date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221220,007110,일신석재,1145,-45,404997,,-1394,-111139,1.45,,,,,,
20221220,007120,미래아이앤지,1560,0,133253,,287,-140772,2.27,,,,,,
20221220,007160,사조산업,44900,-350,3189,,117,-195,3.65,,,,,,
20221220,007210,벽산,2085,-55,192980,,-1220,-41140,5.14,,,,,,
20221220,007280,한국특강,3842,-200,84316,,-1215,-17962,0.14,,,,,,
20221220,007310,오뚜기,460000,2000,2204,,-127,422,11.14,,,,,,
20221220,007340,DN오토모티브,13299,-260,284561,,1485,3302,1.84,,,,,,
20221220,007460,에이프로젠,1949,-63,2682448,,654412,-125345,8.42,,,,,,
20221220,007540,샘표,47500,-1050,17669,,2862,-2924,3.52,,,,,,
20221220,007570,일양약품,21256,-448,133144,,-868,21391,8.74,,,,,,
20221220,007575,일양약품우,24747,-764,357,,0,0,0.26,,,,,,
20221220,007590,동방아그로,6600,0,9550,,-245,-554,31.17,,,,,,
20221220,007610,선도전기,3000,0,0,,0,0,5.49,,,,,,
20221220,007660,이수페타시스,5922,-156,505776,,6433,-45350,2.83,,,,,,
20221220,007690,국도화학,46100,-350,6739,,-236,-1059,19.13,,,,,,
20221220,007700,F&F홀딩스,31350,-150,1195053,,-5609,-34975,0.2,,,,,,
20221220,007810,코리아써키트,12850,-250,179341,,441,-54930,3.08,,,,,,
20221220,007815,코리아써우,7330,-170,7329,,0,4182,2.23,,,,,,
20221220,00781K,코리아써키트2우B,8410,10,84,,0,0,0.0,,,,,,
20221220,007860,서연,7170,-170,276303,,-426,60151,1.69,,,,,,
20221220,007980,TP,1935,85,15610902,,-319406,277487,4.35,,,,,,
20221220,008040,사조동아원,1005,-10,1198486,,-2620,-247631,1.87,,,,,,
20221220,008060,대덕,6740,-70,54792,,-2001,-21095,6.83,,,,,,
20221220,00806K,대덕1우,10300,300,5607,,0,81,0.09,,,,,,
20221220,008250,이건산업,7270,-320,97564,,-1456,-6044,4.85,,,,,,
20221220,008260,NI스틸,4285,-75,73344,,1740,-5052,4.22,,,,,,
20221220,008350,남선알미늄,2215,-110,2101912,,-3140,57776,4.24,,,,,,
20221220,008355,남선알미우,28050,-550,2065,,0,0,0.23,,,,,,
20221220,008420,문배철강,3265,-120,191107,,-363,-25781,1.25,,,,,,
20221220,008490,서흥,33700,350,80597,,7487,-4598,10.4,,,,,,
20221220,008600,윌비스,7560,-144,7222,,-1262,-9677,3.61,,,,,,
20221220,008700,아남전자,1765,-50,529561,,-1360,-99921,3.64,,,,,,
20221220,008730,율촌화학,34100,-450,102236,,25061,-9819,7.76,,,,,,
20221220,008770,호텔신라,79300,400,175507,,886,46017,19.58,,,,,,
20221220,008775,호텔신라우,60900,-400,2082,,0,26,1.83,,,,,,
20221220,008870,금비,75600,-3300,47264,,-18,-1644,0.29,,,,,,
20221220,008930,한미사이언스,33722,-638,92424,,-2824,-1637,1.67,,,,,,
20221220,008970,KBI동양철관,1839,-37,385608,,-2102,-121087,2.5,,,,,,
20221220,009070,KCTC,4700,-30,1209343,,-10032,-57232,1.69,,,,,,
20221220,009140,경인전자,24600,-100,958,,0,-219,11.71,,,,,,
20221220,009150,삼성전기,137500,-4000,332078,,-21097,24773,28.57,,,,,,
20221220,009155,삼성전기우,66100,-2700,4705,,151,-85,6.28,,,,,,
20221220,009160,SIMPAC,5090,-70,83613,,-989,27194,4.03,,,,,,
20221220,009180,한솔로지스틱스,2855,-115,725322,,-3419,-165844,2.77,,,,,,
20221220,009190,대양금속,3230,5,483447,,-3568,-17204,1.66,,,,,,
20221220,009200,무림페이퍼,2610,-110,226854,,-732,-29414,4.44,,,,,,
20221220,009240,한샘,44950,-250,27753,,4193,358,14.51,,,,,,
20221220,009270,신원,1630,-30,645670,,-1851,-108400,2.39,,,,,,
20221220,009290,광동제약,6030,-160,114718,,-2821,4592,19.03,,,,,,
20221220,009310,참엔지니어링,3840,-100,23278,,-1248,-40254,1.94,,,,,,
20221220,009320,아진전자부품,1525,-40,106700,,-883,-45448,1.12,,,,,,
20221220,009410,태영건설,8870,-143,64668,,-2245,15,8.08,,,,,,
20221220,009415,태영건설우,7380,60,675,,0,0,1.16,,,,,,
20221220,009420,한올바이오파마,15900,-100,76742,,22146,-4382,5.74,,,,,,
20221220,009440,KC그린홀딩스,2885,-40,47462,,-444,-2284,1.3,,,,,,
20221220,009450,경동나비엔,34900,-800,42025,,2019,-12791,7.02,,,,,,
20221220,009460,한창제지,7550,-200,27181,,-7266,-17308,0.89,,,,,,
20221220,009470,삼화전기,14450,-500,8769,,-131,-2112,23.81,,,,,,
20221220,009540,HD한국조선해양,71500,-500,102741,,-5500,2806,20.16,,,,,,
20221220,009580,무림P&P,4590,-65,138435,,19543,-35330,2.34,,,,,,
20221220,009680,모토닉,8470,-10,5824,,878,-381,10.45,,,,,,
20221220,009770,삼정펄프,25950,-200,1980,,-408,-324,3.34,,,,,,
20221220,009810,MDS스피어,8163,-70,14453,,-2102,-45924,1.17,,,,,,
20221220,009830,한화솔루션,57250,-58,919889,,125673,41538,25.17,,,,,,
20221220,009835,한화솔루션우,35425,-534,3710,,38,-286,1.03,,,,,,
20221220,009900,명신산업,15700,-300,260771,,-35138,-54998,1.71,,,,,,
20221220,009970,영원무역홀딩스,59300,100,5898,,2231,-812,18.14,,,,,,
20221220,010040,한국내화,2870,-70,56890,,-3984,-6046,0.19,,,,,,
20221220,010060,OCI홀딩스,70486,-1669,301776,,-35807,-8449,12.29,,,,,,
20221220,010100,한국무브넥스,2820,-25,50218,,467,-14431,3.3,,,,,,
20221220,010120,LS ELECTRIC,11520,100,698010,,42870,-11251,12.0,,,,,,
20221220,010130,고려아연,580000,-7000,43145,,-7154,3499,22.92,,,,,,
20221220,010140,삼성중공업,5090,-40,1824965,,-186750,-279364,16.07,,,,,,
20221220,010400,우진아이엔에스,5600,-20,19113,,-160,-69,0.84,,,,,,
20221220,010580,에스엠벡셀,1840,10,163118,,-2340,-14298,0.44,,,,,,
20221220,010640,진양폴리,3947,-222,113912,,-200,1581,0.94,,,,,,
20221220,010660,화천기계,3480,-190,1267915,,-15052,-24270,0.84,,,,,,
20221220,010690,화신,7700,-150,348395,,-73823,73510,7.93,,,,,,
20221220,010770,평화홀딩스,3735,-105,118332,,-285,4523,15.73,,,,,,
20221220,010780,아이에스동서,28950,-450,63363,,-780,4377,5.71,,,,,,
20221220,010820,퍼스텍,2970,-35,808320,,-591,-53381,0.75,,,,,,
20221220,010950,S-Oil,86800,-600,129201,,3455,-8094,79.98,,,,,,
20221220,010955,S-Oil우,58600,-700,11746,,-3347,-707,13.17,,,,,,
20221220,010960,삼호개발,4045,-55,49086,,12703,-6514,4.68,,,,,,
20221220,011000,진원생명과학,41600,-2000,188498,,-2689,71959,14.26,,,,,,
20221220,011070,LG이노텍,277500,-3500,115226,,-23058,-9918,23.83,,,,,,
20221220,011090,에넥스,4390,-160,41330,,-1082,-52178,1.31,,,,,,
20221220,011150,CJ씨푸드,2680,-30,53000,,-635,-4737,0.93,,,,,,
20221220,011155,CJ씨푸드1우,25400,400,62,,0,0,0.19,,,,,,
20221220,011170,롯데케미칼,164500,-3500,87197,,4639,-5378,26.13,,,,,,
20221220,011200,HMM,21650,-900,1830910,,85018,-482617,9.41,,,,,,
20221220,011210,현대위아,53000,-400,164602,,-15848,47281,10.35,,,,,,
20221220,011230,삼화전자,2551,-32,18964,,-223,123,4.13,,,,,,
20221220,011280,태림포장,3120,-50,326970,,-1211,-8885,0.6,,,,,,
20221220,011300,우성머티리얼스,7710,-40,26126,,-17593,-12500,1.18,,,,,,
20221220,011330,유니켐,12850,-50,13747,,-1281,-5888,1.05,,,,,,
20221220,011390,부산산업,78800,-2000,5267,,-18,288,1.03,,,,,,
20221220,011420,갤럭시아에스엠,1840,-30,57506,,58,-6376,1.09,,,,,,
20221220,011500,한농화성,11350,-600,120487,,-1073,-7948,0.92,,,,,,
20221220,011690,와이투솔루션,3025,-20,32554,,46,-45106,0.42,,,,,,
20221220,011700,한신기계,6680,-80,295545,,14915,33570,4.33,,,,,,
20221220,011760,현대코퍼레이션,17300,-200,22181,,3262,59,7.02,,,,,,
20221220,011780,금호석유화학,137500,-2500,37635,,-40,520,21.36,,,,,,
20221220,011785,금호석유화학우,92400,-300,3711,,1,-526,6.36,,,,,,
20221220,011790,SKC,90515,-3384,231064,,-41984,11936,14.33,,,,,,
20221220,011810,STX,5628,-290,2113255,,-23058,-26113,0.11,,,,,,
20221220,011930,신성이엔지,17050,-750,116906,,-4189,-185873,4.85,,,,,,
20221220,012030,DB,819,-10,186198,,-3540,-34742,2.08,,,,,,
20221220,012160,영흥,3670,-115,22577,,3467,-9963,0.41,,,,,,
20221220,012170,아센디오,893,-21,152515,,52,2293,0.0,,,,,,
20221220,012200,계양전기,1882,-23,28134,,-564,-2648,2.48,,,,,,
20221220,012205,계양전기우,4806,0,337,,0,0,1.81,,,,,,
20221220,012280,영화금속,870,-25,128792,,-1009,-27772,1.23,,,,,,
20221220,012320,경동인베스트,105500,-7500,101053,,-46,-6587,7.9,,,,,,
20221220,012330,현대모비스,202000,-1000,162664,,-41218,-4173,36.05,,,,,,
20221220,012450,한화에어로스페이스,73649,612,672179,,19246,126700,23.17,,,,,,
20221220,012610,경인양행,4420,-165,106524,,933,-15317,3.42,,,,,,
20221220,012630,HDC,5660,-30,63974,,-1437,-18765,17.42,,,,,,
20221220,012690,모나리자,3120,0,1937099,,2397,-126173,1.21,,,,,,
20221220,012750,에스원,62300,-100,32630,,5724,-6124,53.78,,,,,,
20221220,012800,대창,1265,-30,303876,,-8987,-20774,1.99,,,,,,
20221220,013000,세우글로벌,1760,-95,444336,,36,-26631,0.45,,,,,,
20221220,013360,일성건설,2315,-65,171606,,2901,14178,64.33,,,,,,
20221220,013520,화승코퍼레이션,1535,-35,108152,,-7040,5296,0.54,,,,,,
20221220,013570,디와이,5500,-100,74586,,-455,-12543,5.23,,,,,,
20221220,013580,계룡건설,18050,-550,48238,,-127,-31982,20.21,,,,,,
20221220,013700,까뮤이앤씨,2035,-165,1246034,,-18543,-196124,1.12,,,,,,
20221220,013870,지엠비코리아,4765,-105,54430,,-5340,-10671,55.08,,,,,,
20221220,013890,지누스,29559,-1039,82357,,9520,6026,15.2,,,,,,
20221220,014130,한익스프레스,5170,-40,44841,,-211,-919,1.46,,,,,,
20221220,014160,대영포장,1710,30,2744988,,-1958,-129847,0.3,,,,,,
20221220,014280,금강공업,6320,-170,336868,,1388,10921,1.91,,,,,,
20221220,014285,금강공업우,11850,-150,2032,,0,0,1.07,,,,,,
20221220,014440,영보화학,3535,-75,31440,,-358,-6600,52.13,,,,,,
20221220,014530,극동유화,3815,-110,169476,,-614,2963,1.86,,,,,,
20221220,014580,태경비케이,5770,-170,741950,,-30,-1267,0.84,,,,,,
20221220,014680,한솔케미칼,189000,-5000,23227,,-3641,1176,39.81,,,,,,
20221220,014710,사조씨푸드,4660,-150,54617,,2201,-15761,1.62,,,,,,
20221220,014790,HL D&I,2900,-50,43456,,-715,-1333,1.98,,,,,,
20221220,014820,동원시스템즈,45000,-400,24782,,3507,2678,13.25,,,,,,
20221220,014825,동원시스템즈우,29450,-150,23,,0,0,0.15,,,,,,
20221220,014830,유니드,87100,400,23228,,5146,3551,11.49,,,,,,
20221220,014910,성문전자,1700,-50,85577,,-365,-15102,1.92,,,,,,
20221220,014915,성문전자우,8060,-90,39,,0,0,0.75,,,,,,
20221220,014990,인디에프,7600,-150,1496030,,-17472,-109543,0.23,,,,,,
20221220,015020,이스타코,1900,-16,73052,,93,-11387,1.51,,,,,,
20221220,015230,대창단조,7930,-240,666297,,-32970,188536,5.21,,,,,,
20221220,015260,에이엔피,1670,-30,116261,,-649,5010,0.0,,,,,,
20221220,015360,INVENI,6660,-30,28090,,-295,-821,11.82,,,,,,
20221220,015590,DKME,1720,-30,77853,,-31878,-53577,0.95,,,,,,
20221220,015760,한국전력,21400,100,1400558,,231856,-18449,14.41,,,,,,
20221220,015860,일진홀딩스,4015,-65,109503,,-3100,-30923,4.27,,,,,,
20221220,015890,태경산업,6600,-70,74648,,3325,-3061,4.22,,,,,,
20221220,016090,대현,2340,-15,208473,,-789,-20225,7.26,,,,,,
20221220,016360,삼성증권,34550,200,179243,,3590,9973,27.34,,,,,,
20221220,016380,KG스틸,7830,-170,398142,,-30101,-72413,3.31,,,,,,
20221220,016450,한세예스24홀딩스,5060,-80,12299,,534,-3052,2.9,,,,,,
20221220,016580,환인제약,17550,0,52402,,209,-3695,14.5,,,,,,
20221220,016590,신대양제지,8540,0,22340,,-74,988,8.42,,,,,,
20221220,016610,DB증권,4540,-80,55102,,-755,-10827,10.44,,,,,,
20221220,016710,대성홀딩스,115500,0,38842,,528,-2992,4.77,,,,,,
20221220,016740,두올,2525,-80,63083,,2185,-17802,0.67,,,,,,
20221220,016800,퍼시스,30250,300,1773,,1216,-57,18.71,,,,,,
20221220,016880,웅진,1125,-40,411058,,32019,-32241,2.07,,,,,,
20221220,017040,광명전기,2195,-50,142977,,-110,-19464,1.88,,,,,,
20221220,017180,명문제약,2750,-185,242895,,-3879,-46,0.99,,,,,,
20221220,017370,우신시스템,3110,-130,70725,,2651,-11827,0.7,,,,,,
20221220,017390,서울가스,417500,-1000,9784,,381,1709,3.63,,,,,,
20221220,017550,수산세보틱스,2840,-95,674190,,-6021,123789,2.02,,,,,,
20221220,017670,SK텔레콤,48500,-250,473847,,-15491,-109550,45.57,,,,,,
20221220,017800,현대엘리베이터,28550,-100,122923,,5689,4670,29.14,,,,,,
20221220,017810,풀무원,11050,-150,27740,,-3469,133,0.52,,,,,,
20221220,017900,광전자,2180,-40,42787,,-1024,-6660,20.06,,,,,,
20221220,017940,E1,47800,-900,12085,,-238,-3303,3.65,,,,,,
20221220,017960,한국카본,11300,-250,342254,,-21788,-53216,9.93,,,,,,
20221220,018250,애경산업,19250,-100,75404,,-4804,13574,3.89,,,,,,
20221220,018260,삼성에스디에스,123500,-3000,47295,,-9949,1361,13.83,,,,,,
20221220,018470,조일알미늄,2380,-135,7494995,,7719,-225697,1.58,,,,,,
20221220,018500,동원모빌리티,1050,-5,247717,,53,16165,3.1,,,,,,
20221220,018670,SK가스,119000,-3500,6043,,36,-2068,4.9,,,,,,
20221220,018880,한온시스템,7743,-111,720772,,-15819,-25779,16.48,,,,,,
20221220,019170,신풍제약,22550,-50,199162,,-6322,17431,4.99,,,,,,
20221220,019175,신풍제약우,43800,-1300,7955,,0,-6,0.43,,,,,,
20221220,019180,티에이치엔,3640,-65,94262,,-1245,-17291,1.67,,,,,,
20221220,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,,,,,,
20221220,019680,대교,2625,-50,28247,,814,-9159,2.14,,,,,,
20221220,019685,대교우B,1800,-5,3059,,0,-97,2.84,,,,,,
20221220,020000,한섬,26650,-250,51674,,20780,-21638,25.7,,,,,,
20221220,020120,키다리스튜디오,10000,-50,1435367,,-13784,54372,0.4,,,,,,
20221220,020150,롯데에너지머티리얼즈,55300,-1000,169773,,-16965,11364,9.57,,,,,,
20221220,020560,아시아나항공,13150,-150,172640,,38181,-13347,8.04,,,,,,
20221220,020760,일진디스플,1225,-45,221154,,-8471,-536,1.97,,,,,,
20221220,021050,서원,1235,-25,81025,,-8458,-4686,1.04,,,,,,
20221220,021240,코웨이,56200,-200,70633,,1856,-872,61.53,,,,,,
20221220,021820,세원정공,7050,-2260,942922,,-101135,-134653,13.41,,,,,,
20221220,022100,포스코DX,6360,20,327920,,22397,35465,2.87,,,,,,
20221220,023000,삼원강재,2780,-30,13033,,-763,-4070,0.51,,,,,,
20221220,023150,MH에탄올,7940,-140,25645,,1047,-959,0.41,,,,,,
20221220,023350,한국종합기술,7090,10,117372,,-195,-25036,0.21,,,,,,
20221220,023450,동남합성,54900,100,1058,,12,0,0.01,,,,,,
20221220,023530,롯데쇼핑,87500,-400,56511,,13576,-9760,12.18,,,,,,
20221220,023590,다우기술,19550,-150,26900,,-2487,5102,22.69,,,,,,
20221220,023800,인지컨트롤스,7500,-290,53748,,-465,-14273,2.15,,,,,,
20221220,023810,인팩,6810,-250,19261,,-1541,-6016,0.45,,,,,,
20221220,023960,에쓰씨엔지니어링,1715,-115,120900,,-662,-22217,0.38,,,,,,
20221220,024070,WISCOM,2735,-30,12822,,-288,-3148,2.83,,,,,,
20221220,024090,디씨엠,14150,-350,28151,,-207,156,1.39,,,,,,
20221220,024110,기업은행,11100,50,624574,,69238,117760,13.91,,,,,,
20221220,024720,콜마홀딩스,7755,-225,37157,,-6006,511,14.92,,,,,,
20221220,024890,대원화성,11850,-450,24844,,3160,-11409,0.93,,,,,,
20221220,024900,디와이덕양,2480,-55,24192,,3178,-2618,0.38,,,,,,
20221220,025000,KPX케미칼,48013,189,2166,,710,-51,28.39,,,,,,
20221220,025530,SJM홀딩스,3825,-70,55398,,-284,-23648,6.74,,,,,,
20221220,025540,한국단자,53900,-300,12994,,-5021,1181,21.05,,,,,,
20221220,025560,미래산업,5277,-282,46605,,-95,-8768,3.1,,,,,,
20221220,025620,차AI헬스케어,6280,-650,112508,,-1004,-14040,0.17,,,,,,
20221220,025750,한솔홈데코,5525,-150,69131,,-1410,-152869,2.6,,,,,,
20221220,025820,이구산업,3090,-120,836307,,-3583,-48287,0.82,,,,,,
20221220,025860,남해화학,8820,-160,177162,,-908,-18623,4.61,,,,,,
20221220,025890,한국주강,2630,-145,62493,,-311,-23347,3.61,,,,,,
20221220,026890,스틱인베스트먼트,5570,-170,123950,,-653,-20978,2.96,,,,,,
20221220,026940,부국철강,3340,-115,132150,,-358,-21078,1.17,,,,,,
20221220,026960,동서,20500,-100,53655,,-6785,-1790,3.01,,,,,,
20221220,027410,BGF,4230,-45,451992,,-10231,-7967,4.32,,,,,,
20221220,027740,마니커,2410,-30,93787,,-1266,-17133,0.71,,,,,,
20221220,027970,한국제지,5950,-125,18449,,-16741,-3056,0.53,,,,,,
20221220,028050,삼성E&A,23100,50,804294,,49994,-34868,41.45,,,,,,
20221220,028100,동아지질,13000,-250,20497,,-254,-4053,4.55,,,,,,
20221220,028260,삼성물산,118000,-2000,139967,,-16474,-2158,16.86,,,,,,
20221220,02826K,삼성물산우B,107500,-1000,532,,1,241,12.64,,,,,,
20221220,028670,팬오션,5690,-190,2945356,,11906,-130205,16.16,,,,,,
20221220,029460,케이씨,17250,0,30427,,-771,1806,6.39,,,,,,
20221220,029530,신도리코,33550,-50,17078,,4541,-3798,9.44,,,,,,
20221220,029780,삼성카드,32450,0,54933,,770,1075,6.26,,,,,,
20221220,030000,제일기획,23800,-50,304686,,-69333,101497,33.18,,,,,,
20221220,030190,NICE평가정보,12800,-350,151446,,23068,-35234,37.31,,,,,,
20221220,030200,KT,35750,-300,806365,,-1974,-80724,43.3,,,,,,
20221220,030210,다올투자증권,2895,-40,319955,,-25497,-2743,9.03,,,,,,
20221220,030610,교보증권,5780,-50,39736,,-1983,1960,3.25,,,,,,
20221220,030720,동원수산,8930,-190,27598,,-88,-3165,5.7,,,,,,
20221220,031430,신세계인터내셔날,24950,-650,133116,,-43179,28262,6.69,,,,,,
20221220,031820,아이티센씨티에스,6450,-200,44581,,-2349,-105021,2.1,,,,,,
20221220,032350,롯데관광개발,12850,-300,617904,,78985,-168882,1.93,,,,,,
20221220,032560,황금에스티,7120,-130,83887,,-349,-12000,4.35,,,,,,
20221220,032640,LG유플러스,11600,50,716642,,28627,318270,38.03,,,,,,
20221220,032830,삼성생명,73200,-600,147339,,28725,2683,13.61,,,,,,
20221220,033240,자화전자,21600,-500,143159,,-92,41191,2.17,,,,,,
20221220,033250,체시스,4675,-155,23061,,-627,-5736,0.38,,,,,,
20221220,033270,유나이티드제약,24400,-600,71409,,4953,1476,8.14,,,,,,
20221220,033530,SJG세종,5670,-30,134711,,-533,-12614,1.86,,,,,,
20221220,033780,KT&G,97600,700,314512,,-24881,43611,43.13,,,,,,
20221220,033920,무학,4980,-70,48842,,-500,-26053,4.87,,,,,,
20221220,034020,두산에너빌리티,15500,-50,2608459,,189789,318903,11.44,,,,,,
20221220,034120,SBS,35350,0,24565,,8916,0,0.0,,,,,,
20221220,034220,LG디스플레이,12016,-323,1118591,,-104607,-34224,18.75,,,,,,
20221220,034230,파라다이스,17400,-350,620561,,-208009,47650,9.1,,,,,,
20221220,034310,NICE,13600,50,22655,,7597,1541,12.89,,,,,,
20221220,034590,인천도시가스,28800,-950,8688,,-176,767,2.79,,,,,,
20221220,034730,SK,200500,-2500,91778,,-2974,-17437,22.48,,,,,,
20221220,03473K,SK우,175000,0,463,,-150,-22,0.86,,,,,,
20221220,034830,한국토지신탁,1405,-20,980785,,-125844,-352114,11.59,,,,,,
20221220,035000,HS애드,6120,-10,14333,,-292,-34,32.39,,,,,,
20221220,035150,백산,8140,-340,181362,,-45993,-11347,3.11,,,,,,
20221220,035250,강원랜드,23750,-350,219147,,-2693,-24684,22.99,,,,,,
20221220,035420,NAVER,180500,-3000,625022,,-43416,22860,48.43,,,,,,
20221220,035510,신세계 I&C,13550,-450,96851,,-3783,-5010,1.23,,,,,,
20221220,035720,카카오,54300,-1500,1390754,,-114225,-239774,26.63,,,,,,
20221220,036420,콘텐트리중앙,31250,-1300,421647,,9176,-10038,0.93,,,,,,
20221220,036460,한국가스공사,36550,-400,396088,,13856,40139,10.31,,,,,,
20221220,036530,SNT홀딩스,16150,-250,18685,,6325,-884,9.66,,,,,,
20221220,036570,NC,438500,-4000,48869,,-4825,4263,44.48,,,,,,
20221220,036580,팜스코,3830,-35,70109,,-1064,-27462,1.56,,,,,,
20221220,037270,YG PLUS,4405,-170,411863,,3709,-51334,0.95,,,,,,
20221220,037560,LG헬로비전,4720,-140,258434,,-5676,8611,5.53,,,,,,
20221220,037710,광주신세계,33200,-200,6918,,-306,-463,12.51,,,,,,
20221220,039130,하나투어,55600,-1600,109587,,-5440,-15465,7.4,,,,,,
20221220,039490,키움증권,89000,200,26367,,3795,-583,25.42,,,,,,
20221220,039570,HDC랩스,7820,-120,7202,,166,25,4.4,,,,,,
20221220,041650,상신브레이크,3330,-185,39607,,-390,-1758,1.05,,,,,,
20221220,042660,한화오션,16258,-355,331472,,7471,-19316,2.43,,,,,,
20221220,042700,한미반도체,12550,-300,232735,,3620,32743,4.93,,,,,,
20221220,044380,주연테크,3960,-160,63419,,-1160,-49878,1.27,,,,,,
20221220,044450,KSS해운,9420,-10,9308,,-2621,-1048,6.14,,,,,,
20221220,044820,코스맥스비티아이,8580,-310,19834,,-533,-2748,4.2,,,,,,
20221220,047040,대우건설,4500,140,1399245,,103743,215814,12.38,,,,,,
20221220,047050,포스코인터내셔널,23700,300,953694,,135816,-54557,8.65,,,,,,
20221220,047400,유니온머티리얼,2685,-95,395292,,-4181,-15348,0.23,,,,,,
20221220,047810,한국항공우주,48800,-100,946901,,129417,53294,26.23,,,,,,
20221220,049800,우진플라임,3615,-160,83491,,-371,-4976,6.58,,,,,,
20221220,051600,한전KPS,35100,550,128263,,45039,-19907,5.22,,,,,,
20221220,051630,진양화학,3289,-81,49345,,-301,-10663,0.94,,,,,,
20221220,051900,LG생활건강,688000,2000,24285,,1321,-663,35.94,,,,,,
20221220,051905,LG생활건강우,302500,-3500,15586,,489,-1278,70.52,,,,,,
20221220,051910,LG화학,631000,-2000,88474,,804,2502,48.21,,,,,,
20221220,051915,LG화학우,303500,0,7238,,-331,2074,69.86,,,,,,
20221220,052690,한전기술,55700,-800,153483,,-14023,12065,1.35,,,,,,
20221220,053210,스카이라이프,8600,10,79431,,7132,-3865,10.29,,,,,,
20221220,053690,한미글로벌,28700,-400,491298,,1925,-66509,3.6,,,,,,
20221220,055490,테이팩스,53000,-1000,21412,,-3476,3900,2.03,,,,,,
20221220,055550,신한지주,37800,300,579403,,17682,107054,62.32,,,,,,
20221220,058430,포스코스틸리온,3325,-140,558990,,1170,-5742,1.48,,,,,,
20221220,058650,세아홀딩스,104500,-2000,845,,-25,89,0.59,,,,,,
20221220,058730,다스코,4905,-135,278713,,-2184,-49265,0.92,,,,,,
20221220,058850,KTcs,2305,-10,73614,,-764,-7667,6.95,,,,,,
20221220,058860,KTis,2510,-20,25253,,-1676,-6888,5.37,,,,,,
20221220,060980,HL홀딩스,31250,-400,87899,,-51037,1843,8.6,,,,,,
20221220,063160,종근당바이오,24000,-700,13127,,-1369,-904,1.5,,,,,,
20221220,064350,현대로템,27300,-300,2348084,,-17806,-214884,6.62,,,,,,
20221220,064960,SNT모티브,24270,55,83322,,8273,6889,16.77,,,,,,
20221220,066570,LG전자,86100,-800,340339,,-75028,101628,26.27,,,,,,
20221220,066575,LG전자우,41400,-750,18064,,-6255,1147,39.43,,,,,,
20221220,066970,엘앤에프,184200,-5300,444995,,-69244,19644,22.0,,,,,,
20221220,067830,세이브존I&C,2620,-20,34757,,-2785,436,9.21,,,,,,
20221220,068270,셀트리온,149927,-1267,395063,,-48895,24439,21.31,,,,,,
20221220,068290,삼성출판사,25850,-1100,100620,,707,-25391,0.49,,,,,,
20221220,069260,TKG휴켐스,21200,-100,79603,,21131,-24321,5.98,,,,,,
20221220,069460,대호에이엘,7000,-250,134479,,-981,146294,1.97,,,,,,
20221220,069620,대웅제약,154000,500,18498,,6502,-544,7.69,,,,,,
20221220,069640,한세엠케이,5248,-134,5004,,-2695,94,0.53,,,,,,
20221220,069730,DSR제강,5070,-200,72712,,3108,5859,1.29,,,,,,
20221220,069960,현대백화점,58000,-700,35208,,-2290,-711,23.79,,,,,,
20221220,070960,모나용평,3610,-135,104051,,-3854,-10074,1.04,,,,,,
20221220,071050,한국금융지주,57900,-200,156060,,-50040,59600,36.21,,,,,,
20221220,071055,한국금융지주우,47700,150,7282,,-2099,78,14.49,,,,,,
20221220,071090,하이스틸,3625,-140,161972,,-415,-17188,0.96,,,,,,
20221220,071320,지역난방공사,27550,-800,1834,,-244,-321,0.56,,,,,,
20221220,071840,롯데하이마트,13150,100,35607,,-881,15115,6.34,,,,,,
20221220,071950,코아스,8109,-114,2586,,-658,-3047,0.35,,,,,,
20221220,071970,HD현대마린엔진,6200,-300,1490381,,-462,-2102,0.19,,,,,,
20221220,072130,유엔젤,3200,-110,139051,,36,-29706,1.56,,,,,,
20221220,072710,농심홀딩스,68200,-100,1391,,240,-58,1.47,,,,,,
20221220,073240,금호타이어,2980,-10,164090,,40961,-37979,4.3,,,,,,
20221220,074610,이엔플러스,53500,-600,503379,,-108,-124097,2.73,,,,,,
20221220,075180,새론오토모티브,5120,30,13861,,-2245,48,66.57,,,,,,
20221220,075580,세진중공업,5500,-170,243419,,-40989,5439,1.13,,,,,,
20221220,077500,유니퀘스트,4235,-65,113432,,1755,-6009,52.23,,,,,,
20221220,077970,STX엔진,12950,-150,138553,,-361,8726,0.0,,,,,,
20221220,078000,텔코웨어,9000,-150,4381,,619,-33,1.03,,,,,,
20221220,078520,에이블씨엔씨,5050,-210,36132,,-4087,-1310,10.33,,,,,,
20221220,078930,GS,45750,150,83304,,-2294,13477,25.54,,,,,,
20221220,078935,GS우,35850,-100,4290,,-828,-70,9.67,,,,,,
20221220,079160,CJ CGV,12122,-384,540827,,-8306,112952,4.79,,,,,,
20221220,079430,현대리바트,9390,-260,53452,,-360,-7543,4.65,,,,,,
20221220,079550,LIG디펜스앤에어로스페이스,90000,800,208110,,21253,10671,14.28,,,,,,
20221220,079980,휴비스,4990,-90,22656,,-1853,-5951,1.32,,,,,,
20221220,081000,일진다이아,16950,-650,22943,,-787,-7903,0.69,,,,,,
20221220,081660,미스토홀딩스,34000,150,146609,,6799,-5280,42.62,,,,,,
20221220,082640,동양생명,5630,-40,76901,,3415,1016,81.83,,,,,,
20221220,082740,한화엔진,7400,-170,327839,,16420,21132,1.7,,,,,,
