date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230217,006220,제주은행,20900,550,5331169,,55643,-99701,1.14,21300,22000,20350,111421432100,789989841300,37798557
20230217,006260,LS,68900,2000,191463,,33063,37864,13.63,66600,69900,66000,13191800700,2149680000000,31200000
20230217,006280,녹십자,122900,-900,22073,,-4810,80,21.71,123000,123500,122100,2712771700,1436275520200,11686538
20230217,006340,대원전선,1124,-3,76048,,-18,2187,2.76,1120,1133,1115,85477952,88137803584,78414416
20230217,006345,대원전선우,2660,25,1983,,0,75,0.8,2670,2670,2625,5274780,6972392000,2621200
20230217,006360,GS건설,22750,450,1088749,,151297,162170,27.42,22000,23300,21950,24769039750,1946978897500,85581490
20230217,006370,대구백화점,9900,240,1687,,0,-1,0.52,9660,9910,9660,16701300,107133948900,10821611
20230217,006380,카프로,9895,0,23478,,-9,29064,2.8,9650,9940,9650,232314810,1672254960420,168999996
20230217,006400,삼성SDI,688260,-30350,245854,,-57520,-9119,48.4,706861,712735,687281,169211474040,55463796877800,80585530
20230217,006405,삼성SDI우,300700,-9638,3453,,-246,-278,18.66,308892,309374,300218,1038317100,486501327200,1617896
20230217,006490,프리티,7510,-290,196798,,-42092,18178,3.56,7650,7730,7500,1477952980,222124944730,29577223
20230217,006570,대림통상,3875,-20,8332,,-2,48,0.79,3895,3950,3835,32286500,58996875000,15225000
20230217,006650,대한유화,169000,6800,118244,,24858,32234,5.84,160400,171900,159600,19983236000,1098500000000,6500000
20230217,006660,삼성공조,10070,90,8118,,-2,251,1.0,9980,10100,9950,81748260,81831981980,8126314
20230217,006740,블루산업개발,16446,-199,31865,,-5,-27701,0.79,83170,83665,82025,524051790,390425161950,4747965
20230217,006800,미래에셋증권,7139,-209,947436,,52498,-253225,12.86,7298,7298,7129,6763745604,3876627283089,543021051
20230217,006805,미래에셋증권우,4188,-30,12814,,-700,10,0.53,4213,4218,4164,53665032,56345909004,13454133
20230217,00680K,미래에셋증권2우B,3601,-24,82464,,-31562,31023,10.23,3615,3625,3591,296952864,458303411150,127271150
20230217,006840,AK홀딩스,18090,130,9216,,-476,137,3.55,17870,18490,17660,166717440,239648378490,13247561
20230217,006880,신송홀딩스,6640,130,84525,,-3,8889,1.21,6510,6670,6420,561246000,78543617120,11828858
20230217,006890,태경케미컬,12350,240,45883,,-2,19749,1.05,12020,12360,11970,566655050,143260000000,11600000
20230217,006980,우성,23000,-300,5717,,-1,-796,1.23,23350,23350,22500,131491000,71070000000,3090000
20230217,007070,GS리테일,25701,86,150870,,18429,9321,8.62,25401,25914,25358,3877509870,2148794172915,83607415
20230217,007110,일신석재,1280,-23,1657340,,-19,169069,1.31,1295,1323,1270,2121395200,99144460800,77456610
20230217,007120,미래아이앤지,2365,125,12979274,,273023,165970,0.56,2200,2630,2185,30695983010,64619164610,27323114
20230217,007160,사조산업,45750,600,22157,,377,3084,4.15,45100,46400,44550,1013682750,228750000000,5000000
20230217,007210,벽산,2340,60,210086,,130,95617,5.24,2290,2355,2250,491601240,152942400000,65360000
20230217,007280,한국특강,4372,-70,21012,,-4,-998,0.14,4382,4422,4372,91864464,125242672880,28646540
20230217,007310,오뚜기,457000,-4000,5309,,-1435,-697,11.46,466000,466000,454000,2426213000,1831578310000,4007830
20230217,007340,DN오토모티브,13700,0,218778,,6785,-516,1.96,13740,13940,13479,2997258600,801598850500,58510865
20230217,007460,에이프로젠,1850,-80,1405024,,2657,-173689,15.76,1898,1920,1848,2599294400,45928013050,24825953
20230217,007540,샘표,50900,1300,50374,,100,5745,4.07,50500,53100,50100,2564036600,146378220000,2875800
20230217,007570,일양약품,21368,-257,27833,,7,-7569,8.93,21357,21525,21200,594735544,407822468352,19085664
20230217,007575,일양약품우,24865,-470,679,,0,3,0.26,24747,24923,24688,16883335,11066914200,445080
20230217,007590,동방아그로,6480,-10,14734,,1799,200,31.04,6490,6520,6390,95476320,88241898960,13617577
20230217,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230217,007660,이수페타시스,7926,-583,5311147,,-300822,-579219,3.36,8363,8558,7809,42096151122,581841469794,73409219
20230217,007690,국도화학,42300,100,26569,,-9865,7053,19.18,41900,42700,41850,1123868700,391733193600,9260832
20230217,007700,F&F홀딩스,27050,150,94807,,-4282,7858,0.71,26550,27500,26100,2564529350,1058043627350,39114367
20230217,007810,코리아써키트,16040,-980,611541,,-13705,-126466,2.12,16700,16830,16020,9809117640,384681224800,23982620
20230217,007815,코리아써우,7770,-370,149701,,0,915,0.67,8140,8360,7770,1163176770,23035641300,2964690
20230217,00781K,코리아써키트2우B,11500,-780,93109,,0,708,0.13,12120,12310,11480,1070753500,9012538500,783699
20230217,007860,서연,7850,100,283819,,46,89706,2.61,7700,7890,7600,2227979150,184316775400,23479844
20230217,007980,TP,1894,51,1001256,,3981,139088,3.96,1841,1922,1823,1896378864,88823580900,46897350
20230217,008040,사조동아원,952,-3,302010,,-27,-20299,1.62,954,965,946,287513520,134369659200,141144600
20230217,008060,대덕,6870,-30,55774,,-1950,15157,7.07,6860,6880,6790,383167380,214942363260,31287098
20230217,00806K,대덕1우,10580,560,31339,,0,1117,0.48,10020,10600,9870,331566620,12826737060,1212357
20230217,008250,이건산업,7700,-40,20311,,2,-572,4.88,7650,7810,7650,156394700,84335289500,10952635
20230217,008260,NI스틸,5900,370,631678,,2058,58517,4.46,5470,5910,5430,3726900200,168740690300,28600117
20230217,008350,남선알미늄,2325,-60,1713914,,-2560,-105100,3.39,2365,2395,2320,3984850050,300108884250,129079090
20230217,008355,남선알미우,28400,-650,4541,,0,-11,0.23,28500,28700,28200,128964400,8744076000,307890
20230217,008420,문배철강,3670,115,1893400,,122,-51501,1.7,3565,3800,3535,6948778000,75247863350,20503505
20230217,008490,서흥,32700,-100,6153,,-2088,470,9.98,32750,33000,32400,201203100,378309995100,11569113
20230217,008600,윌비스,7322,-31,7532,,-16,-4994,3.48,7384,7446,7280,55149304,49230221166,6723603
20230217,008700,아남전자,2375,-15,2373577,,-5630,-228384,3.34,2320,2375,2280,5637245375,183171447500,77124820
20230217,008730,율촌화학,47650,150,76412,,5966,1756,7.1,46700,48150,46500,3641031800,1181720000000,24800000
20230217,008770,호텔신라,80500,-300,163947,,4400,11507,19.3,80500,81200,79900,13197733500,3159473740500,39248121
20230217,008775,호텔신라우,63000,-100,721,,0,43,2.01,62700,63600,62700,45423000,47368377000,751879
20230217,008870,금비,89900,-100,11033,,21,1218,1.0,90000,91100,89100,991866700,89900000000,1000000
20230217,008930,한미사이언스,30200,-850,127453,,-14910,-73129,1.9,30700,30700,30150,3849080600,2065424810000,68391550
20230217,008970,KBI동양철관,2008,69,716592,,-30,269440,2.42,1956,2008,1936,1438916736,208363949256,103766907
20230217,009070,KCTC,4540,-65,52813,,874,-1197,2.44,4595,4600,4535,239771020,136200000000,30000000
20230217,009140,경인전자,23500,-200,2433,,0,-61,11.47,23750,23800,23350,57175500,36913729500,1570797
20230217,009150,삼성전기,150000,-1400,283256,,-16170,16444,30.62,149400,151100,149000,42488400000,11204054400000,74693696
20230217,009155,삼성전기우,69500,-600,3665,,486,267,6.6,69600,70000,69100,254717500,202035388000,2906984
20230217,009160,SIMPAC,5080,20,113110,,796,25971,3.95,5060,5240,5010,574598800,332084517440,65370968
20230217,009180,한솔로지스틱스,3030,-20,41873,,85,-5032,4.16,3030,3045,3005,126875190,85312149750,28155825
20230217,009190,대양금속,3330,50,506870,,-7,66131,1.17,3260,3380,3260,1687877100,146474295750,43986275
20230217,009200,무림페이퍼,2505,5,118615,,1008,30814,4.18,2480,2520,2450,297130575,104231321550,41609310
20230217,009240,한샘,46700,600,61064,,20483,-10675,14.47,45350,47350,45100,2851688800,1099034437600,23533928
20230217,009270,신원,1616,-18,682221,,197,-157,2.45,1609,1628,1608,1102469136,185468955088,114770393
20230217,009290,광동제약,5870,-20,63659,,228,-13106,18.88,5890,5980,5850,373678330,292324872960,49799808
20230217,009310,참엔지니어링,3815,60,32073,,-5,-2718,1.89,3725,3835,3720,122358495,16698308410,4377014
20230217,009320,아진전자부품,1517,-8,54739,,-6716,2939,0.92,1524,1524,1505,83039063,74787751090,49299770
20230217,009410,태영건설,8850,305,236069,,49932,135400,8.9,8524,8941,8483,2089210650,2633672190300,297590078
20230217,009415,태영건설우,7200,0,609,,0,0,1.13,7350,7350,7110,4384800,4679812800,649974
20230217,009420,한올바이오파마,15670,-330,82520,,-15008,-18312,5.56,15810,15880,15660,1293088400,818610797460,52240638
20230217,009440,KC그린홀딩스,3130,60,57104,,-3,-3707,0.71,3070,3150,3060,178735520,72738511330,23239141
20230217,009450,경동나비엔,37400,1000,135249,,19228,23120,7.11,36150,38150,36100,5058312600,544865340800,14568592
20230217,009460,한창제지,7125,-65,17211,,146,-9147,1.12,7195,7195,7075,122628375,85026166125,11933497
20230217,009470,삼화전기,15700,120,14155,,-184,1846,24.14,15410,15850,15270,222233500,103836974000,6613820
20230217,009540,HD한국조선해양,85100,-300,174017,,-2464,1702,19.42,84100,85800,84000,14808846700,6022792171600,70773116
20230217,009580,무림P&P,4220,5,91094,,-15499,29971,2.46,4170,4265,4170,384416680,263194327280,62368324
20230217,009680,모토닉,8700,-60,13937,,50,3551,10.71,8840,8840,8620,121251900,189077917800,21733094
20230217,009770,삼정펄프,25150,100,510,,-1,-136,3.18,25100,25350,25000,12826500,62874270650,2499971
20230217,009810,MDS스피어,8304,10,43108,,-12280,4598,0.92,8314,8374,8113,357968832,130784695008,15749602
20230217,009830,한화솔루션,54013,470,2364146,,-23055,48454,26.67,53484,54720,52425,127694617898,12147120546968,224892536
20230217,009835,한화솔루션우,36008,535,74006,,-1590,6156,6.55,35521,36446,35230,2664808048,91626532928,2544616
20230217,009900,명신산업,18940,100,471960,,16887,-46524,3.47,18760,19200,18600,8938922400,993784319020,52470133
20230217,009970,영원무역홀딩스,64300,-100,8813,,787,1720,18.34,63700,64600,60000,566675900,832930433100,12953817
20230217,010040,한국내화,2990,30,42587,,-7,999,0.19,2920,2990,2915,127335130,122790515380,41067062
20230217,010060,OCI홀딩스,75016,-794,257776,,-8484,12118,16.57,74777,76446,74777,19337324416,1400566123712,18670232
20230217,010100,한국무브넥스,2850,10,61459,,1818,9531,3.72,2840,2860,2805,175158150,86783697000,30450420
20230217,010120,LS ELECTRIC,10020,60,646140,,-26581,47547,13.46,9880,10080,9820,6474322800,1503000000000,150000000
20230217,010130,고려아연,561000,8000,59557,,14502,-5072,23.45,552000,570000,547000,33411477000,11709735609000,20872969
20230217,010140,삼성중공업,5760,20,3977870,,1106,291548,16.57,5670,5810,5660,22912531200,5068800000000,880000000
20230217,010400,우진아이엔에스,6860,10,9139,,-1,648,2.03,6920,6920,6760,62693540,52286920000,7622000
20230217,010580,에스엠벡셀,2135,-5,117458,,0,-19798,0.37,2150,2205,2115,250772830,237522507600,111251760
20230217,010640,진양폴리,3747,26,19873,,-2,1512,0.77,3721,3747,3687,74464131,62574900000,16700000
20230217,010660,화천기계,2985,-35,140743,,40,1067,4.64,3000,3010,2960,420117855,65670000000,22000000
20230217,010690,화신,8840,70,291355,,631,-60036,7.71,8680,8940,8610,2575578200,308696424400,34920410
20230217,010770,평화홀딩스,3705,25,40629,,-2,3936,15.7,3670,3770,3660,150530445,54187351530,14625466
20230217,010780,아이에스동서,46650,9000,4889266,,165785,-117601,4.49,40000,48300,39900,228084258900,1408222430400,30186976
20230217,010820,퍼스텍,3375,50,644653,,1067,53256,0.89,3265,3405,3265,2175703875,164605290750,48771938
20230217,010950,S-Oil,84600,300,247757,,-28664,77785,80.3,83300,85000,82600,20960242200,9524504203200,112582792
20230217,010955,S-Oil우,51600,300,4650,,523,452,12.46,51300,51600,50700,239940000,207531433200,4021927
20230217,010960,삼호개발,3770,15,15914,,-6,-2517,4.59,3780,3805,3740,59995780,90932400000,24120000
20230217,011000,진원생명과학,38300,-700,63149,,373,-20676,14.66,39050,39600,38300,2418606700,696163052300,18176581
20230217,011070,LG이노텍,288500,-1500,140363,,-15431,16890,23.78,285000,292000,285000,40494725500,6827960369500,23667107
20230217,011090,에넥스,4195,-55,15476,,-14,-8990,1.11,4205,4245,4150,64921820,49740341530,11857054
20230217,011150,CJ씨푸드,3440,40,229465,,-8,19149,1.25,3370,3455,3350,789359600,123601859120,35930773
20230217,011155,CJ씨푸드1우,26700,-300,268,,-10,0,0.19,26900,26900,26600,7155600,5340000000,200000
20230217,011170,롯데케미칼,181000,6600,261213,,56654,66644,24.89,173100,183700,172200,47279553000,7742350839000,42775419
20230217,011200,HMM,22150,-50,924786,,-50697,238695,10.52,21950,22450,21800,20484009900,20892721035500,943237970
20230217,011210,현대위아,54900,-400,93923,,-4860,4872,10.29,54600,55500,54400,5156372700,1493010056700,27195083
20230217,011230,삼화전자,2652,0,38633,,0,-130,4.28,2652,2734,2629,102454716,50827661820,19165785
20230217,011280,태림포장,3045,-5,69862,,179,-8640,1.02,3020,3095,3000,212729790,215604087300,70805940
20230217,011300,우성머티리얼스,9340,240,156118,,-6,23885,2.21,9190,9550,8650,1458142120,161011372700,17238905
20230217,011330,유니켐,13700,160,49416,,-19,91348,2.54,13300,13820,13300,676999200,137257327100,10018783
20230217,011390,부산산업,74500,-1200,3990,,0,523,1.98,74000,74600,70000,297255000,78672000000,1056000
20230217,011420,갤럭시아에스엠,3990,290,10831225,,43644,299021,2.9,3620,4230,3550,43216587750,109923079560,27549644
20230217,011500,한농화성,11170,250,59381,,911,-1542,1.53,10880,11360,10770,663285770,174665759140,15637042
20230217,011690,와이투솔루션,3185,0,293315,,47783,163541,0.66,3085,3185,3070,934208275,116903494890,36704394
20230217,011700,한신기계,6270,-30,278521,,-77,10062,4.48,6190,6370,6140,1746326670,203437366770,32446151
20230217,011760,현대코퍼레이션,15910,90,18224,,173,1081,6.58,15820,15990,15730,289943840,210472849060,13228966
20230217,011780,금호석유화학,144900,2900,75219,,3558,31446,21.96,140700,146500,140600,10899233100,3645296392500,25157325
20230217,011785,금호석유화학우,77500,900,6084,,537,119,6.61,76700,77900,76200,471510000,234320165000,3023486
20230217,011790,SKC,85440,-1034,285985,,-76509,32078,13.91,85158,85628,83936,24434558400,4237678581120,49598298
20230217,011810,STX,5094,-26,421331,,2453,-47568,0.56,5129,5316,5072,2146260114,158005320138,31017927
20230217,011930,신성이엔지,17800,-160,48217,,20996,-11940,5.21,17700,17960,17660,858262600,361450039600,20306182
20230217,012030,DB,1251,-22,5214601,,330812,31546,3.81,1271,1289,1155,6523465851,251668590183,201173933
20230217,012160,영흥,3965,45,58984,,1815,-15417,0.44,3960,3995,3865,233871560,61936087395,15620703
20230217,012170,아센디오,880,14,105374,,8,20104,0.0,860,913,860,92729120,3564033440,4050038
20230217,012200,계양전기,2165,-104,1500369,,-11501,7564,2.59,2269,2416,2113,3248298885,58937424785,27222829
20230217,012205,계양전기우,4834,-773,53693,,-542,-12,1.78,5607,5607,4834,259551962,5651327886,1169079
20230217,012280,영화금속,905,5,117961,,-13,11644,0.61,4490,4540,4485,106753800,44819677025,9904901
20230217,012320,경동인베스트,86600,2900,105994,,85,5261,8.88,83700,88400,83400,9179080400,204810991800,2365023
20230217,012330,현대모비스,213000,-2000,163978,,-20524,17352,36.12,213500,216000,212500,34927314000,19131784605000,89820585
20230217,012450,한화에어로스페이스,89845,509,454776,,-21998,100329,27.92,88316,90761,86687,40859349720,4632713762845,51563401
20230217,012610,경인양행,4620,75,34899,,-11,4114,3.17,4450,4635,4450,161233380,192267606300,41616365
20230217,012630,HDC,6100,0,97402,,-522,27686,16.73,6070,6170,6050,594152200,364424498100,59741721
20230217,012690,모나리자,2980,-10,99926,,-8,8267,1.46,2970,3000,2945,297779480,108982339900,36571255
20230217,012750,에스원,57100,-700,46972,,-15659,10959,54.3,57200,57700,56900,2682101200,2169753063800,37999178
20230217,012800,대창,1349,40,300227,,307,72403,2.37,1309,1354,1303,405006223,122948533151,91140499
20230217,013000,세우글로벌,1521,-44,141809,,6482,-2087,3.93,1564,1565,1450,215691489,43660352151,28705031
20230217,013360,일성건설,2580,-70,176348,,-3,-2771,64.42,2615,2660,2540,454977840,139384190400,54024880
20230217,013520,화승코퍼레이션,1624,9,59450,,-27,-4467,0.6,1616,1652,1607,96546800,81283233248,50051252
20230217,013570,디와이,5820,10,110689,,-9,42560,5.54,5780,5870,5720,644209980,153180264060,26319633
20230217,013580,계룡건설,19660,230,17914,,1,5037,20.59,19240,19820,19240,352189240,175581631620,8930907
20230217,013700,까뮤이앤씨,1775,15,269489,,-10,15078,0.81,1760,1790,1742,478342975,106057723250,59750830
20230217,013870,지엠비코리아,4925,-20,9446,,-4,1274,55.05,4945,4945,4900,46521550,93930979000,19072280
20230217,013890,지누스,26566,-291,73109,,-17349,4669,14.57,26689,26814,26399,1942213694,582481148158,21925813
20230217,014130,한익스프레스,5120,-100,22273,,-3,216,1.7,5220,5240,5060,114037760,60507560960,11817883
20230217,014160,대영포장,1550,-6,154849,,-6564,-652,0.7,1545,1562,1540,240015950,168011550950,108394549
20230217,014280,금강공업,6070,60,96485,,-6,29974,2.17,5980,6120,5950,585663950,178029196990,29329357
20230217,014285,금강공업우,12100,120,1426,,0,0,1.07,12000,12100,12000,17254600,7137487500,589875
20230217,014440,영보화학,3770,5,38880,,255,-1263,52.01,3765,3820,3735,146577600,75400000000,20000000
20230217,014530,극동유화,3620,0,59219,,69,10894,1.82,3615,3635,3605,214372780,126227300400,34869420
20230217,014580,태경비케이,5370,90,339710,,56,45643,1.09,5220,5410,5210,1824242700,148121247000,27583100
20230217,014680,한솔케미칼,215000,-7000,59312,,-2654,-10833,40.21,221500,231500,212500,12752080000,2320717740000,10794036
20230217,014710,사조씨푸드,5610,-10,108815,,-4,24730,1.51,5560,5680,5510,610452150,96596026230,17218543
20230217,014790,HL D&I,2810,-20,17447,,85,1963,1.88,2795,2845,2795,49026070,106382668810,37858601
20230217,014820,동원시스템즈,40650,-1000,22794,,-5916,440,13.48,41050,41550,40500,926576100,1178495613300,28991282
20230217,014825,동원시스템즈우,30350,-50,102,,0,0,0.15,30050,30350,30050,3095700,8015768850,264111
20230217,014830,유니드,83100,1200,30341,,-1735,9200,11.79,81200,84300,81000,2521337100,562387560000,6767600
20230217,014910,성문전자,1720,-31,90405,,-4,3686,1.77,1769,1784,1700,155496600,37594482040,21857257
20230217,014915,성문전자우,8430,170,43,,0,0,0.16,8260,8500,8260,362490,5058000000,600000
20230217,014990,인디에프,6015,25,75043,,10555,118901,1.28,5950,6055,5835,451383645,90360932985,15022599
20230217,015020,이스타코,1764,2,52707,,0,-5563,1.64,1768,1768,1736,92975148,37795111200,21425800
20230217,015230,대창단조,7640,220,1022742,,-25301,85549,5.52,7250,7750,7250,7813748880,207377256800,27143620
20230217,015260,에이엔피,1501,-1,82542,,-1,-4540,0.0,1502,1508,1450,123895542,70722457894,47116894
20230217,015360,INVENI,6240,-30,13420,,-1,-1725,10.87,6270,6270,6220,83740800,170040000000,27250000
20230217,015590,DKME,1840,-35,97765,,-59,7756,1.09,1875,1875,1835,179887600,98249206720,53396308
20230217,015760,한국전력,18300,-20,1535049,,-184638,107693,14.49,18230,18400,18140,28091396700,11747942609100,641964077
20230217,015860,일진홀딩스,4100,-25,136965,,-695,8715,4.56,4100,4145,4065,561556500,202324680300,49347483
20230217,015890,태경산업,6480,-10,55511,,-1115,10791,3.78,6430,6550,6340,359711280,189402300000,29228750
20230217,016090,대현,2245,0,91024,,3507,-18505,7.06,2245,2265,2230,204348880,99413785950,44282310
20230217,016360,삼성증권,33450,-100,120796,,-23471,36010,28.12,33300,33700,33100,4040626200,2987085000000,89300000
20230217,016380,KG스틸,9690,660,4142954,,56158,-95503,3.33,8900,9940,8890,40145224260,969086211930,100008897
20230217,016450,한세예스24홀딩스,5020,-20,21398,,-9,2925,2.79,5040,5060,4980,107417960,200800000000,40000000
20230217,016580,환인제약,16840,-120,15321,,-4807,-1566,14.42,16960,16960,16790,258005640,313225178800,18600070
20230217,016590,신대양제지,8420,-90,7060,,-37,-167,8.6,8450,8560,8420,59445200,339307644400,40297820
20230217,016610,DB증권,4280,45,21069,,4,-4408,9.15,4235,4280,4180,90175320,181670544920,42446389
20230217,016710,대성홀딩스,117800,1800,24985,,2738,3447,5.5,118300,118300,115900,2943233000,1895338270200,16089459
20230217,016740,두올,2665,-25,42222,,4216,4157,0.74,2670,2690,2640,112521630,76416273960,28674024
20230217,016800,퍼시스,31250,250,3497,,-120,610,18.73,31150,31300,30750,109281250,359375000000,11500000
20230217,016880,웅진,1687,-58,1957753,,-20,-129935,1.51,1720,1740,1683,3302729311,134836983960,79927080
20230217,017040,광명전기,2400,0,549824,,-36,74021,1.71,2355,2425,2355,1319577600,104010276000,43337615
20230217,017180,명문제약,2725,0,24049,,-8,-3534,0.88,2715,2735,2695,65533525,92523162150,33953454
20230217,017370,우신시스템,3710,15,69906,,2996,11877,1.38,3725,3755,3670,259351260,67945140340,18314054
20230217,017390,서울가스,473000,-500,11383,,-768,-1323,4.48,471500,476000,467500,5384159000,2341350000000,4950000
20230217,017550,수산세보틱스,3010,15,2032355,,-21,-33286,1.46,2990,3125,2970,6117388550,187821381300,62399130
20230217,017670,SK텔레콤,44400,-200,1943343,,30221,-529820,43.14,44500,44750,43850,86284429200,9536678353200,214790053
20230217,017800,현대엘리베이터,28200,-300,51580,,-15067,14867,29.57,28100,28550,28000,1454556000,1102405257000,39092385
20230217,017810,풀무원,10700,-70,26765,,-9207,-3204,0.49,10610,10770,10610,286385500,407889799400,38120542
20230217,017900,광전자,2380,20,35786,,10253,454,20.16,2345,2380,2330,85170680,137906155940,57943763
20230217,017940,E1,49500,-150,11443,,-436,1084,3.56,49600,49600,48000,566428500,339570000000,6860000
20230217,017960,한국카본,11730,-180,310737,,5070,-24451,10.44,11820,11870,11640,3644945010,606165180780,51676486
20230217,018250,애경산업,18090,-420,66564,,-29062,10002,4.49,18400,18400,18010,1204142760,477755724150,26409935
20230217,018260,삼성에스디에스,128500,-2500,81676,,-16003,6323,13.84,128400,131000,128200,10495366000,9943047300000,77377800
20230217,018470,조일알미늄,2325,35,1507073,,4400,265059,1.7,2245,2325,2230,3503944725,294418751325,126631721
20230217,018500,동원모빌리티,1014,-17,193316,,3187,-26103,3.78,1030,1031,1005,196022424,47409502062,46754933
20230217,018670,SK가스,125500,-800,5188,,-322,1108,5.1,125000,127100,124600,651094000,1163290122000,9269244
20230217,018880,한온시스템,8496,-37,548980,,-101020,135344,16.44,8393,8551,8375,4664134080,8719126641792,1026262552
20230217,019170,신풍제약,20600,-450,139977,,-9181,-33085,5.91,20750,20900,20450,2883526200,1079821553200,52418522
20230217,019175,신풍제약우,39800,-400,1668,,0,29,0.11,39800,40100,39750,66386400,79250954000,1991230
20230217,019180,티에이치엔,3950,65,110379,,834,5616,2.1,3885,3970,3855,435997050,71100000000,18000000
20230217,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68,0,0,0,0,132992149800,76432270
20230217,019680,대교,3010,-65,86955,,-101,-17244,1.96,3050,3095,2990,261734550,242207777000,80467700
20230217,019685,대교우B,2120,-75,43444,,-34,2521,2.91,2195,2205,2115,92101280,41185218800,19426990
20230217,020000,한섬,26500,-50,26685,,-5151,5563,25.59,26500,26550,26100,707152500,569140341000,21476994
20230217,020120,키다리스튜디오,9070,-70,142472,,-16622,10077,0.38,9040,9150,9000,1292221040,336168357620,37063766
20230217,020150,롯데에너지머티리얼즈,61700,-3400,433694,,-118096,-116129,9.86,63800,64300,61500,26758919800,3230949067100,52365463
20230217,020560,아시아나항공,14650,510,559441,,12665,-32213,8.36,14400,14790,14210,8195810650,3017763916150,205990711
20230217,020760,일진디스플,1199,-27,142609,,-8289,-77907,1.4,1233,1233,1188,170988191,73779003419,61533781
20230217,021050,서원,1288,3,67323,,-11,20685,1.1,1285,1297,1261,86712024,61147271920,47474590
20230217,021240,코웨이,55400,-1500,170171,,-20343,-27332,61.63,56900,57500,55300,9427473400,3920515400400,70767426
20230217,021820,세원정공,7640,120,27747,,0,13276,15.31,7750,7750,7390,211987080,76400000000,10000000
20230217,022100,포스코DX,6750,210,1507000,,28174,182702,3.09,6570,6850,6540,10172250000,1026234420750,152034729
20230217,023000,삼원강재,2845,45,30966,,-8,432,0.41,2795,2860,2770,88098270,113060174820,39739956
20230217,023150,MH에탄올,7650,30,11762,,-1,-318,0.37,7620,7680,7540,89979300,56445723900,7378526
20230217,023350,한국종합기술,6710,-10,35746,,-6,10444,0.68,6670,6750,6660,239855660,73474500000,10950000
20230217,023450,동남합성,51300,0,593,,-2,0,0.01,51400,51700,51200,30420900,179550000000,3500000
20230217,023530,롯데쇼핑,88900,0,65483,,53,168,12.12,88800,89100,87500,5821438700,2514870319500,28288755
20230217,023590,다우기술,23400,-450,106831,,-23355,1164,23.71,23700,24050,23300,2499845400,1012923100800,43287312
20230217,023800,인지컨트롤스,7470,0,48346,,-14180,18227,2.99,7460,7570,7370,361144620,118094701590,15809197
20230217,023810,인팩,9250,700,2695462,,9602,-16988,0.42,8420,10220,8330,24933023500,92500000000,10000000
20230217,023960,에쓰씨엔지니어링,1530,-4,149151,,-6615,2349,1.12,1540,1546,1515,228201030,58195038690,38035973
20230217,024070,WISCOM,2790,-5,7726,,-3,-997,2.65,2795,2800,2765,21555540,42760762020,15326438
20230217,024090,디씨엠,13690,540,41883,,-34,9391,1.4,13140,13690,13070,573378270,156066000000,11400000
20230217,024110,기업은행,10130,20,622544,,-99954,78640,13.54,10090,10220,10070,6306370720,8077924052970,797425869
20230217,024720,콜마홀딩스,8195,-145,44402,,-3224,-1975,14.9,8275,8275,8164,363874390,281057842505,34296259
20230217,024890,대원화성,11850,75,154078,,-5,-60472,1.16,12100,12400,11800,1825824300,97760485500,8249830
20230217,024900,디와이덕양,2630,65,37096,,2308,2133,0.41,2565,2635,2545,97562480,85645897400,32564980
20230217,025000,KPX케미칼,46598,519,927,,274,-248,28.31,46126,46598,45985,43196346,204039081982,4378709
20230217,025530,SJM홀딩스,3640,45,25582,,-1,-706,6.35,3630,3655,3600,93118480,54359789120,14934008
20230217,025540,한국단자,58600,-200,8377,,1577,-484,21.31,58800,59200,58600,490892200,592739000000,10115000
20230217,025560,미래산업,6023,-90,110575,,-187,-4158,4.46,6082,6281,5974,665993225,167310977594,27778678
20230217,025620,차AI헬스케어,9180,-70,30733,,0,1107,0.0,9250,9360,9180,282128940,167112472140,18203973
20230217,025750,한솔홈데코,5630,20,33112,,-20,31277,2.74,5605,5670,5565,186420560,90716353270,16113029
20230217,025820,이구산업,3245,165,716591,,-3007,110844,1.67,3100,3245,3090,2325337795,108519290000,33442000
20230217,025860,남해화학,9290,100,143706,,-576,18732,5.03,9190,9300,9130,1335028740,461516451470,49678843
20230217,025890,한국주강,3880,370,278614,,10720,17369,5.15,3475,3880,3380,1081022320,43241110080,11144616
20230217,026890,스틱인베스트먼트,6280,-140,111550,,-238,-11956,4.85,6420,6460,6260,700534000,243480856360,38770837
20230217,026940,부국철강,3610,30,298492,,-2,38907,2.0,3585,3680,3510,1077556120,72200000000,20000000
20230217,026960,동서,20100,-500,63032,,-22452,10168,3.21,20300,20350,20000,1266943200,2003970000000,99700000
20230217,027410,BGF,4480,-50,97602,,-10004,-7098,4.01,4530,4530,4415,437256960,428811223680,95716791
20230217,027740,마니커,2578,-42,117583,,-16,-5943,1.3,2612,2612,2574,303128974,81865972892,31755614
20230217,027970,한국제지,6245,0,4929,,-8,-1045,0.49,6240,6250,6180,30781605,237498249280,38030144
20230217,028050,삼성E&A,28150,550,1922717,,-28889,487043,43.43,27200,28750,27200,54124483550,5517400000000,196000000
20230217,028100,동아지질,13320,90,16957,,-455,5454,4.5,13150,13450,13080,225867240,149478598440,11222117
