date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260813,244920,에이플러스에셋,13050,700,43549,-4071,19258,-15543,11.85
20260813,248070,솔루엠,15190,-110,65215,14196,-5555,-8659,20.65
20260813,248170,샘표식품,23450,-450,8776,1577,-11,-3567,7.7
20260813,249420,일동제약,15220,-40,148849,41849,-73667,31808,10.83
20260813,251270,넷마블,38850,-900,151226,19163,-50005,30811,27.69
20260813,259960,크래프톤,234500,-500,165400,12020,-84577,54120,43.58
20260813,264900,크라운제과,8140,10,7183,2785,-293,-2492,3.11
20260813,26490K,크라운제과우,7530,-310,1626,-29,0,29,2.07
20260813,267250,HD현대,229000,-1500,202449,17223,-77448,32966,26.91
20260813,267260,HD현대일렉트릭,785000,3000,154121,9940,-17204,7464,34.49
20260813,267270,HD건설기계,139500,1000,268998,18685,-34646,-4126,16.52
20260813,267290,경동도시가스,21000,50,7585,3949,-13,-4096,8.71
20260813,267850,아시아나IDT,9540,-60,9160,2463,43,-2556,0.97
20260813,268280,미원에스씨,132100,12000,3502,-484,215,-223,0.6
20260813,271560,오리온,131800,-1000,136340,13469,-47931,34413,39.16
20260813,271940,일진하이솔루스,11550,810,168392,44183,-14201,-31215,3.36
20260813,271980,제일약품,10230,-260,22341,-737,-32,709,1.73
20260813,272210,한화시스템,79600,4000,536123,-88023,7642,78994,10.43
20260813,272450,진에어,5290,-60,68856,44626,-13803,-30925,1.13
20260813,272550,삼양패키징,9890,-50,33969,8487,-78,-8429,2.53
20260813,278470,에이피알,399500,2500,302083,-21602,-46704,69852,37.52
20260813,279570,케이뱅크,5710,120,1252342,-206488,3022,206436,1.68
20260813,280360,롯데웰푸드,119200,-3600,53155,1804,-24943,22800,15.0
20260813,281820,케이씨텍,71900,-600,243628,35988,-25270,-20131,10.78
20260813,282330,BGF리테일,142700,-2800,59482,-3697,-18501,22377,39.39
20260813,284740,쿠쿠홈시스,21550,0,16885,3603,-5945,2299,9.46
20260813,285130,SK케미칼,43850,100,51936,4122,-3594,-12,10.84
20260813,28513K,SK케미칼우,22350,-150,1568,793,-15,-779,8.84
20260813,286940,롯데이노베이트,18850,-250,10420,102,558,-660,1.55
20260813,293480,하나제약,8820,-80,22457,4575,3395,-8082,0.22
20260813,293940,신한알파리츠,5240,-40,158418,48301,25410,-81117,11.42
20260813,294870,IPARK현대산업개발,21800,-50,280309,8256,-91111,81567,17.46
20260813,298000,효성화학,70500,-2200,56423,-938,152,461,3.59
20260813,298020,효성티앤씨,323000,4500,19436,3531,-5915,2301,20.31
20260813,298040,효성중공업,3017000,125000,45167,-9728,6375,3469,26.9
20260813,298050,HS효성첨단소재,172600,-4000,18279,495,-4859,4305,8.66
20260813,298690,에어부산,1471,-64,325576,-9063,4259,4804,0.86
20260813,300720,한일시멘트,14540,-170,78708,23729,-30755,5915,4.25
20260813,302440,SK바이오사이언스,36850,350,128846,-16799,-40033,57255,5.89
20260813,306200,세아제강,133100,-1100,3076,908,-70,-838,3.44
20260813,307950,현대오토에버,449000,16000,94160,-12924,-7610,20585,2.48
20260813,308170,씨티알모빌리티,3860,140,31506,3313,-4,-3309,1.47
20260813,316140,우리금융지주,33300,300,2198553,-124666,-721606,844537,46.28
20260813,317400,자이에스앤디,9490,720,2602173,-341565,372432,-988,4.64
20260813,317450,명인제약,47200,-1150,23644,4281,4007,-8287,1.23
20260813,322000,HD현대에너지솔루션,124200,2700,499511,-28161,-2112,28660,6.53
20260813,323410,카카오뱅크,22150,400,1282456,-90331,-126028,215485,17.77
20260813,326030,SK바이오팜,87600,-600,152594,10149,-52371,39683,12.59
20260813,329180,HD현대중공업,496000,0,401809,8279,-174190,166209,13.85
20260813,330590,롯데리츠,3870,40,144913,-26757,84870,-55113,7.4
20260813,334890,이지스밸류플러스리츠,3690,-40,135694,43774,-1622,-41749,2.29
20260813,336260,두산퓨얼셀,38100,2300,1079471,141763,18354,-157185,17.27
20260813,33626K,두산퓨얼셀1우,5380,70,54642,16151,0,-18151,14.83
20260813,33626L,두산퓨얼셀2우B,7640,200,3094,924,0,-924,1.86
20260813,336370,솔루스첨단소재,7820,70,84311,-1317,-337,1400,3.1
20260813,33637K,솔루스첨단소재1우,1548,7,3507,2547,0,-2547,8.32
20260813,33637L,솔루스첨단소재2우B,2385,105,2383,-182,0,182,5.35
20260813,338100,NH프라임리츠,3780,-40,38451,25743,-1205,-24396,0.97
20260813,339770,교촌에프앤비,3835,-50,58987,11178,-6008,-9170,2.21
20260813,344820,KCC글라스,24500,-550,9194,4641,-815,-3854,4.75
20260813,348950,제이알글로벌리츠,1182,0,,0,0,0,13.02
20260813,350520,이지스레지던스리츠,3450,-5,19669,8917,-1697,-10140,1.58
20260813,352820,하이브,176400,-3100,351566,136132,-115102,-20199,18.77
20260813,353200,대덕전자,113000,5800,1059888,-35978,83697,-47708,13.88
20260813,35320K,대덕전자1우,24400,950,7527,-488,0,488,7.96
20260813,357120,코람코라이프인프라리츠,4320,-10,88257,-2063,14460,-12397,1.63
20260813,357250,미래에셋맵스리츠,1890,-7,65031,19531,15460,-13991,0.47
20260813,357430,마스턴프리미어리츠,875,-13,30141,2863,-3659,-2138,0.26
20260813,361610,SK아이이테크놀로지,15880,630,299204,-68107,60819,7269,4.0
20260813,363280,티와이홀딩스,1914,-1,27039,-536,-11,-3916,1.1
20260813,36328K,티와이홀딩스우,2480,-5,228,139,0,-139,3.48
20260813,365550,ESR켄달스퀘어리츠,3145,-125,459275,219717,3182,-228919,39.66
20260813,372910,한컴라이프케어,1803,-92,474606,37562,-7,-37584,3.48
20260813,373220,LG에너지솔루션,365500,7000,321608,-28587,23195,18873,5.49
20260813,375500,DL이앤씨,73500,-200,391186,-14233,46178,-31994,25.6
20260813,37550K,DL이앤씨우,25100,200,5304,-1170,2,1168,7.91
20260813,37550L,DL이앤씨2우(전환),49100,200,2472,-825,1526,-701,4.15
20260813,377190,디앤디플랫폼리츠,2160,-40,279088,23785,80825,-94656,3.92
20260813,377300,카카오페이,44700,750,307523,11949,85418,-96517,28.57
20260813,377740,바이오노트,4900,-25,64461,4889,-732,-4157,0.62
20260813,378850,화승알앤에이,2830,-20,21674,5195,-40,-5155,3.1
20260813,381970,케이카,7710,-40,72090,30430,-32842,900,7.83
20260813,383220,F&F,68800,2600,124079,-13408,8035,2034,12.97
20260813,383800,LX홀딩스,8070,0,44732,9356,18,-9399,13.33
20260813,38380K,LX홀딩스1우,7400,-10,2187,122,-288,166,3.43
20260813,395400,SK리츠,5720,20,268032,25903,5772,-46144,8.18
20260813,396690,미래에셋글로벌리츠,1589,-40,111707,48069,-9268,-56801,1.52
20260813,400760,NH올원리츠,2925,-20,92202,61824,-3505,-58319,1.74
20260813,402340,SK스퀘어,1117000,93000,778168,-69511,47118,26232,46.32
20260813,403550,쏘카,10700,-80,19491,3899,-499,-3455,0.28
20260813,404990,신한서부티엔디리츠,4020,-80,56293,7174,-9355,2181,0.74
20260813,415640,KB발해인프라,10470,0,211851,-3723,37807,-33584,1.25
20260813,417310,코람코더원리츠,10920,20,80407,-2340,153,-24145,3.06
20260813,432320,KB스타리츠,1450,-6,423878,103084,19400,-149984,2.76
20260813,439260,대한조선,51800,100,68272,-7437,20168,-12731,2.41
20260813,443060,HD현대마린솔루션,200500,500,91171,-231,4232,-4051,30.15
20260813,446070,유니드비티플러스,3565,5,35123,-6802,19979,-13177,1.82
20260813,448730,삼성FN리츠,5400,0,30958,-11,6325,-6314,0.36
20260813,450080,에코프로머티,39350,750,368954,11880,-48465,35506,14.38
20260813,451800,한화리츠,5420,50,128035,-11588,20120,-15494,0.84
20260813,452260,한화갤러리아,2100,15,728466,22469,-1055,-23614,2.34
20260813,45226K,한화갤러리아우,4400,25,4830,0,0,0,1.57
20260813,453340,현대그린푸드,18140,-200,49104,-4418,16647,-17284,15.97
20260813,454910,두산로보틱스,78000,1700,599214,-65064,-760,63913,5.67
20260813,456040,OCI,80500,1500,55062,11912,-19950,7744,11.43
20260813,457190,이수스페셜티케미컬,66700,-100,142748,5128,-31642,26500,5.8
20260813,460850,동국씨엠,5240,-20,31265,2296,123,-2508,21.42
20260813,460860,동국제강,9670,-110,120887,22712,-5735,-17045,26.66
20260813,462520,조선내화,13680,-60,14694,3395,805,-4200,0.71
20260813,462870,시프트업,31000,-750,71245,42987,-13892,-29048,36.97
20260813,465770,STX그린로지스,2765,-160,470152,13683,0,-13783,1.9
20260813,475150,SK이터닉스,57100,4400,7396669,-634991,98809,534369,4.47
20260813,475560,더본코리아,14090,-120,7386,3849,-27,-3822,0.84
20260813,480370,씨케이솔루션,1512,-28,1400007,115368,-1029,-114339,1.3
20260813,481850,신한글로벌액티브리츠,1005,4,46806,18012,-7751,-11261,0.22
20260813,483650,달바글로벌,236000,-26000,629477,173890,-158531,-16263,40.39
20260813,484870,엠앤씨솔루션,18320,940,406444,14450,22263,-40298,9.5
20260813,487570,HS효성,47300,0,4680,1840,-9,-1956,5.09
20260813,489790,한화비전,54200,1200,205607,-48444,81949,-32934,23.5
20260813,499790,GS피앤엘,43200,-1050,53307,-1138,9275,-7850,11.29
20260813,900140,엘브이엠씨홀딩스,1238,-25,398258,167857,-1013,-166864,11.68
20260813,950210,프레스티지바이오파마,6890,0,24314,6502,-723,-4774,63.66
20260814,000020,동화약품,5310,170,171795,-19518,465,19053,3.46
20260814,000040,KR모터스,1221,-7,17038,1667,0,-1667,29.54
20260814,000050,경방,8900,130,97100,-15989,1341,14649,2.92
20260814,000070,삼양홀딩스,60200,600,7001,-4206,-529,4791,8.14
20260814,000080,하이트진로,15850,480,154946,-97634,13253,84620,7.51
20260814,000087,하이트진로2우B,12460,70,184,71,-18,-53,1.76
20260814,000100,유한양행,83700,1200,202661,-478,26720,-25640,20.41
20260814,000105,유한양행우,70700,1100,898,-84,203,-121,0.83
20260814,000120,CJ대한통운,77200,3200,54113,-31078,4626,25110,16.09
20260814,000140,하이트진로홀딩스,8440,240,19138,-6838,-153,7991,7.35
20260814,000145,하이트진로홀딩스우,9600,0,65,0,0,0,1.92
20260814,000150,두산,1276000,14000,52301,1781,-12444,10529,20.62
20260814,000155,두산우,439500,3500,9299,-713,-1879,2622,9.64
20260814,000157,두산2우B,355000,8000,454,72,0,-73,3.02
20260814,000180,성창기업지주,5440,10,8295,3237,204,-3441,0.92
20260814,000210,DL,51900,1000,57788,-17583,9365,8032,21.7
20260814,000215,DL우,23900,450,1134,-26,-63,87,7.22
20260814,000220,유유제약,3820,70,73137,4916,250,-6342,3.18
20260814,000225,유유제약1우,3685,50,23897,-7717,0,830,1.93
20260814,000227,유유제약2우B,7800,510,8579,-3976,0,6,0.47
20260814,000230,일동홀딩스,6520,70,9461,14,49,-63,3.17
20260814,000240,한국앤컴퍼니,26250,250,78619,-10972,9384,1871,9.28
20260814,000270,기아,141700,4300,771767,-101487,36758,65610,39.34
20260814,000300,DH오토넥스,4200,0,,0,0,0,2.09
20260814,000320,노루홀딩스,17020,-100,11181,261,8,-269,2.95
20260814,000325,노루홀딩스우,25650,300,131,0,0,0,2.79
20260814,000370,한화손해보험,6990,580,1111263,-510957,125087,388711,13.21
20260814,000390,SP삼화,6310,180,126398,714,-11,-703,20.71
20260814,000400,롯데손해보험,2045,62,478114,-159323,7205,152118,0.72
20260814,000430,대원강업,4085,335,2645667,77489,26695,-104152,2.55
20260814,000480,CR홀딩스,4695,25,4258,-1756,893,863,1.24
20260814,000490,대동,8300,-180,1180799,53261,183,-57560,3.14
20260814,000500,가온전선,167100,100,115657,19164,217,-19442,1.22
20260814,000520,삼일제약,6760,-30,75928,-1316,214,1092,4.3
20260814,000540,흥국화재,3460,170,73081,-24279,959,23120,1.64
20260814,000545,흥국화재우,5460,10,1198,0,0,0,11.21
20260814,000590,CS홀딩스,68700,300,611,-36,112,152,4.96
20260814,000640,동아쏘시오홀딩스,93000,-1400,22858,1329,-8840,6927,16.43
20260814,000650,천일고속,161100,2700,1619,20,28,-48,0.51
20260814,000660,SK하이닉스,1645000,52000,4520990,-391964,-334859,747508,51.07
20260814,000670,영풍,38100,-700,21134,1943,-2989,1084,16.02
20260814,000680,LS네트웍스,3050,65,186356,-34840,830,34010,0.98
20260814,000700,유수홀딩스,6250,90,35409,2834,-549,-2295,22.18
20260814,000720,현대건설,115800,2100,493320,49470,-44659,-4154,26.76
20260814,000725,현대건설우,52500,500,1890,154,0,-154,5.21
20260814,000760,이화산업,12480,-90,824,217,39,-256,0.32
20260814,000810,삼성화재,615000,4000,188284,1807,-17488,14189,58.06
20260814,000815,삼성화재우,404000,7000,14817,-5909,2013,3914,34.19
20260814,000850,화천기공,34150,150,10585,2613,270,-2882,9.83
20260814,000860,강남제비스코,12200,100,17086,-4574,1227,3347,5.26
20260814,000880,한화,83800,0,,0,0,0,21.07
20260814,00088K,한화3우B,29250,0,,0,0,0,28.02
20260814,000890,보해양조,1484,-9,365255,-60606,291,60316,4.11
20260814,000910,유니온,2940,5,14691,3378,153,-4031,5.48
20260814,000950,전방,31900,0,1130,-334,-45,81,1.45
20260814,000970,한국주철관,6760,140,37553,-10012,426,9486,2.71
20260814,000990,DB하이텍,102800,3100,322120,-28010,91569,-62555,28.19
20260814,001020,페이퍼코리아,1963,10,12608,1257,-1006,-251,0.26
20260814,001040,CJ,138100,500,158621,-8451,-49078,59724,17.53
20260814,001045,CJ우,73800,300,1479,280,15,-300,13.6
20260814,00104K,CJ4우(전환),129900,100,4213,-217,29,192,4.01
20260814,001060,JW중외제약,28850,350,129344,25860,-422,-35202,8.07
20260814,001065,JW중외제약우,22550,-100,223,0,0,0,0.46
20260814,001067,JW중외제약2우B,45000,2200,109,0,0,0,0.2
20260814,001070,대한방직,6080,0,7149,497,87,-251,2.05
20260814,001080,만호제강,4245,210,205025,33140,1553,17427,0.21
20260814,001120,LX인터내셔널,37800,200,57070,-6083,-1458,6615,26.24
20260814,001130,대한제분,11800,90,9092,-2434,-1445,3791,7.72
20260814,001200,유진투자증권,4510,140,504166,-14816,13855,1398,11.75
20260814,001210,금호전기,6490,-400,23913143,381322,-999,-377336,12.61
20260814,001230,동국홀딩스,1951,86,2052034,53756,7242,-76653,12.88
20260814,001250,GS글로벌,2775,35,527520,14386,1509,-16605,6.94
20260814,001260,남광토건,7710,-280,105123,-23080,135,22945,0.75
20260814,001270,부국증권,57400,400,1725,-221,113,108,1.12
20260814,001275,부국증권우,30600,250,849,-10,0,0,10.57
20260814,001290,상상인증권,1023,-4,892735,2327,-16,-2317,1.02
20260814,001340,PKC,5130,40,141693,4001,400,-4778,1.44
20260814,001360,삼성제약,1306,11,218110,-5203,935,4268,3.14
20260814,001380,SG글로벌,1362,-8,23002,11453,262,-11715,4.75
20260814,001390,KG케미칼,4530,20,138862,-13914,357,5697,11.74
20260814,001420,태원물산,2010,-580,254157,13617,-1054,-18662,3.4
20260814,001430,세아베스틸지주,45000,1450,222455,-16160,115223,-100073,7.63
20260814,001440,대한전선,29950,-150,1672531,272884,-42321,-230224,11.97
20260814,001450,현대해상,45350,2400,1120890,-290770,445286,-147085,38.55
20260814,001460,BYC,38400,250,3175,-399,368,33,4.99
20260814,001465,BYC우,26500,600,3276,-924,869,55,4.74
20260814,001470,삼부토건,347,0,,0,0,0,1.93
20260814,001500,현대차증권,8250,160,120864,-27644,-7488,34199,3.33
20260814,001510,SK증권,2415,45,2546081,-136691,3071,136776,4.86
20260814,001515,SK증권우,4260,10,2883,-56,0,56,0.72
20260814,001520,동양,1159,1,126983,26699,801,-27500,2.86
20260814,001525,동양우,9200,690,612,30,0,-30,0.64
20260814,001527,동양2우B,6640,-10,524,-3,0,3,0.0
20260814,001530,DI동일,25500,700,41185,-12945,6894,7370,4.57
20260814,001550,조비,9980,120,8892,2364,69,-2433,4.19
20260814,001560,제일연마,8910,0,1948,-409,396,13,6.4
20260814,001570,금양,9900,0,,0,0,0,5.08
20260814,001620,케이비아이동국실업,2295,25,15787,1915,-857,-1058,1.13
20260814,001630,종근당홀딩스,41000,1100,2984,423,37,-461,3.4
20260814,001680,대상,18370,580,171615,-34770,5886,28699,17.09
20260814,001685,대상우,14730,210,3209,-1121,0,337,3.83
20260814,001720,신영증권,166100,6700,16041,-9298,6998,2407,6.31
20260814,001740,SK네트웍스,7590,-490,2342103,378852,-84812,-288290,18.09
20260814,001750,한양증권,19810,420,4875,-993,-146,1286,10.52
20260814,001755,한양증권우,19700,70,695,112,0,-112,0.83
20260814,001770,SHD,9720,2240,8112,392,0,-274,0.0
20260814,001780,알루코,1890,50,249835,-29476,20112,9364,4.43
20260814,001790,대한제당,2790,45,113688,-64261,20518,43743,0.0
20260814,001795,대한제당우,2135,15,7146,69,0,-69,4.39
20260814,001800,오리온홀딩스,26800,450,99595,9935,-32405,22416,10.22
20260814,001820,삼화콘덴서,103000,-300,1106108,34004,97963,-130809,3.14
20260814,001940,KISCO홀딩스,27900,700,7447,-4482,3162,1520,8.01
20260814,002020,코오롱,28250,-150,77132,10734,-23583,13238,14.55
20260814,002025,코오롱우,14410,280,3825,-637,0,635,18.46
20260814,002030,아세아,186700,8900,6966,-1565,296,1248,5.46
20260814,002070,비비안,5900,30,51920,-1340,0,1340,0.0
20260814,002100,경농,9270,80,26106,-9467,-612,10079,1.27
20260814,002140,고려산업,2165,15,1098730,11756,12796,-23562,2.03
20260814,002150,도화엔지니어링,5250,90,32120,3033,-122,-2911,0.97
20260814,002170,SYTS,56800,400,422,13,45,-58,4.14
20260814,002200,한국수출포장,2525,85,48204,3200,-14655,2001,2.07
20260814,002210,동성제약,1688,46,129697,40777,98,-43875,0.92
20260814,002220,한일철강,3320,-285,614094,-16510,7514,7996,1.21
20260814,002240,고려제강,17690,340,14839,-5413,148,5215,7.0
20260814,002310,아세아제지,7790,-10,138427,-25599,1008,19583,5.17
20260814,002320,한진,15500,380,21996,-7876,-87,7963,5.52
20260814,002350,넥센타이어,6730,240,92856,-31549,1463,23521,11.17
20260814,002355,넥센타이어1우B,3900,35,161013,-159226,-1246,160472,5.25
20260814,002360,SH에너지화학,1752,1,47840,-8982,114,8868,33.35
20260814,002380,KCC,465500,9500,15647,-1323,2397,-1084,20.39
20260814,002390,한독,9600,20,14540,1864,195,-2059,2.29
20260814,002410,범양건영,1935,0,,0,0,0,1.14
20260814,002420,세기상사,5850,-50,6128,-388,526,-138,1.2
20260814,002450,삼익악기,1125,0,253385,-87389,6197,81192,2.05
20260814,002460,HS화성,11780,-40,7076,-1065,118,591,2.2
20260814,002600,조흥,138600,600,24,0,0,0,0.05
20260814,002620,제일파마홀딩스,7640,-70,3741,1767,205,-1972,9.9
20260814,002630,오리엔트바이오,1009,0,134533,13784,-218,-13566,0.28
20260814,002690,동일제강,1545,0,8054,-3795,1271,2524,1.59
20260814,002700,신일전자,1018,22,1385299,-158870,26788,132082,1.8
20260814,002710,TCC스틸,10450,140,27354,83,756,-700,5.5
20260814,002720,국제약품,3355,-25,30292,17446,318,-17764,4.02
20260814,002760,보락,1012,10,81873,-14964,20943,-5979,3.87
20260814,002780,진흥기업,782,0,,0,0,0,1.87
20260814,002785,진흥기업우B,1336,0,,0,0,0,0.84
20260814,002787,진흥기업2우B,2895,0,,0,0,0,1.25
20260814,002790,아모레퍼시픽홀딩스,26350,150,75718,-19507,3741,15764,14.39
20260814,002795,아모레퍼시픽홀딩스우,11080,0,1770,-72,92,-20,47.25
20260814,00279K,아모레퍼시픽홀딩스3우C,21800,100,2253,-529,892,-363,4.54
20260814,002810,삼영무역,23550,900,25204,-2276,-1643,4079,20.11
20260814,002820,SUN&L,1496,-221,362510,72502,-69927,-2606,1.95
20260814,002840,미원상사,129400,-100,10625,-86,-103,-613,2.87
20260814,002870,신풍,962,-9,124440,20500,-11977,-8523,2.19
20260814,002880,디와이에이,840,-17,136897,-8193,-178,2255,3.3
20260814,002900,TYM,7380,250,536810,3966,19431,-24135,21.15
20260814,002920,유성기업,1860,-15,31423,-1481,1480,1,9.07
20260814,002960,한국쉘석유,519000,13000,5167,-2224,2489,-269,58.53
20260814,002990,금호건설,13400,-970,10000380,-72914,525,72084,2.23
20260814,002995,금호건설우,22650,-1850,35549,-1035,0,1035,0.0
20260814,003000,부광약품,4415,5,267564,18226,-5487,-12739,7.8
20260814,003010,혜인,9690,2230,978616,-81098,36237,-1593,4.24
20260814,003030,세아제강지주,108000,-400,25225,153,110,-148,9.07
20260814,003060,에이프로젠바이오로직스,2055,0,64165,9604,-511,-9093,0.0
20260814,003070,코오롱글로벌,10240,160,53106,-2431,1746,494,1.08
20260814,003075,코오롱글로벌우,13830,260,628,165,0,-165,0.43
20260814,003080,SB성보,2335,10,16459,1620,311,-1931,1.25
20260814,003090,대웅,18110,150,51530,888,664,-2262,5.19
20260814,0030R0,대신밸류리츠,3965,25,2896,476,825,-1301,0.24
20260814,003120,일성아이에스,20550,50,3862,-11,-29,40,0.36
20260814,003160,디아이,25800,-200,185076,2751,383,-3261,15.07
20260814,003200,일신방직,11230,520,95869,-22702,16828,9277,10.84
20260814,003220,대원제약,7960,-20,29637,1561,443,-2003,13.37
20260814,003230,삼양식품,1270000,51000,85777,-23137,2300,20872,17.65
20260814,003240,태광산업,930000,-13000,1764,82,223,-309,3.36
20260814,003280,흥아해운,1713,18,2976494,-386597,3917,441080,2.72
20260814,003300,한일홀딩스,17220,470,9637,-1506,432,1066,3.79
20260814,003350,한국화장품제조,11520,30,1345528,-85396,120177,-41607,6.08
20260814,003460,유화증권,3240,50,32464,-15258,1673,12773,1.98
20260814,003465,유화증권우,3140,25,326,-20,0,0,0.0
20260814,003470,유안타증권,4755,75,273637,-46872,-18390,65262,68.87
20260814,003475,유안타증권우,4365,70,20246,-3439,-2195,5634,5.95
20260814,003480,한진중공업홀딩스,4860,85,32300,-11778,274,11374,2.94
20260814,003490,대한항공,26300,200,1622859,24931,-81521,53302,23.13
20260814,003495,대한항공우,21700,200,1743,-498,0,252,1.5
20260814,003520,영진약품,1308,0,242162,4211,4602,-8713,2.99
20260814,003530,한화투자증권,4780,150,737006,-115831,13326,102826,7.48
20260814,003535,한화투자증권우,5930,70,12172,683,0,-683,2.75
20260814,003540,대신증권,27200,250,53196,6059,-16648,5050,10.07
20260814,003545,대신증권우,20950,500,56266,-22706,-177,22881,12.76
20260814,003547,대신증권2우B,20050,390,17034,-3182,0,3182,6.24
20260814,003550,LG,120000,6300,503011,-104764,35960,67926,37.21
20260814,003555,LG우,70000,2100,13337,-6597,4254,2450,38.02
20260814,003570,SNT다이내믹스,32600,600,49813,-6639,2822,2823,14.19
20260814,003580,HLB글로벌,1660,15,158170,24075,698,-24773,2.11
20260814,003610,방림,5560,-10,173291,54489,-55975,9613,0.0
20260814,003620,KG모빌리티,2915,55,429505,-133869,2190,130980,18.41
20260814,003650,미창석유,147400,1600,4514,212,-498,286,31.12
20260814,003670,포스코퓨처엠,170500,4600,244914,-22391,29093,-6373,9.71
20260814,003680,한성기업,5900,-300,522580,-25409,89,25259,6.73
20260814,003690,코리안리,15290,620,465747,-28005,-60281,92192,26.61
20260814,003720,삼영,7220,-80,558189,-91403,32290,58974,5.0
20260814,003780,진양산업,3890,-10,45003,-3247,209,2958,4.12
20260814,003830,대한화섬,117900,1400,214,-191,154,37,0.47
20260814,003850,보령,9170,-10,82916,-35125,2012,-17831,6.11
20260814,003920,남양유업,44400,150,2010,-501,98,403,6.74
20260814,003925,남양유업우,31000,50,1118,-364,0,364,9.63
20260814,003960,사조대림,31650,250,2198,324,162,-659,1.83
20260814,004000,롯데정밀화학,47100,800,26336,-5675,-1340,5570,23.75
20260814,004020,현대제철,29900,1100,674289,-39471,110443,-73866,16.46
20260814,004060,SG세계물산,2470,-20,247582,12137,-606,-17647,0.0
20260814,004080,신흥,14040,10,3319,-3018,171,-19,2.18
20260814,004090,한국석유,10930,120,68231,-12182,236,11946,5.08
20260814,004100,태양금속,2400,25,178420,9866,694,-10560,3.72
20260814,004105,태양금속우,2825,-10,6072,167,0,-167,3.32
20260814,004140,동방,1891,22,123112,-33722,920,32802,5.09
20260814,004150,한솔홀딩스,3480,230,384188,-142982,13042,112909,6.14
20260814,004170,신세계,427000,7500,50719,-5826,-1169,6924,29.04
20260814,004250,NPC,2940,60,16652,-4714,1657,3057,1.23
20260814,004255,NPC우,1872,-5,30213,-4017,5262,-1245,1.52
20260814,004270,남성,4915,-245,60081,-4494,-23,5739,1.3
20260814,004310,현대약품,6310,-180,568187,-25607,603,25077,1.62
20260814,004360,세방,13380,230,17937,-3550,424,3126,12.72
20260814,004365,세방우,9260,70,11541,-1221,39,1182,23.81
20260814,004370,농심,437500,48000,154401,-72602,13289,63270,24.69
20260814,004380,삼익THK,8990,230,37964,-8482,397,6767,37.89
20260814,004410,서울식품,1151,29,271662,-21006,369,20637,3.46
20260814,004415,서울식품우,5730,610,34801,136,0,-136,0.6
20260814,004430,송원산업,11820,120,142334,-22830,-9861,33778,15.74
20260814,004440,삼일씨엔에스,5060,-60,25817,-3997,183,3814,1.88
20260814,004450,삼화왕관,27250,950,2847,-290,23,331,5.15
20260814,004490,세방전지,58000,2700,37468,-12090,-2732,14875,24.68
20260814,004540,깨끗한나라,1229,-3,44745,-103,563,-460,1.23
20260814,004545,깨끗한나라우,4700,145,2994,0,0,0,4.67
20260814,004560,현대비앤지스틸,12390,240,43498,-7137,2081,5066,5.21
20260814,004690,삼천리,124700,2000,7678,-3259,984,2793,13.01
20260814,004700,조광피혁,65500,700,471,-190,50,134,0.64
20260814,004710,한솔테크닉스,7930,-230,463761,23727,10715,-35712,5.54
20260814,004720,팜젠사이언스,3305,85,18676,-1179,1125,1054,1.68
20260814,004770,써니전자,1698,0,161226,-640,50522,-30318,5.73
20260814,004800,효성,169700,4800,13899,-3047,4798,-1753,21.52
20260814,004830,덕성,3375,50,41928,-9088,228,8860,4.76
20260814,004835,덕성우,4065,95,4836,799,0,-799,2.04
20260814,004840,DRB동일,4485,5,21546,2759,-141,-2618,1.33
20260814,004870,티웨이홀딩스,1228,18,96170,-11988,0,11988,0.7
20260814,004890,동일산업,35650,1350,549,-39,24,15,4.25
20260814,004910,조광페인트,3685,45,9979,-196,-181,321,1.83
20260814,004920,씨아이테크,939,22,171015,-15042,-5,15047,0.73
20260814,004960,한신공영,11690,630,114977,-20430,224,20486,4.58
20260814,004970,신라교역,9460,140,8317,-2947,76,2911,4.14
20260814,004980,성신양회,8330,150,67806,-13967,463,13343,4.44
20260814,004985,성신양회우,8810,-20,2052,288,0,-288,1.85
20260814,004990,롯데지주,24300,800,167388,-62593,40204,22389,10.16
20260814,00499K,롯데지주우,23800,600,719,-344,0,-107,0.42
20260814,005010,휴스틸,4035,55,176393,21169,1053,-24722,4.14
20260814,005030,부산주공,486,0,,0,0,0,3.68
20260814,005070,코스모신소재,42200,1600,98050,-33987,8291,25323,7.03
20260814,005090,SGC에너지,63900,2100,189724,-10943,59818,-46540,2.86
20260814,005110,한창,1254,0,,0,0,0,14.74
20260814,005180,빙그레,82400,13700,1043098,-344988,126179,199259,20.44
20260814,005250,녹십자홀딩스,10750,310,57675,-14116,-2958,17074,8.59
20260814,005257,녹십자홀딩스2우,17250,-20,421,74,0,-74,0.21
20260814,005300,롯데칠성,101700,2700,17454,-9055,1579,7511,16.78
20260814,005305,롯데칠성우,69000,1000,925,-205,-176,381,13.11
20260814,005320,온타이드,716,-16,722013,-6602,0,6557,1.39
20260814,005360,모나미,1680,-103,5512875,35956,272,-36011,2.95
20260814,005380,현대차,453000,34500,1203960,-164889,60614,94285,25.1
20260814,005385,현대차우,211000,10500,80033,-34166,3536,29943,56.78
20260814,005387,현대차2우B,213000,11500,128706,-46739,3212,43732,55.17
20260814,005389,현대차3우B,204000,9800,11646,-3421,1,3621,9.72
20260814,005420,코스모화학,10760,220,103042,-32443,22654,9789,4.82
