date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240416,381970,케이카,12350,-420,43257,,2087,-4510,7.05
20240416,383220,F&F,62200,100,106589,,-7123,14567,13.04
20240416,383800,LX홀딩스,6760,-40,64915,,3987,-512,9.06
20240416,38380K,LX홀딩스1우,8970,-10,1812,,0,0,1.57
20240416,395400,SK리츠,4005,-45,377135,,-52874,10989,7.1
20240416,396690,미래에셋글로벌리츠,3000,-70,84414,,2116,-30640,0.96
20240416,400760,NH올원리츠,3378,-40,61830,,12930,1760,1.75
20240416,402340,SK스퀘어,80000,200,1121320,,13440,133230,50.04
20240416,403550,쏘카,19250,-380,35170,,-11463,982,0.85
20240416,404990,신한서부티엔디리츠,3770,-115,50303,,-17052,7062,0.62
20240416,417310,코람코더원리츠,4840,-90,37145,,5683,-12048,0.53
20240416,432320,KB스타리츠,4170,-85,38535,,-2372,-3048,0.22
20240416,446070,유니드비티플러스,4930,-160,54087,,21021,-10199,2.02
20240416,448730,삼성FN리츠,4974,-20,64532,,10000,-1912,0.18
20240416,450080,에코프로머티,108200,-5200,244155,,-4277,44765,2.55
20240416,451800,한화리츠,5048,0,34693,,2195,-437,0.05
20240416,452260,한화갤러리아,1350,10,1946824,,107,120491,6.43
20240416,45226K,한화갤러리아우,3165,-30,1482,,0,0,1.5
20240416,453340,현대그린푸드,11610,-170,46356,,13083,-10874,10.07
20240416,454910,두산로보틱스,70500,-4100,651824,,-96505,-75901,1.82
20240416,456040,OCI,79600,-2500,29707,,-6439,-4864,8.39
20240416,457190,이수스페셜티케미컬,59200,-4600,490160,,-3324,-7037,7.22
20240416,460850,동국씨엠,6010,-120,73755,,-51,-5787,23.67
20240416,460860,동국제강,11190,-380,157032,,-9561,488,29.75
20240416,462520,조선내화,16010,-290,8304,,-22,-539,0.11
20240416,465770,STX그린로지스,7050,-240,88484,,0,5437,1.27
20240416,475150,SK이터닉스,18543,1292,3590767,,-41180,52800,2.63
20240416,900140,엘브이엠씨홀딩스,2810,-25,1057644,,0,-15238,12.31
20240416,950210,프레스티지바이오파마,7920,-120,46235,,31,-926,63.1
20240417,000020,동화약품,8360,-40,40378,,1281,2207,5.46
20240417,000040,KR모터스,5410,65,42763,,-2,-5749,46.22
20240417,000050,경방,7700,-60,4381,,67,57,0.93
20240417,000070,삼양홀딩스,44842,-534,10866,,1417,-2448,8.46
20240417,000080,하이트진로,20800,-100,99041,,4405,-15294,11.27
20240417,000087,하이트진로2우B,15850,90,968,,0,77,0.43
20240417,000100,유한양행,68500,-800,270147,,-21541,-68198,20.64
20240417,000105,유한양행우,60700,0,513,,22,-168,0.4
20240417,000120,CJ대한통운,116000,2200,69842,,-3271,8880,13.38
20240417,000140,하이트진로홀딩스,8900,-20,9059,,-814,-1040,6.91
20240417,000145,하이트진로홀딩스우,11700,-160,299,,0,0,0.67
20240417,000150,두산,139400,-1000,121391,,10599,-6622,17.52
20240417,000155,두산우,65400,100,8323,,1066,-429,7.78
20240417,000157,두산2우B,72800,1200,529,,-46,4,0.2
20240417,000180,성창기업지주,9520,20,6112,,129,-2312,2.16
20240417,000210,DL,48500,-1700,54420,,-890,-15487,12.55
20240417,000215,DL우,23300,-400,3141,,-9,9,6.98
20240417,000220,유유제약,4540,-30,38932,,418,4003,0.73
20240417,000225,유유제약1우,4895,15,3929,,0,-365,0.5
20240417,000227,유유제약2우B,10990,450,1208,,0,0,0.16
20240417,000230,일동홀딩스,8360,10,11602,,5,-221,1.02
20240417,000240,한국앤컴퍼니,15520,-220,77627,,-948,-27497,9.65
20240417,000270,기아,113100,-1600,1576611,,350586,-361710,40.17
20240417,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240417,000320,노루홀딩스,11110,20,6063,,378,-2344,3.9
20240417,000325,노루홀딩스우,29700,2650,664,,0,-2,3.47
20240417,000370,한화손해보험,4200,-20,176827,,4199,-44508,12.01
20240417,000390,SP삼화,7480,-60,236022,,-41,-32969,7.29
20240417,000400,롯데손해보험,3145,-100,857812,,6411,-109758,0.83
20240417,000430,대원강업,5140,30,118670,,20112,-6523,2.02
20240417,000480,CR홀딩스,5710,-40,30527,,83,5979,1.41
20240417,000490,대동,11700,0,150792,,-4547,-10035,5.29
20240417,000500,가온전선,21366,-333,1873415,,-45646,9085,3.75
20240417,000520,삼일제약,9740,-130,256780,,-12421,49449,3.46
20240417,000540,흥국화재,3730,-115,149112,,3067,-12351,1.45
20240417,000545,흥국화재우,6500,0,17825,,0,50,0.16
20240417,000590,CS홀딩스,62000,-1700,2090,,359,1,2.12
20240417,000640,동아쏘시오홀딩스,106799,377,1918,,-123,-400,15.14
20240417,000650,천일고속,46750,500,18,,-4,-2,0.06
20240417,000660,SK하이닉스,178700,-400,4340591,,-87061,13224,54.69
20240417,000670,영풍,36891,-1037,44250,,-810,-1030,4.33
20240417,000680,LS네트웍스,4210,55,391186,,194,111371,0.27
20240417,000700,유수홀딩스,5320,0,35614,,-1727,-14514,18.54
20240417,000720,현대건설,31350,-150,277361,,-37441,-39945,23.94
20240417,000725,현대건설우,49150,150,911,,0,1,3.3
20240417,000760,이화산업,14290,120,2111,,7,-71,0.29
20240417,000810,삼성화재,277000,-5000,69900,,-9242,-709,53.7
20240417,000815,삼성화재우,224500,-1000,8418,,-130,1324,29.73
20240417,000850,화천기공,29900,300,2537,,4,-77,8.88
20240417,000860,강남제비스코,12980,75,24371,,633,-1279,6.94
20240417,000880,한화,31032,-540,194215,,24605,-23115,15.43
20240417,00088K,한화3우B,14850,0,47151,,16757,-16950,15.65
20240417,000890,보해양조,2440,5,22581,,-1597,1181,0.68
20240417,000910,유니온,5260,10,121432,,44,20054,0.86
20240417,000950,전방,20800,-200,2039,,0,-105,0.24
20240417,000970,한국주철관,6390,50,6488,,163,-179,3.71
20240417,000990,DB하이텍,41700,900,404070,,-10927,86601,24.04
20240417,001020,페이퍼코리아,4280,-30,6184,,-15,-3376,0.07
20240417,001040,CJ,114900,0,123009,,25180,-30608,12.37
20240417,001045,CJ우,56900,100,2289,,-80,754,8.04
20240417,00104K,CJ4우(전환),78200,200,6202,,718,-1603,3.92
20240417,001060,JW중외제약,28400,-400,72195,,384,-22217,9.55
20240417,001065,JW중외제약우,28550,300,319,,0,0,0.02
20240417,001067,JW중외제약2우B,59500,200,21,,0,0,0.14
20240417,001070,대한방직,6660,-190,12911,,15,-1,0.29
20240417,001080,만호제강,4500,0,0,,0,0,0.94
20240417,001120,LX인터내셔널,25900,-150,126615,,588,-4009,19.85
20240417,001130,대한제분,12890,0,2660,,34,-1,8.55
20240417,001200,유진투자증권,4560,65,919031,,60712,-132719,7.27
20240417,001210,금호전기,3545,5,19287,,70,-440,0.57
20240417,001230,동국홀딩스,1797,5,386860,,38422,-26806,15.07
20240417,001250,GS글로벌,2330,-25,405312,,197,-66196,3.69
20240417,001260,남광토건,5920,70,3744,,22,9,0.19
20240417,001270,부국증권,22750,300,733,,20,43,1.27
20240417,001275,부국증권우,20300,0,723,,0,500,12.81
20240417,001290,상상인증권,690,0,28160,,0,-7274,0.38
20240417,001340,PKC,9090,0,0,,0,0,1.85
20240417,001360,삼성제약,1602,-10,204081,,-2277,-2304,4.91
20240417,001380,SG글로벌,3997,-40,14931,,-471,-3265,2.41
20240417,001390,KG케미칼,5270,0,161488,,435,20774,7.59
20240417,001420,태원물산,4090,-175,11511,,-5,-294,2.34
20240417,001430,세아베스틸지주,20350,-600,126679,,-20022,-10617,9.74
20240417,001440,대한전선,12110,120,5672528,,189885,415352,6.46
20240417,001450,현대해상,29250,150,240776,,37724,-28961,36.44
20240417,001460,BYC,42400,-6550,19375,,-1709,-506,3.26
20240417,001465,BYC우,17100,-181800,33674,,20,300,0.0
20240417,001470,삼부토건,1622,-43,2101521,,2635,-166772,6.91
20240417,001500,현대차증권,7530,-26,17975,,151,-2589,2.97
20240417,001510,SK증권,1177,-6,354082,,-1898,-78244,6.06
20240417,001515,SK증권우,4100,-20,777,,0,0,0.22
20240417,001520,동양,1814,0,67046,,-7000,-20486,4.78
20240417,001525,동양우,11120,-120,14,,0,0,0.29
20240417,001527,동양2우B,22520,-180,1542,,0,0,0.0
20240417,001530,DI동일,24609,0,49748,,-1572,10534,4.08
20240417,001550,조비,12570,190,14303,,11,-4827,0.57
20240417,001560,제일연마,8600,160,2815,,25,1938,4.19
20240417,001570,금양,91700,-2000,481121,,-6232,-12586,13.86
20240417,001620,케이비아이동국실업,2950,40,18448,,203,134,0.68
20240417,001630,종근당홀딩스,60400,-700,1667,,143,-455,5.32
20240417,001680,대상,20100,-150,88676,,4364,23992,16.01
20240417,001685,대상우,15850,370,32410,,0,5065,4.13
20240417,001720,신영증권,63300,-700,4659,,-273,-1337,7.55
20240417,001740,SK네트웍스,5410,50,536133,,-36712,80999,15.03
20240417,001750,한양증권,10080,-20,27773,,204,37,6.61
20240417,001755,한양증권우,13070,100,694,,0,0,0.14
20240417,001770,SHD,18260,160,3267,,5,69,0.0
20240417,001780,알루코,3275,35,737600,,457,67185,1.44
20240417,001790,대한제당,3005,-25,186449,,1425,-7427,2.21
20240417,001795,대한제당우,2755,-10,27611,,0,228,7.08
20240417,001800,오리온홀딩스,13820,-70,87314,,3108,-36238,6.97
20240417,001820,삼화콘덴서,43550,550,465337,,50204,27577,5.49
20240417,001940,KISCO홀딩스,21500,350,3217,,593,638,5.62
20240417,002020,코오롱,15700,10,15338,,30,-4741,7.9
20240417,002025,코오롱우,12930,-260,597,,0,0,5.84
20240417,002030,아세아,240500,-11500,2895,,504,-1142,7.83
20240417,002070,비비안,20414,-257,1665,,0,-2058,0.32
20240417,002100,경농,9760,-20,20310,,374,-2735,0.82
20240417,002140,고려산업,3150,0,242206,,39,-8404,0.59
20240417,002150,도화엔지니어링,7350,-10,28877,,142,-2140,0.54
20240417,002170,SYTS,49650,-250,3697,,68,21,3.15
20240417,002200,한국수출포장,2620,5,37617,,93,1327,2.89
20240417,002210,동성제약,5330,50,47280,,235,-9878,4.21
20240417,002220,한일철강,2355,-50,4987,,62,-5,0.38
20240417,002240,고려제강,18662,47,33648,,-11003,12851,7.63
20240417,002310,아세아제지,8990,0,0,,0,0,6.94
20240417,002320,한진,20550,0,37043,,-23546,4223,6.84
20240417,002350,넥센타이어,9200,20,152823,,1540,32640,6.43
20240417,002355,넥센타이어1우B,3375,-25,14934,,-1,-172,5.88
20240417,002360,SH에너지화학,6590,0,106829,,228,-1165,32.2
20240417,002380,KCC,229500,-1500,29635,,-16123,15245,14.46
20240417,002390,한독,12980,-10,17453,,38,-1476,2.19
20240417,002410,범양건영,1400,-50,50515,,-3,4063,0.36
20240417,002420,세기상사,8000,-210,132514,,-16,-1975,1.22
20240417,002450,삼익악기,1277,3,31723,,222,-1425,1.38
20240417,002460,HS화성,9780,90,2382,,73,-745,2.38
20240417,002600,조흥,174900,-800,33,,-11,0,0.0
20240417,002620,제일파마홀딩스,9840,-60,14179,,40,670,9.64
20240417,002630,오리엔트바이오,1072,0,44850,,-2,-2087,0.21
20240417,002690,동일제강,1820,6,4369,,1374,-227,0.36
20240417,002700,신일전자,1867,12,179317,,136,12082,2.58
20240417,002710,TCC스틸,50900,200,164490,,-6512,-26196,6.16
20240417,002720,국제약품,4900,35,190439,,1623,-21268,4.03
20240417,002760,보락,1127,-8,68001,,148,5001,0.41
20240417,002780,진흥기업,935,-11,524697,,650,6556,0.93
20240417,002785,진흥기업우B,4230,130,25,,0,0,0.12
20240417,002787,진흥기업2우B,12420,110,11,,0,0,0.16
20240417,002790,아모레퍼시픽홀딩스,29500,1200,263559,,81704,-1106,10.0
20240417,002795,아모레퍼시픽홀딩스우,10540,250,15191,,1,2137,36.88
20240417,00279K,아모레퍼시픽홀딩스3우C,19990,380,23041,,2446,2901,2.72
20240417,002810,삼영무역,12890,180,12132,,-75,401,18.73
20240417,002820,SUN&L,2470,-25,19669,,183,341,0.51
20240417,002840,미원상사,186300,3600,1781,,11,-194,2.82
20240417,002870,신풍,850,20,145108,,12080,16872,0.76
20240417,002880,디와이에이,1177,-17,253206,,79,-50979,3.38
20240417,002900,TYM,4550,-65,157467,,313,18093,4.98
20240417,002920,유성기업,2685,5,7061,,-1433,-830,10.14
20240417,002960,한국쉘석유,263500,2000,2164,,456,-135,58.1
20240417,002990,금호건설,4160,25,32612,,213,-375,3.92
20240417,002995,금호건설우,11990,160,69,,-4,0,0.0
20240417,003000,부광약품,5484,46,917667,,-204,-1916,4.28
20240417,003010,혜인,5450,0,51554,,2,-1470,4.31
20240417,003030,세아제강지주,220000,-3000,3487,,-383,-24,9.92
20240417,003060,에이프로젠바이오로직스,1254,-95,1023066,,646,-61535,0.74
20240417,003070,코오롱글로벌,8270,-90,11739,,48,-2329,0.68
20240417,003075,코오롱글로벌우,13120,-30,40,,0,0,0.12
20240417,003080,SB성보,2900,-10,22942,,48,-71,0.35
20240417,003090,대웅,17400,-350,39840,,-2889,-11534,5.89
20240417,003120,일성아이에스,19060,-350,26399,,641,-1560,1.02
20240417,003160,디아이,20250,1180,7875618,,110106,238620,9.56
20240417,003200,일신방직,8400,0,62814,,1046,-13305,7.56
20240417,003220,대원제약,14510,520,78550,,2004,-6047,14.62
20240417,003230,삼양식품,260500,14500,132348,,-2797,17171,11.9
20240417,003240,태광산업,621000,-13000,476,,-98,-84,5.71
20240417,003280,흥아해운,3005,40,16515351,,478,-346418,3.34
20240417,003300,한일홀딩스,12150,-10,6294,,138,1263,2.6
20240417,003350,한국화장품제조,5100,60,237475,,9,11029,1.3
20240417,003460,유화증권,2225,0,18582,,-56,-12432,0.94
20240417,003465,유화증권우,2240,0,98,,0,0,0.0
20240417,003470,유안타증권,2615,-15,56973,,-4348,-12758,64.32
20240417,003475,유안타증권우,2725,5,3423,,-25,-100,0.28
20240417,003480,한진중공업홀딩스,3250,0,27547,,3,-482,1.24
20240417,003490,대한항공,20150,170,633641,,45009,-37193,16.53
20240417,003495,대한항공우,23000,50,750,,0,35,0.99
20240417,003520,영진약품,2025,15,168048,,1502,-29883,2.81
20240417,003530,한화투자증권,3400,25,1613044,,-55178,244507,6.35
20240417,003535,한화투자증권우,8060,160,13599,,0,321,0.52
20240417,003540,대신증권,14400,-160,100270,,-30021,-35792,10.98
20240417,003545,대신증권우,13980,-10,55428,,-1327,-2731,11.03
20240417,003547,대신증권2우B,13500,-70,14833,,59,-4748,4.35
20240417,003550,LG,76100,-900,355634,,-30440,-11662,35.37
20240417,003555,LG우,58800,-600,10780,,-36,-5413,47.84
20240417,003570,SNT다이내믹스,16820,-200,61613,,-2134,-3789,5.84
20240417,003580,HLB글로벌,7230,-60,367873,,-6,199,3.79
20240417,003610,방림,2055,-10,18580,,-21,-5645,0.0
20240417,003620,KG모빌리티,6177,-10,210793,,-15985,-40456,24.64
20240417,003650,미창석유,74900,300,658,,41,203,33.71
20240417,003670,포스코퓨처엠,241359,-7755,312521,,-43871,-30495,9.29
20240417,003680,한성기업,4900,15,30810,,9,5856,0.81
20240417,003690,코리안리,6535,43,290286,,5195,5884,26.07
20240417,003720,삼영,3870,-15,59622,,-13510,13158,2.1
20240417,003780,진양산업,6590,40,51744,,39,3610,1.53
20240417,003830,대한화섬,104000,500,173,,-42,0,0.25
20240417,003850,보령,10820,-160,128179,,-70,-6064,9.26
20240417,003920,남양유업,48400,700,10780,,24,33,7.8
20240417,003925,남양유업우,39900,700,3960,,0,-124,42.2
20240417,003960,사조대림,34200,-50,4578,,-52,-1009,4.46
20240417,004000,롯데정밀화학,41700,-250,74248,,-1447,-18168,21.33
20240417,004020,현대제철,30650,-200,277989,,5402,-69099,24.61
20240417,004060,SG세계물산,4160,160,128309,,475,-18435,0.39
20240417,004080,신흥,14820,80,2093,,22,0,0.08
20240417,004090,한국석유,19030,-1170,6745165,,662,-66429,2.12
20240417,004100,태양금속,1942,0,212860,,86,-43873,3.56
20240417,004105,태양금속우,3930,30,44142,,0,2892,5.5
20240417,004140,동방,2400,-140,2508065,,-364,6195,1.85
20240417,004150,한솔홀딩스,2720,5,36072,,89,-10697,7.96
20240417,004170,신세계,160800,500,36927,,6559,-8541,18.36
20240417,004250,NPC,4965,130,106283,,100,1373,1.23
20240417,004255,NPC우,2735,10,4934,,0,-72,1.75
20240417,004270,남성,14533,-47,3207,,104,-3954,0.11
20240417,004310,현대약품,3745,40,32374,,1729,-12571,1.49
20240417,004360,세방,11630,170,46488,,44,5482,8.41
20240417,004365,세방우,7320,0,3998,,88,0,14.47
20240417,004370,농심,379500,4500,31356,,684,339,19.95
20240417,004380,삼익THK,17163,235,101551,,1335,-10729,36.2
20240417,004410,서울식품,1720,-30,120458,,861,7105,1.0
20240417,004415,서울식품우,17190,-70,189,,0,0,0.18
20240417,004430,송원산업,13270,-60,37624,,-7491,-6054,16.73
20240417,004440,삼일씨엔에스,4405,15,9791,,22,-1929,0.65
20240417,004450,삼화왕관,31850,500,463,,4,-27,3.73
20240417,004490,세방전지,93500,0,98994,,10990,-13053,28.04
20240417,004540,깨끗한나라,2185,20,31629,,59,4100,0.52
20240417,004545,깨끗한나라우,13250,-310,348,,0,-1,3.57
20240417,004560,현대비앤지스틸,20000,10,106260,,5564,4615,2.5
20240417,004690,삼천리,89600,-1300,9391,,10,-2641,7.32
20240417,004700,조광피혁,49900,100,211,,52,-2,0.37
20240417,004710,한솔테크닉스,5427,68,70453,,-6207,16938,10.38
20240417,004720,팜젠사이언스,5190,100,47469,,38,6627,2.37
20240417,004770,써니전자,1996,-179,5306076,,-3824,-307887,2.2
20240417,004800,효성,42753,-463,47990,,-11349,-1483,7.33
20240417,004830,덕성,8670,220,12921713,,1178,132858,2.33
20240417,004835,덕성우,13170,430,2444271,,1,-5001,0.23
20240417,004840,DRB동일,5660,-160,74376,,-469,16996,1.41
20240417,004870,티웨이홀딩스,2088,-47,22724,,1,1897,0.69
20240417,004890,동일산업,42200,300,251,,8,-37,2.22
20240417,004910,조광페인트,6000,0,4460,,-341,47,0.5
20240417,004920,씨아이테크,1199,18,364315,,83999,-36307,1.16
20240417,004960,한신공영,6160,-120,42098,,30,-11055,4.93
20240417,004970,신라교역,8540,-60,12895,,834,1082,2.92
20240417,004980,성신양회,8360,0,34563,,-18,-6269,4.55
20240417,004985,성신양회우,12410,60,2310,,0,59,0.89
20240417,004990,롯데지주,24950,-200,135999,,-11118,-39422,8.49
20240417,00499K,롯데지주우,34250,0,15,,0,0,0.13
20240417,005010,휴스틸,4300,0,157077,,118,-12750,2.27
20240417,005030,부산주공,486,0,0,,0,0,4.34
20240417,005070,코스모신소재,142400,1900,143720,,1350,-23421,13.75
20240417,005090,SGC에너지,22400,-100,16548,,2226,-5878,3.28
20240417,005110,한창,1254,0,0,,0,0,16.85
20240417,005180,빙그레,64500,3000,174386,,17015,-7190,22.37
20240417,005250,녹십자홀딩스,15210,-170,42971,,12945,-21098,8.01
20240417,005257,녹십자홀딩스2우,26650,-850,363,,50,0,0.06
20240417,005300,롯데칠성,124800,-100,12717,,209,-2241,12.07
20240417,005305,롯데칠성우,66600,-400,1319,,28,0,7.49
20240417,005320,온타이드,1216,2,40531,,132,-578,0.42
20240417,005360,모나미,2655,-20,208270,,52,54066,0.74
20240417,005380,현대차,233500,-8500,1029202,,-148962,41404,39.27
20240417,005385,현대차우,144600,-2700,49107,,1969,1628,67.74
20240417,005387,현대차2우B,145400,-3400,114440,,-15220,-10702,63.98
20240417,005389,현대차3우B,143200,-3300,28410,,-196,3080,25.33
20240417,005420,코스모화학,29150,-750,212711,,-32450,-22275,6.77
20240417,005430,한국공항,64100,2600,21306,,2229,-692,6.33
20240417,005440,현대지에프홀딩스,4365,60,292365,,127891,-104548,3.89
20240417,005490,POSCO홀딩스,371000,-9500,532497,,-6154,-18555,27.61
20240417,005500,삼진제약,19630,-20,28131,,-197,-121,1.73
20240417,005610,삼립,57300,200,2439,,186,-363,2.34
20240417,005680,삼영전자,9860,100,127912,,0,-1485,37.69
20240417,005690,파미셀,5550,150,148145,,766,29930,5.19
20240417,005720,넥센,4110,20,21853,,-7449,1849,1.62
20240417,005725,넥센우,3040,35,795,,0,0,10.69
20240417,005740,크라운해태홀딩스,5740,-50,19829,,-4,2334,1.41
20240417,005745,크라운해태홀딩스우,9690,-140,212,,0,-25,0.93
20240417,005750,대림바스,3800,0,17641,,37,524,0.99
20240417,005800,신영와코루,9390,90,268,,-5,-1,26.2
20240417,005810,풍산홀딩스,29350,-150,24451,,120,-2302,14.58
20240417,005820,원림,19130,160,2188,,7,-52,1.52
20240417,005830,DB손해보험,88100,-600,76931,,-12694,4081,47.47
20240417,005850,에스엘,30000,-300,68697,,-17784,12860,16.01
20240417,005870,휴니드,7570,210,466985,,3478,32969,20.89
20240417,005880,대한해운,1761,-28,3269743,,-212834,51945,6.32
20240417,005930,삼성전자,78900,-1100,22611631,,-209423,-1818372,55.97
20240417,005935,삼성전자우,66300,-300,1052505,,-84726,221731,75.75
20240417,005940,NH투자증권,10990,0,350164,,-44028,33838,17.2
20240417,005945,NH투자증권우,10300,50,20810,,-161,551,2.9
20240417,005950,이수화학,11430,20,99748,,55,324,1.68
20240417,005960,동부건설,4850,25,13157,,129,511,1.19
20240417,005965,동부건설우,22800,0,134,,0,0,18.63
20240417,006040,동원산업,32371,-455,45663,,575,-6412,1.12
20240417,006060,화승인더,3830,135,334503,,20109,22163,8.14
20240417,006090,사조오양,8560,40,4382,,-59,5,4.37
20240417,006110,삼아알미늄,73300,-3800,100395,,95,-11934,38.84
20240417,006120,SK디스커버리,42200,200,17680,,4617,-3829,12.44
20240417,006125,SK디스커버리우,30300,200,2693,,-150,-21,4.02
20240417,006200,한국전자홀딩스,4525,15,16529,,115,10190,2.16
20240417,006220,제주은행,15420,650,23662483,,60052,188118,1.88
20240417,006260,LS,113600,600,430963,,-40862,38757,14.75
20240417,006280,녹십자,109600,-400,14914,,137,-5991,18.59
20240417,006340,대원전선,2450,40,45233743,,114808,1480736,4.22
20240417,006345,대원전선우,5200,-600,2367567,,0,-472,0.27
20240417,006360,GS건설,14080,-220,321436,,-52129,-130375,17.67
20240417,006370,대구백화점,7030,-300,26986,,31,-378,3.96
20240417,006380,카프로,3660,0,0,,0,0,2.17
20240417,006400,삼성SDI,377906,-490,272778,,-9561,-40056,41.98
20240417,006405,삼성SDI우,215405,-964,5506,,553,19,19.39
20240417,006490,프리티,5855,-50,25431,,248,-38136,3.79
20240417,006570,대림통상,2995,5,5548,,38,-59,0.77
20240417,006650,대한유화,133100,-2200,21594,,-1749,-3114,7.22
20240417,006660,삼성공조,8760,170,23088,,1318,5902,1.28
20240417,006740,블루산업개발,4288,-10,121805,,-48,-17449,2.82
20240417,006800,미래에셋증권,7218,-229,545005,,32850,-114232,13.76
20240417,006805,미래에셋증권우,3858,15,61111,,7482,-950,1.93
20240417,00680K,미래에셋증권2우B,3425,-19,107120,,-5575,-30992,8.55
20240417,006840,AK홀딩스,14690,0,9705,,-326,880,5.85
20240417,006880,신송홀딩스,7100,-110,213692,,-90,35201,1.91
20240417,006890,태경케미컬,13110,230,19933,,29,-558,1.34
20240417,006980,우성,19440,330,3946,,-240,203,0.61
20240417,007070,GS리테일,15908,34,206079,,-44879,-25419,7.13
20240417,007110,일신석재,1018,-5,174805,,180,9630,0.77
20240417,007120,미래아이앤지,1127,28,123941,,-4,-1380,0.93
20240417,007160,사조산업,35700,200,1810,,-234,-487,2.42
20240417,007210,벽산,2100,10,93188,,-19921,13490,7.17
20240417,007280,한국특강,3462,10,429263,,9,-2,0.56
20240417,007310,오뚜기,394000,-1500,1988,,72,-192,10.59
20240417,007340,DN오토모티브,16183,-80,19341,,714,-532,2.58
20240417,007460,에이프로젠,1542,-29,9382093,,-21396,-116860,7.65
20240417,007540,샘표,47800,0,2092,,8,180,3.34
20240417,007570,일양약품,15461,-11,15442,,176,-1473,5.88
20240417,007575,일양약품우,17928,141,30,,0,0,0.26
20240417,007590,동방아그로,6260,0,3766,,-48,-2,30.31
20240417,007610,선도전기,3000,0,0,,0,0,5.62
20240417,007660,이수페타시스,35788,-389,1926417,,5179,31699,9.26
20240417,007690,국도화학,34850,350,7781,,-848,-19,18.45
20240417,007700,F&F홀딩스,14110,0,14616,,-872,2335,0.13
20240417,007810,코리아써키트,16100,270,108986,,5645,22605,1.75
20240417,007815,코리아써우,6530,180,1856,,0,-7,0.88
20240417,00781K,코리아써키트2우B,6860,100,1457,,0,0,0.17
20240417,007860,서연,9030,-130,104972,,35,-6573,5.43
20240417,007980,TP,1643,60,3006660,,-40133,105547,3.76
20240417,008040,사조동아원,965,-3,171619,,330,4615,0.99
20240417,008060,대덕,6170,-40,37950,,2486,-2754,7.25
20240417,00806K,대덕1우,7150,-30,575,,0,-58,0.03
20240417,008250,이건산업,5400,50,9741,,-7,-1557,3.99
20240417,008260,NI스틸,4400,0,20780,,83,5489,0.74
20240417,008350,남선알미늄,1865,5,358943,,277,3928,3.87
20240417,008355,남선알미우,20050,50,3435,,0,0,0.23
20240417,008420,문배철강,2770,-20,22709,,52,-443,1.08
20240417,008490,서흥,21000,100,6926,,-2061,201,8.6
20240417,008600,윌비스,5067,0,9132,,-3053,5064,1.61
20240417,008700,아남전자,1842,25,212479,,182,54877,6.91
20240417,008730,율촌화학,33700,-650,55283,,-1902,9461,4.97
20240417,008770,호텔신라,55900,200,190288,,-4394,-41444,14.15
20240417,008775,호텔신라우,43400,50,3874,,34,0,1.34
20240417,008870,금비,61100,100,16968,,4,-894,0.29
20240417,008930,한미사이언스,31750,-1050,229908,,-63685,16195,2.36
20240417,008970,KBI동양철관,1269,-3,28888,,252,-3294,0.96
20240417,009070,KCTC,3630,-40,44090,,-326,2100,1.92
20240417,009140,경인전자,21300,-100,3214,,4,-58,11.54
20240417,009150,삼성전기,147600,-900,268251,,11553,6685,31.7
20240417,009155,삼성전기우,71400,400,3237,,-17,-43,12.17
20240417,009160,SIMPAC,4415,85,66799,,20412,-16264,3.2
20240417,009180,한솔로지스틱스,2225,-35,89282,,51,-22651,2.88
20240417,009190,대양금속,2180,-80,448082,,6304,-4579,0.69
20240417,009200,무림페이퍼,2055,-15,127459,,101,-6651,1.78
20240417,009240,한샘,45300,-800,14463,,-4924,-3301,14.05
20240417,009270,신원,1265,1,58486,,-2625,172,1.03
20240417,009290,광동제약,6600,-60,142319,,2645,-30673,19.53
20240417,009310,참엔지니어링,2290,25,50783,,0,-1124,0.61
20240417,009320,아진전자부품,1377,-56,201814,,109,-68781,0.0
20240417,009410,태영건설,4700,0,0,,0,0,1.63
20240417,009415,태영건설우,3565,0,0,,0,0,0.79
20240417,009420,한올바이오파마,31900,-900,192482,,-2009,-46543,5.91
20240417,009440,KC그린홀딩스,2280,10,11389,,11,1063,0.66
20240417,009450,경동나비엔,53900,-200,34741,,-8951,-1173,11.64
20240417,009460,한창제지,4110,-65,24219,,2037,240,0.14
20240417,009470,삼화전기,38750,-300,510910,,8883,46434,25.43
20240417,009540,HD한국조선해양,112300,600,156746,,17837,-8490,26.73
20240417,009580,무림P&P,3020,-5,54244,,7,5787,1.17
20240417,009680,모토닉,8130,30,7866,,-1619,-1597,9.88
20240417,009770,삼정펄프,24600,-50,2406,,21,0,2.68
20240417,009810,MDS스피어,6130,90,9462,,273,10956,0.6
20240417,009830,한화솔루션,22732,-377,555897,,-37294,-124615,23.42
20240417,009835,한화솔루션우,17982,-578,7341,,0,-355,1.27
20240417,009900,명신산업,14000,-190,159355,,-25138,-34970,6.84
20240417,009970,영원무역홀딩스,83600,-400,11645,,2112,47,19.36
20240417,010040,한국내화,2760,10,27109,,-5309,2876,0.3
20240417,010060,OCI홀딩스,92000,2100,50671,,-3026,24893,22.44
20240417,010100,한국무브넥스,4670,-120,291974,,-120981,103164,4.73
20240417,010120,LS ELECTRIC,28620,2020,6878425,,-45867,139491,16.93
