date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251211,014440,영보화학,4975,-45,58627,,-28,-965,53.14,5020,5050,4950,291669325,99500000000,20000000
20251211,014530,극동유화,3440,25,86725,,214,14867,1.65,3420,3440,3405,298334000,119950804800,34869420
20251211,014580,태경비케이,4915,35,135391,,-73,34312,3.51,4890,4940,4855,665446765,135570936500,27583100
20251211,014680,한솔케미칼,230500,-3500,42635,,-8918,812,35.83,236000,237000,227500,9827367500,2488025298000,10794036
20251211,014710,사조씨푸드,8500,260,49730,,4,15109,5.18,8390,8630,8220,422705000,146357615500,17218543
20251211,014790,HL D&I,2830,30,161713,,-560,-8525,1.47,2795,2925,2740,457647790,107139840830,37858601
20251211,014820,동원시스템즈,27650,600,29558,,3118,-103,13.72,27300,27650,26800,817278700,801608947300,28991282
20251211,014825,동원시스템즈우,18020,-20,253,,0,0,0.0,17740,18020,17740,4559060,4759280220,264111
20251211,014830,유니드,67100,0,13645,,130,2505,10.02,66800,68200,66800,915579500,454105960000,6767600
20251211,014910,성문전자,1160,8,37015,,-33,-312,1.34,1152,1169,1145,42937400,25354418120,21857257
20251211,014915,성문전자우,4355,50,2319,,0,0,0.16,4345,4570,4315,10099245,2613000000,600000
20251211,014990,인디에프,4535,-65,23284,,7,13541,2.46,4600,4620,4525,105592940,68127486465,15022599
20251211,015020,이스타코,1178,18,92986,,-6438,-21112,2.94,1150,1190,1150,109537508,25239592400,21425800
20251211,015230,대창단조,6470,80,83866,,812,15164,7.68,6430,6580,6395,542613020,175619221400,27143620
20251211,015260,에이엔피,471,16,51090,,-58,12831,0.0,476,476,457,24063390,22192057074,47116894
20251211,015360,INVENI,13640,200,34500,,-164,2971,10.1,13640,13760,13480,470580000,371690000000,27250000
20251211,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20251211,015760,한국전력,48800,-1000,4556348,,-1164182,538187,22.82,49900,50200,48800,222349782400,31327846957600,641964077
20251211,015860,일진홀딩스,7450,230,276059,,22404,47138,6.43,7230,7680,7200,2056639550,367638748350,49347483
20251211,015890,태경산업,5230,40,20358,,-3288,6181,2.61,5190,5230,5180,106472340,152866362500,29228750
20251211,016090,대현,1770,21,90201,,-5198,33660,4.13,1753,1778,1745,159655770,78379688700,44282310
20251211,016360,삼성증권,78100,-1200,457609,,-144410,45264,27.54,80000,80300,78100,35739262900,6974330000000,89300000
20251211,016380,KG스틸,5460,10,116997,,-24244,78235,5.54,5490,5540,5440,638803620,546048577620,100008897
20251211,016450,한세예스24홀딩스,4340,90,28032,,4427,5315,2.08,4250,4370,4230,121658880,173600000000,40000000
20251211,016580,환인제약,11730,160,36961,,-7421,2689,11.31,11580,11820,11580,433552530,218178821100,18600070
20251211,016590,신대양제지,13430,-450,24772,,-1035,-6933,2.61,14000,14000,13400,332687960,541199722600,40297820
20251211,016610,DB증권,10480,0,90484,,-25268,14468,8.27,10510,10660,10360,948272320,444838156720,42446389
20251211,016710,대성홀딩스,8830,200,29034,,-1704,7404,2.56,8590,8950,8570,256370220,142069922970,16089459
20251211,016740,두올,3820,35,50793,,-19,10668,3.95,3820,3845,3775,194029260,109534771680,28674024
20251211,016800,퍼시스,46500,-300,1504,,-634,318,19.96,47000,47400,46300,69936000,534750000000,11500000
20251211,016880,웅진,2365,-85,1238958,,-330105,522611,13.37,2450,2470,2335,2930135670,189027544200,79927080
20251211,017040,광명전기,1275,-6,215804,,-65,7401,4.71,1281,1304,1264,275150100,55255459125,43337615
20251211,017180,명문제약,1887,87,419930,,-49,93356,2.33,1823,1910,1791,792407910,64070167698,33953454
20251211,017370,우신시스템,6620,-10,15542,,-27,-197,0.7,6720,6750,6530,102888040,121239037480,18314054
20251211,017390,서울가스,65900,900,4439,,-184,2026,4.28,65500,66300,65100,292530100,326205000000,4950000
20251211,017550,수산세보틱스,1812,4,92714,,-1039,41661,1.02,1808,1816,1800,167997768,113067223560,62399130
20251211,017670,SK텔레콤,53400,-200,697646,,-97802,-1375,36.03,53800,53900,53400,37254296400,11469788830200,214790053
20251211,017800,현대엘리베이터,91200,-1800,324755,,-123506,102307,24.88,93300,93300,91200,29617656000,3565225512000,39092385
20251211,017810,풀무원,13100,130,72160,,-2619,16173,0.83,12980,13200,12980,945296000,499379100200,38120542
20251211,017860,DS단석,18934,-40,28892,,-686,-339,2.74,19014,19212,18915,547041128,336251537826,17759139
20251211,017900,광전자,1819,1,26593,,-85,146,18.41,1818,1832,1810,48372667,105399704897,57943763
20251211,017940,E1,83700,1000,14724,,3581,2842,5.14,82800,84400,82600,1232398800,574182000000,6860000
20251211,017960,한국카본,29400,250,401341,,19816,-63151,12.39,29900,30100,29250,11799425400,1519288688400,51676486
20251211,018250,애경산업,13520,-20,41632,,-61,3593,2.2,13560,13660,13500,562864640,357062321200,26409935
20251211,018260,삼성에스디에스,174400,900,153402,,-3988,29809,19.39,174900,176200,173300,26753308800,13494688320000,77377800
20251211,018470,조일알미늄,1260,5,278285,,-533,89081,1.09,1265,1274,1255,350639100,159555968460,126631721
20251211,018500,동원모빌리티,1344,15,150244,,124,39412,3.9,1338,1345,1328,201927936,62838629952,46754933
20251211,018670,SK가스,239500,3000,14629,,-3759,3881,7.2,238000,242000,236500,3503645500,2219983938000,9269244
20251211,018880,한온시스템,3690,-20,3846025,,-94268,-211029,5.1,3750,3750,3615,14191832250,3786908816880,1026262552
20251211,019170,신풍제약,15340,590,1284771,,929,245370,7.25,14850,15680,14850,19708387140,804100127480,52418522
20251211,019175,신풍제약우,25600,550,4976,,0,4,0.21,24900,25800,24900,127385600,50975488000,1991230
20251211,019180,티에이치엔,7160,380,550735,,21355,69984,10.64,6790,7320,6790,3943262600,128880000000,18000000
20251211,019490,엑시큐어하이트론,541,0,0,,0,0,0.65,0,0,0,0,41349858070,76432270
20251211,019680,대교,1872,-26,45903,,-9755,-5461,1.71,1898,1899,1871,85930416,150635534400,80467700
20251211,019685,대교우B,1219,3,5255,,0,66,2.91,1218,1220,1210,6405845,23681500810,19426990
20251211,020000,한섬,15690,30,44562,,3425,-9959,17.06,15660,15800,15570,699177780,336974035860,21476994
20251211,020120,키다리스튜디오,3505,40,44360,,390,-12146,2.79,3465,3600,3450,155481800,129908499830,37063766
20251211,020150,롯데에너지머티리얼즈,36750,0,230567,,-7935,-15300,6.94,37100,38400,36550,8473337250,1924430765250,52365463
20251211,020560,아시아나항공,8170,-30,45184,,-10424,-2313,3.02,8260,8260,8170,369153280,1682944108870,205990711
20251211,020760,일진디스플,902,0,0,,0,0,0.88,0,0,0,0,55503470462,61533781
20251211,021050,서원,1045,6,42685,,-69,6120,3.0,1039,1050,1037,44605825,49610946550,47474590
20251211,021240,코웨이,85900,1300,368294,,13034,9923,58.75,85200,87300,84000,31636454600,6078921893400,70767426
20251211,021820,세원정공,11770,90,20558,,-9582,5371,3.4,12030,12030,11590,241967660,117700000000,10000000
20251211,022100,포스코DX,27250,-350,666293,,-42111,84449,4.06,27850,27950,26900,18156484250,4142946365250,152034729
20251211,023000,삼원강재,2480,10,26267,,357,247,0.64,2485,2490,2450,65142160,98555090880,39739956
20251211,023150,MH에탄올,5010,0,2520,,-11,-27,1.02,5010,5050,5000,12625200,36966415260,7378526
20251211,023350,한국종합기술,4900,145,190910,,-799,4999,3.12,4755,5200,4755,935459000,53655000000,10950000
20251211,023450,동남합성,31600,650,5276,,53,-258,0.05,31900,31900,30900,166721600,110600000000,3500000
20251211,023530,롯데쇼핑,72500,1000,68757,,10198,3165,9.1,72200,73000,71100,4984882500,2050934737500,28288755
20251211,023590,다우기술,37000,650,189905,,86480,-55452,25.5,36700,37800,36200,7026485000,1601630544000,43287312
20251211,023800,인지컨트롤스,6330,-60,45249,,-19,5509,2.98,6400,6410,6270,286426170,100072217010,15809197
20251211,023810,인팩,6540,230,19859,,-16,7549,0.0,6430,6540,6320,129877860,65400000000,10000000
20251211,023960,에쓰씨엔지니어링,1200,20,111229,,5,-21526,1.81,1177,1209,1177,133474800,45643167600,38035973
20251211,024070,WISCOM,1938,-52,8857,,-4,-26,1.62,1989,1990,1933,17164866,29702636844,15326438
20251211,024090,디씨엠,12670,0,5958,,4748,227,4.14,12560,12740,12560,75487860,144438000000,11400000
20251211,024110,기업은행,20650,-50,1808158,,-682206,595943,13.61,20900,21000,20650,37338462700,16466844194850,797425869
20251211,024720,콜마홀딩스,9980,70,146118,,-761,23926,22.13,9890,10150,9800,1458257640,342276664820,34296259
20251211,024890,대원화성,3550,-50,43100,,4,4856,0.55,3690,3690,3510,153005000,29286896500,8249830
20251211,024900,디와이덕양,2230,10,14931,,-49,839,1.55,2240,2260,2210,33296130,72619905400,32564980
20251211,025000,KPX케미칼,49900,0,0,,0,0,19.43,49900,49900,49900,0,218497579100,4378709
20251211,025530,SJM홀딩스,3850,10,19285,,13,1848,1.18,3880,3900,3800,74247250,57495930800,14934008
20251211,025540,한국단자,68200,600,79984,,-11013,31103,24.87,68100,69400,67400,5454908800,689843000000,10115000
20251211,025560,미래산업,2608,-10,105185,,72,3207,0.75,2618,2666,2580,274322480,72446792224,27778678
20251211,025620,차AI헬스케어,12800,-400,53464,,-6,4894,0.06,13350,13400,12500,684339200,233010854400,18203973
20251211,025750,한솔홈데코,3180,-10,25781,,9896,24214,4.04,3190,3220,3165,81983580,51239432220,16113029
20251211,025820,이구산업,5000,20,197213,,-115,28125,3.66,5010,5080,4970,986065000,167210000000,33442000
20251211,025860,남해화학,6680,-10,40352,,829,10701,2.92,6700,6770,6650,269551360,331854671240,49678843
20251211,025890,한국주강,1733,3,50714,,-15,937,3.78,1708,1800,1708,87887362,19313619528,11144616
20251211,026890,스틱인베스트먼트,10740,-40,88183,,-4931,13127,29.42,10780,10880,10620,947085420,416398789380,38770837
20251211,026940,부국철강,2065,15,50386,,-28,1169,1.84,2050,2070,2040,104047090,41300000000,20000000
20251211,026960,동서,29050,1800,843749,,305022,-35965,3.98,27450,30950,27100,24510908450,2896285000000,99700000
20251211,027410,BGF,4040,50,264880,,5727,85599,2.85,3990,4115,3985,1070115200,386695835640,95716791
20251211,027740,마니커,1592,26,106901,,9,31321,1.63,1566,1606,1546,170186392,50554937488,31755614
20251211,027970,한국제지,3680,5,9141,,-1913,1110,0.28,3665,3715,3665,33638880,139950929920,38030144
20251211,028050,삼성E&A,24750,50,945946,,-147434,182402,48.24,24750,25100,24700,23412163500,4851000000000,196000000
20251211,028100,동아지질,17840,390,52565,,-67,14316,5.94,17630,17950,17260,937759600,200202567280,11222117
20251211,028260,삼성물산,252000,4500,375663,,-44323,79159,29.02,255000,258000,248500,94667076000,40866230412000,162167581
20251211,02826K,삼성물산우B,152900,2200,27403,,3050,11111,31.68,151700,155500,148400,4189918700,224394511000,1467590
20251211,028670,팬오션,4050,55,2360013,,-130872,49472,14.01,4010,4120,3985,9558052650,2165006523600,534569512
20251211,029460,케이씨,24350,-200,20129,,-3593,1057,8.99,24550,24800,24350,490141150,268350027250,11020535
20251211,029530,신도리코,51000,500,61545,,4983,266,13.22,50300,53300,50000,3138795000,495502179000,9715729
20251211,029780,삼성카드,55500,2200,327377,,120404,-41425,5.79,53800,56300,53300,18169423500,6430168450500,115858891
20251211,030000,제일기획,22750,-50,659217,,-27013,72924,23.14,22950,23050,22650,14997186750,2617187868750,115041225
20251211,030190,NICE평가정보,17940,690,194777,,45706,-1707,33.62,17390,18000,17190,3494299380,1056872794380,58911527
20251211,030200,KT,51300,-500,821388,,-269487,-1395,49.0,52200,53100,51300,42137204400,12928712440500,252021685
20251211,030210,다올투자증권,3510,55,136563,,28912,35229,5.14,3465,3610,3460,479336130,213797982060,60911106
20251211,030610,교보증권,9500,40,478389,,151990,-979,1.59,9550,9740,9450,4544695500,1082648129500,113962961
20251211,030720,동원수산,6140,40,21078,,-617,5833,6.6,6080,6140,6080,129418920,28574362700,4653805
20251211,031210,서울보증보험,50500,700,61207,,-9929,30624,1.61,50200,50800,49850,3090953500,3525990699000,69821598
20251211,031430,신세계인터내셔날,10760,160,74927,,-18629,15380,4.44,10630,10880,10530,806214520,376449360000,34986000
20251211,031820,아이티센씨티에스,5910,60,29024,,-1703,19548,1.72,5850,5920,5780,171531840,71541412860,12105146
20251211,032350,롯데관광개발,23100,1050,900949,,198635,-24826,17.52,22300,23250,22100,20811921900,1841658079800,79725458
20251211,032560,황금에스티,5940,30,8444,,-24,502,4.11,5910,5960,5880,50157360,100980000000,17000000
20251211,032640,LG유플러스,14940,-220,2821377,,-1239368,809505,41.72,15300,15300,14670,42151372380,6340950316080,424427732
20251211,032830,삼성생명,153100,-1300,401147,,-149513,129914,23.01,156600,156600,153100,61415605700,30620000000000,200000000
20251211,033240,자화전자,24500,2400,1327945,,-118871,294383,12.78,21900,25400,21750,32534652500,529334799000,21605502
20251211,033250,체시스,5225,-85,73693,,-46,-67068,1.9,5325,5395,5205,385045925,33440000000,6400000
20251211,033270,유나이티드제약,19910,410,70032,,1933,28404,7.19,19550,19990,19500,1394337120,316783530250,15910775
20251211,033530,SJG세종,9370,-120,577292,,-1566,-44816,5.34,9640,9650,9340,5409226040,253480041630,27052299
20251211,033780,KT&G,141600,-100,525150,,-223944,188710,42.42,142200,142300,139100,74361240000,14699560569600,103810456
20251211,033920,무학,8420,260,68096,,-1168,13200,2.09,8170,8480,8170,573368320,239970000000,28500000
20251211,034020,두산에너빌리티,77300,500,4672243,,33937,109121,22.67,78000,79200,77100,361164383900,49515376585800,640561146
20251211,034120,SBS,19610,-30,14340,,-1115,0,0.0,19660,19870,19610,281207400,363789777180,18551238
20251211,034220,LG디스플레이,12480,-200,1946938,,-400266,158157,27.16,12800,12820,12450,24297786240,6240000000000,500000000
20251211,034230,파라다이스,17900,210,2221560,,1046762,-831652,9.56,17790,18170,17570,39765924000,1658065937800,92629382
20251211,034310,NICE,13440,120,88724,,-6298,23302,10.11,13330,13480,13230,1192450560,494016190080,36757157
20251211,034590,인천도시가스,26550,200,607,,-21,-51,2.27,26350,26550,26350,16115850,116149718700,4374754
20251211,034730,SK,261500,-3500,208478,,-54102,45669,26.65,269500,272000,261500,54516997000,18959456834500,72502703
20251211,03473K,SK우,196100,-1700,1760,,-8,-679,8.21,197900,200500,195600,345136000,111019073500,566135
20251211,034830,한국토지신탁,1327,9,408069,,-14281,79587,4.76,1322,1338,1318,541507563,335053208210,252489230
20251211,035000,HS애드,9190,180,26282,,-3979,4667,34.72,9140,9240,8970,241531580,148948248360,16207644
20251211,035150,백산,13290,10,9065,,1019,715,5.55,13380,13400,13160,120473850,262757639910,19771079
20251211,035250,강원랜드,17750,-20,480462,,-100054,41633,12.89,17850,17850,17710,8528200500,3797443875000,213940500
20251211,035420,NAVER,243500,-1000,1056918,,-17159,-41790,38.7,245500,246000,241000,257359533000,37030625558500,152076491
20251211,035510,신세계 I&C,16020,80,64270,,-2986,14475,5.49,16000,16180,15860,1029605400,223974018000,13980900
20251211,035720,카카오,59200,0,2510659,,-487526,3369,29.78,59500,59700,58500,148631012800,26224479344000,442981070
20251211,036420,콘텐트리중앙,9820,320,62193,,638,12716,1.32,9470,9850,9470,610735260,189155864560,19262308
20251211,036460,한국가스공사,41400,0,496613,,32616,-147648,11.58,41700,41700,41100,20559778200,3821758200000,92313000
20251211,036530,SNT홀딩스,60200,1300,101352,,57060,-50647,14.36,59500,64000,58500,6101390400,981493937200,16303886
20251211,036570,NC,193100,-7400,286071,,-62415,26640,32.58,201500,202000,192600,55240310100,4160150648200,21544022
20251211,036580,팜스코,2545,-5,236027,,13392,-5165,1.1,2570,2750,2535,600688715,93472614935,36727943
20251211,037270,YG PLUS,6280,-120,394014,,-69428,-17841,4.42,6400,6440,6260,2474407920,399804330800,63663110
20251211,037560,LG헬로비전,2380,35,87674,,-326,6994,4.55,2350,2385,2345,208664120,184323538700,77446865
20251211,037710,광주신세계,31800,200,41045,,1476,9351,5.55,31600,32100,31500,1305231000,242544069600,7627172
20251211,039130,하나투어,48750,100,375471,,-230855,189505,15.58,48800,49000,47850,18304211250,755134185000,15489932
20251211,039490,키움증권,277500,-3500,96066,,-19911,21573,29.5,284500,287500,277500,26658315000,7278357690000,26228316
20251211,039570,HDC랩스,8460,-60,6383,,-2093,261,4.57,8480,8540,8450,54000180,219601304460,25957601
20251211,041650,상신브레이크,2750,25,16539,,-32,7589,2.37,2745,2750,2725,45482250,59046487500,21471450
20251211,042660,한화오션,113100,600,1244846,,399279,-419276,9.63,113600,113800,111000,140792082600,34655354861400,306413394
20251211,042700,한미반도체,121000,-100,1631660,,105017,-324651,6.54,121600,127900,119200,197430860000,11532776200000,95312200
20251211,044380,주연테크,2190,0,10428,,9,-10954,1.23,2200,2205,2170,22837320,30432932040,13896316
20251211,044450,KSS해운,9490,0,29109,,-5384,7072,7.63,9520,9650,9480,276244410,214260712250,22577525
20251211,044820,코스맥스비티아이,13920,-40,16094,,-5472,-3622,6.59,13960,13960,13610,224028480,133686580320,9603921
20251211,047040,대우건설,3725,100,2387842,,239267,130896,10.71,3630,3760,3615,8894711450,1530630951550,410907638
20251211,047050,포스코인터내셔널,53600,-400,776952,,25027,-55988,6.58,54700,54700,53100,41644627200,9429461436800,175922788
20251211,047400,유니온머티리얼,1433,10,282026,,-62,133722,1.49,1423,1449,1410,404143258,60186000000,42000000
20251211,047810,한국항공우주,109600,500,561345,,-96258,104946,32.33,109700,112100,108900,61523412000,10683271727200,97475107
20251211,049800,우진플라임,1898,33,100123,,-28,-612,2.2,1865,1898,1850,190033454,37960000000,20000000
20251211,051600,한전KPS,53800,200,363997,,46728,38587,12.27,54100,54900,53600,19583038600,2421000000000,45000000
20251211,051630,진양화학,3110,135,191135,,-30,35389,1.92,2985,3170,2985,594429850,65932000000,21200000
20251211,051900,LG생활건강,259000,-4000,118682,,-2417,-16065,24.9,264000,264500,258000,30738638000,3878660457000,14975523
20251211,051905,LG생활건강우,113900,-1300,10558,,-622,-8087,42.19,115300,115900,113700,1202556200,238763900100,2096259
20251211,051910,LG화학,365500,-10500,278618,,-34404,-8292,34.39,379500,380500,365500,101834879000,25801501366500,70592343
20251211,051915,LG화학우,192900,-2900,32836,,7004,-9082,41.36,196300,198600,192500,6334064400,1483169520000,7688800
20251211,052690,한전기술,101300,5100,556484,,85844,138741,13.82,97100,102000,96900,56371829200,3871686000000,38220000
20251211,053210,스카이라이프,5390,10,50558,,621,26263,7.14,5410,5420,5360,272507620,256148727450,47522955
20251211,053690,한미글로벌,17930,220,31690,,-96,211,4.78,17740,18070,17740,568201700,196468871500,10957550
20251211,055490,테이팩스,15530,-20,11320,,47,-2062,3.79,15850,15850,15220,175799600,74336674500,4786650
20251211,055550,신한지주,77100,-200,1439842,,-621142,641455,59.32,78000,78400,77100,111011818200,36194613426900,469450239
20251211,058430,포스코스틸리온,3875,-15,80930,,-345,1548,2.1,3920,3920,3855,313603750,232500000000,60000000
20251211,058650,세아홀딩스,121200,1200,621,,82,160,1.34,121000,122400,120000,75265200,514159003200,4242236
20251211,058730,다스코,3465,-25,219500,,172,23212,2.14,3520,3525,3400,760567500,70170584715,20251251
20251211,058850,KTcs,2855,5,191601,,-2050,86734,8.13,2845,2875,2845,547020855,118209704750,41404450
20251211,058860,KTis,2770,0,174907,,-52,14883,5.77,2770,2800,2740,484492390,96401540000,34802000
20251211,060980,HL홀딩스,47850,-1150,60166,,-3234,-5516,12.05,49000,49100,47700,2878943100,434422828950,9078847
20251211,062040,산일전기,149000,600,865987,,279653,-272489,10.73,151000,154300,147100,129032063000,4565784650000,30642850
20251211,063160,종근당바이오,21250,-50,21656,,-28,8160,0.97,21450,21600,21050,460190000,116576692500,5485962
20251211,064350,현대로템,179200,-7800,777548,,-153616,45461,33.15,187400,191000,179200,139336601600,19558298905600,109142293
20251211,064400,LG씨엔에스,65400,900,2877228,,1219064,-919939,5.63,64900,66200,63600,188170711200,6336340999200,96885948
20251211,064960,SNT모티브,34200,-800,140765,,-52384,39012,19.02,35200,35525,33950,4814163000,907677302400,26540272
20251211,066570,LG전자,94700,200,785399,,-82993,33737,32.11,95900,96800,94700,74377285300,15425175218600,162884638
20251211,066575,LG전자우,51200,500,62292,,-539,-7984,43.93,51100,51500,50600,3189350400,879682508800,17181299
20251211,066970,엘앤에프,127000,-100,510890,,-20139,-37793,15.27,130100,130300,125200,64883030000,5166952074000,40684662
20251211,067830,세이브존I&C,3100,495,3418531,,109704,-7129,9.39,2605,3230,2605,10597446100,127226774500,41040895
20251211,068270,셀트리온,177956,953,986516,,-11864,41261,21.39,178528,183103,177003,175556441296,41395622172256,232617176
20251211,068290,삼성출판사,11720,-30,10957,,-53,4424,0.56,11770,11860,11720,128416040,117200000000,10000000
20251211,069260,TKG휴켐스,19450,0,250481,,119692,-75040,9.9,19590,19600,19200,4871855450,795088536600,40878588
20251211,069460,대호에이엘,7415,155,90641,,-711,59791,1.6,7255,7455,7105,672103015,129127701850,17414390
20251211,069620,대웅제약,193000,5700,108737,,-6180,29016,13.21,190200,199400,190000,20986241000,2236208975000,11586575
20251211,069640,한세엠케이,1312,-16,27826,,-11,45,0.92,1350,1350,1304,36507712,28516951072,21735481
20251211,069730,DSR제강,3830,10,37434,,-22,1860,8.64,3825,3860,3770,143372220,55152000000,14400000
20251211,069960,현대백화점,95500,5000,201837,,-6742,-6240,23.07,91700,97000,90500,19275433500,2059449096000,21564912
20251211,070960,모나용평,3355,40,124111,,-5434,25792,2.0,3315,3375,3290,416392405,161487332215,48133333
20251211,071050,한국금융지주,157000,-3600,407409,,-181828,129297,36.67,162200,163300,157000,63963213000,8748980744000,55725992
20251211,071055,한국금융지주우,127400,-800,24930,,415,-2159,20.89,128500,129000,126600,3176082000,746341177400,5858251
20251211,071090,하이스틸,3720,170,2199322,,-28,29321,4.51,3550,4075,3550,8181477840,75112272120,20191471
20251211,071320,지역난방공사,106300,-1800,25184,,-6931,4361,5.41,107700,109300,106300,2677059200,1230820487200,11578744
20251211,071840,롯데하이마트,7840,150,15416,,-442,-328,2.82,7730,7890,7690,120861440,185084462080,23607712
20251211,071950,코아스,3985,50,88615,,-2,26915,2.01,3935,4170,3905,353130775,57619892075,14459195
20251211,071970,HD현대마린엔진,86400,-300,142634,,31858,-20869,16.2,87600,88000,85400,12323577600,2930817168000,33921495
20251211,072130,유엔젤,4970,75,36534,,2160,8035,6.1,4910,4970,4865,181573980,63096406380,12695454
20251211,072710,농심홀딩스,93400,300,13556,,-680,4415,4.15,93600,94700,92700,1266130400,433169586000,4637790
20251211,073240,금호타이어,6030,-60,629491,,8738,22902,8.72,6150,6150,5960,3795830730,1732179530610,287260287
20251211,074610,이엔플러스,5110,0,0,,0,0,4.15,5110,5110,5110,0,44815400070,8770137
20251211,075180,새론오토모티브,3440,50,14941,,-713,-469,65.78,3390,3455,3350,51397040,66048000000,19200000
20251211,075580,세진중공업,17830,-250,436397,,-63912,16498,6.0,18130,18370,17750,7780958510,1013625800480,56849456
20251211,077500,유니퀘스트,6290,70,56241,,-718,11299,56.84,6250,6340,6230,353755890,135864641580,21600102
20251211,077970,STX엔진,37050,-250,377759,,104709,-68917,7.47,37150,38100,37000,13995970950,1487485734150,40148063
20251211,078000,텔코웨어,15600,-40,9238,,-640,1568,1.27,15600,15760,15460,144112800,144145201200,9240077
20251211,078520,에이블씨엔씨,9710,-60,190271,,5558,-5672,10.48,9990,10050,9700,1847531410,252597503310,26014161
20251211,078930,GS,56100,-400,785625,,-412588,371841,17.57,57000,57000,54800,44073562500,5211437269500,92895495
20251211,078935,GS우,47600,-500,6488,,0,-698,18.32,48100,48200,47500,308828800,84712577600,1779676
20251211,079160,CJ CGV,6130,400,1470033,,-52836,617192,5.7,5770,6240,5770,9011302290,1015022545610,165582797
20251211,079430,현대리바트,6310,130,27106,,-93,13798,4.33,6180,6380,6180,171038860,126920614620,20114202
20251211,079550,LIG디펜스앤에어로스페이스,372500,-10000,153312,,-44792,16181,29.66,386000,388000,372000,57108720000,8195000000000,22000000
20251211,079900,전진건설로봇,48000,400,83514,,7352,12089,0.26,47600,48550,47350,4008672000,700442160000,14592545
20251211,079980,휴비스,2725,40,25402,,-52,9901,2.22,2700,2740,2690,69220450,94012500000,34500000
20251211,081000,일진다이아,12690,120,17227,,111,3341,3.15,12540,12740,12540,218610630,180235752750,14202975
20251211,081660,미스토홀딩스,42950,-850,197314,,-59971,52180,36.92,44000,44000,42650,8474636300,2280294528000,53091840
20251211,082640,동양생명,6560,30,75548,,-4955,13216,81.31,6530,6630,6520,495594880,1023770531360,156062581
20251211,082740,한화엔진,45150,-350,2184203,,1284239,-1178561,19.46,45700,46150,44100,98616765450,3767638461300,83447142
20251211,083420,그린케미칼,6880,-20,28192,,-99,7767,2.65,6960,6960,6820,193960960,165120000000,24000000
20251211,084010,대한제강,11349,47,30547,,-7365,4748,4.67,11436,11482,11242,346677903,390083243004,34371596
20251211,084670,동양고속,60900,14050,1495173,,-4,25166,2.21,49300,60900,49100,91056035700,176340152100,2895569
20251211,084680,이월드,1320,20,224598,,-607,52897,0.94,1301,1329,1275,296469360,187184174760,141806193
20251211,084690,대상홀딩스,9710,80,57950,,-429,9348,5.9,9680,9750,9580,562694500,351623743980,36212538
20251211,084695,대상홀딩스우,14190,-20,8196,,0,-921,2.51,14390,14460,14060,116301240,12962309580,913482
20251211,084870,TBH글로벌,1289,19,18921,,-31,-294,2.32,1259,1296,1253,24389169,26370691984,20458256
20251211,085310,엔케이,13050,-10,90784,,23680,146201,0.21,13090,13190,12900,1184731200,96805865700,7418074
20251211,085620,미래에셋생명,8860,-350,115170,,-24679,-12803,1.45,9320,9320,8860,1020406200,1197694800000,135180000
20251211,086280,현대글로비스,182600,1800,316324,,-100673,133203,50.44,182100,183000,177700,57760762400,13695000000000,75000000
20251211,086790,하나금융지주,91600,0,905692,,-280762,268974,67.45,92600,93300,91500,82961387200,25132085716800,274367748
20251211,088260,이리츠코크렙,4875,-25,324179,,-136102,69927,0.85,4900,4930,4730,1580372625,308790251250,63341590
20251211,088350,한화생명,3015,10,2083929,,-236600,497236,9.52,3015,3060,3015,6283045935,2618617950000,868530000
20251211,088790,진도,2010,0,49615,,4649,4246,4.27,2010,2045,1900,99726150,25019965440,12447744
20251211,088980,맥쿼리인프라,11630,10,1870852,,737246,-240753,9.12,11620,11690,11570,21758008760,5569862778590,478921993
20251211,089470,HDC현대EP,4360,130,85523,,-4708,25826,2.89,4230,4360,4230,372880280,139084000000,31900000
20251211,089590,제주항공,5450,0,77046,,-23037,9765,2.49,5450,5480,5400,419900700,439493368250,80640985
20251211,089860,롯데렌탈,31800,-100,21004,,-86,-4349,6.87,31800,31850,31350,667927200,1154638538400,36309388
20251211,090080,평화산업,941,6,111833,,6198,33917,4.65,935,942,931,105234853,51663025719,54902259
20251211,090350,노루페인트,8660,340,178560,,-2214,13860,6.55,8320,8720,8310,1546329600,173200000000,20000000
20251211,090355,노루페인트우,13520,420,835,,0,0,0.7,13260,13620,13260,11289200,6261463520,463126
20251211,090370,메타랩스,1510,22,158780,,-33,10313,0.0,1488,1539,1468,239757800,41230080390,27304689
20251211,090430,아모레퍼시픽,121800,500,226966,,-9390,3530,22.84,122200,123100,120800,27644458800,7124418046200,58492759
20251211,090435,아모레퍼시픽우,45200,-500,16523,,4783,-5885,44.96,45750,45750,44600,746839600,477213916000,10557830
20251211,090460,비에이치,18670,-50,218269,,-15729,20242,20.43,18800,19220,18460,4075082230,629394414460,33711538
20251211,091810,트리니티항공,1488,-2,568853,,-83560,13812,0.32,1488,1548,1488,846453264,759669322992,510530459
20251211,092200,디아이씨,11310,410,5958615,,-4321,59264,2.64,10960,11730,10730,67391935650,439829715390,38888569
20251211,092220,KEC,3585,120,225267,,-1074,342045,5.0,3475,3660,3450,807582195,143947171380,40152628
