date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230519,006125,SK디스커버리우,29350,100,3710,,-888,276,1.21
20230519,006200,한국전자홀딩스,5290,95,26686,,-5,39192,3.55
20230519,006220,제주은행,16340,-610,612543,,-6167,60716,1.05
20230519,006260,LS,82000,-2800,394246,,-75771,9587,13.5
20230519,006280,녹십자,126600,2000,15557,,2865,1831,21.64
20230519,006340,대원전선,1240,5,324724,,101,-73169,3.11
20230519,006345,대원전선우,2515,-35,1283,,0,0,0.8
20230519,006360,GS건설,21100,200,397589,,63934,-10471,25.07
20230519,006370,대구백화점,9380,-10,3988,,1,1,0.51
20230519,006380,카프로,4160,-5,45677,,-1,20931,2.83
20230519,006400,삼성SDI,683365,5875,233755,,17940,25282,49.27
20230519,006405,삼성SDI우,318048,1446,3508,,21,-162,19.74
20230519,006490,프리티,6855,-5,41737,,-537,-46766,4.6
20230519,006570,대림통상,3355,85,6683,,-2,-14,0.78
20230519,006650,대한유화,141900,300,22884,,-4238,-1321,6.35
20230519,006660,삼성공조,11960,20,29121,,0,3767,3.41
20230519,006740,블루산업개발,45134,1968,129920,,-1806,47048,2.14
20230519,006800,미래에셋증권,7039,90,562492,,168194,89490,13.28
20230519,006805,미래에셋증권우,4001,35,19700,,0,-88,0.49
20230519,00680K,미래에셋증권2우B,3625,5,72676,,-36453,-5095,10.39
20230519,006840,AK홀딩스,20300,-150,9503,,24,-1446,4.62
20230519,006880,신송홀딩스,7120,150,184965,,-1493,1027,0.43
20230519,006890,태경케미컬,14030,80,72554,,-12983,788,1.43
20230519,006980,우성,24650,50,4894,,2,349,1.14
20230519,007070,GS리테일,21596,-85,298996,,-60909,-61361,8.46
20230519,007110,일신석재,1300,-5,238754,,93,-22240,2.77
20230519,007120,미래아이앤지,1665,-23,548217,,1505,-14734,1.29
20230519,007160,사조산업,40950,250,6265,,6,-223,3.77
20230519,007210,벽산,2170,0,59267,,96,-6163,3.77
20230519,007280,한국특강,4192,-10,22299,,92,-4139,0.23
20230519,007310,오뚜기,456500,1500,3114,,424,-168,11.34
20230519,007340,DN오토모티브,15683,-20,143733,,-1096,188,1.61
20230519,007460,에이프로젠,1333,43,1186444,,-614,216279,15.69
20230519,007540,샘표,52000,0,7080,,3,218,3.28
20230519,007570,일양약품,19377,101,23266,,2047,3832,7.36
20230519,007575,일양약품우,22102,-106,293,,0,-3,0.26
20230519,007590,동방아그로,6700,20,10598,,5,-55,31.07
20230519,007610,선도전기,3000,0,0,,0,0,5.49
20230519,007660,이수페타시스,10055,486,10092360,,567537,535822,7.0
20230519,007690,국도화학,43400,200,5174,,-1005,-216,19.13
20230519,007700,F&F홀딩스,20400,250,18524,,63,347,0.35
20230519,007810,코리아써키트,14660,900,477266,,7219,88013,2.23
20230519,007815,코리아써우,6120,400,341862,,0,-3711,0.91
20230519,00781K,코리아써키트2우B,8880,540,54775,,0,-325,2.09
20230519,007860,서연,9370,-550,659077,,1144,-12689,4.47
20230519,007980,TP,1530,0,125836,,-16437,11617,3.35
20230519,008040,사조동아원,1006,3,1094423,,-10031,-11062,0.78
20230519,008060,대덕,6570,170,72728,,1809,16311,7.12
20230519,00806K,대덕1우,9480,180,1401,,0,-9,0.01
20230519,008250,이건산업,7520,70,23831,,-1986,3432,5.77
20230519,008260,NI스틸,6720,80,113243,,11584,40280,3.95
20230519,008350,남선알미늄,2835,-50,4542060,,1023,428329,6.9
20230519,008355,남선알미우,25950,-150,1346,,0,0,0.23
20230519,008420,문배철강,3575,15,223047,,6,46868,1.69
20230519,008490,서흥,28450,200,7798,,-1780,-1177,9.64
20230519,008600,윌비스,6277,124,23653,,2,8158,3.3
20230519,008700,아남전자,2130,-20,962924,,110,-121098,6.64
20230519,008730,율촌화학,36100,-200,66961,,1077,-29862,8.42
20230519,008770,호텔신라,82500,1000,259501,,89512,5526,20.68
20230519,008775,호텔신라우,57700,0,720,,0,-7,1.85
20230519,008870,금비,103700,100,2305,,0,-123,0.94
20230519,008930,한미사이언스,37750,550,101239,,14094,-7900,2.84
20230519,008970,KBI동양철관,1997,-19,197078,,163,-87401,4.35
20230519,009070,KCTC,4220,15,46795,,42,-4380,1.79
20230519,009140,경인전자,26500,200,2774,,0,5,11.68
20230519,009150,삼성전기,142600,1200,388646,,60811,8711,29.99
20230519,009155,삼성전기우,69800,200,8341,,-929,3429,6.75
20230519,009160,SIMPAC,5680,100,421297,,74,38567,3.22
20230519,009180,한솔로지스틱스,2845,55,113966,,1,2528,4.38
20230519,009190,대양금속,4065,130,487697,,-57,87564,4.9
20230519,009200,무림페이퍼,2555,-15,201936,,49,-6293,4.49
20230519,009240,한샘,47500,800,31613,,4024,7667,13.34
20230519,009270,신원,1473,16,176044,,-1657,16936,1.88
20230519,009290,광동제약,6360,-100,114729,,83,-28795,18.64
20230519,009310,참엔지니어링,3215,30,32028,,2,36140,2.06
20230519,009320,아진전자부품,1745,-41,785894,,-701,-124606,1.32
20230519,009410,태영건설,8148,20,50931,,-3100,9864,7.82
20230519,009415,태영건설우,5900,160,6816,,0,-245,0.85
20230519,009420,한올바이오파마,21850,-700,3797773,,556173,-156413,5.73
20230519,009440,KC그린홀딩스,3690,-65,46920,,2,-3063,0.65
20230519,009450,경동나비엔,41400,100,27995,,5736,-3839,7.53
20230519,009460,한창제지,6760,20,6815,,92,86,0.64
20230519,009470,삼화전기,26750,-800,5466862,,1,209649,27.58
20230519,009540,HD한국조선해양,90500,500,260396,,25970,25938,20.86
20230519,009580,무림P&P,3720,45,88870,,-21748,12685,2.25
20230519,009680,모토닉,9180,-70,12742,,1847,453,11.58
20230519,009770,삼정펄프,25950,50,977,,-1,-13,2.96
20230519,009810,MDS스피어,8314,281,160654,,-6325,-110768,1.46
20230519,009830,한화솔루션,43860,-849,1526059,,-314443,-31422,24.97
20230519,009835,한화솔루션우,31792,-361,19709,,1,716,4.81
20230519,009900,명신산업,22750,0,1597666,,-19377,267228,4.6
20230519,009970,영원무역홀딩스,68300,-500,6289,,1662,-2470,18.43
20230519,010040,한국내화,4380,560,19536632,,14409,-228812,0.86
20230519,010060,OCI홀딩스,95200,0,0,,0,0,18.94
20230519,010100,한국무브넥스,3830,-175,952574,,10637,-127271,5.51
20230519,010120,LS ELECTRIC,12240,-480,1110535,,-76885,37154,14.47
20230519,010130,고려아연,490000,-1500,35084,,-2972,-7900,21.4
20230519,010140,삼성중공업,5680,110,3731494,,430554,433076,15.98
20230519,010400,우진아이엔에스,5700,-80,4462,,1,-639,1.84
20230519,010580,에스엠벡셀,2800,-425,2617813,,7021,-543137,2.08
20230519,010640,진양폴리,4834,43,51931,,-1,10280,0.42
20230519,010660,화천기계,3820,40,647495,,1015,-8855,3.01
20230519,010690,화신,16390,140,949938,,19094,74146,8.77
20230519,010770,평화홀딩스,3875,-175,315432,,-49827,71836,16.0
20230519,010780,아이에스동서,38200,-100,94277,,8252,1925,4.18
20230519,010820,퍼스텍,4695,-405,10897178,,-31537,-177764,3.61
20230519,010950,S-Oil,74600,300,251712,,36227,31021,79.11
20230519,010955,S-Oil우,52700,300,9345,,3696,-838,12.84
20230519,010960,삼호개발,3735,40,28517,,38,-1017,4.73
20230519,011000,진원생명과학,24575,1500,267288,,1705,336657,16.05
20230519,011070,LG이노텍,293000,5000,228890,,38905,34775,21.07
20230519,011090,에넥스,3260,65,40013,,7,14525,0.82
20230519,011150,CJ씨푸드,3505,-5,597443,,-240,-36080,0.87
20230519,011155,CJ씨푸드1우,25100,350,177,,0,-1,0.19
20230519,011170,롯데케미칼,176500,-2200,67009,,4791,-6600,23.97
20230519,011200,HMM,18360,80,1343235,,95946,-224234,10.91
20230519,011210,현대위아,61900,400,177477,,5627,52051,8.95
20230519,011230,삼화전자,8116,-2245,12359741,,-233,-474037,4.87
20230519,011280,태림포장,2840,50,786670,,138,-92030,0.87
20230519,011300,우성머티리얼스,17460,30,73147,,37,-203463,0.87
20230519,011330,유니켐,15140,-240,49078,,-3883,-87486,2.04
20230519,011390,부산산업,74300,1400,5359,,1,-856,1.94
20230519,011420,갤럭시아에스엠,2315,5,150654,,-3,-9613,4.03
20230519,011500,한농화성,16510,-600,304204,,12,-43631,1.78
20230519,011690,와이투솔루션,6940,345,357584,,35913,40055,1.19
20230519,011700,한신기계,5960,150,317783,,18,59129,4.86
20230519,011760,현대코퍼레이션,18960,-300,47931,,469,-10485,8.52
20230519,011780,금호석유화학,132500,0,43463,,8629,-8184,21.24
20230519,011785,금호석유화학우,70000,300,8603,,-188,2007,8.66
20230519,011790,SKC,87884,282,204978,,-21291,26625,12.06
20230519,011810,STX,8675,-187,1147510,,38,46337,8.07
20230519,011930,신성이엔지,21850,-500,409473,,-10420,-290280,4.93
20230519,012030,DB,1878,-31,5867875,,-72747,-113891,2.58
20230519,012160,영흥,3670,5,9366,,-553,3221,0.53
20230519,012170,아센디오,765,-5,107199,,2,19787,0.0
20230519,012200,계양전기,2212,-14,101128,,-5665,13566,2.87
20230519,012205,계양전기우,4853,68,188,,0,0,1.78
20230519,012280,영화금속,1138,0,188102,,1,-23780,2.03
20230519,012320,경동인베스트,107100,-4200,258464,,-1044,-1794,3.45
20230519,012330,현대모비스,226500,-2500,172196,,37528,-49108,37.28
20230519,012450,한화에어로스페이스,108894,3056,636256,,63558,100197,33.89
20230519,012610,경인양행,4765,15,62414,,1156,7907,3.06
20230519,012630,HDC,6700,120,87144,,1320,18242,16.2
20230519,012690,모나리자,2815,5,54949,,50,854,1.01
20230519,012750,에스원,56500,1500,89284,,8350,13981,54.64
20230519,012800,대창,1437,-23,443255,,133,-912,2.17
20230519,013000,세우글로벌,1593,27,218769,,0,31741,3.17
20230519,013360,일성건설,2245,55,220258,,74,19671,65.18
20230519,013520,화승코퍼레이션,2390,-55,132626,,19,-37707,2.25
20230519,013570,디와이,5930,150,375823,,40,-1858,4.44
20230519,013580,계룡건설,16750,90,11836,,5,-4791,19.93
20230519,013700,까뮤이앤씨,1765,35,256584,,9888,21317,2.0
20230519,013870,지엠비코리아,5530,-90,35015,,24,3553,56.4
20230519,013890,지누스,26275,749,112386,,-8847,35607,13.39
20230519,014130,한익스프레스,6290,0,36628,,-307,-7955,3.42
20230519,014160,대영포장,1401,3,54594,,130,5715,0.48
20230519,014280,금강공업,5460,160,1744485,,-641,-16700,2.63
20230519,014285,금강공업우,10500,250,1274,,0,0,1.07
20230519,014440,영보화학,3900,15,42702,,4,11054,52.68
20230519,014530,극동유화,3690,10,48818,,47,7018,2.14
20230519,014580,태경비케이,6990,-150,431036,,38,-75741,1.91
20230519,014680,한솔케미칼,227000,11500,187582,,91880,-75867,39.25
20230519,014710,사조씨푸드,5610,230,270924,,5,33638,2.09
20230519,014790,HL D&I,2525,25,47663,,51,208,1.91
20230519,014820,동원시스템즈,40850,-700,51027,,-18434,382,13.4
20230519,014825,동원시스템즈우,29600,50,41,,0,0,0.15
20230519,014830,유니드,63000,-900,16828,,818,-9380,12.42
20230519,014910,성문전자,1935,-105,4212482,,-12537,-145947,2.01
20230519,014915,성문전자우,8280,-180,2583,,0,0,0.16
20230519,014990,인디에프,6060,1395,5886606,,-2779,-956659,1.0
20230519,015020,이스타코,1740,38,245983,,-9,-3358,1.15
20230519,015230,대창단조,7040,100,582182,,11245,40891,5.62
20230519,015260,에이엔피,1939,-76,532504,,19,14154,0.0
20230519,015360,INVENI,6610,10,23495,,1524,-1352,9.94
20230519,015590,DKME,4460,425,8738015,,73572,2224672,2.11
20230519,015760,한국전력,18370,210,1059285,,219562,-180174,14.41
20230519,015860,일진홀딩스,4595,65,81444,,91,1303,4.4
20230519,015890,태경산업,7600,-330,769865,,-72278,-39228,2.63
20230519,016090,대현,2250,-5,114605,,247,486,6.48
20230519,016360,삼성증권,35250,100,240496,,-17300,77539,30.5
20230519,016380,KG스틸,9150,-120,638463,,13820,-107401,1.34
20230519,016450,한세예스24홀딩스,4750,-45,9130,,77,-1991,2.46
20230519,016580,환인제약,16120,-80,18171,,-3403,-4068,14.11
20230519,016590,신대양제지,5740,-30,627288,,-62767,14187,3.77
20230519,016610,DB증권,4155,10,18659,,72,695,8.77
20230519,016710,대성홀딩스,22100,350,343258,,-29996,18133,5.86
20230519,016740,두올,3865,-235,1297701,,984,-12233,0.99
20230519,016800,퍼시스,29650,250,706,,1,478,18.88
20230519,016880,웅진,1444,14,93789,,20013,12752,2.97
20230519,017040,광명전기,2780,50,661945,,280,59586,2.6
20230519,017180,명문제약,2630,15,25966,,9,52,1.44
20230519,017370,우신시스템,3565,110,271670,,-3219,42771,3.25
20230519,017390,서울가스,90800,1500,51467,,1,9520,5.46
20230519,017550,수산세보틱스,2740,60,3479353,,79,-98641,1.71
20230519,017670,SK텔레콤,49900,100,430958,,59011,-7755,44.38
20230519,017800,현대엘리베이터,43500,800,464770,,182703,-48928,28.32
20230519,017810,풀무원,11600,850,306862,,61103,71349,0.65
20230519,017900,광전자,2595,-15,1026199,,64,17888,20.19
20230519,017940,E1,52300,1500,38148,,1459,7570,4.37
20230519,017960,한국카본,10900,-60,381564,,-197152,-300,9.84
20230519,018250,애경산업,23700,200,43852,,12142,8257,4.28
20230519,018260,삼성에스디에스,121900,2000,145274,,14458,24863,15.79
20230519,018470,조일알미늄,2600,-105,3187611,,-426780,-549756,1.73
20230519,018500,동원모빌리티,1144,-25,763912,,-386,-28227,4.29
20230519,018670,SK가스,129300,-1000,3191,,-1486,406,5.57
20230519,018880,한온시스템,8886,-46,618023,,122914,-43460,16.63
20230519,019170,신풍제약,17000,490,299448,,15546,89584,5.27
20230519,019175,신풍제약우,29650,650,5510,,0,0,0.11
20230519,019180,티에이치엔,3690,-120,540893,,-17044,-80222,2.31
20230519,019490,엑시큐어하이트론,1740,0,0,,0,0,0.68
20230519,019680,대교,2785,25,24859,,3730,3174,1.85
20230519,019685,대교우B,1707,15,49628,,-36112,9448,2.95
20230519,020000,한섬,25350,-200,43879,,-1211,-6104,26.05
20230519,020120,키다리스튜디오,6910,40,83121,,-12699,5181,0.49
20230519,020150,롯데에너지머티리얼즈,55600,-400,318062,,-21434,-9823,7.54
20230519,020560,아시아나항공,12690,-20,185756,,6194,19684,6.99
20230519,020760,일진디스플,1249,29,505161,,21,30122,0.95
20230519,021050,서원,1587,-23,443533,,1,-29140,1.27
20230519,021240,코웨이,49100,750,297818,,14079,19756,61.35
20230519,021820,세원정공,8590,250,40960,,0,-5356,13.92
20230519,022100,포스코DX,11530,-170,2052541,,95159,1703,3.93
20230519,023000,삼원강재,3380,-5,134347,,-111,-9317,0.51
20230519,023150,MH에탄올,7580,60,17849,,-2,1758,0.88
20230519,023350,한국종합기술,6820,150,194190,,1,12187,2.29
20230519,023450,동남합성,39800,-100,252,,-1,-5,0.02
20230519,023530,롯데쇼핑,82300,100,42628,,11912,-13118,11.86
20230519,023590,다우기술,18960,170,38093,,4459,5220,24.29
20230519,023800,인지컨트롤스,9430,-30,103289,,-153,-13108,3.52
20230519,023810,인팩,10220,-380,73900,,-8432,-1053,3.28
20230519,023960,에쓰씨엔지니어링,2525,-205,3475671,,-5290,-307317,0.66
20230519,024070,WISCOM,3020,25,9766,,-1,816,1.12
20230519,024090,디씨엠,13820,40,36346,,52,10134,1.79
20230519,024110,기업은행,10210,50,756262,,150768,254186,13.93
20230519,024720,콜마홀딩스,7260,-20,20759,,859,352,14.67
20230519,024890,대원화성,15500,-1325,1029428,,40,-244306,1.91
20230519,024900,디와이덕양,8140,-720,4052783,,-23000,-776636,0.9
20230519,025000,KPX케미칼,44334,47,1292,,0,35,28.17
20230519,025530,SJM홀딩스,5050,-40,1023972,,1201,10664,4.66
20230519,025540,한국단자,61800,700,36599,,-1192,9669,21.99
20230519,025560,미래산업,11736,87,158880,,-168,-6432,2.05
20230519,025620,차AI헬스케어,7090,20,9567,,1,-1075,0.0
20230519,025750,한솔홈데코,5225,20,29213,,112,15119,3.37
20230519,025820,이구산업,4575,-25,2119845,,-5584,-73196,1.02
20230519,025860,남해화학,8840,70,223283,,48,64006,5.06
20230519,025890,한국주강,3340,-50,86290,,0,-6709,3.78
20230519,026890,스틱인베스트먼트,5790,110,75106,,90,11057,5.17
20230519,026940,부국철강,3715,-10,264041,,0,1107,2.3
20230519,026960,동서,20900,-100,79608,,7815,-16658,3.42
20230519,027410,BGF,4115,15,41213,,2150,-2,4.4
20230519,027740,마니커,2916,-38,254835,,25,-138386,1.14
20230519,027970,한국제지,6680,-80,40069,,12554,17615,0.6
20230519,028050,삼성E&A,30150,1250,1883739,,75541,340410,47.53
20230519,028100,동아지질,13980,470,77908,,5702,7654,5.37
20230519,028260,삼성물산,111800,1500,212586,,49115,10341,18.16
20230519,02826K,삼성물산우B,99600,700,776,,3,224,15.61
20230519,028670,팬오션,5210,-30,1694523,,245,-331679,14.47
20230519,029460,케이씨,19470,580,34222,,-3130,13107,8.1
20230519,029530,신도리코,36650,-200,6288,,-188,1272,9.09
20230519,029780,삼성카드,30150,50,47575,,17125,-8265,6.69
20230519,030000,제일기획,18500,140,321581,,55460,-58992,31.94
20230519,030190,NICE평가정보,10670,70,191045,,40368,-21450,34.84
20230519,030200,KT,31350,100,1010382,,186747,-144520,40.41
20230519,030210,다올투자증권,4140,80,742265,,97634,13436,8.39
20230519,030610,교보증권,5460,60,47994,,94,-5240,2.25
20230519,030720,동원수산,8650,120,58449,,-1842,-372,3.8
20230519,031430,신세계인터내셔날,18820,-40,130987,,-57931,26502,4.88
20230519,031820,아이티센씨티에스,8470,40,90660,,34,197206,3.76
20230519,032350,롯데관광개발,11620,-150,446944,,28266,-79508,7.32
20230519,032560,황금에스티,8100,-100,103051,,22,-29953,5.6
20230519,032640,LG유플러스,11260,110,948588,,135803,45421,39.15
20230519,032830,삼성생명,67600,1000,198449,,6834,36266,15.97
20230519,033240,자화전자,33100,0,207794,,-81569,46842,4.02
20230519,033250,체시스,5525,-270,216439,,1,6484,0.26
20230519,033270,유나이티드제약,22950,100,30697,,-2561,2879,6.85
20230519,033530,SJG세종,8300,-450,784690,,7094,-57309,3.78
20230519,033780,KT&G,84100,200,274944,,45391,-79234,44.28
20230519,033920,무학,5920,20,62706,,40,4750,4.21
20230519,034020,두산에너빌리티,16050,270,3664969,,189348,386944,11.89
20230519,034120,SBS,31250,-150,58413,,-18089,26,0.0
20230519,034220,LG디스플레이,15112,434,1849130,,306305,389021,19.35
20230519,034230,파라다이스,15190,110,473109,,-44716,24182,7.65
20230519,034310,NICE,12580,-70,15609,,41,-2823,12.54
20230519,034590,인천도시가스,26150,-100,1707,,712,-174,2.48
20230519,034730,SK,168400,1400,149261,,24234,4033,23.27
20230519,03473K,SK우,150200,1500,1172,,-163,453,1.07
20230519,034830,한국토지신탁,1365,1,396943,,23512,87101,8.74
20230519,035000,HS애드,6230,0,17685,,1200,830,32.87
20230519,035150,백산,8020,20,44267,,20,-3022,2.22
20230519,035250,강원랜드,18590,70,435382,,22861,-27214,17.63
20230519,035420,NAVER,216500,4000,870698,,185778,13404,48.26
20230519,035510,신세계 I&C,14800,120,22571,,599,1988,3.25
20230519,035720,카카오,57900,700,1375866,,236997,132675,26.18
20230519,036420,콘텐트리중앙,23550,500,110299,,6263,855,0.81
20230519,036460,한국가스공사,25900,-50,187194,,21858,-73969,6.83
20230519,036530,SNT홀딩스,17040,-100,12589,,-56,-1516,9.7
20230519,036570,NC,375000,4000,70622,,21457,-14615,44.72
20230519,036580,팜스코,3760,25,68942,,57,17017,1.17
20230519,037270,YG PLUS,6730,-80,2197569,,10441,-34950,1.57
20230519,037560,LG헬로비전,4165,-5,69206,,-2425,2567,6.43
20230519,037710,광주신세계,33500,50,2295,,360,784,9.4
20230519,039130,하나투어,55900,800,125106,,12547,31860,6.59
20230519,039490,키움증권,94100,-500,46390,,9222,-4817,26.25
20230519,039570,HDC랩스,8600,380,386475,,-38,7882,4.45
20230519,041650,상신브레이크,3580,-60,160854,,6,8159,1.8
20230519,042660,한화오션,23054,489,450908,,43820,9874,3.61
20230519,042700,한미반도체,25950,4600,26313254,,204092,349820,7.11
20230519,044380,주연테크,3945,30,64370,,1,135333,1.19
20230519,044450,KSS해운,8410,100,79387,,18195,-4925,6.07
20230519,044820,코스맥스비티아이,8760,-40,8584,,-2103,129,3.85
20230519,047040,대우건설,4280,70,1112458,,152721,221048,11.83
20230519,047050,포스코인터내셔널,29850,-1000,2697937,,-137445,-178596,5.79
20230519,047400,유니온머티리얼,4400,-630,9938901,,-6451,-467015,0.75
20230519,047810,한국항공우주,53800,1600,738079,,66030,-34399,26.96
20230519,049800,우진플라임,3535,-30,41683,,0,4089,6.48
20230519,051600,한전KPS,34850,50,161424,,-50929,5566,7.53
20230519,051630,진양화학,3052,27,21772,,0,2768,0.65
20230519,051900,LG생활건강,570000,7000,44915,,7299,-1539,34.51
20230519,051905,LG생활건강우,247500,2500,3419,,-523,62,64.44
20230519,051910,LG화학,698000,-11000,161829,,14754,-49205,48.14
20230519,051915,LG화학우,368500,-6500,20247,,-2834,-2031,63.76
20230519,052690,한전기술,68500,1000,119836,,-809,7882,3.51
20230519,053210,스카이라이프,6790,-70,98014,,-35349,-25048,9.61
20230519,053690,한미글로벌,31800,1400,992028,,-15515,22789,1.32
20230519,055490,테이팩스,50600,200,21170,,-4833,2917,3.95
20230519,055550,신한지주,35200,300,1025813,,365413,-171664,59.72
20230519,058430,포스코스틸리온,4400,-170,998100,,21,-17031,2.35
20230519,058650,세아홀딩스,113800,-100,228,,0,-153,0.59
20230519,058730,다스코,4685,155,799076,,2097,732,3.16
20230519,058850,KTcs,3540,0,452919,,22,-9358,8.97
20230519,058860,KTis,3320,85,469001,,35996,-18852,6.77
20230519,060980,HL홀딩스,33600,100,10980,,4009,-2458,6.49
20230519,063160,종근당바이오,26400,-200,8393,,8,-118,1.64
20230519,064350,현대로템,31400,250,1230484,,31863,-27633,19.22
20230519,064960,SNT모티브,28761,166,64693,,1607,-9796,19.18
20230519,066570,LG전자,113400,400,436895,,10152,55253,29.27
20230519,066575,LG전자우,51000,-200,27522,,-10256,-4580,40.42
20230519,066970,엘앤에프,237000,-15500,872384,,-129596,-100053,21.97
20230519,067830,세이브존I&C,2805,0,3800,,57,-59,9.13
20230519,068270,셀트리온,152487,1578,437850,,88696,69155,20.62
20230519,068290,삼성출판사,22700,350,167457,,10013,-1568,0.68
20230519,069260,TKG휴켐스,23400,100,131208,,32535,-20065,6.41
20230519,069460,대호에이엘,8200,435,1649468,,11086,41128,2.44
20230519,069620,대웅제약,111600,900,21983,,2745,6589,7.97
20230519,069640,한세엠케이,5712,-240,166961,,3013,-11404,0.52
20230519,069730,DSR제강,5130,40,68792,,-10000,9084,4.46
20230519,069960,현대백화점,52900,200,77207,,21683,-5980,22.29
20230519,070960,모나용평,3175,15,33208,,-84,4515,1.2
20230519,071050,한국금융지주,54500,300,182532,,14702,-11059,38.85
20230519,071055,한국금융지주우,41400,100,3759,,-76,117,15.5
20230519,071090,하이스틸,3950,20,762168,,-19145,49834,0.34
20230519,071320,지역난방공사,26050,100,1403,,-55,-50,0.47
20230519,071840,롯데하이마트,11820,70,13979,,35,1634,4.21
20230519,071950,코아스,7423,31,56440,,283,4015,0.6
20230519,071970,HD현대마린엔진,5180,70,112552,,73,17863,2.14
20230519,072130,유엔젤,4150,120,207616,,1,34949,7.29
20230519,072710,농심홀딩스,73500,300,4499,,3002,-682,1.6
20230519,073240,금호타이어,4935,55,642019,,102481,43469,4.46
20230519,074610,이엔플러스,106400,10600,1094996,,26245,110076,1.88
20230519,075180,새론오토모티브,4525,10,2019,,25,-18,66.57
20230519,075580,세진중공업,5990,-90,475217,,-134996,72154,1.45
20230519,077500,유니퀘스트,5080,395,534212,,45882,30338,52.73
20230519,077970,STX엔진,12750,-20,13579,,44,-1267,0.0
20230519,078000,텔코웨어,9160,60,7177,,10,-1904,1.0
20230519,078520,에이블씨엔씨,8820,-310,209853,,-37630,-5822,10.95
20230519,078930,GS,39650,-150,121295,,-12005,-4076,24.95
20230519,078935,GS우,34900,-100,2828,,1075,328,9.38
20230519,079160,CJ CGV,10522,77,118449,,1218,-4357,5.5
20230519,079430,현대리바트,7990,-10,13059,,-3,-521,3.56
20230519,079550,LIG디펜스앤에어로스페이스,78800,-100,110497,,1656,-5884,12.08
20230519,079980,휴비스,4785,125,108730,,-1636,38109,1.54
20230519,081000,일진다이아,20650,100,201741,,-121,-5969,1.34
20230519,081660,미스토홀딩스,37350,950,320279,,3623,-4118,45.05
20230519,082640,동양생명,3830,-40,127180,,-29655,-9188,82.29
20230519,082740,한화엔진,7810,-10,264017,,44151,-32884,1.93
20230519,083420,그린케미칼,10080,200,222201,,46,-13242,0.47
20230519,084010,대한제강,9262,-13,44192,,11078,-7756,7.76
20230519,084670,동양고속,15970,250,2419,,57,-25,0.33
20230519,084680,이월드,1551,1,81332,,259,-7505,0.53
20230519,084690,대상홀딩스,7400,60,11962,,98,-4366,4.65
20230519,084695,대상홀딩스우,8900,90,8079,,0,-646,0.45
20230519,084870,TBH글로벌,1892,9,85217,,4073,-682,4.47
20230519,085310,엔케이,9390,-20,7417,,24,2918,2.83
20230519,085620,미래에셋생명,2885,40,110054,,-7913,-20280,1.79
20230519,086280,현대글로비스,82732,350,122789,,701,5815,47.8
20230519,086790,하나금융지주,42100,250,640294,,106666,-128432,70.46
20230519,088260,이리츠코크렙,5230,30,31555,,11372,1053,1.06
20230519,088350,한화생명,2495,5,747918,,168104,-19808,8.01
20230519,088790,진도,2835,20,29560,,-2,5021,3.41
20230519,088980,맥쿼리인프라,12698,-100,686821,,22686,82328,13.92
20230519,089470,HDC현대EP,5170,10,119671,,-3780,-4226,5.44
20230519,089590,제주항공,13500,60,150130,,-16281,25685,3.6
20230519,089860,롯데렌탈,27900,-200,49211,,6673,-5955,3.41
20230519,090080,평화산업,1677,-58,2617633,,1,110952,5.05
20230519,090350,노루페인트,8810,-40,94711,,-422,9087,3.87
20230519,090355,노루페인트우,13550,-20,289,,0,0,0.0
20230519,090370,메타랩스,2525,-15,22555,,1,-1540,0.0
20230519,090430,아모레퍼시픽,116500,1200,233096,,2099,22368,24.78
20230519,090435,아모레퍼시픽우,37100,600,9986,,55,2450,57.71
20230519,090460,비에이치,24350,650,913212,,-8223,59597,8.39
20230519,091810,트리니티항공,2843,-14,673181,,-73778,-18517,1.33
20230519,092200,디아이씨,5270,-160,416212,,72,-84012,1.66
20230519,092220,KEC,10600,300,340432,,-50838,251111,3.25
20230519,092230,KPX홀딩스,51200,200,2817,,7,-1679,28.45
20230519,092440,기신정기,3430,5,17963,,-7431,1332,63.7
20230519,092780,DYP,4985,-65,110800,,0,3252,2.2
20230519,093050,LF,16660,180,9982,,-73,307,21.98
20230519,093240,형지엘리트,1173,2,88027,,-148,2898,0.88
20230519,093370,후성,12959,302,1032724,,68262,-66869,3.37
20230519,094280,효성ITX,12770,80,9949,,-29,1918,0.66
20230519,094800,맵스리얼티,4230,10,29663,,11788,-1780,3.6
20230519,095570,AJ네트웍스,4445,5,32448,,52,-7092,3.43
20230519,095720,웅진씽크빅,6185,100,111456,,-2228,5316,4.94
20230519,096760,JW홀딩스,3364,-19,32233,,-3793,-4887,1.72
20230519,096770,SK이노베이션,174749,-4723,492168,,-50917,-117130,24.27
20230519,096775,SK이노베이션우,116500,-1700,2999,,-739,-386,14.23
20230519,097230,HJ중공업,3745,35,39974,,119,-4568,18.74
20230519,097520,엠씨넥스,32350,450,103703,,-26495,44489,8.51
20230519,097950,CJ제일제당,322500,2000,29209,,7956,-1414,24.23
20230519,097955,CJ제일제당 우,152600,2200,3195,,2,1869,31.38
20230519,100090,SK오션플랜트,19690,-90,188442,,9453,-27946,5.31
20230519,100220,비상교육,5320,10,5721,,3,-8,5.2
20230519,100250,진양홀딩스,3108,19,22492,,-889,-1749,1.84
