date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250314,078520,에이블씨엔씨,7180,10,71055,,-2288,20972,10.03,7170,7250,7140,510174900,186781675980,26014161
20250314,078930,GS,36900,150,201730,,-6828,-8178,17.71,36750,37200,36600,7443837000,3427843765500,92895495
20250314,078935,GS우,36400,50,5051,,-1187,-1413,12.42,36450,36450,36150,183856400,64780206400,1779676
20250314,079160,CJ CGV,4930,20,128944,,-2685,-3336,5.71,4910,4955,4860,635693920,816323189210,165582797
20250314,079430,현대리바트,7250,20,13324,,25,-4029,3.71,7300,7350,7210,96599000,145827964500,20114202
20250314,079550,LIG디펜스앤에어로스페이스,276000,-3500,261921,,-29451,4386,28.01,280500,281500,274500,72290196000,6072000000000,22000000
20250314,079900,전진건설로봇,55100,-400,225059,,666,2062,0.36,55600,55800,54100,12400750900,804049229500,14592545
20250314,079980,휴비스,2610,-5,9488,,50,-274,1.58,2615,2625,2585,24763680,90045000000,34500000
20250314,081000,일진다이아,11390,-10,7317,,-2,2210,1.74,11400,11550,11380,83340630,161771885250,14202975
20250314,081660,미스토홀딩스,35350,400,111235,,-16089,3987,43.22,34950,35400,34750,3932157250,1876796544000,53091840
20250314,082640,동양생명,4975,-25,107758,,877,-66310,81.67,5050,5050,4945,536096050,776411340475,156062581
20250314,082740,한화엔진,23350,-350,976200,,-97842,-37148,9.01,23750,24000,23200,22794270000,1948490765700,83447142
20250314,083420,그린케미칼,6480,60,47915,,28,12925,1.71,6510,6560,6420,310489200,155520000000,24000000
20250314,084010,대한제강,10782,213,51297,,12940,-3136,4.97,10662,10796,10489,553084254,370594548072,34371596
20250314,084670,동양고속,7190,30,512,,-18,40,0.36,7160,7270,7130,3681280,20819141110,2895569
20250314,084680,이월드,1318,-8,96287,,164,-6048,0.43,1326,1335,1311,126906266,186900562374,141806193
20250314,084690,대상홀딩스,11750,330,374911,,17012,29452,7.34,11430,11940,11430,4405204250,425497321500,36212538
20250314,084695,대상홀딩스우,22750,1350,14341,,0,108,0.91,21450,23000,21450,326257750,20781715500,913482
20250314,084870,TBH글로벌,1136,8,21046,,5026,104,1.69,1128,1142,1125,23908256,23240578816,20458256
20250314,085310,엔케이,9110,-50,24910,,-3950,-3937,0.0,9180,9320,9000,226930100,67578654140,7418074
20250314,085620,미래에셋생명,4525,15,7165,,931,-857,1.22,4560,4560,4500,32421625,611689500000,135180000
20250314,086280,현대글로비스,121300,400,100509,,-5117,-21241,49.96,121800,121800,119600,12191741700,9097500000000,75000000
20250314,086790,하나금융지주,60100,-1500,1107925,,13862,-400847,67.16,60500,61300,60000,66586292500,16489501654800,274367748
20250314,088260,이리츠코크렙,4280,25,15359,,10139,-1946,0.78,4285,4285,4240,65736520,271102005200,63341590
20250314,088350,한화생명,2660,-80,1112313,,-249943,-239965,10.04,2720,2745,2655,2958752580,2310289800000,868530000
20250314,088790,진도,1823,3,11081,,-807,-2979,2.26,1819,1826,1806,20200663,22692237312,12447744
20250314,088980,맥쿼리인프라,10980,-10,434818,,35002,-166273,9.2,10990,11040,10980,4774301640,5258563483140,478921993
20250314,089470,HDC현대EP,3605,15,5986,,342,-29,1.94,3590,3610,3570,21579530,114999500000,31900000
20250314,089590,제주항공,7080,-40,89396,,-16986,-15852,2.84,7120,7120,7080,632923680,570938173800,80640985
20250314,089860,롯데렌탈,29800,250,26934,,3860,-3413,6.06,29500,29800,29150,802633200,1082019762400,36309388
20250314,090080,평화산업,1190,-2,449016,,-3001,37241,1.78,1192,1210,1174,534329040,65333688210,54902259
20250314,090350,노루페인트,7690,130,28523,,525,14303,6.34,7550,7700,7550,219341870,153800000000,20000000
20250314,090355,노루페인트우,12270,270,534,,0,0,0.09,12050,12270,12000,6552180,5682556020,463126
20250314,090370,메타랩스,1389,0,20490,,-429,-111,0.0,1389,1389,1371,28460610,37926213021,27304689
20250314,090430,아모레퍼시픽,112600,0,143705,,-26930,16526,26.4,111900,113600,111100,16181183000,6586284663400,58492759
20250314,090435,아모레퍼시픽우,34350,50,7806,,-203,-641,47.85,34300,34650,34200,268136100,362661460500,10557830
20250314,090460,비에이치,14810,-20,182372,,-80641,-13447,12.17,14840,15010,14700,2700929320,499267877780,33711538
20250314,091810,트리니티항공,2272,-23,963584,,-29847,-85334,1.91,2295,2300,2262,2189262848,1159925202848,510530459
20250314,092200,디아이씨,4600,175,291231,,-5562,49013,2.9,4430,4625,4405,1339662600,178887417400,38888569
20250314,092220,KEC,3970,120,83881,,230,149133,3.5,3855,4025,3855,333007570,159405933160,40152628
20250314,092230,KPX홀딩스,55500,300,1603,,-19,317,27.28,55600,55600,55000,88966500,234467853000,4224646
20250314,092440,기신정기,2415,0,1943,,-1,-11,62.98,2410,2420,2410,4692345,70518000000,29200000
20250314,092780,DYP,4595,-10,2244,,17,-376,1.0,4605,4640,4555,10311180,60509073700,13168460
20250314,092790,넥스틸,16760,670,4646547,,68470,-26587,4.19,16450,17200,15960,77876127720,435793520000,26002000
20250314,093050,LF,15160,-60,25973,,-2393,-4086,12.73,15240,15240,15070,393750680,443278400000,29240000
20250314,093240,형지엘리트,2033,109,2446058,,255,-87590,3.17,1924,2077,1898,4972835914,124806396547,61390259
20250314,093370,후성,4570,60,191878,,24141,14794,5.9,4510,4610,4505,876882460,490156858100,107255330
20250314,094280,효성ITX,11820,0,5100,,118,-191,0.72,11880,11880,11780,60282000,136617924000,11558200
20250314,094800,맵스리얼티,4285,10,16776,,10309,293,2.58,4245,4290,4245,71885160,397795108335,92834331
20250314,095570,AJ네트웍스,3830,-25,115915,,-35125,-6172,0.7,3885,3885,3810,443954450,173318066970,45252759
20250314,095720,웅진씽크빅,3094,-6,10413,,130,-2089,3.39,3070,3138,3070,32217822,175823000990,56827085
20250314,096760,JW홀딩스,3020,0,28259,,-67,-2929,1.54,3020,3050,3010,85342180,223253324840,73924942
20250314,096770,SK이노베이션,132000,-7200,331659,,-56423,-35593,14.4,137500,137500,130800,43778988000,22314968016000,169052788
20250314,096775,SK이노베이션우,80400,-800,12229,,220,-141,12.74,81200,81800,79000,983211600,100373450400,1248426
20250314,097230,HJ중공업,7900,-140,1775834,,-246863,159227,4.76,7930,8120,7750,14029088600,713333217600,90295344
20250314,097520,엠씨넥스,24550,750,73747,,2840,11068,8.24,24350,24550,23750,1810488850,427206825000,17401500
20250314,097950,CJ제일제당,250500,0,55717,,-1041,-7212,22.32,250500,253000,248000,13957108500,3771073593000,15054186
20250314,097955,CJ제일제당 우,133700,1400,1402,,3,747,34.09,133100,133900,131800,187447400,177477792100,1327433
20250314,100090,SK오션플랜트,14870,-90,121728,,22948,-16717,5.39,14940,15010,14680,1810095360,929049778230,62478129
20250314,100220,비상교육,4900,50,12456,,15,1230,2.34,4900,4925,4830,61034400,63684030900,12996741
20250314,100250,진양홀딩스,2920,5,9357,,44,-67,1.23,2915,2920,2901,27322440,186588000000,63900000
20250314,100840,SNT에너지,33900,-300,154721,,19675,-22671,2.3,33650,35100,33100,5245041900,701078543700,20680783
20250314,101140,인바이오젠,6940,100,5676,,0,-695,0.13,7130,7130,6860,39391440,69706859040,10044216
20250314,101530,해태제과식품,6090,40,53008,,-561,13265,1.05,6040,6160,6040,322818720,177321445980,29116822
20250314,102260,동성케미컬,3810,0,12384,,-1431,-3053,2.26,3815,3854,3795,47183040,193051141710,50669591
20250314,102460,이연제약,11780,30,15103,,-3029,4531,1.0,11660,11830,11590,177913340,218952633580,18586811
20250314,103140,풍산,64700,900,326875,,4655,-12404,20.92,64600,66400,63200,21148812500,1813170786600,28024278
20250314,103590,일진전기,27900,800,418320,,11123,-30070,7.57,27150,28075,26900,11671128000,1330422381000,47685390
20250314,104700,한국철강,8000,-30,14616,,-493,-1547,7.59,8140,8140,7990,116928000,291600000000,36450000
20250314,105560,KB금융,78300,-300,1596060,,60866,-28989,75.48,77500,80000,77100,124971498000,27772049572200,354687734
20250314,105630,한세실업,12000,140,94180,,-9152,7749,3.7,11920,12090,11830,1130160000,480000000000,40000000
20250314,105840,우진,7780,150,89375,,6794,21180,4.0,7730,7810,7630,695337500,157137872600,20197670
20250314,107590,미원홀딩스,72700,100,50,,-25,0,0.22,72700,72700,72500,3635000,168664000000,2320000
20250314,108320,LX세미콘,57600,600,16323,,2861,-94,29.9,57000,58200,57000,940204800,936823680000,16264300
20250314,108670,LX하우시스,30200,-100,18956,,-53,-1398,12.37,30300,30400,29950,572471200,270823634000,8967670
20250314,108675,LX하우시스우,18080,-110,1042,,0,-64,13.0,18190,18190,18080,18839360,18664526400,1032330
20250314,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20250314,111110,호전실업,7880,150,16180,,6982,-112,0.84,7670,7880,7580,127498400,71440080000,9066000
20250314,111380,동인기연,15500,110,2919,,-1,-1349,0.44,15390,15700,15350,45244500,94984000000,6128000
20250314,111770,영원무역,47250,100,41748,,7469,-6200,29.32,46950,47400,46250,1972593000,2093716863000,44311468
20250314,112610,씨에스윈드,36500,-650,119271,,-2589,-34387,13.42,36900,37100,36100,4353391500,1539256209500,42171403
20250314,114090,GKL,10680,-40,118531,,-32270,10365,11.2,10790,10790,10600,1265911080,660618555600,61855670
20250314,117580,대성에너지,7860,-20,26888,,31,-10743,0.0,7960,7960,7810,211339680,216150000000,27500000
20250314,118000,메타케어,2910,-10,5753,,-256,1692,0.11,2920,2940,2880,16741230,64182334350,22055785
20250314,119650,KC코트렐,934,-4,78229,,-4750,3811,0.26,938,954,920,73065886,102539478606,109785309
20250314,120030,조선선재,98000,-1100,1726,,41,406,0.27,99100,99800,97900,169148000,123249798000,1257651
20250314,120110,코오롱인더,31700,100,54574,,-16748,2458,12.14,31550,32050,31550,1729995800,949289214400,29946032
20250314,120115,코오롱인더우,19490,0,4426,,-160,484,10.08,19490,19510,19410,86262740,53945591400,2767860
20250314,122900,아이마켓코리아,7790,-30,30556,,-9310,-6862,5.6,7820,7850,7760,238031240,260410663600,33428840
20250314,123690,한국화장품,6780,-30,32255,,18,-4048,0.96,6810,6890,6760,218688900,108941040000,16068000
20250314,123700,SJM,2950,10,11824,,16,1042,3.7,2930,2960,2920,34880800,46034449100,15604898
20250314,123890,한국자산신탁,2480,0,164648,,-228,-27079,5.3,2480,2495,2475,408327040,303487336480,122373926
20250314,126560,현대퓨처넷,3375,25,154740,,3007,35537,0.72,3360,3405,3330,522247500,368553510000,109201040
20250314,126720,수산인더스트리,20900,350,29022,,65,4794,1.87,20700,21000,20550,606559800,298577400000,14286000
20250314,128820,대성산업,3165,36,274438,,40,31480,1.05,3134,3200,3113,868596270,143170287870,45235478
20250314,128940,한미약품,245000,3000,30574,,5271,934,14.91,243000,247500,241000,7490630000,3138692795000,12810991
20250314,129260,인터지스,2535,60,131992,,35,65232,3.82,2475,2535,2465,334599720,75410860590,29747874
20250314,130660,한전산업,11080,300,143143,,12685,31603,3.18,10890,11160,10880,1586024440,361208000000,32600000
20250314,133820,화인베스틸,1121,3,54569,,1998,2720,1.08,1112,1144,1112,61171849,41605356742,37114502
20250314,134380,미원화학,7810,0,840,,25,0,0.37,7810,7810,7810,6560400,171762830800,21992680
20250314,134790,시디즈,24350,-200,1351,,-70,-3,1.11,24800,24800,23700,32896850,48700000000,2000000
20250314,136490,선진,5740,-20,20077,,-11,524,11.17,5800,5820,5680,115241980,136494926960,23779604
20250314,137310,에스디바이오센서,9900,-200,77058,,-21337,-7313,6.98,9970,10040,9890,762874200,1195416109800,120749102
20250314,138040,메리츠금융지주,115500,-2300,312445,,-9425,4823,15.66,118000,118000,114800,36087397500,19328610031500,167347273
20250314,138930,BNK금융지주,10490,170,949222,,-288283,375592,41.83,10290,10530,10230,9957338780,3255330576170,310327033
20250314,139130,iM금융지주,8870,30,206000,,78924,-42730,41.6,8790,8930,8760,1827220000,1404683428960,158363408
20250314,139480,이마트,84100,900,110458,,27868,-11031,18.8,84600,85000,82900,9289517800,2320808377900,27595819
20250314,139990,아주스틸,4290,90,17309,,-452,588,14.08,4235,4335,4195,74255610,166260726060,38755414
20250314,143210,핸즈코퍼레이션,1895,-1,16988,,24,135,1.02,1897,1964,1890,32192260,53059588785,27999783
20250314,145210,다이나믹디자인,9120,930,60935,,-9,51790,0.0,8080,9240,8080,555727200,38519833920,4223666
20250314,145270,케이탑리츠,986,6,19428,,-6315,1623,11.99,972,996,972,19156008,47387923164,48060774
20250314,145720,덴티움,62100,1200,15210,,-411,48,14.92,60900,62300,60900,944541000,535543631100,8623891
20250314,145990,삼양사,44700,0,9991,,-275,4071,4.68,44700,45050,44500,446597700,461011170300,10313449
20250314,145995,삼양사우,29350,0,599,,0,-2,0.91,29350,29350,29100,17580650,10861554500,370070
20250314,155660,DSR,3825,-35,39111,,-13300,4737,0.78,3875,3890,3760,149599575,61200000000,16000000
20250314,161000,애경케미칼,7240,20,142008,,488,33427,1.13,7190,7430,7180,1028137920,352216653160,48648709
20250314,161390,한국타이어앤테크놀로지,40200,-500,252987,,99942,-106598,37.36,40550,40550,39900,10170077400,4979777773800,123875069
20250314,161890,한국콜마,66100,-600,196425,,75675,-55367,34.18,66700,67400,65700,12983692500,1560295589700,23605077
20250314,163560,동일고무벨트,7450,60,25952,,17,4369,2.92,7380,7480,7360,193342400,103555000000,13900000
20250314,170900,동아에스티,43680,143,14796,,-2475,3817,17.91,43537,44348,43299,646289280,424913842080,9727881
20250314,175330,JB금융지주,16710,290,389325,,-121262,171819,36.41,16490,16790,16270,6505620750,3116779679040,186521824
20250314,178920,PI첨단소재,17990,-590,154187,,-65498,-6783,8.65,18580,19060,17930,2773824130,528300132780,29366322
20250314,180640,한진칼,81100,-1600,46358,,10222,-17513,22.01,85000,85000,80800,3759633800,5414420826900,66762279
20250314,18064K,한진칼우,23600,250,398,,91,-10,0.69,23600,24000,23400,9392800,12667677600,536766
20250314,181710,NHN,18120,30,36005,,-842,-4869,8.67,18100,18380,18030,652410600,593486878680,32753139
20250314,183190,아세아시멘트,10230,-220,54882,,-22653,-9971,6.04,10450,10580,10230,561442860,368057722560,35978272
20250314,185750,종근당,79300,500,23716,,-6167,2203,14.72,78700,80000,78400,1880678800,1094560454000,13802780
20250314,192080,더블유게임즈,50000,-300,39531,,19363,-6540,17.88,49900,50500,49850,1976550000,1058673400000,21173468
20250314,192400,쿠쿠홀딩스,22600,150,7742,,926,-107,11.91,22300,22700,22200,174969200,803705381000,35562185
20250314,192650,드림텍,7050,40,82014,,177,21364,56.83,7010,7120,7000,578198700,464502144450,65886829
20250314,192820,코스맥스,181400,-3500,72189,,-3037,4918,34.15,185900,187700,180700,13095084600,2058800932600,11349509
20250314,194370,제이에스코퍼레이션,8400,385,179048,,-2334,2904,1.54,8165,8495,8050,1504003200,243740767200,29016758
20250314,195870,해성디에스,30550,1500,152866,,19204,6374,10.92,29400,30950,29000,4670056300,519350000000,17000000
20250314,200880,서연이화,12740,200,104766,,-374,6603,7.76,12520,12950,12500,1334718840,344342287380,27028437
20250314,204320,HL만도,40850,-650,146238,,-40496,4976,26.14,41350,41450,40550,5973822300,1918198352000,46957120
20250314,207940,삼성바이오로직스,1546803,-2943,54648,,4999,-14080,13.46,1549746,1551218,1518840,84529690344,71602981879653,46290951
20250314,210540,디와이파워,12390,-30,22811,,-3229,346,7.41,12330,12590,12220,282628290,136806762120,11041708
20250314,210980,SK디앤디,8540,240,102849,,-12,15513,2.58,8300,8650,8270,878330460,158992442280,18617382
20250314,213500,한솔제지,8630,-130,96207,,-24681,-11521,5.88,8800,8800,8590,830266410,205398970880,23800576
20250314,214320,이노션,18580,180,46056,,13045,1334,25.97,18400,18620,18400,855720480,743200000000,40000000
20250314,214330,금호에이치티,16375,299,6606,,-15815,43933,1.4,16076,16484,16076,108173250,171232212375,10456929
20250314,214390,경보제약,6190,-30,59368,,34,-6199,1.02,6210,6230,6000,367487920,147983463400,23906860
20250314,214420,토니모리,8880,120,906287,,-258,-56263,1.04,8770,8950,8620,8047828560,213606615120,24054799
20250314,226320,잇츠한불,11270,190,6846,,-79,209,0.33,11000,11320,10900,77154420,247143380050,21929315
20250314,227840,현대코퍼레이션홀딩스,10380,30,11379,,-1246,575,2.49,10500,10500,10300,118114020,94466677680,9100836
20250314,229640,LS에코에너지,36600,1850,289682,,50571,22672,4.15,34550,37325,34550,10602361200,1120870571400,30624879
20250314,234080,JW생명과학,11330,230,83097,,757,-1566,3.39,11100,11520,11060,941489010,179405496820,15834554
20250314,241560,두산밥캣,49550,-850,219187,,-24075,7012,32.99,50400,50700,49250,10860715850,4749668020750,95856065
20250314,241590,화승엔터프라이즈,8220,-130,432592,,-148921,29609,6.47,8360,8380,8010,3555906240,498043848720,60589276
20250314,244920,에이플러스에셋,4000,0,50187,,3828,-1035,1.12,3995,4015,3960,200748000,90430772000,22607693
20250314,248070,솔루엠,17750,40,71832,,-12960,16337,19.72,17710,17900,17650,1275018000,848738189000,47816236
20250314,248170,샘표식품,26250,100,8032,,4,1617,4.14,25950,26400,25850,210840000,119917507500,4568286
20250314,249420,일동제약,11290,-80,66386,,-52,7563,3.82,11370,11400,11220,749497940,357195865080,31638252
20250314,251270,넷마블,40100,-300,122892,,5290,-32947,25.3,40450,41000,39950,4927969200,3334652842500,83158425
20250314,259960,크래프톤,356000,-2000,81671,,-6463,7613,41.79,357500,358500,351500,29074876000,16286267708000,45747943
20250314,264900,크라운제과,7930,-110,14773,,-3974,-263,2.01,8040,8040,7900,117149890,99314130500,12523850
20250314,26490K,크라운제과우,9210,-20,912,,0,0,0.29,9200,9230,9130,8399520,7124487600,773560
20250314,267250,HD현대,74700,-400,75026,,-13894,-6166,20.74,74800,75400,74200,5604442200,5900783449500,78993085
20250314,267260,HD현대일렉트릭,338500,8000,189927,,15420,23793,33.32,330500,343000,326000,64290289500,12201955197500,36047135
20250314,267270,HD건설기계,73300,-1300,137734,,-16534,5309,15.36,75000,75000,72200,10095902200,3512675050100,47921897
20250314,267290,경동도시가스,17540,60,4745,,7,209,5.7,17480,17690,17310,83227300,103405421240,5895406
20250314,267850,아시아나IDT,11350,110,3191,,13,-305,0.53,11210,11380,11210,36217850,125985000000,11100000
20250314,268280,미원에스씨,147400,-100,1346,,-567,88,0.53,147500,148500,147300,198400400,737000000000,5000000
20250314,271560,오리온,110400,1600,197409,,14060,-30758,28.59,108300,112200,107500,21793953600,4363978195200,39528788
20250314,271940,일진하이솔루스,14420,-50,41470,,-8962,5318,3.7,14400,14590,14360,597997400,523636199800,36313190
20250314,271980,제일약품,10450,0,8386,,-1385,-421,1.25,10590,10590,10420,87633700,153665912400,14704872
20250314,272210,한화시스템,35050,0,2942661,,-204053,-130699,6.95,35250,36100,34875,103140268050,6621624584450,188919389
20250314,272450,진에어,9610,-20,132381,,-33314,-45291,4.82,9710,9710,9540,1272181410,501642000000,52200000
20250314,272550,삼양패키징,14150,-60,8405,,-1514,-864,5.96,14270,14270,14140,118930750,213217944900,15068406
20250314,278470,에이피알,67400,-300,415810,,29773,14291,16.63,68200,68900,66900,28025594000,2523331647000,37438155
20250314,280360,롯데웰푸드,118000,1900,8940,,609,-1406,13.09,116900,118100,115400,1054920000,1086139732000,9204574
20250314,281820,케이씨텍,37500,1250,114714,,16636,-19757,13.18,36750,37900,36350,4301775000,742449787500,19798661
20250314,282330,BGF리테일,104300,-800,33524,,549,2831,29.06,105900,105900,104300,3496553200,1802711395800,17283906
20250314,284740,쿠쿠홈시스,21500,150,19287,,-5136,1908,6.73,21350,21550,21100,414670500,482402595000,22437330
20250314,285130,SK케미칼,42100,250,21133,,-1096,-130,11.48,41850,42900,41750,889699300,728278048600,17298766
20250314,28513K,SK케미칼우,20300,150,2234,,-1,86,17.03,19900,20450,19900,45350200,42943208700,2115429
20250314,286940,롯데이노베이트,19520,-10,19022,,887,-956,1.47,19600,19790,19440,371309440,295325243840,15129367
20250314,293480,하나제약,10400,0,5845,,179,1164,0.0,10350,10450,10350,60788000,184838638400,17772946
20250314,293940,신한알파리츠,5920,20,143493,,-29403,-30815,10.04,5920,5930,5840,849478560,715965528160,120940123
20250314,294870,IPARK현대산업개발,20450,-200,144999,,27193,-26786,12.55,20650,21000,20300,2965229550,1347804898500,65907330
20250314,298000,효성화학,77800,0,0,,0,0,2.34,77800,77800,77800,0,295002895800,3791811
20250314,298020,효성티앤씨,233500,0,5859,,-272,682,17.62,233500,236500,232000,1368076500,1010513747000,4327682
20250314,298040,효성중공업,454000,24500,69609,,29576,2432,15.17,429500,456000,428500,31602486000,4233344792000,9324548
20250314,298050,HS효성첨단소재,183600,1000,9080,,-300,435,12.29,182300,187000,180500,1667088000,822518452800,4479948
20250314,298690,에어부산,2195,0,71400,,2197,-12065,1.14,2205,2225,2180,156723000,357598144040,162914872
20250314,300720,한일시멘트,16380,-370,103116,,14797,775,4.72,16850,16890,16210,1689040080,1204670523420,73545209
20250314,302440,SK바이오사이언스,42750,50,187904,,11664,-1474,7.08,42200,44150,42200,8032896000,3354017640750,78456553
20250314,306200,세아제강,204000,2500,52423,,1080,-5737,7.87,205000,213000,200000,10694292000,578605200000,2836300
20250314,307950,현대오토에버,136700,0,26470,,8819,-4587,1.89,136700,138100,134900,3618449000,3748858339400,27423982
20250314,308170,씨티알모빌리티,5680,40,4488,,9,73,0.13,5640,5770,5500,25491840,48904800000,8610000
20250314,316140,우리금융지주,16050,20,1355815,,-194062,141999,45.64,16000,16140,15910,21760830750,11685839396100,728089682
20250314,317400,자이에스앤디,3225,25,9577,,-3549,-708,0.26,3265,3265,3160,30885825,125073627000,38782520
20250314,322000,HD현대에너지솔루션,25900,650,47346,,5945,-5912,7.98,25200,26000,25150,1226261400,290080000000,11200000
20250314,323410,카카오뱅크,23000,50,295997,,74076,-45046,16.8,23000,23250,22750,6807931000,10973770051000,477120437
20250314,326030,SK바이오팜,106600,1500,153613,,-24297,12386,11.9,104600,108500,104600,16375145800,8348192450000,78313250
20250314,329180,HD현대중공업,304500,-5500,162685,,-13813,-2124,9.99,305500,310000,301500,49537582500,31960693012500,104961225
20250314,330590,롯데리츠,3450,-10,94407,,73723,-50609,7.72,3485,3485,3445,325704150,996942649800,288968884
20250314,334890,이지스밸류플러스리츠,4361,64,92813,,14916,-10297,2.12,4296,4508,4282,404757493,302865706563,69448683
20250314,336260,두산퓨얼셀,15910,100,130439,,-9025,7896,11.34,15850,16050,15690,2075284490,1042005180660,65493726
20250314,33626K,두산퓨얼셀1우,4610,5,1563,,-130,-36,14.74,4590,4630,4585,7205430,61608962000,13364200
20250314,33626L,두산퓨얼셀2우B,7690,0,413,,0,-16,0.11,7720,7720,7640,3175970,22964647000,2986300
20250314,336370,솔루스첨단소재,9230,80,88725,,4001,-8149,5.05,9370,9370,9110,818931750,648059510540,70212298
20250314,33637K,솔루스첨단소재1우,1972,8,3301,,0,1024,10.22,1969,1974,1956,6509572,33340789368,16907094
20250314,33637L,솔루스첨단소재2우B,4095,115,4146,,0,-145,0.23,3985,4095,3895,16977870,15470467740,3777892
20250314,338100,NH프라임리츠,4490,-20,18519,,-7727,-338,0.49,4525,4525,4430,83150310,83783400000,18660000
20250314,339770,교촌에프앤비,5850,200,283475,,30748,41312,1.03,5750,6120,5740,1658328750,292295718000,49965080
20250314,344820,KCC글라스,31400,-50,17359,,-3865,-423,9.45,31450,31600,31350,545072600,501474076800,15970512
20250314,348950,제이알글로벌리츠,2600,-15,203587,,45283,-82009,8.46,2615,2625,2585,529326200,513177600000,197376000
20250314,350520,이지스레지던스리츠,4125,10,8585,,3532,-1098,1.03,4115,4150,4110,35413125,152073083250,36866202
20250314,352820,하이브,232000,-1500,195374,,-50615,18581,19.76,231500,234000,225500,45326768000,10000785952000,43106836
20250314,353200,대덕전자,18130,760,322140,,62094,12357,10.19,17390,18200,17390,5840398200,895928850250,49416925
20250314,35320K,대덕전자1우,8060,30,2206,,0,-268,0.38,7970,8060,7870,17780360,16889883140,2095519
20250314,357120,코람코라이프인프라리츠,4335,-10,69588,,24541,-8710,1.31,4345,4345,4270,301663980,421948759590,97335354
20250314,357250,미래에셋맵스리츠,2625,-20,40367,,16341,1746,0.93,2605,2660,2605,105963375,65612150625,24995105
20250314,357430,마스턴프리미어리츠,1488,-4,99881,,-33979,-1956,0.43,1493,1517,1484,148622928,45391896816,30505307
20250314,361610,SK아이이테크놀로지,25700,-350,128225,,-898,-11942,6.54,26100,26800,25350,3295382500,2101928470000,81787100
20250314,363280,티와이홀딩스,2215,-45,86346,,-2,-2207,1.08,2250,2255,2205,191256390,100776592595,45497333
20250314,36328K,티와이홀딩스우,3770,-30,1128,,0,0,0.39,3800,3800,3745,4252560,4429557730,1174949
20250314,365550,ESR켄달스퀘어리츠,4758,-5,99576,,18344,-18409,42.66,4762,4812,4673,473782608,1170891462000,246089000
20250314,372910,한컴라이프케어,3410,-30,85768,,-1,-18961,4.54,3445,3450,3405,292468880,94369724460,27674406
20250314,373220,LG에너지솔루션,326500,-14000,448904,,-139031,-97411,4.44,339500,340000,325000,146567156000,76401000000000,234000000
20250314,375500,DL이앤씨,43400,-2000,197376,,-31641,48581,32.18,45000,45450,43100,8566118400,1679303238200,38693623
20250314,37550K,DL이앤씨우,17760,-40,2242,,0,343,8.39,17800,17800,17570,39817920,37542597600,2113885
20250314,37550L,DL이앤씨2우(전환),27650,-550,2733,,0,-39,7.27,27350,28450,27350,75567450,58395445150,2111951
20250314,377190,디앤디플랫폼리츠,3185,0,69908,,-5230,9440,0.95,3185,3210,3115,222656980,281554000000,88400000
20250314,377300,카카오페이,30650,50,226467,,7006,-18747,37.85,30500,31350,30250,6941213550,4146107795250,135272685
20250314,377740,바이오노트,4825,-20,26571,,-737,-2995,0.48,4800,4875,4800,128205075,491600181600,101886048
20250314,378850,화승알앤에이,3165,10,44752,,22,-7835,0.64,3155,3165,3120,141640080,60114816795,18993623
20250314,381970,케이카,13000,130,62963,,1582,-19009,8.5,12810,13070,12750,818519000,634671024000,48820848
20250314,383220,F&F,67200,-1100,81981,,-16653,23326,12.02,68600,68600,66400,5509123200,2574235440000,38307075
20250314,383800,LX홀딩스,6640,80,95439,,-5194,-8776,10.36,6580,6660,6570,633714960,506503781600,76280690
20250314,38380K,LX홀딩스1우,8010,0,503,,0,0,1.68,8010,8030,7940,4029030,11736932850,1465285
20250314,395400,SK리츠,4940,-10,115286,,53720,-59712,8.18,4995,5020,4910,569512840,1487027042800,301017620
20250314,396690,미래에셋글로벌리츠,2760,-10,20991,,5978,-7509,0.7,2775,2780,2730,57935160,109312394400,39605940
20250314,400760,NH올원리츠,3487,-20,42440,,784,-6131,0.59,3482,3506,3442,147988280,191538381925,54929275
20250314,402340,SK스퀘어,93400,1200,169491,,28445,-17297,51.87,91300,94000,90100,15830459400,12321701413200,131923998
20250314,403550,쏘카,16750,2540,191851,,17026,-12014,1.03,17490,17500,16100,3213504250,635494028500,37939942
20250314,404990,신한서부티엔디리츠,3135,115,84576,,-6933,1541,0.61,3005,3155,3000,265145760,193203341100,61627860
20250314,415640,KB발해인프라,7380,80,42183,,7433,-1790,0.18,7520,7520,7310,311310540,904386144240,122545548
20250314,417310,코람코더원리츠,4885,45,41022,,12955,6181,0.12,4855,4930,4790,200392470,197354000000,40400000
20250314,432320,KB스타리츠,3685,45,56117,,22313,2138,0.3,3640,3700,3550,206791145,555566390225,150764285
20250314,443060,HD현대마린솔루션,142700,3000,121059,,8956,20688,4.29,139500,143600,137000,17275119300,6397734742000,44833460
20250314,446070,유니드비티플러스,3845,-5,9217,,-988,250,1.06,3890,3890,3845,35439365,40800121675,10611215
20250314,448730,삼성FN리츠,4580,10,53009,,-10008,-3028,0.27,4580,4600,4500,242781220,417009000000,91050000
20250314,450080,에코프로머티,71600,-900,557183,,3883,-45819,25.31,72600,73300,69700,39894302800,5070273092000,70813870
