date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251023,016880,웅진,3845,-205,750745,,95499,-249001,10.46,4050,4170,3805,2886614525,307319622600,79927080
20251023,017040,광명전기,1736,280,13847944,,0,-495061,7.77,1515,1800,1462,24040030784,75234099640,43337615
20251023,017180,명문제약,1627,-24,41930,,23,-8751,2.25,1650,1651,1618,68220110,55242269658,33953454
20251023,017370,우신시스템,6800,-140,25748,,13,374,0.57,6910,6910,6760,175086400,124535567200,18314054
20251023,017390,서울가스,63400,-900,3936,,-39,-1066,4.02,64300,64300,63100,249542400,313830000000,4950000
20251023,017550,수산세보틱스,1795,-23,86433,,37,-1233,0.91,1817,1817,1794,155147235,112006438350,62399130
20251023,017670,SK텔레콤,54200,-400,624507,,-140875,-126397,35.87,54400,54500,54100,33848279400,11641620872600,214790053
20251023,017800,현대엘리베이터,83200,-1200,142503,,21000,-15023,26.14,83600,84900,82900,11856249600,3252486432000,39092385
20251023,017810,풀무원,13800,-160,179695,,482,32424,0.33,13960,14140,13770,2479791000,526063479600,38120542
20251023,017860,DS단석,21242,-743,66003,,-90,-21108,2.7,21688,21787,21192,1402035726,377239630638,17759139
20251023,017900,광전자,1986,10,35144,,41,2219,18.19,1976,1986,1960,69795984,115076313318,57943763
20251023,017940,E1,73700,-800,11553,,-932,-1297,4.83,74600,74900,73400,851456100,505582000000,6860000
20251023,017960,한국카본,36750,50,322066,,46491,-26190,10.95,36200,37400,35450,11835925500,1899110860500,51676486
20251023,018250,애경산업,14860,-150,50955,,-4066,1984,2.23,15020,15140,14820,757191300,392451634100,26409935
20251023,018260,삼성에스디에스,163700,-4300,182648,,-40442,440,19.13,166400,167500,163500,29899477600,12666745860000,77377800
20251023,018470,조일알미늄,1388,-11,346144,,89,-130532,1.09,1406,1410,1385,480447872,175764828748,126631721
20251023,018500,동원모빌리티,1400,-37,334357,,2,-136146,4.41,1428,1428,1390,468099800,65456906200,46754933
20251023,018670,SK가스,239500,-1000,10707,,3386,-1951,6.72,240000,243000,236500,2564326500,2219983938000,9269244
20251023,018880,한온시스템,3588,-88,1569294,,-66689,208042,5.09,3662,3662,3555,5630626872,3682230036576,1026262552
20251023,019170,신풍제약,12920,-250,179594,,1822,-29450,5.46,13170,13300,12900,2320354480,677247304240,52418522
20251023,019175,신풍제약우,22900,0,3566,,0,0,0.22,22900,23500,22900,81661400,45599167000,1991230
20251023,019180,티에이치엔,6130,-480,803080,,12,-160263,7.22,6530,6640,6120,4922880400,110340000000,18000000
20251023,019490,엑시큐어하이트론,648,9,778516,,28000,108344,1.58,647,665,639,504478368,49528110960,76432270
20251023,019680,대교,2025,-30,33581,,4003,1334,1.79,2050,2055,2020,68001525,162947092500,80467700
20251023,019685,대교우B,1226,-1,5690,,0,-15,2.59,1232,1232,1219,6975940,23817489740,19426990
20251023,020000,한섬,14980,-120,42149,,-15069,5231,19.78,15090,15140,14960,631392020,321725370120,21476994
20251023,020120,키다리스튜디오,3920,40,70487,,970,-22951,3.95,3865,3965,3850,276309040,145289962720,37063766
20251023,020150,롯데에너지머티리얼즈,26000,-900,79314,,2292,15846,8.15,26900,27100,25950,2062164000,1361502038000,52365463
20251023,020560,아시아나항공,8990,0,68112,,-25110,-1922,3.02,9010,9070,8980,612326880,1851856491890,205990711
20251023,020760,일진디스플,902,0,0,,0,0,1.06,0,0,0,0,55503470462,61533781
20251023,021050,서원,1141,-3,120284,,21,-11387,2.64,1143,1150,1131,137244044,54168507190,47474590
20251023,021240,코웨이,92300,-1800,166396,,-32037,15667,59.78,93500,94900,92300,15358350800,6531833419800,70767426
20251023,021820,세원정공,10810,-130,7876,,-1039,-561,2.98,10950,11030,10740,85139560,108100000000,10000000
20251023,022100,포스코DX,26250,550,2737156,,40880,58676,3.31,26000,27750,25400,71850345000,3990911636250,152034729
20251023,023000,삼원강재,2405,5,4887,,87,-75,0.62,2400,2410,2395,11753235,95574594180,39739956
20251023,023150,MH에탄올,5050,10,3294,,5,-17,0.44,5030,5050,5010,16634700,37261556300,7378526
20251023,023350,한국종합기술,4835,35,17853,,9,1887,2.98,4800,4865,4770,86319255,52943250000,10950000
20251023,023450,동남합성,32000,150,1553,,-137,10,0.03,31850,32100,31100,49696000,112000000000,3500000
20251023,023530,롯데쇼핑,67500,-900,43329,,-8635,776,8.8,67800,68800,67400,2924707500,1909490962500,28288755
20251023,023590,다우기술,34400,-500,30144,,-8551,1108,25.57,34900,34950,34200,1036953600,1489083532800,43287312
20251023,023800,인지컨트롤스,6010,-70,31245,,-2,-13032,1.76,6040,6080,5950,187782450,95013273970,15809197
20251023,023810,인팩,6570,0,11406,,7,-2251,0.0,6570,6590,6480,74937420,65700000000,10000000
20251023,023960,에쓰씨엔지니어링,1295,20,116700,,-1,21279,1.6,1290,1301,1263,151126500,49256585035,38035973
20251023,024070,WISCOM,1907,-6,11814,,11,-241,1.54,1955,1955,1905,22529298,29227517266,15326438
20251023,024090,디씨엠,11900,80,3870,,-5,49,3.93,11810,11900,11810,46053000,135660000000,11400000
20251023,024110,기업은행,19410,-200,739435,,-8956,-48994,13.35,19420,19610,19300,14352433350,15478036117290,797425869
20251023,024720,콜마홀딩스,11530,-380,168447,,-1638,-47807,21.1,11880,11940,11530,1942193910,395435866270,34296259
20251023,024890,대원화성,4195,-10,21480,,0,1114,0.48,4335,4340,4100,90108600,34608036850,8249830
20251023,024900,디와이덕양,2340,-20,166342,,23,-17107,1.24,2360,2360,2310,389240280,76202053200,32564980
20251023,025000,KPX케미칼,46174,-330,4479,,-459,1395,18.96,46504,46834,46032,206813346,202182509366,4378709
20251023,025530,SJM홀딩스,3675,-5,4614,,-48,363,0.72,3680,3690,3650,16956450,54882479400,14934008
20251023,025540,한국단자,61100,-1000,10405,,-1904,382,22.88,61700,61900,60900,635745500,618026500000,10115000
20251023,025560,미래산업,2320,-70,150125,,-1,-6952,0.0,2386,2386,2320,348290000,64446532960,27778678
20251023,025620,차AI헬스케어,14210,500,311939,,6008,11412,2.12,13000,15390,12780,4432653190,258678456330,18203973
20251023,025750,한솔홈데코,3355,0,26357,,-7082,-4191,3.62,3355,3365,3310,88427735,54059212295,16113029
20251023,025820,이구산업,4910,15,319263,,22,-1471,2.63,4870,5020,4840,1567581330,164200220000,33442000
20251023,025860,남해화학,6880,0,77301,,-5198,4239,2.96,6880,6960,6850,531830880,341790439840,49678843
20251023,025890,한국주강,1915,-10,46391,,7,-461,3.48,1925,1961,1910,88838765,21341939640,11144616
20251023,026890,스틱인베스트먼트,9760,-150,48338,,-4335,456,29.01,9820,9930,9700,471778880,378403369120,38770837
20251023,026940,부국철강,2270,0,62941,,14,-1329,1.91,2250,2325,2250,142876070,45400000000,20000000
20251023,026960,동서,27600,-50,94063,,3958,16723,3.92,27400,28100,27250,2596138800,2751720000000,99700000
20251023,027410,BGF,3790,-80,125910,,-20145,6042,2.27,3870,3870,3765,477198900,362766637890,95716791
20251023,027740,마니커,1618,-4,37939,,-2,-2711,2.02,1620,1624,1612,61385302,51380583452,31755614
20251023,027970,한국제지,4015,-30,6074,,160,-3685,0.3,4045,4045,4010,24387110,152691028160,38030144
20251023,028050,삼성E&A,30300,1900,2478566,,336902,503211,48.35,28050,30650,28000,75100549800,5938800000000,196000000
20251023,028100,동아지질,15460,30,21350,,4729,5087,5.48,15280,15590,15200,330071000,173493928820,11222117
20251023,028260,삼성물산,206000,-2000,249956,,-56085,60457,28.63,204000,210000,201750,51490936000,33406521686000,162167581
20251023,02826K,삼성물산우B,133500,-1000,4461,,321,-1,29.79,133000,134900,130500,595543500,195923265000,1467590
20251023,028670,팬오션,3835,-155,2208387,,79030,-845816,15.5,3950,3955,3835,8469164145,2050074078520,534569512
20251023,029460,케이씨,26300,-450,41407,,76,3447,9.69,26600,26650,25800,1089004100,289840070500,11020535
20251023,029530,신도리코,42900,-800,4432,,1415,-2001,12.51,43550,43700,42850,190132800,416804774100,9715729
20251023,029780,삼성카드,49400,-600,56160,,1497,-9019,5.88,49450,50200,49200,2774304000,5723429215400,115858891
20251023,030000,제일기획,20300,-100,307851,,48275,-57063,23.12,20450,20600,20250,6249375300,2335336867500,115041225
20251023,030190,NICE평가정보,13190,-140,43434,,-4301,-8352,33.31,13380,13390,13180,572894460,777043041130,58911527
20251023,030200,KT,49800,-800,331068,,-149821,-3252,49.0,50200,50600,49800,16487186400,12550679913000,252021685
20251023,030210,다올투자증권,3550,-90,102594,,9592,-54296,5.66,3610,3610,3550,364208700,216234426300,60911106
20251023,030610,교보증권,9280,-120,71788,,10090,-24654,1.72,9350,9370,9200,666192640,1057576278080,113962961
20251023,030720,동원수산,6260,-60,8593,,3,-320,4.96,6320,6340,6250,53792180,29132819300,4653805
20251023,031210,서울보증보험,49950,0,42134,,15791,-10442,1.6,50100,50500,49350,2104593300,3487588820100,69821598
20251023,031430,신세계인터내셔날,9660,-20,43888,,-7702,4434,3.24,9570,9750,9570,423958080,337964760000,34986000
20251023,031820,아이티센씨티에스,5690,-70,16040,,79,-1241,1.45,5710,5770,5690,91267600,68878280740,12105146
20251023,032350,롯데관광개발,19230,-300,606892,,-103426,125108,12.97,19550,19690,19000,11670533160,1533120557340,79725458
20251023,032560,황금에스티,5640,-60,16018,,12,3634,3.69,5650,5730,5620,90341520,95880000000,17000000
20251023,032640,LG유플러스,15080,100,819234,,-62672,285905,41.11,14820,15200,14820,12354048720,6400370198560,424427732
20251023,032830,삼성생명,162100,2500,220573,,-14974,38172,22.4,158100,163800,158100,35754883300,32420000000000,200000000
20251023,033240,자화전자,22150,-800,82762,,-80,10222,8.32,22950,22950,21950,1833178300,478561869300,21605502
20251023,033250,체시스,5630,90,47772,,21,8409,4.11,5500,5665,5490,268956360,36032000000,6400000
20251023,033270,유나이티드제약,18980,-160,24141,,271,-175,6.11,19140,19190,18910,458196180,301986509500,15910775
20251023,033530,SJG세종,8840,-100,1409986,,-1967,-67897,6.31,8760,8980,8650,12464276240,239142323160,27052299
20251023,033780,KT&G,137400,-400,181064,,-30502,46786,41.01,137200,138600,137100,24878193600,14263556654400,103810456
20251023,033920,무학,8450,290,176869,,13394,31224,1.92,8150,8450,8070,1494543050,240825000000,28500000
20251023,034020,두산에너빌리티,76300,-2700,5543167,,-837327,-579895,24.32,76600,77800,75500,422943642100,48874815439800,640561146
20251023,034120,SBS,19590,-300,31788,,-8052,0,0.0,19880,19880,19400,622726920,363418752420,18551238
20251023,034220,LG디스플레이,14150,-40,1914406,,-379550,526965,26.96,14030,14330,13840,27088844900,7075000000000,500000000
20251023,034230,파라다이스,18860,-350,891167,,-158914,230230,10.24,19190,19240,18780,16807409620,1746990144520,92629382
20251023,034310,NICE,13300,-40,21654,,2509,-5718,9.74,13390,13390,13240,287998200,488870188100,36757157
20251023,034590,인천도시가스,26450,0,2503,,71,102,2.21,26450,26500,26300,66204350,115712243300,4374754
20251023,034730,SK,230000,-5000,179766,,-28110,42549,26.07,230500,234500,227000,41346180000,16675621690000,72502703
20251023,03473K,SK우,174900,-1800,5145,,0,511,6.47,176000,176400,172500,899860500,99017011500,566135
20251023,034830,한국토지신탁,1269,-30,820863,,-214166,10821,4.75,1298,1299,1265,1041675147,320408832870,252489230
20251023,035000,HS애드,8780,40,15417,,-2796,-4932,34.55,8650,8820,8640,135361260,142303114320,16207644
20251023,035150,백산,13650,-100,11492,,2569,-4435,4.95,13840,13840,13600,156865800,269875228350,19771079
20251023,035250,강원랜드,17090,-120,407699,,-78026,-110281,13.26,17150,17340,17090,6967575910,3656243145000,213940500
20251023,035420,NAVER,242500,-13000,2033710,,-420961,-478204,40.32,251500,251500,242000,493174675000,36878549067500,152076491
20251023,035510,신세계 I&C,15070,-300,174954,,-13423,-23659,3.55,15130,15420,15020,2636556780,210692163000,13980900
20251023,035720,카카오,59000,-1900,2234207,,-227769,-556626,29.41,60200,60300,59000,131818213000,26135883130000,442981070
20251023,036420,콘텐트리중앙,9110,-200,72721,,3339,-11069,1.07,9310,9430,8990,662488310,175479625880,19262308
20251023,036460,한국가스공사,42400,450,485903,,46891,36627,11.06,41600,42900,41400,20602287200,3914071200000,92313000
20251023,036530,SNT홀딩스,66300,-800,11565,,1377,-4115,14.9,66600,67400,65300,766759500,1080947641800,16303886
20251023,036570,NC,203500,-3000,63414,,-10985,-22295,32.27,204500,207000,203500,12904749000,4384208477000,21544022
20251023,036580,팜스코,2480,-30,67874,,9042,15102,1.01,2515,2530,2450,168327520,91085298640,36727943
20251023,037270,YG PLUS,6510,-100,879358,,5088,-239706,6.64,6610,6710,6490,5724620580,414446846100,63663110
20251023,037560,LG헬로비전,2570,-30,135811,,2890,-29119,4.84,2590,2605,2550,349034270,199038443050,77446865
20251023,037710,광주신세계,30200,-200,12132,,-1951,272,4.92,30450,30600,30150,366386400,230340594400,7627172
20251023,039130,하나투어,46850,-150,38708,,-15866,-3094,12.82,46900,47250,46650,1813469800,725703314200,15489932
20251023,039490,키움증권,262000,-5500,125758,,8059,-12934,28.6,261500,268000,257000,32948596000,6871818792000,26228316
20251023,039570,HDC랩스,8280,30,9146,,-3092,673,4.53,8250,8290,8160,75728880,214928936280,25957601
20251023,041650,상신브레이크,2735,-45,160995,,15,-20740,2.07,2780,2870,2730,440321325,58724415750,21471450
20251023,042660,한화오션,134900,2500,5914162,,-15378,946750,12.67,129300,138300,128600,797820453800,41335166850600,306413394
20251023,042700,한미반도체,149500,-2000,993124,,-8209,41751,8.29,147400,152900,144700,148472038000,14249173900000,95312200
20251023,044380,주연테크,2450,15,13060,,-2,-4877,1.76,2435,2480,2430,31997000,34045974200,13896316
20251023,044450,KSS해운,9470,-50,51543,,-7775,-4413,7.27,9520,9550,9380,488112210,213809161750,22577525
20251023,044820,코스맥스비티아이,14880,-680,100334,,-69762,20154,6.46,15550,15550,14850,1492969920,142906344480,9603921
20251023,047040,대우건설,3745,25,1357281,,-61951,230120,11.11,3690,3790,3650,5083017345,1538849104310,410907638
20251023,047050,포스코인터내셔널,59800,5200,4029985,,426458,197146,6.59,55100,62900,54400,240993103000,10520182722400,175922788
20251023,047400,유니온머티리얼,1847,80,8183669,,28,-154062,0.63,1874,1995,1819,15115236643,77574000000,42000000
20251023,047810,한국항공우주,101300,700,669301,,-74498,39590,34.41,100900,102500,99900,67800191300,9874228339100,97475107
20251023,049800,우진플라임,2020,-20,10391,,14,-902,2.13,2040,2045,2020,20989820,40400000000,20000000
20251023,051600,한전KPS,51000,-300,223112,,13629,20639,11.68,50400,51800,50200,11378712000,2295000000000,45000000
20251023,051630,진양화학,3465,190,279594,,14,20150,1.86,3250,3515,3250,968793210,73458000000,21200000
20251023,051900,LG생활건강,283500,-4500,36411,,-345,-9251,26.85,286500,289500,283000,10322518500,4245560770500,14975523
20251023,051905,LG생활건강우,116100,-2500,8684,,-2633,1617,44.0,118000,120200,115700,1008212400,243375669900,2096259
20251023,051910,LG화학,389500,-1500,892900,,-21900,-71592,33.55,406500,408000,387000,347784550000,27495717598500,70592343
20251023,051915,LG화학우,188500,900,102255,,2600,-16778,40.79,195100,195200,186600,19275067500,1449338800000,7688800
20251023,052690,한전기술,104300,-1600,598522,,40861,43145,13.34,102700,108500,100700,62425844600,3986346000000,38220000
20251023,053210,스카이라이프,4960,0,35955,,-10989,-2532,6.85,4960,4990,4910,178336800,235713856800,47522955
20251023,053690,한미글로벌,21250,-150,51057,,21,1208,4.29,21100,21600,20900,1084961250,232847937500,10957550
20251023,055490,테이팩스,14690,-310,5924,,3,-1648,3.91,15000,15000,14680,87023560,70315888500,4786650
20251023,055550,신한지주,73300,-800,974313,,-18771,11520,59.86,72900,74900,72200,71417142900,34410702518700,469450239
20251023,058430,포스코스틸리온,3990,5,482100,,769,-8153,1.87,4030,4145,3905,1923579000,239400000000,60000000
20251023,058650,세아홀딩스,120600,100,639,,263,-401,1.31,123300,123300,119200,77063400,511613661600,4242236
20251023,058730,다스코,2815,-35,51475,,15,-3775,2.1,2850,2850,2780,144902125,57007271565,20251251
20251023,058850,KTcs,3065,0,404833,,20452,133320,8.53,3055,3115,3040,1240813145,126904639250,41404450
20251023,058860,KTis,2775,-10,60543,,25,-29974,5.96,2785,2805,2760,168006825,96575550000,34802000
20251023,060980,HL홀딩스,40400,-750,22563,,-2103,5754,11.79,41100,41300,40350,911545200,366785418800,9078847
20251023,062040,산일전기,136600,9600,1745176,,87717,67580,11.0,127000,138500,126200,238391041600,4185813310000,30642850
20251023,063160,종근당바이오,21400,-350,22564,,-4261,1711,1.41,21750,21850,21300,482869600,117399586800,5485962
20251023,064350,현대로템,241500,7000,1674081,,-60600,346659,33.8,230500,249500,227500,404290561500,26357863759500,109142293
20251023,064400,LG씨엔에스,61200,-2200,721573,,-21821,-299919,4.38,63000,63000,61200,44160267600,5929420017600,96885948
20251023,064960,SNT모티브,33750,-1750,134833,,-98304,52621,18.8,35350,35350,33500,4550613750,895734180000,26540272
20251023,066570,LG전자,90200,600,756369,,-32901,165329,31.84,88600,91200,88300,68224483800,14692194347600,162884638
20251023,066575,LG전자우,45300,450,92901,,2709,2070,44.49,44550,45750,44075,4208415300,778312844700,17181299
20251023,066970,엘앤에프,113600,-2800,472995,,-59963,49032,14.26,118300,119000,112700,53732232000,4621777603200,40684662
20251023,067830,세이브존I&C,2500,-60,11119,,188,508,8.87,2570,2585,2500,27797500,102602237500,41040895
20251023,068270,셀트리온,164516,-5433,606657,,-147259,-97396,21.47,168805,168996,164516,99804783012,38269247326816,232617176
20251023,068290,삼성출판사,16170,-180,10528,,-760,-1140,0.81,16350,16420,16140,170237760,161700000000,10000000
20251023,069260,TKG휴켐스,18070,-160,52813,,-4135,11175,9.22,18050,18240,18000,954330910,738676085160,40878588
20251023,069460,대호에이엘,9120,15,100870,,35,-43504,3.21,9005,9275,8990,919934400,158819236800,17414390
20251023,069620,대웅제약,135900,-3100,33799,,-19278,6063,10.25,139000,139100,135600,4593284100,1574615542500,11586575
20251023,069640,한세엠케이,1460,16,19298,,29,4677,0.58,1444,1482,1444,28175080,31733802260,21735481
20251023,069730,DSR제강,3695,-40,18715,,12,-1182,7.85,3735,3740,3685,69151925,53208000000,14400000
20251023,069960,현대백화점,81900,-300,64163,,1545,1727,23.51,81400,82900,81000,5254949700,1766166292800,21564912
20251023,070960,모나용평,3995,-25,147339,,-9028,-6255,1.53,3950,4080,3950,588619305,192292665335,48133333
20251023,071050,한국금융지주,168200,-5700,315126,,12281,-94374,37.44,169000,172000,166200,53004193200,9373111854400,55725992
20251023,071055,한국금융지주우,118000,-1900,27755,,5336,220,19.53,119000,120000,116300,3275090000,691273618000,5858251
20251023,071090,하이스틸,4515,-10,872952,,13,-7497,2.54,4520,4675,4475,3941378280,91164491565,20191471
20251023,071320,지역난방공사,94300,-7300,52965,,3743,-9479,4.87,99600,100200,93900,4994599500,1091875559200,11578744
20251023,071840,롯데하이마트,7750,100,33343,,1182,27,2.75,7630,7840,7570,258408250,182959768000,23607712
20251023,071950,코아스,3765,45,54843,,0,-4309,3.57,3700,3950,3645,206483895,54438869175,14459195
20251023,071970,HD현대마린엔진,97600,700,449996,,42936,-10878,13.76,96500,101000,95800,43919609600,3310737912000,33921495
20251023,072130,유엔젤,5570,70,161667,,3848,37080,7.34,5500,5720,5440,900485190,70713678780,12695454
20251023,072710,농심홀딩스,95300,300,55031,,1024,486,2.98,95100,98600,93300,5244454300,441981387000,4637790
20251023,073240,금호타이어,4760,-85,482223,,-5982,-40079,6.75,4785,4825,4740,2295381480,1367358966120,287260287
20251023,074610,이엔플러스,5110,0,0,,0,0,4.41,5110,5110,5110,0,44815400070,8770137
20251023,075180,새론오토모티브,3210,0,151,,14,-1,65.8,3230,3230,3210,484710,61632000000,19200000
20251023,075580,세진중공업,22500,-1500,3083173,,-14391,-274374,4.9,23150,24075,22500,69371392500,1279112760000,56849456
20251023,077500,유니퀘스트,6660,-180,115218,,-385,-9184,58.88,6840,6850,6620,767351880,143856679320,21600102
20251023,077970,STX엔진,37900,-400,485431,,-241,-68864,9.28,38100,39000,37450,18397834900,1521611587700,40148063
20251023,078000,텔코웨어,15340,40,18445,,-1339,1269,1.16,15300,15480,15110,282946300,141742781180,9240077
20251023,078520,에이블씨엔씨,10570,500,655972,,117423,-160803,12.47,10210,10660,10070,6933624040,274969681770,26014161
20251023,078930,GS,48300,-650,241708,,-8247,2665,15.53,48750,49200,47900,11674496400,4486852408500,92895495
20251023,078935,GS우,44350,-750,3747,,0,-940,17.54,45200,45250,44250,166179450,78928630600,1779676
20251023,079160,CJ CGV,5100,-10,220468,,-235,4467,4.5,5110,5190,5050,1124386800,844472264700,165582797
20251023,079430,현대리바트,6820,-70,43777,,-5443,8056,3.7,6850,6910,6800,298559140,137178857640,20114202
20251023,079550,LIG디펜스앤에어로스페이스,460500,10500,336580,,18164,-49270,30.25,463000,474000,448500,154995090000,10131000000000,22000000
20251023,079900,전진건설로봇,48100,300,74654,,-4366,2553,0.16,47100,49000,46600,3590857400,701901414500,14592545
20251023,079980,휴비스,2920,0,122901,,-3008,-176,1.85,2920,3040,2890,358870920,100740000000,34500000
20251023,081000,일진다이아,14590,-350,84846,,-2084,-15822,2.89,14950,15000,14320,1237903140,207221405250,14202975
20251023,081660,미스토홀딩스,38750,-200,70443,,-9560,9298,37.57,38650,39600,38600,2729666250,2057308800000,53091840
20251023,082640,동양생명,7090,-260,287966,,-47568,37983,81.28,7250,7350,7040,2041678940,1106483699290,156062581
20251023,082740,한화엔진,48600,-500,1725258,,-9077,-77374,18.09,48150,49800,47800,83847538800,4055531101200,83447142
20251023,083420,그린케미칼,6950,-110,40853,,16,-14673,2.3,7080,7170,6930,283928350,166800000000,24000000
20251023,084010,대한제강,10122,0,63151,,-11644,-1480,4.44,10109,10155,9935,639214422,347909294712,34371596
20251023,084670,동양고속,7870,10,2472,,3,147,0.78,7930,7930,7840,19454640,22788128030,2895569
20251023,084680,이월드,1435,-33,172274,,-8521,-35974,0.79,1463,1463,1433,247213190,203491886955,141806193
20251023,084690,대상홀딩스,9170,50,99852,,670,6569,6.15,9150,9350,9100,915642840,332068973460,36212538
20251023,084695,대상홀딩스우,13660,180,17605,,0,336,2.37,13470,14080,13340,240484300,12478164120,913482
20251023,084870,TBH글로벌,1337,-4,7908,,15,-91,2.2,1376,1376,1312,10572996,27352688272,20458256
20251023,085310,엔케이,14510,-1100,785089,,1653,32615,0.83,15440,16160,14460,11391641390,107636253740,7418074
20251023,085620,미래에셋생명,8250,-60,67701,,2101,-1718,1.46,8330,8340,8140,558533250,1115235000000,135180000
20251023,086280,현대글로비스,168400,-5000,163247,,-4166,-14738,51.07,172000,174000,167900,27490794800,12630000000000,75000000
20251023,086790,하나금융지주,87700,-900,652063,,41987,-101480,68.16,87100,89000,86300,57185925100,24062051499600,274367748
20251023,088260,이리츠코크렙,4755,-5,43088,,25450,-1705,0.66,4760,4760,4685,204883440,301189260450,63341590
20251023,088350,한화생명,3100,-60,1016762,,-19169,-124258,9.86,3130,3155,3090,3151962200,2692443000000,868530000
20251023,088790,진도,2015,-10,55270,,-564,2370,4.15,2025,2055,1994,111369050,25082204160,12447744
20251023,088980,맥쿼리인프라,11340,-10,1095068,,-159472,-126654,9.09,11360,11360,11320,12418071120,5430975400620,478921993
20251023,089470,HDC현대EP,3980,-55,33807,,-1024,-7543,2.42,4075,4075,3955,134551860,126962000000,31900000
20251023,089590,제주항공,5890,-10,66375,,-18781,7386,2.34,5920,5950,5880,390948750,474975401650,80640985
20251023,089860,롯데렌탈,29300,150,29343,,3188,1857,6.35,29250,29600,29050,859749900,1063865068400,36309388
20251023,090080,평화산업,982,-20,181052,,-22874,-46996,5.55,1002,1002,977,177793064,53914018338,54902259
20251023,090350,노루페인트,8760,-110,63097,,-391,-20580,7.47,8870,8890,8750,552729720,175200000000,20000000
20251023,090355,노루페인트우,13360,0,63,,0,0,0.56,13360,13360,13170,841680,6187363360,463126
20251023,090370,메타랩스,1250,-1,35602,,1165,-877,0.0,1253,1300,1246,44502500,34130861250,27304689
20251023,090430,아모레퍼시픽,119400,-1000,199189,,-6759,-20066,22.58,120800,122800,119300,23783166600,6984035424600,58492759
20251023,090435,아모레퍼시픽우,40400,-50,24756,,1640,-4114,44.87,40450,41100,39950,1000142400,426536332000,10557830
20251023,090460,비에이치,17040,310,349792,,-3744,129411,13.27,16420,17220,16410,5960455680,574444607520,33711538
20251023,091810,트리니티항공,1734,0,0,,0,0,0.21,1734,1734,1734,0,885259815906,510530459
20251023,092200,디아이씨,4860,-280,948490,,27,-33095,5.23,5070,5150,4850,4609661400,188998445340,38888569
20251023,092220,KEC,4095,-80,148986,,140,-27776,5.39,4135,4180,4080,610097670,164425011660,40152628
20251023,092230,KPX홀딩스,68400,-800,2978,,743,828,28.1,69400,69400,67800,203695200,288965786400,4224646
20251023,092440,기신정기,2420,30,17271,,1170,-593,63.26,2430,2430,2370,41795820,70664000000,29200000
20251023,092780,DYP,3610,10,6074,,9,-346,1.23,3600,3675,3595,21927140,47538140600,13168460
20251023,092790,넥스틸,13280,890,1565368,,187785,276004,2.48,12390,13620,12190,20788087040,345306560000,26002000
20251023,093050,LF,18280,-230,44357,,-13605,-749,12.71,18200,18870,18200,810845960,534507200000,29240000
20251023,093240,형지엘리트,1372,-43,1676441,,21,12512,2.75,1419,1478,1372,2300077052,84227435348,61390259
20251023,093370,후성,6780,-10,737758,,-33020,100091,6.8,6720,6900,6650,5001999240,727191137400,107255330
20251023,094280,효성ITX,12750,-40,5777,,-167,537,0.76,12780,12780,12700,73656750,147367050000,11558200
20251023,094800,맵스리얼티,5240,0,43294,,31062,-20681,2.78,5220,5260,5140,226860560,486451894440,92834331
20251023,095570,AJ네트웍스,4390,-80,532444,,-10951,29295,4.67,4450,4570,4375,2337429160,198659612010,45252759
20251023,095720,웅진씽크빅,2998,-60,114117,,-4605,-42670,3.85,3002,3058,2996,342122766,170367600830,56827085
20251023,096760,JW홀딩스,3290,-10,63864,,-1494,10336,1.92,3295,3340,3275,210112560,243213059180,73924942
20251023,096770,SK이노베이션,124500,-1800,445469,,70209,43739,12.71,128000,128000,124200,55460890500,21047072106000,169052788
20251023,096775,SK이노베이션우,75800,-700,3330,,150,-708,11.34,77600,77600,75500,252414000,94630690800,1248426
20251023,097230,HJ중공업,28350,800,10634044,,92922,51357,1.11,27000,29500,26600,301475147400,2559873002400,90295344
20251023,097520,엠씨넥스,31450,100,51523,,-26,12789,17.29,30950,31600,30700,1620398350,547277175000,17401500
20251023,097950,CJ제일제당,233000,-1000,55651,,-5398,3312,16.78,233000,236000,232000,12966683000,3507625338000,15054186
20251023,097955,CJ제일제당 우,137300,300,5451,,138,2511,31.07,136100,138500,136100,748422300,182256550900,1327433
20251023,100090,SK오션플랜트,22350,300,3909140,,-78346,12217,5.24,21750,23750,21350,87369279000,1396386183150,62478129
20251023,100220,비상교육,5560,-80,29097,,8,-10648,6.53,5650,5730,5560,161779320,72261879960,12996741
20251023,100250,진양홀딩스,3142,-5,24638,,-3993,3080,1.74,3151,3156,3127,77412596,200773800000,63900000
20251023,100840,SNT에너지,50100,900,231205,,40625,-43619,7.59,50200,51500,49600,11583370500,1036107228300,20680783
20251023,101140,인바이오젠,11410,-400,19764,,-29,370,0.77,11700,11780,11300,225507240,114604504560,10044216
20251023,101530,해태제과식품,6510,30,16221,,481,-11,0.71,6480,6570,6420,105598710,189550511220,29116822
20251023,102260,동성케미컬,4092,-5,71326,,-24108,19233,3.79,4102,4152,4072,291865992,207339966372,50669591
20251023,102460,이연제약,10980,-50,8716,,-360,-3793,1.22,11070,11110,10970,95701680,204083184780,18586811
20251023,103140,풍산,119000,-800,209142,,-55753,-20175,20.69,120700,121000,118500,24887898000,3334889082000,28024278
