date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260617,008350,남선알미늄,1266,0,1250099,-27338,-733,26171,6.25,1266,1290,1239,1582625334,163414127940,129079090
20260617,008355,남선알미우,10230,160,521,-19,0,19,1.61,10200,10300,10080,5329830,3149714700,307890
20260617,008420,문배철강,2280,60,3390263,102319,-25,-102304,1.62,2340,2885,2255,7729799640,46747991400,20503505
20260617,008490,서흥,19150,210,8809,-10,-2258,2205,6.01,19010,19230,18780,168692350,221548513950,11569113
20260617,008600,윌비스,2620,0,,0,0,0,2.13,0,0,0,0,17615839860,6723603
20260617,008700,아남전자,1290,33,534393,-42326,39374,3856,2.28,1256,1310,1248,689366970,99491017800,77124820
20260617,008730,율촌화학,19300,480,138117,35028,-24441,-16396,4.2,18700,19700,18500,2665658100,478640000000,24800000
20260617,008770,호텔신라,57800,-2000,341343,39344,-60374,20246,21.32,59800,59800,57100,19729625400,2268541393800,39248121
20260617,008775,호텔신라우,33300,500,1798,132,0,-132,2.61,32800,33950,32800,59873400,25037570700,751879
20260617,008870,금비,40350,-550,2310,-43,-1793,1836,0.44,40200,41400,40150,93208500,40350000000,1000000
20260617,008930,한미사이언스,31350,450,80692,-10230,-674,13233,1.97,31450,32100,30300,2529694200,2144075092500,68391550
20260617,008970,KBI동양철관,1550,120,21810301,184558,-94453,-89903,0.93,1499,1820,1475,33805966550,160838705850,103766907
20260617,009070,KCTC,4660,-5,137532,31384,-35473,4185,5.88,4665,4730,4585,640899120,139800000000,30000000
20260617,009140,경인전자,27500,150,2633,899,-1,-898,8.78,27350,27800,27150,72407500,43196917500,1570797
20260617,009150,삼성전기,2032000,-16000,590565,25513,-106053,81556,39.09,1987000,2065000,1972000,1200028080000,151777590272000,74693696
20260617,009155,삼성전기우,617000,-11000,38911,2280,1918,-4263,27.7,615000,633000,601000,24008087000,1793609128000,2906984
20260617,009160,SIMPAC,4560,40,198753,-556,2415,-3359,1.84,4580,4630,4465,906313680,298091614080,65370968
20260617,009180,한솔로지스틱스,2855,-30,47897,13151,-51,-13220,4.35,2870,2905,2835,136745935,80384880375,28155825
20260617,009190,대양금속,1808,-97,245008,58699,18,-58717,5.25,1905,1963,1800,442974464,79527185200,43986275
20260617,009200,무림페이퍼,1576,-1,74038,7930,-776,-6975,1.36,1585,1585,1552,116683888,65576272560,41609310
20260617,009240,한샘,35100,150,36528,-3899,10996,-6345,14.15,34950,35350,34200,1282132800,826040872800,23533928
20260617,009270,신원,1153,-1,622849,-1853,-65845,36360,2.51,1155,1211,1145,718144897,132330263129,114770393
20260617,009290,광동제약,6210,-80,207349,-14791,-7163,21954,17.2,6290,6380,6150,1287637290,309256807680,49799808
20260617,009310,참엔지니어링,5330,0,,0,0,0,1.47,0,0,0,0,23329484620,4377014
20260617,009320,아진전자부품,960,6,191160,-63223,8666,54556,0.9,952,983,911,183513600,47327779200,49299770
20260617,009410,태영건설,1836,-2,469123,-153718,48,150227,0.49,1870,1888,1815,861309828,546375383208,297590078
20260617,009415,태영건설우,9140,-560,23761,42,0,-42,2.85,9810,9810,9100,217175540,5940762360,649974
20260617,009420,한올바이오파마,56000,3900,541464,-12958,84889,-76651,4.47,53800,57700,50700,30321984000,2925475728000,52240638
20260617,009440,KC그린홀딩스,756,0,,0,0,0,0.86,0,0,0,0,17568790596,23239141
20260617,009450,경동나비엔,73000,400,47645,-6705,-2062,9700,10.14,72300,74300,70300,3478085000,1063507216000,14568592
20260617,009460,한창제지,2500,30,47351,-18103,-619,143,1.31,2460,2510,2420,118377500,29833742500,11933497
20260617,009470,삼화전기,33000,-100,39033,1574,-3047,1466,27.67,33000,33800,32250,1288089000,218256060000,6613820
20260617,009540,HD한국조선해양,434000,-4500,171966,-3723,-16937,21476,33.45,440500,446000,428500,74633244000,30715532344000,70773116
20260617,009580,무림P&P,1840,-10,206669,43625,-71262,29273,2.41,1850,1871,1813,380270960,114757716160,62368324
20260617,009680,모토닉,10180,0,13930,-55,1735,-1004,11.21,10090,10320,10000,141807400,221242896920,21733094
20260617,009770,삼정펄프,26000,0,813,-398,57,341,16.81,25900,26350,25750,21138000,64999246000,2499971
20260617,009810,MDS스피어,1902,-4,3667,-309,0,186,0.66,1928,1928,1855,6974634,29955743004,15749602
20260617,009830,한화솔루션,41300,-900,1800432,-288606,396109,-108646,14.91,42200,42950,40700,74357841600,9288061736800,224892536
20260617,009835,한화솔루션우,22050,-450,16694,-4115,1952,2112,4.23,22350,22650,21600,368102700,56108782800,2544616
20260617,009900,명신산업,8780,-20,129856,35960,-2716,-16056,6.08,8940,8960,8740,1140135680,460687767740,52470133
20260617,009970,영원무역홀딩스,184800,-3500,8972,743,-1704,6,23.19,188100,193000,184300,1658025600,2393865381600,12953817
20260617,010040,한국내화,1618,-8,14292,-3056,5125,-1723,0.51,1655,1723,1610,23124456,66446506316,41067062
20260617,010060,OCI홀딩스,299500,-18500,261895,62187,-15594,-44909,16.93,328500,329500,298000,78437552500,5591734484000,18670232
20260617,010100,한국무브넥스,4050,-85,165140,4246,-55508,51262,1.71,4130,4130,4005,668817000,123324201000,30450420
20260617,010120,LS ELECTRIC,255000,-2500,731537,170905,-26637,-145398,18.39,265000,266000,249500,186541935000,38250000000000,150000000
20260617,010130,고려아연,1261000,-32000,13193,3745,-2848,-950,28.13,1330000,1330000,1248000,16636373000,26320813909000,20872969
20260617,010140,삼성중공업,28950,850,5929084,-273927,83250,207627,28.8,28450,29800,28150,171646981800,25476000000000,880000000
20260617,010400,우진아이엔에스,3790,5,9342,2127,-474,-1569,1.87,3695,3850,3685,35406180,28887380000,7622000
20260617,010580,에스엠벡셀,1936,-63,287585,86212,-14449,-71763,0.99,2000,2030,1900,556764560,215383407360,111251760
20260617,010640,진양폴리,2205,40,111481,5626,-4400,-1202,1.95,2165,2265,2140,245815605,36823500000,16700000
20260617,010660,화천기계,2985,-45,191842,23796,-9198,-14599,3.82,3005,3055,2970,572648370,65670000000,22000000
20260617,010690,화신,13310,-700,6703315,424644,-162620,-262128,1.83,16340,16720,13220,89221122650,464790657100,34920410
20260617,010770,평화홀딩스,4180,-70,20485,856,0,-3305,16.76,4310,4310,4150,85627300,61134447880,14625466
20260617,010780,아이에스동서,25300,-50,66289,5234,-26948,21733,7.03,25600,25700,24800,1677111700,763730492800,30186976
20260617,010820,퍼스텍,8140,-700,2261305,217332,1040,-232880,9.48,8770,8840,8140,18407022700,397003575320,48771938
20260617,010950,S-Oil,109800,-4300,371589,46297,-143445,89224,79.22,114800,115700,109600,40800472200,12361590561600,112582792
20260617,010955,S-Oil우,57100,-800,14681,-4976,2547,-1985,19.93,58000,58400,56700,838285100,229652031700,4021927
20260617,010960,삼호개발,3260,-55,33851,11221,-1097,-10124,4.84,3360,3360,3255,110354260,78631200000,24120000
20260617,011000,진원생명과학,885,0,1407021,-40148,-124,40272,1.77,4425,4595,4305,1245212700,80431370925,18176581
20260617,011070,LG이노텍,1248000,12000,317100,35301,-149,-36451,22.69,1207000,1305000,1202000,395740800000,29536549536000,23667107
20260617,011090,에넥스,1700,209,114628,-4010,-282,6003,1.67,1480,1700,1461,194867600,20156991800,11857054
20260617,011150,CJ씨푸드,2110,0,55447,7930,-19934,12004,1.45,2110,2150,2090,116993170,75813931030,35930773
20260617,011155,CJ씨푸드1우,9700,-10,24,0,0,0,0.19,9510,9700,9510,232800,1940000000,200000
20260617,011170,롯데케미칼,81900,1100,378497,-52144,150605,-97716,21.65,80700,84000,77000,30998904300,3503306816100,42775419
20260617,011200,HMM,22100,-50,2899739,-745356,-164192,211339,7.89,21900,23200,21700,64084231900,20845559137000,943237970
20260617,011210,현대위아,83200,-2900,107951,1357,2584,-3778,17.61,84400,86200,82700,8981523200,2262630905600,27195083
20260617,011230,삼화전자,2880,-315,2257851,82951,32,-82983,3.07,3150,3300,2850,6502610880,55197460800,19165785
20260617,011280,태림포장,2095,10,122724,6895,-182,-19337,0.89,2085,2135,2065,257106780,148338444300,70805940
20260617,011300,우성머티리얼스,2550,-85,45367,8012,196,-11037,0.0,2585,2670,2480,115685850,43959207750,17238905
20260617,011330,유니켐,396,0,,0,0,0,3.33,3960,3960,3960,0,39674380680,10018783
20260617,011390,부산산업,52600,-100,9650,1317,-432,-885,2.78,52600,56500,52200,507590000,55545600000,1056000
20260617,011420,갤럭시아에스엠,1430,0,43477,5608,-12709,7039,3.84,1430,1445,1413,62172110,39395990920,27549644
20260617,011500,한농화성,16840,0,80028,202,-13505,13328,2.69,16980,17140,16620,1347671520,263327787280,15637042
20260617,011690,와이투솔루션,4515,-75,242741,2298,-61,-3319,3.43,4600,4655,4330,1095975615,165720338910,36704394
20260617,011700,한신기계,2930,15,208602,32066,-23952,-8114,7.03,2910,3055,2865,611203860,95067222430,32446151
20260617,011760,현대코퍼레이션,26000,-200,21205,1964,-226,-1721,9.2,26400,26450,25900,551330000,343953116000,13228966
20260617,011780,금호석유화학,135400,3500,116139,-20661,45326,-24423,27.54,131900,137700,129200,15725220600,3406301805000,25157325
20260617,011785,금호석유화학우,54800,-200,5101,2284,-2342,56,20.28,55000,55700,54000,279534800,165687032800,3023486
20260617,011790,SKC,142400,-2200,247552,-563,-3018,6123,10.62,142100,146000,140900,35251404800,7062797635200,49598298
20260617,011810,STX,3530,0,,0,0,0,2.19,0,0,0,0,109493282310,31017927
20260617,011930,신성이엔지,21950,600,459163,-52526,-91,52376,0.0,21400,22700,20900,10078627850,445720694900,20306182
20260617,012030,DB,1906,-99,1102475,537995,-28661,-506864,6.29,2005,2020,1902,2101317350,383437516298,201173933
20260617,0120G0,삼양바이오팜,54500,1800,25345,-1149,238,-1066,4.52,53500,56500,50900,1381302500,405254915000,7435870
20260617,012160,영흥,376,0,,0,0,0,1.87,1880,1880,1880,0,29366921640,15620703
20260617,012170,아센디오,1067,-39,42233,8974,120,-9094,1.02,1104,1105,1057,45062611,4321390546,4050038
20260617,012200,계양전기,6220,20,399916,-10784,-46,-20540,1.16,5843,6099,5550,2487139591,160097457349,27222829
20260617,012205,계양전기우,9460,140,39885,-333,0,333,1.02,8895,9185,8759,377290792,10692396534,1169079
20260617,012280,영화금속,845,-2,218725,11909,-4505,-7404,2.13,4235,4300,4165,184822625,41848206725,9904901
20260617,012320,경동인베스트,51300,900,6995,1157,-20,-1137,3.78,50600,52100,50200,358843500,121325679900,2365023
20260617,012330,현대모비스,631000,-29000,308035,58975,-25109,-37234,36.59,651000,651000,626000,194370085000,56676789135000,89820585
20260617,012450,한화에어로스페이스,1224000,41000,290565,-19857,-3510,23472,45.23,1241000,1264000,1198000,355651560000,63113602824000,51563401
20260617,012610,경인양행,4210,0,211981,18431,-209,-18000,7.32,4220,4305,4170,892440010,175204896650,41616365
20260617,012630,HDC,21550,-900,97701,21020,-14762,-16304,23.87,22400,22500,21350,2105456550,1287434087550,59741721
20260617,012690,모나리자,1733,6,35175,4712,-4042,-670,2.08,1748,1748,1703,60958275,63377984915,36571255
20260617,0126Z0,삼성에피스홀딩스,453500,0,35691,4494,-2391,-1638,7.05,460000,469500,435000,16185868500,11284462721500,24883049
20260617,012750,에스원,73800,-7800,84846,41303,-23838,-17523,55.67,80800,81000,73600,6261634800,2804339336400,37999178
20260617,012800,대창,1318,-17,495321,59816,-35126,-24690,6.12,1336,1339,1298,652833078,120123177682,91140499
20260617,013000,세우글로벌,1345,25,29000,8698,-86,-8612,2.03,1354,1366,1308,39005000,38608266695,28705031
20260617,013360,일성건설,1753,76,15043548,534354,-5778,-525358,64.35,1940,2090,1710,26371339644,94705614640,54024880
20260617,013520,화승코퍼레이션,2625,25,149840,47143,-20447,-26696,6.99,2595,2655,2500,393330000,131384536500,50051252
20260617,013570,디와이,4120,-35,58147,18981,-23367,4386,4.45,4155,4210,4055,239565640,108436887960,26319633
20260617,013580,계룡건설,20600,-550,49771,8662,-8007,-656,9.87,21400,21400,20500,1025282600,183976684200,8930907
20260617,013700,까뮤이앤씨,1183,-4,60368,-5372,-8504,13876,1.81,1185,1204,1141,71415344,70685231890,59750830
20260617,013870,지엠비코리아,4015,-25,14711,-415,410,-1295,56.4,4040,4110,4000,59064665,76575204200,19072280
20260617,013890,지누스,9850,-50,21680,4270,-111,-4499,8.58,9920,9920,9620,213548000,215969258050,21925813
20260617,014130,한익스프레스,2345,10,15156,1843,-1522,368,2.77,2335,2395,2295,35540820,27712935635,11817883
20260617,014160,대영포장,836,2,243746,6250,-340,-5941,2.48,845,845,823,203771656,90617842964,108394549
20260617,014280,금강공업,4590,-80,129889,40729,-22541,-18609,2.31,4760,4930,4545,596190510,134621748630,29329357
20260617,014285,금강공업우,6350,230,855,-11,0,11,0.4,6250,6350,6210,5429250,3745706250,589875
20260617,014440,영보화학,4575,-20,13029,187,-356,169,52.13,4590,4590,4560,59607675,91500000000,20000000
20260617,014530,극동유화,3275,0,127747,45708,-32300,-13448,5.04,3290,3320,3265,418371425,114197350500,34869420
20260617,014580,태경비케이,4085,-10,54290,4632,-17480,12812,3.55,4100,4125,4055,221774650,112676963500,27583100
20260617,014680,한솔케미칼,301000,2000,52874,-4796,3012,1960,40.6,295000,310500,294000,15915074000,3249004836000,10794036
20260617,014710,사조씨푸드,7340,130,11194,-810,-1507,198,4.48,7250,7440,7120,82163960,126384105620,17218543
20260617,014790,HL D&I,2790,5,73083,16313,-371,-15942,2.34,2910,2970,2775,203901570,105625496790,37858601
20260617,014820,동원시스템즈,21450,-250,22610,2800,-2395,-434,13.6,21600,21750,21150,484984500,621862998900,28991282
20260617,014825,동원시스템즈우,14480,300,82,0,0,0,0.19,14370,14490,14210,1187360,3824327280,264111
20260617,014830,유니드,70500,-600,9087,-804,-1528,2417,12.0,70200,71800,70200,640633500,477115800000,6767600
20260617,014910,성문전자,2565,-190,8777292,829293,-26,-831466,0.92,3260,3350,2490,22513753980,56063864205,21857257
20260617,014915,성문전자우,4910,-880,119932,-296,-5,101,1.35,5400,5400,4910,588866120,2946000000,600000
20260617,014990,인디에프,480,0,,0,0,0,2.54,2400,2400,2400,0,36054237600,15022599
20260617,015020,이스타코,928,0,,0,0,0,2.74,0,0,0,0,19883142400,21425800
20260617,015230,대창단조,6320,70,49427,-24604,11623,12981,8.46,6300,6390,6230,312378640,171547678400,27143620
20260617,015260,에이엔피,600,11,372693,83805,-63,-87968,0.0,582,615,572,223615800,28270136400,47116894
20260617,015360,INVENI,15160,-50,31064,-5880,3379,-3890,5.14,15330,15330,15070,470930240,413110000000,27250000
20260617,015590,DKME,2245,40,104003,-13097,-515,7612,7.96,2210,2295,2170,233486735,119874711460,53396308
20260617,015760,한국전력,40500,700,4127751,364959,334461,-691370,20.84,40800,43100,40400,167173915500,25999545118500,641964077
20260617,015860,일진홀딩스,7280,-160,194615,32859,1762,-33912,9.25,7480,7540,7150,1416797200,359249676240,49347483
20260617,015890,태경산업,4790,25,55754,1247,-21245,19998,2.33,4745,4830,4745,267061660,140005712500,29228750
20260617,016090,대현,1562,-10,72692,734,6805,-7719,4.33,1574,1580,1555,113544904,69168968220,44282310
20260617,016360,삼성증권,123900,-700,340249,-1737,4411,-2151,25.94,123700,127600,122900,42156851100,11064270000000,89300000
20260617,016380,KG스틸,5850,-260,615493,39714,-1714,-38000,6.83,6220,6370,5810,3600634050,585052047450,100008897
20260617,016450,한세예스24홀딩스,4510,-20,16533,-3185,-124,3309,1.9,4530,4570,4470,74563830,180400000000,40000000
20260617,016580,환인제약,10280,0,27140,-185,2320,-2152,11.08,10240,10300,10110,278999200,191208719600,18600070
20260617,016590,신대양제지,10530,-50,15318,388,-645,257,1.61,10430,10530,9960,161298540,424336044600,40297820
20260617,016610,DB증권,10690,-410,316197,-38924,-22299,61250,9.25,11110,11120,10600,3380145930,453751898410,42446389
20260617,016710,대성홀딩스,7290,-130,16103,6289,-4367,-3117,2.21,7420,7440,7260,117390870,117292156110,16089459
20260617,016740,두올,4370,-15,66719,-45292,22547,22743,3.03,4335,4445,4335,291562030,125305484880,28674024
20260617,016800,퍼시스,27000,-400,1399,368,-213,-155,20.11,27250,28200,26850,37773000,310500000000,11500000
20260617,016880,웅진,2255,155,479168,-49753,149780,-91412,6.99,2145,2300,2110,1080523840,180235565400,79927080
20260617,017040,광명전기,932,0,,0,0,0,4.98,0,0,0,0,40390657180,43337615
20260617,017180,명문제약,1320,-7,118304,-25032,-18044,17917,2.41,1327,1332,1301,156161280,44818559280,33953454
20260617,017370,우신시스템,4715,-155,43937,10058,-12013,1455,0.69,4990,4990,4660,207162955,86350764610,18314054
20260617,017390,서울가스,57100,-300,2531,-165,-195,360,2.64,57900,57900,57100,144520100,282645000000,4950000
20260617,017550,수산세보틱스,2550,-85,1182352,125189,-6044,-119145,0.42,2700,2705,2525,3014997600,159117781500,62399130
20260617,017670,SK텔레콤,99000,-1100,773704,116123,-128079,6788,36.96,99900,100000,98500,76596696000,21264215247000,214790053
20260617,017800,현대엘리베이터,82500,-100,187755,-28088,-14986,44252,23.25,82700,83900,81700,15489787500,3225121762500,39092385
20260617,017810,풀무원,9980,-110,35856,14139,-355,-12896,1.14,10090,10180,9900,357842880,380443009160,38120542
20260617,017860,DS단석,14560,-70,56841,2265,-8441,5875,1.12,14700,14860,14360,827604960,258573063840,17759139
20260617,017900,광전자,10240,-470,4462920,109178,-3257,-103291,18.52,10190,11380,10040,45700300800,593344133120,57943763
20260617,017940,E1,85400,-2200,18848,3948,-6700,2679,6.45,87800,88000,84400,1609619200,585844000000,6860000
20260617,017960,한국카본,34900,-750,501366,153852,77021,-234422,12.84,36000,36150,34300,17497673400,1803509361400,51676486
20260617,018250,애경산업,12250,150,23420,-3639,-537,4247,1.23,12250,12590,12050,286895000,323521703750,26409935
20260617,018260,삼성에스디에스,232500,-5500,245970,-25794,-38366,64749,17.81,231500,236500,225000,57188025000,17990338500000,77377800
20260617,018470,조일알미늄,1154,8,656468,84925,-387,-98855,1.99,1144,1169,1134,757564072,146133006034,126631721
20260617,018500,동원모빌리티,1645,-45,593522,141468,64,-160029,4.99,1688,1728,1643,976343690,76911864785,46754933
20260617,018670,SK가스,221500,-9500,17551,9676,-11435,1911,6.35,231000,231000,220500,3887546500,2053137546000,9269244
20260617,018880,한온시스템,4865,-325,15222491,4264561,-856596,-3399920,9.12,5160,5210,4835,74057418715,4992767315480,1026262552
20260617,019170,신풍제약,9360,170,106994,-34419,-242,34641,5.96,9210,9570,9130,1001463840,490637365920,52418522
20260617,019175,신풍제약우,14420,170,2527,0,0,0,0.74,14110,14650,14110,36439340,28713536600,1991230
20260617,019180,티에이치엔,7350,-150,212445,8781,-1703,-8578,9.57,7460,7670,7300,1561470750,132300000000,18000000
20260617,019490,엑시큐어하이트론,541,0,,0,0,0,0.64,0,0,0,0,41349858070,76432270
20260617,019680,대교,1105,-33,72582,25390,-19736,-5654,1.88,1143,1143,1101,80203110,88916808500,80467700
20260617,019685,대교우B,706,4,10042,-699,3154,-2455,3.06,700,715,700,7089652,13715454940,19426990
20260617,020000,한섬,21900,-800,168468,-19379,-43125,70694,23.26,22750,22950,21650,3689449200,470346168600,21476994
20260617,020120,키다리스튜디오,3280,75,55961,-4362,-1189,5550,2.9,3205,3335,3180,183552080,121569152480,37063766
20260617,020150,롯데에너지머티리얼즈,55200,-2500,185150,18177,-18357,475,8.78,56800,56900,54700,10220280000,2890573557600,52365463
20260617,020560,아시아나항공,7750,-90,101859,4445,11021,-23895,3.41,7880,8010,7750,789407250,1596428010250,205990711
20260617,020760,일진디스플,902,0,,0,0,0,0.96,0,0,0,0,55503470462,61533781
20260617,021050,서원,1216,-4,180062,24993,-86,-24907,6.89,1209,1231,1185,218955392,57729101440,47474590
20260617,021240,코웨이,91800,600,151592,-1946,-37782,39834,54.54,91700,93500,90300,13916145600,6496449706800,70767426
20260617,021820,세원정공,12090,-150,16674,6836,-2564,-4272,3.74,12210,12460,11910,201588660,120900000000,10000000
20260617,022100,포스코DX,27800,-300,216044,-5086,-5007,17891,2.89,28000,28100,27300,6006023200,4226565466200,152034729
20260617,023000,삼원강재,2220,-20,30988,-1951,683,1268,0.6,2240,2255,2205,68793360,88222702320,39739956
20260617,023150,MH에탄올,4310,-70,8091,-4386,-14,2061,1.67,4380,4380,4305,34872210,31801447060,7378526
20260617,023350,한국종합기술,4625,40,17669,1993,-19,-1976,3.46,4550,4645,4550,81719125,50643750000,10950000
20260617,023450,동남합성,29000,300,2356,-154,-687,141,0.22,28700,29000,28550,68324000,101500000000,3500000
20260617,023530,롯데쇼핑,203500,5500,210868,5241,-20000,12245,11.91,199300,211000,197500,42911638000,5756761642500,28288755
20260617,023590,다우기술,38850,-2000,56821,27383,-4200,-23737,27.84,40850,41250,38500,2207495850,1681712071200,43287312
20260617,023800,인지컨트롤스,5780,-100,52733,6339,-15594,5716,5.09,5880,5900,5740,304796740,91377158660,15809197
20260617,023810,인팩,5470,-160,19152,3201,-129,-3073,0.0,5580,5600,5380,104761440,54700000000,10000000
20260617,023960,에쓰씨엔지니어링,1091,30,220796,45695,-3,-45692,1.3,1100,1148,1019,240888436,41497246543,38035973
20260617,024070,WISCOM,1914,0,26300,4496,-4577,81,2.18,1936,1936,1881,50338200,29334802332,15326438
20260617,024090,디씨엠,11070,-70,7715,2875,-2223,-696,4.35,11100,11150,11020,85405050,126198000000,11400000
20260617,024110,기업은행,22450,-650,1027053,102208,39733,-144542,13.66,23300,23700,22300,23057339850,17902210759050,797425869
20260617,024720,콜마홀딩스,8410,50,39846,1468,-5151,3568,21.59,8290,8500,8250,335104860,288431538190,34296259
20260617,024890,대원화성,3035,185,146525,31178,-82,-31096,0.99,2865,3270,2800,444703375,25038234050,8249830
20260617,024900,디와이덕양,1960,9,96323,-8140,664,7476,2.05,1951,2000,1929,188793080,63827360800,32564980
20260617,025000,KPX케미칼,51300,0,3338,-953,801,214,29.31,51100,51700,51000,171239400,224627771700,4378709
20260617,025530,SJM홀딩스,3560,-80,5386,1140,-299,-981,1.58,3615,3645,3560,19174160,53165068480,14934008
20260617,025540,한국단자,77600,300,15045,-1445,2771,-1338,29.49,78800,78800,76700,1167492000,784924000000,10115000
20260617,025560,미래산업,44200,-2000,125644,3465,2223,-5688,6.03,9230,9540,8580,5553464800,245563513520,27778678
20260617,025620,차AI헬스케어,6530,150,19097,-7802,-5,7807,0.28,6330,6600,6280,124703410,118871943690,18203973
20260617,025750,한솔홈데코,2060,25,10559,229,-8,-221,3.61,2040,2060,1968,21751540,33192839740,16113029
20260617,025820,이구산업,4870,20,139324,55727,-79,-56426,5.14,4810,4950,4765,678507880,162862540000,33442000
20260617,025860,남해화학,6530,0,238694,38656,-7193,-31463,4.09,6520,6640,6470,1558671820,324402844790,49678843
20260617,025890,한국주강,2080,5,17906,-6639,-17,-1413,4.4,2075,2080,2025,37244480,23180801280,11144616
20260617,026890,스틱인베스트먼트,7110,0,48777,-3221,-847,4068,47.27,7200,7300,7030,346804470,275660651070,38770837
20260617,026940,부국철강,2370,100,4350383,165171,-36,-165215,1.58,2300,2820,2260,10310407710,47400000000,20000000
20260617,026960,동서,25300,-500,52329,12290,-14557,906,3.68,25900,25900,25250,1323923700,2522410000000,99700000
20260617,027410,BGF,4250,-110,112596,-7618,-8175,15793,5.01,4420,4420,4240,478533000,406796361750,95716791
20260617,027740,마니커,1399,142,1486188,-141014,-6184,147198,1.96,1257,1450,1257,2079177012,44426103986,31755614
20260617,027970,한국제지,619,5,69137,-605,2061,-1206,0.41,3070,3110,3055,42794565,117703295680,38030144
20260617,028050,삼성E&A,52500,-4200,3680804,1244330,-607640,-629364,37.44,59200,59200,52400,193242210000,10290000000000,196000000
20260617,028100,동아지질,16800,110,49811,-23157,29837,-6680,5.64,16690,16900,16600,836824800,188531565600,11222117
20260617,028260,삼성물산,490000,-7000,370049,39085,-38031,-2774,31.11,490000,495500,470000,181324010000,79462114690000,162167581
20260617,02826K,삼성물산우B,248500,-5500,7086,780,889,-1691,25.65,253000,253000,242000,1760871000,364696115000,1467590
20260617,028670,팬오션,5370,30,2393758,-53418,-268441,351636,16.78,5370,5570,5320,12854480460,2870638279440,534569512
20260617,029460,케이씨,33350,-200,23592,-1616,-1333,2882,11.43,33000,34000,32500,786793200,367534842250,11020535
20260617,029530,신도리코,43400,-250,11028,1372,-92,-1301,12.48,43800,44100,42550,478615200,421662638600,9715729
20260617,029780,삼성카드,49650,-3650,173855,67802,-71613,397,5.32,52900,53200,49500,8631900750,5752393938150,115858891
20260617,030000,제일기획,19990,-1110,433639,173303,-132370,-41529,19.18,20950,21150,19980,8668443610,2299674087750,115041225
20260617,030190,NICE평가정보,14460,-220,65590,-2530,13111,-10690,33.02,14610,14750,14390,948431400,851860680420,58911527
20260617,030200,KT,55300,-1300,288070,20628,-27427,5998,49.0,56600,57100,55100,15930271000,13936799180500,252021685
20260617,030210,다올투자증권,3670,-35,32829,8413,-1148,-5655,4.75,3710,3710,3625,120482430,223543759020,60911106
20260617,030610,교보증권,11300,-210,55505,14609,16720,-31118,1.16,11530,11530,11230,627206500,1287781459300,113962961
20260617,030720,동원수산,6010,-60,8009,3601,-2,-51,8.83,6070,6140,6010,48134090,27969368050,4653805
20260617,031210,서울보증보험,44750,-300,40557,1879,9459,-10483,6.73,45100,45900,44000,1814925750,3124516510500,69821598
20260617,031430,신세계인터내셔날,15390,-310,102073,23667,-14971,-10982,6.86,15680,15850,15180,1570903470,538434540000,34986000
20260617,031820,아이티센씨티에스,5940,-60,29193,3883,82,-3965,1.46,6000,6100,5820,173406420,71904567240,12105146
20260617,032350,롯데관광개발,17780,-230,276851,58419,-52761,-5089,22.28,18300,18320,17490,4922410780,1417518643240,79725458
20260617,032560,황금에스티,5470,-90,49924,-3583,-9513,13096,4.58,5560,5610,5470,273084280,92990000000,17000000
20260617,032640,LG유플러스,15600,-660,787052,216802,-197954,-24656,41.79,16240,16240,15600,12278011200,6621072619200,424427732
20260617,032830,삼성생명,447000,16000,343520,-8235,-23781,31386,23.25,430000,450000,424000,153553440000,89400000000000,200000000
20260617,033240,자화전자,34600,-750,124716,-24057,-10431,34389,15.46,34350,34800,33900,4315173600,747550369200,21605502
20260617,033250,체시스,4315,15,9869,-3097,356,1654,1.99,4385,4465,4310,42584735,27616000000,6400000
20260617,033270,유나이티드제약,18590,-50,15228,-1892,-151,2023,7.75,18730,18740,18480,283088520,295781307250,15910775
20260617,033530,SJG세종,7000,-230,118518,38184,-7559,-37125,6.26,7220,7220,6990,829626000,189366093000,27052299
20260617,033780,KT&G,187200,2200,311158,-11689,-4077,16186,51.25,186300,189100,181300,58248777600,19433317363200,103810456
20260617,033920,무학,7840,-10,11128,4398,-222,-4176,2.24,7850,7900,7770,87243520,223440000000,28500000
20260617,034020,두산에너빌리티,103200,-100,2408504,95125,-123055,14274,23.98,104500,106200,102500,248557612800,66105910267200,640561146
20260617,034120,SBS,12930,60,9374,3667,-3719,0,0.0,12990,12990,12790,121205820,239867507340,18551238
20260617,034220,LG디스플레이,13770,-160,3810202,-35884,-316345,343488,30.89,13830,14030,13280,52466481540,6885000000000,500000000
20260617,034230,파라다이스,15100,-360,783987,67244,-20929,-52410,5.84,15600,15670,15080,11838203700,1398703668200,92629382
20260617,034310,NICE,12080,-90,79450,-6651,-772,7423,9.67,12300,12360,12010,959756000,444026456560,36757157
20260617,034590,인천도시가스,26550,-50,1129,805,-408,-397,2.1,26400,26550,26400,29974950,116149718700,4374754
20260617,034730,SK,708000,35000,197604,-10192,-4478,16397,30.12,675000,719000,666000,139903632000,51331913724000,72502703
20260617,03473K,SK우,435000,16000,4806,-2626,1039,1605,11.01,422000,442000,420000,2090610000,246268725000,566135
20260617,034830,한국토지신탁,1259,-19,421837,161092,-23488,-153404,4.42,1279,1287,1257,531092783,317883940570,252489230
