date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240522,016800,퍼시스,41100,0,3395,,697,1708,19.41,41300,41600,40900,139534500,472650000000,11500000
20240522,016880,웅진,1476,-51,19111431,,182,-70350,2.67,1615,1627,1440,28208472156,117972370080,79927080
20240522,017040,광명전기,2430,-45,1561134,,2133,-120887,3.45,2500,2530,2420,3793555620,105310404450,43337615
20240522,017180,명문제약,2025,-55,68473,,275,-2381,0.81,2065,2090,2025,138657825,68755744350,33953454
20240522,017370,우신시스템,8380,250,69818,,-1575,4570,1.95,8170,8440,8130,585074840,153471772520,18314054
20240522,017390,서울가스,56800,200,6802,,11,1355,1.5,56600,57000,56400,386353600,281160000000,4950000
20240522,017550,수산세보틱스,2065,-25,300559,,791,16989,1.54,2085,2095,2050,620654335,128854203450,62399130
20240522,017670,SK텔레콤,52200,300,313496,,7039,37432,41.81,52000,52300,51700,16364491200,11212040766600,214790053
20240522,017800,현대엘리베이터,40000,0,48639,,-4584,9710,26.91,39900,40950,39850,1945560000,1563695400000,39092385
20240522,017810,풀무원,13940,350,408290,,65911,-24506,1.16,13680,14090,13410,5691562600,531400355480,38120542
20240522,017860,DS단석,36787,-727,113230,,-1003,-6258,2.77,37712,37778,36655,4165392010,653305446393,17759139
20240522,017900,광전자,2290,10,278954,,198,-15874,19.02,2275,2335,2265,638804660,132691217270,57943763
20240522,017940,E1,74100,-200,24108,,226,-8140,5.97,74900,75100,73300,1786402800,508326000000,6860000
20240522,017960,한국카본,10600,-120,314708,,-76223,-703,3.17,10780,10810,10460,3335904800,547770751600,51676486
20240522,018250,애경산업,21950,1050,397283,,91937,-7099,5.58,21350,22900,21200,8720361850,579698073250,26409935
20240522,018260,삼성에스디에스,165500,-600,109998,,32894,-18102,19.01,164600,168000,164200,18204669000,12806025900000,77377800
20240522,018470,조일알미늄,2485,-50,5231140,,10705,-185249,0.73,2595,2600,2450,12999382900,314679826685,126631721
20240522,018500,동원모빌리티,1688,-9,302961,,158,-136991,2.45,1696,1697,1660,511398168,78922326904,46754933
20240522,018670,SK가스,181500,6800,26564,,874,-3235,7.75,175700,183500,175700,4821366000,1682367786000,9269244
20240522,018880,한온시스템,4870,102,1629670,,22068,4368,12.74,4805,4908,4768,7936492900,4997898628240,1026262552
20240522,019170,신풍제약,13260,-200,100493,,-1723,-1883,7.37,13420,13450,13220,1332537180,695069601720,52418522
20240522,019175,신풍제약우,23000,-500,4724,,0,-13,0.12,23500,23500,22650,108652000,45798290000,1991230
20240522,019180,티에이치엔,3535,5,79651,,-11598,-4240,3.04,3530,3565,3520,281566285,63630000000,18000000
20240522,019490,엑시큐어하이트론,1200,2,23854,,0,-4418,0.5,1192,1220,1188,28624800,91718724000,76432270
20240522,019680,대교,2560,10,52686,,579,-196,1.75,2550,2575,2475,134876160,205997312000,80467700
20240522,019685,대교우B,1508,-15,93295,,2259,1062,2.64,1523,1530,1503,140688860,29295900920,19426990
20240522,020000,한섬,18780,100,7844,,-420,-2843,25.84,18650,18800,18640,147310320,403337947320,21476994
20240522,020120,키다리스튜디오,4450,-65,39401,,-1807,-1496,1.12,4470,4535,4450,175334450,164933758700,37063766
20240522,020150,롯데에너지머티리얼즈,48300,250,213490,,4016,1925,9.11,48550,49000,47600,10311567000,2529251862900,52365463
20240522,020560,아시아나항공,11000,-70,115616,,23015,-29918,7.11,11090,11090,10920,1271776000,2265897821000,205990711
20240522,020760,일진디스플,1157,30,254209,,174,14106,0.54,1127,1157,1107,294119813,71194584617,61533781
20240522,021050,서원,1715,-100,3487720,,161,142018,1.5,1800,1830,1704,5981439800,81418921850,47474590
20240522,021240,코웨이,59500,0,98286,,5218,-2731,60.95,58900,60100,57700,5848017000,4210661847000,70767426
20240522,021820,세원정공,8340,-10,9463,,-1983,-643,2.03,8230,8380,8230,78921420,83400000000,10000000
20240522,022100,포스코DX,38250,-850,475471,,-5916,-18626,6.87,39250,39350,38250,18186765750,5815328384250,152034729
20240522,023000,삼원강재,2775,0,7116,,-2022,-8,0.41,2785,2800,2765,19746900,110278377900,39739956
20240522,023150,MH에탄올,6190,20,2200,,90,5,0.15,6170,6220,6150,13618000,45673075940,7378526
20240522,023350,한국종합기술,5390,0,16142,,36,3445,1.02,5380,5430,5380,87005380,59020500000,10950000
20240522,023450,동남합성,34250,350,1264,,10,0,0.01,33900,34250,33900,43292000,119875000000,3500000
20240522,023530,롯데쇼핑,67400,300,42843,,3185,4703,8.81,67100,68000,66700,2887618200,1906662087000,28288755
20240522,023590,다우기술,19280,10,65055,,6681,-1296,23.33,19160,19820,19160,1254260400,834579375360,43287312
20240522,023800,인지컨트롤스,7410,10,40476,,-57,-926,2.01,7370,7440,7350,299927160,117146149770,15809197
20240522,023810,인팩,8600,30,8413,,37,-522,0.34,8540,8600,8440,72351800,86000000000,10000000
20240522,023960,에쓰씨엔지니어링,1606,29,203423,,110,35515,0.56,1577,1670,1575,326697338,61085772638,38035973
20240522,024070,WISCOM,2455,20,3330,,-151,-180,1.03,2435,2490,2405,8175150,37626405290,15326438
20240522,024090,디씨엠,11140,0,1715,,374,-423,2.69,11170,11170,11080,19105100,126996000000,11400000
20240522,024110,기업은행,13950,-160,715760,,-22920,-189507,15.71,14120,14130,13930,9984852000,11124090872550,797425869
20240522,024720,콜마홀딩스,9800,0,832336,,-30013,82971,16.31,9880,10530,9800,8156892800,336103338200,34296259
20240522,024890,대원화성,7920,-80,7097,,133,3144,0.24,7950,8040,7850,56208240,65338653600,8249830
20240522,024900,디와이덕양,4985,140,532423,,111,33723,1.11,4870,5000,4795,2654128655,162336425300,32564980
20240522,025000,KPX케미칼,43768,802,49004,,5445,-9780,20.69,42966,43768,42919,2144807072,191647335512,4378709
20240522,025530,SJM홀딩스,3915,35,44470,,49,4765,0.99,3850,3915,3850,174100050,58466641320,14934008
20240522,025540,한국단자,66100,-800,59373,,718,14286,24.09,66900,67600,65500,3924555300,668601500000,10115000
20240522,025560,미래산업,5381,-171,145305,,99,-16001,0.67,5552,5615,5343,781886205,149477066318,27778678
20240522,025620,차AI헬스케어,9120,-300,46035,,16,-711,0.0,9360,9410,9000,419839200,166020233760,18203973
20240522,025750,한솔홈데코,3975,55,60739,,272,-1385,1.98,3910,4000,3910,241437525,64049290275,16113029
20240522,025820,이구산업,7230,-280,3099311,,-8908,14587,2.14,7630,7640,7210,22408018530,241785660000,33442000
20240522,025860,남해화학,7110,-50,66697,,195,-10786,3.9,7160,7170,7100,474215670,353216573730,49678843
20240522,025890,한국주강,2225,-15,14663,,36,-163,4.09,2240,2240,2220,32625175,24796770600,11144616
20240522,026890,스틱인베스트먼트,10770,270,403834,,2035,81232,16.8,10520,10840,10460,4349292180,417561914490,38770837
20240522,026940,부국철강,3125,-65,249601,,67,-30904,1.26,3160,3175,3115,780003125,62500000000,20000000
20240522,026960,동서,19040,300,65565,,-5400,6668,4.09,18810,19200,18810,1248357600,1898288000000,99700000
20240522,027410,BGF,3695,-35,140328,,5317,-60201,2.99,3725,3730,3685,518511960,353673542745,95716791
20240522,027740,마니커,2400,22,134400,,218,33723,1.79,2390,2432,2378,322560000,76213473600,31755614
20240522,027970,한국제지,5490,10,3519,,646,-1558,0.07,5480,5520,5450,19319310,208785490560,38030144
20240522,028050,삼성E&A,23750,-300,756321,,-100372,-108101,47.11,24150,24150,23650,17962623750,4655000000000,196000000
20240522,028100,동아지질,13020,120,24006,,4254,-3521,4.29,12790,13140,12790,312558120,146111963340,11222117
20240522,028260,삼성물산,147000,-1400,231359,,-57524,35498,26.3,147200,147900,145600,34009773000,23838634407000,162167581
20240522,02826K,삼성물산우B,110900,-900,1459,,-243,732,27.47,110000,112100,110000,161803100,162755731000,1467590
20240522,028670,팬오션,4355,20,1933343,,232855,-186220,13.45,4355,4405,4305,8419708765,2328050224760,534569512
20240522,029460,케이씨,22850,100,30763,,868,-4786,11.02,22850,22950,22600,702934550,251819224750,11020535
20240522,029530,신도리코,37500,-200,5762,,-880,1042,10.4,37600,37700,36900,216075000,364339837500,9715729
20240522,029780,삼성카드,38750,-1300,66020,,11723,-14391,6.79,39850,40150,38500,2558275000,4489532026250,115858891
20240522,030000,제일기획,19160,340,269038,,90102,-53932,25.39,18760,19220,18760,5154768080,2204189871000,115041225
20240522,030190,NICE평가정보,11090,-60,55221,,1943,2175,33.4,11300,11300,11000,612400890,653328834430,58911527
20240522,030200,KT,37050,250,344675,,-12720,39482,45.63,37150,38100,37000,12770208750,9337403429250,252021685
20240522,030210,다올투자증권,3190,-10,57355,,20389,-8576,5.68,3200,3215,3150,182962450,194306428140,60911106
20240522,030610,교보증권,4980,5,12971,,364,-282,1.07,5000,5000,4965,64595580,567535545780,113962961
20240522,030720,동원수산,6850,60,11728,,17,146,4.23,6730,6850,6720,80336800,31878564250,4653805
20240522,031430,신세계인터내셔날,17630,180,49977,,-18485,9815,5.33,17410,17760,17380,881094510,616803180000,34986000
20240522,031820,아이티센씨티에스,6820,-10,26340,,410,31088,1.65,6840,6870,6800,179638800,82557095720,12105146
20240522,032350,롯데관광개발,9390,80,329274,,-62285,-26400,5.24,9370,9430,9320,3091882860,748622050620,79725458
20240522,032560,황금에스티,7010,30,136633,,205,4502,3.7,7050,7170,7000,957797330,119170000000,17000000
20240522,032640,LG유플러스,9840,20,452994,,33610,-15527,36.43,9830,9900,9800,4457460960,4176368882880,424427732
20240522,032830,삼성생명,87000,-4800,396133,,-8586,-130404,19.98,91200,91400,86600,34463571000,17400000000000,200000000
20240522,033240,자화전자,25150,-100,235734,,-19464,32108,8.78,25250,25500,24350,5928710100,543378375300,21605502
20240522,033250,체시스,7885,-490,238551,,63,-278715,3.62,8410,8585,7840,1880974635,50464000000,6400000
20240522,033270,유나이티드제약,24900,50,17699,,2159,-3892,7.19,24950,25000,24850,440705100,396178297500,15910775
20240522,033530,SJG세종,5940,130,211645,,-434,75539,7.16,5800,5970,5790,1257171300,160690656060,27052299
20240522,033780,KT&G,88000,300,138716,,-9881,-38347,44.11,87700,88400,87100,12207008000,9135320128000,103810456
20240522,033920,무학,5510,10,49326,,1891,-850,1.02,5540,5560,5450,271786260,157035000000,28500000
20240522,034020,두산에너빌리티,18060,350,7405159,,196647,551723,19.93,17750,18380,17710,133737171540,11568534296760,640561146
20240522,034120,SBS,20850,-150,45572,,-14987,193,0.0,21000,21150,20850,950176200,386793312300,18551238
20240522,034220,LG디스플레이,10200,-30,512394,,-21040,-58658,21.72,10250,10310,10160,5226418800,5100000000000,500000000
20240522,034230,파라다이스,14490,-90,571302,,-86780,48697,5.64,14580,14670,14290,8278165980,1342199745180,92629382
20240522,034310,NICE,11850,280,92986,,6199,-22552,14.35,11650,11910,11570,1101884100,435572310450,36757157
20240522,034590,인천도시가스,25900,50,1191,,425,0,1.88,25850,25950,25700,30846900,113306128600,4374754
20240522,034730,SK,151500,100,115261,,-33144,7793,24.66,151500,152800,150600,17462041500,10984159504500,72502703
20240522,03473K,SK우,128500,500,449,,0,-2,1.58,129900,129900,127900,57696500,72748347500,566135
20240522,034830,한국토지신탁,1020,-1,174545,,3707,-22898,4.41,1020,1023,1016,178035900,257539014600,252489230
20240522,035000,HS애드,6440,40,14072,,-294,2409,33.26,6400,6520,6400,90623680,104377227360,16207644
20240522,035150,백산,14500,-500,160468,,3936,-43082,10.1,15150,15150,14360,2326786000,286680645500,19771079
20240522,035250,강원랜드,15240,-160,427942,,-21505,-81751,14.41,15370,15410,15170,6521836080,3260453220000,213940500
20240522,035420,NAVER,182600,-600,316154,,-48621,-18677,45.6,182800,183300,182300,57729720400,27769167256600,152076491
20240522,035510,신세계 I&C,11120,210,34081,,-148,9348,1.46,10890,11170,10890,378980720,155467608000,13980900
20240522,035720,카카오,45800,-150,1200115,,249319,-441309,27.46,45800,46200,45500,54965267000,20288533006000,442981070
20240522,036420,콘텐트리중앙,12410,-120,35978,,222,-11589,0.57,12450,12560,12410,446486980,239045242280,19262308
20240522,036460,한국가스공사,29400,50,247583,,15812,81838,7.52,29550,29600,29050,7278940200,2714002200000,92313000
20240522,036530,SNT홀딩스,23700,-150,8989,,-2712,860,11.22,23650,24300,23550,213039300,386402098200,16303886
20240522,036570,NC,214000,-1500,60812,,-1502,-3511,38.51,213500,218000,213000,13013768000,4610420708000,21544022
20240522,036580,팜스코,2935,-20,48542,,805,-8413,0.58,2945,2955,2905,142470770,107796512705,36727943
20240522,037270,YG PLUS,3810,-50,181517,,348,3286,1.44,3830,3850,3805,691579770,242556449100,63663110
20240522,037560,LG헬로비전,3225,45,139264,,415,-52107,3.17,3180,3230,3180,449126400,249766139625,77446865
20240522,037710,광주신세계,30900,-100,2644,,-745,-754,11.21,31050,31050,30850,81699600,235679614800,7627172
20240522,039130,하나투어,58500,-800,78208,,-1382,-11397,13.0,59300,59600,58300,4575168000,906161022000,15489932
20240522,039490,키움증권,129800,-500,35452,,2095,-308,26.78,129600,131600,128900,4601669600,3404435416800,26228316
20240522,039570,HDC랩스,9610,-340,130526,,425,1796,4.33,9950,9950,9550,1254354860,249452545610,25957601
20240522,041650,상신브레이크,4000,50,119112,,250,7637,3.15,3950,4020,3915,476448000,85885800000,21471450
20240522,042660,한화오션,30300,-850,1447108,,-85343,136999,16.64,31150,31250,30000,43847372400,9284325838200,306413394
20240522,042700,한미반도체,147300,7100,2728796,,35251,393778,13.15,139600,149700,139000,401951650800,14039487060000,95312200
20240522,044380,주연테크,2305,-5,6907,,194,-1329,0.95,2310,2315,2280,15920635,32031008380,13896316
20240522,044450,KSS해운,8060,-60,41735,,226,-7282,6.85,8120,8350,8000,336384100,181974851500,22577525
20240522,044820,코스맥스비티아이,10060,-60,4277,,878,-1837,3.91,10180,10180,10040,43026620,96615445260,9603921
20240522,047040,대우건설,3695,35,617914,,1410,32618,11.24,3670,3720,3640,2283192230,1518303722410,410907638
20240522,047050,포스코인터내셔널,46000,-1050,363520,,-27888,-92078,6.95,47500,47750,46000,16721920000,8092448248000,175922788
20240522,047400,유니온머티리얼,2820,-45,270399,,144,12329,0.11,2850,2880,2815,762525180,118440000000,42000000
20240522,047810,한국항공우주,53700,-900,472639,,-54443,61586,30.2,54600,55300,53400,25380714300,5234413245900,97475107
20240522,049800,우진플라임,2700,55,24341,,89,2921,1.4,2655,2700,2620,65720700,54000000000,20000000
20240522,051600,한전KPS,36650,500,153434,,-8019,38425,10.77,36200,37000,36200,5623356100,1649250000000,45000000
20240522,051630,진양화학,3175,41,4015,,1238,-70,0.2,3165,3184,3120,12747625,67310000000,21200000
20240522,051900,LG생활건강,469000,19500,111218,,8727,15263,27.84,447000,470500,447000,52161242000,7023520287000,14975523
20240522,051905,LG생활건강우,194800,1600,19491,,3019,-5980,55.15,195300,195700,191600,3796846800,408351253200,2096259
20240522,051910,LG화학,383000,-1500,153439,,-10770,-23746,38.57,388000,388000,382000,58767137000,27036867369000,70592343
20240522,051915,LG화학우,252000,-1000,12429,,-25,1518,56.12,253500,254500,250500,3132108000,1937577600000,7688800
20240522,052690,한전기술,71700,2500,453847,,56253,101511,7.7,69300,72900,68500,32540829900,2740374000000,38220000
20240522,053210,스카이라이프,5340,-30,29012,,-8,-5802,6.55,5380,5410,5320,154924080,253772579700,47522955
20240522,053690,한미글로벌,15790,-10,48823,,32,7816,3.23,15700,16010,15670,770915170,173019714500,10957550
20240522,055490,테이팩스,26650,-950,26165,,17,-3283,9.18,27950,27950,26650,697297250,127564222500,4786650
20240522,055550,신한지주,47850,-1050,942514,,62887,-219466,61.1,49100,49100,47750,45099294900,22463193936150,469450239
20240522,058430,포스코스틸리온,4585,20,148910,,76,590,2.92,4560,4615,4550,682752350,275100000000,60000000
20240522,058650,세아홀딩스,102800,1600,174,,11,-1,1.19,101900,103000,101500,17887200,436101860800,4242236
20240522,058730,다스코,3470,-50,33274,,79,-9092,1.11,3520,3530,3470,115460780,70271840970,20251251
20240522,058850,KTcs,3255,-45,217153,,149,-16270,5.23,3315,3330,3255,706833015,134771484750,41404450
20240522,058860,KTis,2885,-15,57741,,697,-4189,3.25,2895,2910,2885,166582785,100403770000,34802000
20240522,060980,HL홀딩스,34700,50,11827,,5692,457,7.5,34650,34850,34400,410396900,315035990900,9078847
20240522,063160,종근당바이오,23300,-250,6502,,22,-673,1.37,23550,23550,23300,151496600,127822914600,5485962
20240522,064350,현대로템,38000,-750,835638,,-56752,-100368,21.41,39100,39150,37850,31754244000,4147407134000,109142293
20240522,064960,SNT모티브,25785,220,25668,,7452,-2357,17.5,25619,25812,25426,661849380,684340913520,26540272
20240522,066570,LG전자,95300,-1200,385832,,-8500,-53746,30.37,96700,96900,95100,36769789600,15522906001400,162884638
20240522,066575,LG전자우,43150,-700,51580,,-23578,15798,41.93,44000,44150,42950,2225677000,741373051850,17181299
20240522,066970,엘앤에프,153200,1200,146810,,5871,33803,22.32,155100,157800,153000,22491292000,6232890218400,40684662
20240522,067830,세이브존I&C,2365,-35,57181,,43,-9825,9.03,2410,2410,2360,135233065,97061716675,41040895
20240522,068270,셀트리온,162044,-1228,354164,,-8341,-73153,23.97,163535,164851,161518,57390151216,37694217667744,232617176
20240522,068290,삼성출판사,18300,-130,27841,,41,2041,0.88,18320,18590,18270,509490300,183000000000,10000000
20240522,069260,TKG휴켐스,19790,50,40447,,1973,1213,7.81,19730,19880,19660,800446130,808987256520,40878588
20240522,069460,대호에이엘,5345,-95,51306,,229,-112504,2.78,5470,5470,5305,274230570,93079914550,17414390
20240522,069620,대웅제약,109300,-1300,17522,,-1154,-5419,9.2,110700,110700,109100,1915154600,1266412647500,11586575
20240522,069640,한세엠케이,3724,72,2763,,-71,-5,0.48,3742,3742,3634,10289412,80942931244,21735481
20240522,069730,DSR제강,4200,40,14744,,197,2465,1.72,4195,4220,4150,61924800,60480000000,14400000
20240522,069960,현대백화점,49700,0,61518,,-8981,-8763,21.74,49650,50300,49500,3057444600,1071776126400,21564912
20240522,070960,모나용평,3125,25,75236,,6793,-55,1.25,3095,3140,3055,235112500,150416665625,48133333
20240522,071050,한국금융지주,69600,0,68719,,11413,-8570,41.28,69200,70300,68400,4782842400,3878529043200,55725992
20240522,071055,한국금융지주우,47650,0,4543,,-16,321,16.22,48150,48150,47400,216473950,279145660150,5858251
20240522,071090,하이스틸,3945,-305,1582020,,68,-15060,0.56,4070,4100,3940,6241068900,79655353095,20191471
20240522,071320,지역난방공사,48750,-350,36412,,4209,3309,1.88,49450,49950,48250,1775085000,564463770000,11578744
20240522,071840,롯데하이마트,9630,180,14541,,-149,2031,3.97,9440,9690,9430,140029830,227342266560,23607712
20240522,071950,코아스,4911,-21,6899,,106,44,1.84,4931,5004,4838,33880989,71009106645,14459195
20240522,071970,HD현대마린엔진,15460,-1180,428915,,-13692,-22687,2.28,16690,16700,15300,6631025900,524426312700,33921495
20240522,072130,유엔젤,3510,-5,39624,,48,-6499,1.28,3525,3560,3505,139080240,44561043540,12695454
20240522,072710,농심홀딩스,69000,0,4526,,67,287,2.27,69200,69300,68100,312294000,320007510000,4637790
20240522,073240,금호타이어,7360,180,444458,,25059,-79955,8.05,7210,7410,7150,3271210880,2114235712320,287260287
20240522,074610,이엔플러스,34300,-850,710867,,226,-89644,2.56,35150,38300,34000,24382738100,300815699100,8770137
20240522,075180,새론오토모티브,3840,70,987,,39,-182,66.48,3770,3840,3735,3790080,73728000000,19200000
20240522,075580,세진중공업,6370,-280,506459,,-16205,68152,2.32,6650,6650,6340,3226143830,362131034720,56849456
20240522,077500,유니퀘스트,6840,10,154860,,1266,-34220,55.49,6980,7070,6750,1059242400,147744697680,21600102
20240522,077970,STX엔진,13160,-370,59183,,-3256,-17158,0.19,13790,13790,13050,778848280,528348509080,40148063
20240522,078000,텔코웨어,10430,20,7058,,6462,0,0.96,10330,10450,10330,73614940,96374003110,9240077
20240522,078520,에이블씨엔씨,9410,90,3978914,,98540,-54433,11.75,10610,10790,9350,37441580740,244793255010,26014161
20240522,078930,GS,43450,-350,124823,,-40707,28867,24.09,43450,43800,43100,5423559350,4036309257750,92895495
20240522,078935,GS우,37400,0,1913,,36,-40,13.04,37700,37700,37250,71546200,66559882400,1779676
20240522,079160,CJ CGV,5630,10,384475,,-123888,-29743,6.18,5670,5720,5610,2164594250,932231147110,165582797
20240522,079430,현대리바트,10720,-510,432842,,-15439,59277,3.73,11230,11270,10410,4640066240,215624245440,20114202
20240522,079550,LIG디펜스앤에어로스페이스,152400,-3900,131742,,-34524,-8626,20.7,156400,157800,152200,20077480800,3352800000000,22000000
20240522,079980,휴비스,3815,125,337033,,118,81507,2.35,3700,3880,3685,1285780895,131617500000,34500000
20240522,081000,일진다이아,17800,300,260953,,-367,-5146,1.6,17520,18480,17520,4644963400,252812955000,14202975
20240522,081660,미스토홀딩스,40250,50,37174,,-255,11255,46.04,39900,40550,39900,1496253500,2136946560000,53091840
20240522,082640,동양생명,5110,-60,117404,,-42485,-17718,83.57,5170,5170,5060,599934440,797479788910,156062581
20240522,082740,한화엔진,12100,-1270,1831448,,-187453,-307718,5.16,13340,13350,12030,22160520800,1009710418200,83447142
20240522,083420,그린케미칼,8280,210,9001004,,1582,7835,1.04,8000,9030,7990,74528313120,198720000000,24000000
20240522,084010,대한제강,8842,-40,57159,,-11279,-6544,6.58,8868,8908,8668,505399878,303913651832,34371596
20240522,084670,동양고속,11290,-10,1194,,10,0,0.32,11300,11320,11200,13480260,32690974010,2895569
20240522,084680,이월드,2085,35,1308426,,8825,292535,0.87,2040,2130,2030,2728068210,295665912405,141806193
20240522,084690,대상홀딩스,9510,-170,269412,,4015,8493,5.29,9610,9830,9490,2562108120,344381236380,36212538
20240522,084695,대상홀딩스우,26650,-1300,20216,,0,-183,0.87,28200,28200,26500,538756400,24344295300,913482
20240522,084870,TBH글로벌,1642,6,97751,,-1190,4620,1.93,1619,1642,1603,160507142,33592456352,20458256
20240522,085310,엔케이,9630,190,23843,,229,-28359,0.0,9450,9730,9420,229608090,71436052620,7418074
20240522,085620,미래에셋생명,5220,-70,91949,,52545,-18565,1.66,5230,5290,5200,479973780,705639600000,135180000
20240522,086280,현대글로비스,93937,450,157751,,16296,-8711,48.82,93036,94737,91436,14818655687,7045275000000,75000000
20240522,086790,하나금융지주,62300,-1100,744625,,46412,-25949,69.92,64000,64000,62000,46390137500,17093110700400,274367748
20240522,088260,이리츠코크렙,4770,-35,108911,,-44753,-25959,1.2,4805,4805,4750,519505470,302139384300,63341590
20240522,088350,한화생명,2920,-55,1406499,,20786,-217687,10.17,2975,2980,2900,4106977080,2536107600000,868530000
20240522,088790,진도,2390,35,16676,,42,2443,1.67,2355,2415,2335,39855640,29750108160,12447744
20240522,088980,맥쿼리인프라,12778,30,1056928,,-50256,176796,12.69,12748,12797,12738,13505425984,6119665226554,478921993
20240522,089470,HDC현대EP,4240,0,37729,,516,-4243,3.35,4245,4290,4210,159970960,135256000000,31900000
20240522,089590,제주항공,10870,-60,86177,,-8467,-7323,3.81,10920,10930,10810,936743990,876567506950,80640985
20240522,089860,롯데렌탈,27450,450,78208,,34246,7839,5.21,27000,27550,26900,2146809600,996692700600,36309388
20240522,090080,평화산업,1186,29,369204,,186,-7895,1.64,1154,1203,1151,437875944,65114079174,54902259
20240522,090350,노루페인트,9980,100,4309037,,10157,-214412,8.26,10100,11100,9980,43004189260,199600000000,20000000
20240522,090355,노루페인트우,15900,740,7334,,0,0,0.0,15500,16000,15500,116610600,7363703400,463126
20240522,090370,메타랩스,2030,0,23972,,84,-1277,0.0,2030,2035,1996,48663160,55428518670,27304689
20240522,090430,아모레퍼시픽,188600,3800,333982,,741,91552,29.28,184800,190700,183800,62989005200,11031734347400,58492759
20240522,090435,아모레퍼시픽우,54000,2500,58280,,56,-2857,52.08,51500,54000,51200,3147120000,570122820000,10557830
20240522,090460,비에이치,23600,550,1871997,,89685,58408,11.7,23050,24300,22750,44179129200,795592296800,33711538
20240522,091810,트리니티항공,2581,-57,652296,,-28525,-187434,1.65,2643,2643,2572,1683575976,1317679114679,510530459
20240522,092200,디아이씨,5540,210,1029404,,130,-83285,1.7,5490,5590,5420,5702898160,215442672260,38888569
20240522,092220,KEC,7240,-60,267305,,694,-49880,2.2,7290,7380,7210,1935288200,290705026720,40152628
20240522,092230,KPX홀딩스,59900,-1300,2937,,55,132,27.19,61400,61600,59700,175926300,253056295400,4224646
20240522,092440,기신정기,2995,15,3495,,-229,-49,63.02,2990,2995,2975,10467525,87454000000,29200000
20240522,092780,DYP,4680,35,6993,,46,868,0.66,4645,4695,4635,32727240,61628392800,13168460
20240522,092790,넥스틸,7890,20,212756,,80,-30816,1.86,7870,8050,7840,1678644840,205155780000,26002000
20240522,093050,LF,15560,-70,22329,,2722,-7497,15.18,15530,15770,15460,347439240,454974400000,29240000
20240522,093240,형지엘리트,1047,-20,97361,,102,-3265,0.52,1064,1064,1039,101936967,64275601173,61390259
20240522,093370,후성,7020,-70,354928,,-50428,-7006,7.68,7090,7140,7010,2491594560,752932416600,107255330
20240522,094280,효성ITX,13340,100,23741,,4914,-74,0.49,13280,13420,13140,316704940,154186388000,11558200
20240522,094800,맵스리얼티,4320,0,30532,,10870,-1718,2.6,4315,4330,4315,131898240,401044309920,92834331
20240522,095570,AJ네트웍스,4835,-140,170311,,11882,-55671,2.4,4965,4965,4830,823453685,218797089765,45252759
20240522,095720,웅진씽크빅,4443,-170,556785,,1641,155879,5.28,4583,4603,4443,2473795755,252482738655,56827085
20240522,096760,JW홀딩스,2995,10,11698,,-400,-3805,1.95,3005,3030,2985,35035510,221405201290,73924942
20240522,096770,SK이노베이션,105400,-300,253684,,-21543,-6167,23.01,106400,106400,104100,26738293600,17818163855200,169052788
20240522,096775,SK이노베이션우,75300,-400,1150,,-24,-55,11.66,76000,76000,75100,86595000,94006477800,1248426
20240522,097230,HJ중공업,3200,-85,96109,,1147,2409,18.45,3285,3285,3135,307548800,288945100800,90295344
20240522,097520,엠씨넥스,24050,-150,74586,,-85,-3390,9.63,24200,24550,23800,1793793300,418506075000,17401500
20240522,097950,CJ제일제당,354000,15000,107402,,27668,14876,25.24,339000,356000,338000,38020308000,5329181844000,15054186
20240522,097955,CJ제일제당 우,152800,2200,4931,,-8,987,31.2,150600,154300,150600,753456800,202831762400,1327433
20240522,100090,SK오션플랜트,13780,180,189269,,5486,10130,5.2,13520,13930,13520,2608126820,860948617620,62478129
20240522,100220,비상교육,4895,-155,93385,,47,-19517,2.78,5000,5040,4885,457119575,63619047195,12996741
20240522,100250,진양홀딩스,3171,-9,29361,,2069,374,1.48,3180,3190,3156,93103731,202626900000,63900000
20240522,100840,SNT에너지,10670,20,455211,,-17477,-37219,1.57,10690,11250,10570,4857101370,220663954610,20680783
20240522,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240522,101530,해태제과식품,6040,140,98808,,-92,4575,0.38,5970,6080,5900,596800320,175865604880,29116822
20240522,102260,동성케미컬,4562,-14,75583,,-475,-534,3.51,4586,4586,4547,344809646,231154674142,50669591
20240522,102460,이연제약,14740,20,6752,,62,-1763,0.68,14590,14880,14590,99524480,273969594140,18586811
20240522,103140,풍산,69100,-2300,541329,,-105332,85109,19.37,71800,72300,68500,37405833900,1936477609800,28024278
20240522,103590,일진전기,23400,-1050,1453649,,-26047,23121,4.11,24500,24850,23250,34015386600,1115838126000,47685390
20240522,104700,한국철강,11610,-30,171039,,99424,27654,7.52,11620,11730,11580,1985762790,423184500000,36450000
20240522,105560,KB금융,79100,-2500,917205,,82999,-358231,76.7,81600,82200,79100,72550915500,28055799759400,354687734
20240522,105630,한세실업,20650,-800,110884,,-30948,-9395,6.83,21500,21750,20600,2289754600,826000000000,40000000
20240522,105840,우진,9100,340,771979,,9349,142653,3.07,8790,9220,8780,7025008900,183798797000,20197670
