date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240517,016740,두올,3855,-45,110314,,4168,18512,1.75
20240517,016800,퍼시스,39650,750,1942,,318,233,19.37
20240517,016880,웅진,1118,-11,150978,,3,-8488,3.29
20240517,017040,광명전기,2595,-110,1946039,,1246,9001,3.66
20240517,017180,명문제약,2100,-5,46247,,-4584,7140,0.84
20240517,017370,우신시스템,8160,-110,66494,,-1434,-4301,2.02
20240517,017390,서울가스,56500,-200,16291,,1,-8492,1.73
20240517,017550,수산세보틱스,2015,-20,133601,,13,9769,1.08
20240517,017670,SK텔레콤,51800,-200,301907,,-26846,-71688,41.83
20240517,017800,현대엘리베이터,40850,-600,35373,,-3252,-10483,26.98
20240517,017810,풀무원,13760,930,4883905,,-84495,-17964,1.17
20240517,017860,DS단석,39627,-67,170105,,-285,-5867,3.32
20240517,017900,광전자,2250,-15,207060,,11,-15640,19.01
20240517,017940,E1,72000,300,7460,,1360,-2917,6.05
20240517,017960,한국카본,10990,-620,652908,,-35063,-128684,3.21
20240517,018250,애경산업,19790,-610,111586,,3751,6618,5.5
20240517,018260,삼성에스디에스,158500,-3200,92172,,-636,-2015,18.98
20240517,018470,조일알미늄,2295,-115,2859886,,80,49981,0.39
20240517,018500,동원모빌리티,1716,-23,208537,,0,-4607,2.75
20240517,018670,SK가스,165600,-100,3182,,563,-739,7.74
20240517,018880,한온시스템,4815,-111,2715582,,-29138,-556692,12.92
20240517,019170,신풍제약,13800,-150,96700,,-4211,3011,7.43
20240517,019175,신풍제약우,24150,-600,2846,,0,-19,0.12
20240517,019180,티에이치엔,3585,-15,256970,,-1,27405,3.14
20240517,019490,엑시큐어하이트론,1244,0,43765,,0,-4210,0.52
20240517,019680,대교,2590,15,19973,,-3,1333,1.71
20240517,019685,대교우B,1519,1,53563,,-5830,1978,2.63
20240517,020000,한섬,18860,0,32392,,1350,-2561,25.92
20240517,020120,키다리스튜디오,4570,5,34768,,-7271,7018,1.17
20240517,020150,롯데에너지머티리얼즈,49200,-350,299562,,-4808,-57272,9.22
20240517,020560,아시아나항공,10910,-200,179143,,-65996,-13718,7.21
20240517,020760,일진디스플,1067,-3,29632,,2,-1470,0.43
20240517,021050,서원,1580,-53,3073418,,18899,-91433,3.47
20240517,021240,코웨이,61200,0,112203,,-4372,8110,60.97
20240517,021820,세원정공,8360,10,29240,,-1589,-1578,2.06
20240517,022100,포스코DX,39950,-1050,479850,,-40789,-123341,6.81
20240517,023000,삼원강재,2755,-25,20711,,-135,-746,0.41
20240517,023150,MH에탄올,6220,-30,5249,,150,-114,0.15
20240517,023350,한국종합기술,5470,-10,30847,,-1828,-517,0.93
20240517,023450,동남합성,33700,300,1070,,1,-1,0.01
20240517,023530,롯데쇼핑,69100,-100,33757,,-6865,929,8.82
20240517,023590,다우기술,19470,60,37968,,-5270,6399,23.37
20240517,023800,인지컨트롤스,7490,-70,30552,,-49,-6122,2.34
20240517,023810,인팩,8640,10,21048,,-161,1341,0.35
20240517,023960,에쓰씨엔지니어링,1600,-1,115378,,0,8774,0.63
20240517,024070,WISCOM,2450,0,11716,,225,769,1.03
20240517,024090,디씨엠,11110,-90,15823,,740,7856,2.68
20240517,024110,기업은행,13900,-80,551926,,-77677,-69057,15.7
20240517,024720,콜마홀딩스,9800,-300,449339,,10845,64807,16.03
20240517,024890,대원화성,8190,-90,9604,,0,-6142,0.26
20240517,024900,디와이덕양,4760,-65,252893,,682,25392,1.28
20240517,025000,KPX케미칼,42636,236,27336,,543,-2070,21.33
20240517,025530,SJM홀딩스,3870,15,38309,,0,7798,0.93
20240517,025540,한국단자,67000,800,132715,,298,10092,23.56
20240517,025560,미래산업,5643,-118,97050,,0,-23852,0.86
20240517,025620,차AI헬스케어,9120,-460,161387,,0,-10880,0.0
20240517,025750,한솔홈데코,3880,25,19483,,3,-1721,1.93
20240517,025820,이구산업,6820,-730,4763522,,-1406,-347674,2.38
20240517,025860,남해화학,7210,-70,198301,,8,22737,3.76
20240517,025890,한국주강,2295,-95,65598,,0,1473,4.07
20240517,026890,스틱인베스트먼트,9860,150,287737,,457,121102,15.81
20240517,026940,부국철강,3125,-85,493207,,0,27145,1.23
20240517,026960,동서,19190,180,104622,,-5313,18389,4.12
20240517,027410,BGF,3730,-20,36653,,3331,-19400,3.08
20240517,027740,마니커,2424,18,284312,,2,87517,1.84
20240517,027970,한국제지,5530,-50,14787,,1,379,0.07
20240517,028050,삼성E&A,24450,-450,834660,,-62589,-138131,47.36
20240517,028100,동아지질,12650,20,8803,,1144,112,4.31
20240517,028260,삼성물산,151800,-1300,175100,,-22000,22889,26.31
20240517,02826K,삼성물산우B,112400,100,1657,,-79,1088,27.34
20240517,028670,팬오션,4340,-100,3147183,,-102888,-516514,13.8
20240517,029460,케이씨,22300,-850,149853,,1,31872,11.01
20240517,029530,신도리코,38250,650,11456,,160,8594,10.39
20240517,029780,삼성카드,39700,200,70458,,15932,13134,6.81
20240517,030000,제일기획,19130,-170,187715,,19691,-39447,25.49
20240517,030190,NICE평가정보,11480,-50,115140,,-6097,12094,33.58
20240517,030200,KT,37250,-450,650395,,-9560,-14352,45.58
20240517,030210,다올투자증권,3065,-35,46387,,-49,-10217,5.66
20240517,030610,교보증권,4990,-30,33958,,12,-5054,1.09
20240517,030720,동원수산,6800,300,288375,,0,-5581,4.22
20240517,031430,신세계인터내셔날,17750,0,46276,,-17267,6481,5.36
20240517,031820,아이티센씨티에스,6930,-90,25915,,4,-47941,1.5
20240517,032350,롯데관광개발,9710,-220,519561,,-38936,-88952,5.38
20240517,032560,황금에스티,6830,-100,29840,,3,1475,3.94
20240517,032640,LG유플러스,9910,-20,577236,,-43553,-11809,36.54
20240517,032830,삼성생명,88900,-6100,619485,,-25894,-48003,19.96
20240517,033240,자화전자,26300,-1100,429747,,-22333,41603,8.45
20240517,033250,체시스,8165,-40,239264,,843,-55306,5.16
20240517,033270,유나이티드제약,25350,350,52282,,-9356,10139,7.01
20240517,033530,SJG세종,5860,-10,87728,,-87,-3379,7.01
20240517,033780,KT&G,89300,-800,364754,,-11381,-30231,44.36
20240517,033920,무학,5370,-20,25133,,410,-3668,1.04
20240517,034020,두산에너빌리티,18050,-50,4289283,,-228799,381662,19.48
20240517,034120,SBS,21900,-200,70340,,-15310,186,0.0
20240517,034220,LG디스플레이,10280,-390,1576115,,-142326,-664364,21.75
20240517,034230,파라다이스,14890,-80,288740,,64437,-30643,5.59
20240517,034310,NICE,12280,30,11076,,63,-25,14.62
20240517,034590,인천도시가스,25850,100,1255,,1,-7,1.88
20240517,034730,SK,156900,-6500,256782,,-56705,-123385,24.72
20240517,03473K,SK우,130200,-2200,1376,,-550,-154,1.61
20240517,034830,한국토지신탁,1033,4,109909,,58,44601,4.43
20240517,035000,HS애드,6500,10,11382,,1,1535,33.25
20240517,035150,백산,14350,450,944888,,23563,151693,10.26
20240517,035250,강원랜드,15250,130,452415,,26386,48680,14.4
20240517,035420,NAVER,187300,-1200,394214,,-29306,-7530,45.74
20240517,035510,신세계 I&C,11100,0,10027,,-17,-92,1.47
20240517,035720,카카오,46450,-350,923404,,-85110,-268214,27.51
20240517,036420,콘텐트리중앙,12840,10,24426,,35,-1148,0.64
20240517,036460,한국가스공사,28800,-100,163363,,10091,28887,7.29
20240517,036530,SNT홀딩스,23900,-400,7252,,-125,1220,11.24
20240517,036570,NC,216500,1000,93170,,-16599,21264,38.49
20240517,036580,팜스코,2955,15,16357,,55,1454,0.63
20240517,037270,YG PLUS,3925,-30,168642,,29,18300,1.39
20240517,037560,LG헬로비전,3215,-50,371426,,-34,-116535,3.44
20240517,037710,광주신세계,31100,-100,2174,,7,-610,11.24
20240517,039130,하나투어,59100,-900,59812,,-8939,-11205,12.93
20240517,039490,키움증권,130600,-2900,38903,,-6290,-5474,26.79
20240517,039570,HDC랩스,10730,-250,282438,,12,-641,4.31
20240517,041650,상신브레이크,3945,-50,100924,,1,-23475,3.23
20240517,042660,한화오션,32050,-850,1395513,,-32316,-103507,16.51
20240517,042700,한미반도체,139900,-4200,927191,,-27000,-210732,12.88
20240517,044380,주연테크,2320,-65,18043,,0,-5667,0.99
20240517,044450,KSS해운,8170,-130,88388,,954,31627,6.89
20240517,044820,코스맥스비티아이,9990,-10,3915,,42,-677,3.91
20240517,047040,대우건설,3705,-55,910111,,-102581,-139076,11.29
20240517,047050,포스코인터내셔널,45750,-600,243014,,19680,-36888,7.01
20240517,047400,유니온머티리얼,2905,-30,1777501,,-992,31060,0.12
20240517,047810,한국항공우주,54300,-600,494932,,-25723,41536,29.91
20240517,049800,우진플라임,2665,-90,83730,,-3001,2000,1.22
20240517,051600,한전KPS,36350,-150,93145,,-409,-198,10.72
20240517,051630,진양화학,3184,14,34333,,-1,-272,0.19
20240517,051900,LG생활건강,448000,-7000,37142,,1961,-929,27.66
20240517,051905,LG생활건강우,195100,-4100,7768,,909,-3449,55.6
20240517,051910,LG화학,398000,-6000,204095,,-6943,-24696,38.88
20240517,051915,LG화학우,259000,-1500,12042,,5,-769,56.09
20240517,052690,한전기술,68700,-600,86159,,2713,-13923,7.41
20240517,053210,스카이라이프,5430,-60,108617,,3531,20770,6.56
20240517,053690,한미글로벌,16180,-410,78919,,-17468,-11658,3.31
20240517,055490,테이팩스,27300,-1150,51354,,1014,-4609,9.6
20240517,055550,신한지주,47700,-450,985756,,144131,-151224,61.17
20240517,058430,포스코스틸리온,4665,-50,254540,,64,3723,3.0
20240517,058650,세아홀딩스,102100,100,209,,1,1,1.19
20240517,058730,다스코,3595,10,72441,,-3196,10305,0.99
20240517,058850,KTcs,3275,-40,199333,,7,-3357,5.21
20240517,058860,KTis,2895,-10,51105,,1,-13524,3.31
20240517,060980,HL홀딩스,34550,250,17537,,487,4046,7.57
20240517,063160,종근당바이오,24000,-100,8674,,4,2028,1.47
20240517,064350,현대로템,37550,-850,1496503,,-9635,-91283,21.03
20240517,064960,SNT모티브,25896,-55,19968,,4653,-1160,17.61
20240517,066570,LG전자,97900,-900,297028,,-4402,50334,30.36
20240517,066575,LG전자우,44600,-250,11841,,1011,1315,41.93
20240517,066970,엘앤에프,160800,-1700,181594,,7681,-21144,22.3
20240517,067830,세이브존I&C,2400,-10,12322,,-290,958,9.04
20240517,068270,셀트리온,167920,-1314,1140670,,34583,-24153,24.06
20240517,068290,삼성출판사,19000,230,775438,,-1751,-21145,0.79
20240517,069260,TKG휴켐스,19860,130,48887,,9206,19185,7.83
20240517,069460,대호에이엘,5435,0,27616,,1,-24926,2.99
20240517,069620,대웅제약,112700,1300,21169,,4915,5043,9.33
20240517,069640,한세엠케이,3680,-106,31557,,1192,489,0.38
20240517,069730,DSR제강,4195,-20,18859,,-627,954,1.66
20240517,069960,현대백화점,50100,-300,39325,,-4987,-12900,21.89
20240517,070960,모나용평,2915,-35,34549,,-309,2331,1.25
20240517,071050,한국금융지주,69800,-1100,56699,,981,2650,41.28
20240517,071055,한국금융지주우,47700,-900,8997,,-122,-2609,16.22
20240517,071090,하이스틸,3820,-175,1324056,,0,137450,2.09
20240517,071320,지역난방공사,46550,1550,57310,,220,925,1.83
20240517,071840,롯데하이마트,9580,-40,10227,,223,2728,3.98
20240517,071950,코아스,4786,41,9043,,0,-2881,1.74
20240517,071970,HD현대마린엔진,16440,-910,354765,,-37143,-58776,2.42
20240517,072130,유엔젤,3500,-60,514236,,0,-12587,1.18
20240517,072710,농심홀딩스,69200,1500,14848,,-270,5370,2.27
20240517,073240,금호타이어,7260,-100,438214,,-20245,-45533,8.07
20240517,074610,이엔플러스,35550,300,42468,,0,12135,2.34
20240517,075180,새론오토모티브,3880,0,3052,,-61,-11,66.48
20240517,075580,세진중공업,6900,20,308491,,870,-112048,2.04
20240517,077500,유니퀘스트,6810,-100,79506,,-161,-16484,55.58
20240517,077970,STX엔진,13840,-830,149912,,-11069,-44853,0.37
20240517,078000,텔코웨어,10380,-20,2101,,1650,62,0.96
20240517,078520,에이블씨엔씨,7950,-290,393975,,-16920,31966,10.88
20240517,078930,GS,43750,-1150,84110,,-17834,-17027,24.02
20240517,078935,GS우,37600,0,2605,,-49,-256,13.1
20240517,079160,CJ CGV,5690,-60,459829,,-19497,-155223,6.4
20240517,079430,현대리바트,10900,140,767853,,83882,-3591,3.21
20240517,079550,LIG디펜스앤에어로스페이스,154200,-7800,347245,,-96790,10790,20.61
20240517,079980,휴비스,3770,10,67317,,6,-4747,2.22
20240517,081000,일진다이아,17190,-700,137175,,57,10541,1.67
20240517,081660,미스토홀딩스,39800,-550,35596,,4006,2821,45.96
20240517,082640,동양생명,5210,20,194215,,-28736,41911,83.57
20240517,082740,한화엔진,12400,-370,615065,,-109891,94145,5.43
20240517,083420,그린케미칼,8460,-180,2922728,,654,103216,1.06
20240517,084010,대한제강,8948,-74,58033,,-20087,7671,6.68
20240517,084670,동양고속,11370,-100,2579,,0,0,0.32
20240517,084680,이월드,2040,-10,299006,,5034,-5060,0.63
20240517,084690,대상홀딩스,9600,80,634506,,597,67,5.36
20240517,084695,대상홀딩스우,29300,300,33179,,0,750,0.87
20240517,084870,TBH글로벌,1694,-82,108901,,0,-2999,1.86
20240517,085310,엔케이,9510,-160,44104,,-151,-7549,0.0
20240517,085620,미래에셋생명,5380,-80,109497,,35622,-47627,1.67
20240517,086280,현대글로비스,95687,150,182931,,-5084,30149,48.89
20240517,086790,하나금융지주,63100,-500,656327,,104819,-93083,70.02
20240517,088260,이리츠코크렙,4775,-10,101525,,-76987,10997,1.21
20240517,088350,한화생명,3010,-150,1978705,,-209268,-477373,10.2
20240517,088790,진도,2470,90,78804,,-723,6763,1.71
20240517,088980,맥쿼리인프라,12758,20,620804,,-92441,-72051,12.7
20240517,089470,HDC현대EP,4300,55,310219,,-3193,-19168,3.42
20240517,089590,제주항공,11020,-80,91710,,-8571,-15194,3.84
20240517,089860,롯데렌탈,27150,-50,33407,,-7411,13227,5.21
20240517,090080,평화산업,1136,-4,50633,,1,-6243,1.68
20240517,090350,노루페인트,10480,900,8691481,,-62638,-87281,8.19
20240517,090355,노루페인트우,15200,200,13331,,0,0,0.0
20240517,090370,메타랩스,1935,-13,31774,,1,-827,0.0
20240517,090430,아모레퍼시픽,173900,-2500,137793,,30358,-27069,29.1
20240517,090435,아모레퍼시픽우,48700,-850,15616,,3846,-4759,52.27
20240517,090460,비에이치,23450,50,1172834,,30229,40462,9.84
20240517,091810,트리니티항공,2553,-62,1806464,,-663484,39972,1.78
20240517,092200,디아이씨,5280,-70,893337,,-140099,-7737,1.87
20240517,092220,KEC,7480,-230,559141,,43,-37747,2.23
20240517,092230,KPX홀딩스,60200,800,2929,,77,391,27.18
20240517,092440,기신정기,2995,-20,7975,,1289,26,63.02
20240517,092780,DYP,4670,-100,17232,,0,376,0.62
20240517,092790,넥스틸,7810,-100,175249,,-1476,1666,1.98
20240517,093050,LF,16420,20,40843,,-227,-5335,15.31
20240517,093240,형지엘리트,1090,43,181796,,0,-5081,0.54
20240517,093370,후성,7270,-80,311782,,-11573,-90637,7.74
20240517,094280,효성ITX,13160,180,79572,,2002,-1832,0.51
20240517,094800,맵스리얼티,4275,5,33819,,3327,1024,2.6
20240517,095570,AJ네트웍스,4845,0,265735,,14878,56958,2.35
20240517,095720,웅진씽크빅,4353,60,82547,,-93,19228,5.23
20240517,096760,JW홀딩스,3010,0,27421,,-1992,1222,1.99
20240517,096770,SK이노베이션,107700,-2000,237202,,-67526,-21090,23.01
20240517,096775,SK이노베이션우,76400,-900,2274,,-34,-614,11.66
20240517,097230,HJ중공업,3235,-15,58314,,-392,1908,18.45
20240517,097520,엠씨넥스,25300,-500,57718,,588,5601,9.8
20240517,097950,CJ제일제당,333500,4500,79396,,-11,10466,25.17
20240517,097955,CJ제일제당 우,150700,1700,7068,,25,1574,31.13
20240517,100090,SK오션플랜트,13650,-290,278473,,32763,-54366,5.25
20240517,100220,비상교육,5080,-210,1071930,,0,-112851,2.75
20240517,100250,진양홀딩스,3200,-9,22443,,-701,2953,1.48
20240517,100840,SNT에너지,11210,-530,746963,,-1213,-25380,1.95
20240517,101140,인바이오젠,11700,0,0,,0,0,0.22
20240517,101530,해태제과식품,5870,430,734497,,11899,416,0.37
20240517,102260,동성케미컬,4581,-10,109485,,-59,-314,3.53
20240517,102460,이연제약,14870,10,7278,,3,-765,0.69
20240517,103140,풍산,72200,-5100,547380,,-90414,12255,19.41
20240517,103590,일진전기,24550,-1100,1816668,,-87225,-269526,3.88
20240517,104700,한국철강,11750,0,284508,,54550,-1492,7.53
20240517,105560,KB금융,80100,-900,1221504,,88492,-147308,76.81
20240517,105630,한세실업,22300,100,76582,,26161,-8149,6.88
20240517,105840,우진,8680,-30,148609,,466,-162,2.34
20240517,107590,미원홀딩스,83800,1400,1390,,0,10,0.17
20240517,108320,LX세미콘,71900,-700,65418,,-5936,-15912,26.02
20240517,108670,LX하우시스,44750,-750,18559,,3339,-5601,16.77
20240517,108675,LX하우시스우,22900,-200,1588,,0,0,13.0
20240517,109070,주성코퍼레이션,1185,0,0,,0,0,0.06
20240517,111110,호전실업,7570,10,40581,,-1,-753,1.26
20240517,111380,동인기연,24850,-600,63405,,6188,1162,1.74
20240517,111770,영원무역,36800,-2050,205986,,-33670,-83081,28.87
20240517,112610,씨에스윈드,50100,-200,211074,,-1332,-34969,12.83
20240517,114090,GKL,13380,10,68521,,-15659,5509,9.09
20240517,117580,대성에너지,9010,-60,307381,,8,2482,0.12
20240517,118000,메타케어,5600,340,151674,,11615,224802,0.47
20240517,119650,KC코트렐,1734,-26,165260,,0,-53171,0.18
20240517,120030,조선선재,98500,-800,2349,,220,-519,0.95
20240517,120110,코오롱인더,40000,-50,162014,,11264,-8140,13.77
20240517,120115,코오롱인더우,22650,-50,5164,,707,-1698,11.6
20240517,122900,아이마켓코리아,8690,10,13249,,-27,1599,5.77
20240517,123690,한국화장품,8600,-1280,4200178,,4841,-35515,0.59
20240517,123700,SJM,3610,-20,76453,,0,3223,4.11
20240517,123890,한국자산신탁,3100,5,165860,,-55403,62603,6.5
20240517,126560,현대퓨처넷,3740,-30,229918,,872,-47496,1.55
20240517,126720,수산인더스트리,23250,-1200,104314,,-13161,6065,1.42
20240517,128820,대성산업,3987,41,157997,,9,37916,3.01
20240517,128940,한미약품,324500,2500,28341,,3880,4219,18.16
20240517,129260,인터지스,2320,-35,47331,,-8238,4927,1.86
20240517,130660,한전산업,8000,0,742753,,2567,8742,2.19
20240517,133820,화인베스틸,1283,-52,64499,,0,-5455,0.96
20240517,134380,미원화학,7670,80,16760,,0,5,0.33
20240517,134790,시디즈,27050,-450,5279,,-343,-1238,1.36
20240517,136490,선진,7840,100,54636,,-941,26809,11.84
20240517,137310,에스디바이오센서,10720,-150,83517,,-4143,19924,6.78
20240517,138040,메리츠금융지주,81300,-100,332008,,23053,17067,17.36
20240517,138930,BNK금융지주,8570,-90,288240,,12145,-26082,38.61
20240517,139130,iM금융지주,8230,-330,1399780,,-65069,-562511,45.27
20240517,139480,이마트,65500,200,359888,,1451,20066,20.89
20240517,139990,아주스틸,6270,-30,17281,,72,928,20.59
20240517,143210,핸즈코퍼레이션,2850,-10,47664,,1310,-2855,0.19
20240517,145210,다이나믹디자인,41670,-1860,123188,,6553,-81273,0.0
20240517,145270,케이탑리츠,1024,-5,156269,,3943,7492,12.37
20240517,145720,덴티움,121000,-2200,58913,,-17956,5983,17.77
20240517,145990,삼양사,51300,400,100367,,-16968,4649,5.15
20240517,145995,삼양사우,29850,300,1397,,0,0,0.9
20240517,155660,DSR,4370,75,13102,,6035,-658,0.53
20240517,161000,애경케미칼,12890,-380,290898,,-12285,-17967,0.87
20240517,161390,한국타이어앤테크놀로지,44200,-300,470309,,-18634,41123,39.15
20240517,161890,한국콜마,52900,-600,115422,,-13549,9674,30.59
20240517,163560,동일고무벨트,7810,-100,84426,,-320,-15001,3.41
20240517,170900,동아에스티,61462,374,11468,,-2506,2459,20.77
20240517,175330,JB금융지주,13190,-130,157908,,-15840,-19108,36.57
20240517,178920,PI첨단소재,26250,-100,184319,,1942,-2680,8.48
20240517,180640,한진칼,65300,200,31422,,-9992,11340,21.62
20240517,18064K,한진칼우,25200,-200,220,,1,-45,1.33
20240517,181710,NHN,23750,-500,45893,,-393,-5937,11.05
20240517,183190,아세아시멘트,10920,120,85187,,-204,37076,5.41
20240517,185750,종근당,98106,-382,13708,,-802,-1282,14.09
20240517,192080,더블유게임즈,46400,0,73562,,-6635,18736,15.07
20240517,192400,쿠쿠홀딩스,21350,-150,43301,,9138,13980,10.85
20240517,192650,드림텍,9900,-320,467365,,-30209,24282,58.84
20240517,192820,코스맥스,160400,-1000,83807,,5828,-311,28.8
20240517,194370,제이에스코퍼레이션,9380,770,336828,,26867,31162,1.49
20240517,195870,해성디에스,50600,-300,50007,,-57,-14339,17.05
20240517,200880,서연이화,17800,-750,393017,,-3980,-63247,9.38
20240517,204320,HL만도,36500,-900,256700,,5977,-24976,28.12
20240517,207940,삼성바이오로직스,1159734,5887,31047,,3703,4785,11.95
20240517,210540,디와이파워,13460,-10,32793,,3798,6345,7.94
20240517,210980,SK디앤디,12260,-440,411823,,-39,8625,8.26
20240517,213500,한솔제지,11120,50,99036,,770,28145,7.46
20240517,214320,이노션,22250,100,34843,,921,-5666,26.32
20240517,214330,금호에이치티,16701,-27,12585,,8,-13389,1.2
20240517,214390,경보제약,5460,0,0,,0,0,1.63
20240517,214420,토니모리,8870,-220,891562,,13545,1842,1.78
20240517,226320,잇츠한불,14900,-800,234007,,-24,8590,0.51
20240517,227840,현대코퍼레이션홀딩스,11390,120,27012,,1,8831,2.71
20240517,229640,LS에코에너지,28700,-1300,1133310,,-56629,36112,6.61
20240517,234080,JW생명과학,12450,60,13619,,-1277,2871,3.43
20240517,241560,두산밥캣,56000,-3900,208090,,-41221,-23984,41.15
20240517,241590,화승엔터프라이즈,9710,-290,416852,,27461,-39657,5.67
20240517,244920,에이플러스에셋,4270,170,148691,,63925,3634,0.45
20240517,248070,솔루엠,23900,-100,355747,,-39710,-5443,21.83
20240517,248170,샘표식품,30800,450,135822,,1457,-2580,3.12
20240517,249420,일동제약,15200,-110,56471,,-4072,-2833,5.77
20240517,251270,넷마블,65700,2000,401296,,34821,-5033,24.46
20240517,259960,크래프톤,258000,-500,74960,,-2825,13676,36.75
20240517,264900,크라운제과,8480,190,242666,,-2502,-3224,1.76
20240517,26490K,크라운제과우,10770,180,15532,,0,-322,0.21
20240517,267250,HD현대,68100,-400,138485,,11644,-136,16.78
20240517,267260,HD현대일렉트릭,250000,-6000,877160,,-14851,-79318,30.22
20240517,267270,HD건설기계,55500,-1800,109707,,-10865,-26073,18.56
20240517,267290,경동도시가스,19410,-10,8501,,434,20,5.8
20240517,267850,아시아나IDT,16630,-250,21183,,2,-1366,0.61
20240517,268280,미원에스씨,149700,-600,673,,0,0,0.48
20240517,271560,오리온,91900,-500,190608,,-973,-28989,31.06
20240517,271940,일진하이솔루스,23800,-550,17325,,-235,-4640,3.5
20240517,271980,제일약품,17090,-80,12751,,3,1919,2.6
20240517,272210,한화시스템,18000,-860,1794695,,-197742,-242533,6.22
20240517,272450,진에어,12910,-300,150338,,-80163,10786,4.19
20240517,272550,삼양패키징,17770,-70,12250,,1089,3036,6.21
20240517,278470,에이피알,67200,400,1051775,,8733,-4915,7.26
20240517,280360,롯데웰푸드,142000,4000,70879,,9838,15984,12.2
20240517,281820,케이씨텍,33050,-600,133191,,-13891,10881,15.28
20240517,282330,BGF리테일,120100,-500,66486,,-5930,-9394,30.76
20240517,284740,쿠쿠홈시스,23500,-550,40336,,-7122,8473,7.46
20240517,285130,SK케미칼,57700,-300,13590,,-1933,-5551,12.8
20240517,28513K,SK케미칼우,27100,-200,1127,,-55,255,15.71
20240517,286940,롯데이노베이트,31150,100,78650,,-332,-3921,3.02
20240517,293480,하나제약,13200,60,18599,,-5397,-1160,0.0
20240517,293940,신한알파리츠,6396,0,70562,,-3108,109,9.15
20240517,294870,IPARK현대산업개발,17720,-430,97754,,-4354,-48350,17.71
20240517,298000,효성화학,125800,5600,7667,,0,4013,3.0
20240517,298020,효성티앤씨,412000,22500,89167,,15897,19299,13.77
20240517,298040,효성중공업,370500,56000,1892302,,61687,33973,11.96
20240517,298050,HS효성첨단소재,375000,2500,24996,,-165,-270,11.73
20240517,298690,에어부산,2820,20,442795,,8537,-26757,1.07
20240517,300720,한일시멘트,14170,20,195527,,7934,-6423,3.48
20240517,302440,SK바이오사이언스,59500,-600,41670,,-2387,8270,7.02
20240517,306200,세아제강,133000,-2700,6966,,22,-1993,10.58
20240517,307950,현대오토에버,148200,-2200,52472,,-3444,-10816,1.81
20240517,308170,씨티알모빌리티,9190,-30,7103,,0,-203,0.31
20240517,316140,우리금융지주,14580,-60,1204116,,-315623,229038,42.53
20240517,317400,자이에스앤디,4395,245,304381,,3871,23448,0.46
20240517,322000,HD현대에너지솔루션,26700,750,243558,,466,-13771,5.56
20240517,323410,카카오뱅크,23500,-300,805129,,-144089,-152346,16.41
20240517,326030,SK바이오팜,89600,0,73206,,829,9341,10.19
20240517,329180,HD현대중공업,130200,-10300,3652485,,64387,2152428,10.43
20240517,330590,롯데리츠,3470,40,365932,,-40123,131740,8.77
20240517,334890,이지스밸류플러스리츠,5002,20,73351,,3901,13671,2.04
20240517,336260,두산퓨얼셀,21350,-400,418716,,1279,-107933,12.58
20240517,33626K,두산퓨얼셀1우,6350,-20,17634,,-508,1569,15.47
20240517,33626L,두산퓨얼셀2우B,9100,-200,15032,,0,-905,0.29
20240517,336370,솔루스첨단소재,16350,-500,322227,,-17254,-38884,6.24
20240517,33637K,솔루스첨단소재1우,3275,-100,43455,,-2,-1572,8.67
20240517,33637L,솔루스첨단소재2우B,6730,-160,13865,,-3,1507,0.2
20240517,338100,NH프라임리츠,4420,-15,30779,,3492,-1533,0.64
20240517,339770,교촌에프앤비,4253,40,186677,,-2003,-2721,0.3
20240517,344820,KCC글라스,40750,0,10240,,22,2181,10.41
20240517,348950,제이알글로벌리츠,4190,15,327528,,-85827,129539,9.78
20240517,350520,이지스레지던스리츠,4221,-14,40318,,3983,-22,1.19
20240517,352820,하이브,193900,-100,187827,,-10752,-16291,20.08
20240517,353200,대덕전자,24500,0,479634,,42927,-75921,9.58
20240517,35320K,대덕전자1우,9650,0,2424,,0,24,0.88
20240517,357120,코람코라이프인프라리츠,4949,-5,116705,,-13592,23972,2.04
20240517,357250,미래에셋맵스리츠,3300,5,48446,,3363,16586,1.56
20240517,357430,마스턴프리미어리츠,2872,15,49488,,-10959,1289,0.87
20240517,361610,SK아이이테크놀로지,54500,-3100,459462,,-37291,-106125,11.85
20240517,363280,티와이홀딩스,3790,-10,103246,,-40,-23652,2.67
20240517,36328K,티와이홀딩스우,5280,-100,20334,,0,546,0.58
20240517,365550,ESR켄달스퀘어리츠,4852,20,243285,,-20502,13530,44.53
20240517,372910,한컴라이프케어,5560,-40,357059,,5,100895,0.57
20240517,373220,LG에너지솔루션,376500,-5000,175717,,-21797,-26769,4.91
20240517,375500,DL이앤씨,33750,-500,79831,,-42559,-296,29.52
20240517,37550K,DL이앤씨우,18010,-100,2672,,-57,-977,6.72
20240517,37550L,DL이앤씨2우(전환),24500,-100,8634,,-2158,-63,6.3
20240517,377190,디앤디플랫폼리츠,3555,15,31638,,24131,-1832,1.25
20240517,377300,카카오페이,34450,-550,151655,,-30908,11980,39.17
20240517,377740,바이오노트,4225,-50,50646,,707,36,0.17
20240517,378850,화승알앤에이,4010,-10,34712,,-3696,898,1.46
20240517,381970,케이카,13400,-30,72042,,-7328,785,7.23
20240517,383220,F&F,67900,100,58227,,1094,1225,13.41
20240517,383800,LX홀딩스,6940,-10,74612,,-8570,-2456,9.02
20240517,38380K,LX홀딩스1우,9000,0,874,,0,0,1.51
