date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230116,003547,대신증권2우B,11700,150,12143,,-702,2685,1.95,11550,11700,11550,142073100,112397992200,9606666
20230116,003550,LG,81400,-500,112621,,52242,-41466,36.24,81300,82600,81000,9167349400,12307029125600,151192004
20230116,003555,LG우,60300,-200,1690,,26,-319,42.42,60300,60400,59700,101907000,181575299700,3011199
20230116,003570,SNT다이내믹스,9530,-130,70004,,1861,-25018,3.21,9690,9700,9510,667138120,316898202410,33252697
20230116,003580,HLB글로벌,6130,-10,157608,,-2861,-7429,4.9,6140,6240,6070,966137040,310567285650,50663505
20230116,003610,방림,5850,20,198111,,-45,12854,1.54,5820,5920,5760,1158949350,187848051300,32110778
20230116,003620,KG모빌리티,14067,0,0,,0,0,24.6,0,0,0,0,2846807887104,202374912
20230116,003650,미창석유,73500,-200,232,,-4,-3,32.0,73700,73700,73400,17052000,127865892000,1739672
20230116,003670,포스코퓨처엠,190955,3393,495406,,98768,-13664,7.84,187077,193378,187077,94600252730,16984725440100,88946220
20230116,003680,한성기업,5500,0,14052,,-15,2164,2.09,5500,5560,5430,77286000,34152332500,6209515
20230116,003690,코리안리,5223,44,333868,,53712,45101,29.73,5150,5280,5150,1743792564,923013944913,176721031
20230116,003720,삼영,2560,0,89713,,-18869,25161,1.42,2545,2590,2510,229665280,87040000000,34000000
20230116,003780,진양산업,6580,100,73202,,-111,29,1.22,6550,6790,6500,481669160,85540000000,13000000
20230116,003830,대한화섬,116000,-500,599,,-3,6,0.22,117000,117000,115000,69484000,154048000000,1328000
20230116,003850,보령,9420,30,106032,,-10610,15438,6.81,9390,9480,9300,998821440,808115489940,85787207
20230116,003920,남양유업,47719,546,17540,,77,-55,9.06,46774,47868,46426,836991260,270731217393,5673447
20230116,003925,남양유업우,25412,989,16570,,0,-1,61.23,25510,26351,25411,421076840,48057878388,1891149
20230116,003960,사조대림,28800,0,11951,,-643,123,4.41,28550,29100,28300,344188800,263936649600,9164467
20230116,004000,롯데정밀화학,56200,0,33935,,-3877,-1056,19.88,56300,56600,55800,1907147000,1449960000000,25800000
20230116,004020,현대제철,34700,200,506332,,172360,-60150,22.18,34600,35100,34250,17569720400,4630568739500,133445785
20230116,004060,SG세계물산,5950,-30,171979,,15713,-241617,1.62,6020,6020,5850,1023275050,120442851200,20242496
20230116,004080,신흥,14600,0,1326,,-400,0,0.09,14600,14700,14500,19359600,135780000000,9300000
20230116,004090,한국석유,10650,0,34056,,-430,5484,1.46,10750,10750,10600,362696400,135192378000,12694120
20230116,004100,태양금속,1630,-20,271521,,-78,-36914,1.62,1660,1685,1605,442579230,59821000000,36700000
20230116,004105,태양금속우,2435,-5,7480,,0,0,0.05,2450,2450,2410,18213800,8035500000,3300000
20230116,004140,동방,2670,-5,347572,,-2537,-8982,3.36,2680,2715,2650,928017240,128084615220,47971766
20230116,004150,한솔홀딩스,3350,-15,48641,,-1137,-3666,12.58,3380,3380,3330,162947350,137439177000,41026620
20230116,004170,신세계,237000,2500,53427,,-2744,8901,26.24,234000,238500,232500,12662199000,2238507897000,9445181
20230116,004250,NPC,6210,-30,126598,,-1926,5270,2.5,6240,6310,6190,786173580,228031200000,36720000
20230116,004255,NPC우,3335,-15,22740,,1162,82,1.61,3335,3370,3285,75837900,17608800000,5280000
20230116,004270,남성,20233,3140,2763465,,22040,-368691,0.23,17093,20829,17093,55913187345,92265069824,4560128
20230116,004310,현대약품,4780,10,82521,,2383,1721,2.27,4770,4815,4750,394450380,152960000000,32000000
20230116,004360,세방,39600,-1650,308700,,4118,-103689,8.87,41300,41750,39500,12224520000,756977878800,19115603
20230116,004365,세방우,8570,-30,23094,,0,0,11.58,8800,8800,8570,197915580,31616872500,3689250
20230116,004370,농심,352500,9000,25617,,-6852,7878,15.25,343500,356000,342000,9029992500,2144131305000,6082642
20230116,004380,삼익THK,16641,261,41083,,1724,-188,34.36,16445,16902,16445,683662203,344468700000,20700000
20230116,004410,서울식품,2160,30,128954,,-745,211037,1.71,2140,2170,2130,278540640,85222828080,39455013
20230116,004415,서울식품우,27450,150,146,,0,0,0.18,27600,28000,27450,4007700,6106252500,222450
20230116,004430,송원산업,19650,950,442399,,71554,44999,18.07,18750,19750,18700,8693140350,471600000000,24000000
20230116,004440,삼일씨엔에스,5700,-50,8369,,-30,304,0.41,5750,5780,5650,47703300,72572097900,12731947
20230116,004450,삼화왕관,43050,2000,14307,,30,1293,4.41,41350,43700,41150,615916350,92746015950,2154379
20230116,004490,세방전지,45800,600,47190,,451,12097,23.49,45850,46050,44900,2161302000,634788000000,13860000
20230116,004540,깨끗한나라,2895,20,13663,,-72,1318,1.01,2920,2920,2890,39554385,107811806235,37240693
20230116,004545,깨끗한나라우,18100,-100,236,,0,2,3.57,18200,18200,17900,4271600,6627496000,366160
20230116,004560,현대비앤지스틸,11100,-50,35911,,-44,-3799,4.42,11050,11250,11000,398612100,167374802100,15078811
20230116,004690,삼천리,456000,9000,25223,,6774,2188,14.51,447000,460000,444000,11501688000,1653810312000,3626777
20230116,004700,조광피혁,48550,-850,807,,118,-135,0.35,49800,49900,48500,39179850,322815649900,6649138
20230116,004710,한솔테크닉스,5467,0,26868,,-6079,-176,6.54,5467,5516,5398,146887356,290406039539,53119817
20230116,004720,팜젠사이언스,6870,-40,79716,,-33,1204,2.5,6910,6940,6840,547648920,155635487550,22654365
20230116,004770,써니전자,2575,-5,342831,,-996,24851,1.76,2580,2610,2575,882789825,91431652850,35507438
20230116,004800,효성,54308,1078,68188,,15716,4539,4.3,53229,54539,53075,3703153904,909138023356,16740407
20230116,004830,덕성,5320,110,96049,,-98,23963,3.91,5210,5350,5210,510980680,83417600000,15680000
20230116,004835,덕성우,5990,-10,13629,,0,-141,0.79,6020,6050,5990,81637710,8338080000,1392000
20230116,004840,DRB동일,4000,5,7738,,-45,-76,0.43,4000,4040,3975,30952000,77089456000,19272364
20230116,004870,티웨이홀딩스,2654,19,33413,,-51,29038,0.59,2640,2678,2625,88678102,60067180492,22632698
20230116,004890,동일산업,195500,0,5114,,15,1110,2.35,196000,196000,195000,999787000,474129532500,2425215
20230116,004910,조광페인트,7540,-150,13235,,-29,-1989,1.76,7700,7710,7540,99791900,96512000000,12800000
20230116,004920,씨아이테크,910,-9,244651,,-74,-6569,1.41,917,925,906,222632410,47483683520,52179872
20230116,004960,한신공영,8880,-20,36584,,-13758,311,9.35,8960,8970,8790,324865920,102747833760,11570702
20230116,004970,신라교역,11150,-100,9012,,-36,-90,3.34,11150,11300,11000,100483800,178400000000,16000000
20230116,004980,성신양회,9570,-360,839074,,-129701,-43873,4.46,9960,10100,9540,8029938180,234618818610,24516073
20230116,004985,성신양회우,13450,100,30185,,0,2185,1.23,13500,13750,13150,405988250,9894425250,735645
20230116,004990,롯데지주,32600,-50,109206,,22996,-34471,9.61,32750,33000,32500,3560115600,3249039097600,99663776
20230116,00499K,롯데지주우,43000,300,242,,0,0,0.4,42700,43000,42100,10406000,34640929000,805603
20230116,005010,휴스틸,5770,330,1485808,,-35881,74670,4.55,5500,5770,5480,8573112160,324205192750,56188075
20230116,005030,부산주공,635,0,386904,,2,-96673,0.99,649,649,630,245684040,58917197380,92782988
20230116,005070,코스모신소재,56800,1186,297274,,10582,9994,6.73,56009,57689,56009,16885163200,1886587632800,33214571
20230116,005090,SGC에너지,30800,-400,51579,,-30893,6995,4.11,31250,31650,30700,1588633200,443807456400,14409333
20230116,005110,한창,3892,60,846400,,1416,-85461,2.36,3840,3936,3764,3294188800,82146136044,21106407
20230116,005180,빙그레,39700,100,7785,,-1069,-414,19.22,39600,40050,39600,309064500,367980530700,9269031
20230116,005250,녹십자홀딩스,16900,100,75460,,3053,8490,6.45,16900,17050,16700,1275274000,794776749000,47028210
20230116,005257,녹십자홀딩스2우,33200,50,384,,0,1,0.18,33300,33500,33200,12748800,28086868000,845990
20230116,005300,롯데칠성,162500,3000,26076,,-868,-684,13.11,160500,163000,160000,4237350000,1507818650000,9278884
20230116,005305,롯데칠성우,73100,100,669,,0,72,7.6,73000,73500,72700,48903900,56675161000,775310
20230116,005320,온타이드,2480,-50,167116,,-103,2529,2.43,2530,2530,2450,414447680,84785855600,34187845
20230116,005360,모나미,3355,5,32688,,-40,2323,1.98,3370,3370,3320,109668240,63400464985,18897307
20230116,005380,현대차,166500,-2500,797353,,-120336,-9893,29.07,166500,167500,163500,132759274500,34092168039000,204757766
20230116,005385,현대차우,79800,-700,25894,,-1987,6744,57.72,80000,80000,79000,2066341200,1862608608000,23340960
20230116,005387,현대차2우B,80800,-1000,35670,,1389,73,60.2,80800,81200,80200,2882136000,2825085544000,34963930
20230116,005389,현대차3우B,77000,-700,3651,,-299,117,15.63,77500,77700,76700,281127000,179213804000,2327452
20230116,005420,코스모화학,22089,295,321711,,12724,69586,3.73,21892,22334,21843,7106274279,848399348292,38408228
20230116,005430,한국공항,41400,-300,2883,,-12,85,4.33,41700,41900,41200,119356200,131087097000,3166355
20230116,005440,현대지에프홀딩스,4584,-53,249992,,1869,1934,10.8,4630,4669,4584,1145963328,840692760216,183397199
20230116,005490,POSCO홀딩스,311000,6000,547935,,34140,-9846,52.03,306000,313000,302500,170407785000,24644114897000,79241527
20230116,005500,삼진제약,24800,200,24487,,-100,93,5.65,24650,24900,24550,607277600,330336000000,13320000
20230116,005610,삼립,71300,400,13832,,-449,4636,3.46,70900,71600,70600,986221600,615248341700,8629009
20230116,005680,삼영전자,9360,10,12692,,-313,127,39.76,9350,9400,9330,118797120,187200000000,20000000
20230116,005690,파미셀,10650,0,920106,,190803,80715,9.82,10250,10800,9990,9799128900,639042749100,60004014
20230116,005720,넥센,4015,15,2170,,-167,-66,1.58,4060,4060,3970,8712550,210964067655,52543977
20230116,005725,넥센우,3335,-5,413,,0,6,13.65,3245,3335,3245,1377355,12008001000,3600600
20230116,005740,크라운해태홀딩스,7180,-20,78374,,173,8625,2.85,7170,7250,7120,562725320,106603951460,14847347
20230116,005745,크라운해태홀딩스우,11100,0,553,,0,-92,1.64,11100,11100,11000,6138300,6668058600,600726
20230116,005750,대림바스,3910,-30,20079,,-38,10702,1.93,3940,3940,3895,78508890,64875658400,16592240
20230116,005800,신영와코루,10800,150,1883,,-552,86,26.34,10700,10800,10600,20336400,97200000000,9000000
20230116,005810,풍산홀딩스,19344,136,14168,,2502,-52,8.79,19242,19513,19073,274065792,278888096448,14417292
20230116,005820,원림,22350,1100,6580,,-7,-110,1.55,21300,22350,21300,147063000,51359629500,2297970
20230116,005830,DB손해보험,64000,0,116429,,-45755,47159,43.42,63800,64800,63500,7451456000,4192022336000,65500349
20230116,005850,에스엘,25250,-350,151620,,-17813,-7772,13.92,25600,25600,25000,3828405000,1172825130000,46448520
20230116,005870,휴니드,6570,100,78043,,-442,10851,24.86,6510,6570,6480,512742510,92742218550,14116015
20230116,005880,대한해운,2170,-10,1159165,,164427,-153398,6.65,2180,2190,2145,2515388050,700361727800,322747340
20230116,005930,삼성전자,61100,300,10039972,,1102518,1076046,50.06,61300,61600,60800,613442289200,357207622948800,5846278608
20230116,005935,삼성전자우,55300,300,473287,,3145,49680,71.82,55000,55300,54900,26172771100,44371127525900,802371203
20230116,005940,NH투자증권,9370,50,414086,,9127,91658,12.63,9320,9470,9320,3879985820,3459461203850,369206105
20230116,005945,NH투자증권우,9030,90,52206,,2693,6222,1.92,8950,9040,8950,471420180,170404841040,18870968
20230116,005950,이수화학,9600,-100,1314418,,4012,62281,4.95,9625,9675,9250,12618412800,252424022400,26294169
20230116,005960,동부건설,7290,-90,120341,,-14446,-15515,1.78,7400,7420,7270,877285890,167281173270,22946663
20230116,005965,동부건설우,32050,-950,9252,,0,180,18.63,33000,33000,32050,296526600,7234710600,225732
20230116,006040,동원산업,43965,136,16721,,3683,-1264,2.33,43874,44965,43555,735138765,1940651107335,44140819
20230116,006060,화승인더,4000,20,76470,,-2854,23752,9.29,4000,4000,3970,305880000,221280000000,55320000
20230116,006090,사조오양,8190,-30,10761,,1279,728,2.27,8220,8270,8150,88132590,77172232410,9422739
20230116,006110,삼아알미늄,39000,-650,384337,,-38038,-26374,33.36,39950,40750,38750,14989143000,589814745000,15123455
20230116,006120,SK디스커버리,30650,50,30627,,-4441,1750,8.88,30550,30950,30450,938717550,533731468150,17413751
20230116,006125,SK디스커버리우,28050,50,1331,,-277,-4,0.81,28200,28300,28050,37334550,34549325250,1231705
20230116,006200,한국전자홀딩스,5375,-75,13931,,-1450,-2139,4.05,5475,5475,5350,74879125,50313370125,9360627
20230116,006220,제주은행,11800,100,1639657,,44309,84497,2.28,11500,12100,11250,19347952600,446022972600,37798557
20230116,006260,LS,69200,-1200,101667,,-17803,6708,13.53,70300,71200,68900,7035356400,2159040000000,31200000
20230116,006280,녹십자,130500,2500,18353,,996,4368,22.09,128000,131000,127000,2395066500,1525093209000,11686538
20230116,006340,대원전선,1165,5,208155,,-146,-645,2.62,1165,1175,1155,242500575,91352794640,78414416
20230116,006345,대원전선우,2450,30,6503,,0,-61,0.8,2420,2460,2420,15932350,6421940000,2621200
20230116,006360,GS건설,23200,150,504896,,-3962,-81180,28.16,23200,23400,22850,11713587200,1985490568000,85581490
20230116,006370,대구백화점,10150,-150,18055,,898,-10,0.51,10400,10400,10150,183258250,109839351650,10821611
20230116,006380,카프로,10325,-50,10364,,-3498,-5908,2.65,10375,10575,10325,107008300,1744924958700,168999996
20230116,006400,삼성SDI,610916,-6853,132782,,-5519,-11534,47.4,616790,623643,608957,81118648312,49230989645480,80585530
20230116,006405,삼성SDI우,283834,0,2035,,-501,391,18.46,283834,285761,282388,577602190,459213893264,1617896
20230116,006490,프리티,7225,200,346894,,-5349,-14986,3.63,7050,7425,7025,2506309150,213695436175,29577223
20230116,006570,대림통상,3760,-55,622,,-41,-10,0.78,3815,3815,3760,2338720,57246000000,15225000
20230116,006650,대한유화,182500,7500,73846,,14677,-5539,5.08,175000,183500,173000,13476895000,1186250000000,6500000
20230116,006660,삼성공조,9980,0,3009,,-24,-246,1.03,9930,10000,9930,30029820,81100613720,8126314
20230116,006740,블루산업개발,13894,-51,105910,,1793,8530,0.52,69970,75460,67980,1471513540,329841128550,4747965
20230116,006800,미래에셋증권,6890,20,682006,,230782,-160867,13.08,6870,6910,6800,4699021340,3741415041390,543021051
20230116,006805,미래에셋증권우,4173,0,4816,,100,0,0.49,4173,4208,4168,20097168,56144097009,13454133
20230116,00680K,미래에셋증권2우B,3601,20,64365,,242,6983,10.45,3581,3611,3581,231778365,458303411150,127271150
20230116,006840,AK홀딩스,16450,250,11249,,-800,4100,3.15,16200,16550,16050,185046050,217922378450,13247561
20230116,006880,신송홀딩스,6400,30,47018,,-23,10084,1.59,6390,6520,6380,300915200,75704691200,11828858
20230116,006890,태경케미컬,11450,-50,212813,,5694,16908,0.83,11500,11900,11350,2436708850,132820000000,11600000
20230116,006980,우성,24050,100,5647,,-185,-536,1.46,24000,24500,24000,135810350,74314500000,3090000
20230116,007070,GS리테일,23819,213,203366,,-13524,32758,7.6,23519,24161,23391,4843974754,1991445017885,83607415
20230116,007110,일신석재,1295,-5,2107530,,-20134,-39209,1.25,1295,1310,1270,2729251350,100306309950,77456610
20230116,007120,미래아이앤지,1455,-10,77088,,-298,-110914,1.75,1480,1485,1440,112163040,39755130870,27323114
20230116,007160,사조산업,43800,200,6067,,-967,119,3.89,43600,43900,43350,265734600,219000000000,5000000
20230116,007210,벽산,2180,15,73014,,154,8626,5.26,2175,2190,2160,159170520,142484800000,65360000
20230116,007280,한국특강,4282,20,14218,,-101,-1284,0.13,4242,4292,4222,60881476,122664484280,28646540
20230116,007310,오뚜기,457500,1500,3339,,-974,441,11.21,456000,463000,454000,1527592500,1833582225000,4007830
20230116,007340,DN오토모티브,13119,361,142715,,6756,-2364,1.64,12858,13319,12658,1872278085,767604037935,58510865
20230116,007460,에이프로젠,1720,0,0,,0,0,8.42,0,0,0,0,42700639160,24825953
20230116,007540,샘표,49150,150,8188,,-362,1250,3.72,49000,49350,48600,402440200,141345570000,2875800
20230116,007570,일양약품,21200,56,45870,,-3070,19259,8.99,21088,21424,20977,972444000,404616076800,19085664
20230116,007575,일양약품우,24571,-58,373,,0,0,0.26,24512,24865,24512,9164983,10936060680,445080
20230116,007590,동방아그로,6380,-50,10501,,-32,-110,31.11,6460,6470,6360,66996380,86880141260,13617577
20230116,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230116,007660,이수페타시스,5981,-9,546695,,44981,3450,2.4,6000,6087,5903,3269782795,439060538839,73409219
20230116,007690,국도화학,43750,-50,12545,,-1389,1000,19.11,43500,44250,43500,548843750,405161400000,9260832
20230116,007700,F&F홀딩스,30750,350,283743,,-6459,17571,0.2,30500,31300,30500,8725097250,1202766785250,39114367
20230116,007810,코리아써키트,13550,-150,183503,,-34588,45580,2.67,13700,13750,13400,2486465650,324964501000,23982620
20230116,007815,코리아써우,7190,-50,1530,,0,-28,2.23,7360,7360,7090,11000700,21316121100,2964690
20230116,00781K,코리아써키트2우B,8040,-180,3099,,0,20,0.01,8240,8240,8000,24915960,6300939960,783699
20230116,007860,서연,7320,20,128964,,-47,3693,2.5,7400,7400,7230,944016480,171872458080,23479844
20230116,007980,TP,1800,-25,512361,,-5762,-43749,5.31,1825,1830,1795,922249800,84415230000,46897350
20230116,008040,사조동아원,965,1,370994,,-162,-15367,1.84,964,970,961,358009210,136204539000,141144600
20230116,008060,대덕,6480,140,119713,,3290,17910,6.64,6340,6560,6340,775740240,202740395040,31287098
20230116,00806K,대덕1우,9400,0,284,,0,-3,0.08,9500,9500,9350,2669600,11396155800,1212357
20230116,008250,이건산업,7640,-90,77795,,914,17737,5.35,7770,7770,7300,594353800,83678131400,10952635
20230116,008260,NI스틸,4680,-40,68713,,-22,3723,4.52,4720,4735,4675,321576840,133848547560,28600117
20230116,008350,남선알미늄,2300,40,1959892,,1075,-270746,4.04,2250,2320,2230,4507751600,296881907000,129079090
20230116,008355,남선알미우,27800,500,2129,,0,0,0.23,27600,27800,27200,59186200,8559342000,307890
20230116,008420,문배철강,3400,-35,85658,,-42,19177,1.98,3435,3450,3345,291237200,69711917000,20503505
20230116,008490,서흥,32600,-50,17284,,-4291,-2520,10.13,32650,32950,32400,563458400,377153083800,11569113
20230116,008600,윌비스,7456,-31,6681,,-138,616,3.56,7467,7498,7415,49813536,50131183968,6723603
20230116,008700,아남전자,2020,85,18922629,,-28302,35764,3.4,1970,2175,1905,38223710580,155792136400,77124820
20230116,008730,율촌화학,41300,550,105504,,18385,-10842,6.9,41100,41850,40300,4357315200,1024240000000,24800000
20230116,008770,호텔신라,82300,-200,368427,,-59364,-17747,20.91,82600,83800,81800,30321542100,3230120358300,39248121
20230116,008775,호텔신라우,64200,300,1588,,-35,131,1.94,64000,65800,64000,101949600,48270631800,751879
20230116,008870,금비,112500,-2000,24797,,-2,2370,2.02,113500,115500,110000,2789662500,112500000000,1000000
20230116,008930,한미사이언스,31250,50,73713,,928,-9501,1.32,31300,31550,30900,2303531250,2137235937500,68391550
20230116,008970,KBI동양철관,1895,-18,500058,,-18111,-25563,2.19,1923,1923,1895,947609910,196638288765,103766907
20230116,009070,KCTC,4725,10,73549,,2256,4381,2.25,4710,4760,4700,347519025,141750000000,30000000
20230116,009140,경인전자,24300,0,1219,,-3,-32,11.5,24350,24750,24050,29621700,38170367100,1570797
20230116,009150,삼성전기,149000,5000,606486,,165567,89046,29.96,145000,149000,144000,90366414000,11129360704000,74693696
20230116,009155,삼성전기우,70300,1500,9310,,8021,59,6.25,68800,70600,68800,654493000,204360975200,2906984
20230116,009160,SIMPAC,5130,-10,116299,,-9288,-38351,3.92,5220,5280,5120,596613870,335353065840,65370968
20230116,009180,한솔로지스틱스,3010,15,107559,,-54,12582,3.57,2995,3030,2970,323752590,84749033250,28155825
20230116,009190,대양금속,3195,10,193822,,-3086,17575,1.35,3200,3220,3180,619261290,140536148625,43986275
20230116,009200,무림페이퍼,2530,-25,85537,,3363,-27094,4.03,2555,2575,2525,216408610,105271554300,41609310
20230116,009240,한샘,48850,-50,22284,,-598,-1048,14.76,48900,49750,48350,1088573400,1149632382800,23533928
20230116,009270,신원,1570,15,323447,,5145,3645,2.26,1565,1580,1560,507811790,180189517010,114770393
20230116,009290,광동제약,6030,-10,29062,,2052,-1119,19.16,6070,6070,6020,175243860,300292842240,49799808
20230116,009310,참엔지니어링,3620,0,25624,,-105,5459,1.79,3630,3635,3605,92758880,15844790680,4377014
20230116,009320,아진전자부품,1535,15,101916,,-162,-23487,0.8,1565,1565,1520,156441060,75675146950,49299770
20230116,009410,태영건설,8504,10,234811,,-234858,19453,7.8,8554,8585,8504,1996832744,2530706023312,297590078
20230116,009415,태영건설우,7300,-10,3671,,0,-12,1.17,7310,7310,7250,26798300,4744810200,649974
20230116,009420,한올바이오파마,16850,50,152505,,-28012,40294,5.49,16750,17200,16600,2569709250,880254750300,52240638
20230116,009440,KC그린홀딩스,2880,-45,69544,,-4551,2500,1.24,2925,2960,2870,200286720,66928726080,23239141
20230116,009450,경동나비엔,33600,-300,27923,,-6967,-1751,6.84,33600,34150,33600,938212800,489504691200,14568592
20230116,009460,한창제지,7300,75,117449,,-5392,36606,0.92,7300,7575,7200,857377700,87114528100,11933497
20230116,009470,삼화전기,15150,150,14093,,-463,2343,23.92,15000,15300,14900,213508950,100199373000,6613820
20230116,009540,HD한국조선해양,76500,-700,114691,,426,-7992,20.22,77200,77300,75800,8773861500,5414143374000,70773116
20230116,009580,무림P&P,4315,0,64712,,2853,1014,2.42,4335,4335,4300,279232280,269119318060,62368324
20230116,009680,모토닉,8130,40,6508,,-85,-147,10.43,8140,8140,8090,52910040,176690054220,21733094
20230116,009770,삼정펄프,25250,-50,717,,-6,-56,3.28,25150,25500,25100,18104250,63124267750,2499971
20230116,009810,MDS스피어,9305,40,24044,,10245,23861,1.21,9265,9395,8875,223729420,146550046610,15749602
20230116,009830,한화솔루션,55308,-1000,2117194,,-161118,148513,25.92,56543,57426,55191,117097765752,12438356381088,224892536
20230116,009835,한화솔루션우,41847,-2482,56602,,0,-55,0.72,44767,44767,41847,2368623894,106484545752,2544616
20230116,009900,명신산업,15850,200,175519,,28134,13392,2.15,15700,15950,15700,2781976150,831651608050,52470133
20230116,009970,영원무역홀딩스,60500,-400,6770,,1507,-2258,18.29,60900,61700,60100,409585000,783705928500,12953817
20230116,010040,한국내화,2880,-15,17672,,-87,256,0.2,2870,2895,2870,50895360,118273138560,41067062
20230116,010060,OCI홀딩스,68897,477,209709,,-576,-9822,14.17,68578,69612,68181,14448320973,1286322974104,18670232
20230116,010100,한국무브넥스,2665,-5,76110,,-56,8936,3.38,2670,2675,2635,202833150,81150369300,30450420
20230116,010120,LS ELECTRIC,10620,60,398310,,3352,-9205,12.25,10640,10800,10440,4230052200,1593000000000,150000000
20230116,010130,고려아연,559000,0,25805,,-2456,1003,23.29,560000,563000,555000,14424995000,11667989671000,20872969
20230116,010140,삼성중공업,5100,-40,2011407,,7444,-327852,16.65,5160,5160,5080,10258175700,4488000000000,880000000
20230116,010400,우진아이엔에스,7610,-60,113735,,-14,8735,0.85,7630,7810,7460,865523350,58003420000,7622000
20230116,010580,에스엠벡셀,2100,0,165205,,8,-44448,0.45,2100,2150,1995,346930500,233628696000,111251760
20230116,010640,진양폴리,4041,94,47435,,-21,7197,0.86,3955,4135,3955,191684835,67484700000,16700000
20230116,010660,화천기계,3355,-10,170630,,292,-15821,2.97,3365,3395,3345,572463650,73810000000,22000000
20230116,010690,화신,8800,-100,385679,,8246,-3249,7.14,8930,8940,8760,3393975200,307299608000,34920410
20230116,010770,평화홀딩스,4035,0,522563,,-5359,-55810,15.95,4460,4460,4030,2108541705,59013755310,14625466
20230116,010780,아이에스동서,34050,400,167521,,25860,19331,5.48,33900,34200,33600,5704090050,1027866532800,30186976
20230116,010820,퍼스텍,3485,-20,1697777,,20981,-18422,1.48,3545,3560,3455,5916752845,169970203930,48771938
20230116,010950,S-Oil,85400,100,400774,,54992,32723,79.94,85600,87000,84900,34226099600,9614570436800,112582792
20230116,010955,S-Oil우,53800,400,4969,,354,-244,12.85,53900,54000,53400,267332200,216379672600,4021927
20230116,010960,삼호개발,3880,15,5555,,-91,-28,4.65,3865,3915,3845,21553400,93585600000,24120000
20230116,011000,진원생명과학,40700,1200,95060,,69458,98391,14.15,39500,41000,38550,3868942000,739786846700,18176581
20230116,011070,LG이노텍,278000,3500,150952,,3626,34781,24.11,275500,279000,274000,41964656000,6579455746000,23667107
20230116,011090,에넥스,4250,-15,13618,,-126,-9527,1.01,4320,4325,4230,57876500,50392479500,11857054
20230116,011150,CJ씨푸드,3460,0,1225280,,-27454,-46524,0.23,3400,3535,3365,4239468800,124320474580,35930773
20230116,011155,CJ씨푸드1우,28000,-250,3341,,0,0,0.19,27800,28100,27800,93548000,5600000000,200000
20230116,011170,롯데케미칼,182500,3500,159438,,35051,-7053,26.12,179000,185000,177500,29097435000,7806513967500,42775419
20230116,011200,HMM,21400,50,986614,,152289,-9716,10.32,21400,21700,21050,21113539600,20185292558000,943237970
20230116,011210,현대위아,53600,-600,118100,,-11265,14,10.6,54700,54700,52900,6330160000,1457656448800,27195083
20230116,011230,삼화전자,2606,5,10952,,-20,-418,4.12,2601,2628,2587,28540912,49946035710,19165785
20230116,011280,태림포장,3095,20,80941,,6128,16972,0.85,3090,3110,3070,250512395,219144384300,70805940
20230116,011300,우성머티리얼스,9990,-40,67863,,-103,-208504,1.11,9950,10300,9770,677951370,172216660950,17238905
20230116,011330,유니켐,11750,-50,10229,,-157,16434,1.22,11750,11850,11650,120190750,117720700250,10018783
20230116,011390,부산산업,77300,-900,7825,,-2,1657,1.51,78000,79000,77100,604872500,81628800000,1056000
20230116,011420,갤럭시아에스엠,1840,65,260098,,15004,16268,1.24,1795,1900,1780,478580320,50691344960,27549644
20230116,011500,한농화성,10800,-100,32290,,-875,-1916,1.0,10950,10950,10650,348732000,168880053600,15637042
20230116,011690,와이투솔루션,3095,0,55659,,-13,11389,0.6,3095,3120,3075,172264605,113600099430,36704394
20230116,011700,한신기계,7120,-300,3337659,,-12007,-267518,4.12,7610,7640,7110,23764132080,231016595120,32446151
20230116,011760,현대코퍼레이션,16500,0,15798,,1109,278,6.89,16450,16550,16350,260667000,218277939000,13228966
20230116,011780,금호석유화학,149000,5500,144300,,74717,-27001,21.61,143500,150000,142500,21500700000,3748441425000,25157325
20230116,011785,금호석유화학우,82200,500,9450,,3609,-179,6.37,81700,82700,81600,776790000,248530549200,3023486
20230116,011790,SKC,89012,846,116719,,17020,-4656,14.66,88448,89669,87414,10389391628,4414843701576,49598298
20230116,011810,STX,6313,416,4754684,,-506,62632,0.56,5949,6696,5866,30016320092,195816173151,31017927
20230116,011930,신성이엔지,17400,50,95673,,17105,-8106,4.82,17600,17700,17300,1664710200,353327566800,20306182
20230116,012030,DB,877,-13,544145,,11381,46145,2.22,890,897,863,477215165,176429539241,201173933
20230116,012160,영흥,3795,75,22487,,-153,631,0.43,3740,3840,3725,85338165,59280567885,15620703
20230116,012170,아센디오,804,5,52750,,-27,3461,0.0,808,814,797,42411000,3256230552,4050038
20230116,012200,계양전기,2226,20,31132,,-20,-1513,2.6,2189,2226,2185,69299832,60598017354,27222829
20230116,012205,계양전기우,5447,76,2796,,0,0,1.8,5513,5513,5343,15229812,6367973313,1169079
20230116,012280,영화금속,812,-2,50087,,-111,-1542,1.06,4085,4090,4040,40669020,40213898060,9904901
20230116,012320,경동인베스트,101500,1500,207029,,3993,-15437,8.26,104000,107000,99100,21013443500,240049834500,2365023
20230116,012330,현대모비스,215000,-1500,159178,,-43202,4968,35.57,217000,217500,214000,34223270000,19311425775000,89820585
