date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240911,015020,이스타코,1184,-14,15635,,0,-69,0.24,1190,1218,1174,18511840,25368147200,21425800
20240911,015230,대창단조,4870,15,15819,,-33,-574,6.67,4825,4910,4825,77038530,132189429400,27143620
20240911,015260,에이엔피,671,-15,60062,,6,-5053,0.0,679,686,661,40301602,31615435874,47116894
20240911,015360,INVENI,9360,0,57040,,120,-162,9.75,9360,9400,9070,533894400,255060000000,27250000
20240911,015590,DKME,1950,-125,956620,,-6,832818,2.96,2075,2115,1935,1865409000,104122800600,53396308
20240911,015760,한국전력,21750,150,1682536,,329877,-337906,15.01,21900,22250,21600,36595158000,13962718674750,641964077
20240911,015860,일진홀딩스,3700,10,20444,,587,-4264,3.18,3725,3725,3660,75642800,182585687100,49347483
20240911,015890,태경산업,5060,10,8696,,5,1079,1.47,5050,5080,5030,44001760,147897475000,29228750
20240911,016090,대현,1789,-11,49122,,-1230,-13197,4.43,1798,1810,1780,87879258,79221052590,44282310
20240911,016360,삼성증권,45100,-1550,364283,,-69392,15241,30.69,46800,46850,44550,16429163300,4027430000000,89300000
20240911,016380,KG스틸,6020,190,323537,,59713,60434,5.73,5870,6030,5850,1947692740,602053559940,100008897
20240911,016450,한세예스24홀딩스,4460,10,23763,,-396,-2299,1.51,4455,4580,4400,105982980,178400000000,40000000
20240911,016580,환인제약,13090,-50,7589,,1040,-2183,11.21,13140,13230,13010,99340010,243474916300,18600070
20240911,016590,신대양제지,5610,0,12547,,3794,-197,3.6,5620,5640,5590,70388670,226070770200,40297820
20240911,016610,DB증권,5680,50,1063245,,120526,-15027,7.15,5720,6080,5640,6039231600,241095489520,42446389
20240911,016710,대성홀딩스,7750,-50,3901,,1,-55,1.57,7690,7800,7690,30232750,124693307250,16089459
20240911,016740,두올,3030,-25,54609,,6,-7740,1.43,3050,3075,3005,165465270,86882292720,28674024
20240911,016800,퍼시스,44000,3400,2409,,199,355,19.82,40600,44000,40400,105996000,506000000000,11500000
20240911,016880,웅진,923,8,128379,,19,2493,2.96,910,973,910,118493817,73772694840,79927080
20240911,017040,광명전기,1682,-22,244486,,18,-30320,2.69,1683,1719,1673,411225452,72893868430,43337615
20240911,017180,명문제약,2050,-130,1008752,,1485,-155273,1.18,2220,2235,2020,2067941600,69604580700,33953454
20240911,017370,우신시스템,5790,-60,29432,,5,4282,1.03,5710,5960,5710,170411280,106038372660,18314054
20240911,017390,서울가스,52100,-200,3341,,-1,-1503,1.9,52500,52500,51800,174066100,257895000000,4950000
20240911,017550,수산세보틱스,1662,-3,96908,,10,-24045,1.06,1664,1694,1650,161061096,103707354060,62399130
20240911,017670,SK텔레콤,57700,1000,580552,,63542,135766,42.39,57200,58700,57100,33497850400,12393386058100,214790053
20240911,017800,현대엘리베이터,41900,200,28492,,1371,2422,26.92,42000,42050,41400,1193814800,1637970931500,39092385
20240911,017810,풀무원,10140,-110,86802,,-365,-20253,2.03,10150,10360,10010,880172280,386542295880,38120542
20240911,017860,DS단석,23544,461,162044,,-1274,12181,0.81,23049,24041,23049,3815163936,418121168616,17759139
20240911,017900,광전자,1836,-8,45116,,12,-5310,18.14,1844,1868,1835,82832976,106384748868,57943763
20240911,017940,E1,72800,-1000,21765,,3430,-2396,6.37,74100,74200,71500,1584492000,499408000000,6860000
20240911,017960,한국카본,10670,-320,450673,,-259633,108556,4.43,11050,11260,10520,4808680910,551388105620,51676486
20240911,018250,애경산업,16630,-580,52357,,-11236,-14586,5.4,17420,17420,16250,870696910,439197219050,26409935
20240911,018260,삼성에스디에스,156900,-1600,152394,,23084,-8053,19.0,160000,163600,156700,23910618600,12140576820000,77377800
20240911,018470,조일알미늄,1558,9,152000,,2835,42747,0.92,1539,1574,1539,236816000,197292221318,126631721
20240911,018500,동원모빌리티,1400,0,68650,,0,-8363,1.77,1390,1431,1375,96110000,65456906200,46754933
20240911,018670,SK가스,168500,-1200,6439,,2914,-3967,6.96,170000,172300,168200,1084971500,1561867614000,9269244
20240911,018880,한온시스템,3746,0,882515,,51667,-63705,9.58,3764,3783,3718,3305901190,3844379519792,1026262552
20240911,019170,신풍제약,12590,300,202918,,398,4600,7.99,12300,12820,12300,2554737620,659949191980,52418522
20240911,019175,신풍제약우,19800,390,1969,,0,0,0.1,19800,19850,19560,38986200,39426354000,1991230
20240911,019180,티에이치엔,3330,0,30059,,4,-4574,2.29,3330,3345,3305,100096470,59940000000,18000000
20240911,019490,엑시큐어하이트론,2095,483,1391300,,200,335,0.25,2095,2095,2095,2914773500,160125605650,76432270
20240911,019680,대교,2160,60,68498,,551,335,1.67,2120,2200,2110,147955680,173810232000,80467700
20240911,019685,대교우B,1350,-17,32606,,959,-769,2.29,1353,1400,1350,44018100,26226436500,19426990
20240911,020000,한섬,15790,-240,27218,,-4466,-9944,23.79,16050,16050,15690,429772220,339121735260,21476994
20240911,020120,키다리스튜디오,3495,-10,84105,,256,15026,0.69,3485,3590,3455,293946975,129537862170,37063766
20240911,020150,롯데에너지머티리얼즈,40500,1950,272954,,52147,3315,9.0,38400,40950,38100,11054637000,2120801251500,52365463
20240911,020560,아시아나항공,9210,-80,65961,,125,-2885,6.91,9370,9480,9190,607500810,1897174448310,205990711
20240911,020760,일진디스플,1015,12,25827,,56,-2471,0.42,995,1034,995,26214405,62456787715,61533781
20240911,021050,서원,1205,-11,112235,,10,35498,1.54,1216,1225,1197,135243175,57206880950,47474590
20240911,021240,코웨이,67000,400,141297,,-2259,11606,60.5,67100,67200,65700,9466899000,4741417542000,70767426
20240911,021820,세원정공,8320,130,2341,,11,-361,2.69,8190,8440,8150,19477120,83200000000,10000000
20240911,022100,포스코DX,27150,1050,506654,,67217,-756,6.5,26550,27500,26500,13755656100,4127742892350,152034729
20240911,023000,삼원강재,2455,-5,5566,,-137,-168,0.37,2450,2520,2450,13664530,97561591980,39739956
20240911,023150,MH에탄올,6120,40,9109,,596,-26,0.18,6080,6130,5990,55747080,45156579120,7378526
20240911,023350,한국종합기술,4555,5,12657,,282,-1938,0.91,4550,4600,4460,57652635,49877250000,10950000
20240911,023450,동남합성,32700,-350,1621,,-44,7,0.02,32750,33100,32650,53006700,114450000000,3500000
20240911,023530,롯데쇼핑,62900,100,38559,,14544,-6724,7.78,63200,63400,62200,2425361100,1779362689500,28288755
20240911,023590,다우기술,17320,-120,24501,,1371,-8289,22.78,17600,17600,17230,424357320,749736243840,43287312
20240911,023800,인지컨트롤스,5900,40,19240,,-2,-6340,1.29,5890,5950,5820,113516000,93274262300,15809197
20240911,023810,인팩,7350,-40,5326,,3,-699,0.37,7370,7450,7210,39146100,73500000000,10000000
20240911,023960,에쓰씨엔지니어링,1580,4,64995,,0,-11497,0.8,1578,1603,1575,102692100,60096837340,38035973
20240911,024070,WISCOM,2055,-40,41918,,2491,-1007,0.98,2105,2195,2055,86141490,31495830090,15326438
20240911,024090,디씨엠,11960,50,14707,,9990,1141,2.89,12100,12100,11910,175895720,136344000000,11400000
20240911,024110,기업은행,13440,-290,1471660,,-113294,-589025,15.01,13720,13750,13330,19779110400,10717403679360,797425869
20240911,024720,콜마홀딩스,7760,-70,124093,,1344,-23062,18.39,7830,8070,7710,962961680,266138969840,34296259
20240911,024890,대원화성,5950,35,13687,,-8,-1085,0.29,5915,6250,5855,81437650,49086488500,8249830
20240911,024900,디와이덕양,3490,-70,115916,,7,-28669,1.11,3645,3645,3480,404546840,113651780200,32564980
20240911,025000,KPX케미칼,43579,-236,2294,,187,-585,19.05,43768,43815,43344,99970226,190819759511,4378709
20240911,025530,SJM홀딩스,3415,15,2318,,0,-348,0.62,3410,3435,3395,7915970,50999637320,14934008
20240911,025540,한국단자,67800,400,28621,,659,1176,28.34,68400,69900,67400,1940503800,685797000000,10115000
20240911,025560,미래산업,3273,11,53180,,0,22688,1.5,3266,3339,3255,174058140,90919613094,27778678
20240911,025620,차AI헬스케어,5150,-210,21384,,-1,2051,0.0,5500,5500,5150,110127600,93750460950,18203973
20240911,025750,한솔홈데코,3340,-100,30980,,22,2331,1.84,3440,3485,3230,103473200,53817516860,16113029
20240911,025820,이구산업,4030,30,102627,,8,18617,3.42,4010,4115,3995,413586810,134771260000,33442000
20240911,025860,남해화학,6380,-10,36674,,25,-3174,3.54,6390,6420,6360,233980120,316951018340,49678843
20240911,025890,한국주강,1936,-25,17004,,3,-3975,3.97,1961,1961,1936,32919744,21575976576,11144616
20240911,026890,스틱인베스트먼트,7890,150,130487,,13187,37016,21.35,7740,8040,7730,1029542430,305901903930,38770837
20240911,026940,부국철강,2455,-5,33380,,3,-446,1.01,2470,2495,2440,81947900,49100000000,20000000
20240911,026960,동서,18420,20,35230,,2126,10801,4.2,18450,18480,18290,648936600,1836474000000,99700000
20240911,027410,BGF,3415,-20,24675,,2326,-2248,2.04,3440,3440,3415,84265125,326872841265,95716791
20240911,027740,마니커,1870,-18,31978,,14,-1863,0.17,1888,1912,1870,59798860,59382998180,31755614
20240911,027970,한국제지,5260,50,11874,,26,287,0.08,5210,5275,5170,62457240,200038557440,38030144
20240911,028050,삼성E&A,23500,-550,455654,,-132845,-43193,46.99,23900,24050,23100,10707869000,4606000000000,196000000
20240911,028100,동아지질,12200,-70,26699,,15001,-8726,4.45,12290,12370,12180,325727800,136909827400,11222117
20240911,028260,삼성물산,147400,-1100,324595,,2719,-5303,27.0,148500,149700,145400,47845303000,23903501439400,162167581
20240911,02826K,삼성물산우B,107500,-100,3075,,1147,-1178,30.32,107700,110000,106300,330562500,157765925000,1467590
20240911,028670,팬오션,3405,-55,976148,,3903,-197369,12.35,3480,3485,3380,3323783940,1820209188360,534569512
20240911,029460,케이씨,16820,-240,21166,,-287,-7585,9.52,17100,17100,16630,356012120,185365398700,11020535
20240911,029530,신도리코,37700,600,2165,,207,-612,11.55,37450,37700,37100,81620500,366282983300,9715729
20240911,029780,삼성카드,42000,-1150,89895,,-14349,9910,6.85,43200,43200,41250,3775590000,4866073422000,115858891
20240911,030000,제일기획,18220,-110,148885,,15840,-19075,23.02,18400,18480,18120,2712684700,2096051119500,115041225
20240911,030190,NICE평가정보,10000,180,82703,,5632,-3056,33.29,9800,10040,9800,827030000,589115270000,58911527
20240911,030200,KT,41250,150,674844,,49786,67211,47.48,41400,41900,40950,27837315000,10395894506250,252021685
20240911,030210,다올투자증권,2995,-80,55524,,-766,-19683,5.51,3075,3075,2960,166294380,182428762470,60911106
20240911,030610,교보증권,5290,0,57410,,42,-3219,1.04,5260,5320,5200,303698900,602864063690,113962961
20240911,030720,동원수산,5740,10,2434,,0,-138,4.53,5780,5820,5700,13971160,26712840700,4653805
20240911,031430,신세계인터내셔날,13070,0,12802,,4047,-2029,5.96,13040,13250,13040,167322140,457267020000,34986000
20240911,031820,아이티센씨티에스,5570,-90,8679,,49,-19269,0.86,5660,5710,5570,48342030,67425663220,12105146
20240911,032350,롯데관광개발,9180,-200,214713,,30511,-17458,5.77,9470,9480,9150,1971065340,731879704440,79725458
20240911,032560,황금에스티,5100,0,14138,,515,-253,3.06,5150,5160,5050,72103800,86700000000,17000000
20240911,032640,LG유플러스,9910,20,1222159,,210693,-12882,35.2,9890,10000,9850,12111595690,4206078824120,424427732
20240911,032830,삼성생명,93500,-3700,188978,,-26992,-25047,20.93,96900,97800,91900,17669443000,18700000000000,200000000
20240911,033240,자화전자,17610,-410,113669,,-32808,6966,7.52,18040,18100,17500,2001711090,380472890220,21605502
20240911,033250,체시스,5870,-130,18023,,4,-2408,1.51,5970,6080,5805,105795010,37568000000,6400000
20240911,033270,유나이티드제약,21000,400,15080,,264,-4119,7.69,20600,21300,20600,316680000,334126275000,15910775
20240911,033530,SJG세종,4720,5,19919,,8,-7519,5.96,4725,4780,4695,94017680,127686851280,27052299
20240911,033780,KT&G,110200,-800,401359,,-73956,-9190,44.57,112000,113300,109700,44229761800,11439912251200,103810456
20240911,033920,무학,6040,-160,25839,,1675,-6481,1.81,6290,6290,6020,156067560,172140000000,28500000
20240911,034020,두산에너빌리티,16370,-190,2024091,,-165578,-194583,20.9,16700,16830,16260,33134369670,10485985960020,640561146
20240911,034120,SBS,15160,-110,28913,,-3427,3995,0.0,15200,15280,15130,438321080,281236768080,18551238
20240911,034220,LG디스플레이,10400,30,748259,,-102360,207517,21.2,10460,10590,10380,7781893600,5200000000000,500000000
20240911,034230,파라다이스,11180,-140,205526,,10103,-8634,5.47,11330,11440,11150,2297780680,1035596490760,92629382
20240911,034310,NICE,11220,50,12654,,10,-351,13.54,11170,11300,11080,141977880,412415301540,36757157
20240911,034590,인천도시가스,25300,-200,4671,,489,0,1.88,25400,25500,25150,118176300,110681276200,4374754
20240911,034730,SK,144000,2700,141630,,32672,-14655,23.41,141600,145000,140500,20394720000,10440389232000,72502703
20240911,03473K,SK우,122400,1600,717,,0,56,3.29,120800,122400,120700,87760800,69294924000,566135
20240911,034830,한국토지신탁,1048,-9,216523,,-732,-25289,4.84,1056,1058,1030,226916104,264608713040,252489230
20240911,035000,HS애드,6310,-10,7553,,172,-312,33.27,6320,6340,6280,47659430,102270233640,16207644
20240911,035150,백산,12830,0,34420,,11331,-6616,9.75,12800,12960,12720,441608600,253662943570,19771079
20240911,035250,강원랜드,17650,170,1591519,,129808,213042,13.06,17500,17760,17250,28090310350,3776049825000,213940500
20240911,035420,NAVER,156400,-2600,425569,,33195,-73847,42.69,157200,160300,155900,66558991600,23784763192400,152076491
20240911,035510,신세계 I&C,9020,30,25593,,-5069,-3571,1.08,8990,9060,8960,230848860,126107718000,13980900
20240911,035720,카카오,34450,400,975995,,161780,123782,26.13,34100,35100,34100,33623027750,15260697861500,442981070
20240911,036420,콘텐트리중앙,9250,-140,23571,,36,-2727,0.57,9390,9390,9110,218031750,178176349000,19262308
20240911,036460,한국가스공사,44550,-50,1259586,,-52330,-9625,7.48,44400,44950,43600,56114556300,4112544150000,92313000
20240911,036530,SNT홀딩스,22100,100,2219,,26,-599,11.57,22000,22100,21750,49039900,360315880600,16303886
20240911,036570,NC,174800,1800,56119,,5103,2598,35.98,172900,176500,172900,9809601200,3765895045600,21544022
20240911,036580,팜스코,2155,-15,32698,,-3314,8485,0.42,2180,2215,2135,70464190,79148717165,36727943
20240911,037270,YG PLUS,2445,35,64922,,-871,22558,1.77,2420,2480,2415,158734290,155656303950,63663110
20240911,037560,LG헬로비전,2520,-15,69926,,-272,-19937,2.27,2510,2550,2510,176213520,195166099800,77446865
20240911,037710,광주신세계,29200,50,2565,,-310,-597,10.69,29200,29350,29000,74898000,222713422400,7627172
20240911,039130,하나투어,48750,-300,40796,,11262,144,14.37,49450,49550,48400,1988805000,755134185000,15489932
20240911,039490,키움증권,125100,-7000,88794,,-14902,-21351,26.03,132100,132700,123800,11108129400,3281162331600,26228316
20240911,039570,HDC랩스,8090,-110,21602,,1233,2760,4.21,8190,8190,8010,174760180,209996992090,25957601
20240911,041650,상신브레이크,3330,10,11129,,5,-3381,1.82,3320,3350,3310,37059570,71499928500,21471450
20240911,042660,한화오션,29050,-650,1298653,,-238424,-123615,17.63,29900,30450,28650,37725869650,8901309095700,306413394
20240911,042700,한미반도체,96300,-100,550779,,-13716,58490,12.29,96000,97800,95200,53040017700,9178564860000,95312200
20240911,044380,주연테크,1885,5,13837,,-2,-3562,0.43,1880,1910,1865,26082745,26194555660,13896316
20240911,044450,KSS해운,8820,-10,23605,,565,-3348,6.88,9000,9000,8800,208196100,199133770500,22577525
20240911,044820,코스맥스비티아이,8480,-40,2399,,-1674,-83,3.68,8490,8620,8420,20343520,81441250080,9603921
20240911,047040,대우건설,3770,-10,947036,,33180,-84228,11.56,3800,3810,3745,3570325720,1549121795260,410907638
20240911,047050,포스코인터내셔널,50900,700,570200,,13234,61050,6.49,50300,51600,49850,29023180000,8954469909200,175922788
20240911,047400,유니온머티리얼,2050,30,293259,,13,53469,0.15,2010,2145,2010,601180950,86100000000,42000000
20240911,047810,한국항공우주,50200,-1100,602934,,-279100,90586,32.33,50700,51600,50000,30267286800,4893250371400,97475107
20240911,049800,우진플라임,2175,-15,10154,,4,188,1.37,2170,2205,2170,22084950,43500000000,20000000
20240911,051600,한전KPS,40800,-400,119670,,-1683,5208,12.79,41650,41650,40650,4882536000,1836000000000,45000000
20240911,051630,진양화학,2656,23,8812,,12,-868,0.26,2633,2678,2628,23404672,56307200000,21200000
20240911,051900,LG생활건강,356500,10500,74381,,24363,13939,27.28,348500,361000,348000,26516826500,5338773949500,14975523
20240911,051905,LG생활건강우,159000,3800,4258,,1140,1076,51.19,155100,161500,154900,677022000,333305181000,2096259
20240911,051910,LG화학,315500,9000,258088,,33153,-12512,35.73,307000,318500,307000,81426764000,22271884216500,70592343
20240911,051915,LG화학우,208000,7500,17411,,4434,449,55.39,201000,212000,200000,3621488000,1599270400000,7688800
20240911,052690,한전기술,65500,200,61304,,10750,1439,7.79,65700,66000,64600,4015412000,2503410000000,38220000
20240911,053210,스카이라이프,4840,0,11481,,-175,-3860,6.23,4840,4870,4840,55568040,230011102200,47522955
20240911,053690,한미글로벌,14290,-10,33997,,2608,-8875,3.31,14220,14500,14200,485817130,156583389500,10957550
20240911,055490,테이팩스,17870,550,8816,,0,3240,5.49,17320,17890,17320,157541920,85537435500,4786650
20240911,055550,신한지주,53100,-3500,1907871,,-430266,102490,61.01,57600,57600,52900,101307950100,24927807690900,469450239
20240911,058430,포스코스틸리온,3800,25,84880,,134,1116,2.63,3775,3845,3775,322544000,228000000000,60000000
20240911,058650,세아홀딩스,103300,1200,59,,23,-4,1.18,102400,103400,102200,6094700,438222978800,4242236
20240911,058730,다스코,3105,-35,144446,,20,4506,3.48,3125,3200,3055,448504830,62880134355,20251251
20240911,058850,KTcs,2420,0,75688,,6,14086,6.38,2425,2480,2410,183164960,100198769000,41404450
20240911,058860,KTis,2440,0,34736,,60,2316,2.37,2435,2450,2425,84755840,84916880000,34802000
20240911,060980,HL홀딩스,34450,-450,10044,,0,-134,8.32,34900,34900,34400,346015800,312766279150,9078847
20240911,062040,산일전기,35300,2800,1273882,,60771,-16089,4.84,32650,36800,32650,44968034600,1081692605000,30642850
20240911,063160,종근당바이오,28300,-2550,74813,,-9426,4888,1.91,30850,31600,27950,2117207900,155252724600,5485962
20240911,064350,현대로템,48200,-1450,1325143,,-89267,-29824,24.69,49750,50000,48000,63871892600,5260658522600,109142293
20240911,064960,SNT모티브,26750,-82,69276,,-1211,7766,15.96,26832,26970,26309,1853133000,709952276000,26540272
20240911,066570,LG전자,102100,-100,328650,,43840,-12022,33.05,103300,104500,101300,33555165000,16630521539800,162884638
20240911,066575,LG전자우,47650,-300,16840,,3417,1992,44.62,48100,48450,47450,802426000,818688897350,17181299
20240911,066970,엘앤에프,89400,6500,329111,,40312,86459,22.25,84000,90700,83800,29422523400,3637208782800,40684662
20240911,067830,세이브존I&C,2030,-25,73165,,556,2620,8.56,2050,2150,2025,148524950,83313016850,41040895
20240911,068270,셀트리온,167217,-4473,667829,,-34691,-159043,22.76,172654,172654,165464,111672361893,38897546319192,232617176
20240911,068290,삼성출판사,13770,-160,15311,,4,-866,0.9,13850,14090,13710,210832470,137700000000,10000000
20240911,069260,TKG휴켐스,18210,60,25782,,2509,696,8.32,18100,18300,18100,469490220,744399087480,40878588
20240911,069460,대호에이엘,5250,135,64504,,-26003,64708,0.43,5110,5330,5070,338646000,91425547500,17414390
20240911,069620,대웅제약,131800,-5100,37946,,-8681,868,8.99,136000,138400,130600,5001282800,1527110585000,11586575
20240911,069640,한세엠케이,3482,-170,122521,,-723,-7196,0.37,3698,3698,3436,426618122,75682944842,21735481
20240911,069730,DSR제강,3760,5,6017,,29,159,8.54,3775,3790,3750,22623920,54144000000,14400000
20240911,069960,현대백화점,49600,0,51594,,29286,-11873,22.3,49950,50000,49000,2559062400,1069619635200,21564912
20240911,070960,모나용평,4460,-150,377808,,-22433,40032,2.28,4625,4690,4355,1685023680,214674665180,48133333
20240911,071050,한국금융지주,68300,-1400,70939,,-14184,-820,41.34,70300,70300,67600,4845133700,3806085253600,55725992
20240911,071055,한국금융지주우,49100,-1900,24733,,103,-18065,16.34,50400,50500,49050,1214390300,287640124100,5858251
20240911,071090,하이스틸,3000,-30,67775,,2,10875,0.75,3010,3100,2990,203325000,60574413000,20191471
20240911,071320,지역난방공사,48000,-450,17711,,-1184,-2825,3.13,48550,49000,46250,850128000,555779712000,11578744
20240911,071840,롯데하이마트,8100,-40,9911,,10,-1279,3.41,8150,8160,8080,80279100,191222467200,23607712
20240911,071950,코아스,11110,0,0,,0,0,2.68,0,0,0,0,160641656450,14459195
20240911,071970,HD현대마린엔진,17000,-50,227760,,13806,-65080,3.61,17600,17620,16760,3871920000,576665415000,33921495
20240911,072130,유엔젤,3680,140,308655,,3,28930,0.79,3540,3725,3540,1135850400,46719270720,12695454
20240911,072710,농심홀딩스,64800,-200,3364,,-46,-247,2.93,65100,65700,64800,217987200,300528792000,4637790
20240911,073240,금호타이어,4270,10,283525,,-6785,-35744,8.63,4320,4320,4205,1210651750,1226601425490,287260287
20240911,074610,이엔플러스,16300,-70,18598,,2,-2681,2.61,16280,16690,16280,303147400,142953233100,8770137
20240911,075180,새론오토모티브,3860,20,1275,,-493,-143,66.46,3840,3870,3805,4921500,74112000000,19200000
20240911,075580,세진중공업,6980,-40,548982,,-7212,-68109,2.28,7100,7380,6800,3831894360,396809202880,56849456
20240911,077500,유니퀘스트,4555,-60,22358,,2,-3096,55.6,4605,4645,4515,101840690,98388464610,21600102
20240911,077970,STX엔진,18610,420,174117,,48088,-59702,1.57,18250,18610,18030,3240317370,747155452430,40148063
20240911,078000,텔코웨어,9950,40,1393,,472,-81,0.77,9920,9970,9840,13860350,91938766150,9240077
20240911,078520,에이블씨엔씨,7140,-70,49857,,4,-5504,10.88,7270,7410,7140,355978980,185741109540,26014161
20240911,078930,GS,43150,-2650,299862,,-84249,-66423,22.88,45900,45900,43100,12939045300,4008440609250,92895495
20240911,078935,GS우,40200,-1600,38098,,-211,1345,12.26,41750,42250,39600,1531539600,71542975200,1779676
20240911,079160,CJ CGV,6320,-170,890403,,-9124,222300,6.61,6490,6700,6250,5627346960,1046483277040,165582797
20240911,079430,현대리바트,7770,-120,24543,,12,-11275,4.27,7940,7990,7690,190699110,156287349540,20114202
20240911,079550,LIG디펜스앤에어로스페이스,200500,15300,520229,,82103,66063,21.33,191900,205000,187600,104305914500,4411000000000,22000000
20240911,079900,전진건설로봇,15090,-940,315087,,-5620,8688,0.29,16030,16340,15030,4754662830,220201504050,14592545
20240911,079980,휴비스,2965,-85,51090,,4,-16626,1.31,3030,3050,2940,151481850,102292500000,34500000
20240911,081000,일진다이아,12430,-40,20504,,12,1081,1.83,12350,13350,12350,254864720,176542979250,14202975
20240911,081660,미스토홀딩스,42700,200,103352,,44922,-34248,46.75,42900,43050,41500,4413130400,2267021568000,53091840
20240911,082640,동양생명,5780,-250,438732,,-58291,58345,82.59,6000,6030,5700,2535870960,902041718180,156062581
20240911,082740,한화엔진,12360,140,298886,,59695,-37276,6.64,12600,12600,12230,3694230960,1031406675120,83447142
20240911,083420,그린케미칼,6280,140,45567,,8,-118,0.93,6180,6420,6020,286160760,150720000000,24000000
20240911,084010,대한제강,8702,60,27814,,1135,-1690,6.15,8668,8708,8562,242037428,299101628392,34371596
20240911,084670,동양고속,8310,-100,175314,,4,-54,0.31,8330,10700,8310,1456859340,24062178390,2895569
20240911,084680,이월드,1708,-19,284575,,4529,-76472,0.58,1726,1728,1670,486054100,242204977644,141806193
20240911,084690,대상홀딩스,8030,30,82051,,-25,21073,5.04,8020,8210,8000,658869530,290786680140,36212538
20240911,084695,대상홀딩스우,17840,-440,6119,,0,0,0.87,18280,18400,17840,109162960,16296518880,913482
20240911,084870,TBH글로벌,1349,14,36034,,5,-1672,1.73,1330,1462,1317,48609866,27598187344,20458256
20240911,085310,엔케이,7800,-50,12129,,19,-5636,0.0,7850,7860,7650,94606200,57860977200,7418074
20240911,085620,미래에셋생명,5250,30,26395,,20111,-7560,1.47,5220,5260,5190,138573750,709695000000,135180000
20240911,086280,현대글로비스,111100,0,189475,,-19651,42986,42.81,113000,114900,110300,21050672500,8332500000000,75000000
20240911,086790,하나금융지주,57500,-4000,1664286,,39814,-585003,69.7,61500,61500,57400,95696445000,15776145510000,274367748
20240911,088260,이리츠코크렙,5290,0,46268,,22536,-12639,1.14,5290,5310,5260,244757720,335077011100,63341590
20240911,088350,한화생명,2790,-120,2641119,,-550393,-745292,10.49,2930,2930,2760,7368722010,2423198700000,868530000
20240911,088790,진도,2005,95,157988,,-164,3042,1.77,1904,2040,1904,316765940,24957726720,12447744
20240911,088980,맥쿼리인프라,11930,30,686038,,-13737,383940,11.59,11930,11950,11880,8184433340,5713539376490,478921993
20240911,089470,HDC현대EP,4220,-35,195922,,-2556,21182,2.79,4250,4360,4140,826790840,134618000000,31900000
20240911,089590,제주항공,8980,30,126413,,-13152,-4703,3.99,9080,9350,8970,1135188740,724156045300,80640985
20240911,089860,롯데렌탈,30800,400,44555,,1378,-5276,5.51,30450,30900,30250,1372294000,1118329150400,36309388
20240911,090080,평화산업,988,-15,51106,,7,-280,1.37,1015,1023,961,50492728,54243431892,54902259
20240911,090350,노루페인트,8460,80,92323,,1248,17215,7.67,8360,8550,8300,781052580,169200000000,20000000
20240911,090355,노루페인트우,13780,80,404,,0,-3,0.0,13700,13890,13660,5567120,6381876280,463126
20240911,090370,메타랩스,1556,28,15809,,5,-804,0.0,1528,1675,1528,24598804,42486096084,27304689
20240911,090430,아모레퍼시픽,141500,2900,300529,,-14751,91360,30.92,138900,144800,137900,42524853500,8276725398500,58492759
20240911,090435,아모레퍼시픽우,38950,900,23664,,-805,5152,49.55,37700,39300,37700,921712800,411227478500,10557830
20240911,090460,비에이치,18350,-30,380363,,2972,51928,13.5,18480,18800,18280,6979661050,618606722300,33711538
20240911,091810,트리니티항공,2638,-53,1009971,,46937,-182831,2.41,2691,2757,2610,2664303498,1346779350842,510530459
20240911,092200,디아이씨,3830,25,48459,,9,-6546,1.92,3815,3895,3785,185597970,148943219270,38888569
20240911,092220,KEC,4855,-5,85623,,36,11602,2.34,4825,4965,4825,415699665,194941008940,40152628
20240911,092230,KPX홀딩스,56100,0,459,,14,-2,27.18,56400,56400,55900,25749900,237002640600,4224646
20240911,092440,기신정기,2495,-20,112291,,715,2773,63.11,2580,2580,2480,280166045,72854000000,29200000
20240911,092780,DYP,5730,-60,17602,,-4,-2026,1.38,5730,5770,5540,100859460,75455275800,13168460
20240911,092790,넥스틸,7590,-110,151855,,0,8483,0.26,7700,7860,7560,1152579450,197355180000,26002000
20240911,093050,LF,14740,-130,36139,,-895,-9506,14.07,14870,14930,14680,532688860,430997600000,29240000
20240911,093240,형지엘리트,1040,11,84551,,9,1906,0.36,1029,1041,1013,87933040,63845869360,61390259
20240911,093370,후성,6450,110,166216,,10869,-8598,7.51,6340,6490,6220,1072093200,691796878500,107255330
20240911,094280,효성ITX,12880,-40,6200,,-260,-1242,0.59,12960,13030,12830,79856000,148869616000,11558200
20240911,094800,맵스리얼티,4480,20,37013,,2653,300,2.55,4465,4480,4425,165818240,415897802880,92834331
20240911,095570,AJ네트웍스,4570,20,91921,,3004,-2829,1.33,4550,4605,4500,420078970,206805108630,45252759
20240911,095720,웅진씽크빅,3382,2,32504,,22,-103,4.54,3346,3408,3346,109928528,192189201470,56827085
20240911,096760,JW홀딩스,3075,15,45098,,-7118,-9214,1.78,3065,3095,3040,138676350,227319196650,73924942
20240911,096770,SK이노베이션,110900,1200,400198,,111140,38640,22.02,109800,111300,109100,44381958200,18747954189200,169052788
20240911,096775,SK이노베이션우,78600,600,2460,,0,1443,12.49,77500,79300,77000,193356000,98126283600,1248426
