date,close,src
20140923,12.14,실측
20140924,12.13,실측
20140925,12.15,실측
20140926,12.3,실측
20140929,12.62,실측
20140930,12.69,실측
20141001,13.16,실측
20141002,14.25,실측
20141006,13.21,실측
20141007,12.98,실측
20141008,13.37,실측
20141010,15.35,실측
20141013,15.74,실측
20141014,16.38,실측
20141015,15.71,실측
20141016,17.07,실측
20141017,18.65,실측
20141020,16.17,실측
20141021,15.99,실측
20141022,14.89,실측
20141023,14.55,실측
20141024,14.7,실측
20141027,14.32,실측
20141028,14.01,실측
20141029,13.51,실측
20141030,13.41,실측
20141031,13.99,실측
20141103,14.45,실측
20141104,14.86,실측
20141105,14.44,실측
20141106,14.35,실측
20141107,14.29,실측
20141110,13.98,실측
20141111,13.73,실측
20141112,13.73,실측
20141113,14.23,실측
20141114,13.55,실측
20141117,13.57,실측
20141118,13.01,실측
20141119,13.0,실측
20141120,12.89,실측
20141121,12.63,실측
20141124,12.32,실측
20141125,12.03,실측
20141126,12.02,실측
20141127,11.7,실측
20141128,11.59,실측
20141201,12.07,실측
20141202,11.83,실측
20141203,11.49,실측
20141204,12.16,실측
20141205,12.29,실측
20141208,12.67,실측
20141209,12.33,실측
20141210,13.65,실측
20141211,14.43,실측
20141212,13.39,실측
20141215,13.92,실측
20141216,14.96,실측
20141217,15.86,실측
20141218,15.21,실측
20141219,13.47,실측
20141222,12.9,실측
20141223,12.77,실측
20141224,12.43,실측
20141226,12.32,실측
20141229,12.91,실측
20141230,12.97,실측
20150102,12.5,실측
20150105,12.41,실측
20150106,13.88,실측
20150107,13.72,실측
20150108,13.36,실측
20150109,12.87,실측
20150112,13.36,실측
20150113,13.34,실측
20150114,13.86,실측
20150115,13.61,실측
20150116,14.61,실측
20150119,14.08,실측
20150120,13.85,실측
20150121,13.85,실측
20150122,13.9,실측
20150123,13.2,실측
20150126,13.77,실측
20150127,13.25,실측
20150128,13.5,실측
20150129,13.84,실측
20150130,13.67,실측
20150202,14.11,실측
20150203,13.67,실측
20150204,13.14,실측
20150205,13.34,실측
20150206,13.06,실측
20150209,12.98,실측
20150210,13.12,실측
20150211,12.98,실측
20150212,12.74,실측
20150213,11.58,실측
20150216,11.64,실측
20150217,11.69,실측
20150223,11.86,실측
20150224,11.78,실측
20150225,11.43,실측
20150226,11.35,실측
20150227,11.11,실측
20150302,11.13,실측
20150303,10.82,실측
20150304,10.84,실측
20150305,10.9,실측
20150306,10.78,실측
20150309,11.68,실측
20150310,11.83,실측
20150311,12.37,실측
20150312,12.73,실측
20150313,11.45,실측
20150316,11.56,실측
20150317,11.56,실측
20150318,12.22,실측
20150319,11.38,실측
20150320,11.17,실측
20150323,11.67,실측
20150324,11.6,실측
20150325,11.71,실측
20150326,11.76,실측
20150327,11.31,실측
20150330,11.34,실측
20150331,11.09,실측
20150401,11.36,실측
20150402,11.28,실측
20150403,11.02,실측
20150406,10.92,실측
20150407,10.95,실측
20150408,11.29,실측
20150409,11.12,실측
20150410,11.37,실측
20150413,12.05,실측
20150414,12.09,실측
20150415,11.96,실측
20150416,12.5,실측
20150417,12.29,실측
20150420,12.61,실측
20150421,12.03,실측
20150422,12.32,실측
20150423,13.52,실측
20150424,13.1,실측
20150427,13.21,실측
20150428,12.48,실측
20150429,12.26,실측
20150430,11.76,실측
20150504,12.1,실측
20150506,12.4,실측
20150507,12.13,실측
20150508,12.54,실측
20150511,12.71,실측
20150512,12.72,실측
20150513,13.06,실측
20150514,12.76,실측
20150515,12.14,실측
20150518,11.62,실측
20150519,11.39,실측
20150520,11.59,실측
20150521,11.64,실측
20150522,11.62,실측
20150526,12.36,실측
20150527,13.1,실측
20150528,12.84,실측
20150529,12.59,실측
20150601,13.3,실측
20150602,13.38,실측
20150603,13.9,실측
20150604,14.52,실측
20150605,14.44,실측
20150608,15.0,실측
20150609,15.54,실측
20150610,15.26,실측
20150611,13.82,실측
20150612,13.3,실측
20150615,13.96,실측
20150616,14.24,실측
20150617,14.36,실측
20150618,14.2,실측
20150619,13.9,실측
20150622,14.24,실측
20150623,13.1,실측
20150624,12.72,실측
20150625,12.83,실측
20150626,12.66,실측
20150629,14.69,실측
20150630,14.45,실측
20150701,13.6,실측
20150702,13.13,실측
20150703,13.75,실측
20150706,15.4,실측
20150707,14.51,실측
20150708,15.65,실측
20150709,14.92,실측
20150710,15.41,실측
20150713,14.92,실측
20150714,14.18,실측
20150715,13.4,실측
20150716,12.68,실측
20150717,12.88,실측
20150720,13.24,실측
20150721,13.17,실측
20150722,13.47,실측
20150723,13.13,실측
20150724,13.26,실측
20150727,13.78,실측
20150728,14.09,실측
20150729,13.65,실측
20150730,13.85,실측
20150731,13.54,실측
20150803,14.03,실측
20150804,13.32,실측
20150805,12.97,실측
20150806,13.67,실측
20150807,13.51,실측
20150810,13.7,실측
20150811,13.85,실측
20150812,14.53,실측
20150813,13.93,실측
20150817,14.34,실측
20150818,14.13,실측
20150819,14.57,실측
20150820,14.92,실측
20150821,18.51,실측
20150824,28.58,실측
20150825,28.05,실측
20150826,22.99,실측
20150827,20.33,실측
20150828,18.34,실측
20150831,19.75,실측
20150901,22.09,실측
20150902,22.4,실측
20150903,20.41,실측
20150904,22.74,실측
20150907,24.14,실측
20150908,21.34,실측
20150909,18.01,실측
20150910,20.75,실측
20150911,19.86,실측
20150914,21.88,실측
20150915,22.03,실측
20150916,21.23,실측
20150917,20.76,실측
20150918,17.5,실측
20150921,19.91,실측
20150922,18.31,실측
20150923,19.71,실측
20150924,19.52,실측
20150925,19.56,실측
20150930,20.48,실측
20151001,18.44,실측
20151002,18.47,실측
20151005,17.69,실측
20151006,17.06,실측
20151007,15.89,실측
20151008,15.97,실측
20151012,16.2,실측
20151013,15.96,실측
20151014,16.49,실측
20151015,15.92,실측
20151016,15.84,실측
20151019,16.31,실측
20151020,15.49,실측
20151021,14.41,실측
20151022,14.5,실측
20151023,13.94,실측
20151026,14.22,실측
20151027,14.3,실측
20151028,14.69,실측
20151029,14.7,실측
20151030,14.22,실측
20151102,14.6,실측
20151103,13.52,실측
20151104,13.68,실측
20151105,13.69,실측
20151106,13.98,실측
20151109,14.04,실측
20151110,15.36,실측
20151111,14.68,실측
20151112,14.79,실측
20151113,14.9,실측
20151116,16.77,실측
20151117,14.99,실측
20151118,14.97,실측
20151119,13.68,실측
20151120,13.38,실측
20151123,13.09,실측
20151124,12.57,실측
20151125,12.58,실측
20151126,12.67,실측
20151127,12.86,실측
20151130,14.37,실측
20151201,13.65,실측
20151202,13.92,실측
20151203,14.86,실측
20151204,15.44,실측
20151207,15.06,실측
20151208,15.73,실측
20151209,15.66,실측
20151210,15.88,실측
20151211,15.39,실측
20151214,17.14,실측
20151215,17.59,실측
20151216,16.27,실측
20151217,14.34,실측
20151218,14.16,실측
20151221,15.24,실측
20151222,14.63,실측
20151223,13.33,실측
20151224,13.37,실측
20151228,14.54,실측
20151229,13.9,실측
20151230,14.18,실측
20160104,16.25,실측
20160105,15.92,실측
20160106,16.63,실측
20160107,19.02,실측
20160108,17.82,실측
20160111,20.06,실측
20160112,20.48,실측
20160113,18.05,실측
20160114,19.06,실측
20160115,20.7,실측
20160118,21.22,실측
20160119,20.01,실측
20160120,24.04,실측
20160121,24.15,실측
20160122,20.23,실측
20160125,19.11,실측
20160126,20.41,실측
20160127,19.19,실측
20160128,18.77,실측
20160129,17.93,실측
20160201,17.41,실측
20160202,17.38,실측
20160203,18.43,실측
20160204,16.74,실측
20160205,18.15,실측
20160211,22.55,실측
20160212,23.47,실측
20160215,21.1,실측
20160216,19.08,실측
20160217,18.55,실측
20160218,17.33,실측
20160219,17.12,실측
20160222,16.9,실측
20160223,16.61,실측
20160224,17.13,실측
20160225,16.95,실측
20160226,16.82,실측
20160229,17.56,실측
20160302,15.31,실측
20160303,14.33,실측
20160304,14.11,실측
20160307,13.96,실측
20160308,14.08,실측
20160309,14.24,실측
20160310,13.63,실측
20160311,13.52,실측
20160314,13.9,실측
20160315,13.97,실측
20160316,14.13,실측
20160317,13.26,실측
20160318,12.94,실측
20160321,13.51,실측
20160322,12.68,실측
20160323,12.71,실측
20160324,12.64,실측
20160325,12.28,실측
20160328,12.78,실측
20160329,12.3,실측
20160330,11.9,실측
20160331,12.33,실측
20160401,13.56,실측
20160404,13.25,실측
20160405,13.83,실측
20160406,13.31,실측
20160407,13.06,실측
20160408,13.07,실측
20160411,13.35,실측
20160412,12.51,실측
20160414,12.48,실측
20160415,12.11,실측
20160418,12.93,실측
20160419,12.42,실측
20160420,12.73,실측
20160421,12.19,실측
20160422,12.33,실측
20160425,12.83,실측
20160426,12.49,실측
20160427,12.74,실측
20160428,12.74,실측
20160429,12.42,실측
20160502,12.78,실측
20160503,12.51,실측
20160504,12.82,실측
20160509,13.14,실측
20160510,12.61,실측
20160511,12.79,실측
20160512,12.05,실측
20160513,11.93,실측
20160516,11.84,실측
20160517,11.7,실측
20160518,11.99,실측
20160519,12.08,실측
20160520,12.1,실측
20160523,12.46,실측
20160524,12.8,실측
20160525,11.91,실측
20160526,11.71,실측
20160527,11.55,실측
20160530,11.92,실측
20160531,11.81,실측
20160601,11.67,실측
20160602,11.6,실측
20160603,11.81,실측
20160607,12.3,실측
20160608,12.19,실측
20160609,12.08,실측
20160610,11.87,실측
20160613,15.08,실측
20160614,16.1,실측
20160615,16.21,실측
20160616,17.44,실측
20160617,17.73,실측
20160620,16.4,실측
20160621,16.1,실측
20160622,16.71,실측
20160623,18.17,실측
20160624,22.53,실측
20160627,19.47,실측
20160628,17.39,실측
20160629,14.67,실측
20160630,13.9,실측
20160701,12.91,실측
20160704,12.38,실측
20160705,12.8,실측
20160706,14.68,실측
20160707,13.85,실측
20160708,14.74,실측
20160711,14.08,실측
20160712,14.33,실측
20160713,14.41,실측
20160714,13.95,실측
20160715,13.35,실측
20160718,13.43,실측
20160719,13.49,실측
20160720,13.04,실측
20160721,12.84,실측
20160722,12.85,실측
20160725,13.02,실측
20160726,12.64,실측
20160727,12.88,실측
20160728,12.68,실측
20160729,12.6,실측
20160801,12.59,실측
20160802,12.58,실측
20160803,13.14,실측
20160804,12.72,실측
20160805,12.56,실측
20160808,12.24,실측
20160809,11.47,실측
20160810,11.68,실측
20160811,11.38,실측
20160812,11.2,실측
20160816,11.9,실측
20160817,11.82,실측
20160818,11.64,실측
20160819,11.73,실측
20160822,12.35,실측
20160823,11.87,실측
20160824,12.03,실측
20160825,11.92,실측
20160826,12.01,실측
20160829,11.98,실측
20160830,11.49,실측
20160831,11.56,실측
20160901,11.65,실측
20160902,11.75,실측
20160905,11.44,실측
20160906,10.84,실측
20160907,11.08,실측
20160908,11.13,실측
20160909,11.56,실측
20160912,16.47,실측
20160913,15.71,실측
20160919,14.01,실측
20160920,13.96,실측
20160921,14.04,실측
20160922,12.23,실측
20160923,11.88,실측
20160926,12.68,실측
20160927,12.54,실측
20160928,12.79,실측
20160929,12.33,실측
20160930,14.11,실측
20161004,13.88,실측
20161005,13.94,실측
20161006,13.83,실측
20161007,14.24,실측
20161010,14.47,실측
20161011,15.46,실측
20161012,14.75,실측
20161013,15.19,실측
20161014,14.11,실측
20161017,14.55,실측
20161018,13.92,실측
20161019,13.65,실측
20161020,13.35,실측
20161021,13.18,실측
20161024,12.8,실측
20161025,12.62,실측
20161026,13.39,실측
20161027,13.08,실측
20161028,13.23,실측
20161031,14.61,실측
20161101,14.79,실측
20161102,17.25,실측
20161103,16.94,실측
20161104,18.41,실측
20161107,17.7,실측
20161108,16.52,실측
20161109,19.26,실측
20161110,14.23,실측
20161111,15.04,실측
20161114,16.74,실측
20161115,16.23,실측
20161116,14.93,실측
20161117,14.08,실측
20161118,13.71,실측
20161121,13.86,실측
20161122,12.85,실측
20161123,12.25,실측
20161124,12.42,실측
20161125,12.51,실측
20161128,12.78,실측
20161129,12.96,실측
20161130,12.8,실측
20161201,12.94,실측
20161202,13.49,실측
20161205,13.16,실측
20161206,12.29,실측
20161207,11.68,실측
20161208,11.68,실측
20161209,11.84,실측
20161212,11.85,실측
20161213,11.39,실측
20161214,11.31,실측
20161215,11.04,실측
20161216,10.92,실측
20161219,11.28,실측
20161220,11.03,실측
20161221,11.08,실측
20161222,11.09,실측
20161223,11.09,실측
20161226,11.37,실측
20161227,11.5,실측
20161228,11.22,실측
20161229,11.51,실측
20170102,11.68,실측
20170103,11.24,실측
20170104,10.9,실측
20170105,11.12,실측
20170106,11.0,실측
20170109,11.13,실측
20170110,10.97,실측
20170111,11.39,실측
20170112,12.03,실측
20170113,10.96,실측
20170116,11.8,실측
20170117,11.81,실측
20170118,12.25,실측
20170119,12.56,실측
20170120,12.72,실측
20170123,12.91,실측
20170124,12.49,실측
20170125,12.12,실측
20170126,11.59,실측
20170131,12.53,실측
20170201,12.1,실측
20170202,12.21,실측
20170203,11.93,실측
20170206,11.96,실측
20170207,11.71,실측
20170208,11.31,실측
20170209,10.92,실측
20170210,10.39,실측
20170213,10.49,실측
20170214,10.47,실측
20170215,10.19,실측
20170216,10.14,실측
20170217,10.02,실측
20170220,10.17,실측
20170221,10.0,실측
20170222,9.72,실측
20170223,9.79,실측
20170224,10.19,실측
20170227,10.62,실측
20170228,10.64,실측
20170302,10.55,실측
20170303,10.97,실측
20170306,11.28,실측
20170307,11.19,실측
20170308,11.3,실측
20170309,11.96,실측
20170310,10.67,실측
20170313,10.7,실측
20170314,11.11,실측
20170315,11.38,실측
20170316,11.27,실측
20170317,11.25,실측
20170320,11.74,실측
20170321,12.64,실측
20170322,13.16,실측
20170323,12.75,실측
20170324,12.36,실측
20170327,12.97,실측
20170328,12.25,실측
20170329,11.55,실측
20170330,11.2,실측
20170331,11.06,실측
20170403,11.01,실측
20170404,10.94,실측
20170405,11.1,실측
20170406,11.82,실측
20170407,12.63,실측
20170410,14.77,실측
20170411,16.68,실측
20170412,15.75,실측
20170413,14.53,실측
20170414,16.4,실측
20170417,15.81,실측
20170418,15.38,실측
20170419,14.87,실측
20170420,13.3,실측
20170421,12.89,실측
20170424,12.77,실측
20170425,12.02,실측
20170426,12.18,실측
20170427,11.82,실측
20170428,12.27,실측
20170502,13.18,실측
20170504,13.77,실측
20170508,15.74,실측
20170510,16.15,실측
20170511,14.72,실측
20170512,12.32,실측
20170515,12.89,실측
20170516,12.51,실측
20170517,12.83,실측
20170518,13.18,실측
20170519,12.88,실측
20170522,12.79,실측
20170523,12.88,실측
20170524,12.95,실측
20170525,13.56,실측
20170526,13.51,실측
20170529,14.02,실측
20170530,13.6,실측
20170531,13.18,실측
20170601,12.77,실측
20170602,12.68,실측
20170605,12.97,실측
20170607,12.89,실측
20170608,12.12,실측
20170609,11.43,실측
20170612,12.09,실측
20170613,11.54,실측
20170614,11.63,실측
20170615,11.71,실측
20170616,11.46,실측
20170619,11.74,실측
20170620,11.71,실측
20170621,11.63,실측
20170622,11.18,실측
20170623,11.31,실측
20170626,11.87,실측
20170627,11.74,실측
20170628,11.98,실측
20170629,11.65,실측
20170630,12.0,실측
20170703,12.3,실측
20170704,14.03,실측
20170705,13.18,실측
20170706,12.99,실측
20170707,12.97,실측
20170710,12.55,실측
20170711,12.09,실측
20170712,11.73,실측
20170713,10.93,실측
20170714,10.43,실측
20170717,10.78,실측
20170718,10.74,실측
20170719,10.62,실측
20170720,10.39,실측
20170721,9.82,실측
20170724,10.06,실측
20170725,10.36,실측
20170726,10.52,실측
20170727,10.38,실측
20170728,12.93,실측
20170731,12.79,실측
20170801,11.66,실측
20170802,11.41,실측
20170803,13.48,실측
20170804,12.78,실측
20170807,12.62,실측
20170808,12.54,실측
20170809,15.7,실측
20170810,16.55,실측
20170811,18.96,실측
20170814,16.75,실측
20170816,14.09,실측
20170817,12.19,실측
20170818,13.1,실측
20170821,13.41,실측
20170822,12.65,실측
20170823,12.61,실측
20170824,12.17,실측
20170825,12.18,실측
20170828,13.05,실측
20170829,13.72,실측
20170830,12.94,실측
20170831,13.64,실측
20170901,13.36,실측
20170904,15.23,실측
20170905,16.12,실측
20170906,16.29,실측
20170907,14.66,실측
20170908,14.99,실측
20170911,13.89,실측
20170912,13.46,실측
20170913,13.4,실측
20170914,11.53,실측
20170915,11.12,실측
20170918,11.34,실측
20170919,11.34,실측
20170920,11.69,실측
20170921,11.56,실측
20170922,12.32,실측
20170925,12.36,실측
20170926,12.65,실측
20170927,12.37,실측
20170928,12.65,실측
20170929,13.41,실측
20171010,13.86,실측
20171011,13.2,실측
20171012,12.18,실측
20171013,11.46,실측
20171016,11.92,실측
20171017,12.0,실측
20171018,12.08,실측
20171019,12.4,실측
20171020,11.93,실측
20171023,12.23,실측
20171024,12.29,실측
20171025,12.37,실측
20171026,12.57,실측
20171027,12.21,실측
20171030,12.39,실측
20171031,12.06,실측
20171101,12.69,실측
20171102,12.99,실측
20171103,13.09,실측
20171106,13.79,실측
20171107,13.92,실측
20171108,13.22,실측
20171109,11.97,실측
20171110,11.11,실측
20171113,11.81,실측
20171114,11.64,실측
20171115,12.03,실측
20171116,11.33,실측
20171117,11.29,실측
20171120,11.79,실측
20171121,11.53,실측
20171122,11.47,실측
20171123,11.5,실측
20171124,11.49,실측
20171127,12.43,실측
20171128,12.0,실측
20171129,12.23,실측
20171130,13.2,실측
20171201,13.26,실측
20171204,13.23,실측
20171205,12.98,실측
20171206,13.58,실측
20171207,13.66,실측
20171208,13.04,실측
20171211,12.46,실측
20171212,12.16,실측
20171213,11.18,실측
20171214,11.76,실측
20171215,11.06,실측
20171218,11.4,실측
20171219,11.75,실측
20171220,11.87,실측
20171221,12.72,실측
20171222,11.92,실측
20171226,12.93,실측
20171227,12.9,실측
20171228,12.06,실측
20180102,12.66,실측
20180103,12.64,실측
20180104,12.22,실측
20180105,11.92,실측
20180108,12.31,실측
20180109,12.03,실측
20180110,12.12,실측
20180111,11.19,실측
20180112,11.0,실측
20180115,11.78,실측
20180116,11.81,실측
20180117,12.21,실측
20180118,12.53,실측
20180119,12.67,실측
20180122,13.09,실측
20180123,12.75,실측
20180124,12.76,실측
20180125,12.48,실측
20180126,12.52,실측
20180129,13.42,실측
20180130,14.23,실측
20180131,14.54,실측
20180201,13.98,실측
20180202,14.34,실측
20180205,16.24,실측
20180206,22.61,실측
20180207,23.04,실측
20180208,18.21,실측
20180209,23.73,실측
20180212,21.67,실측
20180213,20.14,실측
20180214,18.52,실측
20180219,16.66,실측
20180220,17.1,실측
20180221,16.56,실측
20180222,16.85,실측
20180223,15.49,실측
20180226,15.11,실측
20180227,14.53,실측
20180228,15.55,실측
20180302,17.39,실측
20180305,18.69,실측
20180306,16.67,실측
20180307,17.6,실측
20180308,15.49,실측
20180309,14.8,실측
20180312,15.13,실측
20180313,15.05,실측
20180314,15.16,실측
20180315,15.52,실측
20180316,15.52,실측
20180319,16.3,실측
20180320,16.47,실측
20180321,16.73,실측
20180322,16.24,실측
20180323,20.21,실측
20180326,19.29,실측
20180327,18.16,실측
20180328,19.81,실측
20180329,18.94,실측
20180330,17.54,실측
20180402,18.3,실측
20180403,18.61,실측
20180404,18.86,실측
20180405,17.03,실측
20180406,17.35,실측
20180409,16.5,실측
20180410,15.11,실측
20180411,15.65,실측
20180412,15.24,실측
20180413,13.81,실측
20180416,13.91,실측
20180417,13.35,실측
20180418,12.92,실측
20180419,12.6,실측
20180420,12.91,실측
20180423,13.58,실측
20180424,14.3,실측
20180425,14.86,실측
20180426,14.57,실측
20180427,14.05,실측
20180430,13.59,실측
20180502,13.63,실측
20180503,13.66,실측
20180504,13.31,실측
20180508,13.39,실측
20180509,12.73,실측
20180510,11.95,실측
20180511,11.25,실측
20180514,11.71,실측
20180515,12.8,실측
20180516,12.69,실측
20180517,13.09,실측
20180518,12.69,실측
20180521,12.94,실측
20180523,12.82,실측
20180524,12.84,실측
20180525,12.5,실측
20180528,12.55,실측
20180529,12.93,실측
20180530,15.52,실측
20180531,14.55,실측
20180601,13.18,실측
20180604,12.67,실측
20180605,12.51,실측
20180607,12.35,실측
20180608,12.96,실측
20180611,13.25,실측
20180612,12.81,실측
20180614,13.18,실측
20180615,13.65,실측
20180618,15.09,실측
20180619,16.74,실측
20180620,15.38,실측
20180621,15.85,실측
20180622,15.17,실측
20180625,15.48,실측
20180626,15.74,실측
20180627,16.08,실측
20180628,16.7,실측
20180629,16.04,실측
20180702,18.34,실측
20180703,17.76,실측
20180704,17.49,실측
20180705,17.34,실측
20180706,16.28,실측
20180709,14.81,실측
20180710,13.89,실측
20180711,14.83,실측
20180712,14.11,실측
20180713,13.06,실측
20180716,13.57,실측
20180717,13.8,실측
20180718,14.0,실측
20180719,14.27,실측
20180720,13.93,실측
20180723,14.66,실측
20180724,14.09,실측
20180725,13.89,실측
20180726,13.17,실측
20180727,12.67,실측
20180730,13.2,실측
20180731,13.05,실측
20180801,12.51,실측
20180802,13.47,실측
20180803,12.4,실측
20180806,12.49,실측
20180807,12.04,실측
20180808,12.02,실측
20180809,11.44,실측
20180810,12.14,실측
20180813,14.21,실측
20180814,13.13,실측
20180816,14.32,실측
20180817,13.79,실측
20180820,13.64,실측
20180821,12.43,실측
20180822,12.29,실측
20180823,12.01,실측
20180824,11.61,실측
20180827,11.74,실측
20180828,11.66,실측
20180829,11.38,실측
20180830,11.43,실측
20180831,11.64,실측
20180903,11.99,실측
20180904,11.63,실측
20180905,12.6,실측
20180906,12.44,실측
20180907,12.72,실측
20180910,12.56,실측
20180911,12.29,실측
20180912,12.01,실측
20180913,11.51,실측
20180914,10.66,실측
20180917,11.56,실측
20180918,11.62,실측
20180919,11.42,실측
20180920,10.97,실측
20180921,11.09,실측
20180927,11.35,실측
20180928,11.24,실측
20181001,11.6,실측
20181002,11.81,실측
20181004,12.93,실측
20181005,13.06,실측
20181008,14.01,실측
20181010,14.72,실측
20181011,19.49,실측
20181012,17.18,실측
20181015,18.4,실측
20181016,18.05,실측
20181017,16.08,실측
20181018,16.4,실측
20181019,15.96,실측
20181022,16.24,실측
20181023,19.04,실측
20181024,18.93,실측
20181025,20.68,실측
20181026,22.42,실측
20181029,23.03,실측
20181030,21.91,실측
20181031,20.49,실측
20181101,19.7,실측
20181102,18.11,실측
20181105,19.73,실측
20181106,19.89,실측
20181107,19.25,실측
20181108,16.6,실측
20181109,15.79,실측
20181112,16.69,실측
20181113,18.62,실측
20181114,18.94,실측
20181115,18.32,실측
20181116,18.15,실측
20181119,17.72,실측
20181120,18.55,실측
20181121,18.91,실측
20181122,18.41,실측
20181123,18.48,실측
20181126,17.82,실측
20181127,17.46,실측
20181128,17.54,실측
20181129,17.99,실측
20181130,18.57,실측
20181203,16.62,실측
20181204,16.75,실측
20181205,17.1,실측
20181206,18.96,실측
20181207,18.15,실측
20181210,19.82,실측
20181211,18.62,실측
20181212,17.25,실측
20181213,15.87,실측
20181214,17.65,실측
20181217,17.44,실측
20181218,17.98,실측
20181219,17.85,실측
20181220,18.57,실측
20181221,18.67,실측
20181224,19.49,실측
20181226,21.74,실측
20181227,19.26,실측
20181228,18.99,실측
20190102,19.74,실측
20190103,19.25,실측
20190104,17.96,실측
20190107,16.67,실측
20190108,16.13,실측
20190109,15.45,실측
20190110,15.01,실측
20190111,14.67,실측
20190114,14.97,실측
20190115,15.06,실측
20190116,14.62,실측
20190117,14.98,실측
20190118,14.32,실측
20190121,14.64,실측
20190122,14.93,실측
20190123,14.8,실측
20190124,14.03,실측
20190125,14.42,실측
20190128,14.94,실측
20190129,15.18,실측
20190130,16.99,실측
20190131,15.51,실측
20190201,14.86,실측
20190207,14.75,실측
20190208,14.83,실측
20190211,14.87,실측
20190212,14.88,실측
20190213,15.77,실측
20190214,13.76,실측
20190215,14.24,실측
20190218,14.29,실측
20190219,15.15,실측
20190220,14.64,실측
20190221,14.53,실측
20190222,14.2,실측
20190225,14.59,실측
20190226,14.63,실측
20190227,14.54,실측
20190228,15.49,실측
20190304,15.01,실측
20190305,14.75,실측
20190306,14.53,실측
20190307,14.55,실측
20190308,15.17,실측
20190311,15.58,실측
20190312,14.6,실측
20190313,14.79,실측
20190314,13.96,실측
20190315,13.6,실측
20190318,13.9,실측
20190319,13.6,실측
20190320,13.95,실측
20190321,13.48,실측
20190322,13.1,실측
20190325,15.06,실측
20190326,14.82,실측
20190327,14.67,실측
20190328,14.92,실측
20190329,14.29,실측
20190401,13.73,실측
20190402,13.34,실측
20190403,13.29,실측
20190404,13.6,실측
20190405,13.59,실측
20190408,13.15,실측
20190409,12.67,실측
20190410,30.4,실측
20190411,12.29,실측
20190412,12.41,실측
20190415,12.92,실측
20190416,12.66,실측
20190417,12.65,실측
20190418,12.85,실측
20190419,12.45,실측
20190422,12.89,실측
20190423,12.72,실측
20190424,12.9,실측
20190425,12.88,실측
20190426,12.98,실측
20190429,13.22,실측
20190430,13.28,실측
20190502,13.72,실측
20190503,13.54,실측
20190507,14.61,실측
20190508,15.83,실측
20190509,18.28,실측
20190510,18.53,실측
20190513,18.38,실측
20190514,18.05,실측
20190515,16.63,실측
20190516,16.6,실측
20190517,16.03,실측
20190520,15.9,실측
20190521,15.66,실측
20190522,16.1,실측
20190523,16.4,실측
20190524,16.66,실측
20190527,17.07,실측
20190528,17.01,실측
20190529,17.32,실측
20190530,16.67,실측
20190531,17.32,실측
20190603,17.32,실측
20190604,17.4,실측
20190605,16.46,실측
20190607,15.79,실측
20190610,14.94,실측
20190611,14.85,실측
20190612,14.96,실측
20190613,14.89,실측
20190614,14.4,실측
20190617,14.68,실측
20190618,14.54,실측
20190619,14.4,실측
20190620,13.67,실측
20190621,13.77,실측
20190624,13.99,실측
20190625,14.09,실측
20190626,14.05,실측
20190627,13.94,실측
20190628,14.43,실측
20190701,14.03,실측
20190702,13.41,실측
20190703,13.5,실측
20190704,13.15,실측
20190705,13.16,실측
20190708,14.48,실측
20190709,14.43,실측
20190710,14.63,실측
20190711,13.96,실측
20190712,12.81,실측
20190715,13.03,실측
20190716,12.57,실측
20190717,13.04,실측
20190718,13.8,실측
20190719,13.11,실측
20190722,13.67,실측
20190723,13.16,실측
20190724,13.75,실측
20190725,14.09,실측
20190726,14.34,실측
20190729,15.08,실측
20190730,14.96,실측
20190731,15.29,실측
20190801,15.22,실측
20190802,16.01,실측
20190805,19.08,실측
20190806,20.62,실측
20190807,19.24,실측
20190808,16.47,실측
20190809,15.91,실측
20190812,15.34,실측
20190813,17.25,실측
20190814,16.09,실측
20190816,17.06,실측
20190819,16.41,실측
20190820,14.99,실측
20190821,15.18,실측
20190822,15.23,실측
20190823,15.55,실측
20190826,17.33,실측
20190827,16.66,실측
20190828,16.46,실측
20190829,16.81,실측
20190830,15.75,실측
20190902,16.15,실측
20190903,16.53,실측
20190904,15.97,실측
20190905,15.07,실측
20190906,14.54,실측
20190909,14.37,실측
20190910,13.43,실측
20190911,13.5,실측
20190916,14.41,실측
20190917,14.63,실측
20190918,14.76,실측
20190919,14.26,실측
20190920,14.08,실측
20190923,14.7,실측
20190924,14.69,실측
20190925,15.62,실측
20190926,15.06,실측
20190927,14.85,실측
20190930,15.15,실측
20191001,14.89,실측
20191002,15.86,실측
20191004,16.31,실측
20191007,16.25,실측
20191008,15.37,실측
20191010,15.63,실측
20191011,14.84,실측
20191014,14.3,실측
20191015,13.8,실측
20191016,13.27,실측
20191017,13.34,실측
20191018,13.85,실측
20191021,13.84,실측
20191022,13.09,실측
20191023,13.22,실측
20191024,13.2,실측
20191025,13.42,실측
20191028,13.64,실측
20191029,13.48,실측
20191030,13.85,실측
20191031,13.59,실측
20191101,13.22,실측
20191104,13.32,실측
20191105,13.42,실측
20191106,13.89,실측
20191107,13.78,실측
20191108,13.79,실측
20191111,14.21,실측
20191112,13.65,실측
20191113,13.85,실측
20191114,13.42,실측
20191115,13.11,실측
20191118,13.34,실측
20191119,13.52,실측
20191120,14.11,실측
20191121,14.52,실측
20191122,13.88,실측
20191125,13.91,실측
20191126,14.21,실측
