date,close,open,high,low
20200813,22.1200008392334,22.61000061035156,22.65999984741211,21.95999908447266
20200814,22.57999992370605,22.13999938964844,23.51000022888184,22.10000038146973
20200818,25.20999908447266,23.21999931335449,25.68000030517578,23.0
20200819,24.3799991607666,24.15999984741211,24.69000053405762,23.93000030517578
20200820,28.18000030517578,24.95999908447266,28.21999931335449,24.65999984741211
20200821,26.88999938964844,26.14999961853027,27.35000038146973,25.73999977111816
20200824,26.44000053405762,28.19000053405762,28.22999954223633,26.44000053405762
20200825,24.6299991607666,26.38999938964844,26.38999938964844,24.54999923706055
20200826,25.44000053405762,24.76000022888184,25.97999954223633,24.73999977111816
20200827,27.21999931335449,26.10000038146973,27.22999954223633,25.8700008392334
20200828,26.39999961853027,26.95000076293945,26.97999954223633,25.88999938964844
20200831,27.77000045776367,26.06999969482422,27.80999946594238,26.06999969482422
20200901,27.59000015258789,27.20999908447266,28.07999992370605,27.17000007629395
20200902,26.26000022888184,27.1200008392334,27.20000076293945,26.22999954223633
20200903,25.29999923706055,25.72999954223633,25.72999954223633,25.04999923706055
20200904,27.82999992370605,28.26000022888184,28.54000091552734,27.21999931335449
20200907,25.85000038146973,27.82999992370605,27.93000030517578,25.85000038146973
20200908,23.8700008392334,25.01000022888184,25.29000091552734,23.8700008392334
20200909,24.72999954223633,25.84000015258789,26.03000068664551,24.20999908447266
20200910,22.13999938964844,23.27000045776367,23.27000045776367,22.01000022888184
20200911,21.68000030517578,22.6200008392334,22.81999969482422,21.54999923706055
20200914,21.28000068664551,21.61000061035156,21.77000045776367,21.20000076293945
20200915,20.96999931335449,21.30999946594238,21.55999946594238,20.89999961853027
20200916,21.04999923706055,21.20999908447266,21.27000045776367,20.72999954223633
20200917,22.30999946594238,21.30999946594238,22.30999946594238,21.29999923706055
20200918,21.59000015258789,21.82999992370605,22.51000022888184,21.59000015258789
20200921,23.30999946594238,22.68000030517578,23.52000045776367,22.21999931335449
20200922,25.20000076293945,23.6200008392334,25.60000038146973,23.59000015258789
20200923,24.63999938964844,24.61000061035156,26.54999923706055,24.56999969482422
20200924,27.20999908447266,26.32999992370605,27.55999946594238,26.32999992370605
20200925,26.1299991607666,26.45999908447266,27.14999961853027,26.1299991607666
20200928,25.01000022888184,26.31999969482422,26.3799991607666,25.01000022888184
20200929,24.14999961853027,24.72999954223633,24.75,24.11000061035156
20201005,23.8700008392334,25.31999969482422,25.48999977111816,23.80999946594238
20201006,22.29000091552734,23.10000038146973,23.1200008392334,22.18000030517578
20201007,21.54999923706055,22.80999946594238,22.8700008392334,21.54999923706055
20201008,21.0,20.98999977111816,21.90999984741211,20.98999977111816
20201012,20.36000061035156,21.31999969482422,21.34000015258789,20.36000061035156
20201013,20.34000015258789,20.06999969482422,21.23999977111816,20.06999969482422
20201014,20.96999931335449,20.5,21.32999992370605,20.43000030517578
20201015,21.46999931335449,21.25,22.0,21.17000007629395
20201016,22.03000068664551,21.20999908447266,22.76000022888184,21.20000076293945
20201019,22.51000022888184,22.30999946594238,22.54999923706055,21.88999938964844
20201020,22.18000030517578,22.79000091552734,23.46999931335449,22.18000030517578
20201021,21.8799991607666,22.32999992370605,22.6200008392334,21.8799991607666
20201022,22.54000091552734,22.8799991607666,23.22999954223633,22.52000045776367
20201023,21.89999961853027,22.52000045776367,22.95999908447266,21.8799991607666
20201026,22.94000053405762,22.71999931335449,22.95999908447266,22.5
20201027,23.57999992370605,23.82999992370605,23.84000015258789,23.25
20201028,23.29000091552734,23.97999954223633,24.30999946594238,23.21999931335449
20201029,25.89999961853027,25.38999938964844,27.10000038146973,25.28000068664551
20201030,31.96999931335449,26.98999977111816,32.29999923706055,26.94000053405762
20201102,28.64999961853027,31.82999992370605,31.82999992370605,28.54000091552734
20201103,26.54000091552734,27.73999977111816,27.73999977111816,26.27000045776367
20201104,24.75,25.43000030517578,26.45999908447266,24.3799991607666
20201105,22.15999984741211,23.09000015258789,23.09000015258789,22.03000068664551
20201106,21.73999977111816,21.6200008392334,22.01000022888184,21.55999946594238
20201109,21.57999992370605,21.57999992370605,21.73999977111816,21.10000038146973
20201110,21.02000045776367,21.64999961853027,21.97999954223633,21.0
20201111,20.68000030517578,20.51000022888184,20.89999961853027,20.45000076293945
20201112,19.85000038146973,20.46999931335449,20.52000045776367,19.84000015258789
20201113,19.77000045776367,20.31999969482422,20.5,19.76000022888184
20201116,20.5,20.47999954223633,20.90999984741211,20.42000007629395
20201117,19.71999931335449,20.43000030517578,20.43000030517578,19.46999931335449
20201118,19.6299991607666,19.63999938964844,19.75,19.23999977111816
20201119,19.40999984741211,19.93000030517578,20.0,19.3799991607666
20201120,19.20999908447266,19.61000061035156,19.65999984741211,19.09000015258789
20201123,19.79000091552734,19.54000091552734,20.03000068664551,19.35000038146973
20201124,19.80999946594238,19.54000091552734,19.80999946594238,19.26000022888184
20201125,20.81999969482422,19.89999961853027,21.1299991607666,19.8799991607666
20201126,20.0,20.76000022888184,20.77000045776367,19.8700008392334
20201127,19.65999984741211,20.14999961853027,20.19000053405762,19.65999984741211
20201130,20.77000045776367,20.35000038146973,20.85000038146973,20.34000015258789
20201201,20.20999908447266,20.54999923706055,20.70999908447266,20.10000038146973
20201202,20.18000030517578,20.54000091552734,20.56999969482422,20.1299991607666
20201203,20.02000045776367,20.17000007629395,20.20000076293945,19.86000061035156
20201204,21.01000022888184,20.27000045776367,21.30999946594238,20.19000053405762
20201207,21.29999923706055,21.69000053405762,21.71999931335449,21.11000061035156
20201208,20.70000076293945,21.30999946594238,21.35000038146973,20.60000038146973
20201209,20.14999961853027,20.6299991607666,20.6299991607666,20.06999969482422
20201210,20.03000068664551,20.71999931335449,20.8700008392334,19.92000007629395
20201211,19.85000038146973,19.67000007629395,19.96999931335449,19.47999954223633
20201214,21.25,20.88999938964844,21.29000091552734,20.79999923706055
20201215,21.27000045776367,21.73999977111816,22.07999992370605,21.0
20201216,20.39999961853027,20.93000030517578,20.93000030517578,20.35000038146973
20201217,19.85000038146973,20.36000061035156,20.39999961853027,19.75
20201218,19.56999969482422,19.78000068664551,19.8700008392334,19.53000068664551
20201221,20.54000091552734,20.55999946594238,21.1299991607666,20.38999938964844
20201222,22.85000038146973,21.18000030517578,23.0,21.10000038146973
20201223,21.52000045776367,22.1299991607666,22.84000015258789,21.52000045776367
20201224,21.53000068664551,21.1200008392334,22.1200008392334,20.68000030517578
20201228,23.13999938964844,22.8799991607666,23.20999908447266,22.76000022888184
20201229,21.6299991607666,22.95000076293945,23.26000022888184,21.6200008392334
20201230,22.09000015258789,21.82999992370605,22.43000030517578,21.6299991607666
20210104,24.80999946594238,24.07999992370605,25.04999923706055,24.01000022888184
20210105,26.21999931335449,25.54000091552734,26.75,25.54000091552734
20210106,27.60000038146973,27.01000022888184,28.28000068664551,26.77000045776367
20210107,26.75,27.40999984741211,27.40999984741211,26.04999923706055
20210108,29.18000030517578,26.75,29.31999969482422,26.54000091552734
20210111,35.65000152587891,29.6299991607666,36.58000183105469,29.45000076293945
20210112,34.95000076293945,35.9900016784668,36.56999969482422,33.81000137329102
20210113,32.0,34.5099983215332,34.61000061035156,31.96999931335449
20210114,29.68000030517578,31.79000091552734,32.02999877929688,29.44000053405762
20210115,31.55999946594238,29.17000007629395,31.72999954223633,28.13999938964844
20210118,33.18000030517578,32.61999893188477,33.65000152587891,32.20000076293945
20210119,34.08000183105469,33.09999847412109,35.47999954223633,31.6200008392334
20210120,33.31999969482422,33.65999984741211,34.93000030517578,33.20000076293945
20210121,30.6299991607666,32.52999877929688,32.52999877929688,30.35000038146973
20210122,29.36000061035156,30.31999969482422,30.31999969482422,28.6299991607666
20210125,28.96999931335449,29.45999908447266,29.52000045776367,28.79000091552734
20210126,29.98999977111816,29.21999931335449,30.80999946594238,28.95999908447266
20210127,29.40999984741211,29.70000076293945,30.42000007629395,29.38999938964844
20210128,33.09000015258789,31.71999931335449,33.86000061035156,31.69000053405762
20210129,35.72999954223633,32.59000015258789,37.04000091552734,32.18999862670898
20210201,34.15999984741211,37.43999862670898,37.5,34.13000106811523
20210202,33.40000152587891,33.40000152587891,34.95999908447266,33.31999969482422
20210203,31.29000091552734,33.15000152587891,33.15999984741211,31.23999977111816
20210204,32.06000137329102,31.82999992370605,33.25,31.77000045776367
20210205,28.64999961853027,31.3799991607666,31.95999908447266,28.54999923706055
20210208,27.32999992370605,29.72999954223633,29.72999954223633,27.02000045776367
20210209,25.20999908447266,26.8799991607666,26.8799991607666,24.75
20210210,26.43000030517578,25.15999984741211,27.04000091552734,24.51000022888184
20210215,26.21999931335449,27.26000022888184,27.29000091552734,26.01000022888184
20210216,25.07999992370605,26.35000038146973,26.46999931335449,25.07999992370605
20210217,25.57999992370605,25.6200008392334,26.71999931335449,25.52000045776367
20210218,26.10000038146973,25.85000038146973,26.40999984741211,25.20999908447266
20210219,26.86000061035156,26.45999908447266,29.14999961853027,26.29000091552734
20210222,27.63999938964844,27.36000061035156,28.01000022888184,26.76000022888184
20210223,27.15999984741211,28.06999969482422,29.21999931335449,26.97999954223633
20210224,28.93000030517578,27.67000007629395,29.22999954223633,26.94000053405762
20210225,27.92000007629395,27.81999969482422,28.13999938964844,27.25
20210226,31.34000015258789,30.29999923706055,32.9900016784668,30.29999923706055
20210302,30.96999931335449,30.35000038146973,31.90999984741211,29.70999908447266
20210303,28.30999946594238,31.40999984741211,31.42000007629395,28.27000045776367
20210304,29.5,29.26000022888184,30.65999984741211,29.04999923706055
20210305,29.09000015258789,30.90999984741211,31.43000030517578,29.04999923706055
20210308,29.47999954223633,29.52000045776367,29.64999961853027,27.72999954223633
20210309,29.78000068664551,29.40999984741211,32.36000061035156,29.32999992370605
20210310,28.85000038146973,28.47999954223633,29.65999984741211,28.35000038146973
20210311,26.45000076293945,27.61000061035156,27.78000068664551,26.45000076293945
20210312,25.63999938964844,26.21999931335449,26.31999969482422,25.47999954223633
20210315,25.89999961853027,26.34000015258789,26.34000015258789,25.61000061035156
20210316,24.28000068664551,25.36000061035156,25.47999954223633,24.27000045776367
20210317,24.53000068664551,24.42000007629395,25.55999946594238,24.40999984741211
20210318,22.69000053405762,23.70999908447266,23.70999908447266,22.69000053405762
20210319,23.61000061035156,23.85000038146973,24.18000030517578,23.30999946594238
20210322,23.70000076293945,24.15999984741211,24.46999931335449,23.68000030517578
20210323,23.19000053405762,22.92000007629395,23.42000007629395,22.77000045776367
20210324,22.70999908447266,23.76000022888184,23.79999923706055,22.70999908447266
20210325,21.69000053405762,22.92000007629395,22.94000053405762,21.57999992370605
20210326,20.36000061035156,21.29000091552734,21.30999946594238,20.36000061035156
20210329,21.01000022888184,21.30999946594238,21.36000061035156,20.40999984741211
20210330,20.63999938964844,20.92000007629395,21.0,20.5
20210331,20.44000053405762,20.47999954223633,20.64999961853027,20.20000076293945
20210401,19.8799991607666,20.19000053405762,20.48999977111816,19.8799991607666
20210402,19.51000022888184,20.1299991607666,20.19000053405762,19.51000022888184
20210405,18.96999931335449,19.63999938964844,19.70000076293945,18.82999992370605
20210406,18.34000015258789,18.8700008392334,18.8700008392334,18.27000045776367
20210407,17.45000076293945,17.8700008392334,18.04000091552734,17.45000076293945
20210408,16.19000053405762,17.17000007629395,17.20000076293945,16.07999992370605
20210409,16.69000053405762,16.29999923706055,17.3700008392334,16.29999923706055
20210412,16.54000091552734,17.3799991607666,17.38999938964844,16.54000091552734
20210413,17.11000061035156,16.5,17.11000061035156,16.27000045776367
20210414,16.48999977111816,16.72999954223633,16.89999961853027,16.29999923706055
20210415,17.60000038146973,16.55999946594238,17.61000061035156,16.48999977111816
20210416,17.61000061035156,17.85000038146973,18.3700008392334,17.60000038146973
20210419,18.04000091552734,18.43000030517578,18.53000068664551,18.03000068664551
20210420,17.95999908447266,18.3799991607666,18.38999938964844,17.88999938964844
20210421,18.95000076293945,18.38999938964844,19.45999908447266,18.28000068664551
20210422,17.86000061035156,18.54999923706055,18.63999938964844,17.67000007629395
20210423,18.32999992370605,18.79000091552734,18.79000091552734,18.06999969482422
20210426,18.36000061035156,18.70000076293945,18.70999908447266,18.26000022888184
20210427,18.10000038146973,18.47999954223633,18.63999938964844,18.09000015258789
20210428,18.92000007629395,18.28000068664551,19.29000091552734,18.26000022888184
20210429,18.92000007629395,18.20999908447266,19.1299991607666,18.04999923706055
20210430,18.84000015258789,19.1299991607666,19.94000053405762,18.64999961853027
20210503,18.09000015258789,19.25,19.25,18.03000068664551
20210504,16.88999938964844,18.09000015258789,18.10000038146973,16.88999938964844
20210506,17.0,17.31999969482422,17.32999992370605,16.71999931335449
20210507,16.43000030517578,16.95000076293945,16.95000076293945,16.39999961853027
20210510,17.34000015258789,16.82999992370605,17.34000015258789,16.26000022888184
20210511,20.0,17.89999961853027,21.51000022888184,17.8700008392334
20210512,22.17000007629395,20.09000015258789,24.73999977111816,19.84000015258789
20210513,21.89999961853027,23.80999946594238,23.80999946594238,21.42000007629395
20210514,19.31999969482422,20.14999961853027,20.34000015258789,18.84000015258789
20210517,19.29000091552734,18.92000007629395,20.05999946594238,18.8799991607666
20210518,18.22999954223633,18.98999977111816,19.01000022888184,18.19000053405762
20210520,19.1200008392334,19.11000061035156,20.04000091552734,19.03000068664551
20210521,20.09000015258789,18.70000076293945,21.68000030517578,18.6299991607666
20210524,20.59000015258789,20.65999984741211,21.02000045776367,20.42000007629395
20210525,18.98999977111816,20.05999946594238,20.18000030517578,18.98999977111816
20210526,18.68000030517578,19.03000068664551,19.03000068664551,18.46999931335449
20210527,18.29000091552734,18.45000076293945,19.02000045776367,18.04000091552734
20210528,17.30999946594238,17.89999961853027,17.89999961853027,17.0
20210531,17.04000091552734,17.80999946594238,17.80999946594238,17.04000091552734
20210601,16.47999954223633,16.84000015258789,16.84000015258789,16.44000053405762
20210602,16.6299991607666,16.72999954223633,16.76000022888184,16.52000045776367
20210603,17.47999954223633,16.6200008392334,17.70999908447266,16.61000061035156
20210604,17.43000030517578,17.85000038146973,17.90999984741211,17.26000022888184
20210607,17.04000091552734,17.55999946594238,17.61000061035156,16.97999954223633
20210608,16.23999977111816,16.72999954223633,16.75,16.13999938964844
20210609,16.57999992370605,16.27000045776367,16.60000038146973,15.85000038146973
20210610,15.4399995803833,16.34000015258789,16.34000015258789,15.36999988555908
20210611,14.51000022888184,15.19999980926514,15.28999996185303,14.5
20210614,14.46000003814697,15.14000034332275,15.14999961853027,14.44999980926514
20210615,14.32999992370605,14.68000030517578,14.75,14.32999992370605
20210616,14.69999980926514,14.80000019073486,15.02000045776367,14.61999988555908
20210617,14.97999954223633,15.21000003814697,15.38000011444092,14.89999961853027
20210618,14.61999988555908,14.97000026702881,14.97000026702881,14.52999973297119
20210621,16.28000068664551,16.04000091552734,17.06999969482422,15.97000026702881
20210622,15.10999965667725,15.38000011444092,15.39999961853027,15.02000045776367
20210623,14.75,14.85999965667725,15.02000045776367,14.72000026702881
20210624,14.84000015258789,14.73999977111816,14.96000003814697,14.65999984741211
20210625,14.81999969482422,14.84000015258789,15.13000011444092,14.69999980926514
20210628,14.80000019073486,15.27999973297119,15.28999996185303,14.80000019073486
20210629,14.52000045776367,14.77999973297119,14.80000019073486,14.51000022888184
20210630,14.17000007629395,14.30000019073486,14.3100004196167,14.03999996185303
20210701,14.32999992370605,14.31999969482422,14.51000022888184,14.23999977111816
20210702,13.73999977111816,14.1899995803833,14.1899995803833,13.63000011444092
20210705,13.10999965667725,13.53999996185303,13.53999996185303,12.96000003814697
20210706,12.71000003814697,12.80000019073486,12.89000034332275,12.64999961853027
20210707,13.28999996185303,13.09000015258789,13.76000022888184,13.07999992370605
20210708,14.1899995803833,12.78999996185303,14.1899995803833,12.68000030517578
20210709,15.11999988555908,14.98999977111816,17.06999969482422,14.96000003814697
20210712,13.61999988555908,14.35000038146973,14.38000011444092,13.60999965667725
20210713,12.55000019073486,12.82999992370605,12.85000038146973,12.51000022888184
20210714,12.97000026702881,13.06999969482422,13.1899995803833,12.73999977111816
20210715,13.03999996185303,13.02000045776367,13.35999965667725,12.86999988555908
20210716,13.22999954223633,13.55000019073486,13.82999992370605,13.22999954223633
20210719,15.25,15.06999969482422,15.75,14.96000003814697
20210720,15.68000030517578,16.5,16.53000068664551,15.68000030517578
20210721,16.1200008392334,15.14000034332275,16.15999984741211,15.03999996185303
20210722,14.60000038146973,15.02000045776367,15.02000045776367,14.47999954223633
20210723,14.42000007629395,14.73999977111816,14.73999977111816,14.28999996185303
20210726,16.04999923706055,15.27999973297119,16.15999984741211,15.25
20210727,15.75,15.46000003814697,15.88000011444092,15.25
20210728,16.11000061035156,16.20999908447266,16.96999931335449,15.85999965667725
20210729,15.57999992370605,15.77999973297119,16.13999938964844,15.5600004196167
20210730,17.29999923706055,16.20999908447266,17.30999946594238,16.19000053405762
20210802,15.77000045776367,16.95000076293945,16.95999908447266,15.77000045776367
20210803,14.77999973297119,15.52000045776367,15.56999969482422,14.77999973297119
20210804,14.77000045776367,14.53999996185303,15.09000015258789,14.02000045776367
20210805,14.52999973297119,14.96000003814697,14.96000003814697,14.39000034332275
20210806,14.18000030517578,14.68000030517578,14.71000003814697,14.18000030517578
20210809,14.27999973297119,14.86999988555908,14.94999980926514,14.14000034332275
20210810,14.52000045776367,14.27999973297119,15.1899995803833,14.19999980926514
20210811,15.11999988555908,14.71000003814697,15.26000022888184,14.38000011444092
20210812,14.09000015258789,14.63000011444092,14.82999992370605,13.93000030517578
20210813,15.44999980926514,14.69999980926514,17.29000091552734,14.69999980926514
20210817,16.34000015258789,15.80000019073486,16.89999961853027,15.52999973297119
20210818,15.47999954223633,16.80999946594238,17.20000076293945,15.13000011444092
20210819,17.81999969482422,16.13999938964844,17.90999984741211,15.81999969482422
20210820,18.92000007629395,17.86000061035156,20.07999992370605,17.34000015258789
20210823,17.29000091552734,18.34000015258789,18.54000091552734,16.98999977111816
20210824,15.61999988555908,16.19000053405762,16.19000053405762,15.59000015258789
20210825,15.47999954223633,15.39000034332275,15.97000026702881,15.27000045776367
20210826,16.14999961853027,15.4399995803833,16.30999946594238,15.43000030517578
20210827,16.17000007629395,16.67000007629395,17.06999969482422,16.10000038146973
20210830,15.88000011444092,15.60999965667725,16.15999984741211,15.60999965667725
20210831,14.76000022888184,16.01000022888184,16.1299991607666,14.75
20210901,14.96000003814697,15.17000007629395,15.3100004196167,14.86999988555908
20210902,15.25,15.21000003814697,15.85999965667725,15.18000030517578
20210903,14.61999988555908,15.06999969482422,15.14000034332275,14.60999965667725
20210906,14.23999977111816,14.56999969482422,14.76000022888184,14.22999954223633
20210907,14.18000030517578,14.30000019073486,14.67000007629395,14.17000007629395
20210908,14.72999954223633,14.47999954223633,15.32999992370605,14.21000003814697
20210909,16.02000045776367,14.86999988555908,16.45000076293945,14.59000015258789
20210910,15.18000030517578,15.68000030517578,15.94999980926514,15.10000038146973
20210913,15.27999973297119,15.77999973297119,15.97000026702881,15.15999984741211
20210914,14.67000007629395,14.6899995803833,14.8100004196167,14.46000003814697
20210915,14.65999984741211,14.85000038146973,15.11999988555908,14.60999965667725
20210916,15.4399995803833,15.07999992370605,15.81999969482422,14.96000003814697
20210917,15.47999954223633,16.05999946594238,16.1299991607666,15.17000007629395
20210923,16.71999931335449,16.95000076293945,17.21999931335449,16.54000091552734
20210924,16.32999992370605,16.45000076293945,16.47999954223633,16.01000022888184
20210927,15.92000007629395,16.68000030517578,16.69000053405762,15.86999988555908
20210928,16.45000076293945,16.09000015258789,16.54999923706055,16.04999923706055
20210929,17.8700008392334,17.79000091552734,19.34000015258789,17.45999908447266
20210930,17.35000038146973,17.95999908447266,18.06999969482422,17.21999931335449
20211001,18.90999984741211,18.04999923706055,19.64999961853027,18.02000045776367
20211005,21.21999931335449,20.70999908447266,22.97999954223633,20.55999946594238
20211006,21.84000015258789,21.23999977111816,22.05999946594238,20.28000068664551
20211007,20.54000091552734,21.1200008392334,21.44000053405762,20.53000068664551
20211008,20.46999931335449,20.17000007629395,20.61000061035156,19.80999946594238
20211012,22.39999961853027,22.11000061035156,22.6299991607666,21.61000061035156
20211013,20.54000091552734,21.8700008392334,21.90999984741211,20.47999954223633
20211014,18.20999908447266,19.45000076293945,19.56999969482422,18.15999984741211
20211015,17.03000068664551,17.25,17.96999931335449,17.02000045776367
20211018,18.01000022888184,18.88999938964844,18.93000030517578,17.65999984741211
20211019,17.23999977111816,17.40999984741211,17.76000022888184,17.17000007629395
20211020,17.72999954223633,17.11000061035156,17.76000022888184,16.88999938964844
20211021,17.68000030517578,17.80999946594238,17.8700008392334,17.23999977111816
20211022,17.20000076293945,17.88999938964844,17.88999938964844,17.13999938964844
20211025,17.03000068664551,18.5,18.53000068664551,17.03000068664551
20211026,16.11000061035156,16.51000022888184,16.53000068664551,16.01000022888184
20211027,16.8799991607666,16.5,17.03000068664551,16.47999954223633
20211028,17.09000015258789,17.01000022888184,17.09000015258789,16.57999992370605
20211029,18.54999923706055,17.06999969482422,18.85000038146973,17.03000068664551
20211101,18.32999992370605,18.45999908447266,18.45999908447266,17.92000007629395
20211102,17.28000068664551,17.60000038146973,17.63999938964844,16.81999969482422
20211103,18.36000061035156,17.69000053405762,18.54999923706055,17.39999961853027
20211104,17.60000038146973,17.32999992370605,17.79999923706055,17.1299991607666
20211105,18.02000045776367,17.93000030517578,18.42000007629395,17.52000045776367
20211108,18.23999977111816,19.1200008392334,19.3799991607666,18.1200008392334
20211109,18.0,17.77000045776367,18.56999969482422,17.75
20211110,18.19000053405762,18.29999923706055,18.45999908447266,17.79000091552734
20211111,16.97999954223633,18.30999946594238,18.43000030517578,16.97999954223633
20211112,16.18000030517578,16.46999931335449,16.54000091552734,16.14999961853027
20211115,15.89999961853027,16.1200008392334,16.13999938964844,15.89999961853027
20211116,15.97000026702881,16.20000076293945,16.30999946594238,15.92000007629395
20211117,16.51000022888184,16.18000030517578,16.70999908447266,16.17000007629395
20211118,16.73999977111816,16.71999931335449,17.09000015258789,16.54000091552734
20211119,16.25,16.54000091552734,16.86000061035156,16.25
20211122,16.17000007629395,16.26000022888184,16.52000045776367,16.13999938964844
20211123,16.5,16.43000030517578,16.52000045776367,16.35000038146973
20211124,16.27000045776367,16.34000015258789,16.70000076293945,16.19000053405762
20211125,16.15999984741211,16.45000076293945,16.48999977111816,16.15999984741211
20211126,18.04000091552734,16.3799991607666,18.25,16.3799991607666
20211129,20.92000007629395,20.70999908447266,21.40999984741211,19.94000053405762
20211130,23.22999954223633,18.93000030517578,24.97999954223633,18.76000022888184
20211201,20.56999969482422,22.06999969482422,22.93000030517578,20.56999969482422
20211202,21.02000045776367,21.64999961853027,22.04000091552734,20.84000015258789
20211203,20.09000015258789,21.51000022888184,21.52000045776367,20.01000022888184
20211206,20.90999984741211,21.48999977111816,21.69000053405762,20.44000053405762
20211207,18.47999954223633,20.85000038146973,20.98999977111816,18.43000030517578
20211208,17.69000053405762,17.15999984741211,18.34000015258789,17.06999969482422
20211209,16.64999961853027,16.95000076293945,17.01000022888184,16.27000045776367
20211210,17.38999938964844,17.02000045776367,17.40999984741211,16.82999992370605
20211213,18.0,17.19000053405762,18.10000038146973,16.92000007629395
20211214,18.39999961853027,18.45000076293945,18.8799991607666,18.06999969482422
20211215,18.43000030517578,18.79999923706055,18.97999954223633,18.28000068664551
20211216,16.97999954223633,17.09000015258789,17.67000007629395,16.96999931335449
20211217,17.02000045776367,17.43000030517578,17.47999954223633,16.97999954223633
20211220,19.52000045776367,18.38999938964844,19.54999923706055,18.21999931335449
20211221,18.31999969482422,18.43000030517578,19.11000061035156,18.1200008392334
20211222,17.42000007629395,17.51000022888184,17.81999969482422,17.42000007629395
20211223,16.93000030517578,17.23999977111816,17.28000068664551,16.88999938964844
20211224,16.5,16.57999992370605,16.69000053405762,16.46999931335449
20211227,17.45999908447266,17.29000091552734,17.60000038146973,17.18000030517578
20211228,17.06999969482422,17.76000022888184,17.78000068664551,16.94000053405762
20211229,16.54999923706055,16.95000076293945,16.97999954223633,16.47999954223633
20211230,16.5,16.53000068664551,16.65999984741211,16.32999992370605
20220103,16.56999969482422,16.6299991607666,16.89999961853027,16.3799991607666
20220104,16.0,16.59000015258789,16.64999961853027,16.0
20220105,16.57999992370605,16.11000061035156,16.94000053405762,16.05999946594238
20220106,17.52000045776367,17.06999969482422,17.57999992370605,16.70000076293945
20220107,16.98999977111816,16.78000068664551,17.39999961853027,16.35000038146973
20220110,17.40999984741211,18.03000068664551,18.26000022888184,17.26000022888184
20220111,17.27000045776367,16.78000068664551,17.61000061035156,16.75
20220112,15.90999984741211,16.20999908447266,16.31999969482422,15.77999973297119
20220113,15.96000003814697,15.55000019073486,15.96000003814697,15.35000038146973
20220114,16.96999931335449,17.01000022888184,17.65999984741211,16.78000068664551
20220117,17.53000068664551,17.77000045776367,18.22999954223633,17.52000045776367
20220118,18.15999984741211,17.77000045776367,18.53000068664551,17.27000045776367
20220119,18.76000022888184,18.79999923706055,19.04000091552734,18.23999977111816
20220120,17.98999977111816,18.79999923706055,18.84000015258789,17.96999931335449
20220121,19.36000061035156,19.20000076293945,20.44000053405762,19.04000091552734
20220124,21.47999954223633,20.77000045776367,22.19000053405762,20.77000045776367
20220125,26.26000022888184,23.35000038146973,27.64999961853027,23.32999992370605
20220126,24.82999992370605,25.30999946594238,25.84000015258789,24.44000053405762
20220127,27.94000053405762,24.6200008392334,28.72999954223633,24.43000030517578
20220128,23.96999931335449,26.17000007629395,27.18000030517578,23.73999977111816
20220203,22.92000007629395,22.32999992370605,23.17000007629395,21.22999954223633
20220204,21.02000045776367,21.95000076293945,22.72999954223633,20.95000076293945
20220207,21.59000015258789,22.46999931335449,22.70999908447266,21.59000015258789
20220208,21.05999946594238,20.63999938964844,21.76000022888184,20.43000030517578
20220209,19.68000030517578,19.88999938964844,20.07999992370605,19.59000015258789
20220210,19.20999908447266,18.95000076293945,19.43000030517578,18.75
20220211,20.92000007629395,20.61000061035156,21.04999923706055,19.95000076293945
20220214,23.84000015258789,23.29999923706055,24.64999961853027,23.28000068664551
20220215,24.6200008392334,23.98999977111816,25.26000022888184,23.45999908447266
20220216,21.94000053405762,22.48999977111816,22.52000045776367,21.93000030517578
20220217,23.28000068664551,21.56999969482422,23.95999908447266,20.81999969482422
20220218,23.68000030517578,24.55999946594238,25.27000045776367,23.55999946594238
20220221,23.79000091552734,26.03000068664551,26.10000038146973,23.79000091552734
20220222,25.34000015258789,25.53000068664551,26.38999938964844,24.85000038146973
20220223,24.06999969482422,24.52000045776367,24.77000045776367,23.80999946594238
20220224,27.09000015258789,25.20000076293945,28.09000015258789,25.17000007629395
20220225,23.84000015258789,25.19000053405762,25.21999931335449,23.82999992370605
20220228,24.40999984741211,25.34000015258789,25.63999938964844,24.3799991607666
20220302,24.88999938964844,24.93000030517578,25.20999908447266,24.51000022888184
20220303,22.72999954223633,23.27000045776367,23.3700008392334,22.64999961853027
20220304,24.56999969482422,23.6299991607666,25.70000076293945,23.57999992370605
20220307,27.84000015258789,27.42000007629395,28.98999977111816,27.23999977111816
20220308,28.95000076293945,29.27000045776367,29.29999923706055,27.92000007629395
20220310,25.70999908447266,25.13999938964844,26.07999992370605,24.63999938964844
20220311,24.40999984741211,24.32999992370605,25.70000076293945,23.76000022888184
20220314,24.70000076293945,24.60000038146973,25.21999931335449,24.13999938964844
20220315,25.77000045776367,25.14999961853027,26.3799991607666,24.92000007629395
20220316,23.73999977111816,24.95000076293945,25.51000022888184,23.52000045776367
20220317,22.54999923706055,21.44000053405762,23.27000045776367,21.34000015258789
20220318,21.93000030517578,22.57999992370605,22.79000091552734,21.92000007629395
20220321,22.39999961853027,22.51000022888184,22.79999923706055,22.21999931335449
20220322,21.03000068664551,22.07999992370605,22.07999992370605,20.93000030517578
20220323,19.61000061035156,19.63999938964844,20.14999961853027,19.5
