date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230816,001525,동양우,10020,-680,404,,0,0,0.29,10600,10600,10020,4048080,2631402300,262615
20230816,001527,동양2우B,20600,-2560,215,,0,-4,0.0,21400,21400,20500,4429000,4237523000,205705
20230816,001530,DI동일,17885,-1073,140463,,-10901,-27530,2.94,18645,18958,17885,2512180755,370498881585,20715621
20230816,001550,조비,13430,-240,26195,,3373,-885,0.43,13630,13630,13290,351798850,69731769770,5192239
20230816,001560,제일연마,8200,400,22137,,4896,-1434,4.36,7750,8400,7700,181523400,62320000000,7600000
20230816,001570,금양,119800,-11300,1740805,,1850,-23742,3.27,126100,128800,119600,208548439000,7663270080800,63967196
20230816,001620,케이비아이동국실업,3020,-100,53547,,5,-64207,1.59,3120,3120,2990,161711940,67220990120,22258606
20230816,001630,종근당홀딩스,51700,-1700,8887,,2496,2042,4.5,52900,53200,51100,459457900,259009813700,5009861
20230816,001680,대상,18160,-160,109040,,8995,6870,9.33,18280,18280,17800,1980166400,629208134000,34648025
20230816,001685,대상우,13090,-320,15616,,1259,-75,0.9,13180,13260,13020,204413440,17936219070,1370223
20230816,001720,신영증권,55700,-600,951,,-169,307,7.51,56100,56100,55600,52970700,915708000000,16440000
20230816,001740,SK네트웍스,6350,-30,1549419,,36497,278517,8.79,6290,6530,6270,9838810650,1273771195150,200593889
20230816,001750,한양증권,8920,40,33404,,1,922,6.44,9090,9090,8870,297963680,134776615120,15109486
20230816,001755,한양증권우,11450,-440,1299,,10,-2,0.14,12100,12600,11420,14873550,5414361500,472870
20230816,001770,SHD,23100,-1600,16022,,-44,-2257,0.0,24000,24000,22250,370108200,28063681800,1214878
20230816,001780,알루코,3785,-285,1631960,,-106540,127009,2.45,4030,4030,3785,6176968600,366502049620,96830132
20230816,001790,대한제당,2885,-140,1068497,,-948,-290978,2.61,3020,3020,2870,3082613845,248807924775,86241915
20230816,001795,대한제당우,2485,-50,60292,,0,-1398,2.59,2525,2530,2470,149825620,16109658600,6482760
20230816,001800,오리온홀딩스,15220,-150,81336,,3552,12665,6.98,15150,15410,15140,1237933920,915584243440,60156652
20230816,001820,삼화콘덴서,40350,-250,40810,,309,473,6.41,40050,40900,39950,1646683500,419438250000,10395000
20230816,001940,KISCO홀딩스,17670,-160,6985,,-2245,-747,6.48,17760,18100,17580,123424950,250496634600,14176380
20230816,002020,코오롱,18080,-250,19690,,1356,-5670,8.57,18120,18260,17890,355995200,233370854400,12907680
20230816,002025,코오롱우,14100,80,3664,,0,-12,5.82,14170,14170,13400,51662400,16362161700,1160437
20230816,002030,아세아,169300,1400,7652,,1144,2605,6.28,167200,169400,162500,1295483600,348563643600,2058852
20230816,002070,비비안,28628,514,22157,,1,26763,2.17,28035,28805,27443,634310596,137465930400,4801800
20230816,002100,경농,9960,-110,64091,,1936,-687,0.86,10010,10130,9810,638346360,194444847000,19522575
20230816,002140,고려산업,3610,-65,243676,,-3855,-38190,0.74,3630,3680,3565,879670360,90031324250,24939425
20230816,002150,도화엔지니어링,8010,-140,129728,,6357,-36614,1.05,8130,8130,7980,1039121280,270097200000,33720000
20230816,002170,SYTS,49850,-250,750,,130,-2,3.59,50100,50100,49800,37387500,149550000000,3000000
20230816,002200,한국수출포장,2945,-10,14162,,3,2443,3.81,2955,2965,2870,41707090,98657326245,33499941
20230816,002210,동성제약,5700,-200,55451,,5054,-5940,4.82,5940,5940,5690,316070700,550731189900,96619507
20230816,002220,한일철강,2910,-160,73745,,-4617,6677,0.51,3040,3040,2895,214597950,77689608600,26697460
20230816,002240,고려제강,27923,3519,4324289,,-19470,-32256,7.09,25098,29451,25051,120747121747,753921000000,27000000
20230816,002310,아세아제지,7700,-120,168305,,592,-3090,6.15,7840,7840,7420,1295948500,303761227000,39449510
20230816,002320,한진,21400,-100,22719,,6756,3654,6.07,21250,21600,21150,486186600,332098382400,15518616
20230816,002350,넥센타이어,7820,-160,103454,,1798,-21926,5.57,7980,7980,7690,809010280,763762798140,97667877
20230816,002355,넥센타이어1우B,2935,-5,1702,,0,6,5.27,2940,2965,2910,4995370,19077500000,6500000
20230816,002360,SH에너지화학,6450,-270,79799,,67116,-78996,32.65,6560,6620,6370,514703550,71681255850,11113373
20230816,002380,KCC,200500,-3500,30147,,-7120,2099,11.71,203500,203500,199000,6044473500,1722875648000,8592896
20230816,002390,한독,13610,-200,16776,,-5713,-260,1.66,13810,13810,13350,228321360,187321684130,13763533
20230816,002410,범양건영,2475,-45,128849,,1,-11362,1.44,2480,2505,2400,318901275,68012554500,27479820
20230816,002420,세기상사,6800,-30,12268,,0,-747,1.45,6830,7070,6800,83422400,211941611200,31167884
20230816,002450,삼익악기,1127,-4,95737,,44460,-11239,1.74,1135,1135,1114,107895599,102028341205,90530915
20230816,002460,HS화성,10480,-20,43080,,4481,3333,6.23,10500,10700,10350,451478400,106372000000,10150000
20230816,002600,조흥,181200,-7100,136,,-30,0,0.0,189600,189600,181100,24643200,108720000000,600000
20230816,002620,제일파마홀딩스,11940,280,18806,,3790,-1475,9.81,11430,12050,11280,224543640,190721858700,15973355
20230816,002630,오리엔트바이오,1330,-6,114368,,21226,-67693,0.8,1350,1350,1300,152109440,78857697660,59291502
20230816,002690,동일제강,1852,-74,31851,,0,-4266,1.19,1910,1916,1815,58988052,37596266720,20300360
20230816,002700,신일전자,1705,-15,466970,,34536,-56060,1.47,1720,1724,1700,796183850,116873523305,68547521
20230816,002710,TCC스틸,47950,-2150,416719,,-5004,23670,6.24,49000,50900,47550,19981676050,1256946771150,26213697
20230816,002720,국제약품,4080,-155,168265,,4023,-10291,1.93,4185,4185,4040,686521200,86332114560,21159832
20230816,002760,보락,1476,-27,273687,,-7455,-18082,0.94,1500,1500,1474,403962012,88412400000,59900000
20230816,002780,진흥기업,1177,-7,553743,,38206,150417,1.34,1180,1184,1163,651755511,171220243865,145471745
20230816,002785,진흥기업우B,4330,-110,3270,,0,0,0.12,4430,4430,4305,14159100,3711753940,857218
20230816,002787,진흥기업2우B,11020,-10,104,,10,0,0.17,11030,11080,10990,1146080,3248784160,294808
20230816,002790,아모레퍼시픽홀딩스,31950,-750,584979,,-9205,-18470,9.81,33100,33450,31550,18690079050,2442838851000,76458180
20230816,002795,아모레퍼시픽홀딩스우,10640,-410,37953,,-1214,-4102,35.96,11120,11150,10500,403819920,67895670080,6381172
20230816,00279K,아모레퍼시픽홀딩스3우C,21450,-450,5274,,-72,-878,3.97,21950,22150,21150,113127300,152127690000,7092200
20230816,002810,삼영무역,12610,-160,24019,,8122,2457,17.41,12700,12820,12610,302879590,232868214280,18466948
20230816,002820,SUN&L,2630,-125,7677,,0,-27,0.55,2690,2710,2630,20190510,31726226520,12063204
20230816,002840,미원상사,161900,-100,1703,,-165,38,2.69,162000,162200,160000,275715700,728550000000,4500000
20230816,002870,신풍,917,-36,59596,,-7,-3171,0.7,906,943,906,54649532,32057127900,34958700
20230816,002880,디와이에이,2007,-10,44679,,6,-43335,0.74,2017,2028,1982,89670753,93875407965,46773995
20230816,002900,TYM,5940,-290,617100,,-17142,-140812,4.32,6230,6230,5920,3665574000,245916000000,41400000
20230816,002920,유성기업,2915,-55,35989,,1,-8185,10.81,2945,2970,2900,104907935,75636962500,25947500
20230816,002960,한국쉘석유,226500,3000,3945,,779,-548,60.18,223500,228000,223500,893542500,294450000000,1300000
20230816,002990,금호건설,5460,-30,60462,,13473,-12351,5.45,5490,5530,5320,330122520,203439458040,37259974
20230816,002995,금호건설우,15340,40,20,,0,0,0.0,15300,15350,15300,306800,4483360440,292266
20230816,003000,부광약품,6361,-211,110809,,-1375,-18499,5.82,6498,6562,6351,704856049,627605972231,98664671
20230816,003010,혜인,5590,-70,157315,,2,-2933,1.76,5660,5660,5490,879390850,71064255730,12712747
20230816,003030,세아제강지주,189000,-5500,15800,,-742,3,9.88,194800,196200,188000,2986200000,782773173000,4141657
20230816,003060,에이프로젠바이오로직스,4215,285,4613939,,218084,2486906,2.14,3779,4215,3718,19447752885,67394971155,15989317
20230816,003070,코오롱글로벌,11480,-430,69611,,1335,-10694,1.51,11910,11910,11480,799134280,291867049320,25423959
20230816,003075,코오롱글로벌우,16560,-790,2152,,0,-6,0.38,17650,17650,16560,35637120,12266604720,740737
20230816,003080,SB성보,2945,-145,73144,,-731,-15452,1.14,3050,3065,2945,215409080,58958900000,20020000
20230816,003090,대웅,13980,-370,78947,,9153,85,5.23,14160,14200,13540,1103679060,812824880400,58141980
20230816,003120,일성아이에스,22600,-950,14901,,-1433,-2832,1.01,23700,23700,22400,336762600,300580000000,13300000
20230816,003160,디아이,7150,-130,118642,,-7111,-7789,8.93,7280,7520,7000,848290300,202345000000,28300000
20230816,003200,일신방직,9330,-520,52079,,-4163,-25532,8.01,9720,9720,9250,485897070,214216800000,22960000
20230816,003220,대원제약,16810,410,677482,,63590,124939,13.73,16210,17100,16180,11388472420,377007670230,22427583
20230816,003230,삼양식품,176000,-900,534626,,-6207,44168,9.49,179200,184000,167800,94094176000,1325810640000,7533015
20230816,003240,태광산업,599000,-16000,1042,,-175,-334,4.27,609000,614000,595000,624158000,666926600000,1113400
20230816,003280,흥아해운,1908,-53,480489,,-22807,61909,1.13,1913,1938,1891,916773012,458730707292,240424899
20230816,003300,한일홀딩스,11150,100,19952,,1009,-3344,3.0,11130,11150,11050,222464800,343770600600,30831444
20230816,003350,한국화장품제조,6580,-250,2054725,,1758,1017,0.3,6830,6880,6280,13520090500,149102800000,22660000
20230816,003460,유화증권,2280,-55,14559,,-497,0,1.27,2310,2310,2250,33194520,129281506200,56702415
20230816,003465,유화증권우,2315,-85,11218,,0,0,0.0,2415,2415,2315,25969670,40457923875,17476425
20230816,003470,유안타증권,2640,-50,111109,,-8061,-21204,64.74,2690,2690,2615,293327760,508675469280,192680102
20230816,003475,유안타증권우,2600,-35,10583,,0,-28,0.27,2630,2630,2510,27515800,33309562000,12811370
20230816,003480,한진중공업홀딩스,3520,-35,97457,,1,3901,1.2,3565,3570,3455,343048640,103944938240,29529812
20230816,003490,대한항공,24350,-450,959494,,-141643,282093,16.7,24450,24600,24150,23363678900,8966173095350,368220661
20230816,003495,대한항공우,26700,-650,3819,,0,-40,1.38,27500,27500,26550,101967300,29658199800,1110794
20230816,003520,영진약품,2490,-65,344418,,-994,51915,5.26,2525,2550,2460,857600820,455402900190,182892731
20230816,003530,한화투자증권,2490,-80,379050,,-9082,-15049,7.0,2540,2555,2485,943834500,534223959750,214547775
20230816,003535,한화투자증권우,4050,-140,5225,,0,0,0.52,4115,4115,4050,21161250,19440000000,4800000
20230816,003540,대신증권,14060,20,68068,,2670,22683,11.72,14040,14120,13950,957036080,670185731560,47666126
20230816,003545,대신증권우,13130,-10,22661,,263,-7136,10.19,13140,13160,13040,297538930,320153175420,24383334
20230816,003547,대신증권2우B,12300,-90,23709,,0,1001,2.46,12270,12390,12240,291620700,118161991800,9606666
20230816,003550,LG,81400,200,168596,,-28569,49001,36.3,80900,82000,79800,13723714400,12307029125600,151192004
20230816,003555,LG우,61600,-600,3214,,-80,-625,45.44,62200,62200,61400,197982400,185489858400,3011199
20230816,003570,SNT다이내믹스,9600,30,81962,,27296,16548,3.5,9450,9740,9380,786835200,319225891200,33252697
20230816,003580,HLB글로벌,4190,-60,98071,,16877,-14414,5.07,4200,4285,4060,410917490,212280085950,50663505
20230816,003610,방림,2240,-90,112682,,6002,-12295,3.76,2325,2330,2220,252407680,71928142720,32110778
20230816,003620,KG모빌리티,8714,-278,617038,,-996,59439,25.49,8842,9067,8681,5376869132,1763494983168,202374912
20230816,003650,미창석유,69900,-500,1602,,-84,561,32.05,68700,70200,68700,111979800,121603072800,1739672
20230816,003670,포스코퓨처엠,397904,-22778,608326,,17272,4241,8.16,412928,416321,397419,242055348704,35392056722880,88946220
20230816,003680,한성기업,4910,-250,70117,,0,-10031,1.31,5140,5140,4840,344274470,30488718650,6209515
20230816,003690,코리안리,5469,-7,766299,,168538,-93775,30.06,5475,5533,5360,4190889231,966487318539,176721031
20230816,003720,삼영,4015,-85,295588,,274,60228,1.88,3930,4130,3930,1186785820,136510000000,34000000
20230816,003780,진양산업,6250,-30,27645,,6383,1702,1.2,6280,6350,6150,172781250,81250000000,13000000
20230816,003830,대한화섬,106000,0,522,,0,1,0.26,105500,107600,105200,55332000,140768000000,1328000
20230816,003850,보령,9050,-90,184483,,-9893,42200,5.95,9160,9260,9010,1669571150,776374223350,85787207
20230816,003920,남양유업,45400,-500,8990,,-7,-85,7.61,45900,45900,44600,408146000,257574493800,5673447
20230816,003925,남양유업우,24500,-200,1050,,0,0,43.35,24700,24700,24349,25725000,46333150500,1891149
20230816,003960,사조대림,28100,-300,32704,,-266,4331,4.44,28200,28200,27400,918982400,257521522700,9164467
20230816,004000,롯데정밀화학,59600,-2400,74249,,-1406,-5534,21.51,61600,61700,59600,4425240400,1537680000000,25800000
20230816,004020,현대제철,34300,-300,403518,,-11591,76794,26.03,34150,34700,33750,13840667400,4577190425500,133445785
20230816,004060,SG세계물산,4810,-140,33830,,7,-43631,0.69,4920,4940,4790,162722300,97366405760,20242496
20230816,004080,신흥,14000,-90,13912,,126,167,0.1,13960,14240,13800,194768000,130200000000,9300000
20230816,004090,한국석유,9640,-360,39027,,1,-6824,1.07,9970,9970,9640,376220280,122371316800,12694120
20230816,004100,태양금속,1975,5,1434657,,4289,22495,3.47,1951,2090,1931,2833447575,72482500000,36700000
20230816,004105,태양금속우,3370,140,67925,,0,150,0.03,3230,3510,3230,228907250,11121000000,3300000
20230816,004140,동방,2050,-30,199905,,1,-2386,1.82,2070,2070,2010,409805250,98342120300,47971766
20230816,004150,한솔홀딩스,2825,-10,123828,,7521,-13239,10.83,2835,2835,2790,349814100,115900201500,41026620
20230816,004170,신세계,209500,-4500,126725,,31003,-31496,15.34,213000,213000,202000,26548887500,1978765419500,9445181
20230816,004250,NPC,5900,-130,140278,,5827,3237,1.3,5990,6040,5890,827640200,216648000000,36720000
20230816,004255,NPC우,2895,-90,45140,,0,-4866,2.13,2950,2980,2890,130680300,15285600000,5280000
20230816,004270,남성,17013,-1113,33607,,1,-80270,0.88,17888,17888,16894,571755891,77581457664,4560128
20230816,004310,현대약품,4150,-20,105482,,10514,-5826,2.96,4125,4205,4030,437750300,132800000000,32000000
20230816,004360,세방,11620,-470,161184,,-150,-18479,11.41,12000,12090,11600,1872958080,222123306860,19115603
20230816,004365,세방우,6630,-70,2052,,0,0,14.53,6700,6700,6630,13604760,24459727500,3689250
20230816,004370,농심,475500,2000,72408,,-4902,5630,17.96,470000,490000,452000,34430004000,2892296271000,6082642
20230816,004380,삼익THK,15623,-470,58689,,757,-28142,34.43,15793,16067,15427,916898247,323396100000,20700000
20230816,004410,서울식품,1990,-10,198685,,21,30393,1.74,2000,2000,1960,395383150,78515475870,39455013
20230816,004415,서울식품우,17210,-930,3323,,0,11,0.18,17830,17830,17190,57188830,3828364500,222450
20230816,004430,송원산업,17150,-720,131615,,-28166,-15955,16.41,17750,17800,17120,2257197250,411600000000,24000000
20230816,004440,삼일씨엔에스,4450,-195,72201,,-727,-1412,0.51,4650,4650,4425,321294450,56657164150,12731947
20230816,004450,삼화왕관,34900,-200,3082,,0,-145,3.9,34750,35350,34500,107561800,75187827100,2154379
20230816,004490,세방전지,49000,200,79344,,-5056,-6613,26.16,49650,49650,48150,3887856000,679140000000,13860000
20230816,004540,깨끗한나라,2170,-100,58955,,2,1163,0.77,2270,2270,2150,127932350,80812303810,37240693
20230816,004545,깨끗한나라우,12900,-540,998,,20,0,3.57,13000,13200,12900,12874200,4723464000,366160
20230816,004560,현대비앤지스틸,12770,-410,94441,,887,-2076,4.3,13010,13090,12690,1206011570,192556416470,15078811
20230816,004690,삼천리,112600,-4700,42143,,8429,3096,10.54,115100,115900,112400,4745301800,408375090200,3626777
20230816,004700,조광피혁,49250,-450,2678,,976,3,0.34,49500,51100,48550,131891500,327470046500,6649138
20230816,004710,한솔테크닉스,6324,-217,126401,,-642,-30305,13.54,6502,6502,6304,799359924,335929722708,53119817
20230816,004720,팜젠사이언스,6120,-90,97656,,1736,10559,3.45,6160,6190,6010,597654720,138644713800,22654365
20230816,004770,써니전자,2295,-10,259281,,18977,21118,4.99,2290,2305,2255,595049895,81489570210,35507438
20230816,004800,효성,47915,-462,28336,,-2367,9418,5.64,48300,48300,47529,1357719440,802116601405,16740407
20230816,004830,덕성,13240,3050,17675103,,251,-112547,0.95,12020,13240,11110,234018363720,207603200000,15680000
20230816,004835,덕성우,10980,2530,425722,,0,-5405,0.09,9980,10980,9710,4674427560,15284160000,1392000
20230816,004840,DRB동일,5110,140,33467,,7041,1740,0.78,4975,5110,4915,171016370,98481780040,19272364
20230816,004870,티웨이홀딩스,2640,-100,39539,,18118,-36567,1.17,2711,2711,2625,104382960,59750322720,22632698
20230816,004890,동일산업,59900,0,13240,,-24,2014,4.71,59300,60100,58000,793076000,145270378500,2425215
20230816,004910,조광페인트,6840,-30,23695,,0,-3116,1.02,6790,6840,6530,162073800,87552000000,12800000
20230816,004920,씨아이테크,2125,-150,378108,,10001,-21731,0.87,2270,2270,2075,803479500,110882228000,52179872
20230816,004960,한신공영,7340,-110,34296,,-2658,-14833,6.68,7380,7590,7220,251732640,84928952680,11570702
20230816,004970,신라교역,8790,-230,92399,,-18655,-579,3.1,9020,9020,8790,812187210,140640000000,16000000
20230816,004980,성신양회,9560,160,178512,,1503,11281,5.66,9500,9820,9410,1706574720,234373657880,24516073
20230816,004985,성신양회우,12650,-40,4239,,0,-183,2.17,12700,12890,12400,53623350,9305909250,735645
20230816,004990,롯데지주,25350,-900,175627,,-18811,-73376,7.12,26250,26250,25250,4452144450,2526476721600,99663776
20230816,00499K,롯데지주우,37600,150,955,,30,1,0.23,37450,37650,36250,35908000,30290672800,805603
20230816,005010,휴스틸,4935,-175,837456,,-161,6958,5.14,4980,5110,4900,4132845360,277288150125,56188075
20230816,005030,부산주공,486,0,0,,0,0,4.37,0,0,0,0,45092532168,92782988
20230816,005070,코스모신소재,147383,-5631,265668,,2147,17535,14.05,152124,153606,146000,39154946844,4895263117693,33214571
20230816,005090,SGC에너지,25550,-700,21641,,347,-2057,4.52,26000,26100,25500,552927550,368158458150,14409333
20230816,005110,한창,1640,0,0,,0,0,16.64,0,0,0,0,34614507480,21106407
20230816,005180,빙그레,52800,-500,365090,,12051,31512,17.54,54000,55300,51800,19276752000,489404836800,9269031
20230816,005250,녹십자홀딩스,14090,-490,46402,,-5322,-4684,5.79,14420,14500,14090,653804180,662627478900,47028210
20230816,005257,녹십자홀딩스2우,27700,100,296,,0,0,0.06,27800,27800,27450,8199200,23433923000,845990
20230816,005300,롯데칠성,135000,-1800,36251,,8723,-4890,11.23,136800,136800,132000,4893885000,1252649340000,9278884
20230816,005305,롯데칠성우,65800,-1000,686,,-152,1,7.4,66700,66700,65200,45138800,51015398000,775310
20230816,005320,온타이드,1856,-80,131152,,2,-38600,2.06,1920,1920,1836,243418112,63452640320,34187845
20230816,005360,모나미,3055,-40,39350,,0,-14128,1.2,3095,3095,3000,120214250,57731272885,18897307
20230816,005380,현대차,185800,-3000,563291,,-40447,9108,33.01,186900,188100,185300,104659467800,38043992922800,204757766
20230816,005385,현대차우,100500,-1300,67133,,-25252,4729,61.23,101300,101300,100000,6746866500,2345766480000,23340960
20230816,005387,현대차2우B,102100,-1000,71611,,6563,-8015,62.33,102800,102800,101600,7311483100,3569817253000,34963930
20230816,005389,현대차3우B,99700,-1300,14655,,773,-3857,17.86,101000,101000,99400,1461103500,232046964400,2327452
20230816,005420,코스모화학,42458,-1918,591994,,-19049,91979,3.33,43491,44327,42310,25134881252,1630736544424,38408228
20230816,005430,한국공항,43200,-300,56854,,2290,10352,4.67,43050,43800,41400,2456092800,136786536000,3166355
20230816,005440,현대지에프홀딩스,3680,-5,304652,,-8733,-14743,8.35,3630,3780,3605,1121119360,674901692320,183397199
20230816,005490,POSCO홀딩스,546000,-31000,1660436,,-67360,47179,29.49,570000,572000,544000,906598056000,43265873742000,79241527
20230816,005500,삼진제약,22100,-550,53409,,-7934,3963,3.44,22450,22650,22000,1180338900,294372000000,13320000
20230816,005610,삼립,68000,-1800,9151,,886,-4113,3.1,69800,69800,67500,622268000,586772612000,8629009
20230816,005680,삼영전자,8630,-200,45231,,544,-7004,39.18,8800,8800,8610,390343530,172600000000,20000000
20230816,005690,파미셀,6910,-300,278382,,220,-31714,9.07,7050,7140,6900,1923619620,414627736740,60004014
20230816,005720,넥센,4110,60,43659,,17639,-1393,1.57,4050,4210,4025,179438490,215955745470,52543977
20230816,005725,넥센우,2900,-30,100,,0,0,13.58,2895,2910,2895,290000,10441740000,3600600
20230816,005740,크라운해태홀딩스,5780,-150,11667,,-201,-1576,1.41,5900,5930,5740,67435260,85817665660,14847347
20230816,005745,크라운해태홀딩스우,10250,30,873,,0,0,1.31,10300,10300,9990,8948250,6157441500,600726
20230816,005750,대림바스,3560,100,250202,,9,-39975,1.2,3690,3890,3560,890719120,59068374400,16592240
20230816,005800,신영와코루,9550,-180,12447,,549,-282,26.36,9730,9730,9480,118868850,85950000000,9000000
20230816,005810,풍산홀딩스,22725,-339,32225,,2028,-7744,12.08,22995,23063,22488,732313125,327632960700,14417292
20230816,005820,원림,20350,-850,7844,,-64,-1104,3.07,21250,21400,20300,159625400,46763689500,2297970
20230816,005830,DB손해보험,79500,-200,138252,,-5170,8814,45.38,79000,80800,78600,10991034000,5207277745500,65500349
20230816,005850,에스엘,34900,350,733604,,61788,-87357,13.47,35600,35900,33200,25602779600,1621053348000,46448520
20230816,005870,휴니드,5350,-260,77901,,37,-11793,24.0,5560,5570,5310,416770350,75520680250,14116015
20230816,005880,대한해운,1817,-58,877388,,-21108,-85678,5.03,1830,1868,1812,1594213996,586431916780,322747340
20230816,005930,삼성전자,67000,-300,13174578,,-1437535,487455,53.06,66700,67100,66300,882696726000,391700666736000,5846278608
20230816,005935,삼성전자우,55000,-500,1884819,,462843,-891443,72.74,54800,55400,54700,103665045000,44130416165000,802371203
20230816,005940,NH투자증권,10380,-30,562489,,-44894,328838,14.9,10430,10490,10300,5838635820,3832359369900,369206105
20230816,005945,NH투자증권우,9410,-70,34931,,649,3980,2.47,9490,9490,9380,328700710,177575808880,18870968
20230816,005950,이수화학,18710,-890,409049,,-5335,86677,6.12,19500,19510,18620,7653306790,491963901990,26294169
20230816,005960,동부건설,6200,-60,71361,,6452,-5104,1.59,6220,6270,6100,442438200,142269310600,22946663
20230816,005965,동부건설우,26600,-200,225,,0,0,18.64,26300,26800,26200,5985000,6004471200,225732
20230816,006040,동원산업,32690,-954,26368,,-1635,-9821,1.85,33235,33553,32599,861969920,1442963373110,44140819
20230816,006060,화승인더,3435,-130,65140,,-1184,-21938,8.41,3555,3555,3420,223755900,190024200000,55320000
20230816,006090,사조오양,8080,-150,10353,,-239,-529,1.86,8200,8200,8070,83652240,76135731120,9422739
20230816,006110,삼아알미늄,97600,-2100,67813,,-3819,11601,37.68,99400,101800,97400,6618548800,1476049208000,15123455
20230816,006120,SK디스커버리,38500,-900,34550,,4299,12282,10.18,38700,39300,38500,1330175000,670429413500,17413751
20230816,006125,SK디스커버리우,29600,-500,5166,,753,-1451,1.32,30100,30100,29350,152913600,36458468000,1231705
20230816,006200,한국전자홀딩스,5465,-260,43832,,2,-2121,4.1,5725,5725,5465,239541880,51155826555,9360627
20230816,006220,제주은행,8880,-280,191709,,2959,5998,2.83,9080,9100,8840,1702375920,335651186160,37798557
20230816,006260,LS,122600,2500,1909037,,-37076,63408,10.9,118700,129400,116500,234047936200,3825120000000,31200000
20230816,006280,녹십자,119200,-1700,37857,,365,-7259,18.41,120900,123900,118500,4512554400,1393035329600,11686538
20230816,006340,대원전선,1272,93,4696133,,61197,242035,3.15,1167,1275,1160,5973481176,99743137152,78414416
20230816,006345,대원전선우,2295,25,5023,,0,0,0.8,2270,2305,2270,11527785,6015654000,2621200
20230816,006360,GS건설,14000,-290,603893,,43813,-194796,22.02,14270,14270,13950,8454502000,1198140860000,85581490
20230816,006370,대구백화점,12470,-230,12077,,0,705,0.92,12700,13040,12440,150600190,134945489170,10821611
20230816,006380,카프로,5680,230,879786,,53,-243697,3.32,5400,5725,5200,4997184480,959919977280,168999996
20230816,006400,삼성SDI,588398,-8812,192286,,-6797,-3415,48.75,587418,603083,587418,113140697828,47416364680940,80585530
20230816,006405,삼성SDI우,280942,-2892,2960,,-194,532,19.63,281423,285760,280942,831588320,454534938032,1617896
20230816,006490,프리티,6305,-160,77315,,-7716,-71389,4.68,6675,6675,6285,487471075,186484391015,29577223
20230816,006570,대림통상,3415,-45,4738,,1,-176,0.88,3405,3480,3405,16180270,51993375000,15225000
20230816,006650,대한유화,113200,-13000,106189,,-41089,-23755,7.08,126100,126100,112900,12020594800,735800000000,6500000
20230816,006660,삼성공조,10060,-80,16284,,4253,-3587,1.73,10100,10100,9820,163817040,81750718840,8126314
20230816,006740,블루산업개발,105831,-232,1656150,,-22235,-179562,2.23,530315,562735,519315,175272010650,2512409419575,4747965
20230816,006800,미래에셋증권,6641,-119,779940,,-89536,13881,13.79,6730,6740,6621,5179581540,3606202799691,543021051
20230816,006805,미래에셋증권우,3518,-59,129005,,2826,447,0.41,3577,3577,3449,453839590,47331639894,13454133
20230816,00680K,미래에셋증권2우B,3469,-19,114054,,24302,3610,10.43,3479,3483,3444,395653326,441503619350,127271150
20230816,006840,AK홀딩스,20550,-100,24165,,5737,7932,5.58,20600,21000,20000,496590750,272237378550,13247561
20230816,006880,신송홀딩스,7950,-450,149503,,0,7589,2.26,8260,8300,7910,1188548850,94039421100,11828858
20230816,006890,태경케미컬,14100,500,208290,,25548,5206,0.34,14040,14400,13780,2936889000,163560000000,11600000
20230816,006980,우성,22150,150,4624,,0,-1349,0.8,22400,22400,21500,102421600,68443500000,3090000
20230816,007070,GS리테일,20526,-172,341128,,24137,1756,7.85,20654,20739,20055,7001993328,1716125800290,83607415
20230816,007110,일신석재,1146,-35,332346,,-18493,-43318,1.55,1180,1180,1145,380868516,88765275060,77456610
20230816,007120,미래아이앤지,1382,-46,237825,,-1,-19354,1.13,1420,1420,1378,328674150,37760543548,27323114
20230816,007160,사조산업,39700,-50,4710,,-1231,73,3.38,39250,39700,39100,186987000,198500000000,5000000
20230816,007210,벽산,2645,55,956856,,-118429,106288,3.27,2680,2730,2605,2530884120,172877200000,65360000
20230816,007280,한국특강,3960,340,220478,,-496,61828,0.25,3638,3992,3620,873092880,113440298400,28646540
20230816,007310,오뚜기,374000,-16000,15068,,2230,-4069,10.08,390000,390000,371500,5635432000,1498928420000,4007830
20230816,007340,DN오토모티브,17946,-641,225688,,-1566,-4017,2.65,18626,18626,17625,4050196848,1050035983290,58510865
20230816,007460,에이프로젠,2450,-35,20985435,,75860,-319781,15.42,2295,2650,2260,51414315750,60823584850,24825953
20230816,007540,샘표,51200,-1700,10512,,680,-1330,4.22,52500,52500,51200,538214400,147240960000,2875800
20230816,007570,일양약품,18896,-548,70414,,-3444,-421,7.33,19444,19455,18750,1330542944,360642706944,19085664
20230816,007575,일양약품우,17787,-306,310,,0,-20,0.27,17834,17858,17787,5513970,7916637960,445080
20230816,007590,동방아그로,6480,-130,9673,,-100,-63,31.02,6540,6550,6450,62681040,88241898960,13617577
20230816,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230816,007660,이수페타시스,29175,48,9139809,,16500,131211,7.04,29661,31898,29175,266653927575,2141713964325,73409219
20230816,007690,국도화학,50000,-600,25305,,10223,-4863,20.13,50500,51600,49650,1265250000,463041600000,9260832
20230816,007700,F&F홀딩스,17910,-1920,91963,,-988,-24287,0.32,19760,19800,17840,1647057330,700538312970,39114367
