date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230413,024720,콜마홀딩스,7405,20,81843,,-18581,3443,14.72
20230413,024890,대원화성,13175,-325,200858,,27789,63729,0.85
20230413,024900,디와이덕양,4545,360,12594442,,-3581,-561945,0.41
20230413,025000,KPX케미칼,44947,0,2237,,-139,104,28.33
20230413,025530,SJM홀딩스,3255,10,13382,,-446,688,5.74
20230413,025540,한국단자,63100,-1700,26553,,2501,-2687,21.65
20230413,025560,미래산업,11039,-432,803215,,-9538,-31965,3.82
20230413,025620,차AI헬스케어,7820,70,14613,,-7,947,0.43
20230413,025750,한솔홈데코,5465,-15,56626,,18966,14961,3.26
20230413,025820,이구산업,4590,-145,1859730,,-9986,13481,1.05
20230413,025860,남해화학,8760,-40,153966,,-209,-18779,5.32
20230413,025890,한국주강,3285,75,95810,,-36,4256,4.97
20230413,026890,스틱인베스트먼트,6100,100,178204,,1279,17502,4.95
20230413,026940,부국철강,3430,-5,59774,,-127,6972,3.25
20230413,026960,동서,19530,380,77203,,3632,1097,3.33
20230413,027410,BGF,4495,105,200976,,14067,-4733,4.48
20230413,027740,마니커,2764,20,67961,,14941,-18071,2.0
20230413,027970,한국제지,5965,50,15781,,-16234,420,0.4
20230413,028050,삼성E&A,29950,150,1022634,,38880,4532,46.35
20230413,028100,동아지질,12180,0,19022,,-59,2283,4.87
20230413,028260,삼성물산,108900,-600,244924,,-11003,-1851,17.58
20230413,02826K,삼성물산우B,96600,100,3667,,-1478,929,14.51
20230413,028670,팬오션,5860,0,2584704,,-203780,-174791,14.64
20230413,029460,케이씨,21850,-50,26657,,-1509,-708,7.83
20230413,029530,신도리코,33750,50,4748,,670,735,9.11
20230413,029780,삼성카드,30500,250,55203,,14810,1004,6.7
20230413,030000,제일기획,19630,-10,644906,,45183,-70954,32.4
20230413,030190,NICE평가정보,11660,120,115524,,-1124,2946,35.35
20230413,030200,KT,30450,-200,1269867,,8266,-119771,40.58
20230413,030210,다올투자증권,5750,110,454534,,-9875,-84230,11.09
20230413,030610,교보증권,5190,10,22416,,576,-5511,2.36
20230413,030720,동원수산,8630,20,19507,,-279,-338,4.48
20230413,031430,신세계인터내셔날,20800,150,79791,,-7206,-881,5.05
20230413,031820,아이티센씨티에스,7890,-120,57135,,-20374,-41672,4.24
20230413,032350,롯데관광개발,12120,-50,720988,,-18924,-83223,4.53
20230413,032560,황금에스티,9260,60,358758,,-486,36724,4.8
20230413,032640,LG유플러스,11410,140,1735483,,-28493,201936,38.88
20230413,032830,삼성생명,64100,200,231270,,55364,-35813,15.46
20230413,033240,자화전자,29400,-750,145681,,-28166,-16888,4.18
20230413,033250,체시스,4435,45,27288,,-137,-9308,0.72
20230413,033270,유나이티드제약,22350,150,54757,,985,5132,6.96
20230413,033530,SJG세종,6960,90,489384,,-4720,12284,4.06
20230413,033780,KT&G,83500,100,317651,,50319,-88801,44.17
20230413,033920,무학,5620,40,25084,,-138,-231,4.19
20230413,034020,두산에너빌리티,17860,160,6339687,,415822,173603,12.71
20230413,034120,SBS,38000,-150,45718,,-3544,112,0.0
20230413,034220,LG디스플레이,15556,758,9035549,,319323,1472587,20.39
20230413,034230,파라다이스,16130,-110,839463,,-244009,166080,8.6
20230413,034310,NICE,12020,10,27188,,760,2133,12.47
20230413,034590,인천도시가스,26200,50,1702,,-22,61,2.58
20230413,034730,SK,172700,-3600,170809,,-24974,-20730,23.07
20230413,03473K,SK우,151000,-1300,972,,29,20,1.0
20230413,034830,한국토지신탁,1343,8,412305,,101099,28601,8.86
20230413,035000,HS애드,6410,-10,30370,,-3241,4153,32.66
20230413,035150,백산,8450,60,124810,,-1048,-9253,3.03
20230413,035250,강원랜드,19700,60,619757,,86094,-177891,18.02
20230413,035420,NAVER,196400,-1600,727674,,44035,-194006,47.52
20230413,035510,신세계 I&C,15400,250,74958,,-729,-4931,3.13
20230413,035720,카카오,59500,800,1591961,,330781,-81949,26.07
20230413,036420,콘텐트리중앙,23050,200,84051,,2798,13501,1.18
20230413,036460,한국가스공사,27300,-400,265644,,5203,-48441,8.33
20230413,036530,SNT홀딩스,15240,-100,13002,,-647,1508,9.51
20230413,036570,NC,374500,3500,96608,,5270,-458,45.22
20230413,036580,팜스코,3640,50,58781,,-153,13761,1.3
20230413,037270,YG PLUS,5650,350,1649512,,159297,266846,1.77
20230413,037560,LG헬로비전,4285,-5,157423,,-567,26218,6.33
20230413,037710,광주신세계,32850,250,13835,,-42,-96,9.25
20230413,039130,하나투어,58700,-200,87280,,-19058,-10379,7.2
20230413,039490,키움증권,108700,1200,86935,,295,15124,24.99
20230413,039570,HDC랩스,7930,-80,10330,,-2582,669,4.41
20230413,041650,상신브레이크,3305,-110,216514,,-93,348,1.56
20230413,042660,한화오션,23365,578,551387,,116845,-39514,3.63
20230413,042700,한미반도체,20300,-50,2012386,,-7780,-80373,5.58
20230413,044380,주연테크,3350,-50,73454,,-255,-33104,2.35
20230413,044450,KSS해운,8040,-10,32515,,-6980,-3684,6.06
20230413,044820,코스맥스비티아이,8430,30,5503,,1208,371,3.92
20230413,047040,대우건설,4185,0,883809,,82848,-138997,11.72
20230413,047050,포스코인터내셔널,22250,50,791219,,-37736,25362,6.42
20230413,047400,유니온머티리얼,3365,-85,3826476,,-112,-36132,0.82
20230413,047810,한국항공우주,51500,200,667894,,42946,37960,26.27
20230413,049800,우진플라임,3715,-10,40628,,-140,-2276,6.89
20230413,051600,한전KPS,35600,-700,202508,,-81779,26256,7.6
20230413,051630,진양화학,2661,-68,33176,,-69,-545,0.71
20230413,051900,LG생활건강,643000,-7000,63317,,9226,-11668,34.84
20230413,051905,LG생활건강우,267500,2500,5405,,338,1642,65.23
20230413,051910,LG화학,802000,27000,500579,,22569,-10904,48.47
20230413,051915,LG화학우,383500,6500,115761,,4242,-9891,67.18
20230413,052690,한전기술,72900,300,120939,,12701,5831,3.31
20230413,053210,스카이라이프,7320,-40,74780,,-19012,-7304,9.76
20230413,053690,한미글로벌,35100,950,1302763,,124352,-38267,1.25
20230413,055490,테이팩스,57300,-1300,49321,,-8421,886,3.6
20230413,055550,신한지주,34900,200,1634225,,161855,-143101,62.36
20230413,058430,포스코스틸리온,4050,-50,951630,,-71,14114,1.81
20230413,058650,세아홀딩스,111800,1000,763,,-69,-32,0.58
20230413,058730,다스코,4555,-45,47516,,-112,-8545,3.18
20230413,058850,KTcs,3680,-70,748541,,-183,129457,6.58
20230413,058860,KTis,3530,25,334896,,-405,2313,5.55
20230413,060980,HL홀딩스,32450,250,20658,,6552,-3692,6.66
20230413,063160,종근당바이오,28100,-400,47289,,-1515,4186,1.69
20230413,064350,현대로템,27200,350,1257286,,145389,222841,10.15
20230413,064960,SNT모티브,27549,-1101,130932,,3581,-16103,18.74
20230413,066570,LG전자,115300,700,1275287,,-82252,101961,27.98
20230413,066575,LG전자우,49850,50,49643,,895,-9722,40.08
20230413,066970,엘앤에프,297000,2000,1410312,,40439,120989,23.54
20230413,067830,세이브존I&C,2830,5,14707,,-385,1939,9.17
20230413,068270,셀트리온,157660,877,1259462,,93908,-44965,20.38
20230413,068290,삼성출판사,23400,700,111302,,-41,5438,0.67
20230413,069260,TKG휴켐스,22200,50,242602,,56546,-36981,6.57
20230413,069460,대호에이엘,8075,-220,108245,,7505,-165205,3.05
20230413,069620,대웅제약,112300,2300,80463,,-137,-3949,8.05
20230413,069640,한세엠케이,4776,224,25086,,-72,281,0.51
20230413,069730,DSR제강,5480,0,66765,,4553,-3337,4.61
20230413,069960,현대백화점,52600,200,102310,,6769,-33542,22.53
20230413,070960,모나용평,3080,-25,41144,,-14887,3320,1.23
20230413,071050,한국금융지주,55500,900,152309,,18893,-935,38.35
20230413,071055,한국금융지주우,41800,550,9448,,262,1631,15.28
20230413,071090,하이스틸,4215,25,201657,,1146,-12628,2.68
20230413,071320,지역난방공사,28100,600,4997,,-384,-145,0.46
20230413,071840,롯데하이마트,11720,-40,32112,,-151,-14242,4.36
20230413,071950,코아스,7351,31,4936,,-71,-1720,0.69
20230413,071970,HD현대마린엔진,5980,110,182839,,19994,7304,2.34
20230413,072130,유엔젤,4695,30,131265,,-58,21382,6.12
20230413,072710,농심홀딩스,71300,1900,6410,,2263,240,1.48
20230413,073240,금호타이어,4230,-45,912722,,41548,-62242,4.39
20230413,074610,이엔플러스,127100,9600,942493,,59814,155225,1.72
20230413,075180,새론오토모티브,4885,125,38517,,-567,1647,66.57
20230413,075580,세진중공업,6420,120,971874,,-140298,40339,1.1
20230413,077500,유니퀘스트,5475,-160,233574,,-12687,-17218,52.45
20230413,077970,STX엔진,12700,60,26306,,-130,3602,0.0
20230413,078000,텔코웨어,9210,60,2971,,134,242,1.0
20230413,078520,에이블씨엔씨,8360,50,70112,,9028,220,10.42
20230413,078930,GS,40150,-400,222697,,5669,-33132,25.07
20230413,078935,GS우,34850,-50,1109,,-2,146,9.29
20230413,079160,CJ CGV,10851,238,200942,,16654,22231,5.49
20230413,079430,현대리바트,7910,30,21737,,-80,-3578,3.86
20230413,079550,LIG디펜스앤에어로스페이스,73400,400,123068,,-868,7792,12.83
20230413,079980,휴비스,5290,-40,29877,,12,-6531,1.35
20230413,081000,일진다이아,19800,-400,39147,,-1054,-3089,1.56
20230413,081660,미스토홀딩스,36150,850,207219,,45078,-1395,45.83
20230413,082640,동양생명,3705,25,85753,,-11009,5170,82.33
20230413,082740,한화엔진,7740,70,356629,,5019,-4881,2.98
20230413,083420,그린케미칼,11150,-430,424217,,-88,-12050,0.49
20230413,084010,대한제강,8922,-206,86317,,-1361,-20115,8.12
20230413,084670,동양고속,14560,-100,2832,,-14,-14,0.32
20230413,084680,이월드,1500,6,100749,,-369,2355,0.6
20230413,084690,대상홀딩스,7390,100,26534,,-5303,6862,4.7
20230413,084695,대상홀딩스우,8800,-70,2108,,0,-67,0.4
20230413,084870,TBH글로벌,1974,11,29222,,-729,-3835,4.17
20230413,085310,엔케이,9810,-170,77983,,-351,-54261,2.51
20230413,085620,미래에셋생명,2650,-5,200214,,-67241,-78158,2.4
20230413,086280,현대글로비스,81532,200,206828,,9881,6998,46.85
20230413,086790,하나금융지주,40750,-750,1272723,,-83356,-157521,70.85
20230413,088260,이리츠코크렙,4955,20,81664,,-18283,3719,1.11
20230413,088350,한화생명,2460,60,2998104,,-55254,469806,7.9
20230413,088790,진도,3185,10,91891,,60564,2535,2.5
20230413,088980,맥쿼리인프라,12270,20,352201,,-98108,53704,13.79
20230413,089470,HDC현대EP,4775,20,147540,,-9045,8709,5.3
20230413,089590,제주항공,14580,-370,491476,,-235489,-46889,3.58
20230413,089860,롯데렌탈,26850,-350,74722,,512,-25953,3.72
20230413,090080,평화산업,1340,-11,333762,,-8064,-27321,2.56
20230413,090350,노루페인트,8370,10,195125,,5302,24439,3.69
20230413,090355,노루페인트우,14570,10,1283,,0,-18,0.54
20230413,090370,메타랩스,2785,35,57547,,-67,8482,0.0
20230413,090430,아모레퍼시픽,134400,-1500,271196,,-16765,-41836,24.95
20230413,090435,아모레퍼시픽우,43900,400,8894,,27,3479,60.06
20230413,090460,비에이치,23300,-250,596115,,-60707,-11507,10.4
20230413,091810,트리니티항공,3034,-19,1951322,,168118,-137313,1.12
20230413,092200,디아이씨,4990,30,2505232,,-41628,-96809,1.7
20230413,092220,KEC,11255,-485,1197196,,37651,-232741,2.62
20230413,092230,KPX홀딩스,52900,0,129556,,-20,2,31.1
20230413,092440,기신정기,3410,5,17902,,-444,-1428,63.81
20230413,092780,DYP,4590,-70,33266,,-1164,-5905,1.22
20230413,093050,LF,17720,160,19766,,-2056,912,22.23
20230413,093240,형지엘리트,1042,7,67962,,-154,-690,0.84
20230413,093370,후성,15382,-9,2082303,,89464,109013,2.62
20230413,094280,효성ITX,13080,120,16521,,-51,6800,0.69
20230413,094800,맵스리얼티,4095,35,202090,,-27993,33202,3.55
20230413,095570,AJ네트웍스,4860,35,146406,,49791,-24273,3.82
20230413,095720,웅진씽크빅,6565,510,1542094,,144597,231027,4.8
20230413,096760,JW홀딩스,3192,59,60887,,-770,6783,1.72
20230413,096770,SK이노베이션,188623,-1476,938218,,138556,-106664,24.07
20230413,096775,SK이노베이션우,122700,-300,14620,,-40,992,14.17
20230413,097230,HJ중공업,3510,45,52942,,-427,-2564,18.77
20230413,097520,엠씨넥스,32750,-500,89104,,-2066,-24326,7.6
20230413,097950,CJ제일제당,318000,0,36646,,9583,-7475,24.23
20230413,097955,CJ제일제당 우,147200,300,3297,,-7,149,29.67
20230413,100090,SK오션플랜트,20050,360,519544,,22122,83439,5.48
20230413,100220,비상교육,5860,40,10664,,1768,-263,5.38
20230413,100250,진양홀딩스,3007,19,21871,,3244,1913,1.97
20230413,100840,SNT에너지,7226,11,40583,,1640,-2471,2.46
20230413,101140,인바이오젠,11698,0,0,,0,0,0.31
20230413,101530,해태제과식품,6000,80,7025,,-131,-574,0.67
20230413,102260,동성케미컬,4409,39,54074,,-1124,-1240,2.93
20230413,102460,이연제약,19970,870,392921,,-288,21223,1.2
20230413,103140,풍산,40800,400,393826,,47419,37243,14.74
20230413,103590,일진전기,7033,179,3604048,,2199,-76214,2.16
20230413,104700,한국철강,7060,0,17605,,-279,2625,10.02
20230413,105560,KB금융,47200,300,1165017,,133898,-22888,71.56
20230413,105630,한세실업,17280,100,217455,,29845,-44250,10.93
20230413,105840,우진,10110,40,836060,,-3363,-56513,0.99
20230413,107590,미원홀딩스,100600,100,328,,128,-1,0.21
20230413,108320,LX세미콘,104600,-1400,414128,,55763,-67564,26.92
20230413,108670,LX하우시스,34150,250,34134,,-2972,-493,14.21
20230413,108675,LX하우시스우,18000,-60,5724,,0,47,12.04
20230413,109070,주성코퍼레이션,1185,0,0,,0,0,0.09
20230413,111110,호전실업,8000,-20,44432,,-1623,1517,1.82
20230413,111770,영원무역,45600,950,65043,,6151,7136,30.35
20230413,112610,씨에스윈드,74800,800,414071,,9950,47077,11.7
20230413,114090,GKL,19910,110,441648,,-84344,33305,6.27
20230413,117580,대성에너지,8850,-10,93523,,-210,9830,0.81
20230413,118000,메타케어,5270,70,28591,,-100,24989,1.08
20230413,119650,KC코트렐,5350,-48,659810,,-13163,210351,0.88
20230413,120030,조선선재,99500,900,6443,,96,-561,1.7
20230413,120110,코오롱인더,44900,0,154406,,-2618,-7272,18.67
20230413,120115,코오롱인더우,24200,0,6612,,0,331,11.89
20230413,122900,아이마켓코리아,9970,170,49044,,-393,29044,8.0
20230413,123690,한국화장품,7450,20,31394,,-65,5947,1.06
20230413,123700,SJM,3850,45,56416,,15064,10163,12.32
20230413,123890,한국자산신탁,2870,30,148678,,-39232,-22738,5.61
20230413,126560,현대퓨처넷,3185,55,189019,,-42234,-32422,6.19
20230413,126720,수산인더스트리,25550,1200,793838,,56048,19662,1.55
20230413,128820,대성산업,4481,-123,326940,,-170,-12896,2.16
20230413,128940,한미약품,329169,14226,169221,,21771,9294,16.48
20230413,129260,인터지스,2560,40,113315,,-3749,26295,3.09
20230413,130660,한전산업,8000,40,81864,,1164,8025,1.42
20230413,133820,화인베스틸,1850,70,62073,,-99,8856,1.57
20230413,134380,미원화학,6290,0,1190,,-10,0,4.62
20230413,134790,시디즈,38100,150,7273,,-12,733,1.13
20230413,136490,선진,8450,30,32541,,-281,2793,12.33
20230413,137310,에스디바이오센서,21700,-200,439866,,55399,-76910,14.89
20230413,138040,메리츠금융지주,45450,-150,730934,,216740,-230932,12.95
20230413,138930,BNK금융지주,6720,10,719637,,158059,-160568,35.63
20230413,139130,iM금융지주,6920,40,469272,,-6983,-40668,44.22
20230413,139480,이마트,100900,100,63679,,9652,-11963,31.34
20230413,139990,아주스틸,9690,40,27023,,861,1222,20.7
20230413,143210,핸즈코퍼레이션,2885,30,21079,,-97,2603,0.23
20230413,145210,다이나믹디자인,40970,-1650,1518701,,1313,30965,0.0
20230413,145270,케이탑리츠,957,10,85775,,-6253,519,15.0
20230413,145720,덴티움,148800,-5200,99377,,-13338,-28636,24.05
20230413,145990,삼양사,43500,1400,51950,,-8321,9301,4.25
20230413,145995,삼양사우,28950,500,702,,0,1,6.36
20230413,155660,DSR,5300,10,33143,,-4405,286,2.13
20230413,161000,애경케미칼,14110,-330,6188990,,-67672,-92532,1.2
20230413,161390,한국타이어앤테크놀로지,34700,0,491397,,-29633,-8853,37.43
20230413,161890,한국콜마,43450,1000,201395,,59111,1600,26.54
20230413,163560,동일고무벨트,6280,-20,15242,,1606,179,2.19
20230413,170900,동아에스티,53869,826,6285,,-602,1913,20.96
20230413,175330,JB금융지주,8700,240,460887,,145239,-21364,33.1
20230413,178920,PI첨단소재,35450,-250,208894,,-12136,-7154,5.86
20230413,180640,한진칼,44000,900,56386,,19049,-14062,16.07
20230413,18064K,한진칼우,26850,0,907,,0,18,1.31
20230413,181710,NHN,27150,200,30018,,1836,8624,13.1
20230413,183190,아세아시멘트,10150,190,114306,,21962,-11631,4.27
20230413,185750,종근당,79313,638,44108,,5216,3546,7.96
20230413,192080,더블유게임즈,38785,339,29055,,5039,-6593,12.13
20230413,192400,쿠쿠홀딩스,15650,200,17431,,-5452,876,7.02
20230413,192650,드림텍,9850,-40,326915,,20494,-22218,24.33
20230413,192820,코스맥스,77600,-200,88426,,-16056,7078,25.06
20230413,194370,제이에스코퍼레이션,7085,55,58310,,9995,-920,1.05
20230413,195870,해성디에스,51700,100,114209,,-14317,18557,15.21
20230413,200880,서연이화,14450,-840,770843,,50510,-228886,11.86
20230413,204320,HL만도,48550,-850,338762,,21486,-110675,22.91
20230413,207940,삼성바이오로직스,1199471,22076,58265,,5665,16157,10.69
20230413,210540,디와이파워,11840,60,152796,,22267,24418,4.6
20230413,210980,SK디앤디,11534,465,269194,,30043,14378,5.24
20230413,213500,한솔제지,11700,-180,89031,,-25009,-5102,10.26
20230413,214320,이노션,20250,100,32110,,-4453,5476,31.43
20230413,214330,금호에이치티,24644,109,23232,,-21985,28087,1.43
20230413,214390,경보제약,5320,176,217080,,2720,35540,1.78
20230413,214420,토니모리,4590,65,122501,,-1601,25687,1.4
20230413,226320,잇츠한불,16650,-190,23309,,-3733,-4488,0.82
20230413,227840,현대코퍼레이션홀딩스,11150,90,34588,,-2395,4696,3.19
20230413,229640,LS에코에너지,7000,0,73917,,-11392,371,1.6
20230413,234080,JW생명과학,11930,80,15178,,-21,1438,2.08
20230413,241560,두산밥캣,46100,-50,366437,,67657,-63208,34.83
20230413,241590,화승엔터프라이즈,8620,40,109138,,-8672,-480,3.31
20230413,244920,에이플러스에셋,4825,-5,55491,,9907,28990,1.2
20230413,248070,솔루엠,22500,-250,301669,,27350,-61022,12.87
20230413,248170,샘표식품,29200,350,4695,,-15,408,4.54
20230413,249420,일동제약,22450,350,276762,,7087,45157,6.69
20230413,251270,넷마블,71700,1300,246541,,38645,-14159,22.27
20230413,259960,크래프톤,189400,2800,139057,,23209,-8051,30.51
20230413,264900,크라운제과,8330,20,17723,,-2619,5549,2.7
20230413,26490K,크라운제과우,10890,160,3568,,0,-244,0.59
20230413,267250,HD현대,59000,200,165769,,-3100,-5188,18.6
20230413,267260,HD현대일렉트릭,45500,4600,1372901,,187203,127037,16.09
20230413,267270,HD건설기계,55900,1900,373301,,73890,10324,24.7
20230413,267290,경동도시가스,22100,-300,10391,,-56,196,17.23
20230413,267850,아시아나IDT,14540,150,15353,,-153,4172,0.96
20230413,268280,미원에스씨,138000,-700,329,,-48,-135,0.47
20230413,271560,오리온,134400,1200,135238,,7365,-5810,41.23
20230413,271940,일진하이솔루스,31200,200,46483,,3577,-5425,2.08
20230413,271980,제일약품,19990,920,99617,,-56,9820,2.9
20230413,272210,한화시스템,14700,170,598690,,113345,-8974,4.03
20230413,272450,진에어,15750,-40,172903,,-74190,-17579,2.34
20230413,272550,삼양패키징,18480,110,8591,,-893,194,5.26
20230413,280360,롯데웰푸드,108200,-400,10660,,328,-3532,13.21
20230413,281820,케이씨텍,19820,-230,27892,,1875,-638,10.91
20230413,282330,BGF리테일,181200,-1100,41769,,4249,-9686,34.11
20230413,284740,쿠쿠홈시스,26550,250,19538,,-5898,-546,5.07
20230413,285130,SK케미칼,78900,1400,74897,,3303,4688,14.82
20230413,28513K,SK케미칼우,36750,650,5684,,-3,-880,16.32
20230413,286940,롯데이노베이트,27300,0,26835,,3740,-3038,1.73
20230413,293480,하나제약,15350,450,43825,,768,8932,0.54
20230413,293940,신한알파리츠,5532,40,270009,,-1639,-53219,5.51
20230413,294870,IPARK현대산업개발,11680,-40,240195,,15767,-19077,7.45
20230413,298000,효성화학,231800,-1600,9711,,-803,-3475,5.08
20230413,298020,효성티앤씨,417500,500,30489,,-3819,4806,8.21
20230413,298040,효성중공업,76600,5000,260926,,66109,15940,10.54
20230413,298050,HS효성첨단소재,423500,5500,35070,,6260,713,7.62
20230413,298690,에어부산,3640,-55,514324,,-5747,-49921,1.03
20230413,300720,한일시멘트,12960,130,57502,,15436,-4900,2.44
20230413,302440,SK바이오사이언스,81100,7600,2143088,,170443,115091,4.49
20230413,306200,세아제강,130600,-400,7815,,-36,-1675,11.19
20230413,307950,현대오토에버,124700,-4000,131473,,-15054,2100,3.61
20230413,308170,씨티알모빌리티,17930,-160,217959,,-4984,-138,2.25
20230413,316140,우리금융지주,11390,0,2289701,,409304,-694753,39.8
20230413,317400,자이에스앤디,6380,-30,65956,,1675,2519,0.87
20230413,322000,HD현대에너지솔루션,51500,500,222561,,-24644,3460,11.22
20230413,323410,카카오뱅크,22450,350,1597077,,235648,-172589,13.31
20230413,326030,SK바이오팜,76200,6000,525891,,136535,27184,6.51
20230413,329180,HD현대중공업,101300,900,148576,,6719,38039,6.16
20230413,330590,롯데리츠,3634,0,211780,,-74080,71446,9.82
20230413,334890,이지스밸류플러스리츠,4441,0,10559,,1599,-1854,2.09
20230413,336260,두산퓨얼셀,32450,50,198943,,31406,-16662,15.89
20230413,33626K,두산퓨얼셀1우,9240,-160,18002,,-500,219,15.33
20230413,33626L,두산퓨얼셀2우B,12000,-20,2956,,0,134,0.28
20230413,336370,솔루스첨단소재,22850,200,530268,,5998,64,6.09
20230413,33637K,솔루스첨단소재1우,5290,-120,44774,,0,-1430,12.13
20230413,33637L,솔루스첨단소재2우B,11680,-70,3157,,0,-41,0.04
20230413,338100,NH프라임리츠,4190,25,3846,,354,1047,0.25
20230413,339770,교촌에프앤비,4658,105,100110,,-313,12612,0.43
20230413,344820,KCC글라스,42850,1100,49785,,17989,578,8.08
20230413,348950,제이알글로벌리츠,4360,0,292339,,-34437,12622,9.74
20230413,350520,이지스레지던스리츠,3778,0,6429,,-998,-1162,0.35
20230413,352820,하이브,245000,9500,511910,,9090,3203,16.71
20230413,353200,대덕전자,24400,0,351433,,17329,-78567,14.2
20230413,35320K,대덕전자1우,10790,20,6910,,0,597,1.0
20230413,357120,코람코라이프인프라리츠,5019,30,85250,,-6077,15007,1.33
20230413,357250,미래에셋맵스리츠,3461,5,21789,,-4153,1534,0.52
20230413,357430,마스턴프리미어리츠,3245,29,21447,,-8860,567,0.36
20230413,361610,SK아이이테크놀로지,85500,-500,920740,,16942,78194,7.35
20230413,363280,티와이홀딩스,10670,30,23045,,-297,2347,5.0
20230413,36328K,티와이홀딩스우,11120,40,2849,,0,-29,0.46
20230413,365550,ESR켄달스퀘어리츠,3818,60,108723,,29637,-28123,50.56
20230413,372910,한컴라이프케어,5140,30,44700,,-33,9306,0.72
20230413,373220,LG에너지솔루션,599000,9000,386450,,41914,5931,5.47
20230413,375500,DL이앤씨,32850,-350,172723,,-5040,12063,22.92
20230413,37550K,DL이앤씨우,20200,-100,1802,,469,-167,5.28
20230413,37550L,DL이앤씨2우(전환),23300,0,3843,,300,14,5.34
20230413,377190,디앤디플랫폼리츠,3287,14,99072,,-45088,39596,1.16
20230413,377300,카카오페이,54500,900,389936,,32827,22511,43.27
20230413,377740,바이오노트,6800,100,556308,,21680,-55073,1.06
20230413,378850,화승알앤에이,4410,5,384490,,-7358,-32420,1.58
20230413,381970,케이카,15570,-1030,884872,,34502,-102420,4.73
20230413,383220,F&F,139500,-500,105660,,-3547,5359,12.59
20230413,383800,LX홀딩스,8640,-10,336083,,15567,15079,9.7
20230413,38380K,LX홀딩스1우,12750,-1210,1816648,,0,2773,3.28
20230413,395400,SK리츠,4918,-50,111202,,-37306,7371,5.99
20230413,396690,미래에셋글로벌리츠,3610,25,25113,,-5410,-3513,0.62
20230413,400760,NH올원리츠,3265,0,198018,,-103959,-5088,1.62
20230413,402340,SK스퀘어,40100,-800,430010,,151627,-146954,42.26
20230413,403550,쏘카,18370,-210,49565,,-5992,-8926,0.59
20230413,404990,신한서부티엔디리츠,3605,35,33626,,-3528,1242,1.11
20230413,417310,코람코더원리츠,4390,-10,126243,,-50592,29645,0.76
20230413,432320,KB스타리츠,4345,-5,37479,,-8738,-23,0.06
20230413,446070,유니드비티플러스,11410,890,2081073,,15614,10346,7.57
20230413,448730,삼성FN리츠,4994,49,568017,,212397,-102333,0.82
20230413,451800,한화리츠,4811,0,260351,,164116,-73156,0.98
20230413,452260,한화갤러리아,2040,-5,4136198,,-14583,84392,15.59
20230413,45226K,한화갤러리아우,15270,-90,1510016,,-400,619,3.83
20230413,453340,현대그린푸드,11040,130,472826,,-12710,-17359,10.64
20230413,900140,엘브이엠씨홀딩스,1780,52,1194689,,-2003,156404,13.7
20230413,950210,프레스티지바이오파마,12480,400,247333,,0,20041,63.36
20230414,000020,동화약품,8770,100,96869,,810,33822,3.44
20230414,000040,KR모터스,10025,175,1944740,,226726,-120691,45.44
20230414,000050,경방,10700,10,6762,,-210,2,1.12
20230414,000070,삼양홀딩스,52316,467,7172,,738,582,8.06
20230414,000080,하이트진로,22300,350,303129,,-68639,54374,10.21
20230414,000087,하이트진로2우B,15950,-220,2696,,0,60,2.67
20230414,000100,유한양행,55989,-670,390669,,89870,46728,19.79
20230414,000105,유한양행우,55000,0,1080,,0,-3,0.0
20230414,000120,CJ대한통운,81000,1700,100564,,-14155,19072,16.35
20230414,000140,하이트진로홀딩스,9460,50,10588,,-166,-1046,7.48
20230414,000145,하이트진로홀딩스우,13150,0,369,,0,-1,0.67
20230414,000150,두산,98900,-700,62701,,-4639,-4060,7.91
20230414,000155,두산우,52400,-400,705,,-19,45,14.7
20230414,000157,두산2우B,83400,300,170,,0,-2,0.12
20230414,000180,성창기업지주,10225,0,16578,,972,2704,2.67
20230414,000210,DL,52200,100,51515,,-1926,17280,11.47
20230414,000215,DL우,30050,250,1563,,-49,-27,6.85
20230414,000220,유유제약,6340,120,165067,,12154,12990,2.03
20230414,000225,유유제약1우,6730,80,23299,,0,-2252,0.61
20230414,000227,유유제약2우B,14540,250,1150,,0,-8,0.04
20230414,000230,일동홀딩스,14030,770,283310,,12167,21268,3.05
20230414,000240,한국앤컴퍼니,12430,70,97706,,-5552,-9499,9.1
20230414,000270,기아,85300,-1300,1163781,,-179291,51928,36.95
20230414,000300,DH오토넥스,15944,470,235339,,10196,-140287,1.92
20230414,000320,노루홀딩스,10150,50,22181,,-452,-122,3.74
20230414,000325,노루홀딩스우,22350,0,3502,,0,1,1.57
20230414,000370,한화손해보험,4350,-10,266549,,-35708,1207,8.1
20230414,000390,SP삼화,6310,-120,143870,,-31273,-15678,5.68
20230414,000400,롯데손해보험,1564,-2,128097,,-1362,-5565,0.67
20230414,000430,대원강업,4175,295,1507259,,106007,127383,2.94
20230414,000480,CR홀딩스,8560,-240,130342,,-1054,8276,2.81
20230414,000490,대동,11120,-10,140005,,-9197,20128,4.01
20230414,000500,가온전선,9032,117,191864,,4439,9008,2.49
20230414,000520,삼일제약,7750,150,81861,,9614,9558,3.31
20230414,000540,흥국화재,3240,-5,65782,,-34651,-2211,1.7
20230414,000545,흥국화재우,5920,0,2591,,0,0,0.26
