date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240214,093240,형지엘리트,1160,9,53484,,0,2003,1.18,1151,1168,1150,62041440,71212700440,61390259
20240214,093370,후성,8740,-20,269311,,-44136,11752,5.23,8564,8769,8554,2353778140,937411584200,107255330
20240214,094280,효성ITX,12520,-20,4500,,289,-314,0.44,12540,12570,12500,56340000,144708664000,11558200
20240214,094800,맵스리얼티,4150,5,59335,,405,14754,2.65,4140,4150,4105,246240250,385262473650,92834331
20240214,095570,AJ네트웍스,4860,-35,130947,,12328,-6883,2.81,4895,4910,4805,636402420,219928408740,45252759
20240214,095720,웅진씽크빅,4974,20,41408,,1675,28507,5.54,4884,4974,4884,205963392,282657920790,56827085
20240214,096760,JW홀딩스,3385,-15,31738,,1043,-3694,1.92,3395,3420,3345,107433130,250235928670,73924942
20240214,096770,SK이노베이션,122100,-800,250400,,-29173,6302,21.85,121900,123000,120600,30573840000,20641345414800,169052788
20240214,096775,SK이노베이션우,85800,-100,2492,,0,-92,11.63,86000,86100,84500,213813600,107114950800,1248426
20240214,097230,HJ중공업,3565,-105,64326,,-18332,14032,18.45,3655,3680,3550,229322190,321902901360,90295344
20240214,097520,엠씨넥스,26200,200,64573,,-19116,91,9.8,25900,26200,25400,1691812600,455919300000,17401500
20240214,097950,CJ제일제당,297000,-1000,30290,,-985,-4183,23.38,298000,306500,295500,8996130000,4471093242000,15054186
20240214,097955,CJ제일제당 우,136500,1400,6218,,269,1596,29.85,135100,137500,134000,848757000,181194604500,1327433
20240214,100090,SK오션플랜트,15730,40,108488,,-24626,22347,5.08,15600,15770,15420,1706516240,982780969170,62478129
20240214,100220,비상교육,4675,80,149333,,-4,10315,2.67,4545,4720,4545,698131775,60759764175,12996741
20240214,100250,진양홀딩스,3132,0,31687,,1372,72,1.49,3132,3132,3098,99243684,200134800000,63900000
20240214,100840,SNT에너지,8311,-36,86942,,154,-249,2.64,8311,8528,8238,722574962,171877987513,20680783
20240214,101140,인바이오젠,11700,0,0,,0,0,0.22,0,0,0,0,117517327200,10044216
20240214,101530,해태제과식품,5420,-50,53744,,-488,-1600,0.4,5480,5530,5380,291292480,157813175240,29116822
20240214,102260,동성케미컬,4527,-5,39266,,356,706,2.95,4527,4557,4512,177757182,229381238457,50669591
20240214,102460,이연제약,15300,10,15198,,526,-82,0.67,15100,15500,15100,232529400,284378208300,18586811
20240214,103140,풍산,38700,-150,173438,,-21759,-17511,15.01,38400,39000,38250,6712050600,1084539558600,28024278
20240214,103590,일진전기,11780,-140,547631,,-21229,-90316,3.31,11790,12100,11630,6451093180,561733894200,47685390
20240214,104700,한국철강,6890,0,69324,,963,-5547,8.99,6910,6930,6840,477642360,251140500000,36450000
20240214,105560,KB금융,67300,-2400,1484617,,-199408,73140,75.16,67900,68500,66500,99914724100,23870484498200,354687734
20240214,105630,한세실업,21450,1000,437165,,35130,51769,7.39,20250,22250,20150,9377189250,858000000000,40000000
20240214,105840,우진,8410,-10,188952,,2038,-7832,1.6,8300,8470,8240,1589086320,169862404700,20197670
20240214,107590,미원홀딩스,79100,-200,215,,41,0,0.19,79300,79900,78500,17006500,183512000000,2320000
20240214,108320,LX세미콘,79300,100,55119,,2946,-1936,26.04,78200,79500,77700,4370936700,1289758990000,16264300
20240214,108670,LX하우시스,40100,100,22257,,2716,-3513,16.37,39900,40300,39300,892505700,359603567000,8967670
20240214,108675,LX하우시스우,20100,-300,8349,,0,-224,13.71,20400,20550,20000,167814900,20749833000,1032330
20240214,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20240214,111110,호전실업,7740,40,11330,,0,641,1.48,7720,7740,7620,87694200,70170840000,9066000
20240214,111380,동인기연,28250,1750,125792,,29912,-4692,1.48,25700,28350,25700,3553624000,173116000000,6128000
20240214,111770,영원무역,50500,-100,84842,,-20277,21743,28.93,50300,51400,49900,4284521000,2237729134000,44311468
20240214,112610,씨에스윈드,59000,-200,160615,,5109,2476,13.19,57300,59700,56800,9476285000,2488112777000,42171403
20240214,114090,GKL,12660,10,168797,,-51865,28000,7.02,12520,12720,12460,2136970020,783092782200,61855670
20240214,117580,대성에너지,9170,170,1803176,,590,-165704,0.0,9150,9550,8950,16535123920,252175000000,27500000
20240214,118000,메타케어,4340,120,44934,,6,-3986,0.32,4220,4360,4170,195013560,95722106900,22055785
20240214,119650,KC코트렐,2942,46,93301,,-6,32169,0.62,2882,2946,2860,274491542,322988379078,109785309
20240214,120030,조선선재,102900,500,1783,,25,-5,0.78,102300,102900,101500,183470700,129412287900,1257651
20240214,120110,코오롱인더,40650,-700,72909,,-19704,-4655,14.44,41050,41100,40550,2963750850,1217306200800,29946032
20240214,120115,코오롱인더우,22600,-200,1484,,1,11,11.96,22800,22800,22500,33538400,62553636000,2767860
20240214,122900,아이마켓코리아,8640,-10,24848,,-9990,-1587,5.91,8600,8650,8550,214686720,288825177600,33428840
20240214,123690,한국화장품,6390,-10,47406,,-604,16591,2.52,6400,6440,6300,302924340,102674520000,16068000
20240214,123700,SJM,4085,-185,795557,,2,-78721,3.42,4125,4190,4005,3249850345,63746008330,15604898
20240214,123890,한국자산신탁,3290,-80,399138,,-97071,11965,5.89,3340,3360,3290,1313164020,402610216540,122373926
20240214,126560,현대퓨처넷,3430,135,348065,,-191,28584,1.09,3280,3450,3250,1193862950,374559567200,109201040
20240214,126720,수산인더스트리,20650,50,21803,,668,-907,0.7,20300,20800,20300,450231950,295005900000,14286000
20240214,128820,대성산업,4111,-61,324825,,1108,28619,2.74,4182,4249,4105,1335355575,185963050058,45235478
20240214,128940,한미약품,336000,-3500,23701,,759,-3229,16.38,336500,338500,328500,7963536000,4304492976000,12810991
20240214,129260,인터지스,2525,-20,139158,,188,13012,2.08,2545,2595,2515,351373950,75113381850,29747874
20240214,130660,한전산업,7690,70,144841,,658,8719,2.32,7540,7690,7520,1113827290,250694000000,32600000
20240214,133820,화인베스틸,1045,4,196983,,4,-74379,1.09,1037,1045,1017,205847235,38784654590,37114502
20240214,134380,미원화학,7160,-20,2030,,37,0,0.33,7180,7190,7100,14534800,157467588800,21992680
20240214,134790,시디즈,27800,500,1946,,0,-1,0.95,27450,27800,27250,54098800,55600000000,2000000
20240214,136490,선진,7060,-20,51150,,676,6453,9.3,7050,7080,6920,361119000,167884004240,23779604
20240214,137310,에스디바이오센서,11850,-150,132458,,7825,2667,6.48,11850,12010,11780,1569627300,1430876858700,120749102
20240214,138040,메리츠금융지주,72000,800,309571,,13818,-26194,17.24,71200,72400,69800,22289112000,12049003656000,167347273
20240214,138930,BNK금융지주,7670,-140,1032197,,-289548,67732,35.58,7780,7810,7670,7916950990,2380208343110,310327033
20240214,139130,iM금융지주,9150,-190,893102,,-260810,71079,46.91,9320,9390,9120,8171883300,1449025183200,158363408
20240214,139480,이마트,78000,-2800,316229,,-47830,-35989,27.06,79900,80400,77700,24665862000,2152473882000,27595819
20240214,139990,아주스틸,6850,-70,27553,,619,-1073,20.68,6910,6910,6770,188738050,265474585900,38755414
20240214,143210,핸즈코퍼레이션,2810,0,8220,,0,-19,0.17,2810,2860,2780,23098200,78679390230,27999783
20240214,145210,다이나믹디자인,28650,-250,22943,,0,11762,0.0,28050,28900,27600,657316950,121008030900,4223666
20240214,145270,케이탑리츠,964,-1,27388,,3395,131,12.23,966,967,959,26402032,46330586136,48060774
20240214,145720,덴티움,108300,-1700,97476,,-10385,-8244,17.21,108500,108800,103000,10556650800,933967395300,8623891
20240214,145990,삼양사,50200,350,14519,,508,805,4.78,49000,50300,49000,728853800,517735139800,10313449
20240214,145995,삼양사우,27950,-300,2025,,0,-17,0.62,27150,28100,27150,56598750,10343456500,370070
20240214,155660,DSR,4305,-20,16947,,-285,943,0.56,4320,4320,4275,72956835,68880000000,16000000
20240214,161000,애경케미칼,12610,60,176461,,-10193,17642,2.77,12350,12640,12320,2225173210,613460220490,48648709
20240214,161390,한국타이어앤테크놀로지,54400,1500,354158,,-4057,74944,40.64,52000,54500,51500,19266195200,6738803753600,123875069
20240214,161890,한국콜마,48100,-200,107083,,-45551,12240,30.67,48050,48250,47500,5150692300,1135404203700,23605077
20240214,163560,동일고무벨트,6610,120,95516,,184,-3432,2.2,6530,6730,6450,631360760,91879000000,13900000
20240214,170900,동아에스티,61930,0,19239,,-1381,1534,20.34,61555,62024,60620,1191471270,602447670330,9727881
20240214,175330,JB금융지주,11810,-400,549876,,-183336,-59519,34.78,12100,12190,11750,6494035560,2202822741440,186521824
20240214,178920,PI첨단소재,22900,-450,129065,,-51144,5780,6.94,23100,23200,22550,2955588500,672488773800,29366322
20240214,180640,한진칼,69500,-6100,342104,,-84575,40,19.86,76500,76500,68500,23776228000,4639978390500,66762279
20240214,18064K,한진칼우,28100,-400,5821,,0,-316,1.55,28550,28700,27350,163570100,15083124600,536766
20240214,181710,NHN,27150,2050,525186,,-41233,-2620,11.55,25750,27350,24050,14258799900,889247723850,32753139
20240214,183190,아세아시멘트,10890,-50,62426,,-4224,10964,4.95,10890,10990,10770,679819140,391803382080,35978272
20240214,185750,종근당,107563,-1337,36985,,-1034,-2759,12.57,107658,108900,105461,3978217555,1484668425140,13802780
20240214,192080,더블유게임즈,42700,-100,126954,,596,-6179,13.29,43900,44300,42000,5420935800,904107083600,21173468
20240214,192400,쿠쿠홀딩스,16440,-110,14754,,-314,816,9.65,16360,16530,16270,242555760,584642321400,35562185
20240214,192650,드림텍,12170,220,293695,,17799,50228,57.78,11720,12240,11650,3574268150,801842708930,65886829
20240214,192820,코스맥스,115900,-1100,44924,,-7890,-3531,29.26,114700,116700,113900,5206691600,1315408093100,11349509
20240214,194370,제이에스코퍼레이션,9495,300,119306,,-10982,20691,1.25,9125,9650,8935,1132810470,275514117210,29016758
20240214,195870,해성디에스,50800,500,78894,,-510,-4077,17.65,49700,50900,48950,4007815200,863600000000,17000000
20240214,200880,서연이화,21850,-150,1113070,,-17579,-19048,10.65,21650,22600,21650,24320579500,590571348450,27028437
20240214,204320,HL만도,34300,150,268450,,-35909,44367,25.39,33600,34750,33600,9207835000,1610629216000,46957120
20240214,207940,삼성바이오로직스,1218604,-14717,36253,,-4745,3749,11.48,1224491,1225963,1199471,44178050812,56410338052404,46290951
20240214,210540,디와이파워,13190,-500,114214,,-44453,-3721,7.68,13690,13740,13180,1506482660,145640128520,11041708
20240214,210980,SK디앤디,14651,510,239798,,5476,-1342,6.69,13942,14679,13942,3513280498,272763263682,18617382
20240214,213500,한솔제지,11150,40,77118,,10477,-10595,6.94,11090,11190,11030,859865700,265376422400,23800576
20240214,214320,이노션,21800,-200,47356,,-23945,8057,26.09,22000,22100,21600,1032360800,872000000000,40000000
20240214,214330,금호에이치티,18170,0,12027,,7,45852,1.57,17898,18225,17871,218530590,190002399930,10456929
20240214,214390,경보제약,5716,-30,49144,,1043,1429,1.38,5760,5760,5649,280907104,136651611760,23906860
20240214,214420,토니모리,6140,180,237051,,29841,3365,2.86,5790,6200,5770,1455493140,147696465860,24054799
20240214,226320,잇츠한불,12210,90,16878,,-103,6029,0.74,11930,12280,11930,206080380,267756936150,21929315
20240214,227840,현대코퍼레이션홀딩스,11030,-100,3820,,-178,-146,2.44,11130,11130,10960,42134600,100382221080,9100836
20240214,229640,LS에코에너지,20900,-450,1001672,,80075,-74373,3.27,20900,21200,20150,20934944800,640059971100,30624879
20240214,234080,JW생명과학,12700,-70,11062,,344,-201,3.2,12630,12760,12630,140487400,201098835800,15834554
20240214,241560,두산밥캣,46900,-300,132766,,-19333,11472,40.28,46800,47050,46050,6226725400,4495649448500,95856065
20240214,241590,화승엔터프라이즈,7870,200,372432,,31937,41090,2.28,7620,7980,7550,2931039840,476837602120,60589276
20240214,244920,에이플러스에셋,4190,-40,49587,,-43,3604,0.87,4200,4230,4140,207769530,94726233670,22607693
20240214,248070,솔루엠,27950,450,284239,,-1486,-4772,19.58,27050,28100,27050,7944480050,1336463796200,47816236
20240214,248170,샘표식품,29200,200,16021,,-372,-2490,2.75,28800,29400,28750,467813200,133393951200,4568286
20240214,249420,일동제약,16580,450,231560,,11173,5519,5.44,16250,16920,16110,3839264800,524562218160,31638252
20240214,251270,넷마블,62500,300,98828,,13121,2351,23.78,61100,63300,60500,6176750000,5197401562500,83158425
20240214,259960,크래프톤,239500,9500,271909,,42020,45197,33.8,227500,243000,226500,65122205500,10956632348500,45747943
20240214,264900,크라운제과,8270,-40,18188,,-3915,-5578,2.3,8270,8300,8210,150414760,103572239500,12523850
20240214,26490K,크라운제과우,10760,30,2560,,0,-2,0.38,10780,10790,10630,27545600,8323505600,773560
20240214,267250,HD현대,69800,-1300,204118,,-37166,9444,16.16,70300,71900,69500,14247436400,5513717333000,78993085
20240214,267260,HD현대일렉트릭,112300,4700,396511,,21855,59738,23.1,106700,113500,106700,44528185300,4048093260500,36047135
20240214,267270,HD건설기계,55200,-1300,267740,,12639,-52911,18.9,55000,56300,54800,14779248000,2645288714400,47921897
20240214,267290,경동도시가스,19620,0,7152,,148,108,6.28,19560,19680,19500,140322240,115667865720,5895406
20240214,267850,아시아나IDT,20650,-4650,1496331,,-14923,-34399,0.15,24050,24250,20450,30899235150,229215000000,11100000
20240214,268280,미원에스씨,135000,0,216,,110,0,0.46,136000,136000,132300,29160000,675000000000,5000000
20240214,271560,오리온,94800,-800,159887,,34708,-49227,36.32,94200,95300,93700,15157287600,3747329102400,39528788
20240214,271940,일진하이솔루스,24900,100,25635,,-2090,2012,2.74,24350,25000,24200,638311500,904198431000,36313190
20240214,271980,제일약품,16740,20,2139,,365,-312,2.37,16690,16940,16610,35806860,246159557280,14704872
20240214,272210,한화시스템,16500,650,2095505,,307453,-191106,4.06,15630,16870,15500,34575832500,3117169918500,188919389
20240214,272450,진에어,12970,120,134526,,-12290,32757,2.92,12900,13180,12800,1744802220,677034000000,52200000
20240214,272550,삼양패키징,17540,50,14939,,1260,771,6.3,17480,17690,17400,262030060,264299841240,15068406
20240214,280360,롯데웰푸드,124400,1600,20294,,6200,-2557,11.4,122800,125800,120000,2524573600,1145049005600,9204574
20240214,281820,케이씨텍,35300,2100,387090,,8327,46656,13.56,32950,36200,32500,13664277000,698892733300,19798661
20240214,282330,BGF리테일,133400,400,30990,,-6694,482,30.81,133100,133800,131800,4134066000,2305673060400,17283906
20240214,284740,쿠쿠홈시스,21150,200,12279,,840,3231,6.33,20950,21400,20900,259700850,474549529500,22437330
20240214,285130,SK케미칼,68000,-1500,21191,,-4647,480,13.58,68600,69300,67100,1440988000,1176316088000,17298766
20240214,28513K,SK케미칼우,30100,-500,2098,,103,-161,16.06,30200,30400,30050,63149800,63674412900,2115429
20240214,286940,롯데이노베이트,37650,-950,357498,,13127,19971,4.06,37950,39100,37100,13459799700,569620667550,15129367
20240214,293480,하나제약,14000,170,30672,,520,3252,0.0,13830,14020,13730,429408000,248821244000,17772946
20240214,293940,신한알파리츠,6486,-10,134586,,10085,-78810,5.87,6495,6505,6446,872924796,784417637778,120940123
20240214,294870,IPARK현대산업개발,18000,420,357287,,36737,57449,15.02,17210,18040,17200,6431166000,1186331940000,65907330
20240214,298000,효성화학,142800,-1800,3702,,-2426,-636,3.73,144600,144600,141400,528645600,541470610800,3791811
20240214,298020,효성티앤씨,301000,-4500,14191,,-5654,-2276,10.09,303500,303500,299500,4271491000,1302632282000,4327682
20240214,298040,효성중공업,162200,-100,37071,,-550,-535,11.05,160900,164200,159600,6012916200,1512441685600,9324548
20240214,298050,HS효성첨단소재,328000,-7000,24678,,-8966,36,8.53,330500,331500,325500,8094384000,1469422944000,4479948
20240214,298690,에어부산,3045,-115,659769,,-14832,-13140,0.93,3140,3210,3045,2008996605,496075785240,162914872
20240214,300720,한일시멘트,12550,-40,37853,,-4602,4606,3.19,12730,12730,12540,475055150,922992372950,73545209
20240214,302440,SK바이오사이언스,64700,-500,58588,,-12873,4944,6.21,64600,64900,63800,3790643600,5076138979100,78456553
20240214,306200,세아제강,136500,-1700,9341,,-2188,-2304,10.81,138500,138900,135000,1275046500,387154950000,2836300
20240214,307950,현대오토에버,158700,1900,120011,,-7740,1418,2.85,154000,158900,152600,19045745700,4352185943400,27423982
20240214,308170,씨티알모빌리티,11360,-10,9980,,-1958,1630,0.43,11230,11540,11230,113372800,97809600000,8610000
20240214,316140,우리금융지주,14020,-360,3308665,,-1218283,814727,38.9,14300,14380,13990,46387483300,10207817341640,728089682
20240214,317400,자이에스앤디,4790,-40,15071,,308,-4812,0.72,4760,4810,4755,72190090,185768270800,38782520
20240214,322000,HD현대에너지솔루션,24600,0,55591,,-855,11777,6.22,24250,24750,24000,1367538600,275520000000,11200000
20240214,323410,카카오뱅크,29800,100,1138724,,7616,64575,16.44,29000,30100,28650,33933975200,14218189022600,477120437
20240214,326030,SK바이오팜,86200,-600,72783,,-12015,-2348,8.37,85700,86400,84700,6273894600,6750602150000,78313250
20240214,329180,HD현대중공업,109600,-800,130175,,-27222,-7617,7.51,108600,110300,107900,14267180000,11503750260000,104961225
20240214,330590,롯데리츠,3151,-15,146693,,52167,-29250,8.86,3146,3165,3141,462229643,910540953484,288968884
20240214,334890,이지스밸류플러스리츠,4657,5,89815,,-22088,13354,1.35,4622,4671,4617,418268455,323422516731,69448683
20240214,336260,두산퓨얼셀,21350,50,128596,,-2894,9886,11.88,21100,21450,20900,2745524600,1398291050100,65493726
20240214,33626K,두산퓨얼셀1우,6620,10,5624,,0,-408,15.84,6580,6620,6530,37230880,88471004000,13364200
20240214,33626L,두산퓨얼셀2우B,9350,100,1254,,0,-17,0.19,9350,9350,8800,11724900,27921905000,2986300
20240214,336370,솔루스첨단소재,11330,-20,84229,,-2080,6334,5.78,11170,11420,11160,954314570,795505336340,70212298
20240214,33637K,솔루스첨단소재1우,2705,0,18998,,328,1085,10.77,2715,2720,2670,51389590,45733689270,16907094
20240214,33637L,솔루스첨단소재2우B,4510,-150,25314,,0,-848,0.57,4660,4660,4510,114166140,17038292920,3777892
20240214,338100,NH프라임리츠,4025,0,44054,,-28827,335,0.29,4035,4040,3980,177317350,75106500000,18660000
20240214,339770,교촌에프앤비,3983,-40,23476,,-2195,-1226,0.32,4003,4023,3972,93504908,199010913640,49965080
20240214,344820,KCC글라스,42400,0,39249,,1201,9804,10.03,42150,43000,42050,1664157600,677149708800,15970512
20240214,348950,제이알글로벌리츠,4025,-45,368083,,506,-75385,9.19,4060,4060,4020,1481534075,794438400000,197376000
20240214,350520,이지스레지던스리츠,3660,-20,25780,,-15213,3387,0.36,3640,3669,3635,94354800,134930299320,36866202
20240214,352820,하이브,218500,13000,403422,,70342,31538,21.3,203000,223000,200500,88147707000,9418843666000,43106836
20240214,353200,대덕전자,24000,150,406366,,-24984,10412,8.36,23500,24100,23350,9752784000,1186006200000,49416925
20240214,35320K,대덕전자1우,9860,20,2398,,0,286,1.58,9840,9870,9760,23644280,20661817340,2095519
20240214,357120,코람코라이프인프라리츠,4904,-85,82249,,-30212,-2086,1.49,4988,4988,4894,403349096,477332576016,97335354
20240214,357250,미래에셋맵스리츠,3050,15,52506,,3170,15869,0.73,3030,3050,3005,160143300,76235070250,24995105
20240214,357430,마스턴프리미어리츠,2827,4,22635,,2651,-2872,0.68,2822,2827,2807,63989145,86238502889,30505307
20240214,361610,SK아이이테크놀로지,67600,500,167863,,-6791,7933,10.53,65900,67900,65700,11347538800,5528807960000,81787100
20240214,363280,티와이홀딩스,4045,-25,155681,,3755,-6183,4.63,4020,4075,3995,629729645,184036711985,45497333
20240214,36328K,티와이홀딩스우,6290,10,5938,,0,-200,0.3,6280,6560,6270,37350020,7390429210,1174949
20240214,365550,ESR켄달스퀘어리츠,3878,25,195712,,84160,-54985,45.81,3843,3878,3823,758971136,954333142000,246089000
20240214,372910,한컴라이프케어,4920,55,30741,,611,4997,0.74,4825,4930,4825,151245720,136158077520,27674406
20240214,373220,LG에너지솔루션,388000,-5500,184384,,-66012,27411,4.79,390000,390000,380000,71540992000,90792000000000,234000000
20240214,375500,DL이앤씨,38650,-1200,181505,,-41361,11706,28.67,39200,39550,38550,7015168250,1495508528950,38693623
20240214,37550K,DL이앤씨우,19670,-260,1312,,325,-243,6.84,20100,20100,19670,25807040,41580117950,2113885
20240214,37550L,DL이앤씨2우(전환),25450,-450,1920,,458,-163,5.49,25900,25950,25400,48864000,53749152950,2111951
20240214,377190,디앤디플랫폼리츠,3278,-24,59821,,28948,-1884,1.38,3297,3302,3193,196093238,289775200000,88400000
20240214,377300,카카오페이,48200,-450,233673,,-23527,-7118,40.15,47450,48700,46650,11263038600,6520143417000,135272685
20240214,377740,바이오노트,4455,5,87810,,2157,8726,0.35,4410,4515,4410,391193550,453902343840,101886048
20240214,378850,화승알앤에이,4460,40,264143,,-4786,4444,1.17,4380,4505,4350,1178077780,84711558580,18993623
20240214,381970,케이카,11910,500,283102,,119901,40695,6.88,11410,11940,11370,3371744820,581456299680,48820848
20240214,383220,F&F,69000,-1500,155217,,-37528,-15198,14.09,70000,70100,68200,10709973000,2643188175000,38307075
20240214,383800,LX홀딩스,7500,-80,137397,,668,9302,9.58,7530,7580,7470,1030477500,572105175000,76280690
20240214,38380K,LX홀딩스1우,9610,-10,1629,,0,-31,1.65,9620,9630,9460,15654690,14081388850,1465285
20240214,395400,SK리츠,3805,-50,474662,,-47825,-102620,7.99,3850,3850,3800,1806088910,1145372044100,301017620
20240214,396690,미래에셋글로벌리츠,2960,-10,140489,,32025,-36341,0.97,2925,2985,2925,415847440,117233582400,39605940
20240214,400760,NH올원리츠,3314,-25,37737,,-11265,2214,1.41,3343,3353,3314,125060418,182035617350,54929275
20240214,402340,SK스퀘어,63400,-2300,630657,,-7630,77867,47.75,64300,65700,62500,39983653800,8363981473200,131923998
20240214,403550,쏘카,18260,430,56150,,3550,13493,0.78,17910,18400,17700,1025299000,692783340920,37939942
20240214,404990,신한서부티엔디리츠,3880,10,53747,,17639,7720,0.57,3810,3880,3810,208538360,239116096800,61627860
20240214,417310,코람코더원리츠,4835,-20,58263,,10455,6260,0.45,4845,4855,4800,281701605,195334000000,40400000
20240214,432320,KB스타리츠,3940,-5,59810,,-30591,-3527,0.13,3945,3945,3900,235651400,594011282900,150764285
20240214,446070,유니드비티플러스,6060,10,42967,,0,3978,2.7,5940,6070,5910,260380020,64303962900,10611215
20240214,448730,삼성FN리츠,4994,-10,22824,,-14597,60,0.11,5013,5013,4974,113983056,454703700000,91050000
20240214,450080,에코프로머티,200000,-9500,1945642,,85691,-50364,1.29,202500,211500,193100,389128400000,14162774000000,70813870
20240214,451800,한화리츠,4865,0,5862,,-2905,-180,0.07,4865,4874,4836,28518630,873754000000,179600000
20240214,452260,한화갤러리아,1371,56,15135144,,-80696,-6036,5.57,1330,1440,1302,20750282424,265781525310,193859610
20240214,45226K,한화갤러리아우,3705,85,13397,,0,0,1.5,3620,3705,3590,49635885,10761061350,2904470
20240214,453340,현대그린푸드,11630,50,67383,,-2415,-5753,9.76,11500,11710,11500,783664290,377644556810,32471587
20240214,454910,두산로보틱스,82800,5800,5594159,,163394,-193628,0.56,75800,85000,74800,463196365200,5367094344000,64819980
20240214,456040,OCI,90400,-900,21049,,-7892,-3405,8.45,90500,91000,90200,1902829600,809305548000,8952495
20240214,457190,이수스페셜티케미컬,45700,-700,930120,,2226,1015,6.22,44899,46800,44500,42506484000,1381002450400,30218872
20240214,460850,동국씨엠,6550,-30,69876,,496,1758,24.84,6590,6620,6500,457687800,195836196800,29898656
20240214,460860,동국제강,11860,30,165999,,5485,14666,30.04,11740,11990,11740,1968748140,588351081620,49608017
20240214,462520,조선내화,19180,100,12449,,252,2099,0.29,18770,19400,18770,238771820,227382122240,11855168
20240214,465770,STX그린로지스,10080,50,41346,,-5,2802,0.96,9930,10180,9880,416767680,72761270400,7218380
20240214,900140,엘브이엠씨홀딩스,2695,0,1024720,,0,30397,12.3,2695,2695,2630,2761620400,520782964240,193240432
20240214,950210,프레스티지바이오파마,8260,90,25512,,21,-1865,63.17,8180,8260,8000,210729120,496394240300,60096155
20240215,000020,동화약품,9910,-40,38855,,-2,-3446,5.7,9960,9960,9870,385053050,276800867700,27931470
20240215,000040,KR모터스,5635,260,151783,,-1216,105993,46.53,5405,5765,5405,855297205,97344827860,17275036
20240215,000050,경방,9000,-190,5765,,-82,-2,1.0,9250,9250,9000,51885000,246737430000,27415270
20240215,000070,삼양홀딩스,47245,-1067,22144,,-64,2389,8.51,48513,48513,47178,1046193280,366771958795,7763191
20240215,000080,하이트진로,20850,-300,194081,,-38690,-78505,10.91,21350,21350,20850,4046588850,1462285789350,70133611
20240215,000087,하이트진로2우B,15670,0,845,,0,-222,0.46,15670,15800,15610,13241150,17709262460,1130138
20240215,000100,유한양행,61900,-100,152711,,18078,-4755,19.95,62700,62700,61700,9452810900,4556816843900,73615781
20240215,000105,유한양행우,58800,0,170,,0,-36,0.0,59300,59300,58600,9996000,67522392000,1148340
20240215,000120,CJ대한통운,135800,-2800,59891,,-6963,1559,12.64,139900,140500,135500,8133197800,3097916315200,22812344
20240215,000140,하이트진로홀딩스,9190,-40,11120,,-1045,-3051,6.95,9380,9380,9160,102192800,213270170350,23206765
20240215,000145,하이트진로홀딩스우,12610,70,112,,0,5,0.67,12490,12610,12480,1412320,5936914100,470810
20240215,000150,두산,93600,2300,56623,,2412,11132,12.53,92700,94500,92400,5299912800,1515742956000,16193835
20240215,000155,두산우,51400,800,6609,,1,124,5.14,50900,51800,50900,339702600,205418146800,3996462
20240215,000157,두산2우B,67100,500,315,,-21,1,0.31,67000,68000,66700,21136500,59922849800,893038
20240215,000180,성창기업지주,10125,-325,25059,,-197,-17415,2.37,10575,10575,10100,253722375,141246990000,13950320
20240215,000210,DL,49800,-1000,117736,,-38759,13014,10.77,51500,51500,49750,5863252800,1043603023200,20955884
20240215,000215,DL우,25700,-800,2017,,452,44,7.0,26500,26700,25500,51836900,43333155500,1686115
20240215,000220,유유제약,5220,20,35815,,-10,-4690,1.46,5200,5230,5140,186954300,82201751640,15747462
20240215,000225,유유제약1우,5840,50,21246,,0,-128,0.9,5790,5860,5700,124076640,13238871200,2266930
20240215,000227,유유제약2우B,12720,210,2151,,0,-18,0.21,12590,12750,12560,27360720,4108051200,322960
20240215,000230,일동홀딩스,9500,-50,14738,,-1,-3198,1.06,9540,9650,9480,140011000,109633800000,11540400
20240215,000240,한국앤컴퍼니,17550,280,159519,,38546,-16261,9.57,17390,17600,17270,2799558450,1666113462000,94935240
20240215,000270,기아,113500,-4100,2518069,,-205686,-189068,40.65,119300,119700,113100,285800831500,44311875273000,390412998
20240215,000300,DH오토넥스,4426,1012,2228122,,50893,1183159,2.51,3484,4426,3414,9861667972,183400405430,41437055
20240215,000320,노루홀딩스,13000,-200,189735,,-1258,16741,3.67,13300,13310,12630,2466555000,172784963000,13291151
20240215,000325,노루홀딩스우,35450,-1050,2024,,0,0,3.5,36500,36500,35200,71750800,8634166550,243559
20240215,000370,한화손해보험,5100,-210,2574767,,-426738,438877,10.71,5290,5310,4990,13131311700,595368466500,116738915
20240215,000390,SP삼화,7160,770,4290315,,-24979,-59834,6.05,6390,7760,6290,30718655400,194776838040,27203469
20240215,000400,롯데손해보험,3375,0,13772778,,-96512,-238355,0.7,3330,3390,3150,46483125750,1047385080000,310336320
20240215,000430,대원강업,5910,-40,4328230,,-33854,-164060,2.65,6660,6700,5900,25579839300,366420000000,62000000
20240215,000480,CR홀딩스,6470,140,46479,,-1972,4768,1.55,6400,6470,6290,300719130,303381470300,46890490
20240215,000490,대동,14230,-420,323960,,-5247,-63650,5.68,14780,14780,14210,4609950800,410206288950,28826865
20240215,000500,가온전선,13336,-56,153203,,-11147,-689,3.08,13503,13586,13169,2043115208,397114166952,29777607
