date,ticker,short_ratio
20260729,051905,1.68
20260729,051910,10.31
20260729,051915,1.63
20260729,052690,22.27
20260729,053210,0.00
20260729,053690,13.14
20260729,055490,0.81
20260729,055550,8.77
20260729,058430,4.34
20260729,058650,6.25
20260729,058730,0.97
20260729,058850,1.86
20260729,058860,0.21
20260729,060980,4.43
20260729,062040,13.61
20260729,063160,8.28
20260729,064350,6.91
20260729,064400,4.22
20260729,064960,9.05
20260729,066570,4.75
20260729,066575,0.63
20260729,066970,4.26
20260729,067830,0.99
20260729,068270,8.18
20260729,068290,1.89
20260729,069260,12.20
20260729,069460,0.00
20260729,069620,22.82
20260729,069640,0.01
20260729,069730,0.05
20260729,070960,0.45
20260729,071050,8.97
20260729,071055,3.44
20260729,071090,0.00
20260729,071320,0.74
20260729,071840,0.55
20260729,071950,1.49
20260729,071970,5.63
20260729,072130,8.01
20260729,072710,2.65
20260729,073240,1.62
20260729,074610,0.00
20260729,075180,0.04
20260729,075580,7.46
20260729,077500,5.62
20260729,077970,3.86
20260729,078000,0.11
20260729,078520,4.88
20260729,078930,6.92
20260729,078935,0.00
20260729,079160,13.60
20260729,079430,4.54
20260729,079550,16.14
20260729,079900,7.79
20260729,079980,0.23
20260729,081000,2.32
20260729,081660,20.95
20260729,082640,0.56
20260729,082740,8.65
20260729,083420,0.39
20260729,084010,5.76
20260729,084670,2.38
20260729,084680,1.65
20260729,084690,0.31
20260729,084695,0.00
20260729,084870,0.03
20260729,085310,8.02
20260729,085620,10.02
20260729,086280,10.18
20260729,086790,5.14
20260729,088260,1.67
20260729,088350,9.61
20260729,088790,0.24
20260729,088980,8.82
20260729,089470,0.74
20260729,089590,0.69
20260729,089860,1.53
20260729,090080,3.17
20260729,090350,5.41
20260729,090355,0.00
20260729,090370,0.21
20260729,090430,13.09
20260729,090435,3.59
20260729,090460,2.63
20260729,091810,0.00
20260729,092200,5.80
20260729,092220,9.84
20260729,092230,0.07
20260729,092440,1.66
20260729,092780,0.94
20260729,092790,1.02
20260729,093050,13.18
20260729,093240,3.79
20260729,093370,3.67
20260729,094280,0.78
20260729,094800,0.52
20260729,095570,0.23
20260729,095720,4.04
20260729,096760,0.67
20260729,096770,6.47
20260729,096775,0.00
20260729,097230,9.27
20260729,097520,9.74
20260729,097950,5.35
20260729,097955,4.67
20260729,100090,6.83
20260729,100220,2.93
20260729,100250,3.42
20260729,100840,4.39
20260729,101140,2.05
20260729,101530,2.78
20260729,102260,0.43
20260729,102460,0.99
20260729,103140,9.68
20260729,103590,7.20
20260729,104700,8.17
20260729,105560,10.70
20260729,105630,4.68
20260729,105840,8.36
20260729,107590,0.00
20260729,108320,19.34
20260729,108670,8.89
20260729,108675,0.00
20260729,109070,0.77
20260729,111110,1.03
20260729,111380,0.79
20260729,111770,16.17
20260729,112610,10.52
20260729,114090,3.05
20260729,117580,1.48
20260729,118000,0.07
20260729,119650,0.00
20260729,120030,1.44
20260729,120110,5.10
20260729,120115,0.00
20260729,122900,4.97
20260729,123690,0.02
20260729,123700,0.27
20260729,123890,3.25
20260729,126560,0.00
20260729,126720,4.10
20260729,128820,0.29
20260729,128940,1.22
20260729,129260,2.00
20260729,130660,2.18
20260729,133820,3.70
20260729,134380,0.00
20260729,134790,0.00
20260729,136490,3.37
20260729,137310,10.38
20260729,138040,18.84
20260729,138930,16.15
20260729,139130,6.96
20260729,139480,6.41
20260729,139990,3.57
20260729,143210,0.00
20260729,145210,0.00
20260729,145270,0.00
20260729,145720,8.65
20260729,145990,3.77
20260729,145995,0.00
20260729,155660,1.64
20260729,161000,4.96
20260729,161390,11.53
20260729,161890,5.91
20260729,163560,0.05
20260729,170900,7.75
20260729,175330,21.61
20260729,178920,11.01
20260729,180640,17.15
20260729,18064K,0.00
20260729,181710,11.22
20260729,183190,3.54
20260729,185750,12.94
20260729,192080,19.30
20260729,192400,3.72
20260729,192650,3.86
20260729,192820,11.51
20260729,194370,7.92
20260729,195870,5.16
20260729,200880,5.26
20260729,204320,4.02
20260729,207940,17.72
20260729,210540,0.27
20260729,210980,0.24
20260729,213500,0.23
20260729,214320,3.87
20260729,214330,12.13
20260729,214390,2.18
20260729,214420,4.00
20260729,217590,1.01
20260729,226320,7.10
20260729,227840,0.01
20260729,229640,18.11
20260729,234080,1.93
20260729,241560,18.93
20260729,241590,3.40
20260729,244920,4.10
20260729,248070,3.02
20260729,248170,0.44
20260729,249420,6.08
20260729,251270,6.80
20260729,259960,16.11
20260729,264900,1.04
20260729,26490K,0.00
20260729,267250,2.41
20260729,267260,3.98
20260729,267270,8.82
20260729,267290,0.00
20260729,267850,0.02
20260729,268280,4.56
20260729,271560,5.30
20260729,271940,7.99
20260729,271980,0.52
20260729,272210,11.54
20260729,272450,0.57
20260729,272550,0.00
20260729,278470,4.48
20260729,279570,4.54
20260729,280360,2.05
20260729,281820,4.25
20260729,282330,6.78
20260729,284740,3.01
20260729,285130,13.05
20260729,28513K,0.00
20260729,286940,3.62
20260729,293480,0.51
20260729,293940,4.44
20260729,294870,5.80
20260729,298000,1.51
20260729,298020,7.18
20260729,298040,4.21
20260729,298050,18.89
20260729,298690,2.19
20260729,300720,20.28
20260729,302440,7.19
20260729,306200,2.59
20260729,307950,8.36
20260729,308170,0.17
20260729,316140,8.30
20260729,317400,0.81
20260729,317450,0.21
20260729,322000,3.70
20260729,323410,16.96
20260729,326030,3.17
20260729,329180,10.32
20260729,330590,27.92
20260729,334890,3.11
20260729,336260,5.72
20260729,33626K,0.00
20260729,33626L,2.46
20260729,336370,3.69
20260729,33637K,0.00
20260729,33637L,0.00
20260729,338100,0.04
20260729,339770,1.06
20260729,344820,9.51
20260729,348950,0.00
20260729,350520,0.00
20260729,352820,14.25
20260729,353200,2.70
20260729,35320K,0.58
20260729,357120,8.02
20260729,357250,0.41
20260729,357430,0.00
20260729,361610,18.97
20260729,363280,1.60
20260729,36328K,0.00
20260729,365550,17.96
20260729,372910,4.88
20260729,373220,21.99
20260729,375500,8.13
20260729,37550K,0.00
20260729,37550L,0.00
20260729,377190,1.38
20260729,377300,19.50
20260729,377740,17.80
20260729,378850,2.97
20260729,381970,4.79
20260729,383220,9.90
20260729,383800,13.69
20260729,38380K,0.26
20260729,395400,24.40
20260729,396690,0.07
20260729,400760,0.86
20260729,402340,2.77
20260729,403550,3.26
20260729,404990,2.57
20260729,415640,4.91
20260729,417310,0.06
20260729,432320,0.48
20260729,439260,8.62
20260729,443060,17.06
20260729,446070,1.51
20260729,448730,22.23
20260729,450080,7.55
20260729,451800,14.13
20260729,452260,4.63
20260729,45226K,0.00
20260729,453340,3.08
20260729,454910,6.12
20260729,456040,6.23
20260729,457190,5.80
20260729,460850,9.27
20260729,460860,5.65
20260729,462520,0.05
20260729,462870,15.80
20260729,465770,0.04
20260729,475150,0.08
20260729,475560,0.42
20260729,480370,4.82
20260729,481850,0.00
20260729,483650,0.57
20260729,484870,4.51
20260729,487570,11.30
20260729,489790,3.78
20260729,499790,13.05
20260729,900140,0.26
20260729,950210,10.14
20260730,000020,4.26
20260730,000040,0.06
20260730,000050,0.34
20260730,000070,11.90
20260730,000080,16.30
20260730,000087,1.95
20260730,000100,20.73
20260730,000105,0.00
20260730,000120,8.94
20260730,000140,1.99
20260730,000145,0.00
20260730,000150,12.40
20260730,000155,7.35
20260730,000157,8.20
20260730,000180,1.36
20260730,000210,2.49
20260730,000215,0.40
20260730,000220,4.09
20260730,000225,0.00
20260730,000227,0.00
20260730,000230,0.06
20260730,000240,21.29
20260730,000270,2.53
20260730,000300,0.00
20260730,000320,1.40
20260730,000325,0.00
20260730,000370,7.80
20260730,000390,0.47
20260730,000400,8.08
20260730,000430,0.34
20260730,000480,2.12
20260730,000490,5.42
20260730,000500,8.43
20260730,000520,5.76
20260730,000540,1.43
20260730,000545,0.00
20260730,000590,0.00
20260730,000640,7.68
20260730,000650,0.00
20260730,000660,2.41
20260730,000670,6.43
20260730,000680,11.59
20260730,000700,0.26
20260730,000720,12.26
20260730,000725,2.59
20260730,000760,6.59
20260730,000810,13.01
20260730,000815,0.20
20260730,000850,4.39
20260730,000860,1.54
20260730,000880,0.00
20260730,00088K,0.00
20260730,000890,2.00
20260730,000910,0.05
20260730,000950,11.97
20260730,000970,1.75
20260730,000990,4.68
20260730,001020,3.75
20260730,001040,2.55
20260730,001045,0.00
20260730,00104K,2.40
20260730,001060,1.61
20260730,001065,0.00
20260730,001067,0.00
20260730,001070,0.33
20260730,001080,3.36
20260730,001120,5.20
20260730,001130,2.04
20260730,001200,1.71
20260730,001210,0.00
20260730,001230,9.78
20260730,001250,3.38
20260730,001260,0.00
20260730,001270,16.49
20260730,001275,0.00
20260730,001290,0.13
20260730,001340,7.79
20260730,001360,0.58
20260730,001380,1.48
20260730,001390,6.45
20260730,001420,0.01
20260730,001430,16.61
20260730,001440,7.16
20260730,001450,4.46
20260730,001460,13.64
20260730,001465,3.89
20260730,001470,0.00
20260730,001500,6.65
20260730,001510,13.04
20260730,001515,0.00
20260730,001520,2.35
20260730,001525,0.00
20260730,001527,0.00
20260730,001530,32.58
20260730,001550,0.57
20260730,001560,2.36
20260730,001570,0.00
20260730,001620,1.61
20260730,001630,0.44
20260730,001680,14.80
20260730,001685,0.00
20260730,001720,7.70
20260730,001740,6.38
20260730,001750,0.09
20260730,001755,0.00
20260730,001770,0.22
20260730,001780,1.11
20260730,001790,9.90
20260730,001795,0.00
20260730,001800,8.80
20260730,001820,2.90
20260730,001940,2.57
20260730,002020,2.79
20260730,002025,0.29
20260730,002030,3.18
20260730,002070,0.01
20260730,002100,3.55
20260730,002140,2.89
20260730,002150,2.92
20260730,002170,2.29
20260730,002200,0.06
20260730,002210,0.00
20260730,002220,4.46
20260730,002240,7.60
20260730,002310,3.15
20260730,002320,2.34
20260730,002350,10.52
20260730,002355,1.00
20260730,002360,0.04
20260730,002380,8.95
20260730,002390,4.78
20260730,002410,0.00
20260730,002420,0.00
20260730,002450,0.85
20260730,002460,2.18
20260730,002600,0.00
20260730,002620,12.37
20260730,002630,9.99
20260730,002690,0.05
20260730,002700,2.08
20260730,002710,14.63
20260730,002720,3.92
20260730,002760,1.38
20260730,002780,5.67
20260730,002785,0.00
20260730,002787,0.89
20260730,002790,9.19
20260730,002795,0.00
20260730,00279K,0.00
20260730,002810,3.41
20260730,002820,0.02
20260730,002840,1.28
20260730,002870,0.55
20260730,002880,0.74
20260730,002900,2.43
20260730,002920,0.84
20260730,002960,19.34
20260730,002990,0.40
20260730,002995,0.00
20260730,003000,3.86
20260730,003010,0.51
20260730,003030,4.78
20260730,003060,1.65
20260730,003070,0.67
20260730,003075,0.00
20260730,003080,0.01
20260730,003090,2.52
20260730,0030R0,0.42
20260730,003120,0.50
20260730,003160,11.09
20260730,003200,3.48
20260730,003220,9.89
20260730,003230,6.10
20260730,003240,7.79
20260730,003280,0.39
20260730,003300,12.29
20260730,003350,2.08
20260730,003460,0.86
20260730,003465,0.00
20260730,003470,7.83
20260730,003475,0.00
20260730,003480,0.20
20260730,003490,0.10
20260730,003495,0.00
20260730,003520,7.61
20260730,003530,3.39
20260730,003535,0.48
20260730,003540,8.93
20260730,003545,0.50
20260730,003547,0.00
20260730,003550,14.39
20260730,003555,1.49
20260730,003570,9.44
20260730,003580,9.19
20260730,003610,0.91
20260730,003620,5.41
20260730,003650,7.70
20260730,003670,14.99
20260730,003680,0.22
20260730,003690,5.56
20260730,003720,2.78
20260730,003780,0.15
20260730,003830,0.00
20260730,003850,4.15
20260730,003920,1.23
20260730,003925,0.00
20260730,003960,4.94
20260730,004000,3.39
20260730,004020,5.75
20260730,004060,2.73
20260730,004080,0.00
20260730,004090,2.83
20260730,004100,2.08
20260730,004105,2.77
20260730,004140,0.10
20260730,004150,5.86
20260730,004170,29.65
20260730,004250,0.03
20260730,004255,0.00
20260730,004270,9.81
20260730,004310,0.10
20260730,004360,4.12
20260730,004365,0.00
20260730,004370,5.39
20260730,004380,4.77
20260730,004410,3.67
20260730,004415,0.00
20260730,004430,2.38
20260730,004440,1.33
20260730,004450,0.00
20260730,004490,7.25
20260730,004540,12.90
20260730,004545,0.00
20260730,004560,3.44
20260730,004690,1.48
20260730,004700,6.48
20260730,004710,18.97
20260730,004720,0.68
20260730,004770,0.02
20260730,004800,16.07
20260730,004830,0.60
20260730,004835,0.00
20260730,004840,2.71
20260730,004870,0.08
20260730,004890,0.45
20260730,004910,1.72
20260730,004920,0.99
20260730,004960,0.88
20260730,004970,0.75
20260730,004980,6.34
20260730,004985,1.52
20260730,004990,5.20
20260730,00499K,0.00
20260730,005010,6.46
20260730,005030,0.00
20260730,005070,22.99
20260730,005090,13.92
20260730,005110,0.00
20260730,005180,12.96
20260730,005250,15.25
20260730,005257,0.00
20260730,005300,8.11
20260730,005305,0.00
20260730,005320,0.04
20260730,005360,0.38
20260730,005380,9.28
20260730,005385,3.39
20260730,005387,2.02
20260730,005389,0.45
20260730,005420,10.22
20260730,005430,2.36
20260730,005440,5.08
20260730,005490,3.44
20260730,005500,5.29
20260730,005610,6.76
20260730,005680,6.59
20260730,005690,2.56
20260730,005720,1.08
20260730,005725,0.00
20260730,005740,0.17
20260730,005745,0.00
20260730,005750,2.32
20260730,005800,0.00
20260730,005810,4.83
20260730,005820,0.00
20260730,005830,6.61
20260730,005850,26.04
20260730,005870,2.01
20260730,005880,10.95
20260730,005930,5.45
20260730,005935,0.73
20260730,005940,9.48
20260730,005945,0.00
20260730,005950,9.70
20260730,005960,1.35
20260730,005965,0.00
20260730,006040,8.61
20260730,006060,3.84
20260730,006090,0.01
20260730,006110,3.17
20260730,006120,3.79
20260730,006125,0.00
20260730,006200,3.75
20260730,006220,0.71
20260730,006260,7.10
20260730,006280,22.44
20260730,006340,1.31
20260730,006345,0.01
20260730,006360,9.60
20260730,006370,1.51
20260730,006380,0.00
20260730,006400,6.82
20260730,006405,3.11
20260730,006490,0.00
20260730,006570,4.61
20260730,006650,11.66
20260730,006660,0.09
20260730,006740,0.32
20260730,006800,9.89
20260730,006805,1.29
20260730,00680K,3.45
20260730,006840,0.03
20260730,006880,0.07
20260730,006890,0.44
20260730,006980,1.42
20260730,007070,6.15
20260730,007110,0.71
20260730,007120,0.29
20260730,007160,13.86
20260730,007210,0.27
20260730,007280,0.02
20260730,007310,10.93
20260730,007340,23.41
20260730,007460,9.97
20260730,007540,0.11
20260730,007570,5.46
20260730,007575,0.00
20260730,007590,0.17
20260730,007610,1.25
20260730,007660,9.51
20260730,007690,0.00
20260730,007700,7.62
20260730,007810,3.84
20260730,007815,0.13
20260730,00781K,0.00
20260730,007860,1.14
20260730,007980,0.07
20260730,008040,0.66
20260730,008060,9.01
20260730,00806K,0.00
20260730,008250,0.44
20260730,008260,0.15
20260730,008350,0.45
20260730,008355,0.00
20260730,008420,3.31
20260730,008490,1.51
20260730,008600,0.00
20260730,008700,10.43
20260730,008730,10.08
20260730,008770,5.07
20260730,008775,0.34
20260730,008870,0.00
20260730,008930,20.09
20260730,008970,2.69
20260730,009070,0.96
20260730,009140,0.35
20260730,009150,3.62
20260730,009155,0.42
20260730,009160,3.55
20260730,009180,0.08
20260730,009190,0.25
20260730,009200,0.63
20260730,009240,12.69
20260730,009270,0.43
20260730,009290,8.58
20260730,009310,0.00
20260730,009320,0.03
20260730,009410,5.00
20260730,009415,0.00
20260730,009420,6.64
20260730,009440,0.00
20260730,009450,7.66
20260730,009460,1.85
20260730,009470,8.18
20260730,009540,15.93
20260730,009580,0.32
20260730,009680,1.28
20260730,009770,3.69
20260730,009810,0.04
20260730,009830,10.41
20260730,009835,1.33
20260730,009900,12.96
20260730,009970,20.65
20260730,010040,0.00
20260730,010060,9.29
20260730,010100,0.32
20260730,010120,19.86
20260730,010130,5.98
20260730,010140,5.25
20260730,010400,0.04
20260730,010580,0.84
20260730,010640,0.56
20260730,010660,0.14
20260730,010690,4.06
20260730,010770,0.32
20260730,010780,14.00
20260730,010820,0.93
20260730,010950,5.71
20260730,010955,3.31
20260730,010960,0.73
20260730,011000,0.00
20260730,011070,6.64
20260730,011090,0.01
20260730,011150,0.09
20260730,011155,0.00
20260730,011170,20.74
20260730,011200,3.55
20260730,011210,12.10
20260730,011230,0.90
20260730,011280,0.08
20260730,011300,0.31
20260730,011330,1.15
20260730,011390,0.10
20260730,011420,0.53
20260730,011500,1.02
20260730,011690,2.90
20260730,011700,3.10
20260730,011760,11.60
20260730,011780,3.02
20260730,011785,1.09
20260730,011790,23.19
20260730,011810,0.00
20260730,011930,2.78
20260730,012030,0.00
20260730,0120G0,3.47
20260730,012160,3.92
20260730,012170,5.69
20260730,012200,15.29
20260730,012280,1.69
20260730,012320,2.24
20260730,012330,10.74
20260730,012450,2.71
20260730,012610,0.44
20260730,012630,4.22
20260730,012690,1.70
20260730,0126Z0,9.88
20260730,012750,17.58
20260730,012800,1.53
20260730,013000,0.16
20260730,013360,0.06
20260730,013520,0.84
20260730,013570,0.44
20260730,013580,12.49
20260730,013700,0.51
20260730,013870,2.06
20260730,013890,10.96
20260730,014130,0.07
20260730,014160,0.13
20260730,014280,0.15
20260730,014285,0.00
20260730,014440,0.78
20260730,014530,0.28
20260730,014580,0.07
20260730,014680,27.29
20260730,014710,1.34
20260730,014790,0.87
20260730,014820,1.79
20260730,014825,0.00
20260730,014830,11.48
20260730,014910,1.71
20260730,014915,0.00
20260730,014990,1.44
20260730,015020,0.00
20260730,015230,4.14
20260730,015260,0.45
20260730,015360,2.12
20260730,015590,12.15
20260730,015760,0.74
20260730,015860,8.28
20260730,015890,0.17
20260730,016090,0.09
20260730,016360,9.84
20260730,016380,4.91
20260730,016450,1.12
20260730,016580,1.09
20260730,016590,9.70
20260730,016610,4.15
20260730,016710,1.15
20260730,016740,0.36
20260730,016800,0.55
20260730,016880,0.00
20260730,017040,0.00
20260730,017180,0.36
20260730,017370,0.02
20260730,017390,1.44
20260730,017550,0.00
20260730,017670,1.71
20260730,017800,8.46
20260730,017810,3.60
20260730,017860,3.94
20260730,017900,1.37
20260730,017940,5.64
20260730,017960,8.73
20260730,018250,1.84
20260730,018260,20.03
20260730,018470,3.67
20260730,018500,0.41
20260730,018670,21.34
20260730,018880,4.70
20260730,019170,16.94
20260730,019175,0.00
20260730,019180,2.50
20260730,019490,0.00
20260730,019680,0.03
20260730,019685,0.00
20260730,020000,2.22
20260730,020120,0.21
20260730,020150,14.11
20260730,020560,0.56
20260730,020760,0.00
20260730,021050,1.22
20260730,021240,9.77
20260730,021820,8.65
20260730,022100,18.15
20260730,023000,0.28
20260730,023150,0.98
20260730,023350,0.32
20260730,023450,0.24
20260730,023530,8.46
20260730,023590,11.00
20260730,023800,0.25
20260730,023810,1.15
20260730,023960,1.69
20260730,024070,0.00
20260730,024090,10.92
20260730,024110,17.60
20260730,024720,2.38
20260730,024890,3.08
20260730,024900,0.46
20260730,025000,0.00
20260730,025530,4.33
20260730,025540,2.72
20260730,025560,2.41
20260730,025620,9.92
20260730,025750,0.84
20260730,025820,3.01
20260730,025860,4.08
20260730,025890,0.02
20260730,026890,5.23
20260730,026940,0.31
20260730,026960,22.05
20260730,027410,2.43
20260730,027740,1.45
20260730,027970,0.00
20260730,028050,6.91
20260730,028100,8.25
20260730,028260,7.15
20260730,02826K,11.01
20260730,028670,6.12
20260730,029460,11.14
20260730,029530,3.96
20260730,029780,17.39
20260730,030000,20.16
20260730,030190,6.25
20260730,030200,20.36
20260730,030210,0.74
20260730,030610,7.81
20260730,030720,2.50
20260730,031210,6.62
20260730,031430,1.36
20260730,031820,2.20
20260730,032350,5.81
20260730,032560,1.62
20260730,032640,0.57
20260730,032830,6.81
20260730,033240,8.15
20260730,033250,0.30
20260730,033270,2.51
20260730,033530,6.64
20260730,033780,7.14
20260730,033920,2.32
20260730,034020,5.04
20260730,034120,2.08
20260730,034220,33.66
20260730,034230,4.74
20260730,034310,5.29
20260730,034590,0.42
20260730,034730,4.35
20260730,03473K,2.67
20260730,034830,1.39
20260730,035000,0.13
20260730,035150,9.09
20260730,035250,8.21
20260730,035420,5.80
20260730,035510,0.81
20260730,035720,3.96
20260730,036420,0.00
20260730,036460,0.50
20260730,036530,5.82
20260730,036570,20.57
20260730,036580,2.42
20260730,037270,4.38
20260730,037560,0.00
20260730,037710,3.02
20260730,039130,6.56
20260730,039490,5.58
20260730,039570,0.16
20260730,041650,0.16
20260730,042660,4.92
20260730,042700,27.18
20260730,044380,0.00
20260730,044450,1.00
20260730,044820,0.00
20260730,047040,20.57
20260730,047050,9.28
20260730,047400,0.35
20260730,047810,7.04
20260730,049800,1.08
20260730,051600,33.31
20260730,051630,0.00
20260730,051900,10.15
20260730,051905,0.98
20260730,051910,6.77
20260730,051915,2.24
20260730,052690,20.91
20260730,053210,0.00
20260730,053690,13.91
20260730,055490,0.15
20260730,055550,3.99
20260730,058430,2.71
20260730,058650,8.39
20260730,058730,0.34
20260730,058850,0.20
20260730,058860,0.09
20260730,060980,1.94
20260730,062040,8.29
20260730,063160,1.23
20260730,064350,10.75
20260730,064400,4.88
20260730,064960,11.87
20260730,066570,5.83
20260730,066575,2.96
20260730,066970,6.29
20260730,067830,1.10
20260730,068270,7.27
20260730,068290,1.21
20260730,069260,13.30
20260730,069460,0.00
20260730,069620,12.46
20260730,069640,0.01
20260730,069730,0.10
20260730,070960,0.01
20260730,071050,5.32
20260730,071055,6.40
20260730,071090,0.32
20260730,071320,1.14
20260730,071840,3.89
20260730,071950,2.56
20260730,071970,2.83
20260730,072130,4.04
20260730,072710,0.56
20260730,073240,6.23
20260730,074610,0.00
20260730,075180,4.88
20260730,075580,8.11
20260730,077500,3.89
20260730,077970,3.97
20260730,078000,0.29
20260730,078520,3.22
20260730,078930,10.40
20260730,078935,0.00
20260730,079160,3.99
20260730,079430,5.16
20260730,079550,4.69
20260730,079900,4.94
20260730,079980,3.69
20260730,081000,0.59
20260730,081660,28.45
20260730,082640,0.88
20260730,082740,1.95
20260730,083420,0.92
20260730,084010,5.33
20260730,084670,6.78
20260730,084680,2.89
20260730,084690,0.14
20260730,084695,0.00
20260730,084870,0.06
20260730,085310,8.28
20260730,085620,14.88
20260730,086280,12.93
20260730,086790,9.40
20260730,088260,1.02
20260730,088350,4.97
20260730,088790,0.03
20260730,088980,7.00
20260730,089470,2.19
20260730,089590,11.97
20260730,089860,6.81
20260730,090080,0.46
20260730,090350,4.87
20260730,090355,0.00
20260730,090370,0.04
20260730,090430,7.18
20260730,090435,6.01
20260730,090460,14.36
20260730,091810,0.00
20260730,092200,2.76
20260730,092220,9.94
20260730,092230,0.00
20260730,092440,1.93
20260730,092780,0.38
20260730,092790,0.49
20260730,093050,7.20
20260730,093240,1.10
20260730,093370,6.07
20260730,094280,1.46
20260730,094800,1.24
20260730,095570,0.27
20260730,095720,1.24
20260730,096760,0.05
20260730,096770,6.14
20260730,096775,0.00
20260730,097230,11.61
20260730,097520,7.57
20260730,097950,8.80
20260730,097955,3.05
20260730,100090,9.34
20260730,100220,0.59
20260730,100250,7.21
20260730,100840,8.50
20260730,101140,1.60
20260730,101530,7.52
20260730,102260,0.47
20260730,102460,4.56
20260730,103140,7.05
20260730,103590,6.42
20260730,104700,7.06
20260730,105560,6.07
20260730,105630,5.73
20260730,105840,4.23
20260730,107590,0.00
20260730,108320,13.69
20260730,108670,8.33
20260730,108675,1.01
20260730,109070,0.00
20260730,111110,0.81
20260730,111380,0.53
20260730,111770,16.25
20260730,112610,11.97
20260730,114090,5.60
20260730,117580,1.94
20260730,118000,0.22
20260730,119650,0.00
20260730,120030,9.13
20260730,120110,10.28
20260730,120115,0.00
20260730,122900,7.41
20260730,123690,2.81
20260730,123700,0.15
20260730,123890,5.67
20260730,126560,0.00
20260730,126720,4.22
20260730,128820,0.30
20260730,128940,4.65
20260730,129260,2.42
20260730,130660,3.44
20260730,133820,2.46
20260730,134380,0.00
20260730,134790,2.45
20260730,136490,1.08
20260730,137310,11.00
20260730,138040,15.46
20260730,138930,10.00
20260730,139130,3.99
20260730,139480,4.87
20260730,139990,0.32
20260730,143210,0.00
20260730,145210,0.00
20260730,145270,0.00
20260730,145720,8.90
20260730,145990,3.84
20260730,145995,0.00
20260730,155660,1.55
20260730,161000,5.69
20260730,161390,6.80
20260730,161890,3.22
20260730,163560,0.82
20260730,170900,13.00
20260730,175330,21.63
20260730,178920,10.43
20260730,180640,28.91
20260730,18064K,0.00
20260730,181710,6.74
20260730,183190,8.71
20260730,185750,12.83
20260730,192080,11.87
20260730,192400,5.73
20260730,192650,6.81
20260730,192820,9.41
20260730,194370,2.56
20260730,195870,8.56
20260730,200880,2.19
20260730,204320,4.72
20260730,207940,15.70
20260730,210540,0.39
20260730,210980,0.00
20260730,213500,2.41
20260730,214320,4.41
20260730,214330,4.20
20260730,214390,0.34
20260730,214420,4.92
20260730,217590,0.87
20260730,226320,14.56
20260730,227840,0.95
20260730,229640,11.99
20260730,234080,1.30
20260730,241560,9.76
20260730,241590,13.32
20260730,244920,5.28
20260730,248070,5.55
20260730,248170,0.46
20260730,249420,10.96
20260730,251270,4.09
20260730,259960,16.66
20260730,264900,0.85
20260730,26490K,0.00
20260730,267250,2.02
20260730,267260,3.83
20260730,267270,4.66
20260730,267290,0.00
20260730,267850,0.21
20260730,268280,1.80
20260730,271560,7.58
20260730,271940,5.71
20260730,271980,1.83
20260730,272210,8.35
20260730,272450,0.00
20260730,272550,3.47
20260730,278470,4.96
20260730,279570,10.72
20260730,280360,2.98
20260730,281820,12.83
20260730,282330,6.90
20260730,284740,0.00
20260730,285130,14.81
20260730,28513K,0.00
20260730,286940,2.39
20260730,293480,0.37
20260730,293940,2.68
20260730,294870,9.70
20260730,298000,7.75
20260730,298020,8.97
20260730,298040,2.39
20260730,298050,8.33
20260730,298690,0.00
20260730,300720,21.70
20260730,302440,9.77
20260730,306200,2.05
20260730,307950,4.99
20260730,308170,0.06
20260730,316140,11.25
20260730,317400,2.22
20260730,317450,0.20
20260730,322000,4.60
20260730,323410,13.63
20260730,326030,2.33
20260730,329180,27.98
20260730,330590,17.65
20260730,334890,9.56
20260730,336260,8.70
20260730,33626K,0.00
20260730,33626L,1.02
20260730,336370,11.74
20260730,33637K,0.00
20260730,33637L,0.00
20260730,338100,0.07
20260730,339770,2.05
20260730,344820,5.91
20260730,348950,0.00
20260730,350520,0.00
20260730,352820,13.71
20260730,353200,3.57
20260730,35320K,0.35
20260730,357120,2.50
20260730,357250,0.01
20260730,357430,0.00
20260730,361610,6.96
20260730,363280,1.58
20260730,36328K,0.20
20260730,365550,24.03
20260730,372910,0.70
20260730,373220,26.92
20260730,375500,8.17
20260730,37550K,0.00
20260730,37550L,0.21
20260730,377190,1.22
20260730,377300,13.94
20260730,377740,11.93
20260730,378850,1.49
20260730,381970,16.39
20260730,383220,11.11
20260730,383800,22.98
20260730,38380K,0.85
20260730,395400,6.07
20260730,396690,0.06
20260730,400760,1.12
20260730,402340,4.27
20260730,403550,7.79
20260730,404990,1.80
20260730,415640,1.81
20260730,417310,0.05
20260730,432320,1.68
20260730,439260,5.27
20260730,443060,9.30
20260730,446070,0.12
20260730,448730,6.67
20260730,450080,6.97
20260730,451800,4.79
20260730,452260,10.75
20260730,45226K,0.00
20260730,453340,8.80
20260730,454910,5.75
20260730,456040,9.36
20260730,457190,9.20
20260730,460850,6.85
20260730,460860,4.54
20260730,462520,2.67
20260730,462870,6.51
20260730,465770,0.04
20260730,475150,0.10
20260730,475560,1.99
20260730,480370,0.14
20260730,481850,0.00
20260730,483650,2.18
20260730,484870,15.89
20260730,487570,4.24
20260730,489790,12.27
20260730,499790,4.04
20260730,900140,2.75
20260730,950210,16.54
20260731,000020,14.46
20260731,000040,0.08
20260731,000050,2.08
20260731,000070,5.74
20260731,000080,22.00
20260731,000087,0.03
20260731,000100,24.41
20260731,000105,0.00
