date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230717,114090,GKL,14520,-200,249557,,9065,-97310,8.72,14690,14690,14360,3623567640,898144328400,61855670
20230717,117580,대성에너지,7800,10,50242,,2123,3687,0.5,7750,7900,7730,391887600,214500000000,27500000
20230717,118000,메타케어,5180,40,38940,,0,-25858,0.39,5180,5240,5050,201709200,114248966300,22055785
20230717,119650,KC코트렐,4380,-20,100767,,-110,51265,1.28,4400,4440,4250,441359460,480859653420,109785309
20230717,120030,조선선재,119900,4300,32127,,-5,-1355,1.69,115700,124300,114900,3852027300,150792354900,1257651
20230717,120110,코오롱인더,52700,900,332738,,9081,8320,11.95,51700,53200,51300,17535292600,1578155886400,29946032
20230717,120115,코오롱인더우,26900,400,10778,,200,-317,11.76,26450,27000,26200,289928200,74455434000,2767860
20230717,122900,아이마켓코리아,9550,-150,58641,,-38126,7477,7.91,9690,9720,9510,560021550,319245422000,33428840
20230717,123690,한국화장품,6110,-120,15615,,-37,1243,0.41,6240,6280,6030,95407650,98175480000,16068000
20230717,123700,SJM,4555,60,112345,,-37,-9340,14.85,4515,4620,4440,511731475,71080310390,15604898
20230717,123890,한국자산신탁,3030,-30,87621,,-37042,-2398,5.42,3060,3060,3020,265491630,370792995780,122373926
20230717,126560,현대퓨처넷,2935,-15,94730,,723,-5065,1.52,2950,2950,2915,278032550,320505052400,109201040
20230717,126720,수산인더스트리,22050,0,26686,,-5252,-388,0.75,22050,22200,22000,588426300,315006300000,14286000
20230717,128820,대성산업,4255,-51,116126,,156,-34750,1.57,4311,4316,4255,494116130,192476958890,45235478
20230717,128940,한미약품,266377,-3924,40787,,-5624,-784,17.49,272263,272754,264414,10864718699,3412553349607,12810991
20230717,129260,인터지스,2630,20,40632,,-75,6606,3.32,2590,2640,2590,106862160,78236908620,29747874
20230717,130660,한전산업,8240,-240,572807,,-877,55720,1.2,8440,8550,8190,4719929680,268624000000,32600000
20230717,133820,화인베스틸,2495,-35,504874,,-8740,-88023,1.97,2620,2765,2475,1259660630,92600682490,37114502
20230717,134380,미원화학,6480,-20,61770,,-4,-5860,1.79,6500,6530,6480,400269600,142512566400,21992680
20230717,134790,시디즈,36900,0,9625,,-13,-581,0.95,36750,37250,36450,355162500,73800000000,2000000
20230717,136490,선진,8460,-150,33743,,42,1060,11.85,8530,8610,8400,285465780,201175449840,23779604
20230717,137310,에스디바이오센서,11800,-60,551935,,-847,-94512,10.48,11960,11980,11440,6512833000,1424839403600,120749102
20230717,138040,메리츠금융지주,45400,-150,344015,,79768,-37542,15.79,45100,45550,44700,15618281000,7597566194200,167347273
20230717,138930,BNK금융지주,6780,0,592508,,-37630,103969,34.23,6740,6790,6720,4017204240,2104017283740,310327033
20230717,139130,iM금융지주,7300,-50,399724,,-38242,-26779,43.55,7300,7340,7270,2917985200,1156052878400,158363408
20230717,139480,이마트,78300,-700,81882,,-6228,-432,28.35,78300,78700,78000,6411360600,2160752627700,27595819
20230717,139990,아주스틸,9230,0,21680,,-2112,3403,20.69,9200,9330,9200,200106400,357712471220,38755414
20230717,143210,핸즈코퍼레이션,3260,-5,5453,,-47,-91,0.18,3265,3265,3235,17776780,91279292580,27999783
20230717,145210,다이나믹디자인,30050,550,93373,,0,65712,0.0,29500,30200,28850,2805858650,126921163300,4223666
20230717,145270,케이탑리츠,1026,-1,27098,,820,-3882,15.16,1027,1036,1015,27802548,49310354124,48060774
20230717,145720,덴티움,141500,-3100,101715,,-20609,8657,20.75,144600,145200,140300,14392672500,1220280576500,8623891
20230717,145990,삼양사,42200,50,6837,,212,240,4.24,42150,42250,41750,288521400,435227547800,10313449
20230717,145995,삼양사우,25400,-100,1097,,0,-1,0.62,25500,25500,25200,27863800,9399778000,370070
20230717,155660,DSR,4905,-20,17325,,-48,455,0.83,4925,4925,4860,84979125,78480000000,16000000
20230717,161000,애경케미칼,23400,2250,8062667,,1515,152346,2.2,22300,24500,21950,188666407800,1138379790600,48648709
20230717,161390,한국타이어앤테크놀로지,36000,-1000,139853,,-18649,-12635,38.39,36800,37300,35900,5034708000,4459502484000,123875069
20230717,161890,한국콜마,46400,-400,70343,,11436,-1700,25.19,46500,47300,45900,3263915200,1095275572800,23605077
20230717,163560,동일고무벨트,7150,180,49813,,-30,14102,2.36,6970,7220,6900,356162950,99385000000,13900000
20230717,170900,동아에스티,49740,-1651,17090,,-6374,-3155,20.48,52217,52217,49555,850056600,483864800940,9727881
20230717,175330,JB금융지주,8460,90,295489,,-64206,1335,33.27,8380,8520,8380,2499836940,1577974631040,186521824
20230717,178920,PI첨단소재,34850,-250,89015,,-6507,5546,4.19,35100,35300,34500,3102172750,1023416321700,29366322
20230717,180640,한진칼,46650,250,48698,,1423,-7005,16.68,45950,46750,45200,2271761700,3114460315350,66762279
20230717,18064K,한진칼우,25850,-250,2853,,76,-331,1.19,26100,26450,25700,73750050,13875401100,536766
20230717,181710,NHN,25700,1400,48582,,213,-6725,13.95,24150,25950,24100,1248557400,841755672300,32753139
20230717,183190,아세아시멘트,9740,340,266029,,-57161,62240,4.26,9480,9890,9430,2591122460,350428369280,35978272
20230717,185750,종근당,70652,-1459,37459,,-3615,-1479,8.1,72109,72109,70560,2646553268,975194012560,13802780
20230717,192080,더블유게임즈,37049,0,25819,,1368,-1973,12.2,36879,37133,36667,956568131,784455815932,21173468
20230717,192400,쿠쿠홀딩스,15660,-190,24230,,-2553,2276,7.16,15890,15890,15570,379441800,556903817100,35562185
20230717,192650,드림텍,10470,-220,664084,,5309,-289965,21.84,10600,10650,10310,6952959480,689835099630,65886829
20230717,192820,코스맥스,96000,4500,160183,,10352,28531,24.73,92400,96500,92100,15377568000,1089552864000,11349509
20230717,194370,제이에스코퍼레이션,7000,-150,64240,,-902,-2749,0.57,7150,7235,6950,449680000,203117306000,29016758
20230717,195870,해성디에스,65800,-2400,307228,,600,-76090,14.54,67700,68300,65700,20215602400,1118600000000,17000000
20230717,200880,서연이화,26350,850,2903296,,-17831,-80641,10.58,27300,29800,25500,76501849600,712199314950,27028437
20230717,204320,HL만도,50900,-1300,230470,,-44877,7942,25.99,51800,52400,50500,11730923000,2390117408000,46957120
20230717,207940,삼성바이오로직스,1083203,-11774,30133,,-3925,-5744,10.44,1094977,1094977,1080260,32640155999,50142496996053,46290951
20230717,210540,디와이파워,16500,-340,191870,,12281,12824,5.58,16920,17300,16240,3165855000,182188182000,11041708
20230717,210980,SK디앤디,12696,397,87870,,-3900,223,4.82,12299,12752,12270,1115597520,236366281872,18617382
20230717,213500,한솔제지,10650,-150,158611,,-79359,-1560,7.17,10810,10850,10540,1689207150,253476134400,23800576
20230717,214320,이노션,20675,125,47202,,1447,3445,30.95,20775,20775,20075,975901350,827000000000,40000000
20230717,214330,금호에이치티,23338,-599,38763,,-13038,-104462,1.69,23937,23964,23230,904650894,244043809002,10456929
20230717,214390,경보제약,4909,22,25020,,-77,6049,1.39,4872,4945,4835,122823180,117358775740,23906860
20230717,214420,토니모리,5150,-20,244268,,-105216,62766,1.97,5170,5300,5000,1257980200,123882214850,24054799
20230717,226320,잇츠한불,13820,220,24663,,-273,5230,0.73,13550,13850,13400,340842660,303063133300,21929315
20230717,227840,현대코퍼레이션홀딩스,12160,270,62007,,-26,6286,3.86,12000,12310,11980,754005120,110666165760,9100836
20230717,229640,LS에코에너지,6900,-40,70544,,-5180,-5428,1.63,6940,6960,6820,486753600,211311665100,30624879
20230717,234080,JW생명과학,14000,160,70430,,-464,6038,2.53,13920,14150,13920,986020000,221683756000,15834554
20230717,241560,두산밥캣,60300,-700,335569,,-32052,34401,36.8,61200,62300,59100,20234810700,5780120719500,95856065
20230717,241590,화승엔터프라이즈,8440,-130,206914,,-40520,11307,3.75,8600,8650,8340,1746354160,511373489440,60589276
20230717,244920,에이플러스에셋,4445,-90,82545,,-15216,-20332,1.43,4530,4545,4420,366912525,100491195385,22607693
20230717,248070,솔루엠,30350,900,1835899,,-95077,245542,14.71,29000,30900,28350,55719534650,1451222762600,47816236
20230717,248170,샘표식품,29200,-700,28678,,-11,-9375,4.58,30050,30050,29150,837397600,133393951200,4568286
20230717,249420,일동제약,16130,-30,115832,,45,18269,5.15,16160,16260,15760,1868370160,510325004760,31638252
20230717,251270,넷마블,49500,850,162081,,-3784,-2125,23.01,48150,49650,47650,8023009500,4116342037500,83158425
20230717,259960,크래프톤,191200,-3400,63099,,-18865,15014,31.64,192000,193700,190100,12064528800,8747006701600,45747943
20230717,264900,크라운제과,8950,60,15819,,909,2448,3.21,8890,8980,8850,141580050,112088457500,12523850
20230717,26490K,크라운제과우,10610,0,1695,,0,-4,0.22,10470,10610,10430,17983950,8207471600,773560
20230717,267250,HD현대,59900,-1200,134836,,-24435,-30733,17.96,60900,61000,59600,8076676400,4731685791500,78993085
20230717,267260,HD현대일렉트릭,68700,900,272405,,-33053,52017,16.79,68300,69800,67500,18714223500,2476438174500,36047135
20230717,267270,HD건설기계,81800,-1100,319445,,-52883,-29129,25.49,86200,88600,81600,26130601000,3920011174600,47921897
20230717,267290,경동도시가스,19950,-200,9888,,-3542,-3706,14.83,20150,20150,19890,197265600,117613349700,5895406
20230717,267850,아시아나IDT,12840,-130,11001,,174,-514,0.59,12960,13170,12840,141252840,142524000000,11100000
20230717,268280,미원에스씨,148100,100,1866,,7,82,0.47,148000,148100,143600,276354600,740500000000,5000000
20230717,271560,오리온,119800,-2500,41189,,-11620,-6190,42.48,121100,121900,119600,4934442200,4735548802400,39528788
20230717,271940,일진하이솔루스,30000,-1000,152023,,-14698,-44777,2.1,30600,30800,29800,4560690000,1089395700000,36313190
20230717,271980,제일약품,18390,-180,8404,,-18,-1813,2.74,18560,18560,18360,154549560,270422596080,14704872
20230717,272210,한화시스템,15600,-1700,5556246,,-415161,-779060,5.63,17350,17350,15490,86677437600,2947142468400,188919389
20230717,272450,진에어,16500,-70,118461,,8983,2853,3.08,16610,16620,16240,1954606500,861300000000,52200000
20230717,272550,삼양패키징,16840,-460,34573,,-23470,-495,5.88,17150,17300,16680,582209320,253751957040,15068406
20230717,280360,롯데웰푸드,99000,-1800,16320,,-4495,2137,12.21,100900,101400,98400,1615680000,911252826000,9204574
20230717,281820,케이씨텍,23600,950,217145,,31946,1668,11.24,22750,23700,22500,5124622000,467248399600,19798661
20230717,282330,BGF리테일,171000,-2400,40248,,-6481,2536,34.06,172000,173000,170800,6882408000,2955547926000,17283906
20230717,284740,쿠쿠홈시스,23000,-400,21183,,-5350,-5417,4.51,23200,23600,22900,487209000,516058590000,22437330
20230717,285130,SK케미칼,65300,-700,19460,,-2353,1163,13.05,65500,65900,65000,1270738000,1129609419800,17298766
20230717,28513K,SK케미칼우,29850,-200,3519,,-1,-3,15.59,30000,30000,29450,105042150,63145555650,2115429
20230717,286940,롯데이노베이트,24850,250,17295,,-3483,2634,1.75,24600,24900,24500,429780750,375964769950,15129367
20230717,293480,하나제약,13670,50,13204,,-130,394,0.0,13730,13730,13590,180498680,242956171820,17772946
20230717,293940,신한알파리츠,6138,-50,66780,,20031,-23779,6.11,6187,6187,6078,409895640,742330474974,120940123
20230717,294870,IPARK현대산업개발,10980,80,269441,,-22889,19643,6.98,10900,11150,10630,2958462180,723662483400,65907330
20230717,298000,효성화학,180800,1800,7510,,-6,-1783,4.3,176400,182000,173800,1357808000,685559428800,3791811
20230717,298020,효성티앤씨,353000,-1500,13170,,-2780,2192,7.71,352500,357000,351500,4649010000,1527671746000,4327682
20230717,298040,효성중공업,131300,0,58347,,3327,3072,8.95,131600,134300,130000,7660961100,1224313152400,9324548
20230717,298050,HS효성첨단소재,457500,500,22605,,-1425,386,5.84,456500,460000,448000,10341787500,2049576210000,4479948
20230717,298690,에어부산,3190,-95,817621,,-282636,-31802,0.5,3240,3285,3115,2608210990,519698441680,162914872
20230717,300720,한일시멘트,12190,330,67789,,-80,9285,2.57,12000,12210,11950,826347910,896516097710,73545209
20230717,302440,SK바이오사이언스,76600,600,118262,,10609,28579,4.78,75800,76600,74300,9058869200,6009771959800,78456553
20230717,306200,세아제강,153500,3100,12809,,653,2125,12.69,152500,155500,152300,1966181500,435372050000,2836300
20230717,307950,현대오토에버,149500,-9500,284707,,2370,-69948,4.32,157800,160500,148400,42563696500,4099885309000,27423982
20230717,308170,씨티알모빌리티,15300,410,121983,,-1532,-11188,0.41,16200,16200,15120,1866339900,131733000000,8610000
20230717,316140,우리금융지주,11710,-80,1257253,,232854,-454403,38.04,11680,11750,11650,14722432630,8525930176220,728089682
20230717,317400,자이에스앤디,6320,110,66186,,-181,-3485,1.32,6210,6400,6200,418295520,245105526400,38782520
20230717,322000,HD현대에너지솔루션,37900,-150,32679,,4508,-3652,11.96,38400,38550,37800,1238534100,424480000000,11200000
20230717,323410,카카오뱅크,25950,250,1082613,,56670,400504,14.44,25300,26050,25150,28093807350,12381275340150,477120437
20230717,326030,SK바이오팜,76400,-100,86559,,-7979,-9251,6.91,77600,78000,75900,6613107600,5983132300000,78313250
20230717,329180,HD현대중공업,146600,-1200,135906,,3697,-11529,7.25,147700,149500,145500,19923819600,15387315585000,104961225
20230717,330590,롯데리츠,3649,-60,121317,,-40050,-2630,9.39,3728,3728,3589,442685733,1054447457716,288968884
20230717,334890,이지스밸류플러스리츠,4514,74,45530,,-6479,2840,2.21,4469,4514,4375,205522420,313491355062,69448683
20230717,336260,두산퓨얼셀,27800,-450,278465,,-74732,42967,14.88,28250,28250,27550,7741327000,1820725582800,65493726
20230717,33626K,두산퓨얼셀1우,8400,-110,16553,,-4900,-1344,15.86,8520,8520,8290,139045200,112259280000,13364200
20230717,33626L,두산퓨얼셀2우B,9740,-60,2070,,0,-5,0.12,9830,9830,9740,20161800,29086562000,2986300
20230717,336370,솔루스첨단소재,17725,325,176756,,1289,19484,6.11,17450,17800,17200,3133000100,1244512982050,70212298
20230717,33637K,솔루스첨단소재1우,3990,-5,9420,,0,-390,11.7,4000,4000,3915,37585800,67459305060,16907094
20230717,33637L,솔루스첨단소재2우B,9790,-60,2024,,-3,-1,0.01,9700,9920,9620,19814960,36985562680,3777892
20230717,338100,NH프라임리츠,4200,0,25890,,11856,922,0.25,4200,4200,4155,108738000,78372000000,18660000
20230717,339770,교촌에프앤비,4173,-10,49018,,-9,1032,0.26,4157,4173,4137,204552114,208504278840,49965080
20230717,344820,KCC글라스,44800,250,39494,,-5366,6891,8.8,44550,46000,44300,1769331200,715478937600,15970512
20230717,348950,제이알글로벌리츠,4180,-70,214510,,18253,-17676,9.55,4250,4250,4150,896651800,825031680000,197376000
20230717,350520,이지스레지던스리츠,3729,0,4307,,-482,0,0.26,3729,3748,3704,16060803,137474067258,36866202
20230717,352820,하이브,264500,8000,413339,,25600,5491,16.2,259500,270500,258500,109328165500,11401758122000,43106836
20230717,353200,대덕전자,38100,550,2381424,,16306,-82530,11.71,37550,39650,37150,90732254400,1882784842500,49416925
20230717,35320K,대덕전자1우,12750,200,28811,,0,-44,1.03,12680,13100,12550,367340250,26717867250,2095519
20230717,357120,코람코라이프인프라리츠,5618,90,34138,,24079,23,1.36,5528,5627,5478,191787284,546830018772,97335354
20230717,357250,미래에셋맵스리츠,3072,-64,83681,,-16768,2557,0.49,3145,3145,3047,257068032,76784962560,24995105
20230717,357430,마스턴프리미어리츠,3127,-40,31463,,-21186,-1446,0.35,3166,3166,3122,98384801,95390094989,30505307
20230717,361610,SK아이이테크놀로지,90200,-400,289195,,-34888,28449,7.32,90000,90800,88100,26085389000,7377196420000,81787100
20230717,363280,티와이홀딩스,7490,10,103634,,-22932,21529,4.88,7490,7640,7350,776218660,340775024170,45497333
20230717,36328K,티와이홀딩스우,9090,290,6813,,191,32,0.33,8800,9180,8510,61930170,10680286410,1174949
20230717,365550,ESR켄달스퀘어리츠,3972,-15,73785,,-16532,4197,49.9,3957,3986,3907,293074020,977465508000,246089000
20230717,372910,한컴라이프케어,5690,0,256068,,37,20773,0.54,5740,5870,5630,1457026920,157467370140,27674406
20230717,373220,LG에너지솔루션,538000,-4000,248574,,-44093,-5967,5.23,541000,542000,533000,133732812000,125892000000000,234000000
20230717,375500,DL이앤씨,32350,650,173547,,17053,-13353,24.24,32050,32750,31950,5614245450,1251738704050,38693623
20230717,37550K,DL이앤씨우,19920,420,3118,,686,-4,5.36,19500,19940,19460,62110560,42108589200,2113885
20230717,37550L,DL이앤씨2우(전환),23000,250,3315,,202,14,5.16,22950,23100,22350,76245000,48574873000,2111951
20230717,377190,디앤디플랫폼리츠,3178,-20,23633,,-3579,1360,1.12,3197,3197,3163,75105674,280935200000,88400000
20230717,377300,카카오페이,51900,900,343635,,3742,123929,39.65,50200,52200,50000,17834656500,7020652351500,135272685
20230717,377740,바이오노트,5490,0,223355,,-20452,-12207,0.92,5490,5510,5370,1226218950,559354403520,101886048
20230717,378850,화승알앤에이,4585,-160,92167,,390,-30605,3.14,4770,4770,4535,422585695,87085761455,18993623
20230717,381970,케이카,13420,250,269527,,74100,31696,5.12,13150,13730,12950,3617052340,655175780160,48820848
20230717,383220,F&F,116000,-1900,105645,,-13087,5538,12.8,116800,117800,114800,12254820000,4443620700000,38307075
20230717,383800,LX홀딩스,8010,20,46745,,10323,1231,9.66,8000,8020,7950,374427450,611008326900,76280690
20230717,38380K,LX홀딩스1우,10080,50,1012,,0,-23,2.5,10190,10190,9990,10200960,14770072800,1465285
20230717,395400,SK리츠,4948,-29,91304,,-11787,1904,6.25,4938,4957,4893,451772192,1489435183760,301017620
20230717,396690,미래에셋글로벌리츠,3340,-10,11621,,1035,1012,0.48,3350,3350,3330,38814140,132283839600,39605940
20230717,400760,NH올원리츠,3403,40,20561,,-6499,-134,1.28,3333,3403,3333,69969083,186924322825,54929275
20230717,402340,SK스퀘어,46450,-600,161573,,-32795,45228,43.31,46600,47000,46050,7505065850,6127869707100,131923998
20230717,403550,쏘카,14390,90,57370,,-9285,10665,0.12,14340,14890,14160,825554300,545955765380,37939942
20230717,404990,신한서부티엔디리츠,3305,-25,78633,,-22499,1608,0.91,3335,3335,3260,259882065,203680077300,61627860
20230717,417310,코람코더원리츠,4840,-5,25290,,9163,447,0.49,4850,4850,4795,122403600,195536000000,40400000
20230717,432320,KB스타리츠,4245,-115,92984,,-61541,2911,0.1,4355,4355,4220,394717080,639994389825,150764285
20230717,446070,유니드비티플러스,8160,270,111998,,72,25401,4.01,7930,8210,7910,913903680,86587514400,10611215
20230717,448730,삼성FN리츠,5084,20,45572,,14538,3764,0.33,5074,5084,5044,231688048,462898200000,91050000
20230717,451800,한화리츠,5087,-29,19486,,1670,-2988,0.15,5115,5135,5038,99125282,913625200000,179600000
20230717,452260,한화갤러리아,1404,-17,727870,,-878,65277,11.42,1412,1417,1401,1021929480,272178892440,193859610
20230717,45226K,한화갤러리아우,5360,-140,13821,,-1,-9,2.22,5510,5510,5360,74080560,15567959200,2904470
20230717,453340,현대그린푸드,11830,-220,183249,,-46496,-54433,12.91,12000,12040,11730,2167835670,384138874210,32471587
20230717,456040,OCI,155700,-2900,140584,,9487,1298,15.35,156500,158000,152100,21888928800,1393903471500,8952495
20230717,457190,이수스페셜티케미컬,68300,100,1007585,,483,-3480,1.79,66800,69300,62600,68818055500,2063948957600,30218872
20230717,460850,동국씨엠,9800,-200,210561,,-17586,-56752,30.98,9970,10260,9800,2063497800,293006828800,29898656
20230717,460860,동국제강,9710,-210,305778,,-27786,-39985,30.96,9920,10170,9710,2969104380,481693845070,49608017
20230717,900140,엘브이엠씨홀딩스,2570,-25,1731210,,-1,39098,14.05,2635,2640,2515,4449209700,496627910240,193240432
20230717,950210,프레스티지바이오파마,9100,-90,34702,,0,2449,63.31,9180,9180,8970,315788200,546875010500,60096155
20230718,000020,동화약품,10000,-280,142661,,-12673,-31035,3.55,10290,10290,9930,1426610000,279314700000,27931470
20230718,000040,KR모터스,7485,-245,23211,,0,-10739,46.34,7570,7755,7455,173734335,129303644460,17275036
20230718,000050,경방,9640,-130,13059,,524,91,1.11,9770,9850,9570,125888760,264283202800,27415270
20230718,000070,삼양홀딩스,47512,-333,8669,,-1139,-928,7.93,48246,48980,46978,411881528,368844730792,7763191
20230718,000080,하이트진로,20900,-200,270290,,29615,-45653,9.72,21300,21350,20700,5649061000,1465792469900,70133611
20230718,000087,하이트진로2우B,16040,-50,589,,100,-3,2.67,16070,16300,15980,9447560,18127413520,1130138
20230718,000100,유한양행,55319,-478,159521,,-54891,37322,19.67,55893,56084,54936,8824542199,4072351389139,73615781
20230718,000105,유한양행우,54000,-100,3508,,0,1,0.0,54400,54400,53200,189432000,62010360000,1148340
20230718,000120,CJ대한통운,72800,-2400,92386,,1765,-5963,15.75,75600,75600,72200,6725700800,1660738643200,22812344
20230718,000140,하이트진로홀딩스,9220,-50,4882,,-156,-2230,7.24,9310,9310,9190,45012040,213966373300,23206765
20230718,000145,하이트진로홀딩스우,11950,-80,575,,0,0,0.67,12000,12000,11900,6871250,5626179500,470810
20230718,000150,두산,86000,-600,82076,,-19321,-572,9.56,87100,87900,85600,7058536000,1392669810000,16193835
20230718,000155,두산우,50100,-400,1790,,-93,-1066,12.57,51100,51100,50000,89679000,200222746200,3996462
20230718,000157,두산2우B,86500,-300,594,,0,-6,0.12,86600,86600,85500,51381000,77247787000,893038
20230718,000180,성창기업지주,9975,-50,28037,,-250,-33668,2.5,10000,10075,9940,279669075,139154442000,13950320
20230718,000210,DL,38000,-400,65738,,-9863,10553,11.5,38100,39200,37800,2498044000,796323592000,20955884
20230718,000215,DL우,22700,-100,531,,-25,-6,6.86,22800,22950,22450,12053700,38274810500,1686115
20230718,000220,유유제약,5000,-80,38170,,-159,-10362,1.04,5100,5100,4980,190850000,78737310000,15747462
20230718,000225,유유제약1우,5110,-140,6567,,0,-22,0.5,5250,5250,5010,33557370,11584012300,2266930
20230718,000227,유유제약2우B,11200,-110,1027,,0,200,0.1,11260,11260,11200,11502400,3617152000,322960
20230718,000230,일동홀딩스,9980,-20,105599,,-12,-2495,1.65,10100,10410,9740,1053878020,115173192000,11540400
20230718,000240,한국앤컴퍼니,11710,-40,63235,,-5701,-19979,8.96,11830,11870,11660,740481850,1111691660400,94935240
20230718,000270,기아,85900,-700,962946,,-267599,181976,38.21,86900,87300,85200,82717061400,33536476528200,390412998
20230718,000300,DH오토넥스,17460,-296,140233,,-5055,225362,1.44,17756,17792,17183,2448468180,723490980300,41437055
20230718,000320,노루홀딩스,12220,660,152374,,49387,-2421,3.72,11650,12400,11470,1862010280,162417865220,13291151
20230718,000325,노루홀딩스우,21500,550,1830,,0,-7,1.56,21050,21500,20950,39345000,5236518500,243559
20230718,000370,한화손해보험,3975,-20,132866,,-10054,-28986,7.54,3985,4030,3965,528142350,464037187125,116738915
20230718,000390,SP삼화,6450,-170,61255,,-242,-7735,5.86,6620,6630,6440,395094750,175462375050,27203469
20230718,000400,롯데손해보험,1691,7,109594,,13530,-26111,0.71,1684,1699,1669,185323454,524778717120,310336320
20230718,000430,대원강업,7500,700,31916863,,-172974,-21329,2.08,7010,8170,6990,239376472500,465000000000,62000000
20230718,000480,CR홀딩스,21200,0,0,,0,0,1.77,0,0,0,0,994078388000,46890490
20230718,000490,대동,11170,-230,221584,,504,-52652,5.29,11570,11570,11070,2475093280,321996082050,28826865
20230718,000500,가온전선,10891,-107,49542,,-143,-21,2.81,10998,10998,10785,539561922,324307917837,29777607
20230718,000520,삼일제약,7290,90,64836,,294,-5645,3.53,7170,7300,7120,472654440,158133302190,21691811
20230718,000540,흥국화재,2955,-60,91418,,-15430,-21114,1.47,3015,3020,2950,270140190,189837015975,64242645
20230718,000545,흥국화재우,5340,-70,2854,,0,0,0.25,5410,5450,5340,15240360,4101120000,768000
20230718,000590,CS홀딩스,59800,-1800,3103,,62,-147,2.88,61600,61900,59500,185559400,69038023600,1154482
20230718,000640,동아쏘시오홀딩스,76420,0,5785,,463,-592,12.53,75477,77080,75477,442089700,514499713340,6732527
20230718,000650,천일고속,51600,-300,23,,-3,0,0.04,51500,51600,51500,1186800,73747752000,1429220
20230718,000660,SK하이닉스,117800,600,2299880,,213332,42088,51.92,117500,119000,116700,270925864000,86052000597000,730492365
20230718,000670,영풍,50979,-565,15850,,126,-473,4.82,51544,52109,50601,808017150,938558208657,18410683
20230718,000680,LS네트웍스,2770,0,33598,,-271,-4245,0.05,2770,2785,2730,93066460,218284354320,78803016
20230718,000700,유수홀딩스,5890,-40,41637,,-1331,-4409,18.34,5920,5940,5810,245241930,153386272680,26041812
20230718,000720,현대건설,37500,-1500,1348513,,-147118,-180301,22.95,39000,39050,37300,50569237500,4175841187500,111355765
20230718,000725,현대건설우,61000,-900,6656,,0,3,4.36,62400,63100,61000,406016000,64336273000,1054693
20230718,000760,이화산업,18530,-770,8037,,-6,-1865,1.72,19310,19490,18410,148925610,51884000000,2800000
20230718,000810,삼성화재,238500,-2000,52931,,-6240,6926,52.93,241500,243000,237000,12624043500,10648422310500,44647473
20230718,000815,삼성화재우,172000,-600,5160,,96,-1003,25.18,172500,173000,171800,887520000,517207440000,3007020
20230718,000850,화천기공,36050,-1400,6088,,-124,-1899,9.87,37200,37850,36050,219472400,79310000000,2200000
20230718,000860,강남제비스코,11354,-200,19143,,5,-2611,9.85,11379,11679,11328,217349622,147602000000,13000000
20230718,000880,한화,37334,300,146318,,18139,6975,18.09,37394,37574,36974,5462636212,1990981040598,53328897
20230718,00088K,한화3우B,15162,-71,29456,,-3706,-1158,14.46,15162,15223,15062,446611872,222526806306,14676613
20230718,000890,보해양조,2900,-30,86682,,-138,-83417,0.96,2910,2935,2885,251377800,80109672500,27624025
20230718,000910,유니온,6250,-230,243087,,-133,-8593,0.93,6500,6520,6210,1519293750,97572618750,15611619
20230718,000950,전방,27300,-550,2079,,59,-218,0.35,28050,28050,27000,56756700,45864000000,1680000
20230718,000970,한국주철관,7280,-70,48083,,4,-6414,4.49,7340,7390,7190,350044240,165987640000,22800500
20230718,000990,DB하이텍,61400,-500,405482,,6130,-14661,17.86,62300,62800,60700,24896594800,2671181703200,43504588
20230718,001020,페이퍼코리아,4390,0,32400,,0,-16395,0.45,4415,4415,4325,142236000,156269346180,35596662
20230718,001040,CJ,62200,-1100,202660,,-66398,39000,20.59,63300,64400,61700,12605452000,1814809275600,29176998
20230718,001045,CJ우,42450,-400,834,,5,-165,7.46,42850,43050,42250,35403300,95946466350,2260223
20230718,00104K,CJ4우(전환),54000,-1300,8920,,-274,-1437,3.73,55200,55200,53800,481680000,228231648000,4226512
20230718,001060,JW중외제약,36143,1864,893394,,-27906,-6958,8.22,33641,36731,33445,32289939342,841623367990,23285930
20230718,001065,JW중외제약우,33200,700,1117,,-10,0,0.02,33300,33300,32450,37084400,11352773200,341951
20230718,001067,JW중외제약2우B,63300,-300,80,,0,0,0.12,63500,63500,62900,5064000,13291290900,209973
20230718,001070,대한방직,12070,-290,59736,,855,8902,2.1,12370,12400,12070,721013520,63971000000,5300000
20230718,001080,만호제강,3550,-95,135240,,-3013,-1342,1.03,3717,3717,3512,480102000,124658108000,35114960
20230718,001120,LX인터내셔널,35250,-250,421269,,-48594,-44971,22.74,36000,36550,35000,14849732250,1366290000000,38760000
20230718,001130,대한제분,13310,330,50150,,-61,144,8.82,13300,13470,13010,667496500,224939000000,16900000
20230718,001200,유진투자증권,4225,-70,657744,,46668,21423,7.19,4305,4305,4095,2778968400,409260616050,96866418
20230718,001210,금호전기,5070,-335,94394,,-4620,-83849,1.35,5405,5455,5070,478577580,62746401120,12376016
20230718,001230,동국홀딩스,3670,-118,1572469,,-5777,22366,37.52,3790,3837,3634,5770961230,570713314050,155507715
20230718,001250,GS글로벌,2685,-60,708294,,-7918,-100872,3.68,2745,2790,2680,1901769390,221603156340,82533764
20230718,001260,남광토건,10090,-340,96982,,903,-26452,1.41,10560,10570,10070,978548380,99210651480,9832572
