date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260316,002870,신풍,1246,-49,113604,,-21,-2038,3.32
20260316,002880,디와이에이,937,-16,32061,,1382,-5341,3.18
20260316,002900,TYM,6720,-130,313674,,-15149,-24747,20.66
20260316,002920,유성기업,1975,-50,97042,,4561,26312,9.57
20260316,002960,한국쉘석유,532000,-1000,3585,,156,-1117,59.32
20260316,002990,금호건설,4750,-290,209285,,-30997,-51626,4.17
20260316,002995,금호건설우,14000,-50,984,,0,6,0.0
20260316,003000,부광약품,5940,-150,2156919,,260304,-362676,5.82
20260316,003010,혜인,5340,-50,65266,,-6,-13210,4.7
20260316,003030,세아제강지주,159600,8600,48195,,-1504,-4607,7.3
20260316,003060,에이프로젠바이오로직스,275,3,1385914,,25482,506186,2.2
20260316,003070,코오롱글로벌,10040,-240,58976,,1721,-11687,1.25
20260316,003075,코오롱글로벌우,15150,-110,1235,,0,0,0.39
20260316,003080,SB성보,2645,-10,5677,,-16,985,0.61
20260316,003090,대웅,23200,-600,70619,,2170,-4034,6.06
20260316,0030R0,대신밸류리츠,4370,-20,49273,,-32905,1101,0.34
20260316,003120,일성아이에스,23450,-450,4104,,20,-670,0.21
20260316,003160,디아이,35950,3950,1020294,,39632,188719,14.26
20260316,003200,일신방직,12390,-130,15080,,-814,3692,9.6
20260316,003220,대원제약,10840,310,45361,,-16,7717,13.86
20260316,003230,삼양식품,1038000,-48000,32269,,2784,-11472,15.83
20260316,003240,태광산업,1089000,-23000,3668,,-79,218,3.07
20260316,003280,흥아해운,3035,700,222445549,,218902,-290781,2.19
20260316,003300,한일홀딩스,17900,190,33034,,8766,-2419,3.97
20260316,003350,한국화장품제조,9180,-480,207095,,-11404,-5539,2.49
20260316,003460,유화증권,3650,0,199646,,-7481,-7009,1.26
20260316,003465,유화증권우,3525,25,3567,,2169,0,0.0
20260316,003470,유안타증권,5010,30,427763,,42127,-42595,65.75
20260316,003475,유안타증권우,4530,25,27694,,422,-6039,6.12
20260316,003480,한진중공업홀딩스,4665,-85,65556,,-4,-15952,2.96
20260316,003490,대한항공,24650,350,2134163,,454365,-200480,18.79
20260316,003495,대한항공우,23450,150,4421,,0,1019,2.67
20260316,003520,영진약품,1811,0,254238,,6312,-24246,3.36
20260316,003530,한화투자증권,7420,270,2371801,,161510,272983,7.04
20260316,003535,한화투자증권우,8470,170,9409,,0,-1117,2.45
20260316,003540,대신증권,39650,-200,87858,,11080,-13859,8.49
20260316,003545,대신증권우,26250,-50,84818,,-355,5532,13.41
20260316,003547,대신증권2우B,24900,-100,14044,,0,2049,7.18
20260316,003550,LG,88600,-1400,318503,,-28990,5571,36.14
20260316,003555,LG우,69400,0,3774,,-37,-1123,42.92
20260316,003570,SNT다이내믹스,51700,-600,53849,,-1362,7879,8.08
20260316,003580,HLB글로벌,1957,-3,131018,,-7828,17239,2.05
20260316,003610,방림,5270,0,48579,,185,-3661,0.03
20260316,003620,KG모빌리티,3480,-110,611226,,2569,-122404,18.04
20260316,003650,미창석유,112900,-3700,5233,,-151,-1380,33.27
20260316,003670,포스코퓨처엠,191200,300,603441,,-66505,72821,8.73
20260316,003680,한성기업,5090,10,16563,,-4,-4005,2.76
20260316,003690,코리안리,12950,-210,321044,,22764,-36197,21.43
20260316,003720,삼영,7180,-30,576967,,-54855,16214,5.73
20260316,003780,진양산업,5770,-120,162968,,-8,-8513,5.29
20260316,003830,대한화섬,121900,0,87,,-3,-24,0.42
20260316,003850,보령,9340,-250,114835,,-5163,-25461,6.74
20260316,003920,남양유업,55900,0,24726,,6222,3445,7.48
20260316,003925,남양유업우,45000,4050,14857,,1816,579,11.86
20260316,003960,사조대림,32450,-850,14850,,-1126,-56,1.87
20260316,004000,롯데정밀화학,51100,-300,201973,,6228,-35406,21.35
20260316,004020,현대제철,34900,-2100,1702347,,-86446,-342386,18.19
20260316,004060,SG세계물산,5170,-30,371753,,-16347,-360124,1.86
20260316,004080,신흥,13800,-40,1121,,375,-312,2.1
20260316,004090,한국석유,18940,-1050,1886578,,-1189,-63706,1.0
20260316,004100,태양금속,3070,-55,792368,,17351,-191149,5.46
20260316,004105,태양금속우,3920,-110,48367,,0,-4929,3.55
20260316,004140,동방,2750,115,6488615,,-29,-173331,2.7
20260316,004150,한솔홀딩스,3260,-5,77778,,-1868,-15750,7.49
20260316,004170,신세계,349000,23000,76157,,17254,-6348,20.59
20260316,004250,NPC,3730,-65,57788,,1693,7760,1.56
20260316,004255,NPC우,2365,-5,804,,-22,-16,1.41
20260316,004270,남성,6074,-31,2295,,-23,-592,1.67
20260316,004310,현대약품,9200,-70,394718,,-5048,20253,5.64
20260316,004360,세방,14740,-340,36151,,2313,-8135,11.62
20260316,004365,세방우,9240,-70,497,,-185,-23,17.37
20260316,004370,농심,361500,-7500,30652,,-4217,-8413,21.87
20260316,004380,삼익THK,13000,0,0,,0,0,36.72
20260316,004410,서울식품,1980,-80,2768110,,-211,-370885,2.25
20260316,004415,서울식품우,11810,-160,1895,,0,0,0.36
20260316,004430,송원산업,8680,-20,44147,,-111,-6324,14.07
20260316,004440,삼일씨엔에스,6270,310,149107,,-8,59605,1.67
20260316,004450,삼화왕관,27650,-300,1452,,-51,-9,4.96
20260316,004490,세방전지,59800,-800,19104,,-1744,-6283,23.86
20260316,004540,깨끗한나라,1947,21,80160,,-23,1131,0.9
20260316,004545,깨끗한나라우,10140,-190,251,,0,0,3.84
20260316,004560,현대비앤지스틸,16990,-760,152779,,-534,23099,3.8
20260316,004690,삼천리,140000,300,12858,,2652,-327,11.39
20260316,004700,조광피혁,68900,-400,4360,,354,-1189,0.6
20260316,004710,한솔테크닉스,4559,-425,610433,,-9843,-169253,11.2
20260316,004720,팜젠사이언스,3760,-55,25343,,-10,-1099,2.22
20260316,004770,써니전자,1596,-24,166012,,4980,-1256,4.56
20260316,004800,효성,131900,-500,14332,,-1067,541,20.88
20260316,004830,덕성,4620,-120,131531,,-10,3584,4.53
20260316,004835,덕성우,5970,-80,1645,,0,-215,1.69
20260316,004840,DRB동일,5500,-100,15851,,-1068,-1664,1.73
20260316,004870,티웨이홀딩스,1645,-5,45408,,-17,8131,3.05
20260316,004890,동일산업,39100,-50,289,,-33,10,2.47
20260316,004910,조광페인트,4760,-30,15124,,364,-2453,1.33
20260316,004920,씨아이테크,1094,12,123674,,-4,23551,0.98
20260316,004960,한신공영,12750,-110,75374,,15432,-11737,4.87
20260316,004970,신라교역,9510,40,13413,,-206,2676,3.86
20260316,004980,성신양회,9260,-60,47290,,-17,-9591,5.44
20260316,004985,성신양회우,10720,-120,3963,,1,429,2.84
20260316,004990,롯데지주,30050,-50,207990,,-51535,-326,8.41
20260316,00499K,롯데지주우,30600,50,1438,,0,-136,0.43
20260316,005010,휴스틸,4810,-185,1128808,,5839,-41309,3.26
20260316,005030,부산주공,486,0,0,,0,0,3.68
20260316,005070,코스모신소재,47250,-750,147569,,-16518,-20230,5.59
20260316,005090,SGC에너지,58100,-5200,216232,,-7423,-53190,3.26
20260316,005110,한창,1254,0,0,,0,0,14.74
20260316,005180,빙그레,77800,600,30606,,-3164,-7971,19.89
20260316,005250,녹십자홀딩스,13920,-170,56130,,-7738,-8726,11.13
20260316,005257,녹십자홀딩스2우,23900,-100,135,,0,0,0.32
20260316,005300,롯데칠성,120100,-1400,15002,,-1937,-2891,15.34
20260316,005305,롯데칠성우,79800,-400,596,,-56,-67,11.91
20260316,005320,온타이드,1034,14,117345,,-5,-4909,2.8
20260316,005360,모나미,1760,-18,46292,,-11,5252,2.84
20260316,005380,현대차,506000,-11000,1348089,,-81538,-442856,28.97
20260316,005385,현대차우,262000,-3000,96514,,-26748,28775,56.81
20260316,005387,현대차2우B,263500,0,147319,,-10394,-2845,55.95
20260316,005389,현대차3우B,247000,-1500,16568,,3,-2176,9.6
20260316,005420,코스모화학,14070,-370,130977,,-29839,-12853,4.94
20260316,005430,한국공항,58600,-400,1899,,-43,-867,12.04
20260316,005440,현대지에프홀딩스,15600,1000,970766,,-66491,54257,4.76
20260316,005490,POSCO홀딩스,333500,-3500,237017,,-53447,29607,29.19
20260316,005500,삼진제약,18210,-110,27502,,-845,-13671,3.21
20260316,005610,삼립,52400,800,10288,,1,-5547,2.56
20260316,005680,삼영전자,12750,30,100624,,4134,4937,38.57
20260316,005690,파미셀,16130,-290,679354,,12757,-229250,8.45
20260316,005720,넥센,6830,30,35445,,10157,-670,2.51
20260316,005725,넥센우,4395,-55,28791,,-11251,1,10.45
20260316,005740,크라운해태홀딩스,6690,40,28120,,-3,2774,2.4
20260316,005745,크라운해태홀딩스우,7400,30,149,,0,0,1.35
20260316,005750,대림바스,5530,230,291580,,329,-41867,2.01
20260316,005800,신영와코루,16210,-280,3878,,30,-2549,26.52
20260316,005810,풍산홀딩스,37850,-750,48463,,1043,-32196,13.9
20260316,005820,원림,15510,-370,2077,,-14,-117,1.84
20260316,005830,DB손해보험,176700,-600,152882,,3458,-781,43.38
20260316,005850,에스엘,63300,-2000,152317,,1530,-12619,14.58
20260316,005870,휴니드,8580,240,503724,,766,1890,26.43
20260316,005880,대한해운,2515,315,198583853,,-5513,-2778918,9.47
20260316,005930,삼성전자,188700,5200,19747901,,928815,-497023,49.56
20260316,005935,삼성전자우,138300,4400,3356215,,74645,31385,76.85
20260316,005940,NH투자증권,31750,50,1079730,,220394,-240965,12.7
20260316,005945,NH투자증권우,26150,200,74090,,72,-28144,9.75
20260316,005950,이수화학,7820,-190,113951,,-15,-25380,1.98
20260316,005960,동부건설,7670,-10,153129,,6494,-7690,4.18
20260316,005965,동부건설우,18430,-320,618,,0,-1,18.89
20260316,006040,동원산업,37500,-950,83403,,-13313,-28498,4.27
20260316,006060,화승인더,3330,-40,69067,,716,-19810,7.36
20260316,006090,사조오양,8200,-70,12449,,364,-219,3.98
20260316,006110,삼아알미늄,36450,2600,814689,,-1223,5299,34.71
20260316,006120,SK디스커버리,57200,600,81212,,29418,-15863,15.01
20260316,006125,SK디스커버리우,39450,-350,4658,,0,-235,6.75
20260316,006200,한국전자홀딩스,3750,-10,32300,,-2984,3089,3.53
20260316,006220,제주은행,13370,-240,147078,,43,-17526,1.36
20260316,006260,LS,266000,16000,365808,,-3331,-89312,19.89
20260316,006280,녹십자,149500,-2700,29080,,3086,-3003,23.59
20260316,006340,대원전선,5800,-180,6361072,,-17104,-622394,4.94
20260316,006345,대원전선우,4045,-165,67189,,0,4245,5.29
20260316,006360,GS건설,22400,-600,1129452,,84769,-393781,23.54
20260316,006370,대구백화점,4520,-80,14195,,-4,3213,4.26
20260316,006380,카프로,3660,0,0,,0,0,0.08
20260316,006400,삼성SDI,383000,-5000,483616,,-143653,57097,24.27
20260316,006405,삼성SDI우,219000,-3500,9293,,-1181,-1549,15.31
20260316,006490,프리티,2340,205,348267,,-57,1742,2.15
20260316,006570,대림통상,2100,20,4775,,-88,-583,1.67
20260316,006650,대한유화,124500,-2800,33502,,-7634,-1208,11.3
20260316,006660,삼성공조,11680,-420,38227,,6,-13935,3.51
20260316,006740,블루산업개발,1285,5,52390,,-5,9883,1.93
20260316,006800,미래에셋증권,70900,1700,4166413,,71559,-412050,9.87
20260316,006805,미래에셋증권우,23850,-50,268642,,102,-35488,11.14
20260316,00680K,미래에셋증권2우B,21900,400,503552,,29102,-32661,23.99
20260316,006840,AK홀딩스,8060,140,19888,,-193,-4340,5.49
20260316,006880,신송홀딩스,7150,160,220982,,-8,14116,1.77
20260316,006890,태경케미컬,9000,210,2116518,,-317,-49951,0.72
20260316,006980,우성,21400,50,4792,,-1,571,0.82
20260316,007070,GS리테일,19020,60,93265,,23,15774,12.45
20260316,007110,일신석재,1603,-107,1132451,,-46,-504780,3.55
20260316,007120,미래아이앤지,1846,81,1398144,,-17,23444,3.1
20260316,007160,사조산업,52300,-700,6241,,-496,-493,1.57
20260316,007210,벽산,1872,-13,180163,,-117,-46366,2.7
20260316,007280,한국특강,2793,0,7666,,-37,-4182,0.92
20260316,007310,오뚜기,366000,500,5321,,-645,-300,11.29
20260316,007340,DN오토모티브,35850,8250,1478038,,-124316,-34477,4.38
20260316,007460,에이프로젠,314,8,3354512,,-170,174587,7.8
20260316,007540,샘표,56500,100,13761,,33,2347,4.57
20260316,007570,일양약품,14600,0,0,,0,0,6.63
20260316,007575,일양약품우,15260,0,0,,0,0,0.26
20260316,007590,동방아그로,5860,-50,5474,,322,-296,31.05
20260316,007610,선도전기,3000,0,0,,0,0,5.83
20260316,007660,이수페타시스,105800,-1300,535080,,-86241,-27018,24.25
20260316,007690,국도화학,35200,-900,8689,,634,-886,19.59
20260316,007700,F&F홀딩스,17870,-330,19777,,-2274,-5084,0.56
20260316,007810,코리아써키트,52600,1200,150028,,-4439,13652,6.38
20260316,007815,코리아써우,14710,10,2782,,0,-413,5.87
20260316,00781K,코리아써키트2우B,11980,-10,2178,,0,-1,0.28
20260316,007860,서연,9740,-260,83202,,-88,-22294,6.28
20260316,007980,TP,1889,-48,559437,,-29,-243840,5.5
20260316,008040,사조동아원,1148,-5,1206209,,3191,298508,1.47
20260316,008060,대덕,12960,100,64424,,7395,9059,10.19
20260316,00806K,대덕1우,10740,80,10979,,0,-619,0.46
20260316,008250,이건산업,3845,-90,17509,,-1205,-250,6.46
20260316,008260,NI스틸,3460,-60,70373,,-18,4528,1.29
20260316,008350,남선알미늄,1715,209,141278390,,3040,-432461,1.95
20260316,008355,남선알미우,14960,940,37163,,0,-29,0.96
20260316,008420,문배철강,2180,0,49824,,-2013,-11578,1.73
20260316,008490,서흥,20250,-200,6112,,-11,-2599,6.65
20260316,008600,윌비스,2720,0,0,,0,0,3.41
20260316,008700,아남전자,1198,-1,224617,,-10046,-36350,1.97
20260316,008730,율촌화학,24650,-100,69603,,-12397,9118,4.33
20260316,008770,호텔신라,42750,450,70036,,-6454,24914,14.18
20260316,008775,호텔신라우,34100,-200,383,,0,-117,3.51
20260316,008870,금비,45100,-50,554,,-6,38,0.37
20260316,008930,한미사이언스,36550,-600,94512,,-18263,-1203,2.98
20260316,008970,KBI동양철관,1720,-4,734763,,-41,9157,3.38
20260316,009070,KCTC,6420,-40,821585,,-15,-191637,4.2
20260316,009140,경인전자,22000,300,4347,,-1,625,9.15
20260316,009150,삼성전기,413000,12500,703241,,32949,-42589,38.85
20260316,009155,삼성전기우,172400,7100,38382,,3834,-3942,24.93
20260316,009160,SIMPAC,4855,-145,245432,,780,138796,2.27
20260316,009180,한솔로지스틱스,2915,-50,352244,,-16,-42873,5.35
20260316,009190,대양금속,1255,7,109814,,31,-19095,2.33
20260316,009200,무림페이퍼,1972,-11,125749,,-25,-9626,1.57
20260316,009240,한샘,42150,-800,22955,,-1795,-7900,13.25
20260316,009270,신원,1380,-53,783229,,-1129,-238544,3.43
20260316,009290,광동제약,8850,-170,400404,,-593,26606,16.83
20260316,009310,참엔지니어링,1065,0,0,,0,0,1.7
20260316,009320,아진전자부품,997,-16,162697,,1870,-41098,2.19
20260316,009410,태영건설,1837,5,568311,,46152,-157196,1.33
20260316,009415,태영건설우,6030,-130,2478,,0,10,3.02
20260316,009420,한올바이오파마,53600,-2700,307962,,-36674,-95530,5.02
20260316,009440,KC그린홀딩스,756,0,0,,0,0,0.86
20260316,009450,경동나비엔,61700,1000,19850,,6952,-3025,8.77
20260316,009460,한창제지,2495,-20,23591,,-31,32133,1.93
20260316,009470,삼화전기,39100,-900,57710,,-8413,-424,28.53
20260316,009540,HD한국조선해양,409500,-6500,123247,,-1370,1159,34.36
20260316,009580,무림P&P,2410,-30,44943,,-37,4065,1.02
20260316,009680,모토닉,11020,-150,58467,,2880,-1549,8.65
20260316,009770,삼정펄프,32500,-550,3433,,225,652,16.1
20260316,009810,MDS스피어,2135,24,9547,,0,3653,1.33
20260316,009830,한화솔루션,43436,-2499,3546372,,-509668,156914,14.25
20260316,009835,한화솔루션우,24747,-1265,27679,,1,1474,3.92
20260316,009900,명신산업,10800,-280,479249,,3394,-3259,7.18
20260316,009970,영원무역홀딩스,219000,-4000,11138,,974,-502,22.25
20260316,010040,한국내화,2055,10,12604,,-1053,-2316,0.49
20260316,010060,OCI홀딩스,158100,-7900,199517,,31715,-34734,19.51
20260316,010100,한국무브넥스,4555,-145,204638,,3487,5488,3.31
20260316,010120,LS ELECTRIC,146600,-2800,428815,,-5660,-12538,22.11
20260316,010130,고려아연,1600000,-28000,19945,,-2947,-3974,9.66
20260316,010140,삼성중공업,28750,-1950,7119239,,-713428,-2424528,34.14
20260316,010400,우진아이엔에스,3765,-235,30247,,-4319,-3780,1.4
20260316,010580,에스엠벡셀,2045,-10,155529,,13277,41086,0.75
20260316,010640,진양폴리,2560,-80,40618,,-1010,-11758,4.49
20260316,010660,화천기계,5830,-140,234077,,-14,-18177,6.45
20260316,010690,화신,12910,150,244235,,2961,-4462,4.6
20260316,010770,평화홀딩스,3980,15,32878,,-2,-6966,18.55
20260316,010780,아이에스동서,31750,-1700,152937,,56906,-38505,5.13
20260316,010820,퍼스텍,8000,690,9623906,,25081,408159,4.63
20260316,010950,S-Oil,105400,-2600,650853,,-25314,161623,75.36
20260316,010955,S-Oil우,53700,-800,20038,,366,1927,18.32
20260316,010960,삼호개발,3880,-115,41599,,-602,-9550,6.02
20260316,011000,진원생명과학,5330,-105,82837,,-44,-96595,1.51
20260316,011070,LG이노텍,254000,4000,85820,,-5125,8677,31.85
20260316,011090,에넥스,2245,-5,46357,,-36,-38760,2.52
20260316,011150,CJ씨푸드,2640,-35,107843,,-22,-36067,2.03
20260316,011155,CJ씨푸드1우,13900,-450,291,,10,1,0.69
20260316,011170,롯데케미칼,69100,-1700,207019,,-19653,-68425,21.97
20260316,011200,HMM,20950,-100,2198294,,-383988,-365466,7.24
20260316,011210,현대위아,81200,-2300,151725,,-36552,40008,16.59
20260316,011230,삼화전자,2585,-35,56051,,-9,-6486,4.48
20260316,011280,태림포장,1923,28,469205,,-43,-64695,1.46
20260316,011300,우성머티리얼스,3230,0,125837,,-13,40547,2.01
20260316,011330,유니켐,7340,-110,140039,,-37233,-91732,2.7
20260316,011390,부산산업,75800,-4000,10358,,-1,-3718,2.73
20260316,011420,갤럭시아에스엠,1751,-16,35855,,-15,-319,3.16
20260316,011500,한농화성,21750,-500,213036,,276,39263,4.4
20260316,011690,와이투솔루션,6620,-290,751225,,-5,107929,2.9
20260316,011700,한신기계,5010,65,4806372,,-17,-421665,6.79
20260316,011760,현대코퍼레이션,25550,-250,56816,,-13169,3719,10.75
20260316,011780,금호석유화학,115100,-1200,64917,,-24367,5901,23.25
20260316,011785,금호석유화학우,57500,-100,3544,,15,-1077,19.68
20260316,011790,SKC,91737,-1692,148847,,-21919,-35880,10.38
20260316,011810,STX,3530,0,0,,0,0,2.21
20260316,011930,신성이엔지,22400,-1300,710891,,-200105,-79254,9.27
20260316,012030,DB,1775,-57,1054862,,-90055,-106552,1.81
20260316,0120G0,삼양바이오팜,90300,-2000,59316,,21935,-15505,6.28
20260316,012160,영흥,2935,180,203130,,-60,-77948,1.78
20260316,012170,아센디오,1314,11,24338,,-1,-2712,0.86
20260316,012200,계양전기,6723,-284,494360,,-4,-31929,0.13
20260316,012205,계양전기우,5482,-125,10821,,0,28,1.06
20260316,012280,영화금속,1030,3,442315,,49799,20006,2.68
20260316,012320,경동인베스트,89300,4000,23073,,-2,-4271,2.82
20260316,012330,현대모비스,401000,-3000,177548,,-27011,8039,42.98
20260316,012450,한화에어로스페이스,1476000,-12000,180940,,7222,-10308,44.82
20260316,012610,경인양행,4055,-70,241346,,157,24386,7.31
20260316,012630,HDC,24650,200,146623,,55966,-12587,22.13
20260316,012690,모나리자,2110,20,253312,,-22,25167,1.61
20260316,0126Z0,삼성에피스홀딩스,515000,-17000,45314,,204,-10162,7.28
20260316,012750,에스원,83100,0,52957,,-6597,10560,56.76
20260316,012800,대창,1343,-11,657776,,-16,-54517,6.62
20260316,013000,세우글로벌,1117,-25,90948,,-16,5258,1.41
20260316,013360,일성건설,1786,14,207785,,-29,-6425,66.12
20260316,013520,화승코퍼레이션,2990,-35,118920,,-300,-12816,6.83
20260316,013570,디와이,4885,-95,82140,,-16,-13447,5.07
20260316,013580,계룡건설,24950,-1100,51226,,682,-20425,10.9
20260316,013700,까뮤이앤씨,1240,-50,72965,,-26,-12226,1.54
20260316,013870,지엠비코리아,5220,-80,26817,,-60,-3502,56.06
20260316,013890,지누스,12130,-50,40798,,-3,-6149,9.25
20260316,014130,한익스프레스,2695,40,16781,,-1950,-370,2.46
20260316,014160,대영포장,1020,-15,211527,,-65,-22672,4.21
20260316,014280,금강공업,5000,-70,106759,,-5,-43237,4.76
20260316,014285,금강공업우,6800,-120,1472,,0,5,0.98
20260316,014440,영보화학,4710,-30,29392,,-13,-6297,52.48
20260316,014530,극동유화,3845,-20,1588020,,-21,64811,0.46
20260316,014580,태경비케이,4470,10,152329,,-822,15887,3.26
20260316,014680,한솔케미칼,284000,9000,66861,,-5325,9567,38.01
20260316,014710,사조씨푸드,7340,-310,19826,,-10,-6678,5.6
20260316,014790,HL D&I,3160,-60,65214,,249,7245,3.0
20260316,014820,동원시스템즈,24350,-350,32207,,-11466,-1912,13.73
20260316,014825,동원시스템즈우,16390,-110,73,,0,0,0.19
20260316,014830,유니드,82600,-1400,32644,,4881,-5216,10.25
20260316,014910,성문전자,1716,-10,180786,,530,19377,6.63
20260316,014915,성문전자우,4380,25,2972,,0,0,0.5
20260316,014990,인디에프,3915,-160,62499,,-9,-105867,1.35
20260316,015020,이스타코,928,0,0,,0,0,3.14
20260316,015230,대창단조,6290,-110,44683,,-2777,-6953,8.08
20260316,015260,에이엔피,700,-30,526093,,-20,119364,0.0
20260316,015360,INVENI,15320,60,23475,,827,-568,6.07
20260316,015590,DKME,2575,0,0,,0,0,9.4
20260316,015760,한국전력,46900,-1400,1903043,,-383528,-308620,22.53
20260316,015860,일진홀딩스,7280,-150,170166,,-19906,-31011,8.19
20260316,015890,태경산업,4735,-20,29374,,133,-5264,2.4
20260316,016090,대현,1645,-11,36645,,-9534,-313,3.97
20260316,016360,삼성증권,96600,1300,363045,,48135,-49243,27.51
20260316,016380,KG스틸,5630,-40,190994,,-33698,-42994,7.37
20260316,016450,한세예스24홀딩스,4845,-25,36224,,-24,-7419,2.42
20260316,016580,환인제약,10230,-120,20069,,-300,-6238,11.37
20260316,016590,신대양제지,12830,-370,46829,,-5464,5126,2.2
20260316,016610,DB증권,13950,-40,149524,,2522,41416,9.14
20260316,016710,대성홀딩스,8760,-110,23827,,-10,-2547,2.66
20260316,016740,두올,4660,-95,94341,,418,-15038,4.5
20260316,016800,퍼시스,39000,350,300,,71,-128,20.15
20260316,016880,웅진,2280,135,1002866,,116464,-25491,10.66
20260316,017040,광명전기,1443,18,802288,,-25,58459,4.4
20260316,017180,명문제약,1888,32,213480,,-20,33066,2.54
20260316,017370,우신시스템,5880,-70,60251,,-12,3474,0.69
20260316,017390,서울가스,67400,-800,10823,,-361,2497,2.92
20260316,017550,수산세보틱스,1872,-45,213936,,11106,-25388,2.24
20260316,017670,SK텔레콤,76300,1300,415991,,20097,49612,38.56
20260316,017800,현대엘리베이터,87000,-900,186669,,-23447,18088,20.78
20260316,017810,풀무원,11840,-170,43759,,-2403,-10560,1.4
20260316,017860,DS단석,19410,-1190,277651,,-47551,539,1.34
20260316,017900,광전자,2050,-30,156024,,716,25766,18.87
20260316,017940,E1,96600,600,20816,,14031,-8098,5.74
20260316,017960,한국카본,45850,-700,500146,,65075,21238,12.26
20260316,018250,애경산업,14330,-50,28075,,-8139,1530,1.63
20260316,018260,삼성에스디에스,158500,-2400,112652,,-25605,-5950,21.61
20260316,018470,조일알미늄,1344,80,26700311,,-76,388193,0.61
20260316,018500,동원모빌리티,1587,-12,227804,,-3,-28495,5.35
20260316,018670,SK가스,230500,-3500,23353,,8580,-3961,6.95
20260316,018880,한온시스템,4000,-55,4706702,,-386153,493431,7.15
20260316,019170,신풍제약,10770,-230,54535,,174,-1591,7.08
20260316,019175,신풍제약우,16450,-50,1430,,0,0,0.46
20260316,019180,티에이치엔,8450,-160,662777,,79205,-45813,10.79
20260316,019490,엑시큐어하이트론,541,0,0,,0,0,0.65
20260316,019680,대교,1653,70,101110,,421,33575,1.84
20260316,019685,대교우B,1018,-3,5494,,-12,1,2.97
20260316,020000,한섬,23900,350,74935,,8873,21255,19.11
20260316,020120,키다리스튜디오,3400,-95,89368,,-3857,-31884,3.44
20260316,020150,롯데에너지머티리얼즈,36400,-850,126441,,-53707,40948,7.57
20260316,020560,아시아나항공,6970,-30,57303,,-4219,-10730,3.1
20260316,020760,일진디스플,902,0,0,,0,0,1.07
20260316,021050,서원,1292,-18,444503,,-28,-6059,3.58
20260316,021240,코웨이,73900,300,189948,,19183,-28184,55.88
20260316,021820,세원정공,16260,240,24558,,2636,-1685,3.05
20260316,022100,포스코DX,30650,-150,351534,,-108285,87675,3.04
20260316,023000,삼원강재,2345,5,14811,,629,-591,0.42
20260316,023150,MH에탄올,4295,75,11189,,340,57,1.39
20260316,023350,한국종합기술,4490,5,21091,,-6,-372,3.52
20260316,023450,동남합성,30850,100,189,,-4,2,0.19
20260316,023530,롯데쇼핑,102500,6500,185398,,70806,-30332,11.29
20260316,023590,다우기술,47950,-600,42490,,1375,-19127,27.1
20260316,023800,인지컨트롤스,6590,-70,41221,,215,-8898,3.61
20260316,023810,인팩,7770,-300,36648,,137,6116,0.62
20260316,023960,에쓰씨엔지니어링,1390,8,106113,,-4,-18436,1.95
20260316,024070,WISCOM,1956,34,29599,,7467,-3718,1.67
20260316,024090,디씨엠,12230,-20,4954,,1424,-822,3.87
20260316,024110,기업은행,22850,-250,1112484,,81037,-539232,13.35
20260316,024720,콜마홀딩스,9000,-140,31120,,-250,-8223,21.36
20260316,024890,대원화성,3865,-25,5817,,2552,-459,1.35
20260316,024900,디와이덕양,2035,15,69361,,-8404,-820,1.44
20260316,025000,KPX케미칼,49850,-350,6741,,-651,1902,29.42
20260316,025530,SJM홀딩스,3590,0,4086,,-80,-868,1.34
20260316,025540,한국단자,70200,-2400,29250,,-7410,-3645,28.68
20260316,025560,미래산업,2662,-66,175810,,0,399,3.62
20260316,025620,차AI헬스케어,9400,-200,8451,,-3,-3184,0.27
20260316,025750,한솔홈데코,2900,-25,42129,,-13310,-33872,3.69
20260316,025820,이구산업,5040,-30,213041,,-20,-44465,3.17
20260316,025860,남해화학,8650,-300,5720376,,32370,16047,3.16
20260316,025890,한국주강,1606,-54,72237,,-6,-8314,4.06
20260316,026890,스틱인베스트먼트,9900,-190,97121,,3218,-6364,42.39
20260316,026940,부국철강,1974,-9,30820,,-2012,-4128,1.3
20260316,026960,동서,25150,-400,61439,,-5065,-12708,4.02
20260316,027410,BGF,4320,50,313393,,3110,15331,3.08
20260316,027740,마니커,1662,-14,131890,,-7,9919,2.68
20260316,027970,한국제지,3850,25,7501,,-5647,-11,0.31
20260316,028050,삼성E&A,31350,-1450,1426260,,-257636,20106,50.7
20260316,028100,동아지질,16370,-580,18986,,-12,-6748,6.68
20260316,028260,삼성물산,278500,-2000,315465,,1774,-44817,29.9
20260316,02826K,삼성물산우B,175500,-800,7416,,454,-2397,28.49
20260316,028670,팬오션,5100,50,11574687,,-128494,-1559128,14.59
20260316,029460,케이씨,31500,-150,40347,,-11860,2222,9.43
20260316,029530,신도리코,54500,-300,7542,,5083,-2129,13.41
20260316,029780,삼성카드,58200,-900,73666,,-14824,2809,5.56
20260316,030000,제일기획,20400,-300,195243,,-43168,25989,24.51
20260316,030190,NICE평가정보,16740,-720,246749,,41488,-67304,33.85
20260316,030200,KT,58900,-700,279593,,-12564,-10522,49.0
20260316,030210,다올투자증권,4595,100,311422,,319,55034,5.22
20260316,030610,교보증권,12440,-50,87852,,18475,-16514,1.35
