date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260312,014915,성문전자우,4430,-135,2224,,54,0,0.33,4565,4565,4430,9852320,2658000000,600000
20260312,014990,인디에프,4015,-15,21103,,-16,16542,1.47,4000,4145,3845,84728545,60315734985,15022599
20260312,015020,이스타코,942,4,72573,,2,29489,3.1,938,980,938,68363766,20183103600,21425800
20260312,015230,대창단조,6380,50,42252,,822,5044,8.09,6330,6470,6310,269567760,173176295600,27143620
20260312,015260,에이엔피,766,5,2540831,,3,21605,0.0,789,832,710,1946276546,36091540804,47116894
20260312,015360,INVENI,15360,140,16410,,388,-1889,6.09,15280,15420,15180,252057600,418560000000,27250000
20260312,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20260312,015760,한국전력,47600,-350,1798205,,-299703,-337618,22.64,47950,49050,47150,85594558000,30557490065200,641964077
20260312,015860,일진홀딩스,7690,-10,77417,,-3035,-8527,8.24,7690,7730,7590,595336730,379482144270,49347483
20260312,015890,태경산업,4775,-5,63777,,-971,2602,2.38,4820,4840,4735,304535175,139567281250,29228750
20260312,016090,대현,1657,7,58835,,-20578,9920,3.95,1663,1664,1638,97489595,73375787670,44282310
20260312,016360,삼성증권,96000,-1800,526660,,-10639,-105532,27.63,97100,99500,96000,50559360000,8572800000000,89300000
20260312,016380,KG스틸,5740,40,186416,,-34617,58630,7.41,5720,5820,5700,1070027840,574051068780,100008897
20260312,016450,한세예스24홀딩스,4890,125,60609,,-3831,6637,2.4,4765,4900,4760,296378010,195600000000,40000000
20260312,016580,환인제약,10280,40,13664,,-1010,283,11.38,10250,10350,10200,140465920,191208719600,18600070
20260312,016590,신대양제지,13510,70,21752,,-898,3880,2.2,13350,13730,13000,293869520,544423548200,40297820
20260312,016610,DB증권,14260,120,122602,,1848,8338,9.06,14140,14440,13950,1748304520,605285507140,42446389
20260312,016710,대성홀딩스,8950,-20,28569,,-6084,-2461,2.64,8970,9030,8840,255692550,144000658050,16089459
20260312,016740,두올,4560,5,93619,,5083,-13067,4.5,4540,4625,4455,426902640,130753549440,28674024
20260312,016800,퍼시스,38650,-1400,2834,,-631,-79,20.15,40850,40850,38600,109534100,444475000000,11500000
20260312,016880,웅진,2185,214,1881675,,216598,-108948,11.52,1984,2185,1960,4111459875,174640669800,79927080
20260312,017040,광명전기,1416,29,369260,,-16,16407,4.11,1387,1425,1370,522872160,61366062840,43337615
20260312,017180,명문제약,1799,19,33783,,-15,268,2.12,1780,1825,1777,60775617,61082263746,33953454
20260312,017370,우신시스템,6340,190,36865,,-38,2680,0.75,6140,6340,6140,233724100,116111102360,18314054
20260312,017390,서울가스,70000,-300,39038,,2824,-5405,2.92,72400,72500,69500,2732660000,346500000000,4950000
20260312,017550,수산세보틱스,1898,67,346708,,-1449,30209,2.17,1831,1900,1819,658051784,118433548740,62399130
20260312,017670,SK텔레콤,76200,-1700,622743,,-11134,-125006,38.53,76700,77800,76000,47453016600,16367002038600,214790053
20260312,017800,현대엘리베이터,88100,-300,182092,,-13763,277,20.71,88100,89800,87100,16042305200,3444039118500,39092385
20260312,017810,풀무원,12060,-50,27365,,159,-12126,1.42,12140,12150,11950,330021900,459733736520,38120542
20260312,017860,DS단석,21100,1570,1382369,,343,-48629,1.42,21200,22000,20400,29167985900,374717832900,17759139
20260312,017900,광전자,2060,0,112792,,-22,3161,18.8,2080,2100,2020,232351520,119364151780,57943763
20260312,017940,E1,97500,100,16827,,8146,-4446,5.96,98300,98300,96000,1640632500,668850000000,6860000
20260312,017960,한국카본,47800,700,1016605,,172799,-110748,12.18,46000,49000,45850,48593719000,2470136030800,51676486
20260312,018250,애경산업,14550,-160,26384,,-338,-3448,1.66,14600,14680,14460,383887200,384264554250,26409935
20260312,018260,삼성에스디에스,162000,-1500,312158,,-75335,2280,21.55,163500,165000,161600,50569596000,12535203600000,77377800
20260312,018470,조일알미늄,1226,15,1875243,,-441,-248401,0.32,1232,1290,1218,2299047918,155250489946,126631721
20260312,018500,동원모빌리티,1624,103,742558,,3125,17656,5.62,1522,1700,1521,1205914192,75930011192,46754933
20260312,018670,SK가스,235000,4500,31449,,4840,-5054,7.04,242000,242500,232500,7390515000,2178272340000,9269244
20260312,018880,한온시스템,4135,70,8376774,,1056710,-1842626,7.16,4050,4190,4005,34637960490,4243595652520,1026262552
20260312,019170,신풍제약,10980,20,47136,,72,-6207,7.05,11000,11020,10810,517553280,575555371560,52418522
20260312,019175,신풍제약우,16620,80,453,,0,0,0.46,16540,16630,16540,7528860,33094242600,1991230
20260312,019180,티에이치엔,8030,680,562990,,-34908,-2839,10.33,7270,8100,7230,4520809700,144540000000,18000000
20260312,019490,엑시큐어하이트론,541,0,0,,0,0,0.65,0,0,0,0,41349858070,76432270
20260312,019680,대교,1565,2,50561,,-3968,7719,1.79,1548,1582,1535,79127965,125931950500,80467700
20260312,019685,대교우B,1022,-2,6905,,-3186,-2,2.97,1007,1024,1007,7056910,19854383780,19426990
20260312,020000,한섬,24150,250,81926,,560,20905,18.89,23700,24500,23550,1978512900,518669405100,21476994
20260312,020120,키다리스튜디오,3395,50,53850,,-412,9102,3.45,3340,3430,3330,182820750,125831485570,37063766
20260312,020150,롯데에너지머티리얼즈,38500,1000,135973,,19510,-1654,7.46,37150,38900,36900,5234960500,2016070325500,52365463
20260312,020560,아시아나항공,6980,10,66948,,-5667,5876,3.11,6950,7010,6950,467297040,1437815162780,205990711
20260312,020760,일진디스플,902,0,0,,0,0,1.07,0,0,0,0,55503470462,61533781
20260312,021050,서원,1318,-18,523974,,-20,-35090,3.66,1336,1378,1301,690597732,62571509620,47474590
20260312,021240,코웨이,74200,100,404848,,57475,-68674,56.05,73900,75500,73400,30039721600,5250943009200,70767426
20260312,021820,세원정공,16940,1020,33191,,7419,-4341,3.17,16380,16940,15950,562255540,169400000000,10000000
20260312,022100,포스코DX,32050,-550,1264448,,-356205,19034,2.97,32300,32850,31450,40525558400,4872713064450,152034729
20260312,023000,삼원강재,2325,20,31520,,-3221,83,0.42,2315,2335,2300,73284000,92395397700,39739956
20260312,023150,MH에탄올,4215,15,8091,,-123,-99,1.08,4405,4405,4185,34103565,31100487090,7378526
20260312,023350,한국종합기술,4430,80,25533,,-3,5495,3.38,4350,4445,4325,113111190,48508500000,10950000
20260312,023450,동남합성,30500,-650,837,,-171,9,0.05,30700,30850,30050,25528500,106750000000,3500000
20260312,023530,롯데쇼핑,97200,-1000,134273,,91,907,11.44,98000,100700,96000,13051335600,2749666986000,28288755
20260312,023590,다우기술,48850,-200,58305,,16257,-22440,27.27,48500,49550,48050,2848199250,2114585191200,43287312
20260312,023800,인지컨트롤스,6740,90,82269,,5907,11071,3.64,6750,6810,6600,554493060,106553987780,15809197
20260312,023810,인팩,8180,150,14258,,87,-110,0.57,8030,8190,7920,116630440,81800000000,10000000
20260312,023960,에쓰씨엔지니어링,1398,7,69494,,2,11722,1.92,1391,1440,1386,97152612,53174290254,38035973
20260312,024070,WISCOM,1900,5,27208,,-7,3798,1.69,1895,1903,1857,51695200,29120232200,15326438
20260312,024090,디씨엠,12100,250,3779,,-3,567,3.86,11850,12250,11850,45725900,137940000000,11400000
20260312,024110,기업은행,23450,-150,1121099,,232669,-503762,13.48,23600,23650,23200,26289771550,18699636628050,797425869
20260312,024720,콜마홀딩스,9310,30,38048,,-532,-21484,21.35,9230,9320,9120,354226880,319298171290,34296259
20260312,024890,대원화성,3890,10,12578,,681,-4878,1.34,3885,3995,3835,48928420,32091838700,8249830
20260312,024900,디와이덕양,2025,-5,76058,,-6636,6938,1.44,2020,2050,2015,154017450,65944084500,32564980
20260312,025000,KPX케미칼,51600,1000,1904,,-366,597,29.39,50600,52000,50600,98246400,225941384400,4378709
20260312,025530,SJM홀딩스,3590,20,11066,,-525,-2584,1.31,3620,3620,3525,39726940,53613088720,14934008
20260312,025540,한국단자,75300,500,23087,,-384,412,28.77,74400,75400,73500,1738451100,761659500000,10115000
20260312,025560,미래산업,2742,-18,256445,,1489,-4513,3.63,2746,2792,2640,703172190,76169135076,27778678
20260312,025620,차AI헬스케어,9440,-50,11205,,1,-981,0.29,9490,9900,9310,105775200,171845505120,18203973
20260312,025750,한솔홈데코,2935,5,23170,,-34,28400,3.7,2930,2935,2875,68003950,47291740115,16113029
20260312,025820,이구산업,5160,0,237618,,-32,-92819,3.39,5230,5340,5080,1226108880,172560720000,33442000
20260312,025860,남해화학,8730,670,11141926,,133566,81643,3.56,8620,9200,8330,97269013980,433696299390,49678843
20260312,025890,한국주강,1589,16,23987,,-2,12218,3.98,1579,1597,1565,38115343,17708794824,11144616
20260312,026890,스틱인베스트먼트,10180,30,49622,,3235,-15644,42.4,10000,10200,9930,505151960,394687120660,38770837
20260312,026940,부국철강,1965,-6,26835,,-2009,-837,1.27,1970,1980,1959,52730775,39300000000,20000000
20260312,026960,동서,26300,400,100647,,25503,-35853,4.08,26100,26300,25600,2647016100,2622110000000,99700000
20260312,027410,BGF,4185,-25,117083,,-15324,-25780,3.07,4210,4235,4100,489992355,400574770335,95716791
20260312,027740,마니커,1672,30,161960,,3,61371,2.66,1642,1690,1636,270797120,53095386608,31755614
20260312,027970,한국제지,3845,35,6004,,7050,1038,0.3,3800,3930,3790,23085380,146225903680,38030144
20260312,028050,삼성E&A,31850,50,1227368,,-112908,-122493,50.77,31800,32350,31400,39091670800,6242600000000,196000000
20260312,028100,동아지질,16690,140,11960,,14,1634,6.7,16560,16720,16430,199612400,187297132730,11222117
20260312,028260,삼성물산,280500,-3000,271092,,-19729,-10835,29.92,283000,287500,277000,76041306000,45488006470500,162167581
20260312,02826K,삼성물산우B,178400,1200,3994,,1081,-1419,28.75,178900,180700,175700,712529600,261818056000,1467590
20260312,028670,팬오션,5250,190,3880413,,519151,237119,15.04,5000,5250,5000,20372168250,2806489938000,534569512
20260312,029460,케이씨,32600,400,52694,,-663,-20433,9.49,33650,33650,32100,1717824400,359269441000,11020535
20260312,029530,신도리코,55600,100,15455,,3187,-1226,13.48,56700,57500,55400,859298000,540194532400,9715729
20260312,029780,삼성카드,60700,1200,111832,,20753,-27040,5.61,59900,60700,59200,6788202400,7032634683700,115858891
20260312,030000,제일기획,20800,300,669159,,269670,-226834,24.46,20450,21100,20400,13918507200,2392857480000,115041225
20260312,030190,NICE평가정보,17640,-90,79047,,1453,-3685,33.98,17570,17710,17300,1394389080,1039199336280,58911527
20260312,030200,KT,61500,1600,427371,,64291,-5289,49.0,59300,61500,58600,26283316500,15499333627500,252021685
20260312,030210,다올투자증권,4640,50,141416,,8461,-5086,5.28,4660,4660,4545,656170240,282627531840,60911106
20260312,030610,교보증권,12740,30,102549,,52652,-47569,1.41,12720,12810,12520,1306474260,1451888123140,113962961
20260312,030720,동원수산,5880,20,13193,,-2,-816,6.24,5810,5950,5810,77574840,27364373400,4653805
20260312,031210,서울보증보험,56700,-1100,63144,,-118,-6436,2.48,57700,57700,56000,3580264800,3958884606600,69821598
20260312,031430,신세계인터내셔날,12740,440,103952,,17225,12617,5.05,12390,12800,12190,1324348480,445721640000,34986000
20260312,031820,아이티센씨티에스,7890,160,101502,,-84760,81070,3.15,7720,7890,7660,800850780,95509601940,12105146
20260312,032350,롯데관광개발,19530,450,406938,,152092,-173088,21.25,19150,19700,18990,7947499140,1557038194740,79725458
20260312,032560,황금에스티,6050,170,36101,,-879,-6500,4.22,5940,6070,5890,218411050,102850000000,17000000
20260312,032640,LG유플러스,15260,220,1400020,,170626,-168943,41.71,14880,15260,14730,21364305200,6476767190320,424427732
20260312,032830,삼성생명,218500,-8000,526197,,-70422,36118,22.9,226500,226500,216500,114974044500,43700000000000,200000000
20260312,033240,자화전자,42150,-2250,265298,,16372,4196,15.79,43750,44400,41450,11182310700,910671909300,21605502
20260312,033250,체시스,4940,-5,31969,,-5,24941,1.65,5000,5000,4880,157926860,31616000000,6400000
20260312,033270,유나이티드제약,20300,150,12208,,493,-1238,7.34,20250,20400,20150,247822400,322988732500,15910775
20260312,033530,SJG세종,8610,-110,137204,,1620,-31865,7.77,8710,8840,8550,1181326440,232920294390,27052299
20260312,033780,KT&G,155600,1000,232965,,-44962,41617,43.48,154500,157300,153100,36249354000,16152906953600,103810456
20260312,033920,무학,9190,60,31449,,-467,-1860,2.5,9120,9230,9090,289016310,261915000000,28500000
20260312,034020,두산에너빌리티,103500,2500,4875165,,451503,772296,24.09,101000,104600,101000,504579577500,66298078611000,640561146
20260312,034120,SBS,16680,80,5698,,-867,0,0.0,16690,16780,16590,95042640,309434649840,18551238
20260312,034220,LG디스플레이,11860,-190,3646055,,-88361,-628537,27.61,11940,12390,11850,43242212300,5930000000000,500000000
20260312,034230,파라다이스,17020,-50,251113,,5202,-76231,8.23,17060,17470,16810,4273943260,1576552081640,92629382
20260312,034310,NICE,14000,50,54097,,15027,-7882,10.54,13950,14080,13670,757358000,514600198000,36757157
20260312,034590,인천도시가스,27050,150,1543,,-7,-144,2.19,27000,27100,26800,41738150,118337095700,4374754
20260312,034730,SK,336000,-23500,430510,,-112849,-53469,28.07,352500,354500,333500,144651360000,24360908208000,72502703
20260312,03473K,SK우,242500,-9500,3384,,-376,-332,8.6,252000,254500,242500,820620000,137287737500,566135
20260312,034830,한국토지신탁,1472,37,1104151,,252327,-307606,4.86,1435,1474,1430,1625310272,371664146560,252489230
20260312,035000,HS애드,8700,70,9777,,-675,-96,35.17,8630,8780,8580,85059900,141006502800,16207644
20260312,035150,백산,13630,20,29307,,-5976,2333,5.54,13570,13930,13530,399454410,269479806770,19771079
20260312,035250,강원랜드,18280,300,854136,,348128,-234192,11.95,17940,18350,17820,15613606080,3910832340000,213940500
20260312,035420,NAVER,222000,0,700973,,-73739,-120311,38.68,223500,225500,220500,155616006000,33760981002000,152076491
20260312,035510,신세계 I&C,16100,90,55200,,-124,-14799,5.63,16080,16320,15970,888720000,225092490000,13980900
20260312,035720,카카오,50400,-500,1596311,,-550582,193311,29.58,50900,51200,50100,80454074400,22326245928000,442981070
20260312,036420,콘텐트리중앙,6610,140,43080,,981,11466,1.1,6470,6620,6100,284758800,127323855880,19262308
20260312,036460,한국가스공사,36100,-50,437990,,1846,-209963,10.48,36500,36600,36050,15811439000,3332499300000,92313000
20260312,036530,SNT홀딩스,58600,300,16892,,2862,-4649,13.64,57600,59800,57500,989871200,955407719600,16303886
20260312,036570,NC,212000,2000,143984,,-23826,27284,35.46,210000,214000,207500,30524608000,4567332664000,21544022
20260312,036580,팜스코,3275,-140,69835,,-8160,-9749,1.09,3415,3445,3255,228709625,120284013325,36727943
20260312,037270,YG PLUS,6070,-20,337563,,5274,-76531,3.17,6090,6130,5990,2049007410,386435077700,63663110
20260312,037560,LG헬로비전,2275,0,64990,,14,4306,4.57,2275,2300,2255,147852250,176191617875,77446865
20260312,037710,광주신세계,38450,1050,31547,,-1597,-11349,5.31,37250,38800,37250,1212982150,293264763400,7627172
20260312,039130,하나투어,41950,350,55906,,9896,-14031,13.1,41150,42050,41150,2345256700,649802647400,15489932
20260312,039490,키움증권,450000,0,108296,,22976,-20984,29.03,446000,456500,440000,48733200000,11802742200000,26228316
20260312,039570,HDC랩스,8470,80,22887,,-1494,8066,4.59,8390,8520,8320,193852890,219860880470,25957601
20260312,041650,상신브레이크,2590,5,16112,,-2219,297,1.97,2620,2620,2570,41730080,55611055500,21471450
20260312,042660,한화오션,136700,3100,1942228,,-48106,259183,11.26,132300,139800,131000,265502567600,41886710959800,306413394
20260312,042700,한미반도체,317000,4500,790870,,190721,-144714,7.15,305000,317000,303500,250705790000,30213967400000,95312200
20260312,044380,주연테크,1800,15,24688,,3,1607,1.89,1785,1800,1750,44438400,25013368800,13896316
20260312,044450,KSS해운,10670,280,204181,,7039,31015,9.34,10430,10690,10320,2178611270,240902191750,22577525
20260312,044820,코스맥스비티아이,14150,100,12568,,-59,-2175,6.36,14430,14430,13860,177837200,135895482150,9603921
20260312,047040,대우건설,10460,510,23886371,,818230,-410149,11.15,9950,10910,9750,249851440660,4298093893480,410907638
20260312,047050,포스코인터내셔널,79500,3100,2166102,,465435,-256263,7.01,79500,82900,77000,172205109000,13985861646000,175922788
20260312,047400,유니온머티리얼,1646,171,14406618,,-17,-1098517,0.73,1602,1917,1550,23713293228,69132000000,42000000
20260312,047810,한국항공우주,179800,4400,558992,,-25209,86821,29.26,175600,180300,173500,100506761600,17526024238600,97475107
20260312,049800,우진플라임,2530,-30,11086,,-8,-2352,3.12,2560,2575,2510,28047580,50600000000,20000000
20260312,051600,한전KPS,60300,4100,321209,,100617,-38876,10.66,56300,60300,56300,19368902700,2713500000000,45000000
20260312,051630,진양화학,2260,-105,205411,,-9,75172,1.9,2335,2340,2250,464228860,47912000000,21200000
20260312,051900,LG생활건강,251500,3500,81284,,10432,-4466,26.31,248500,252000,246000,20442926000,3766344034500,14975523
20260312,051905,LG생활건강우,106600,-1100,7582,,-91,-2716,44.36,107500,107600,106300,808241200,223461209400,2096259
20260312,051910,LG화학,306000,-9500,308065,,-35722,-66435,35.57,311000,313500,304000,94267890000,21601256958000,70592343
20260312,051915,LG화학우,153500,-5300,34813,,-5181,-10243,43.49,154700,155500,151200,5343795500,1180230800000,7688800
20260312,052690,한전기술,167000,9600,414638,,109591,-11590,15.02,157400,167900,157100,69244546000,6382740000000,38220000
20260312,053210,스카이라이프,5120,20,48955,,-7480,8502,6.76,5080,5140,5060,250649600,243317529600,47522955
20260312,053690,한미글로벌,19600,150,85233,,-1491,-6593,7.06,19450,20100,19390,1670566800,214767980000,10957550
20260312,055490,테이팩스,14700,10,7284,,243,374,3.41,14690,14730,14520,107074800,70363755000,4786650
20260312,055550,신한지주,91900,800,1757642,,273477,-266066,61.85,91100,92500,89900,161527299800,43142476964100,469450239
20260312,058430,포스코스틸리온,4600,80,236970,,370,2768,2.18,4520,4650,4510,1090062000,276000000000,60000000
20260312,058650,세아홀딩스,153300,-1200,2850,,-246,-461,1.96,155500,159600,150600,436905000,650334778800,4242236
20260312,058730,다스코,3400,210,348349,,-7,2981,6.07,3160,3470,3160,1184386600,68854253400,20251251
20260312,058850,KTcs,2620,20,248743,,-16,-35678,5.85,2600,2640,2590,651706660,108479659000,41404450
20260312,058860,KTis,2825,15,94742,,-12,-8794,5.44,2810,2862,2800,267646150,98315650000,34802000
20260312,060980,HL홀딩스,44250,100,19827,,2830,-3885,12.13,44050,45100,43700,877344750,401738979750,9078847
20260312,062040,산일전기,143400,-1000,154671,,7604,-71507,12.45,143300,145600,140000,22179821400,4394184690000,30642850
20260312,063160,종근당바이오,19510,10,5650,,-2,-965,1.01,19460,19700,19250,110231500,107031118620,5485962
20260312,064350,현대로템,206000,3000,640766,,131509,-143730,34.51,204000,206000,200000,131997796000,22483312358000,109142293
20260312,064400,LG씨엔에스,68200,2400,1041021,,19080,109565,7.05,66800,69800,66400,70997632200,6607621653600,96885948
20260312,064960,SNT모티브,33300,-100,87188,,-6807,14736,17.88,33500,34150,32800,2903360400,883791057600,26540272
20260312,066570,LG전자,114000,-3900,956070,,-325291,-15227,33.25,116300,117400,113800,108991980000,18568848732000,162884638
20260312,066575,LG전자우,53300,-1500,97036,,513,-13124,45.38,54000,54100,52500,5172018800,915763236700,17181299
20260312,066970,엘앤에프,111800,-2300,606189,,27818,-78453,18.71,113700,117100,111800,67771930200,4548545211600,40684662
20260312,067830,세이브존I&C,2965,-30,45902,,-490,-16013,9.29,2960,2985,2915,136099430,121686253675,41040895
20260312,068270,셀트리온,196352,-2859,525822,,-130334,25019,23.25,197305,198258,193492,103246201344,45674847741952,232617176
20260312,068290,삼성출판사,9250,60,4891,,1,1072,1.55,9190,9440,9190,45241750,92500000000,10000000
20260312,069260,TKG휴켐스,18990,580,78835,,385,2573,10.38,18250,18990,18250,1497076650,776284386120,40878588
20260312,069460,대호에이엘,2750,90,217631,,-25,184455,6.47,2660,2775,2625,598485250,47889572500,17414390
20260312,069620,대웅제약,166700,-1200,25958,,704,-3658,16.42,167900,170700,162000,4327198600,1931482052500,11586575
20260312,069640,한세엠케이,1188,18,7640,,-12,-2666,0.8,1176,1190,1160,9076320,25821751428,21735481
20260312,069730,DSR제강,4785,25,98206,,-42,453,9.51,4760,4950,4755,469915710,68904000000,14400000
20260312,069960,현대백화점,86500,-3000,129032,,-28317,-934,24.27,88000,89500,85400,11161268000,1865364888000,21564912
20260312,070960,모나용평,3010,5,29576,,-974,8681,1.5,2990,3040,2990,89023760,144881332330,48133333
20260312,071050,한국금융지주,227000,-2500,302129,,-31009,-27440,36.01,228000,229000,222500,68583283000,12649800184000,55725992
20260312,071055,한국금융지주우,165800,-2800,30115,,-9389,-1704,23.62,168600,169900,161100,4993067000,971298015800,5858251
20260312,071090,하이스틸,3620,15,219867,,-4,-11807,3.52,3550,3715,3545,795918540,73093125020,20191471
20260312,071320,지역난방공사,88000,1200,29195,,2724,-8584,3.72,87400,88700,86500,2569160000,1018929472000,11578744
20260312,071840,롯데하이마트,7830,0,17260,,54,2258,3.53,7870,8010,7790,135145800,184848384960,23607712
20260312,071950,코아스,2350,125,120429,,0,-20524,4.58,2235,2500,2220,283008150,33979108250,14459195
20260312,071970,HD현대마린엔진,83500,2000,218617,,60293,-26928,17.94,80600,86200,80500,18254519500,2832444832500,33921495
20260312,072130,유엔젤,5210,300,2113857,,2249,-64941,4.64,4860,5880,4825,11013194970,66143315340,12695454
20260312,072710,농심홀딩스,94400,0,9170,,4490,-3293,2.94,94400,96000,93500,865648000,437807376000,4637790
20260312,073240,금호타이어,5890,0,745526,,-58980,-90060,11.44,5890,5950,5750,4391148140,1691963090430,287260287
20260312,074610,이엔플러스,5110,0,0,,0,0,2.73,0,0,0,0,44815400070,8770137
20260312,075180,새론오토모티브,3080,10,4341,,-2747,-34,65.81,3110,3150,3065,13370280,59136000000,19200000
20260312,075580,세진중공업,17770,290,273489,,5820,-28067,5.79,17370,17970,17270,4859899530,1010214833120,56849456
20260312,077500,유니퀘스트,6220,-130,123839,,644,-8248,58.19,6240,6390,6170,770278580,134352634440,21600102
20260312,077970,STX엔진,34300,350,187012,,63450,-33485,5.13,33750,35000,33350,6414511600,1377078560900,40148063
20260312,078000,텔코웨어,19510,1450,113199,,1506,-28673,1.49,18400,19660,18160,2208512490,180273902270,9240077
20260312,078520,에이블씨엔씨,10900,480,117166,,58560,-16516,10.59,10460,10920,10390,1277109400,283554354900,26014161
20260312,078930,GS,66300,1100,287273,,77114,-52286,18.41,66000,67000,65000,19046199900,6158971318500,92895495
20260312,078935,GS우,54800,100,1321,,0,-461,19.35,55300,55300,54100,72390800,97526244800,1779676
20260312,079160,CJ CGV,4930,50,392124,,-14484,-70450,6.18,4880,5040,4845,1933171320,816323189210,165582797
20260312,079430,현대리바트,7240,60,42874,,-1026,-4067,4.44,7200,7270,7110,310407760,145626822480,20114202
20260312,079550,LIG디펜스앤에어로스페이스,755000,13000,421549,,51551,-14179,24.77,760000,773000,740000,318269495000,16610000000000,22000000
20260312,079900,전진건설로봇,56400,1600,73789,,-289,3767,0.87,53700,56400,53700,4161699600,823019538000,14592545
20260312,079980,휴비스,2525,-5,34442,,-1293,8494,2.33,2585,2585,2510,86966050,87112500000,34500000
20260312,081000,일진다이아,14550,440,46350,,-299,-4705,3.85,14110,14790,14070,674392500,206653286250,14202975
20260312,081660,미스토홀딩스,48350,-1050,217772,,-4298,-8313,42.66,48450,49100,47850,10529276200,2566990464000,53091840
20260312,082640,동양생명,8050,-240,282575,,-78119,31557,47.95,8270,8450,7970,2274728750,1256303777050,156062581
20260312,082740,한화엔진,50500,1100,366433,,11919,-2288,23.01,48950,51300,48900,18504866500,4214080671000,83447142
20260312,083420,그린케미칼,5630,90,35385,,-13,11730,2.65,5490,5670,5470,199217550,135120000000,24000000
20260312,084010,대한제강,11760,490,95446,,6021,-18897,5.66,11270,11820,11110,1122444960,404209968960,34371596
20260312,084670,동양고속,42800,-800,36353,,1,-4602,2.47,43600,45100,42250,1555908400,123930353200,2895569
20260312,084680,이월드,1609,-7,181193,,-2970,19157,1.8,1616,1646,1591,291539537,228166164537,141806193
20260312,084690,대상홀딩스,9500,-90,52646,,2011,-3550,5.13,9550,9680,9470,500137000,344019111000,36212538
20260312,084695,대상홀딩스우,14400,-200,16141,,0,-546,3.81,14500,15000,14400,232430400,13154140800,913482
20260312,084870,TBH글로벌,1910,-13,53410,,-9,-2351,2.18,1922,2020,1887,102013100,39075268960,20458256
20260312,085310,엔케이,10580,260,53599,,-23,124324,0.6,10500,10640,10210,567077420,78483222920,7418074
20260312,085620,미래에셋생명,14020,-1540,742219,,-137646,-187897,0.8,14810,14980,13870,10405910380,1895223600000,135180000
20260312,086280,현대글로비스,231000,-5500,170513,,-38624,-10520,47.61,231500,235500,229000,39388503000,17325000000000,75000000
20260312,086790,하나금융지주,112500,-900,737121,,40212,-81543,67.57,112300,112500,110100,82926112500,30866371650000,274367748
20260312,088260,이리츠코크렙,4790,40,60826,,22848,-1455,0.7,4750,4790,4725,291356540,303406216100,63341590
20260312,088350,한화생명,4910,-190,9983746,,791342,-3812258,6.09,5040,5070,4790,49020192860,4264482300000,868530000
20260312,088790,진도,2260,45,30710,,-6,4626,3.26,2250,2275,2195,69404600,28131901440,12447744
20260312,088980,맥쿼리인프라,11370,70,1281048,,175443,410224,9.87,11290,11370,11290,14565515760,5445343060410,478921993
20260312,089470,HDC현대EP,5480,-20,47395,,7563,-5129,3.72,5560,5600,5390,259724600,174812000000,31900000
20260312,089590,제주항공,5350,20,152768,,11850,-28581,3.46,5300,5380,5260,817308800,431429269750,80640985
20260312,089860,롯데렌탈,32400,50,31465,,12124,-4136,7.15,32250,32600,32050,1019466000,1176424171200,36309388
20260312,090080,평화산업,930,15,106433,,-7,11227,4.59,930,934,913,98982690,51059100870,54902259
20260312,090350,노루페인트,8540,50,67017,,-112,8850,6.18,8450,8590,8430,572325180,170800000000,20000000
20260312,090355,노루페인트우,13410,340,529,,0,1,0.51,13280,13490,13130,7093890,6210519660,463126
20260312,090370,메타랩스,1399,-4,58262,,13682,10125,0.0,1428,1430,1385,81508538,38199259911,27304689
20260312,090430,아모레퍼시픽,130400,-500,251788,,6265,-29234,26.03,129900,132500,128800,32833155200,7627455773600,58492759
20260312,090435,아모레퍼시픽우,47200,1550,16827,,3282,2835,46.4,45900,47500,45150,794234400,498329576000,10557830
20260312,090460,비에이치,17580,-30,284644,,-46611,-68930,23.39,17710,18160,17300,5004041520,592648838040,33711538
20260312,091810,트리니티항공,1127,13,811750,,-279671,256255,0.55,1114,1135,1098,914842250,575367827293,510530459
20260312,092200,디아이씨,9280,-60,312491,,-388,-44762,6.17,9300,9490,9110,2899916480,360885920320,38888569
20260312,092220,KEC,6975,-425,1256486,,-5474,-511910,3.39,7400,7400,6925,8763989850,280064580300,40152628
20260312,092230,KPX홀딩스,78500,-300,3781,,192,1027,28.37,78800,80200,77500,296808500,331634711000,4224646
20260312,092440,기신정기,2230,20,18634,,569,-263,63.54,2210,2250,2200,41553820,65116000000,29200000
20260312,092780,DYP,4485,-90,43267,,1211,-15415,2.63,4610,4620,4450,194052495,59060543100,13168460
20260312,092790,넥스틸,12150,470,468004,,46366,21304,2.5,11710,12295,11590,5686248600,315924300000,26002000
20260312,093050,LF,21600,500,64500,,-27234,-4774,13.43,21600,21750,21100,1393200000,631584000000,29240000
20260312,093240,형지엘리트,1049,-20,537779,,-1090,-34800,7.51,1052,1069,1035,564130171,64398381691,61390259
20260312,093370,후성,7130,-40,347247,,-16448,-25774,8.3,7100,7230,7020,2475871110,764730502900,107255330
20260312,094280,효성ITX,12300,100,5495,,-114,-547,1.29,12220,12340,12200,67588500,142165860000,11558200
20260312,094800,맵스리얼티,7190,280,220375,,64724,54515,2.78,6760,7340,6750,1584496250,667478839890,92834331
