date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260210,020760,일진디스플,902,0,0,,0,0,1.07,0,0,0,0,55503470462,61533781
20260210,021050,서원,1234,4,262089,,-42,11277,3.33,1240,1243,1223,323417826,58583644060,47474590
20260210,021240,코웨이,87300,4700,467185,,125855,-132512,57.77,82600,89600,81500,40785250500,6177996289800,70767426
20260210,021820,세원정공,14490,1510,47584,,-531,-380,3.69,12880,14490,12880,689492160,144900000000,10000000
20260210,022100,포스코DX,38550,-600,607466,,-4049,-106682,2.33,40150,40150,38400,23417814300,5860938802950,152034729
20260210,023000,삼원강재,2420,25,34973,,-7383,-214,0.45,2400,2465,2400,84634660,96170693520,39739956
20260210,023150,MH에탄올,4390,55,12219,,78,790,1.22,4310,4420,4310,53641410,32391729140,7378526
20260210,023350,한국종합기술,4725,150,48054,,-10,11703,3.29,4650,4730,4625,227055150,51738750000,10950000
20260210,023450,동남합성,31600,150,1621,,-171,4,0.05,31400,31700,31150,51223600,110600000000,3500000
20260210,023530,롯데쇼핑,113500,14700,678290,,125128,137830,9.54,99300,115000,98900,76985915000,3210773692500,28288755
20260210,023590,다우기술,52200,900,104801,,37066,3623,27.19,51000,52600,50100,5470612200,2259597686400,43287312
20260210,023800,인지컨트롤스,7480,110,88097,,-76,10460,3.21,7370,7540,7310,658965560,118252793560,15809197
20260210,023810,인팩,8370,-50,46138,,113,4664,0.25,8420,8570,8310,386175060,83700000000,10000000
20260210,023960,에쓰씨엔지니어링,1585,-25,251828,,-415,53678,1.97,1610,1633,1555,399147380,60287017205,38035973
20260210,024070,WISCOM,1851,47,16342,,-2058,490,1.74,1804,1854,1799,30249042,28369236738,15326438
20260210,024090,디씨엠,11940,60,1541,,-271,-219,3.97,11930,11990,11880,18399540,136116000000,11400000
20260210,024110,기업은행,24150,650,1211168,,174171,-19919,14.04,23900,24500,23700,29249707200,19257834736350,797425869
20260210,024720,콜마홀딩스,10210,-50,92383,,-111,-2690,21.67,10220,10280,9950,943230430,350164804390,34296259
20260210,024890,대원화성,4055,95,10995,,-2535,1255,1.41,3960,4090,3960,44584725,33453060650,8249830
20260210,024900,디와이덕양,2135,45,53351,,1766,8726,1.23,2090,2135,2090,113904385,69526232300,32564980
20260210,025000,KPX케미칼,50500,100,4497,,701,658,29.17,50400,51200,50400,227098500,221124804500,4378709
20260210,025530,SJM홀딩스,3700,100,17062,,336,157,1.44,3670,3795,3605,63129400,55255829600,14934008
20260210,025540,한국단자,74400,800,29314,,768,6301,27.52,74800,74800,73300,2180961600,752556000000,10115000
20260210,025560,미래산업,2850,82,524570,,-30,-45,2.49,2768,2890,2768,1495024500,79169232300,27778678
20260210,025620,차AI헬스케어,11950,0,26229,,-7,2555,0.28,11950,12230,11840,313436550,217537477350,18203973
20260210,025750,한솔홈데코,3045,5,43188,,-72,40977,3.79,3040,3050,3015,131507460,49064173305,16113029
20260210,025820,이구산업,5540,-60,306064,,-155,14416,3.07,5600,5630,5490,1695594560,185268680000,33442000
20260210,025860,남해화학,7190,20,188303,,11279,36432,3.52,7180,7250,7145,1353898570,357190881170,49678843
20260210,025890,한국주강,1803,-12,12746,,-10,-230,3.89,1810,1814,1789,22981038,20093742648,11144616
20260210,026890,스틱인베스트먼트,12040,710,262577,,4713,97757,31.1,11310,12170,11210,3161427080,466800877480,38770837
20260210,026940,부국철강,2075,15,38136,,-18,905,1.59,2065,2080,2055,79132200,41500000000,20000000
20260210,026960,동서,27100,600,124248,,13417,47902,4.01,26200,27250,26200,3367120800,2701870000000,99700000
20260210,027410,BGF,4150,40,174706,,2215,40607,3.31,4105,4170,4080,725029900,397224682650,95716791
20260210,027740,마니커,1574,-6,79961,,-41,19492,2.12,1580,1582,1572,125858614,49983336436,31755614
20260210,027970,한국제지,3910,10,16371,,163,8282,0.33,3945,3945,3865,64010610,148697863040,38030144
20260210,028050,삼성E&A,32950,-350,978595,,152454,-70145,50.52,33650,34150,32900,32244705250,6458200000000,196000000
20260210,028100,동아지질,18290,280,35206,,-28,8955,6.18,18020,18450,17960,643917740,205252519930,11222117
20260210,028260,삼성물산,317000,4500,336750,,-26861,68424,30.01,320000,320000,310000,106749750000,51407123177000,162167581
20260210,02826K,삼성물산우B,185500,0,2906,,53,29,30.51,187800,188000,184000,539063000,272237945000,1467590
20260210,028670,팬오션,5080,90,2373145,,51332,426011,15.76,4990,5140,4990,12055576600,2715613120960,534569512
20260210,029460,케이씨,32550,-450,37540,,1117,-7865,9.34,32850,33150,31900,1221927000,358718414250,11020535
20260210,029530,신도리코,56400,-2400,29662,,1026,8976,12.84,58400,58400,56400,1672936800,547967115600,9715729
20260210,029780,삼성카드,60600,1300,134288,,-6900,22632,5.78,59400,60900,58700,8137852800,7021048794600,115858891
20260210,030000,제일기획,21600,300,402649,,30055,91541,24.85,21500,21750,21350,8697218400,2484890460000,115041225
20260210,030190,NICE평가정보,17400,960,96215,,22992,13055,33.85,16550,17400,16400,1674141000,1025060569800,58911527
20260210,030200,KT,60700,1400,543101,,98482,773,49.0,60000,62000,59000,32966230700,15297716279500,252021685
20260210,030210,다올투자증권,4105,100,160520,,1604,58253,5.98,4020,4120,3985,658934600,250040090130,60911106
20260210,030610,교보증권,12690,570,142050,,34520,-3342,1.92,12250,12740,12130,1802614500,1446189975090,113962961
20260210,030720,동원수산,5990,50,20207,,-4,22,6.59,5990,6050,5950,121039930,27876291950,4653805
20260210,031210,서울보증보험,55200,100,105647,,-24971,44657,2.15,55000,55600,53800,5831714400,3854152209600,69821598
20260210,031430,신세계인터내셔날,12740,1020,426863,,-33661,171558,5.19,11840,12890,11840,5438234620,445721640000,34986000
20260210,031820,아이티센씨티에스,6170,70,21098,,-11794,67519,2.7,6100,6190,6090,130174660,74688750820,12105146
20260210,032350,롯데관광개발,26250,-300,871154,,-48418,120832,19.47,26650,27000,25600,22867792500,2092793272500,79725458
20260210,032560,황금에스티,6100,60,29828,,-82,3629,4.16,6040,6140,6040,181950800,103700000000,17000000
20260210,032640,LG유플러스,16020,270,599222,,24940,49316,42.19,15900,16240,15760,9599536440,6799332266640,424427732
20260210,032830,삼성생명,197700,4700,347107,,33751,-18211,23.27,200000,200500,194900,68623053900,39540000000000,200000000
20260210,033240,자화전자,41400,2050,770252,,-70227,82467,12.3,43350,44950,39450,31888432800,894467782800,21605502
20260210,033250,체시스,5150,-25,38390,,445,33990,1.49,5210,5210,5140,197708500,32960000000,6400000
20260210,033270,유나이티드제약,19670,540,49124,,-639,12977,7.35,19140,19950,19140,966269080,312964944250,15910775
20260210,033530,SJG세종,10750,120,409968,,7387,68298,6.21,10860,11100,10660,4407156000,290812214250,27052299
20260210,033780,KT&G,172000,3500,331305,,28663,-28187,43.61,171200,173500,169200,56984460000,17855398432000,103810456
20260210,033920,무학,9400,380,168802,,1073,23347,2.21,9020,9550,8980,1586738800,267900000000,28500000
20260210,034020,두산에너빌리티,94100,-1300,3956141,,-132874,288391,23.76,95100,95400,93300,372272868100,60276803838600,640561146
20260210,034120,SBS,18690,460,71788,,-108,709,0.0,18310,18700,18240,1341717720,346722638220,18551238
20260210,034220,LG디스플레이,11670,200,2319350,,-262543,499232,27.37,11540,11720,11500,27066814500,5835000000000,500000000
20260210,034230,파라다이스,21250,350,872603,,306873,-125455,8.48,20750,21600,20550,18542813750,1968374367500,92629382
20260210,034310,NICE,13790,150,44380,,-1014,22286,10.49,13640,13800,13510,612000200,506881195030,36757157
20260210,034590,인천도시가스,26250,100,2803,,-137,191,2.13,26150,26250,26150,73578750,114837292500,4374754
20260210,034730,SK,330500,500,137897,,-3520,18839,28.24,333500,333500,326000,45574958500,23962143341500,72502703
20260210,03473K,SK우,238000,1500,2047,,-8,-100,10.5,239000,239500,234000,487186000,134740130000,566135
20260210,034830,한국토지신탁,1296,43,843696,,57850,156792,4.3,1253,1299,1253,1093430016,327226042080,252489230
20260210,035000,HS애드,8540,150,22239,,-798,845,35.52,8430,8540,8400,189921060,138413279760,16207644
20260210,035150,백산,13780,250,35083,,5186,13172,6.05,13420,13780,13380,483443740,272445468620,19771079
20260210,035250,강원랜드,18400,410,808754,,151705,281437,12.37,18040,18460,17950,14881073600,3936505200000,213940500
20260210,035420,NAVER,254000,4000,1475536,,85738,-114903,39.86,254000,259000,252000,374786144000,38627428714000,152076491
20260210,035510,신세계 I&C,18060,790,266078,,-2442,65202,6.62,17420,18350,17170,4805368680,252495054000,13980900
20260210,035720,카카오,58300,800,1863119,,210490,313584,30.45,58000,59100,57700,108619837700,25825796381000,442981070
20260210,036420,콘텐트리중앙,7340,40,71215,,-2281,10617,1.58,7320,7480,7200,522718100,141385340720,19262308
20260210,036460,한국가스공사,42750,1350,722504,,94611,292968,12.65,41600,43000,41350,30887046000,3946380750000,92313000
20260210,036530,SNT홀딩스,60500,2000,21948,,800,4271,14.17,59600,60500,58400,1327854000,986385103000,16303886
20260210,036570,NC,203500,500,216019,,32713,-15348,33.98,205500,209500,201500,43959866500,4384208477000,21544022
20260210,036580,팜스코,3635,-110,176244,,5027,9157,0.67,3795,3815,3635,640646940,133506072805,36727943
20260210,037270,YG PLUS,7250,-40,700845,,-5442,-68192,3.31,7320,7320,7180,5081126250,461557547500,63663110
20260210,037560,LG헬로비전,2455,75,372583,,-1582,141343,4.55,2380,2465,2380,914691265,190132053575,77446865
20260210,037710,광주신세계,34850,1000,42868,,163,431,5.47,34000,35000,33650,1493949800,265806944200,7627172
20260210,039130,하나투어,50000,2100,298423,,28667,142713,14.33,47900,50800,47900,14921150000,774496600000,15489932
20260210,039490,키움증권,449000,5500,114813,,17683,-18125,29.68,448000,454500,437000,51551037000,11776513884000,26228316
20260210,039570,HDC랩스,8180,-40,24884,,-13821,1986,4.62,8220,8250,8150,203551120,212333176180,25957601
20260210,041650,상신브레이크,2735,70,142044,,-396,-6716,1.81,2710,2855,2665,388490340,58724415750,21471450
20260210,042660,한화오션,130900,-2300,1116966,,-38661,-100571,10.52,134700,136200,130100,146210849400,40109513274600,306413394
20260210,042700,한미반도체,194900,-2900,825009,,-449,-5513,6.93,197000,201000,194000,160794254100,18576347780000,95312200
20260210,044380,주연테크,2045,-20,11872,,-44,7536,1.97,2065,2075,2045,24278240,28417966220,13896316
20260210,044450,KSS해운,10310,310,103006,,1694,22960,8.14,10000,10420,10000,1061991860,232774282750,22577525
20260210,044820,코스맥스비티아이,13620,430,50973,,-8775,2993,6.94,13090,13870,13030,694252260,130805404020,9603921
20260210,047040,대우건설,7060,1290,51272010,,2519004,761511,9.88,6330,7430,6210,361980390600,2901007924280,410907638
20260210,047050,포스코인터내셔널,64000,0,429124,,-37665,41728,7.82,64500,64600,62600,27463936000,11259058432000,175922788
20260210,047400,유니온머티리얼,1528,23,296369,,-37,93351,1.88,1505,1528,1505,452851832,64176000000,42000000
20260210,047810,한국항공우주,161300,-1300,610957,,88877,-70251,28.88,162700,167000,160400,98547364100,15722734759100,97475107
20260210,049800,우진플라임,2850,240,443402,,-18,12583,2.77,2640,2905,2610,1263695700,57000000000,20000000
20260210,051600,한전KPS,58300,-700,252754,,2469,-21686,12.17,59100,59200,57200,14735558200,2623500000000,45000000
20260210,051630,진양화학,2230,140,115657,,-19,6881,1.87,2100,2265,2090,257915110,47276000000,21200000
20260210,051900,LG생활건강,274500,6000,82415,,11294,25526,27.29,270000,276000,268500,22622917500,4110781063500,14975523
20260210,051905,LG생활건강우,116100,500,8597,,-760,2799,43.66,115800,116900,115200,998111700,243375669900,2096259
20260210,051910,LG화학,321000,10500,413203,,-7033,86782,34.43,312000,324500,310500,132638163000,22660142103000,70592343
20260210,051915,LG화학우,158500,3300,34738,,-888,5621,42.57,155200,160300,155000,5505973000,1218674800000,7688800
20260210,052690,한전기술,146000,-5700,345021,,-16926,-6424,15.12,151400,152800,145300,50373066000,5580120000000,38220000
20260210,053210,스카이라이프,5000,5,53829,,1193,5808,7.03,5000,5070,5000,269145000,237614775000,47522955
20260210,053690,한미글로벌,20150,660,204017,,35376,9401,5.43,19600,20450,19500,4110942550,220794632500,10957550
20260210,055490,테이팩스,15820,-20,15340,,-146,-387,3.15,15840,16000,15610,242678800,75724803000,4786650
20260210,055550,신한지주,97900,4500,1501360,,306395,-73114,60.26,95700,99000,94800,146983144000,45959178398100,469450239
20260210,058430,포스코스틸리온,4170,0,121560,,-241,1966,2.94,4170,4215,4140,506905200,250200000000,60000000
20260210,058650,세아홀딩스,161000,-6800,2573,,-1119,-106,1.52,172800,172800,159800,414253000,682999996000,4242236
20260210,058730,다스코,3565,175,277771,,-1112,57171,4.65,3450,3595,3420,990253615,72195709815,20251251
20260210,058850,KTcs,2870,50,318172,,-196,94737,7.24,2820,2875,2815,913153640,118830771500,41404450
20260210,058860,KTis,2930,65,416147,,68263,52663,5.27,2870,2930,2865,1219310710,101969860000,34802000
20260210,060980,HL홀딩스,45450,400,35880,,-12065,16447,13.01,45150,45750,44700,1630746000,412633596150,9078847
20260210,062040,산일전기,155000,-4500,394442,,15445,-65596,12.32,159500,164600,152400,61138510000,4749641750000,30642850
20260210,063160,종근당바이오,21400,400,26535,,-190,5749,1.83,21000,21650,20950,567849000,117399586800,5485962
20260210,064350,현대로템,200000,-12500,833858,,-186716,-254853,33.32,214000,214500,200000,166771600000,21828458600000,109142293
20260210,064400,LG씨엔에스,69000,-400,699585,,-46388,-63232,7.11,69700,69800,68800,48271365000,6685130412000,96885948
20260210,064960,SNT모티브,34800,850,91020,,-8772,-8892,17.71,34450,35000,34300,3167496000,923601465600,26540272
20260210,066570,LG전자,104000,1400,1117921,,8375,281923,32.9,103300,104700,102500,116263784000,16940002352000,162884638
20260210,066575,LG전자우,50400,300,116687,,1393,25514,44.64,50200,50900,49650,5881024800,865937469600,17181299
20260210,066970,엘앤에프,118000,-2800,282391,,9672,-52977,17.55,121200,121900,117050,33322138000,4800790116000,40684662
20260210,067830,세이브존I&C,3375,135,473913,,20784,96325,9.06,3275,3435,3200,1599456375,138513020625,41040895
20260210,068270,셀트리온,216845,-2383,652232,,66841,40783,22.77,217321,220658,214462,141433248040,50441871529720,232617176
20260210,068290,삼성출판사,10760,90,22435,,-36,13839,1.32,10800,10800,10580,241400600,107600000000,10000000
20260210,069260,TKG휴켐스,21150,-50,80251,,4720,-5118,10.6,21400,21450,20900,1697308650,864582136200,40878588
20260210,069460,대호에이엘,4795,-2055,801500,,-125999,35415,2.04,6845,6845,4795,3843192500,83502000050,17414390
20260210,069620,대웅제약,178900,10100,75569,,10422,20380,16.23,170800,181400,169600,13519294100,2072838267500,11586575
20260210,069640,한세엠케이,1274,-42,21896,,-40,-3591,0.99,1300,1312,1270,27895504,27691002794,21735481
20260210,069730,DSR제강,4160,140,72447,,-11,7618,9.08,4040,4210,4025,301379520,59904000000,14400000
20260210,069960,현대백화점,108200,7700,207027,,46161,-19665,23.44,101500,109900,101500,22400321400,2333323478400,21564912
20260210,070960,모나용평,3375,-5,81236,,-2528,13965,1.64,3360,3430,3320,274171500,162449998875,48133333
20260210,071050,한국금융지주,235500,12000,322751,,81478,-89759,37.97,231000,243000,224500,76007860500,13123471116000,55725992
20260210,071055,한국금융지주우,159000,9000,45052,,7396,11548,21.53,152000,159700,150200,7163268000,931461909000,5858251
20260210,071090,하이스틸,3775,55,203320,,-18,21147,3.45,3715,3785,3695,767533000,76222803025,20191471
20260210,071320,지역난방공사,98400,-13800,193483,,-14208,-62344,5.78,112500,116700,96800,19038727200,1139348409600,11578744
20260210,071840,롯데하이마트,8150,-150,61701,,-1556,1920,3.32,8280,8370,8110,502863150,192402852800,23607712
20260210,071950,코아스,3795,-105,165266,,-2,32107,1.94,3900,4000,3510,627184470,54872645025,14459195
20260210,071970,HD현대마린엔진,84200,1600,200435,,3575,8506,16.23,84500,85300,81500,16876627000,2856189879000,33921495
20260210,072130,유엔젤,4735,10,103641,,2139,33220,4.62,4735,4750,4670,490740135,60112974690,12695454
20260210,072710,농심홀딩스,93500,1600,19729,,341,7759,3.41,92300,94200,91400,1844661500,433633365000,4637790
20260210,073240,금호타이어,7360,450,3700626,,-1112501,2053348,10.78,7000,7410,6940,27236607360,2114235712320,287260287
20260210,074610,이엔플러스,5110,0,0,,0,0,2.73,0,0,0,0,44815400070,8770137
20260210,075180,새론오토모티브,3165,15,6755,,-131,-222,65.81,3180,3180,3115,21379575,60768000000,19200000
20260210,075580,세진중공업,18070,20,133623,,-7997,14157,5.43,18240,18420,17870,2414567610,1027269669920,56849456
20260210,077500,유니퀘스트,6760,50,797642,,-560,-155166,57.5,6720,6970,6600,5392059920,146016689520,21600102
20260210,077970,STX엔진,32650,1000,136444,,17851,-18805,5.5,32450,32950,31850,4454896600,1310834256950,40148063
20260210,078000,텔코웨어,15750,420,21572,,-20,373,1.52,15430,15780,15220,339759000,145531212750,9240077
20260210,078520,에이블씨엔씨,11300,-510,251903,,-164,17049,11.51,11650,11860,11200,2846503900,293960019300,26014161
20260210,078930,GS,70000,-1300,332865,,-25013,-17584,18.65,72100,72200,68200,23300550000,6502684650000,92895495
20260210,078935,GS우,56000,200,4996,,-4,-242,19.26,56400,56400,55000,279776000,99661856000,1779676
20260210,079160,CJ CGV,6090,50,733359,,-5686,380622,6.29,6090,6170,5980,4466156310,1008399233730,165582797
20260210,079430,현대리바트,6860,-40,169455,,1108,36374,4.14,6900,7170,6830,1162461300,137983425720,20114202
20260210,079550,LIG디펜스앤에어로스페이스,461000,13000,182837,,11398,-13039,29.01,451000,472000,442500,84287857000,10142000000000,22000000
20260210,079900,전진건설로봇,57800,1700,696302,,1766,-8924,0.25,56700,61300,55900,40246255600,843449101000,14592545
20260210,079980,휴비스,2910,50,87603,,-4944,-465,1.89,2900,2925,2860,254924730,100395000000,34500000
20260210,081000,일진다이아,13350,30,25454,,29,6102,3.41,13490,13490,13100,339810900,189609716250,14202975
20260210,081660,미스토홀딩스,53700,-500,164041,,-13358,24184,42.14,54700,55800,53700,8809001700,2851031808000,53091840
20260210,082640,동양생명,7450,180,205375,,-23493,46124,48.02,7270,7550,7200,1530043750,1162666228450,156062581
20260210,082740,한화엔진,54500,300,466770,,13110,-15020,22.11,55500,56900,53600,25438965000,4547869239000,83447142
20260210,083420,그린케미칼,6280,50,52493,,-524,20008,2.88,6240,6330,6180,329656040,150720000000,24000000
20260210,084010,대한제강,13510,20,556989,,44146,391869,6.05,13700,14200,13460,7524921390,464360261960,34371596
20260210,084670,동양고속,57400,-2500,118281,,-5,-7814,0.73,59800,60800,56500,6789329400,166205660600,2895569
20260210,084680,이월드,1592,45,521077,,-4328,112695,1.72,1547,1628,1545,829554584,225755459256,141806193
20260210,084690,대상홀딩스,10170,170,173378,,1898,74618,5.58,10020,10190,9950,1763254260,368281511460,36212538
20260210,084695,대상홀딩스우,14180,190,4661,,0,462,4.21,13990,14180,13950,66092980,12953174760,913482
20260210,084870,TBH글로벌,1204,0,7270,,-19,581,2.38,1217,1222,1192,8753080,24631740224,20458256
20260210,085310,엔케이,11200,340,65336,,-147,134829,1.0,10820,11440,10820,731763200,83082428800,7418074
20260210,085620,미래에셋생명,8400,-380,205453,,-29018,-4749,1.32,8890,8890,8310,1725805200,1135512000000,135180000
20260210,086280,현대글로비스,243500,1000,239903,,-3827,36340,47.21,250000,251000,243000,58416380500,18262500000000,75000000
20260210,086790,하나금융지주,122200,3400,1056956,,143722,-149620,67.7,124700,126800,120500,129160023200,33527738805600,274367748
20260210,088260,이리츠코크렙,4680,5,48466,,4888,-5830,0.72,4685,4685,4630,226820880,296438641200,63341590
20260210,088350,한화생명,4070,435,14515190,,1654509,452874,8.07,3670,4155,3625,59076823300,3534917100000,868530000
20260210,088790,진도,2000,21,19369,,-641,-3142,3.77,1988,2020,1969,38738000,24895488000,12447744
20260210,088980,맥쿼리인프라,11330,90,2138834,,-88234,802340,9.15,11240,11340,11230,24232989220,5426186180690,478921993
20260210,089470,HDC현대EP,5140,0,106219,,3246,21251,3.27,5140,5230,5010,545965660,163966000000,31900000
20260210,089590,제주항공,6300,210,1398608,,137216,237120,4.0,6180,6480,6140,8811230400,508038205500,80640985
20260210,089860,롯데렌탈,33200,750,51001,,15445,7636,7.41,32550,33400,32400,1693233200,1205471681600,36309388
20260210,090080,평화산업,954,2,108041,,-53,18943,4.5,943,959,943,103071114,52376755086,54902259
20260210,090350,노루페인트,9200,140,5324608,,-198639,-105392,4.83,9070,10570,8950,48986393600,184000000000,20000000
20260210,090355,노루페인트우,13130,480,4345,,0,0,0.55,12460,13250,12460,57049850,6080844380,463126
20260210,090370,메타랩스,1753,-7,130831,,-14531,34530,0.0,1770,1779,1729,229346743,47865119817,27304689
20260210,090430,아모레퍼시픽,164200,-900,521508,,40564,57996,25.73,163100,166000,160200,85631613600,9604511027800,58492759
20260210,090435,아모레퍼시픽우,54800,-200,26715,,11214,-5452,45.78,55000,55500,53900,1463982000,578569084000,10557830
20260210,090460,비에이치,19950,60,1240804,,259159,55115,24.95,19720,21100,19720,24754039800,672545183100,33711538
20260210,091810,트리니티항공,1540,110,2372332,,223657,615403,0.75,1433,1566,1433,3653391280,786216906860,510530459
20260210,092200,디아이씨,10350,100,818907,,1644,126801,2.25,10450,10640,10050,8475687450,402496689150,38888569
20260210,092220,KEC,3835,45,321163,,-19549,9895,4.78,3800,3865,3730,1231660105,153985328380,40152628
20260210,092230,KPX홀딩스,76700,0,1043,,-132,262,28.46,77400,77500,76200,79998100,324030348200,4224646
20260210,092440,기신정기,2355,35,38828,,-7429,-290,63.7,2335,2375,2320,91439940,68766000000,29200000
20260210,092780,DYP,5220,-40,133217,,1815,31849,1.8,5240,5340,5110,695392740,68739361200,13168460
20260210,092790,넥스틸,11190,70,94846,,-231,19002,1.78,11130,11250,11000,1061326740,290962380000,26002000
20260210,093050,LF,21350,850,181347,,-26670,28158,13.47,20550,21800,20300,3871758450,624274000000,29240000
20260210,093240,형지엘리트,1297,-40,1042770,,-65640,6651,0.82,1337,1337,1284,1352472690,79623165923,61390259
20260210,093370,후성,8170,-160,369993,,-10607,54618,7.55,8350,8390,8140,3022842810,876276046100,107255330
20260210,094280,효성ITX,12790,90,22758,,-3717,4097,1.22,12700,12790,12640,291074820,147829378000,11558200
20260210,094800,맵스리얼티,5860,30,36912,,25067,-8838,2.73,5830,5860,5790,216304320,544009179660,92834331
20260210,095570,AJ네트웍스,5340,10,360083,,-19298,28097,4.98,5340,5350,5220,1922843220,241649733060,45252759
20260210,095720,웅진씽크빅,2376,75,196756,,-1212,86299,3.32,2297,2460,2297,467492256,135021153960,56827085
20260210,096760,JW홀딩스,4155,95,148227,,-13803,22474,3.16,4050,4170,4050,615883185,307158134010,73924942
20260210,096770,SK이노베이션,111800,2100,371527,,31745,74214,12.61,110400,112800,109600,41536718600,18900101698400,169052788
20260210,096775,SK이노베이션우,70900,900,3097,,0,518,12.84,70000,71000,69800,219577300,88513403400,1248426
20260210,097230,HJ중공업,23600,-350,557558,,-50619,-29600,2.7,24400,24400,23150,13158368800,2130970118400,90295344
20260210,097520,엠씨넥스,29800,150,51892,,281,4402,18.94,29800,30700,29550,1546381600,518564700000,17401500
20260210,097950,CJ제일제당,228500,9500,183306,,56458,30640,15.18,219500,230000,218500,41885421000,3439881501000,15054186
20260210,097955,CJ제일제당 우,142500,2500,12536,,-424,4592,32.69,140000,142800,139800,1786380000,189159202500,1327433
20260210,100090,SK오션플랜트,18070,800,554944,,-23287,-27710,5.76,17400,18540,17310,10027838080,1128979791030,62478129
20260210,100220,비상교육,5270,120,65252,,-244,-9840,4.99,5150,5350,5140,343878040,68492825070,12996741
20260210,100250,진양홀딩스,3240,80,221258,,3750,38311,1.86,3160,3240,3125,716875920,207036000000,63900000
20260210,100840,SNT에너지,43900,-600,137277,,-7494,9316,6.47,45200,45200,43600,6026460300,907886373700,20680783
20260210,101140,인바이오젠,10960,-30,12697,,-7,2066,0.69,10990,11360,10800,139159120,110084607360,10044216
20260210,101530,해태제과식품,7040,230,73267,,2488,27874,0.92,6810,7110,6790,515799680,204982426880,29116822
20260210,102260,동성케미컬,4415,50,132761,,-3344,45864,5.1,4370,4425,4355,586139815,223706244265,50669591
20260210,102460,이연제약,11880,280,82239,,734,22262,1.53,11560,11990,11560,976999320,220811314680,18586811
20260210,103140,풍산,111600,200,163025,,-24632,29147,16.65,113000,113400,110900,18193590000,3127509424800,28024278
20260210,103590,일진전기,68300,-3500,514315,,-529,-67054,13.5,71500,72500,68000,35127714500,3256912137000,47685390
20260210,104700,한국철강,9260,60,38064,,-480,21891,5.97,9300,9390,9220,352472640,337527000000,36450000
20260210,105560,KB금융,155500,4100,1876441,,96977,-135854,77.46,157300,160300,153300,291786575500,55153942637000,354687734
20260210,105630,한세실업,12980,110,351678,,-96651,129848,6.34,12920,13090,12600,4564780440,519200000000,40000000
20260210,105840,우진,24250,-1250,520356,,-105219,-89938,6.44,25550,25600,23800,12618633000,489793497500,20197670
20260210,107590,미원홀딩스,68700,400,41,,-14,2,0.35,68800,69000,68400,2816700,159384000000,2320000
20260210,108320,LX세미콘,54700,-600,72233,,-746,-8652,28.74,55100,55700,54100,3951145100,889657210000,16264300
20260210,108670,LX하우시스,31100,750,64130,,1627,23111,11.85,30750,31100,30350,1994443000,278894537000,8967670
20260210,108675,LX하우시스우,16930,270,8738,,356,-2614,7.43,16720,17000,16670,147934340,17477346900,1032330
20260210,109070,주성코퍼레이션,814,0,46698,,-32,-3891,1.73,817,822,809,38012172,42987527220,52810230
20260210,111110,호전실업,7970,0,22276,,-683,6911,3.6,8000,8060,7940,177539720,72256020000,9066000
20260210,111380,동인기연,15880,1040,33854,,7,6736,1.18,14790,15930,14790,537601520,97312640000,6128000
20260210,111770,영원무역,97200,4900,161102,,30110,-44391,29.87,94900,99200,93100,15659114400,4307074689600,44311468
20260210,112610,씨에스윈드,43000,-100,225215,,2151,37419,15.41,43100,43750,42700,9684245000,1813370329000,42171403
20260210,114090,GKL,13330,170,918074,,-12031,-244523,15.02,13110,13380,12300,12237926420,824536081100,61855670
20260210,117580,대성에너지,8100,80,103521,,1112,27506,0.12,8020,8120,7990,838520100,222750000000,27500000
20260210,118000,메타케어,3000,0,23241,,-110,-43610,0.89,3010,3020,2960,69723000,66167355000,22055785
20260210,119650,KC코트렐,918,0,0,,0,0,0.11,0,0,0,0,100782913662,109785309
20260210,120030,조선선재,102600,1000,1577,,430,96,0.55,101600,103000,101600,161800200,129034992600,1257651
20260210,120110,코오롱인더,61800,-800,221287,,29416,-20449,9.82,62400,62800,60900,13675536600,1850664777600,29946032
20260210,120115,코오롱인더우,27600,-150,7747,,-41,525,7.25,27750,27850,27250,213817200,76392936000,2767860
20260210,122900,아이마켓코리아,7920,10,47303,,-1152,-7517,5.56,7880,7980,7860,374639760,264756412800,33428840
20260210,123690,한국화장품,10580,10,272531,,-29,-1407,3.73,10580,10650,10460,2883377980,169999440000,16068000
20260210,123700,SJM,3720,45,25083,,-562,9226,7.14,3675,3720,3670,93308760,58050220560,15604898
20260210,123890,한국자산신탁,2650,10,621515,,1526,136045,3.2,2640,2660,2615,1647014750,324290903900,122373926
20260210,126560,현대퓨처넷,3525,0,163189,,-9898,-42256,0.75,3500,3585,3490,575241225,384933666000,109201040
20260210,126720,수산인더스트리,26050,-600,59857,,5452,13246,3.15,26650,26650,25950,1559274850,372150300000,14286000
20260210,128820,대성산업,8800,240,2084946,,-940,-51519,1.46,8770,9390,8610,18347524800,398072206400,45235478
20260210,128940,한미약품,591000,28000,219899,,39008,-22121,12.65,557000,618000,557000,129960309000,7571295681000,12810991
20260210,129260,인터지스,2530,30,118796,,-27,3021,5.76,2510,2555,2500,300553880,75262121220,29747874
20260210,130660,한전산업,17780,480,1213577,,-3297,391,1.45,17420,17780,16800,21577399060,579628000000,32600000
