date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240820,003120,일성아이에스,17110,120,857,,-237,-10,0.95
20240820,003160,디아이,16450,-40,511595,,-13471,-36208,7.84
20240820,003200,일신방직,8140,-10,28739,,-728,-9374,7.87
20240820,003220,대원제약,16520,-1310,1924416,,-13994,-235486,15.53
20240820,003230,삼양식품,525000,4000,106527,,5340,-2298,14.13
20240820,003240,태광산업,587000,4000,103,,0,15,5.53
20240820,003280,흥아해운,2280,0,4574367,,-1320,58280,1.13
20240820,003300,한일홀딩스,13420,-10,26003,,-4958,447,3.15
20240820,003350,한국화장품제조,14340,-60,800620,,13703,-13531,3.27
20240820,003460,유화증권,2240,10,21873,,-12323,-9,0.82
20240820,003465,유화증권우,2180,5,117,,0,0,0.0
20240820,003470,유안타증권,2975,50,152018,,-1057,35647,64.43
20240820,003475,유안타증권우,3115,25,10813,,324,100,0.27
20240820,003480,한진중공업홀딩스,3545,40,7777,,20,-231,1.37
20240820,003490,대한항공,21700,550,969406,,387721,131966,16.24
20240820,003495,대한항공우,23000,150,1694,,0,-1,0.98
20240820,003520,영진약품,2695,95,1220709,,21892,55774,3.1
20240820,003530,한화투자증권,3550,105,1059878,,-8853,247959,7.35
20240820,003535,한화투자증권우,6500,260,7095,,0,0,0.52
20240820,003540,대신증권,17000,100,43894,,9135,6151,9.76
20240820,003545,대신증권우,15480,50,37450,,937,-6955,10.34
20240820,003547,대신증권2우B,14890,110,13769,,-247,1626,4.26
20240820,003550,LG,79900,-100,91488,,-1485,-10577,35.39
20240820,003555,LG우,59300,0,1913,,14,-148,47.27
20240820,003570,SNT다이내믹스,22500,-850,250110,,7369,34909,6.74
20240820,003580,HLB글로벌,5870,50,166457,,-2533,17232,3.79
20240820,003610,방림,2800,55,328869,,-16,46131,0.21
20240820,003620,KG모빌리티,6380,182,472328,,-17859,88881,24.92
20240820,003650,미창석유,89900,400,753,,-131,236,33.82
20240820,003670,포스코퓨처엠,196286,1939,180135,,835,4395,9.51
20240820,003680,한성기업,5550,-130,168887,,-65716,44669,5.37
20240820,003690,코리안리,7545,77,298543,,37613,13467,27.24
20240820,003720,삼영,3950,105,159971,,-25,15876,1.82
20240820,003780,진양산업,6510,-30,31329,,-9,-2032,1.79
20240820,003830,대한화섬,102300,-900,277,,-84,-1,0.24
20240820,003850,보령,11180,80,185943,,4972,-24636,9.65
20240820,003920,남양유업,48900,-500,13870,,483,5,6.65
20240820,003925,남양유업우,33800,-500,2310,,10,1,40.05
20240820,003960,사조대림,59600,600,408820,,-4206,6063,2.81
20240820,004000,롯데정밀화학,45600,900,49470,,5873,7338,20.43
20240820,004020,현대제철,25550,-300,381866,,-36616,-39307,21.94
20240820,004060,SG세계물산,3840,-40,213189,,-248,285366,0.7
20240820,004080,신흥,14190,0,2443,,-3,-16,2.09
20240820,004090,한국석유,18670,-470,745934,,-31,23264,2.44
20240820,004100,태양금속,3085,15,405429,,-92,51611,2.68
20240820,004105,태양금속우,4630,-20,20913,,0,-78,1.15
20240820,004140,동방,2770,90,1146438,,-32,150390,3.05
20240820,004150,한솔홀딩스,2585,0,28367,,18,-1892,6.81
20240820,004170,신세계,145700,-1200,24272,,4344,-10876,16.57
20240820,004250,NPC,4735,150,110860,,-604,22877,1.22
20240820,004255,NPC우,2610,30,4750,,0,0,1.47
20240820,004270,남성,11710,95,2207,,-27,2074,0.38
20240820,004310,현대약품,4800,-145,1498228,,-106,31554,1.5
20240820,004360,세방,13900,200,89054,,9161,29010,10.32
20240820,004365,세방우,7840,80,3499,,-7,51,14.65
20240820,004370,농심,407500,4500,27672,,6078,6020,19.2
20240820,004380,삼익THK,14187,365,39285,,10,16979,35.51
20240820,004410,서울식품,1700,10,47250,,-272,-523,0.97
20240820,004415,서울식품우,13370,60,579,,0,0,0.18
20240820,004430,송원산업,11130,270,42805,,11528,14631,15.86
20240820,004440,삼일씨엔에스,4400,-10,6055,,-9,-114,0.27
20240820,004450,삼화왕관,31950,200,354,,-1,0,3.85
20240820,004490,세방전지,106700,200,130618,,-3729,6563,28.96
20240820,004540,깨끗한나라,2730,20,1042641,,10649,52458,0.21
20240820,004545,깨끗한나라우,13770,-320,1752,,0,0,3.57
20240820,004560,현대비앤지스틸,14890,260,22926,,370,7223,4.12
20240820,004690,삼천리,90200,100,9267,,-5101,2850,7.69
20240820,004700,조광피혁,54000,2500,1920,,-274,9,0.4
20240820,004710,한솔테크닉스,4891,64,47665,,-1257,15806,8.76
20240820,004720,팜젠사이언스,5810,-320,793121,,1129,-26782,2.29
20240820,004770,써니전자,1588,25,210120,,18588,20428,1.88
20240820,004800,효성,44000,-150,13858,,-1713,-3454,6.29
20240820,004830,덕성,7010,480,519802,,-15,109384,2.92
20240820,004835,덕성우,9380,370,27004,,0,1927,0.63
20240820,004840,DRB동일,5000,70,13369,,-761,-11,1.24
20240820,004870,티웨이홀딩스,2702,62,35720,,-67,8866,0.64
20240820,004890,동일산업,41150,450,2361,,-1,1198,2.09
20240820,004910,조광페인트,7210,160,41904,,1,14835,0.6
20240820,004920,씨아이테크,1083,3,47310,,-41,-17492,1.12
20240820,004960,한신공영,7280,160,34418,,3051,8145,4.48
20240820,004970,신라교역,9640,20,35786,,1674,-705,4.43
20240820,004980,성신양회,8490,40,60937,,-32,13179,6.48
20240820,004985,성신양회우,11830,50,2044,,0,-22,0.41
20240820,004990,롯데지주,23700,-100,70091,,-29318,-18015,8.12
20240820,00499K,롯데지주우,33450,250,112,,0,-10,0.13
20240820,005010,휴스틸,4015,60,197270,,-13,66513,1.93
20240820,005030,부산주공,486,0,0,,0,0,4.34
20240820,005070,코스모신소재,107600,-1200,140363,,3766,11637,13.94
20240820,005090,SGC에너지,27850,850,54924,,13363,4951,3.76
20240820,005110,한창,1254,0,0,,0,0,16.78
20240820,005180,빙그레,68000,-300,79566,,-8183,655,23.83
20240820,005250,녹십자홀딩스,16510,-160,103626,,983,11616,8.69
20240820,005257,녹십자홀딩스2우,29200,-300,2558,,0,11,0.06
20240820,005300,롯데칠성,137100,-2900,12781,,-1170,-56,12.06
20240820,005305,롯데칠성우,67100,100,1002,,-187,108,7.63
20240820,005320,온타이드,962,14,63171,,-45,8418,0.45
20240820,005360,모나미,2680,20,31983,,-13,-613,0.9
20240820,005380,현대차,256000,1000,660818,,-106656,136074,41.08
20240820,005385,현대차우,167000,100,27991,,1385,2931,66.46
20240820,005387,현대차2우B,168800,600,82648,,7892,-3275,62.84
20240820,005389,현대차3우B,164600,1600,5761,,6,165,25.04
20240820,005420,코스모화학,19580,830,128448,,12058,32786,7.74
20240820,005430,한국공항,55500,-100,23272,,-401,496,4.77
20240820,005440,현대지에프홀딩스,4525,170,306773,,65834,106605,3.83
20240820,005490,POSCO홀딩스,323000,500,200348,,-12002,18305,28.23
20240820,005500,삼진제약,19130,110,29819,,-23,4652,1.68
20240820,005610,삼립,52100,0,4052,,-1317,-609,2.46
20240820,005680,삼영전자,8980,80,22578,,-612,-5390,36.47
20240820,005690,파미셀,8200,-290,10318381,,136,513222,5.36
20240820,005720,넥센,4830,50,47496,,29108,2623,1.99
20240820,005725,넥센우,3070,0,2686,,0,0,10.69
20240820,005740,크라운해태홀딩스,6080,60,26495,,5,12739,2.48
20240820,005745,크라운해태홀딩스우,9380,-50,606,,0,0,0.51
20240820,005750,대림바스,3690,35,13968,,4139,-1522,1.08
20240820,005800,신영와코루,9110,180,648,,-1,-8,26.19
20240820,005810,풍산홀딩스,26700,400,15972,,-2889,2373,14.81
20240820,005820,원림,15880,110,531,,31,-92,1.4
20240820,005830,DB손해보험,121500,9800,350296,,-4465,54581,47.88
20240820,005850,에스엘,34500,-100,71618,,-12790,7061,16.82
20240820,005870,휴니드,7910,-350,886404,,-48,66301,23.92
20240820,005880,대한해운,1975,37,2926698,,-6594,10212,7.69
20240820,005930,삼성전자,78900,600,10683836,,-141999,922777,56.25
20240820,005935,삼성전자우,62900,-500,900619,,8787,-283063,76.03
20240820,005940,NH투자증권,13820,200,712326,,102601,71058,18.02
20240820,005945,NH투자증권우,11960,100,60843,,-955,19278,5.38
20240820,005950,이수화학,11180,2470,7751246,,2753,-57608,1.87
20240820,005960,동부건설,4720,15,24040,,-275,1832,1.05
20240820,005965,동부건설우,22550,-100,50,,0,0,18.63
20240820,006040,동원산업,27052,409,26838,,-8089,4285,1.37
20240820,006060,화승인더,3950,25,48302,,9931,-4136,8.54
20240820,006090,사조오양,10400,140,25056,,84,2396,5.75
20240820,006110,삼아알미늄,47650,1800,36802,,-2274,13665,40.11
20240820,006120,SK디스커버리,35200,600,17091,,-4248,6665,13.14
20240820,006125,SK디스커버리우,33300,250,8814,,-4,628,4.82
20240820,006200,한국전자홀딩스,4085,-5,4514,,-50,1151,1.71
20240820,006220,제주은행,9650,330,220257,,-135,87011,1.64
20240820,006260,LS,117300,0,138574,,-14419,-2562,16.43
20240820,006280,녹십자,152000,-2000,49734,,812,-7848,19.93
20240820,006340,대원전선,3230,85,5414603,,-675,-68729,5.6
20240820,006345,대원전선우,4400,140,95858,,0,12891,1.5
20240820,006360,GS건설,20700,760,1767070,,331066,7352,21.73
20240820,006370,대구백화점,5890,90,24787,,-8,1548,3.94
20240820,006380,카프로,3660,0,0,,0,0,0.08
20240820,006400,삼성SDI,304479,1958,411059,,-3457,-62875,38.24
20240820,006405,삼성SDI우,197093,-3373,1692,,5,-517,18.9
20240820,006490,프리티,6280,-110,275077,,21400,91160,3.87
20240820,006570,대림통상,2935,15,5256,,-4,0,0.76
20240820,006650,대한유화,103500,1700,20149,,-7176,4156,7.06
20240820,006660,삼성공조,12530,780,523802,,-152,47422,3.06
20240820,006740,블루산업개발,3288,26,76095,,-37,63419,1.97
20240820,006800,미래에셋증권,8134,50,766105,,128542,-33602,13.68
20240820,006805,미래에셋증권우,4159,69,30050,,-22,701,2.29
20240820,00680K,미래에셋증권2우B,3811,34,96985,,7552,24014,8.07
20240820,006840,AK홀딩스,12900,30,12703,,-126,-589,5.7
20240820,006880,신송홀딩스,7020,150,41221,,-4223,11814,1.13
20240820,006890,태경케미컬,12480,380,153503,,5358,8552,0.82
20240820,006980,우성,16810,240,1697,,-469,120,0.66
20240820,007070,GS리테일,17619,-598,227994,,-77578,-28986,7.37
20240820,007110,일신석재,1293,63,3941799,,-460,113586,2.64
20240820,007120,미래아이앤지,1059,7,81971,,-29,1083,0.56
20240820,007160,사조산업,72300,2200,71591,,-498,868,3.8
20240820,007210,벽산,2215,70,399960,,-60,108278,4.21
20240820,007280,한국특강,3120,10,10473,,-16,-90,0.5
20240820,007310,오뚜기,415000,-6000,1824,,-304,-309,11.91
20240820,007340,DN오토모티브,17906,60,71100,,1269,-278,2.95
20240820,007460,에이프로젠,1660,73,10297428,,238913,800277,8.53
20240820,007540,샘표,49300,150,3332,,-3,-441,4.17
20240820,007570,일양약품,16311,-459,85409,,351,-24379,7.0
20240820,007575,일양약품우,15177,-341,272,,0,0,0.26
20240820,007590,동방아그로,6190,0,2333,,44,460,30.31
20240820,007610,선도전기,3000,0,0,,0,0,5.62
20240820,007660,이수페타시스,44395,2188,2244919,,294904,45747,11.48
20240820,007690,국도화학,33600,550,15103,,4465,-55,18.24
20240820,007700,F&F홀딩스,13510,0,6462,,4,510,0.11
20240820,007810,코리아써키트,11930,310,59080,,474,23213,2.02
20240820,007815,코리아써우,6210,40,1889,,0,-20,0.71
20240820,00781K,코리아써키트2우B,6100,-70,38,,0,0,0.17
20240820,007860,서연,7690,120,60531,,-26,28297,4.01
20240820,007980,TP,1456,19,124769,,-56,48275,2.62
20240820,008040,사조동아원,1073,5,482911,,-67346,90450,2.64
20240820,008060,대덕,6250,20,20625,,3319,1680,7.24
20240820,00806K,대덕1우,6880,80,210,,0,0,0.02
20240820,008250,이건산업,5450,60,16117,,9541,683,3.86
20240820,008260,NI스틸,3885,35,133977,,-6139,33143,0.0
20240820,008350,남선알미늄,1513,33,377717,,-122,199913,4.37
20240820,008355,남선알미우,16720,220,840,,0,0,0.23
20240820,008420,문배철강,2560,45,29475,,-17,3142,0.53
20240820,008490,서흥,18270,160,9183,,266,1643,8.84
20240820,008600,윌비스,4788,145,10867,,584,7562,1.27
20240820,008700,아남전자,1357,23,138612,,-471,61077,6.01
20240820,008730,율촌화학,23200,750,32500,,-1856,6492,5.28
20240820,008770,호텔신라,47600,250,58590,,-290,16303,14.37
20240820,008775,호텔신라우,38500,850,6146,,501,3,1.51
20240820,008870,금비,59500,-1300,2902,,31,141,0.85
20240820,008930,한미사이언스,31750,-650,52412,,-4764,-6656,2.4
20240820,008970,KBI동양철관,1711,34,2237483,,-7686,304223,2.56
20240820,009070,KCTC,5090,10,661262,,7480,24889,3.58
20240820,009140,경인전자,21500,0,1408,,-2,155,10.23
20240820,009150,삼성전기,145700,1800,301439,,-7427,14841,34.23
20240820,009155,삼성전기우,68100,300,3444,,251,202,14.57
20240820,009160,SIMPAC,3900,35,47388,,-715,1811,3.13
20240820,009180,한솔로지스틱스,2520,65,72901,,-1,39634,5.12
20240820,009190,대양금속,2225,115,760052,,26,12118,2.87
20240820,009200,무림페이퍼,2205,-10,90643,,13001,21142,2.39
20240820,009240,한샘,53600,-100,19682,,-118,-2499,14.43
20240820,009270,신원,1250,9,204594,,-3079,-10173,1.48
20240820,009290,광동제약,6410,-20,62615,,-50,-13593,18.54
20240820,009310,참엔지니어링,2120,-10,39280,,-79,8807,0.62
20240820,009320,아진전자부품,1162,-1,39651,,-37,2903,0.11
20240820,009410,태영건설,4700,0,0,,0,0,0.1
20240820,009415,태영건설우,7130,0,0,,0,0,0.94
20240820,009420,한올바이오파마,35500,-700,351127,,-71965,-55567,6.85
20240820,009440,KC그린홀딩스,780,37,560314,,-7,113490,2.03
20240820,009450,경동나비엔,71500,-400,83160,,-2944,7203,11.34
20240820,009460,한창제지,4250,-25,35048,,202,3999,0.16
20240820,009470,삼화전기,50300,4050,284733,,7123,13634,26.86
20240820,009540,HD한국조선해양,202500,3200,286133,,4782,21832,30.07
20240820,009580,무림P&P,3165,15,52313,,24603,8158,1.36
20240820,009680,모토닉,8860,60,21330,,-5019,-2204,8.87
20240820,009770,삼정펄프,26250,150,1217,,7,98,2.63
20240820,009810,MDS스피어,4177,762,2444410,,-8,-311902,1.45
20240820,009830,한화솔루션,26175,142,1069653,,67769,-24890,21.67
20240820,009835,한화솔루션우,20367,317,4460,,0,-215,1.46
20240820,009900,명신산업,12240,140,67472,,6526,11300,8.06
20240820,009970,영원무역홀딩스,81500,-1100,3571,,-693,-578,19.65
20240820,010040,한국내화,2385,5,20371,,3,1099,0.23
20240820,010060,OCI홀딩스,74800,-300,50876,,-7944,2334,23.59
20240820,010100,한국무브넥스,4085,95,56363,,-1591,20922,2.46
20240820,010120,LS ELECTRIC,33960,-420,2485710,,-37597,-76277,19.3
20240820,010130,고려아연,532000,6000,28667,,12209,2192,18.35
20240820,010140,삼성중공업,11240,440,6740085,,691113,1605355,32.03
20240820,010400,우진아이엔에스,3550,-35,1570,,-1,-14,0.59
20240820,010580,에스엠벡셀,1255,-7,12297,,-37,-938,0.38
20240820,010640,진양폴리,5575,-17,23497,,-10,3345,2.79
20240820,010660,화천기계,3010,65,87361,,-25,-619,5.92
20240820,010690,화신,9610,110,167751,,20353,2692,4.06
20240820,010770,평화홀딩스,2885,135,12809,,-3,-702,15.03
20240820,010780,아이에스동서,22450,450,21099,,218,9267,6.45
20240820,010820,퍼스텍,3070,10,244597,,-39,57771,2.25
20240820,010950,S-Oil,62300,-600,346421,,-52324,-163722,76.51
20240820,010955,S-Oil우,43300,-100,4354,,-490,-1450,10.42
20240820,010960,삼호개발,3330,55,50495,,8133,12645,4.14
20240820,011000,진원생명과학,19825,-700,536345,,326,-74578,9.86
20240820,011070,LG이노텍,248500,-1500,86525,,-18505,-994,26.61
20240820,011090,에넥스,3065,60,46079,,-339,35640,0.76
20240820,011150,CJ씨푸드,3710,35,299904,,-187,75555,2.57
20240820,011155,CJ씨푸드1우,18880,40,212,,0,0,0.19
20240820,011170,롯데케미칼,81200,-1200,159008,,-51124,-755,24.54
20240820,011200,HMM,17800,-120,1655306,,-224933,80099,10.49
20240820,011210,현대위아,51700,-300,30551,,484,-9142,15.38
20240820,011230,삼화전자,3460,75,50539,,-10,26916,3.09
20240820,011280,태림포장,2380,55,101270,,-95,25477,0.6
20240820,011300,우성머티리얼스,8950,550,78909,,-44,167404,1.08
20240820,011330,유니켐,15210,-10,14948,,-187,35387,1.07
20240820,011390,부산산업,53500,600,4605,,0,1582,1.65
20240820,011420,갤럭시아에스엠,2020,65,323974,,-21,144021,2.05
20240820,011500,한농화성,20300,2970,21940489,,5447,-41543,0.74
20240820,011690,와이투솔루션,3705,545,8178990,,-23,-8916,0.37
20240820,011700,한신기계,3720,80,91940,,-211,43091,5.32
20240820,011760,현대코퍼레이션,20150,230,44687,,-10192,8607,7.61
20240820,011780,금호석유화학,130500,-1900,107362,,-34814,-1134,24.0
20240820,011785,금호석유화학우,63600,-300,6329,,-380,1567,17.67
20240820,011790,SKC,116364,2162,283615,,-26514,12521,16.29
20240820,011810,STX,6240,240,104081,,-19,50136,0.96
20240820,011930,신성이엔지,18110,590,196052,,-11098,132434,4.33
20240820,012030,DB,1186,32,278884,,-120,138388,1.7
20240820,012160,영흥,2505,0,13375,,-97,-333,0.8
20240820,012170,아센디오,628,6,877308,,-56,162294,0.0
20240820,012200,계양전기,1527,11,20467,,-16,984,1.6
20240820,012205,계양전기우,3915,72,1485,,0,0,1.7
20240820,012280,영화금속,831,-4,39192,,-41,1682,0.64
20240820,012320,경동인베스트,85300,2400,21844,,-2,3023,2.51
20240820,012330,현대모비스,219000,-1500,100000,,-1104,-2142,40.37
20240820,012450,한화에어로스페이스,292864,-12733,726705,,-27125,-106812,36.98
20240820,012610,경인양행,3350,-15,19991,,2989,1113,2.93
20240820,012630,HDC,10510,70,144584,,40334,10498,18.15
20240820,012690,모나리자,4040,40,5915987,,-3417,-24518,0.48
20240820,012750,에스원,57000,-300,23205,,-2868,1557,55.84
20240820,012800,대창,1355,46,879811,,-18,215192,1.88
20240820,013000,세우글로벌,1256,-1,49079,,-19,-6227,0.73
20240820,013360,일성건설,1460,11,155508,,-9716,16139,65.15
20240820,013520,화승코퍼레이션,2005,17,41190,,-3,-727,2.11
20240820,013570,디와이,4885,15,40356,,-27,19501,2.39
20240820,013580,계룡건설,15140,240,31306,,-10,7375,7.6
20240820,013700,까뮤이앤씨,1391,-4,12283,,-35,369,0.7
20240820,013870,지엠비코리아,4125,0,6223,,-24,190,54.84
20240820,013890,지누스,14114,64,28731,,-722,3762,10.21
20240820,014130,한익스프레스,3920,75,88121,,-7055,24013,2.15
20240820,014160,대영포장,1125,39,3766546,,-42,603,1.79
20240820,014280,금강공업,4925,80,23074,,-2079,3747,2.22
20240820,014285,금강공업우,8190,50,78,,0,0,0.56
20240820,014440,영보화학,3495,45,24540,,-25,3250,51.91
20240820,014530,극동유화,3820,10,164462,,-26,114,1.4
20240820,014580,태경비케이,4920,185,118788,,-16,35535,2.48
20240820,014680,한솔케미칼,151700,4800,29348,,-3478,11719,40.48
20240820,014710,사조씨푸드,6800,0,104723,,-5,1428,5.3
20240820,014790,HL D&I,2670,240,279886,,-6094,57239,1.81
20240820,014820,동원시스템즈,42200,200,15009,,2137,-188,14.03
20240820,014825,동원시스템즈우,22950,-300,84,,0,0,0.15
20240820,014830,유니드,84900,2100,25425,,-2675,2189,15.81
20240820,014910,성문전자,1245,14,56611,,-16,5865,1.47
20240820,014915,성문전자우,5370,140,1965,,0,0,0.16
20240820,014990,인디에프,3310,90,98727,,-10,159055,0.53
20240820,015020,이스타코,1304,-8,22591,,-25,140,0.24
20240820,015230,대창단조,5370,90,45513,,-82,16771,7.12
20240820,015260,에이엔피,760,17,21349,,-43,-100,0.0
20240820,015360,INVENI,8920,90,16845,,-2,-80,9.7
20240820,015590,DKME,2525,25,160052,,-187,197262,2.47
20240820,015760,한국전력,19970,750,2542279,,623134,492338,14.71
20240820,015860,일진홀딩스,3965,30,39896,,-3762,16776,3.22
20240820,015890,태경산업,5430,140,85892,,-16,10784,1.61
20240820,016090,대현,1890,29,94845,,38169,9854,4.49
20240820,016360,삼성증권,47800,2200,726013,,869,348399,30.51
20240820,016380,KG스틸,5880,40,139382,,791,63670,5.56
20240820,016450,한세예스24홀딩스,4650,160,12128,,2,518,1.62
20240820,016580,환인제약,13870,20,19409,,-2277,1807,11.56
20240820,016590,신대양제지,5620,20,5251,,-395,1875,3.63
20240820,016610,DB증권,4725,145,180149,,-31,15530,6.05
20240820,016710,대성홀딩스,8260,40,6385,,-17,623,1.65
20240820,016740,두올,3420,0,61161,,-364,-14151,1.55
20240820,016800,퍼시스,42150,200,823,,-20,458,19.82
20240820,016880,웅진,1039,12,92556,,-4,27112,3.22
20240820,017040,광명전기,1879,28,219501,,-798,80601,3.19
20240820,017180,명문제약,2300,-70,758764,,-28,140,2.03
20240820,017370,우신시스템,7320,160,195968,,8474,31893,1.02
20240820,017390,서울가스,54500,-200,3949,,-6,-482,2.06
20240820,017550,수산세보틱스,1920,49,118848,,-48,60353,1.42
20240820,017670,SK텔레콤,54900,-200,495123,,2213,-31859,42.46
20240820,017800,현대엘리베이터,43200,-150,43112,,-17363,13770,26.84
20240820,017810,풀무원,12280,-70,56625,,-1501,-1293,1.73
20240820,017860,DS단석,24701,-363,467886,,-72534,22715,1.48
20240820,017900,광전자,2025,30,99910,,-47,26661,18.47
20240820,017940,E1,74300,1800,15748,,5765,3140,6.63
20240820,017960,한국카본,13350,740,1293013,,277672,266867,4.17
20240820,018250,애경산업,17590,-10,94198,,-18345,461,5.35
20240820,018260,삼성에스디에스,142100,300,77387,,7414,-11233,19.07
20240820,018470,조일알미늄,1778,80,721453,,-11,280629,1.08
20240820,018500,동원모빌리티,1529,13,68279,,-27,13805,1.93
20240820,018670,SK가스,173900,2700,1987,,579,-14,7.14
20240820,018880,한온시스템,3769,-4,637991,,-25648,-18649,10.01
20240820,019170,신풍제약,18090,-650,1617261,,891,69488,7.73
20240820,019175,신풍제약우,27750,-1500,15545,,0,-271,0.1
20240820,019180,티에이치엔,3330,25,40689,,-22,-406,2.58
20240820,019490,엑시큐어하이트론,916,26,52088,,-19,-1956,0.21
20240820,019680,대교,2290,40,37024,,125,671,1.68
20240820,019685,대교우B,1296,1,11454,,5415,-19,2.29
20240820,020000,한섬,16440,120,11186,,1148,-4318,23.96
20240820,020120,키다리스튜디오,3585,85,51123,,-369,24953,1.0
20240820,020150,롯데에너지머티리얼즈,37250,1900,173035,,19815,-3213,9.22
20240820,020560,아시아나항공,9670,150,62345,,-887,8103,6.99
20240820,020760,일진디스플,1090,-5,57155,,-56,-1646,0.54
20240820,021050,서원,1307,62,386701,,2164,123380,1.82
20240820,021240,코웨이,60500,-1700,60430,,10800,-22904,60.26
20240820,021820,세원정공,8170,120,11163,,232,0,2.7
20240820,022100,포스코DX,26400,150,277598,,-20474,5322,6.92
20240820,023000,삼원강재,2555,5,4925,,-219,23,0.37
20240820,023150,MH에탄올,6220,-220,62512,,-2,-758,0.19
20240820,023350,한국종합기술,5060,60,12693,,-11,5918,1.04
20240820,023450,동남합성,35000,1150,4705,,-868,-9,0.02
20240820,023530,롯데쇼핑,59800,-600,33498,,-783,-12986,8.06
20240820,023590,다우기술,18240,140,28844,,-7824,1197,23.0
20240820,023800,인지컨트롤스,6840,130,33608,,-21,9381,1.54
20240820,023810,인팩,7540,230,17166,,-24,5703,0.36
20240820,023960,에쓰씨엔지니어링,1602,7,123791,,-17,4819,0.9
20240820,024070,WISCOM,2105,35,13342,,1846,-863,0.98
20240820,024090,디씨엠,12720,120,25140,,5044,6322,2.81
20240820,024110,기업은행,14170,280,1211129,,156874,406885,15.29
20240820,024720,콜마홀딩스,7970,-30,48556,,17988,-6258,17.95
20240820,024890,대원화성,6630,70,4712,,-39,8090,0.31
20240820,024900,디와이덕양,4245,290,9047543,,-25,190033,1.23
20240820,025000,KPX케미칼,45655,566,5204,,-40,485,19.27
20240820,025530,SJM홀딩스,3665,130,68664,,-14,-970,0.68
20240820,025540,한국단자,76100,600,146888,,-14547,41289,27.13
20240820,025560,미래산업,4921,87,74915,,-25,71115,0.88
20240820,025620,차AI헬스케어,5550,-10,6778,,-3,407,0.0
20240820,025750,한솔홈데코,3750,25,10401,,-63,5722,1.83
20240820,025820,이구산업,4630,175,423830,,-773,133593,3.34
20240820,025860,남해화학,6760,60,84739,,-8566,18480,3.59
20240820,025890,한국주강,2005,14,26424,,-8,8687,4.12
20240820,026890,스틱인베스트먼트,8570,170,112885,,9893,14580,21.33
20240820,026940,부국철강,2670,40,34384,,-14,4199,1.28
20240820,026960,동서,18630,-120,42717,,-9990,-9151,4.09
20240820,027410,BGF,3500,15,39373,,-165,14407,2.11
20240820,027740,마니커,2048,14,40200,,-50,25647,0.28
20240820,027970,한국제지,5450,35,17178,,27,1873,0.08
20240820,028050,삼성E&A,27400,800,1049200,,137664,-25428,47.17
20240820,028100,동아지질,13920,320,47035,,4507,8130,4.8
20240820,028260,삼성물산,145100,900,96132,,-2029,6012,26.9
20240820,02826K,삼성물산우B,109600,800,965,,14,-14,29.35
20240820,028670,팬오션,3780,55,1504670,,-364908,645730,12.2
20240820,029460,케이씨,20100,150,43332,,30109,4548,10.2
20240820,029530,신도리코,38450,450,12830,,2259,3,11.51
20240820,029780,삼성카드,41400,-50,29234,,11447,-5827,6.92
20240820,030000,제일기획,17610,280,235014,,75115,-29679,23.57
20240820,030190,NICE평가정보,9970,-230,141093,,-51559,-2671,33.49
20240820,030200,KT,38700,450,348906,,7816,76434,47.1
20240820,030210,다올투자증권,3125,-5,46819,,5688,-3149,5.69
20240820,030610,교보증권,5140,60,24794,,6,653,1.05
20240820,030720,동원수산,6380,-60,12489,,-3,1937,4.58
20240820,031430,신세계인터내셔날,13470,70,17355,,-6232,2610,6.01
20240820,031820,아이티센씨티에스,6010,0,28071,,-128,-410,0.86
20240820,032350,롯데관광개발,8830,140,191853,,393,77544,5.46
20240820,032560,황금에스티,5800,90,7994,,-22,-68,3.03
20240820,032640,LG유플러스,9690,0,383317,,17005,-39792,35.0
20240820,032830,삼성생명,97700,4100,473970,,45038,75897,20.9
20240820,033240,자화전자,20800,450,52599,,-2403,21726,7.52
20240820,033250,체시스,6910,115,27691,,-35,36282,1.71
20240820,033270,유나이티드제약,23750,150,35941,,641,-2393,7.83
20240820,033530,SJG세종,5120,155,41386,,-196,2002,6.24
20240820,033780,KT&G,100100,-1000,245611,,-18790,-64196,45.05
20240820,033920,무학,6380,-90,54185,,2537,7449,1.82
20240820,034020,두산에너빌리티,17970,-260,2970641,,-36557,-396973,21.25
20240820,034120,SBS,16030,420,57128,,-1074,0,0.0
20240820,034220,LG디스플레이,11120,-160,930017,,-187750,-49850,21.3
20240820,034230,파라다이스,10780,30,153346,,-18849,22806,5.75
20240820,034310,NICE,10890,200,67068,,-25232,6600,13.4
20240820,034590,인천도시가스,25650,-50,507,,-2,-91,1.87
20240820,034730,SK,138800,500,104268,,-3784,-11480,23.69
20240820,03473K,SK우,123900,1200,1494,,0,610,3.2
20240820,034830,한국토지신탁,1016,4,99710,,-53,8039,4.52
20240820,035000,HS애드,6330,40,12307,,-593,1928,33.29
20240820,035150,백산,14230,-70,167597,,-493,-17609,10.06
20240820,035250,강원랜드,14850,180,485628,,29265,44575,11.71
20240820,035420,NAVER,156600,0,541953,,-2716,-118965,43.09
20240820,035510,신세계 I&C,9540,40,16658,,-392,2310,1.33
20240820,035720,카카오,36500,-150,950218,,-89917,-125986,26.62
20240820,036420,콘텐트리중앙,9250,190,24289,,765,9228,0.72
20240820,036460,한국가스공사,46300,-600,3286783,,-154208,-28498,6.85
