date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240814,003720,삼영,3820,-50,402626,,-11,-23066,1.72,3960,3980,3750,1538031320,129880000000,34000000
20240814,003780,진양산업,6480,280,77867,,-4,11395,1.73,6230,6510,6190,504578160,84240000000,13000000
20240814,003830,대한화섬,103200,0,524,,-82,16,0.24,102500,103600,101800,54076800,137049600000,1328000
20240814,003850,보령,10500,10,130251,,-13284,-12079,9.59,10560,10590,10330,1367635500,900765673500,85787207
20240814,003920,남양유업,51400,1000,9010,,113,352,6.76,51000,51800,50500,463114000,291615175800,5673447
20240814,003925,남양유업우,35700,-300,550,,0,0,40.05,36000,36000,35700,19635000,67514019300,1891149
20240814,003960,사조대림,70900,4800,780082,,8777,-9431,3.15,68300,76900,67800,55307813800,649760710300,9164467
20240814,004000,롯데정밀화학,44650,100,22055,,-200,-4085,20.4,44600,44900,44200,984755750,1151970000000,25800000
20240814,004020,현대제철,25950,400,176688,,-11567,23452,22.0,25900,26150,25650,4585053600,3462918120750,133445785
20240814,004060,SG세계물산,3950,-70,389397,,91860,93407,0.48,4000,4080,3940,1538118150,79957859200,20242496
20240814,004080,신흥,14200,10,4591,,-1001,215,2.09,14100,14290,14020,65192200,132060000000,9300000
20240814,004090,한국석유,21850,-1150,2016202,,-3,-7804,1.91,21800,23050,21500,44054013700,277366522000,12694120
20240814,004100,태양금속,3115,10,739765,,-3,136213,2.93,3125,3265,3115,2304367975,114320500000,36700000
20240814,004105,태양금속우,4760,-120,27059,,0,-1362,1.15,4820,4985,4710,128800840,15708000000,3300000
20240814,004140,동방,2850,-5,865771,,-17,73447,3.07,2885,2945,2830,2467447350,136719533100,47971766
20240814,004150,한솔홀딩스,2580,5,29312,,-14,2178,6.81,2575,2590,2570,75624960,105848679600,41026620
20240814,004170,신세계,147500,3300,22059,,3838,2465,16.77,144000,147900,144000,3253702500,1393164197500,9445181
20240814,004250,NPC,4505,220,133147,,-66,30297,1.23,4370,4505,4320,599827235,165423600000,36720000
20240814,004255,NPC우,2570,10,5029,,0,-74,1.47,2540,2570,2530,12924530,13569600000,5280000
20240814,004270,남성,11424,103,3100,,-5,87,0.32,11360,11424,11321,35414400,52094902272,4560128
20240814,004310,현대약품,5130,-140,1692854,,-10,-5540,1.18,5390,5580,5130,8684341020,164160000000,32000000
20240814,004360,세방,13240,190,59727,,-10,12638,9.92,13120,13290,13000,790785480,253090583720,19115603
20240814,004365,세방우,7720,140,1650,,-4,-128,14.65,7740,7740,7540,12738000,28481010000,3689250
20240814,004370,농심,435000,-2500,24013,,-6971,6135,19.42,439500,446000,431000,10445655000,2645949270000,6082642
20240814,004380,삼익THK,13613,274,57080,,-9,-6401,35.44,13417,14200,13417,777030040,281789100000,20700000
20240814,004410,서울식품,1710,0,89006,,-41,80635,1.01,1710,1730,1700,152200260,67468072230,39455013
20240814,004415,서울식품우,13510,-80,660,,0,0,0.18,13590,13590,13510,8916600,3005299500,222450
20240814,004430,송원산업,11020,10,20757,,354,5338,15.82,11090,11100,11000,228742140,264480000000,24000000
20240814,004440,삼일씨엔에스,4455,85,5644,,-1,322,0.28,4375,4470,4375,25144020,56720823885,12731947
20240814,004450,삼화왕관,31800,550,149,,1,-13,3.86,31000,32000,31000,4738200,68509252200,2154379
20240814,004490,세방전지,90100,3400,177500,,-18272,10885,28.96,88000,94300,87500,15992750000,1248786000000,13860000
20240814,004540,깨끗한나라,2330,70,205676,,-5,2286,0.54,2285,2425,2260,479225080,86770814690,37240693
20240814,004545,깨끗한나라우,13600,-60,723,,0,-20,3.57,13300,13600,13300,9832800,4979776000,366160
20240814,004560,현대비앤지스틸,14960,580,66663,,285,9234,4.18,14380,14960,14350,997278480,225579012560,15078811
20240814,004690,삼천리,90800,-100,6131,,-650,1153,7.6,91200,91300,90200,556694800,329311351600,3626777
20240814,004700,조광피혁,54400,-100,1065,,109,-11,0.4,54100,54500,52800,57936000,361713107200,6649138
20240814,004710,한솔테크닉스,4871,103,59831,,-9,27280,8.73,4772,4886,4772,291436801,258746628607,53119817
20240814,004720,팜젠사이언스,5570,180,1010593,,-5,-4070,2.59,5510,5910,5370,5629003010,126184813050,22654365
20240814,004770,써니전자,1562,46,252997,,19526,32843,1.92,1529,1580,1529,395181314,55462618156,35507438
20240814,004800,효성,43000,900,791847,,-3448,7343,6.28,42000,43000,41800,34049421000,719837501000,16740407
20240814,004830,덕성,6700,120,100234,,-4,14689,2.28,6670,6790,6630,671567800,105056000000,15680000
20240814,004835,덕성우,9770,0,13043,,0,3241,0.62,9690,9970,9650,127430110,13599840000,1392000
20240814,004840,DRB동일,4870,40,9217,,197,632,1.24,4830,4895,4815,44886790,93856412680,19272364
20240814,004870,티웨이홀딩스,2687,-53,43485,,-15,22867,0.65,2740,2782,2644,116844195,60814059526,22632698
20240814,004890,동일산업,40350,0,693,,-1,-1,2.04,40400,40400,39800,27962550,97857425250,2425215
20240814,004910,조광페인트,7700,220,31943,,936,-156,0.79,7490,7700,7400,245961100,98560000000,12800000
20240814,004920,씨아이테크,1090,-7,80679,,-6,4362,1.15,1094,1094,1075,87940110,56876060480,52179872
20240814,004960,한신공영,7140,-50,23191,,100,3610,4.45,7230,7250,7030,165583740,82614812280,11570702
20240814,004970,신라교역,10180,150,37095,,1213,9491,4.54,10050,10240,10040,377627100,162880000000,16000000
20240814,004980,성신양회,8530,80,41038,,7,6502,6.45,8460,8570,8410,350054140,209122102690,24516073
20240814,004985,성신양회우,11890,90,490,,0,-10,0.8,11800,11950,11640,5826100,8746819050,735645
20240814,004990,롯데지주,23700,50,98053,,-35072,-569,8.11,23800,23900,23500,2323856100,2362031491200,99663776
20240814,00499K,롯데지주우,33000,-250,316,,0,0,0.13,33150,33400,32450,10428000,26584899000,805603
20240814,005010,휴스틸,4045,5,461011,,-258163,105485,1.92,4075,4095,4005,1864789495,227280763375,56188075
20240814,005030,부산주공,486,0,0,,0,0,4.34,0,0,0,0,45092532168,92782988
20240814,005070,코스모신소재,114500,2300,82417,,4175,7745,13.96,114200,116300,113100,9436746500,3803068379500,33214571
20240814,005090,SGC에너지,27100,250,18490,,-622,7017,3.72,27000,27300,26900,501079000,390492924300,14409333
20240814,005110,한창,1254,0,0,,0,0,16.78,0,0,0,0,26467434378,21106407
20240814,005180,빙그레,78500,-800,59394,,1491,-752,23.56,79400,80500,77900,4662429000,727618933500,9269031
20240814,005250,녹십자홀딩스,16140,-250,70312,,-3455,2369,8.74,16500,16550,15900,1134835680,759035309400,47028210
20240814,005257,녹십자홀딩스2우,28350,-600,3777,,-20,0,0.06,30050,30050,28100,107077950,23983816500,845990
20240814,005300,롯데칠성,142500,3100,25615,,12751,1916,12.1,139400,143000,138400,3650137500,1322240970000,9278884
20240814,005305,롯데칠성우,67200,0,1384,,46,90,7.61,67300,67300,66900,93004800,52100832000,775310
20240814,005320,온타이드,950,20,67195,,-9,5621,0.42,934,950,928,63835250,32478452750,34187845
20240814,005360,모나미,2635,10,31185,,-2,1539,0.92,2670,2675,2620,82172475,49794403945,18897307
20240814,005380,현대차,241000,-2000,500276,,-57560,-16310,40.7,245500,248000,238500,120566516000,49346621606000,204757766
20240814,005385,현대차우,162000,-3400,47127,,-1024,-16098,66.33,166500,167000,161500,7634574000,3781235520000,23340960
20240814,005387,현대차2우B,162800,-3100,90987,,-5003,-34261,62.82,167000,167100,162200,14812683600,5692127804000,34963930
20240814,005389,현대차3우B,160700,-1100,9275,,93,-3149,24.89,163900,163900,159600,1490492500,374021536400,2327452
20240814,005420,코스모화학,19340,820,156134,,541,21303,7.79,18800,19350,18800,3019631560,742815129520,38408228
20240814,005430,한국공항,56100,1800,45424,,1395,-2421,4.93,54400,56200,54300,2548286400,177632515500,3166355
20240814,005440,현대지에프홀딩스,4300,55,52300,,682,-1377,3.72,4265,4305,4265,224890000,788607955700,183397199
20240814,005490,POSCO홀딩스,332500,8000,253089,,2425,50713,28.22,328500,333000,327500,84152092500,26347807727500,79241527
20240814,005500,삼진제약,19130,-60,12347,,9,-1005,1.6,19290,19300,18950,236198110,254811600000,13320000
20240814,005610,삼립,51600,0,5918,,-3847,2475,2.48,52000,52000,51400,305368800,445256864400,8629009
20240814,005680,삼영전자,8910,120,38833,,1107,4166,36.5,8820,9040,8780,346002030,178200000000,20000000
20240814,005690,파미셀,5420,100,482659,,844,-23829,5.52,5500,5600,5300,2616011780,325221755880,60004014
20240814,005720,넥센,4655,-5,27966,,16381,170,1.99,4655,4680,4640,130181730,244592212935,52543977
20240814,005725,넥센우,3025,20,832,,0,0,10.69,3020,3025,3020,2516800,10891815000,3600600
20240814,005740,크라운해태홀딩스,6160,130,48470,,-341,8024,2.54,6120,6190,6060,298575200,91459657520,14847347
20240814,005745,크라운해태홀딩스우,9170,0,831,,0,0,0.51,9230,9230,9080,7620270,5508657420,600726
20240814,005750,대림바스,3550,30,30854,,-1,-2325,1.1,3525,3720,3475,109531700,58902452000,16592240
20240814,005800,신영와코루,9010,10,4944,,-3,-34,26.2,8970,9060,8930,44545440,81090000000,9000000
20240814,005810,풍산홀딩스,26100,0,4149,,-63,-1260,14.81,26150,26250,26050,108288900,376291321200,14417292
20240814,005820,원림,15530,50,652,,16,-97,1.41,15480,15650,15410,10125560,35687474100,2297970
20240814,005830,DB손해보험,102000,-4600,230221,,27815,-76705,47.87,105600,107000,101000,23482542000,6681035598000,65500349
20240814,005850,에스엘,35200,750,90792,,-5763,-7563,17.03,34900,35700,34700,3195878400,1634987904000,46448520
20240814,005870,휴니드,9020,-250,1453432,,-1323,115988,23.11,8830,9190,8630,13109956640,127326455300,14116015
20240814,005880,대한해운,2090,40,4800865,,-7325,836760,8.08,2035,2090,2010,10033807850,674541940600,322747340
20240814,005930,삼성전자,77200,1100,13246168,,-230603,2044945,56.15,77400,77800,77000,1022604169600,451332708537600,5846278608
20240814,005935,삼성전자우,62300,1500,879100,,44456,275884,75.94,61600,62300,61600,54767930000,49987725946900,802371203
20240814,005940,NH투자증권,13360,30,576152,,-64046,20241,18.02,13360,13370,13090,7697390720,4932593562800,369206105
20240814,005945,NH투자증권우,11810,50,32134,,6036,-3167,5.13,11770,11820,11740,379502540,222866132080,18870968
20240814,005950,이수화학,8890,140,218927,,-27,19456,2.35,9000,9090,8750,1946261030,233755162410,26294169
20240814,005960,동부건설,4795,-20,10339,,-5,701,1.06,4810,4865,4780,49575505,110029249085,22946663
20240814,005965,동부건설우,22700,50,23,,0,0,18.63,22900,22900,22350,522100,5124116400,225732
20240814,006040,동원산업,28552,273,9397,,-1628,162,1.41,28597,28733,28279,268303144,1260308664088,44140819
20240814,006060,화승인더,3920,-70,857401,,895,11155,8.51,3995,4350,3855,3361011920,216854400000,55320000
20240814,006090,사조오양,11300,320,118409,,-277,9403,5.77,10930,11750,10930,1338021700,106476950700,9422739
20240814,006110,삼아알미늄,47200,1400,30975,,-316,1843,40.13,47150,47700,46500,1462020000,713827076000,15123455
20240814,006120,SK디스커버리,34650,350,12007,,-326,1822,13.1,34800,34800,34300,416042550,603386472150,17413751
20240814,006125,SK디스커버리우,32550,-150,1669,,-139,-189,4.86,32700,32800,32200,54325950,40091997750,1231705
20240814,006200,한국전자홀딩스,4080,70,3227,,-5,992,1.71,3990,4090,3990,13166160,38191358160,9360627
20240814,006220,제주은행,9400,80,122053,,-1,26538,1.34,9350,9450,9310,1147298200,355306435800,37798557
20240814,006260,LS,114000,2800,252636,,15882,-14401,16.35,111800,116200,111800,28800504000,3556800000000,31200000
20240814,006280,녹십자,150700,1300,79541,,1229,2579,19.97,151700,155000,147700,11986828700,1761161276600,11686538
20240814,006340,대원전선,3240,220,17746557,,36844,199883,5.95,3070,3495,3070,57498844680,254062707840,78414416
20240814,006345,대원전선우,4425,115,528642,,0,3884,1.12,4370,5190,4370,2339240850,11598810000,2621200
20240814,006360,GS건설,19370,-60,529107,,42319,-10196,21.84,19600,19750,19000,10248802590,1657713461300,85581490
20240814,006370,대구백화점,6130,220,15109,,-1,5528,3.92,5910,6180,5910,92618170,66336475430,10821611
20240814,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20240814,006400,삼성SDI,316717,7833,259586,,11072,-17697,38.56,315248,318675,312311,82215299162,25522807305010,80585530
20240814,006405,삼성SDI우,205767,3373,2536,,-45,892,18.92,204321,206730,201430,521825112,332909606232,1617896
20240814,006490,프리티,4845,-25,23031,,-77,-32731,3.52,4880,4970,4845,111585195,143301645435,29577223
20240814,006570,대림통상,2925,10,1746,,-3,30,0.76,2915,2970,2910,5107050,44533125000,15225000
20240814,006650,대한유화,104000,2500,9510,,-76,2342,6.97,102400,104400,101900,989040000,676000000000,6500000
20240814,006660,삼성공조,12110,50,209921,,-1176,32128,2.3,12250,12610,12020,2542143310,98409662540,8126314
20240814,006740,블루산업개발,16950,53,20513,,-11,12128,2.27,16845,17320,16845,347695350,80478006750,4747965
20240814,006800,미래에셋증권,7875,49,575479,,114703,-9280,13.72,7895,7935,7756,4531897125,4276290776625,543021051
20240814,006805,미래에셋증권우,4065,25,10735,,370,867,2.26,4050,4134,4045,43637775,54691050645,13454133
20240814,00680K,미래에셋증권2우B,3752,0,124948,,7919,-18396,7.99,3752,3757,3728,468804896,477521354800,127271150
20240814,006840,AK홀딩스,13270,50,2959,,-407,-127,5.71,13230,13350,13200,39265930,175795134470,13247561
20240814,006880,신송홀딩스,7120,10,66728,,-19,21887,1.07,7160,7190,7070,475103360,84221468960,11828858
20240814,006890,태경케미컬,11970,560,100943,,-1441,-9038,0.95,11410,12000,11350,1208287710,138852000000,11600000
20240814,006980,우성,16630,820,7792,,-9,975,0.66,15800,17160,15800,129580960,51386700000,3090000
20240814,007070,GS리테일,17918,43,117420,,-17947,7322,7.39,18003,18003,17618,2103931560,1498077661970,83607415
20240814,007110,일신석재,1265,45,7530284,,-12120,-155971,2.38,1235,1354,1235,9525809260,97982611650,77456610
20240814,007120,미래아이앤지,1050,25,52739,,-4,309,0.54,1026,1055,1017,55375950,28689269700,27323114
20240814,007160,사조산업,69200,0,215390,,214,25631,3.75,70300,74700,68300,14904988000,346000000000,5000000
20240814,007210,벽산,2250,65,299924,,-31,36618,4.22,2195,2250,2170,674829000,147060000000,65360000
20240814,007280,한국특강,3140,-28,27867,,-8,-381,0.5,3136,3206,3041,87502380,89950135600,28646540
20240814,007310,오뚜기,427000,14500,5016,,499,1758,11.94,416500,429000,414500,2141832000,1711343410000,4007830
20240814,007340,DN오토모티브,18126,-100,74560,,2707,-2397,2.92,18326,18466,18126,1351474560,1060567938990,58510865
20240814,007460,에이프로젠,1523,-4,5510112,,-862376,23050,7.61,1519,1593,1493,8391900576,37809926419,24825953
20240814,007540,샘표,50400,300,5733,,-3,2243,4.24,49800,50900,49800,288943200,144940320000,2875800
20240814,007570,일양약품,16893,190,65017,,-6,19512,7.13,16669,17038,16669,1098332181,322414121952,19085664
20240814,007575,일양약품우,15330,0,504,,0,0,0.26,15224,15401,15224,7726320,6823076400,445080
20240814,007590,동방아그로,6180,-10,6325,,165,6,30.3,6220,6250,6180,39088500,84156625860,13617577
20240814,007610,선도전기,3000,0,0,,0,0,5.62,0,0,0,0,54000000000,18000000
20240814,007660,이수페타시스,39143,923,1818372,,128275,-139327,11.28,39969,40115,38754,71176535196,2873457059317,73409219
20240814,007690,국도화학,33750,400,5555,,-507,8,18.26,33800,33800,33300,187481250,312553080000,9260832
20240814,007700,F&F홀딩스,13580,40,11224,,-2798,2580,0.11,13730,13730,13470,152421920,531173103860,39114367
20240814,007810,코리아써키트,11760,130,71259,,-6610,5798,1.88,11740,11970,11740,838005840,282035611200,23982620
20240814,007815,코리아써우,6390,0,172,,0,-19,0.72,6470,6490,6260,1099080,18944369100,2964690
20240814,00781K,코리아써키트2우B,6280,-10,167,,0,0,0.17,6240,6400,6240,1048760,4921629720,783699
20240814,007860,서연,7810,100,98839,,-19219,-15580,3.68,7780,7820,7620,771932590,183377581640,23479844
20240814,007980,TP,1470,15,360998,,-22,22642,2.68,1455,1485,1455,530667060,68939104500,46897350
20240814,008040,사조동아원,1104,23,1512878,,-30,266672,2.67,1093,1129,1081,1670217312,155823638400,141144600
20240814,008060,대덕,6230,60,7152,,-462,2182,7.23,6210,6230,6180,44556960,194918620540,31287098
20240814,00806K,대덕1우,6920,10,628,,0,0,0.02,6910,6920,6890,4345760,8389510440,1212357
20240814,008250,이건산업,5370,-30,12049,,3050,1291,3.81,5380,5500,5330,64703130,58815649950,10952635
20240814,008260,NI스틸,3865,-15,91336,,-60057,32630,0.0,3940,3940,3845,353013640,110539452205,28600117
20240814,008350,남선알미늄,1497,19,227163,,-194,47492,4.28,1480,1501,1479,340063011,193231397730,129079090
20240814,008355,남선알미우,16280,-620,2521,,0,0,0.23,16760,16760,16060,41041880,5012449200,307890
20240814,008420,문배철강,2525,25,49727,,-6,-28047,0.59,2525,2540,2505,125560675,51771350125,20503505
20240814,008490,서흥,18030,230,11969,,-3231,628,8.85,17890,18200,17760,215801070,208591107390,11569113
20240814,008600,윌비스,4581,31,7481,,510,9042,1.25,4540,4591,4488,34270461,30800825343,6723603
20240814,008700,아남전자,1362,14,150982,,-22,41666,6.0,1359,1366,1350,205637484,105044004840,77124820
20240814,008730,율촌화학,22400,1100,74358,,-16645,15107,5.44,21400,22550,21400,1665619200,555520000000,24800000
20240814,008770,호텔신라,47500,700,78461,,-7410,27603,14.2,47100,47500,46650,3726897500,1864285747500,39248121
20240814,008775,호텔신라우,38250,350,3658,,140,98,1.48,37900,38950,37800,139918500,28759371750,751879
20240814,008870,금비,61000,-700,7557,,32,1640,0.71,62300,63400,60700,460977000,61000000000,1000000
20240814,008930,한미사이언스,31900,400,126972,,-3771,25937,2.38,31550,31900,30700,4050406800,2181690445000,68391550
20240814,008970,KBI동양철관,1702,51,1674930,,-14512,512536,2.78,1672,1746,1659,2850730860,176611275714,103766907
20240814,009070,KCTC,5470,10,920140,,54,31513,3.01,5480,5670,5340,5033165800,164100000000,30000000
20240814,009140,경인전자,21400,100,7922,,0,829,10.21,21150,21450,20900,169530800,33615055800,1570797
20240814,009150,삼성전기,142200,700,245987,,9338,-64069,34.19,143900,144700,141500,34979351400,10621443571200,74693696
20240814,009155,삼성전기우,67500,800,2966,,864,215,14.49,68000,68000,66900,200205000,196221420000,2906984
20240814,009160,SIMPAC,3750,65,43195,,898,8558,3.12,3675,3755,3675,161981250,245141130000,65370968
20240814,009180,한솔로지스틱스,2570,-25,199123,,-5465,32827,4.86,2605,2620,2520,511746110,72360470250,28155825
20240814,009190,대양금속,2275,15,514053,,-6271,6862,3.14,2290,2375,2220,1169470575,100068775625,43986275
20240814,009200,무림페이퍼,2135,40,76758,,-40,7919,2.37,2100,2145,2100,163878330,88835876850,41609310
20240814,009240,한샘,51800,400,24030,,-2173,-3433,14.46,51900,52300,51000,1244754000,1219057470400,23533928
20240814,009270,신원,1261,2,181362,,-1360,-10886,1.45,1283,1288,1258,228697482,144725465573,114770393
20240814,009290,광동제약,6280,30,135645,,-432,25848,18.48,6280,6330,6190,851850600,312742794240,49799808
20240814,009310,참엔지니어링,2145,70,92575,,25,41308,0.68,2085,2285,2085,198573375,9388695030,4377014
20240814,009320,아진전자부품,1162,0,61924,,-6,8201,0.11,1171,1173,1155,71955688,57286332740,49299770
20240814,009410,태영건설,4700,0,0,,0,0,0.1,0,0,0,0,1398673366600,297590078
20240814,009415,태영건설우,7130,0,0,,0,0,0.94,0,0,0,0,4634314620,649974
20240814,009420,한올바이오파마,35000,300,249049,,-25444,36800,6.75,35050,35450,34400,8716715000,1828422330000,52240638
20240814,009440,KC그린홀딩스,1011,-8,162307,,-2,28453,1.49,1020,1045,1005,164092377,23494771551,23239141
20240814,009450,경동나비엔,65300,-1600,170560,,9780,8133,11.3,66500,69100,63800,11137568000,951329057600,14568592
20240814,009460,한창제지,4245,270,219094,,-452,-531,0.16,3965,4365,3965,930054030,50657694765,11933497
20240814,009470,삼화전기,47500,2750,198436,,15215,-2348,27.78,46000,48350,45200,9425710000,314156450000,6613820
20240814,009540,HD한국조선해양,197600,1900,380382,,-6495,25955,29.96,197600,198400,191900,75163483200,13984767721600,70773116
20240814,009580,무림P&P,3060,15,34010,,-30,-3786,1.37,3090,3090,3040,104070600,190847071440,62368324
20240814,009680,모토닉,8750,30,30896,,-5024,-46,8.9,8720,8790,8700,270340000,190164572500,21733094
20240814,009770,삼정펄프,26250,-50,1278,,0,30,2.63,26450,26500,26100,33547500,65624238750,2499971
20240814,009810,MDS스피어,3736,-120,194940,,-3,134363,1.65,3866,3916,3706,728295840,58840513072,15749602
20240814,009830,한화솔루션,26505,1415,2799868,,491646,221123,21.75,25892,26929,25420,74210501340,5960776666680,224892536
20240814,009835,한화솔루션우,20321,903,34932,,0,4279,1.43,19915,20773,19418,709853172,51709141736,2544616
20240814,009900,명신산업,12250,350,71710,,973,11497,8.03,12020,12280,12020,878447500,642759129250,52470133
20240814,009970,영원무역홀딩스,79000,400,2525,,285,222,19.66,78200,80500,78200,199475000,1023351543000,12953817
20240814,010040,한국내화,2400,15,13528,,-12,-2719,0.22,2365,2420,2365,32467200,98560948800,41067062
20240814,010060,OCI홀딩스,75400,2400,67751,,3192,9974,23.71,74100,75400,73100,5108425400,1407735492800,18670232
20240814,010100,한국무브넥스,4080,75,422365,,-7322,-402,2.4,4005,4370,4000,1723249200,124237713600,30450420
20240814,010120,LS ELECTRIC,35180,1520,5219345,,17638,94442,19.92,34500,36760,34500,183616557100,5277000000000,150000000
20240814,010130,고려아연,512000,2000,29548,,3280,-1672,18.3,512000,516000,506000,15128576000,10686960128000,20872969
20240814,010140,삼성중공업,10740,-20,5102175,,-353810,235046,31.87,10850,10880,10560,54797359500,9451200000000,880000000
20240814,010400,우진아이엔에스,3605,-50,1377,,-1,-28,0.59,3650,3675,3605,4964085,27477310000,7622000
20240814,010580,에스엠벡셀,1293,-1,24891,,-14,-4,0.38,1294,1294,1279,32184063,143848525680,111251760
20240814,010640,진양폴리,5584,324,96109,,-1,14196,2.87,5277,5601,5277,536672656,93252800000,16700000
20240814,010660,화천기계,2905,85,99120,,-6,26021,6.18,2830,2910,2830,287943600,63910000000,22000000
20240814,010690,화신,9780,430,353241,,8967,-15471,4.48,9520,9900,9400,3454696980,341521609800,34920410
20240814,010770,평화홀딩스,2860,10,2475,,-2,-13,15.03,2850,2910,2850,7078500,41828832760,14625466
20240814,010780,아이에스동서,22000,-100,31437,,-12363,-2063,6.41,22250,22250,21650,691614000,664113472000,30186976
20240814,010820,퍼스텍,3220,15,470645,,-1874,87672,2.54,3195,3240,3160,1515476900,157045640360,48771938
20240814,010950,S-Oil,66300,0,156561,,-2884,-11544,77.0,66200,66400,65800,10379994300,7464239109600,112582792
20240814,010955,S-Oil우,44600,-50,4223,,-547,-249,10.58,44650,44650,44050,188345800,179377944200,4021927
20240814,010960,삼호개발,3465,0,60062,,5233,6294,3.96,3475,3500,3420,208114830,83575800000,24120000
20240814,011000,진원생명과학,19225,575,695051,,1099,69268,9.92,19350,19650,17900,13362355475,349444769725,18176581
20240814,011070,LG이노텍,250000,-1000,89822,,-11692,6874,26.5,255000,256000,248000,22455500000,5916776750000,23667107
20240814,011090,에넥스,3200,-40,39372,,-21678,-20410,0.6,3250,3265,3110,125990400,37942572800,11857054
20240814,011150,CJ씨푸드,3850,50,655537,,-63,73903,2.22,3830,3990,3830,2523817450,138333476050,35930773
20240814,011155,CJ씨푸드1우,19360,-80,36,,0,0,0.19,19440,19440,19350,696960,3872000000,200000
20240814,011170,롯데케미칼,82800,2500,127910,,-9010,54810,24.52,81000,82800,81000,10590948000,3541804693200,42775419
20240814,011200,HMM,17630,130,2030911,,-40470,62159,10.41,17900,17900,17090,35804960930,16629285411100,943237970
20240814,011210,현대위아,51300,1400,66564,,18882,5188,15.44,50400,51600,50200,3414733200,1395107757900,27195083
20240814,011230,삼화전자,3510,40,24568,,-2,5591,2.98,3570,3570,3480,86233680,67271905350,19165785
20240814,011280,태림포장,2340,5,23703,,-3320,1039,0.56,2345,2365,2330,55465020,165685899600,70805940
20240814,011300,우성머티리얼스,7970,-100,30680,,-10,-40706,1.0,8000,8160,7840,244519600,137394072850,17238905
20240814,011330,유니켐,15340,110,7597,,-41,-5669,1.09,15230,15540,15110,116537980,153688131220,10018783
20240814,011390,부산산업,53600,-600,5894,,0,115,1.5,54400,55000,52800,315918400,56601600000,1056000
20240814,011420,갤럭시아에스엠,2025,-45,599498,,-4,36420,2.07,2090,2120,2010,1213983450,55788029100,27549644
20240814,011500,한농화성,15700,70,4375001,,6890,-65269,0.92,15640,16770,15470,68687515700,245501559400,15637042
20240814,011690,와이투솔루션,3230,-150,1841944,,-5,73172,0.57,3160,3340,3075,5949479120,118555192620,36704394
20240814,011700,한신기계,3735,45,103511,,52,25146,5.24,3705,3750,3680,386613585,121186373985,32446151
20240814,011760,현대코퍼레이션,20100,300,41719,,-42,7418,7.52,19900,20200,19870,838551900,265902216600,13228966
20240814,011780,금호석유화학,134900,2400,37047,,3295,4383,24.04,133600,135900,133000,4997640300,3393723142500,25157325
20240814,011785,금호석유화학우,63300,0,2206,,-16,-210,17.63,64000,64000,62800,139639800,191386663800,3023486
20240814,011790,SKC,116458,3666,279644,,9676,-20167,16.35,115800,119653,113732,32566780952,5776118588484,49598298
20240814,011810,STX,6170,170,250001,,-4,6721,0.84,6010,6350,6010,1542506170,191380609590,31017927
20240814,011930,신성이엔지,17550,530,85559,,-3569,257867,4.36,17140,17660,17140,1501560450,356373494100,20306182
20240814,012030,DB,1161,20,301640,,-50,131942,1.71,1151,1170,1147,350204040,233562936213,201173933
20240814,012160,영흥,2515,-20,13283,,-14,-81,0.81,2535,2545,2505,33406745,39286068045,15620703
20240814,012170,아센디오,653,-4,698276,,-14,-154466,0.0,659,667,647,455974228,2644674814,4050038
20240814,012200,계양전기,1495,17,19690,,-4,5347,1.63,1494,1507,1481,29436550,40698129355,27222829
20240814,012205,계양전기우,3896,-87,720,,0,0,1.7,3978,3978,3896,2805120,4554731784,1169079
20240814,012280,영화금속,4240,9,10674,,-1,-860,0.63,4200,4240,4160,45257760,41996780240,9904901
20240814,012320,경동인베스트,84100,800,24592,,-1,1334,2.45,84200,86700,83800,2068187200,198898434300,2365023
20240814,012330,현대모비스,218000,1500,97843,,4905,8319,40.37,218000,219000,216000,21329774000,19580887530000,89820585
20240814,012450,한화에어로스페이스,313746,0,316677,,17171,8658,37.07,317819,318329,310180,99356142042,16177810810146,51563401
20240814,012610,경인양행,3330,15,30218,,-1229,2644,2.92,3310,3385,3290,100625940,138582495450,41616365
20240814,012630,HDC,10170,10,181239,,17980,20524,18.14,10170,10200,9920,1843200630,607573302570,59741721
20240814,012690,모나리자,3265,85,1357132,,7488,-68422,1.2,3210,3355,3100,4431035980,119405147575,36571255
20240814,012750,에스원,56300,500,33938,,403,-1234,55.8,55800,56300,55500,1910709400,2139353721400,37999178
20240814,012800,대창,1287,43,1770494,,-30,-70116,1.69,1246,1370,1245,2278625778,117297822213,91140499
20240814,013000,세우글로벌,1269,-11,27307,,-4,-6522,0.79,1280,1285,1266,34652583,36426684339,28705031
20240814,013360,일성건설,1442,-15,79969,,1759,-7232,65.1,1474,1481,1431,115315298,77903876960,54024880
20240814,013520,화승코퍼레이션,2020,60,121555,,-11,55243,2.01,1960,2020,1955,245541100,101103529040,50051252
20240814,013570,디와이,4900,95,41685,,-11,8196,2.39,4870,4920,4810,204256500,128966201700,26319633
20240814,013580,계룡건설,15000,-170,26205,,-1928,437,7.48,15170,15320,14850,393075000,133963605000,8930907
20240814,013700,까뮤이앤씨,1393,-2,12994,,-5,-362,0.71,1393,1402,1350,18100642,83232906190,59750830
