date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260414,003465,유화증권우,3390,60,1086,,0,0,0.0,3335,3390,3305,3681540,59245080750,17476425
20260414,003470,유안타증권,4930,145,549581,,-52069,168809,65.74,4880,4980,4880,2709434330,949912902860,192680102
20260414,003475,유안타증권우,4330,100,30174,,-1716,10733,5.98,4260,4340,4260,130653420,55473232100,12811370
20260414,003480,한진중공업홀딩스,4970,120,54543,,-101,9362,3.18,4850,4975,4850,271078710,146763165640,29529812
20260414,003490,대한항공,24700,750,1802424,,-155814,222012,19.59,24650,24700,24200,44519872800,9095050326700,368220661
20260414,003495,대한항공우,23400,100,4507,,0,-674,2.35,23800,23800,23350,105463800,25992579600,1110794
20260414,003520,영진약품,1772,19,328727,,-7187,38860,3.12,1770,1782,1756,582504244,324085919332,182892731
20260414,003530,한화투자증권,7410,480,4953995,,129338,677775,7.17,7160,7580,7130,36709102950,1589799012750,214547775
20260414,003535,한화투자증권우,9200,290,38914,,0,2377,3.83,9190,9390,9060,358008800,44160000000,4800000
20260414,003540,대신증권,38100,850,102599,,-8861,2251,8.32,38250,38600,37900,3909021900,1816079400600,47666126
20260414,003545,대신증권우,24550,700,53812,,-1303,6821,13.18,24200,24650,24150,1321084600,598610849700,24383334
20260414,003547,대신증권2우B,23250,500,19386,,0,680,6.59,23100,23400,22900,450724500,223354984500,9606666
20260414,003550,LG,91400,400,297723,,27016,-43999,36.26,91900,92500,91400,27211882200,13818949165600,151192004
20260414,003555,LG우,67600,200,2499,,-66,-413,41.67,67600,67900,67500,168932400,203557052400,3011199
20260414,003570,SNT다이내믹스,55300,-900,128028,,-8110,-5737,11.48,56200,58300,54300,7079948400,1838874144100,33252697
20260414,003580,HLB글로벌,2190,70,249774,,-8396,16896,2.48,2150,2215,2130,547005060,110953075950,50663505
20260414,003610,방림,5180,40,60906,,-2842,13656,0.41,5160,5220,5150,315493080,166333830040,32110778
20260414,003620,KG모빌리티,4040,240,2738032,,4642,837418,18.37,3845,4120,3830,11061649280,817594644480,202374912
20260414,003650,미창석유,119900,3300,3456,,236,-1208,32.92,116600,122400,116600,414374400,208586672800,1739672
20260414,003670,포스코퓨처엠,213000,-1500,134605,,6976,-24048,9.17,218000,218500,212500,28670865000,18945544860000,88946220
20260414,003680,한성기업,5110,-10,20112,,-36,4062,3.05,5120,5170,5060,102772320,31730621650,6209515
20260414,003690,코리안리,11970,170,262916,,-62808,38381,20.44,11900,12030,11820,3147104520,2115350741070,176721031
20260414,003720,삼영,8130,280,1715523,,-5044,16269,7.42,8100,8390,7810,13947201990,276420000000,34000000
20260414,003780,진양산업,5790,60,72413,,-77,-3310,4.05,5750,5800,5700,419271270,75270000000,13000000
20260414,003830,대한화섬,121900,900,2291,,-1124,-99,0.38,121600,122600,120800,279272900,161883200000,1328000
20260414,003850,보령,10000,430,233584,,-198,68735,6.82,9700,10060,9620,2335840000,857872070000,85787207
20260414,003920,남양유업,52300,-300,6778,,3809,-2840,7.26,53100,53100,52100,354489400,296721278100,5673447
20260414,003925,남양유업우,37750,450,10677,,1427,-1476,9.03,37850,38350,37300,403056750,71390874750,1891149
20260414,003960,사조대림,32600,-50,3030,,-12,273,2.0,32850,32850,32500,98778000,298761624200,9164467
20260414,004000,롯데정밀화학,51500,800,47291,,9122,7802,22.0,50800,51900,50400,2435486500,1328700000000,25800000
20260414,004020,현대제철,39550,1050,998266,,-15475,94359,18.5,39600,40400,38900,39481420300,5277780796750,133445785
20260414,004060,SG세계물산,4890,0,0,,0,0,3.16,4890,4890,4890,0,98985805440,20242496
20260414,004080,신흥,14040,0,4219,,141,1697,2.18,14150,14170,14000,59234760,130572000000,9300000
20260414,004090,한국석유,16300,-540,433416,,-10912,1737,3.64,16660,16660,16000,7064680800,206914156000,12694120
20260414,004100,태양금속,3475,150,1511880,,-212,198525,7.62,3385,3615,3330,5253783000,127532500000,36700000
20260414,004105,태양금속우,4360,40,221050,,0,7091,3.7,4330,4670,4300,963778000,14388000000,3300000
20260414,004140,동방,2985,-20,1671430,,6220,270534,4.6,3005,3042,2930,4989218550,143195721510,47971766
20260414,004150,한솔홀딩스,3455,30,222898,,-14140,49216,6.24,3450,3495,3430,770112590,141746972100,41026620
20260414,004170,신세계,346500,3500,33529,,-4550,4964,21.55,346000,352000,340000,11617798500,3272755216500,9445181
20260414,004250,NPC,4010,5,81072,,-1964,-658,1.83,4065,4070,3995,325098720,147247200000,36720000
20260414,004255,NPC우,2420,30,6431,,-256,-87,1.41,2410,2420,2380,15563020,12777600000,5280000
20260414,004270,남성,5986,0,0,,0,0,1.9,5986,5986,5986,0,27296926208,4560128
20260414,004310,현대약품,8550,60,252625,,-67,-4323,6.73,8510,8690,8450,2159943750,273600000000,32000000
20260414,004360,세방,15110,220,67478,,-32649,21322,11.64,15000,15150,14920,1019592580,288836761330,19115603
20260414,004365,세방우,9310,120,4436,,0,557,19.24,9200,9310,9200,41299160,34346917500,3689250
20260414,004370,농심,375000,1500,11848,,-232,-4094,21.48,375500,377000,373000,4443000000,2280990750000,6082642
20260414,004380,삼익THK,11740,1190,629935,,24997,48445,36.74,10630,11970,10630,7395436900,243018000000,20700000
20260414,004410,서울식품,1700,-40,759215,,-2146,-1096516,3.11,1770,1770,1690,1290665500,67073522100,39455013
20260414,004415,서울식품우,11990,-20,55,,0,0,0.31,12010,12010,11850,659450,2667175500,222450
20260414,004430,송원산업,9690,60,87610,,-2392,17133,14.15,9630,9770,9500,848940900,232560000000,24000000
20260414,004440,삼일씨엔에스,7500,-400,148879,,-73,-22187,4.24,7880,7880,7500,1116592500,95489602500,12731947
20260414,004450,삼화왕관,27750,50,315,,-9,-73,5.01,27700,28000,27650,8741250,59784017250,2154379
20260414,004490,세방전지,60500,900,28261,,5283,3549,23.87,60100,60800,59900,1709790500,838530000000,13860000
20260414,004540,깨끗한나라,2080,-15,116851,,-218,15294,1.3,2080,2115,2060,243050080,77460641440,37240693
20260414,004545,깨끗한나라우,10370,40,1190,,0,-1,3.84,10330,10400,10250,12340300,3797079200,366160
20260414,004560,현대비앤지스틸,15570,370,110473,,8,10166,4.8,15560,15880,15300,1720064610,234777087270,15078811
20260414,004690,삼천리,132000,1200,13160,,-3968,1976,10.73,132500,132500,131100,1737120000,478734564000,3626777
20260414,004700,조광피혁,67500,400,1247,,-50,156,0.71,67300,67900,66800,84172500,448816815000,6649138
20260414,004710,한솔테크닉스,6985,840,15234473,,178307,-123613,9.82,6607,7504,6532,106412793905,371041921745,53119817
20260414,004720,팜젠사이언스,3865,95,38251,,-90,-2861,2.08,3780,3865,3770,147840115,87559120725,22654365
20260414,004770,써니전자,1775,11,306980,,61,9853,5.38,1789,1789,1764,544889500,63025702450,35507438
20260414,004800,효성,152600,3900,58165,,-6893,13793,21.28,153000,158300,152100,8875979000,2554586108200,16740407
20260414,004830,덕성,4695,30,98923,,-15085,16691,4.54,4665,4745,4660,464443485,73617600000,15680000
20260414,004835,덕성우,6370,130,13301,,0,758,1.79,6290,6420,6200,84727370,8867040000,1392000
20260414,004840,DRB동일,5370,130,13605,,-1905,1636,1.66,5270,5370,5240,73058850,103492594680,19272364
20260414,004870,티웨이홀딩스,1522,0,57446,,-382,26832,3.14,1527,1541,1474,87432812,34446966356,22632698
20260414,004890,동일산업,37800,250,1148,,-62,-75,2.3,37700,37900,37500,43394400,91673127000,2425215
20260414,004910,조광페인트,4995,55,37848,,-380,1042,1.67,4970,5070,4940,189050760,63936000000,12800000
20260414,004920,씨아이테크,1137,24,154881,,-29,28346,1.47,1140,1140,1113,176099697,59328514464,52179872
20260414,004960,한신공영,16290,720,157275,,329,33181,4.02,15800,16560,15550,2562009750,188486735580,11570702
20260414,004970,신라교역,9730,60,8391,,527,-1972,3.91,9700,9750,9580,81644430,155680000000,16000000
20260414,004980,성신양회,12380,2850,3889830,,-535,-314542,3.66,9680,12380,9400,48156095400,303508983740,24516073
20260414,004985,성신양회우,13740,3000,656179,,-3,-4026,2.81,10820,13740,10750,9015899460,10107762300,735645
20260414,004990,롯데지주,28400,100,216572,,-60055,15444,8.37,28550,28700,28150,6150644800,2830451238400,99663776
20260414,00499K,롯데지주우,29100,-50,326,,0,-32,0.39,29150,29150,28800,9486600,23443047300,805603
20260414,005010,휴스틸,5270,-300,2870385,,-191988,-117049,1.69,5580,5590,5260,15126928950,296111155250,56188075
20260414,005030,부산주공,486,0,0,,0,0,3.68,0,0,0,0,45092532168,92782988
20260414,005070,코스모신소재,53000,-900,192766,,-9774,-43025,5.53,55100,55100,52600,10216598000,1760372263000,33214571
20260414,005090,SGC에너지,52800,-3600,204021,,-44714,10723,4.21,56700,57000,51600,10772308800,760812782400,14409333
20260414,005110,한창,1254,0,0,,0,0,14.74,0,0,0,0,26467434378,21106407
20260414,005180,빙그레,73300,800,34014,,-3344,1037,18.9,73700,74300,72600,2493226200,679419972300,9269031
20260414,005250,녹십자홀딩스,13900,160,110129,,7069,5989,10.77,13740,13910,13740,1530793100,653692119000,47028210
20260414,005257,녹십자홀딩스2우,23400,600,1457,,0,0,0.22,23100,23400,23100,34093800,19796166000,845990
20260414,005300,롯데칠성,118200,1100,15351,,1371,-2446,15.23,117200,118600,116800,1814488200,1096764088800,9278884
20260414,005305,롯데칠성우,80300,200,1229,,-132,5,12.27,80100,80700,79500,98688700,62257393000,775310
20260414,005320,온타이드,1026,4,44757,,-41,13402,2.83,1022,1032,1020,45920682,35076728970,34187845
20260414,005360,모나미,1671,6,31820,,-110,3657,2.74,1680,1699,1666,53171220,31577399997,18897307
20260414,005380,현대차,491500,13000,778907,,57063,10680,27.56,492500,501500,489000,382832790500,100638441989000,204757766
20260414,005385,현대차우,242000,7000,97698,,-1228,34691,56.41,239000,246000,238500,23642916000,5648512320000,23340960
20260414,005387,현대차2우B,239500,7000,171797,,-8723,15735,54.7,237500,242000,237000,41145381500,8373861235000,34963930
20260414,005389,현대차3우B,233500,5000,9091,,1,3284,9.69,231500,237000,231000,2122748500,543460042000,2327452
20260414,005420,코스모화학,15680,-70,171551,,9211,-11428,5.04,15950,15990,15620,2689919680,602241015040,38408228
20260414,005430,한국공항,58600,400,11573,,76,-364,12.03,58200,59600,58100,678177800,185548403000,3166355
20260414,005440,현대지에프홀딩스,13800,910,411571,,-21670,98797,4.79,13020,13910,12940,5679679800,2530881346200,183397199
20260414,005490,POSCO홀딩스,361500,1500,213490,,32175,-25396,30.07,367000,367500,361000,77176635000,28645812010500,79241527
20260414,005500,삼진제약,18620,0,19381,,-3309,-1919,3.86,18660,18790,18510,360874220,248018400000,13320000
20260414,005610,삼립,49950,-250,3699,,-242,12,2.13,50300,50400,49900,184765050,431018999550,8629009
20260414,005680,삼영전자,14490,460,72264,,-3523,28900,40.41,14050,14770,14050,1047105360,289800000000,20000000
20260414,005690,파미셀,17730,890,1475755,,197289,437598,10.71,17260,17940,17260,26165136150,1063871168220,60004014
20260414,005720,넥센,6980,340,54722,,17321,-492,2.58,6760,6980,6660,381959560,366756959460,52543977
20260414,005725,넥센우,4395,10,5191,,0,0,10.42,4330,4400,4330,22814445,15824637000,3600600
20260414,005740,크라운해태홀딩스,6890,110,15860,,-53,-233,2.31,6780,6990,6770,109275400,102298220830,14847347
20260414,005745,크라운해태홀딩스우,7460,250,100,,0,0,1.35,7310,7500,7310,746000,4481415960,600726
20260414,005750,대림바스,5690,-10,50988,,-1989,-9332,2.27,5800,5800,5670,290121720,94409845600,16592240
20260414,005800,신영와코루,15010,-90,8169,,464,-79,26.41,15110,15380,14900,122616690,135090000000,9000000
20260414,005810,풍산홀딩스,44900,-200,236695,,16639,17142,11.06,44950,45250,44100,10627605500,647336410800,14417292
20260414,005820,원림,15220,40,3496,,-31,-13,1.82,15230,15330,15180,53209120,34975103400,2297970
20260414,005830,DB손해보험,171500,4300,179407,,-2622,3806,43.19,167700,171600,167700,30768300500,11233309853500,65500349
20260414,005850,에스엘,58100,2800,139309,,26452,5100,15.54,56500,58400,56350,8093852900,2698659012000,46448520
20260414,005870,휴니드,8900,-170,353115,,-84,59197,28.93,9070,9100,8800,3142723500,125632533500,14116015
20260414,005880,대한해운,2650,-210,38347229,,-258304,-5039981,8.82,2790,2870,2645,101620156850,855280451000,322747340
20260414,005930,삼성전자,206500,5500,23672078,,3088118,-505391,49.23,208000,210000,205500,4888284107000,1207256532552000,5846278608
20260414,005935,삼성전자우,141400,2900,2967017,,11186,732663,77.83,142500,143400,140700,419536203800,113455288104200,802371203
20260414,005940,NH투자증권,35200,1350,874254,,91197,13704,12.52,34800,35750,34700,30773740800,12996054896000,369206105
20260414,005945,NH투자증권우,26600,1500,144586,,80,38608,8.96,25400,26650,25400,3845987600,501967748800,18870968
20260414,005950,이수화학,8060,120,95296,,-147,21512,2.18,8100,8140,8010,768085760,211931002140,26294169
20260414,005960,동부건설,9240,80,135569,,-161,18505,6.21,9390,9420,9070,1252657560,212027166120,22946663
20260414,005965,동부건설우,20600,-50,2948,,0,0,18.44,21250,21250,20500,60728800,4650079200,225732
20260414,006040,동원산업,38700,250,52301,,-8101,-14891,4.06,38700,38850,38450,2024048700,1708249695300,44140819
20260414,006060,화승인더,3400,-30,202198,,21065,-8440,6.83,3450,3450,3375,687473200,188088000000,55320000
20260414,006090,사조오양,8260,-60,6549,,7,-226,3.96,8350,8400,8230,54094740,77831824140,9422739
20260414,006110,삼아알미늄,56600,-3100,541681,,-5568,-15091,35.92,58000,59400,55200,30659144600,855987553000,15123455
20260414,006120,SK디스커버리,62700,2600,75235,,122,9611,15.15,60600,63300,60200,4717234500,1091842187700,17413751
20260414,006125,SK디스커버리우,41550,650,6536,,0,199,7.11,41000,41800,41000,271570800,51177342750,1231705
20260414,006200,한국전자홀딩스,4075,-5,87044,,-272,37684,4.65,4200,4200,4045,354704300,38144555025,9360627
20260414,006220,제주은행,12970,250,143006,,-1014,29089,1.33,12860,13210,12860,1854787820,490247284290,37798557
20260414,006260,LS,301500,8000,177138,,4146,-19498,19.51,305000,307000,293000,53407107000,9406800000000,31200000
20260414,006280,녹십자,144000,1700,31126,,-2715,3980,23.4,143000,144800,143000,4482144000,1682861472000,11686538
20260414,006340,대원전선,5510,100,2409670,,-47680,-59406,4.92,5620,5620,5450,13277281700,432063432160,78414416
20260414,006345,대원전선우,3835,40,32625,,0,-1221,4.57,3880,3920,3795,125116875,10052302000,2621200
20260414,006360,GS건설,37450,1150,3658598,,180119,-198526,17.36,37600,38000,35650,137014495100,3205026800500,85581490
20260414,006370,대구백화점,6100,-280,121932,,-62,-22807,5.31,6490,6490,5950,743785200,66011827100,10821611
20260414,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20260414,006400,삼성SDI,470500,-7000,798652,,-45708,-76663,25.15,485500,491000,463000,375765766000,37915491865000,80585530
20260414,006405,삼성SDI우,231000,-2000,6711,,-26,-2447,14.91,235500,240000,231000,1550241000,373733976000,1617896
20260414,006490,프리티,2300,-150,309072,,-335,-52232,0.85,2450,2470,2285,710865600,68027612900,29577223
20260414,006570,대림통상,2025,15,12165,,-1257,1234,1.71,2010,2025,1994,24634125,30830625000,15225000
20260414,006650,대한유화,152000,600,51061,,8734,-11888,9.64,153900,157700,150600,7761272000,988000000000,6500000
20260414,006660,삼성공조,12450,430,73845,,-3232,-9939,3.67,12210,13000,12120,919370250,101172609300,8126314
20260414,006740,블루산업개발,1310,21,62790,,-37,-11163,2.57,6445,6585,6445,82254900,31099170750,4747965
20260414,006800,미래에셋증권,72400,7100,9966408,,142710,681666,9.76,67400,74100,67100,721567939200,39314724092400,543021051
20260414,006805,미래에셋증권우,22750,1700,340247,,81,36721,11.35,21600,24000,21550,7740619250,306081525750,13454133
20260414,00680K,미래에셋증권2우B,21000,1300,982254,,97419,349325,24.11,19990,21400,19990,20627334000,2672694150000,127271150
20260414,006840,AK홀딩스,8410,-110,11293,,201,-2329,5.69,8490,8580,8310,94974130,111411988010,13247561
20260414,006880,신송홀딩스,7300,-70,147711,,-71,580,3.96,7420,7440,7170,1078290300,86350663400,11828858
20260414,006890,태경케미컬,8790,20,132761,,-71,13786,1.58,8740,8830,8600,1166969190,101964000000,11600000
20260414,006980,우성,23450,300,6647,,-1772,1477,0.9,23250,23800,23050,155872150,72460500000,3090000
20260414,007070,GS리테일,22750,700,143003,,-325,53690,12.59,21850,22750,21750,3253318250,1902068691250,83607415
20260414,007110,일신석재,1619,27,254092,,-448,60378,3.34,1599,1634,1599,411374948,125402251590,77456610
20260414,007120,미래아이앤지,2035,87,318097,,-93,-11671,2.85,1948,2070,1940,647327395,55602536990,27323114
20260414,007160,사조산업,53300,1000,3367,,-506,1031,1.92,53100,53600,52400,179461100,266500000000,5000000
20260414,007210,벽산,2115,75,900427,,-449,-114048,2.5,2080,2150,2060,1904403105,138236400000,65360000
20260414,007280,한국특강,3050,39,90235,,77846,-18499,1.24,3092,3092,2993,275216750,87371947000,28646540
20260414,007310,오뚜기,367500,5000,3815,,821,-393,11.28,363500,367500,361500,1402012500,1472877525000,4007830
20260414,007340,DN오토모티브,36200,850,206746,,47481,-19738,4.66,35900,37000,35300,7484205200,2118093313000,58510865
20260414,007460,에이프로젠,293,0,0,,0,0,6.46,0,0,0,0,7274004229,24825953
20260414,007540,샘표,53700,300,3493,,-189,-12,5.27,53400,54400,53400,187574100,154430460000,2875800
20260414,007570,일양약품,11500,-30,78343,,-3651,-2790,5.77,11530,11850,11460,900944500,219485136000,19085664
20260414,007575,일양약품우,11000,0,1406,,0,2,0.49,10910,11000,10910,15466000,4895880000,445080
20260414,007590,동방아그로,6030,-50,6912,,21,-342,31.05,6080,6090,6010,41679360,82113989310,13617577
20260414,007610,선도전기,3000,0,0,,0,0,5.83,0,0,0,0,54000000000,18000000
20260414,007660,이수페타시스,124500,4800,1356168,,153745,158874,25.84,123200,128400,121900,168842916000,9139447765500,73409219
20260414,007690,국도화학,39600,400,14288,,1414,4728,19.94,39200,39900,38900,565804800,366728947200,9260832
20260414,007700,F&F홀딩스,19080,100,8229,,-2035,3536,0.65,18980,19240,18890,157009320,746302122360,39114367
20260414,007810,코리아써키트,89100,9900,883113,,122641,168039,5.86,82000,92400,80600,78685368300,2136851442000,23982620
20260414,007815,코리아써우,19090,720,10052,,-1,18,6.97,18500,19650,18490,191892680,56595932100,2964690
20260414,00781K,코리아써키트2우B,13990,450,10363,,0,0,0.22,13650,14080,13650,144978370,10963949010,783699
20260414,007860,서연,9320,170,77051,,-15332,23466,5.28,9210,9470,9200,718115320,218832146080,23479844
20260414,007980,TP,2000,88,929268,,-288,428189,6.95,1929,2040,1914,1858536000,93794700000,46897350
20260414,008040,사조동아원,1028,2,502533,,-212,-7746,1.38,1023,1038,1023,516603924,145096648800,141144600
20260414,008060,대덕,14060,300,70306,,3741,20043,12.34,13840,14190,13680,988502360,439896597880,31287098
20260414,00806K,대덕1우,10220,170,10277,,0,1211,0.68,10090,10240,10040,105030940,12390288540,1212357
20260414,008250,이건산업,4010,-5,21731,,-6561,-49,6.79,4015,4090,4000,87141310,43920066350,10952635
20260414,008260,NI스틸,3780,-10,1004780,,-168,-155445,0.98,3790,4090,3760,3798068400,108108442260,28600117
20260414,008350,남선알미늄,3080,215,147040000,,18450,-1279691,5.96,2865,3485,2760,452883200000,397563597200,129079090
20260414,008355,남선알미우,14850,-1200,41597,,0,20,1.28,14820,16020,14820,617715450,4572166500,307890
20260414,008420,문배철강,2440,30,6364708,,-123,-248508,1.97,2460,2780,2385,15529887520,50028552200,20503505
20260414,008490,서흥,17910,10,82890,,1805,17665,7.64,18130,18230,17770,1484559900,207202813830,11569113
20260414,008600,윌비스,2620,0,0,,0,0,2.98,0,0,0,0,17615839860,6723603
20260414,008700,아남전자,1508,13,581308,,6050,39068,1.55,1500,1538,1499,876612464,116304228560,77124820
20260414,008730,율촌화학,26600,-250,88273,,-2294,-400,4.1,27600,27600,26550,2348061800,659680000000,24800000
20260414,008770,호텔신라,48550,0,221942,,-58366,60170,15.98,48900,49050,47500,10775284100,1905496274550,39248121
20260414,008775,호텔신라우,35100,100,711,,0,87,3.54,35500,35500,34800,24956100,26390952900,751879
20260414,008870,금비,45250,-100,462,,-16,246,0.4,45400,45400,45250,20905500,45250000000,1000000
20260414,008930,한미사이언스,38550,200,64823,,11976,-17220,2.43,38600,38950,38350,2498926650,2636494252500,68391550
20260414,008970,KBI동양철관,1981,-17,4865509,,-385,-307324,0.68,2015,2050,1950,9638573329,205562242767,103766907
20260414,009070,KCTC,6350,110,227701,,-44,28729,5.3,6310,6420,6240,1445901350,190500000000,30000000
20260414,009140,경인전자,22550,50,3364,,-4,85,9.4,22900,22950,22350,75858200,35421472350,1570797
20260414,009150,삼성전기,584000,16000,525813,,4539,-4533,39.03,596000,603000,577000,307074792000,43621118464000,74693696
20260414,009155,삼성전기우,226500,8000,39141,,3561,-5371,26.78,227500,233500,220500,8865436500,658431876000,2906984
20260414,009160,SIMPAC,5390,-60,93424,,-3615,-19713,2.44,5470,5480,5330,503555360,352349517520,65370968
20260414,009180,한솔로지스틱스,3210,25,159180,,-13629,33894,6.0,3255,3255,3165,510967800,90380198250,28155825
20260414,009190,대양금속,1414,25,176625,,-113,40869,3.45,1404,1429,1398,249747750,62196592850,43986275
20260414,009200,무림페이퍼,2115,20,306984,,-241,26326,3.1,2100,2150,2070,649271160,88003690650,41609310
20260414,009240,한샘,38800,0,46283,,-24836,-2299,13.05,38850,39200,38650,1795780400,913116406400,23533928
20260414,009270,신원,1398,15,361953,,-124,-8355,3.7,1389,1413,1389,506010294,160449009414,114770393
20260414,009290,광동제약,8370,170,201928,,-13706,38355,17.51,8310,8440,8300,1690137360,416824392960,49799808
20260414,009310,참엔지니어링,1065,0,0,,0,0,1.69,0,0,0,0,4661519910,4377014
20260414,009320,아진전자부품,1012,5,73581,,-7963,770,2.01,1007,1020,1007,74463972,49891367240,49299770
20260414,009410,태영건설,1970,21,892945,,-33192,-19153,1.43,1980,2020,1927,1759101650,586252453660,297590078
20260414,009415,태영건설우,8500,740,54043,,0,229,3.15,8430,8850,7810,459365500,5524779000,649974
20260414,009420,한올바이오파마,46050,-100,195402,,-386,-17782,3.9,46200,47000,46050,8998262100,2405681379900,52240638
20260414,009440,KC그린홀딩스,756,0,0,,0,0,0.86,0,0,0,0,17568790596,23239141
20260414,009450,경동나비엔,69600,100,62591,,16185,-9248,8.94,69700,69800,67200,4356333600,1013974003200,14568592
20260414,009460,한창제지,2785,5,158212,,-178,173509,2.28,2750,2865,2695,440620420,33234789145,11933497
20260414,009470,삼화전기,39700,1300,115324,,-2146,-13011,28.65,40100,40500,39000,4578362800,262568654000,6613820
20260414,009540,HD한국조선해양,396500,8000,131828,,21556,-15313,33.75,395000,399000,390000,52269802000,28061540494000,70773116
20260414,009580,무림P&P,2840,40,433484,,33666,45016,2.28,2770,2910,2735,1231094560,177126040160,62368324
20260414,009680,모토닉,10770,90,21167,,-1974,3015,11.14,10730,10900,10730,227968590,234065422380,21733094
20260414,009770,삼정펄프,32700,0,1819,,-437,-152,16.68,32700,32700,32100,59481300,81749051700,2499971
20260414,009810,MDS스피어,2107,-16,10466,,0,800,1.4,2123,2163,2097,22051862,33184411414,15749602
20260414,009830,한화솔루션,39757,2547,5882886,,426689,296484,15.06,37682,41361,36597,233885898702,8941052553752,224892536
20260414,009835,한화솔루션우,22399,858,29345,,-1,1697,4.39,21676,23031,21496,657298655,56996853784,2544616
20260414,009900,명신산업,10210,550,377813,,-2104,114687,7.32,9870,10260,9810,3857470730,535720057930,52470133
20260414,009970,영원무역홀딩스,214500,4500,20889,,5367,5863,22.09,211000,217500,210500,4480690500,2778593746500,12953817
20260414,010040,한국내화,2000,7,44362,,-501,7602,0.45,1992,2025,1990,88724000,82134124000,41067062
20260414,010060,OCI홀딩스,188100,-5500,325082,,-85476,74654,18.97,193500,195200,181500,61147924200,3511870639200,18670232
20260414,010100,한국무브넥스,4515,100,156401,,-11610,-3192,3.0,4445,4565,4445,706150515,137483646300,30450420
20260414,010120,LS ELECTRIC,185600,6400,2148525,,-218287,-844594,22.46,200000,200000,183100,398766240000,27840000000000,150000000
20260414,010130,고려아연,1649000,-14000,21545,,2887,-7535,7.57,1703000,1709000,1649000,35527705000,34419525881000,20872969
20260414,010140,삼성중공업,27900,300,3450573,,360385,-842501,32.69,28100,28150,27650,96270986700,24552000000000,880000000
20260414,010400,우진아이엔에스,3975,10,39695,,81,3281,2.07,3965,4030,3915,157787625,30297450000,7622000
20260414,010580,에스엠벡셀,2050,10,152104,,-633,35220,0.89,2040,2090,2035,311813200,228066108000,111251760
20260414,010640,진양폴리,2340,15,55343,,-22186,5277,4.59,2325,2350,2310,129502620,39078000000,16700000
20260414,010660,화천기계,5170,-120,1691321,,-132,-134554,5.08,5350,5420,4715,8744129570,113740000000,22000000
20260414,010690,화신,11260,590,177626,,-3449,59588,4.52,10970,11310,10920,2000068760,393203816600,34920410
20260414,010770,평화홀딩스,3855,15,22324,,-915,3859,18.1,3900,3900,3795,86059020,56381171430,14625466
20260414,010780,아이에스동서,28450,1050,44023,,6540,-12724,5.86,28400,28550,27900,1252454350,858819467200,30186976
20260414,010820,퍼스텍,11950,-50,6796863,,29083,125703,8.77,11500,12140,11230,81222512850,582824659100,48771938
20260414,010950,S-Oil,119100,-2900,418615,,-57526,-2788,76.91,121000,122000,117500,49857046500,13408610527200,112582792
20260414,010955,S-Oil우,57000,-500,9642,,-51,-1801,19.13,57500,57500,56300,549594000,229249839000,4021927
20260414,010960,삼호개발,4125,180,131147,,-153,16185,5.98,3955,4165,3955,540981375,99495000000,24120000
20260414,011000,진원생명과학,3840,260,987540,,-237,-23224,3.02,3585,4340,3585,3792153600,69798071040,18176581
20260414,011070,LG이노텍,370500,9000,148905,,25930,-11421,32.08,371500,373500,360000,55169302500,8768663143500,23667107
20260414,011090,에넥스,2150,-10,18136,,-351,-1230,2.65,2175,2180,2125,38992400,25492666100,11857054
20260414,011150,CJ씨푸드,2730,45,151751,,-210,9629,2.16,2705,2740,2705,414280230,98091010290,35930773
20260414,011155,CJ씨푸드1우,12890,-20,403,,0,1,0.23,12990,12990,12820,5194670,2578000000,200000
20260414,011170,롯데케미칼,88600,0,170620,,-52822,27522,21.59,89700,90900,87200,15116932000,3789902123400,42775419
20260414,011200,HMM,21000,-150,983620,,98149,-78196,7.49,21250,21300,20850,20656020000,19807997370000,943237970
20260414,011210,현대위아,79200,2400,107486,,-9633,18657,17.38,78200,79200,77600,8512891200,2153850573600,27195083
20260414,011230,삼화전자,2565,-35,106046,,-45,-1428,5.58,2650,2655,2550,272007990,49160238525,19165785
20260414,011280,태림포장,2325,35,4537763,,-414,-52796,0.93,2250,2480,2200,10550298975,164623810500,70805940
20260414,011300,우성머티리얼스,3540,0,0,,0,0,1.93,3540,3540,3540,0,61025723700,17238905
20260414,011330,유니켐,7150,450,131217,,-28964,238380,3.87,7050,7250,6700,938201550,71634298450,10018783
20260414,011390,부산산업,75200,500,7048,,-8,1995,3.01,74700,76300,74700,530009600,79411200000,1056000
20260414,011420,갤럭시아에스엠,1829,33,65541,,-82,13392,3.76,1798,1847,1798,119874489,50388298876,27549644
20260414,011500,한농화성,21000,450,144321,,-19,4306,3.29,21000,21350,20700,3030741000,328377882000,15637042
20260414,011690,와이투솔루션,6670,1190,3035023,,-7779,-43910,3.44,5640,6750,5560,20243603410,244818307980,36704394
20260414,011700,한신기계,4390,135,264490,,-95,43610,9.39,4330,4415,4320,1161111100,142438602890,32446151
20260414,011760,현대코퍼레이션,26900,200,38703,,-57,568,10.42,27100,27100,26550,1041110700,355859185400,13228966
20260414,011780,금호석유화학,133300,-800,92831,,15747,-4670,25.49,136100,139000,132600,12374372300,3353471422500,25157325
