date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230315,004100,태양금속,1730,130,433724,,2287,173297,2.8,1650,1733,1639,750342520,63491000000,36700000
20230315,004105,태양금속우,3245,145,38557,,0,150,0.04,3150,3350,3150,125117465,10708500000,3300000
20230315,004140,동방,2385,-5,157987,,-784,13288,1.64,2375,2425,2375,376798995,114412661910,47971766
20230315,004150,한솔홀딩스,3300,5,52426,,-187,-5545,12.97,3305,3330,3260,173005800,135387846000,41026620
20230315,004170,신세계,207500,2500,83161,,9885,-11991,19.58,208000,212000,206500,17255907500,1959875057500,9445181
20230315,004250,NPC,7430,130,447725,,5846,53028,1.71,7500,7610,7350,3326596750,272829600000,36720000
20230315,004255,NPC우,3630,75,12976,,0,197,1.55,3575,3660,3575,47102880,19166400000,5280000
20230315,004270,남성,17768,397,15156,,4343,44654,1.71,17490,18007,17490,269291808,81024354304,4560128
20230315,004310,현대약품,4750,160,121516,,4967,51632,2.36,4650,4820,4640,577201000,152000000000,32000000
20230315,004360,세방,44400,250,173728,,15742,-32752,10.13,44200,44950,43100,7713523200,848732773200,19115603
20230315,004365,세방우,10940,270,9999,,0,-500,11.82,10900,10940,10850,109389060,40360395000,3689250
20230315,004370,농심,353000,4500,9607,,4112,-3014,15.8,350000,355000,348500,3391271000,2147172626000,6082642
20230315,004380,삼익THK,17072,822,79534,,-680,31380,34.6,16511,17072,16393,1357804448,353390400000,20700000
20230315,004410,서울식품,1970,30,80475,,-1294,17497,1.3,1960,1970,1950,158535750,77726375610,39455013
20230315,004415,서울식품우,25750,400,151,,0,0,0.18,25800,25800,25400,3888250,5728087500,222450
20230315,004430,송원산업,18630,170,159989,,-25362,13898,19.43,18780,19280,18540,2980595070,447120000000,24000000
20230315,004440,삼일씨엔에스,5250,0,8898,,-46,312,0.31,5250,5370,5230,46714500,66842721750,12731947
20230315,004450,삼화왕관,36050,1200,4689,,-13,316,4.27,35500,36600,35200,169038450,77665362950,2154379
20230315,004490,세방전지,52400,2400,138319,,-180,20888,22.85,50900,53000,50500,7247915600,726264000000,13860000
20230315,004540,깨끗한나라,2845,0,82453,,-84,3151,0.9,2850,2920,2835,234578785,105949771585,37240693
20230315,004545,깨끗한나라우,17890,-40,497,,0,-5,3.57,18050,18050,17770,8891330,6550602400,366160
20230315,004560,현대비앤지스틸,10730,230,25099,,-236,5078,4.26,10600,10730,10500,269312270,161795642030,15078811
20230315,004690,삼천리,499000,2500,12212,,255,1778,14.81,497500,500000,495000,6093788000,1809761723000,3626777
20230315,004700,조광피혁,47250,-200,308,,178,-2,0.34,47500,48500,47250,14553000,314171770500,6649138
20230315,004710,한솔테크닉스,5507,129,60473,,-5425,11200,7.23,5516,5576,5467,333024811,292530832219,53119817
20230315,004720,팜젠사이언스,5900,50,48529,,-52,5077,2.09,5880,6000,5850,286321100,133660753500,22654365
20230315,004770,써니전자,2290,0,706703,,4102,120276,5.57,2350,2360,2280,1618349870,81312033020,35507438
20230315,004800,효성,49609,385,39499,,-1971,-1521,4.69,49917,50071,49146,1959505891,830474850863,16740407
20230315,004830,덕성,5020,20,46060,,-84,3953,3.49,5020,5100,5000,231221200,78713600000,15680000
20230315,004835,덕성우,5720,40,5081,,0,63,0.54,5760,5840,5630,29063320,7962240000,1392000
20230315,004840,DRB동일,4535,-25,10379,,-628,-258,0.42,4555,4590,4405,47068765,87400170740,19272364
20230315,004870,티웨이홀딩스,2625,-5,59413,,-374,-22671,1.41,2630,2663,2559,155959125,59410832250,22632698
20230315,004890,동일산업,217000,1500,744,,-6,-468,2.36,218000,218000,213000,161448000,526271655000,2425215
20230315,004910,조광페인트,7340,140,68373,,-226,14075,2.13,7250,7510,7200,501857820,93952000000,12800000
20230315,004920,씨아이테크,1223,45,560986,,-3017,159591,2.12,1178,1240,1178,686085878,63815983456,52179872
20230315,004960,한신공영,7920,30,68446,,-53,18811,7.99,7920,8060,7880,542092320,91639959840,11570702
20230315,004970,신라교역,10420,-30,12708,,-366,370,3.19,10500,10690,10390,132417360,166720000000,16000000
20230315,004980,성신양회,8350,290,71611,,-158,19325,5.57,8110,8430,8110,597951850,204709209550,24516073
20230315,004985,성신양회우,12110,160,3797,,0,-236,0.91,12090,12250,12090,45981670,8908660950,735645
20230315,004990,롯데지주,28650,-50,147489,,-3651,10059,9.23,28900,29350,28650,4225559850,2855367182400,99663776
20230315,00499K,롯데지주우,39450,300,425,,6,1,0.38,39100,39550,38500,16766250,31781038350,805603
20230315,005010,휴스틸,5930,50,765518,,1057,-75627,6.99,5950,6030,5840,4539521740,333195284750,56188075
20230315,005030,부산주공,472,15,697379,,-10,242852,1.69,452,475,452,329162888,43793570336,92782988
20230315,005070,코스모신소재,96214,2173,1083249,,21281,-78428,8.26,96806,100165,94337,104223719286,3195706734194,33214571
20230315,005090,SGC에너지,29600,200,20450,,-4438,4327,4.35,29500,29950,29500,605320000,426516256800,14409333
20230315,005110,한창,2992,64,119670,,-369,56479,1.38,2940,3036,2940,358052640,63150369744,21106407
20230315,005180,빙그레,40550,-50,15297,,1227,-2245,18.99,40700,41300,40250,620293350,375859207050,9269031
20230315,005250,녹십자홀딩스,14990,50,73686,,7657,-13055,6.03,15030,15130,14920,1104553140,704952867900,47028210
20230315,005257,녹십자홀딩스2우,31200,-50,219,,0,0,0.06,32200,32200,31200,6832800,26394888000,845990
20230315,005300,롯데칠성,159600,3500,15023,,6238,-4525,12.48,157100,159800,157100,2397670800,1480909886400,9278884
20230315,005305,롯데칠성우,71100,-100,480,,0,-36,7.74,71200,71400,70600,34128000,55124541000,775310
20230315,005320,온타이드,3080,-2,325252,,-593,27457,2.55,3100,3166,3004,1001776160,105298562600,34187845
20230315,005360,모나미,3365,85,40713,,-77,-2233,2.43,3290,3375,3280,136999245,63589438055,18897307
20230315,005380,현대차,174300,3300,481716,,70078,32962,30.3,172700,175500,172700,83963098800,35689278613800,204757766
20230315,005385,현대차우,93400,900,67413,,7257,-13038,59.83,93700,94300,93200,6296374200,2180045664000,23340960
20230315,005387,현대차2우B,95800,100,149148,,7195,40320,61.5,96000,96700,95100,14288378400,3349544494000,34963930
20230315,005389,현대차3우B,89900,1500,9852,,-1222,2848,16.79,89400,90100,89000,885694800,209237934800,2327452
20230315,005420,코스모화학,42704,1870,2007167,,-15358,49722,9.6,42605,43491,41178,85714059568,1640184968512,38408228
20230315,005430,한국공항,39950,1700,18986,,2064,2608,4.59,38550,40150,38550,758490700,126495882250,3166355
20230315,005440,현대지에프홀딩스,4775,0,0,,0,0,11.03,0,0,0,0,875721625225,183397199
20230315,005490,POSCO홀딩스,326500,10500,626558,,60421,-15397,49.77,323500,329500,320000,204571187000,25872358565500,79241527
20230315,005500,삼진제약,21200,350,57885,,-6194,6277,4.25,21000,21700,20950,1227162000,282384000000,13320000
20230315,005610,삼립,66800,0,7683,,207,-2534,3.07,67000,67300,66700,513224400,576417801200,8629009
20230315,005680,삼영전자,9140,90,14113,,-221,87,39.83,9110,9190,9110,128992820,182800000000,20000000
20230315,005690,파미셀,8830,90,148539,,-1129,-25495,9.76,8770,8940,8770,1311599370,529835443620,60004014
20230315,005720,넥센,4015,30,8733,,-1338,-219,1.56,4000,4040,3875,35062995,210964067655,52543977
20230315,005725,넥센우,3130,30,1100,,0,-2,13.65,3105,3130,3080,3443000,11269878000,3600600
20230315,005740,크라운해태홀딩스,6430,40,12244,,-64,2052,2.27,6520,6520,6430,78728920,95468441210,14847347
20230315,005745,크라운해태홀딩스우,11100,160,210,,0,0,1.55,11200,11200,10950,2331000,6668058600,600726
20230315,005750,대림바스,3455,10,22513,,-59,223,1.59,3450,3540,3445,77782415,57326189200,16592240
20230315,005800,신영와코루,10640,30,4283,,-450,-14,26.34,10610,11000,10610,45571120,95760000000,9000000
20230315,005810,풍산홀딩스,25532,1285,202648,,11239,5934,9.35,24990,26140,24348,5174008736,368102299344,14417292
20230315,005820,원림,21400,200,19536,,-13,-320,1.68,21250,22050,20700,418070400,49176558000,2297970
20230315,005830,DB손해보험,75200,700,98678,,16759,-10575,43.62,74500,75700,73700,7420585600,4925626244800,65500349
20230315,005850,에스엘,26150,1150,215772,,-2171,53095,13.8,25700,26350,25450,5642437800,1214628798000,46448520
20230315,005870,휴니드,5870,110,54512,,-53,26541,25.19,5800,5940,5790,319985440,82861008050,14116015
20230315,005880,대한해운,2210,0,741069,,-57305,-57938,6.58,2220,2260,2200,1637762490,713271621400,322747340
20230315,005930,삼성전자,59800,800,10482149,,702433,947703,50.69,60000,60300,59600,626832510200,349607460758400,5846278608
20230315,005935,삼성전자우,52300,300,1083047,,69950,-81962,71.88,52700,52800,52300,56643358100,41964013916900,802371203
20230315,005940,NH투자증권,8820,-210,1833327,,-57565,-1211541,12.53,9120,9130,8800,16169944140,3256397846100,369206105
20230315,005945,NH투자증권우,8740,-40,25498,,-531,-2137,1.92,8850,8850,8710,222852520,164932260320,18870968
20230315,005950,이수화학,16675,350,3754304,,-50,-29699,4.61,17225,17400,16150,62603019200,438455268075,26294169
20230315,005960,동부건설,6740,170,43159,,-43,3743,1.27,6600,6790,6600,290891660,154660508620,22946663
20230315,005965,동부건설우,29550,1000,1117,,0,-2,18.65,28850,29650,28850,33007350,6670380600,225732
20230315,006040,동원산업,44965,1591,31817,,8262,-3142,2.68,44373,44965,42828,1430651405,1984791926335,44140819
20230315,006060,화승인더,3950,130,146265,,41230,-18962,9.22,3865,4010,3855,577746750,218514000000,55320000
20230315,006090,사조오양,8000,80,5001,,25,-60,2.18,7920,8040,7920,40008000,75381912000,9422739
20230315,006110,삼아알미늄,54000,12450,4235162,,3945,398182,37.75,42600,54000,42050,228698748000,816666570000,15123455
20230315,006120,SK디스커버리,30700,50,21146,,-4862,-3032,8.89,31200,31300,30700,649182200,534602155700,17413751
20230315,006125,SK디스커버리우,28100,-300,5597,,-356,-16,0.8,28400,28500,27750,157275700,34610910500,1231705
20230315,006200,한국전자홀딩스,5840,205,36844,,-163,58630,3.06,5645,5860,5645,215168960,54666061680,9360627
20230315,006220,제주은행,17410,280,1712110,,27102,-72732,1.05,17690,18400,17120,29807835100,658072877370,37798557
20230315,006260,LS,71900,5300,192266,,51906,35374,13.87,67300,71900,67200,13823925400,2243280000000,31200000
20230315,006280,녹십자,116900,200,23579,,732,-5684,21.2,118400,118400,116300,2756385100,1366156292200,11686538
20230315,006340,대원전선,1078,18,314032,,-245,136324,2.84,1066,1101,1066,338526496,84530740448,78414416
20230315,006345,대원전선우,2495,-50,2765,,0,0,0.8,2590,2590,2495,6898675,6539894000,2621200
20230315,006360,GS건설,21450,400,615691,,-14556,65552,26.84,21450,21950,21250,13206571950,1835722960500,85581490
20230315,006370,대구백화점,9660,10,3652,,-65,-38,0.52,9670,9750,9630,35278320,104536762260,10821611
20230315,006380,카프로,7220,-80,110473,,-73468,-2879,2.53,7300,7515,7170,797615060,1220179971120,168999996
20230315,006400,삼성SDI,718610,8811,242622,,13099,2667,48.99,712735,732316,710777,174350595420,57909567713300,80585530
20230315,006405,삼성SDI우,318048,5301,5387,,173,749,18.95,318048,327685,315156,1713324576,514568587008,1617896
20230315,006490,프리티,6605,35,55940,,-2642,26827,3.58,6570,6740,6570,369483700,195357557915,29577223
20230315,006570,대림통상,3420,-30,23522,,-108,-749,0.8,3450,3500,3410,80445240,52069500000,15225000
20230315,006650,대한유화,158700,-1900,65664,,-7553,-4565,5.65,162200,162800,157200,10420876800,1031550000000,6500000
20230315,006660,삼성공조,10860,560,29437,,-527,12674,1.31,10410,10870,10410,319685820,88251770040,8126314
20230315,006740,블루산업개발,87015,401,5319,,-9,1291,0.44,85010,87560,84270,462832785,413144174475,4747965
20230315,006800,미래에셋증권,6402,0,795835,,-144757,-21650,12.75,6491,6531,6362,5094935670,3476420768502,543021051
20230315,006805,미래에셋증권우,3961,19,24801,,1000,-130,0.52,3961,3991,3942,98236761,53291820813,13454133
20230315,00680K,미래에셋증권2우B,3474,15,72994,,1822,-10414,10.25,3508,3508,3464,253581156,442139975100,127271150
20230315,006840,AK홀딩스,16150,700,15887,,569,7680,3.77,15460,16500,15460,256575050,213948110150,13247561
20230315,006880,신송홀딩스,6620,240,63654,,-49,14739,1.14,6500,6640,6450,421389480,78307039960,11828858
20230315,006890,태경케미컬,13820,590,87430,,10686,19712,1.8,13370,14000,13360,1208282600,160312000000,11600000
20230315,006980,우성,22550,-150,3381,,1109,-281,1.08,22550,23050,22500,76241550,69679500000,3090000
20230315,007070,GS리테일,23819,385,218351,,10399,-14104,9.08,23476,23947,23391,5200902469,1991445017885,83607415
20230315,007110,일신석재,1201,25,270794,,-8368,61659,1.25,1194,1207,1190,325223594,93025388610,77456610
20230315,007120,미래아이앤지,1960,145,1765192,,-481,337820,1.29,1805,2020,1805,3459776320,53553303440,27323114
20230315,007160,사조산업,42250,-50,7656,,15,239,4.04,42400,42850,42200,323466000,211250000000,5000000
20230315,007210,벽산,2090,20,130824,,-9505,23633,5.12,2085,2130,2085,273422160,136602400000,65360000
20230315,007280,한국특강,4162,90,53302,,-150,-18456,0.09,4082,4222,4072,221842924,119226899480,28646540
20230315,007310,오뚜기,436000,3000,3034,,436,-599,11.31,434000,437000,432000,1322824000,1747413880000,4007830
20230315,007340,DN오토모티브,14621,481,217944,,2366,-2360,1.4,14340,14761,14340,3186559224,855487357165,58510865
20230315,007460,에이프로젠,1430,15,745687,,-13236,196973,15.96,1421,1473,1421,1066332410,35501112790,24825953
20230315,007540,샘표,48600,1400,10071,,3390,2844,3.51,47250,49200,47200,489450600,139763880000,2875800
20230315,007570,일양약품,19063,56,26737,,-102,-10975,8.06,19075,19298,19007,509687431,363830012832,19085664
20230315,007575,일양약품우,23630,59,174,,0,0,0.26,23689,23689,23513,4111620,10517240400,445080
20230315,007590,동방아그로,6380,70,4973,,-1525,112,31.04,6340,6420,6330,31727740,86880141260,13617577
20230315,007610,선도전기,3000,0,0,,0,0,5.49,0,0,0,0,54000000000,18000000
20230315,007660,이수페타시스,7896,107,2779557,,-175118,83149,4.04,8109,8168,7818,21947382072,579639193224,73409219
20230315,007690,국도화학,47600,1800,28563,,13848,1273,19.28,46350,47900,46350,1359598800,440815603200,9260832
20230315,007700,F&F홀딩스,23550,0,34752,,-63,9461,0.67,24000,24250,23450,818409600,921143342850,39114367
20230315,007810,코리아써키트,13860,210,171336,,1593,-947,1.52,14010,14120,13690,2374716960,332399113200,23982620
20230315,007815,코리아써우,6440,20,7471,,0,-594,0.78,6470,6650,6370,48113240,19092603600,2964690
20230315,00781K,코리아써키트2우B,10210,90,12888,,0,-73,0.58,10200,10470,10050,131586480,8001566790,783699
20230315,007860,서연,8580,400,381003,,-1602,99304,3.7,8370,8730,8300,3269005740,201457061520,23479844
20230315,007980,TP,1529,29,198549,,-129,39845,2.92,1506,1548,1506,303581421,71706048150,46897350
20230315,008040,사조동아원,944,11,428338,,-173,55443,1.52,937,952,937,404351072,133240502400,141144600
20230315,008060,대덕,6590,150,26690,,-276,-4213,7.21,6460,6620,6460,175887100,206181975820,31287098
20230315,00806K,대덕1우,9650,140,1715,,0,-11,0.02,9520,9730,9510,16549750,11699245050,1212357
20230315,008250,이건산업,8090,260,141262,,1188,15147,5.2,7830,8100,7830,1142809580,88606817150,10952635
20230315,008260,NI스틸,5790,180,175928,,25701,50558,4.29,5700,5890,5700,1018623120,165594677430,28600117
20230315,008350,남선알미늄,2280,75,3571008,,-90,695414,4.12,2245,2355,2225,8141898240,294300325200,129079090
20230315,008355,남선알미우,27000,300,1631,,0,5,0.23,26950,27500,26950,44037000,8313030000,307890
20230315,008420,문배철강,3415,135,131645,,-61,70520,2.01,3300,3430,3300,449567675,70019469575,20503505
20230315,008490,서흥,29900,-50,32796,,-392,-547,9.73,30600,30600,29650,980600400,345916478700,11569113
20230315,008600,윌비스,6050,93,25670,,16487,9390,3.3,5905,6070,5905,155303500,40677798150,6723603
20230315,008700,아남전자,2230,95,813285,,4398,178587,7.37,2175,2255,2170,1813625550,171988348600,77124820
20230315,008730,율촌화학,42300,1050,93393,,-3020,-9126,7.05,41250,43500,41000,3950523900,1049040000000,24800000
20230315,008770,호텔신라,72500,-700,273209,,4639,-28429,18.36,73900,73900,72200,19807652500,2845488772500,39248121
20230315,008775,호텔신라우,57100,800,852,,0,164,2.06,57100,57400,56400,48649200,42932290900,751879
20230315,008870,금비,113500,8600,44383,,920,7225,0.85,110500,117700,107600,5037470500,113500000000,1000000
20230315,008930,한미사이언스,34950,1200,317943,,46473,-44586,1.19,34250,35700,33850,11112107850,2390284672500,68391550
20230315,008970,KBI동양철관,1873,25,149184,,-205,47551,2.69,1876,1895,1861,279421632,194355416811,103766907
20230315,009070,KCTC,4195,45,36473,,-94,4413,2.18,4190,4275,4180,153004235,125850000000,30000000
20230315,009140,경인전자,23050,600,2170,,-6,61,11.4,22450,23350,22250,50018500,36206870850,1570797
20230315,009150,삼성전기,149700,-200,328422,,70261,-98821,29.66,151000,151100,148400,49164773400,11181646291200,74693696
20230315,009155,삼성전기우,71600,0,5151,,1775,-64,6.65,72300,72700,71200,368811600,208140054400,2906984
20230315,009160,SIMPAC,5100,70,206797,,23792,31226,3.79,5050,5200,5050,1054664700,333391936800,65370968
20230315,009180,한솔로지스틱스,2810,85,200854,,45029,43234,4.1,2740,2820,2740,564399740,79117868250,28155825
20230315,009190,대양금속,3075,0,212937,,-77,6339,0.56,3080,3125,3070,654781275,135257795625,43986275
20230315,009200,무림페이퍼,2385,25,251451,,-8356,50216,3.68,2380,2420,2375,599710635,99238204350,41609310
20230315,009240,한샘,51800,-100,79189,,-5753,10956,13.98,51100,52000,50700,4101990200,1219057470400,23533928
20230315,009270,신원,1445,5,435452,,-448,38285,1.92,1446,1460,1442,629228140,165843217885,114770393
20230315,009290,광동제약,5450,-40,94836,,-116,-21462,18.41,5540,5570,5440,516856200,271408953600,49799808
20230315,009310,참엔지니어링,3325,-45,51667,,-158,-3132,1.71,3370,3400,3305,171792775,14553571550,4377014
20230315,009320,아진전자부품,1394,5,48267,,-103,6757,0.84,1405,1420,1385,67284198,68723879380,49299770
20230315,009410,태영건설,7792,61,98643,,-88359,14847,8.31,7730,7934,7700,768626256,2318821887776,297590078
20230315,009415,태영건설우,6750,-70,957,,0,0,1.11,6950,6950,6700,6459750,4387324500,649974
20230315,009420,한올바이오파마,16370,370,281453,,35635,5997,4.88,16150,16450,15970,4607385610,855179244060,52240638
20230315,009440,KC그린홀딩스,3190,90,696136,,38532,-14862,0.78,3115,3540,3075,2220673840,74132859790,23239141
20230315,009450,경동나비엔,34500,200,19736,,99,-1906,7.13,34700,35000,34500,680892000,502616424000,14568592
20230315,009460,한창제지,6965,35,11025,,-121,1507,0.75,6930,6990,6895,76789125,83116806605,11933497
20230315,009470,삼화전기,15320,220,9325,,-25,-1615,23.99,15300,15600,15250,142859000,101323722400,6613820
20230315,009540,HD한국조선해양,73700,900,167581,,20505,-38439,20.74,73700,75200,73100,12350719700,5215978649200,70773116
20230315,009580,무림P&P,3690,45,100103,,2494,17686,2.04,3655,3735,3650,369380070,230139115560,62368324
20230315,009680,모토닉,8860,200,10219,,-142,771,11.01,8660,8910,8660,90540340,192555212840,21733094
20230315,009770,삼정펄프,24350,100,1584,,-12,-136,3.11,24250,25400,24200,38570400,60874293850,2499971
20230315,009810,MDS스피어,8073,230,53718,,-6552,54300,1.26,7813,8173,7773,433665414,127146536946,15749602
20230315,009830,한화솔루션,48954,0,0,,0,0,25.82,48954,48954,48954,0,11009389207344,224892536
20230315,009835,한화솔루션우,37031,0,0,,0,0,6.12,37031,37031,37031,0,94229675096,2544616
20230315,009900,명신산업,18860,330,350780,,-22238,14021,3.44,18930,19240,18600,6615710800,989586708380,52470133
20230315,009970,영원무역홀딩스,66200,0,9260,,-890,-67,18.47,66900,67500,65300,613012000,857542685400,12953817
20230315,010040,한국내화,2955,65,33601,,-2908,1157,0.23,2945,2985,2915,99290955,121353168210,41067062
20230315,010060,OCI홀딩스,74857,2543,270754,,15210,10618,16.58,73505,75174,73426,20267832178,1397597556824,18670232
20230315,010100,한국무브넥스,2735,55,70770,,-708,-5028,3.76,2680,2735,2680,193555950,83281898700,30450420
20230315,010120,LS ELECTRIC,11220,680,2712085,,91868,101617,14.75,10700,11400,10520,30429593700,1683000000000,150000000
20230315,010130,고려아연,542000,8000,30106,,6072,-9380,22.26,541000,550000,537000,16317452000,11313149198000,20872969
20230315,010140,삼성중공업,5010,95,4289293,,269152,-1374166,15.46,5000,5050,4975,21489357930,4408800000000,880000000
20230315,010400,우진아이엔에스,6200,110,16902,,-24,5099,2.37,6090,6370,6090,104792400,47256400000,7622000
20230315,010580,에스엠벡셀,2215,-240,4838085,,-38,-87163,0.32,2495,2745,2140,10716358275,246422648400,111251760
20230315,010640,진양폴리,3350,42,23677,,-40,3156,0.82,3295,3371,3286,79317950,55945000000,16700000
20230315,010660,화천기계,2840,85,157154,,-63,92163,5.92,2760,2875,2760,446317360,62480000000,22000000
20230315,010690,화신,11500,780,1249092,,192655,36849,8.05,10850,11630,10850,14364558000,401584715000,34920410
20230315,010770,평화홀딩스,3335,50,31388,,-48,6224,15.5,3330,3385,3320,104678980,48775929110,14625466
20230315,010780,아이에스동서,41850,1350,357998,,10887,9139,2.97,41500,42600,41200,14982216300,1263324945600,30186976
20230315,010820,퍼스텍,3405,90,4576640,,15736,307973,1.6,3265,3480,3265,15583459200,166068448890,48771938
20230315,010950,S-Oil,79500,300,198571,,-35873,-638,79.93,80200,80600,79000,15786394500,8950331964000,112582792
20230315,010955,S-Oil우,49900,600,5904,,-46,1010,12.44,49850,50100,49600,294609600,200694157300,4021927
20230315,010960,삼호개발,3550,25,11134,,-89,42,4.54,3525,3595,3525,39525700,85626000000,24120000
20230315,011000,진원생명과학,32900,400,38966,,1570,15678,14.66,33150,33650,32600,1281981400,598009514900,18176581
20230315,011070,LG이노텍,252000,-4000,237908,,-38791,-61705,21.98,262000,262000,251000,59952816000,5964110964000,23667107
20230315,011090,에넥스,3460,100,20596,,14167,20919,0.71,3360,3495,3360,71262160,41025406840,11857054
20230315,011150,CJ씨푸드,3125,50,87731,,-3309,22247,1.89,3080,3165,3080,274159375,112283665625,35930773
20230315,011155,CJ씨푸드1우,25650,900,163,,10,-1,0.19,25200,25700,25000,4180950,5130000000,200000
20230315,011170,롯데케미칼,174800,1600,82700,,8379,-12764,24.29,175200,179900,173000,14455960000,7477143241200,42775419
20230315,011200,HMM,20150,200,898103,,6563,8624,10.5,20150,20500,20050,18096775450,19006245095500,943237970
20230315,011210,현대위아,54400,1100,129876,,26807,6141,9.63,54000,55400,53700,7065254400,1479412515200,27195083
20230315,011230,삼화전자,2326,0,14276,,-30,-2467,4.16,2326,2399,2321,33205976,44579615910,19165785
20230315,011280,태림포장,2700,70,77697,,-122,30473,0.95,2660,2730,2655,209781900,191176038000,70805940
20230315,011300,우성머티리얼스,9650,220,50807,,-232,16152,1.36,9570,9650,9280,490287550,166355433250,17238905
20230315,011330,유니켐,13430,410,24953,,-8925,39784,2.58,13120,13590,13110,335118790,134552255690,10018783
20230315,011390,부산산업,72800,7000,141147,,-6,-7357,1.0,68900,82500,68900,10275501600,76876800000,1056000
20230315,011420,갤럭시아에스엠,2630,25,320370,,-67,-4921,2.63,2655,2705,2610,842573100,72455563720,27549644
20230315,011500,한농화성,16970,1290,4170583,,6768,149814,1.92,16430,17770,16120,70774793510,265360602740,15637042
20230315,011690,와이투솔루션,4785,285,538063,,19214,398534,2.09,4425,4825,4425,2574631455,175630525290,36704394
20230315,011700,한신기계,6230,260,371587,,-230,139573,4.86,6080,6310,6070,2314987010,202139520730,32446151
20230315,011760,현대코퍼레이션,15950,290,24519,,-459,6255,6.57,15710,16060,15710,391078050,211002007700,13228966
20230315,011780,금호석유화학,144400,-1900,63087,,-2025,-5042,21.27,148500,148800,143000,9109762800,3632717730000,25157325
20230315,011785,금호석유화학우,75200,-200,7826,,-366,153,7.19,76400,76400,74900,588515200,227366147200,3023486
20230315,011790,SKC,96813,-376,269975,,-5462,-57448,12.75,99069,100949,95967,26137089675,4801760024274,49598298
20230315,011810,STX,4612,41,179727,,-4459,3325,0.27,4622,4761,4596,828900924,143054679324,31017927
20230315,011930,신성이엔지,16610,550,70469,,7591,143544,4.85,16210,16800,16210,1170490090,337285683020,20306182
20230315,012030,DB,1459,9,4681552,,556353,-668920,3.08,1500,1505,1447,6830384368,293512768247,201173933
20230315,012160,영흥,3910,30,25603,,-43634,1706,0.43,3840,3975,3840,100107730,61076948730,15620703
20230315,012170,아센디오,770,5,98171,,-1011,-11321,0.0,760,781,759,75591670,3118529260,4050038
20230315,012200,계양전기,2004,4,33764,,-14459,306,2.45,2000,2033,1971,67663056,54554549316,27222829
20230315,012205,계양전기우,4998,-58,2563,,0,0,1.78,4930,4998,4901,12809874,5843056842,1169079
20230315,012280,영화금속,5415,160,3900708,,23924,-26128,0.5,4835,5825,4775,21122333820,53635038915,9904901
20230315,012320,경동인베스트,88100,3500,79960,,282,9001,9.56,86600,90300,85800,7044476000,208358526300,2365023
20230315,012330,현대모비스,219000,5500,166384,,33910,10168,36.37,215500,220500,214000,36438096000,19670708115000,89820585
20230315,012450,한화에어로스페이스,101152,4381,728402,,-4837,153248,29.78,98503,101864,97586,73679319104,5215741137952,51563401
20230315,012610,경인양행,4380,40,165719,,-40086,12858,3.33,4400,4510,4380,725849220,182279678700,41616365
20230315,012630,HDC,6700,250,125324,,-5142,-16335,16.84,6560,6770,6540,839670800,400269530700,59741721
20230315,012690,모나리자,2880,20,80241,,-83,1547,1.09,2890,2935,2880,231094080,105325214400,36571255
20230315,012750,에스원,51800,-1600,157339,,17765,-103681,53.99,53500,53600,51500,8150160200,1968357420400,37999178
20230315,012800,대창,1208,24,165276,,-165,47603,1.97,1192,1219,1192,199653408,110097722792,91140499
20230315,013000,세우글로벌,1518,59,151598,,13178,42413,3.29,1459,1527,1459,230125764,43574237058,28705031
20230315,013360,일성건설,2265,85,140794,,-2385,64994,64.39,2190,2280,2190,318898410,122366353200,54024880
20230315,013520,화승코퍼레이션,1832,16,172763,,-168,6224,0.97,1800,1888,1800,316501816,91693893664,50051252
20230315,013570,디와이,6080,210,240189,,-6679,50868,4.61,6000,6190,6000,1460349120,160023368640,26319633
20230315,013580,계룡건설,18150,140,13877,,-31,-1316,20.44,18390,18390,18010,251867550,162095962050,8930907
20230315,013700,까뮤이앤씨,1622,7,132219,,-160,37884,0.95,1615,1644,1615,214459218,96915846260,59750830
20230315,013870,지엠비코리아,4920,50,21061,,5894,1948,55.0,4870,4970,4835,103620120,93835617600,19072280
20230315,013890,지누스,23947,250,80619,,-3975,5216,13.87,23822,24320,23697,1930583193,525057443911,21925813
20230315,014130,한익스프레스,5530,80,67274,,-70,9230,2.19,5530,5700,5480,372025220,65352892990,11817883
20230315,014160,대영포장,1397,12,94437,,-7337,17076,0.39,1387,1411,1387,131928489,151427184953,108394549
20230315,014280,금강공업,5120,100,150952,,2053,50952,2.34,5120,5180,5050,772874240,150166307840,29329357
20230315,014285,금강공업우,11490,290,65,,0,0,1.07,11510,11510,11280,746850,6777663750,589875
20230315,014440,영보화학,3415,0,46751,,-103,9007,52.11,3445,3510,3270,159654665,68300000000,20000000
20230315,014530,극동유화,3560,40,88336,,-2827,93,1.74,3550,3615,3540,314476160,124135135200,34869420
20230315,014580,태경비케이,7050,680,1293511,,6666,132587,7.76,6650,7110,6520,9119252550,194460855000,27583100
20230315,014680,한솔케미칼,195000,-1000,28371,,2037,-6981,40.07,198300,199000,190900,5532345000,2104837020000,10794036
20230315,014710,사조씨푸드,5280,180,48850,,-1953,12848,1.92,5130,5300,5130,257928000,90913907040,17218543
