date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250417,272210,한화시스템,38500,150,1621703,,-26414,-213961,6.32,39000,39200,38100,62435565500,7273396476500,188919389
20250417,272450,진에어,8510,90,19032,,-483,1238,4.22,8490,8550,8420,161962320,444222000000,52200000
20250417,272550,삼양패키징,13260,310,16156,,225,5307,5.87,13010,13280,12930,214228560,199807063560,15068406
20250417,278470,에이피알,71500,3100,519409,,126057,-88815,17.82,69300,71700,68600,37137743500,2676828082500,37438155
20250417,280360,롯데웰푸드,119900,500,8328,,3090,-2221,12.89,120800,120800,118800,998527200,1103628422600,9204574
20250417,281820,케이씨텍,23400,400,226587,,-70311,41398,13.58,22850,23850,22850,5302135800,463288667400,19798661
20250417,282330,BGF리테일,105700,-800,17027,,1308,-4874,28.35,107500,107500,104900,1799753900,1826908864200,17283906
20250417,284740,쿠쿠홈시스,21050,-50,35804,,7342,2971,7.01,21100,21600,20900,753674200,472305796500,22437330
20250417,285130,SK케미칼,37000,600,14133,,599,648,11.41,36400,37100,36100,522921000,640054342000,17298766
20250417,28513K,SK케미칼우,18690,40,1000,,-87,-77,16.6,18650,18770,18340,18690000,39537368010,2115429
20250417,286940,롯데이노베이트,17500,60,4292,,-402,936,1.67,17310,17500,17250,75110000,264763922500,15129367
20250417,293480,하나제약,11210,-20,5308,,78,-610,0.0,11110,11280,11110,59502680,199234724660,17772946
20250417,293940,신한알파리츠,5700,30,139632,,2891,25083,10.01,5670,5750,5660,795902400,689358701100,120940123
20250417,294870,IPARK현대산업개발,22400,300,81540,,25624,-33970,12.07,22050,22450,21950,1826496000,1476324192000,65907330
20250417,298000,효성화학,77800,0,0,,0,0,2.37,77800,77800,77800,0,295002895800,3791811
20250417,298020,효성티앤씨,212500,3500,8196,,-3774,3838,17.52,210500,212500,208000,1741650000,919632425000,4327682
20250417,298040,효성중공업,476000,14000,49767,,3083,-400,14.69,466500,476500,460000,23689092000,4438484848000,9324548
20250417,298050,HS효성첨단소재,175400,3100,5533,,-868,23,12.53,172200,175600,171100,970488200,785782879200,4479948
20250417,298690,에어부산,1972,26,80136,,2504,12851,1.14,1946,1972,1946,158028192,321268127584,162914872
20250417,300720,한일시멘트,15960,50,41237,,12438,-5513,4.6,16100,16100,15860,658142520,1173781535640,73545209
20250417,302440,SK바이오사이언스,39150,650,40861,,5001,1685,6.65,38800,39400,38500,1599708150,3071574049950,78456553
20250417,306200,세아제강,186800,100,20332,,3749,2307,9.19,185500,188700,182000,3798017600,529820840000,2836300
20250417,307950,현대오토에버,118300,-2100,42676,,-23932,9957,1.8,119200,120600,117300,5048570800,3244257070600,27423982
20250417,308170,씨티알모빌리티,5640,190,5327,,0,-247,0.62,5480,5690,5390,30044280,48560400000,8610000
20250417,316140,우리금융지주,16500,60,1273612,,118869,-191005,45.23,16440,16540,16380,21014598000,12013479753000,728089682
20250417,317400,자이에스앤디,3320,10,34967,,464,2024,0.8,3315,3325,3295,116090440,128757966400,38782520
20250417,322000,HD현대에너지솔루션,26900,1250,367719,,26466,-2626,8.52,26450,28250,25700,9891641100,301280000000,11200000
20250417,323410,카카오뱅크,21000,150,240980,,57149,-29119,16.85,21000,21150,20800,5060580000,10019529177000,477120437
20250417,326030,SK바이오팜,104000,1400,108088,,14275,-38765,11.6,103000,104600,102600,11241152000,8144578000000,78313250
20250417,329180,HD현대중공업,366000,13000,285662,,52810,-3642,9.93,358500,368500,356000,104552292000,38415808350000,104961225
20250417,330590,롯데리츠,3565,25,163080,,71693,11495,7.78,3560,3565,3460,581380200,1030174071460,288968884
20250417,334890,이지스밸류플러스리츠,4598,-34,128591,,3501,8974,2.2,4627,4662,4588,591261418,319325044434,69448683
20250417,336260,두산퓨얼셀,14150,230,105174,,6203,-22649,10.56,13990,14340,13870,1488212100,926736222900,65493726
20250417,33626K,두산퓨얼셀1우,4170,-80,18309,,-1195,-2914,14.92,4230,4260,4170,76348530,55728714000,13364200
20250417,33626L,두산퓨얼셀2우B,7640,-20,349,,0,1,0.45,7660,7660,7590,2666360,22815332000,2986300
20250417,336370,솔루스첨단소재,7650,50,74940,,4416,25016,5.03,7570,7710,7430,573291000,537124079700,70212298
20250417,33637K,솔루스첨단소재1우,1803,-1,86077,,0,9978,10.79,1804,1810,1760,155196831,30483490482,16907094
20250417,33637L,솔루스첨단소재2우B,5090,-320,186514,,0,6303,1.75,5190,5400,4750,949356260,19229470280,3777892
20250417,338100,NH프라임리츠,4490,20,18082,,-3503,4320,0.47,4470,4500,4470,81188180,83783400000,18660000
20250417,339770,교촌에프앤비,5440,-120,124468,,-31942,-30626,1.48,5610,5660,5380,677105920,271810035200,49965080
20250417,344820,KCC글라스,30200,0,15372,,-8198,3553,9.72,30150,30400,30100,464234400,482309462400,15970512
20250417,348950,제이알글로벌리츠,2640,5,221559,,13452,31573,8.24,2615,2645,2615,584915760,521072640000,197376000
20250417,350520,이지스레지던스리츠,4135,25,31824,,907,6882,1.1,4125,4135,4105,131592240,152441745270,36866202
20250417,352820,하이브,227000,0,177374,,-31372,-5726,19.24,227500,230500,223000,40263898000,9785251772000,43106836
20250417,353200,대덕전자,14430,70,88583,,-22694,-787,9.66,14100,14450,14100,1278252690,713086227750,49416925
20250417,35320K,대덕전자1우,7660,70,2124,,0,45,1.15,7600,7670,7540,16269840,16051675540,2095519
20250417,357120,코람코라이프인프라리츠,4365,-5,91300,,-20805,6781,1.35,4370,4370,4315,398524500,424868820210,97335354
20250417,357250,미래에셋맵스리츠,2680,10,12176,,-3926,-65,0.93,2690,2690,2625,32631680,66986881400,24995105
20250417,357430,마스턴프리미어리츠,1472,1,37243,,1016,-85,0.32,1469,1475,1469,54821696,44903811904,30505307
20250417,361610,SK아이이테크놀로지,22000,500,111859,,-17497,14645,6.0,21400,22250,21350,2460898000,1799316200000,81787100
20250417,363280,티와이홀딩스,2120,100,510543,,-20,36914,1.11,2020,2220,2000,1082351160,96454345960,45497333
20250417,36328K,티와이홀딩스우,4730,1090,291772,,0,1902,1.19,3720,4730,3720,1380081560,5557508770,1174949
20250417,365550,ESR켄달스퀘어리츠,4693,40,119932,,-4288,15273,42.58,4623,4712,4623,562840876,1154895677000,246089000
20250417,372910,한컴라이프케어,3105,55,98824,,0,-1937,5.23,3080,3120,3000,306848520,85929030630,27674406
20250417,373220,LG에너지솔루션,342500,-500,136846,,22632,-25685,4.39,341500,346500,334500,46869755000,80145000000000,234000000
20250417,375500,DL이앤씨,40250,-100,91233,,4214,-6195,33.91,40900,40900,39650,3672128250,1557418325750,38693623
20250417,37550K,DL이앤씨우,16650,-110,1158,,0,-53,9.79,16790,16790,16540,19280700,35196185250,2113885
20250417,37550L,DL이앤씨2우(전환),25850,-100,3419,,-1,-1230,7.75,26650,26650,25600,88381150,54593933350,2111951
20250417,377190,디앤디플랫폼리츠,3170,60,69651,,13184,11992,0.88,3135,3170,3110,220793670,280228000000,88400000
20250417,377300,카카오페이,29750,1200,239430,,33288,49642,37.61,28600,29800,28400,7123042500,4024362378750,135272685
20250417,377740,바이오노트,4540,40,19833,,387,4228,0.64,4510,4545,4485,90041820,462562657920,101886048
20250417,378850,화승알앤에이,3135,20,27455,,0,5400,1.63,3110,3155,3100,86071425,59545008105,18993623
20250417,381970,케이카,13680,40,26494,,5688,1230,8.14,13620,13750,13620,362437920,667869200640,48820848
20250417,383220,F&F,65000,2100,48452,,16091,-13912,11.67,64000,65700,63100,3149380000,2489959875000,38307075
20250417,383800,LX홀딩스,6300,10,32399,,198,1175,10.82,6240,6300,6230,204113700,480568347000,76280690
20250417,38380K,LX홀딩스1우,7950,50,456,,0,4,2.59,8100,8100,7890,3625200,11649015750,1465285
20250417,395400,SK리츠,4895,20,122158,,9725,-11632,7.91,4875,4900,4825,597963410,1473481249900,301017620
20250417,396690,미래에셋글로벌리츠,2645,15,17749,,-83,-2177,0.81,2630,2645,2620,46946105,104757711300,39605940
20250417,400760,NH올원리츠,3517,10,8176,,1184,-697,0.72,3502,3517,3482,28754992,193186260175,54929275
20250417,402340,SK스퀘어,81800,100,151065,,-7643,-4774,51.72,82400,82600,80800,12357117000,10791383036400,131923998
20250417,403550,쏘카,14770,390,2787,,115,16,0.99,14500,14790,14200,41163990,560372943340,37939942
20250417,404990,신한서부티엔디리츠,3285,25,43550,,13686,-516,0.76,3255,3290,3215,143061750,202447520100,61627860
20250417,415640,KB발해인프라,7550,20,28484,,2266,-4215,0.12,7600,7600,7510,215054200,925218887400,122545548
20250417,417310,코람코더원리츠,4910,15,27827,,438,8251,0.15,4895,4950,4890,136630570,198364000000,40400000
20250417,432320,KB스타리츠,3845,10,28146,,17891,-4020,0.3,3835,3850,3815,108221370,579688675825,150764285
20250417,443060,HD현대마린솔루션,166800,1500,84014,,5152,-560,28.7,165500,168500,163700,14013535200,7478221128000,44833460
20250417,446070,유니드비티플러스,5700,995,1986916,,5529,-24636,1.47,4700,5790,4525,11325421200,60483925500,10611215
20250417,448730,삼성FN리츠,4400,10,50826,,-2897,-1433,0.21,4350,4400,4350,223634400,400620000000,91050000
20250417,450080,에코프로머티,51900,800,289299,,-47256,-4009,23.3,50700,51900,50500,15014618100,3675239853000,70813870
20250417,451800,한화리츠,3865,25,173764,,12200,44851,0.86,3850,3875,3825,671597860,694154000000,179600000
20250417,452260,한화갤러리아,1154,13,345172,,-553,-45671,2.34,1146,1160,1142,398328488,223713989940,193859610
20250417,45226K,한화갤러리아우,2360,40,9802,,0,0,1.08,2375,2375,2360,23132720,6854549200,2904470
20250417,453340,현대그린푸드,15290,-60,43157,,6039,-3170,14.21,15280,15540,15160,659870530,496490565230,32471587
20250417,454910,두산로보틱스,50500,100,219011,,8536,-58848,2.03,50100,51400,50000,11060055500,3273408990000,64819980
20250417,456040,OCI,56800,3400,103832,,3393,1361,6.57,57000,57600,55200,5897657600,508501716000,8952495
20250417,457190,이수스페셜티케미컬,41500,950,204779,,-18835,8793,5.85,39950,41600,39950,8498328500,1254083188000,30218872
20250417,460850,동국씨엠,6180,60,14310,,114,-2835,23.36,6170,6240,6100,88435800,184773694080,29898656
20250417,460860,동국제강,8970,140,99963,,-11637,-15586,26.02,8850,8990,8690,896668110,444983912490,49608017
20250417,462520,조선내화,13220,180,3957,,44,466,0.27,13040,13270,13030,52311540,156725320960,11855168
20250417,462870,시프트업,53000,3750,244743,,30460,22401,3.13,49250,53100,49250,12971379000,3113320170000,58741890
20250417,465770,STX그린로지스,8960,270,244040,,0,8340,1.92,8630,9080,8630,2186598400,64676684800,7218380
20250417,475150,SK이터닉스,14640,750,545001,,59914,26691,2.75,14040,14930,13870,7978814640,498740938560,34067004
20250417,475560,더본코리아,28100,-700,51673,,-3,-10232,0.5,28600,28700,27850,1452011300,416665957000,14827970
20250417,480370,씨케이솔루션,4333,51,457830,,-58,4959,1.33,4296,4387,4235,1983777390,140741940864,32481408
20250417,481850,신한글로벌액티브리츠,1562,27,125844,,-1187,48125,0.68,1547,1566,1533,196568328,67912111168,43477664
20250417,484870,엠앤씨솔루션,31233,900,142200,,8579,-5872,4.77,31100,31466,30133,4441332600,857711276100,27461700
20250417,487570,HS효성,39050,1050,6050,,14,779,3.52,37900,39350,37700,236252500,145497449350,3725927
20250417,489790,한화비전,57000,2900,1336929,,188164,7737,16.76,55100,57300,54500,76204953000,2877838230000,50488390
20250417,499790,GS피앤엘,19300,490,34917,,-6870,14220,9.49,19000,19600,18200,673898100,382735231300,19830841
20250417,900140,엘브이엠씨홀딩스,1738,22,416022,,0,110905,12.35,1708,1740,1662,723046236,335851870816,193240432
20250417,950210,프레스티지바이오파마,14570,110,71448,,-4222,1838,63.26,14670,14670,14350,1040997360,875600978350,60096155
20250418,000020,동화약품,6180,70,34863,,-137,11597,3.12,6120,6200,6050,215453340,172616484600,27931470
20250418,000040,KR모터스,2300,215,1931531,,-52,-14998,42.48,2240,2650,2100,4442521300,39732582800,17275036
20250418,000050,경방,6500,-30,2167,,-91,43,0.84,6530,6530,6480,14085500,178199255000,27415270
20250418,000070,삼양홀딩스,38636,66,10848,,-1635,-1261,7.68,38369,38903,38169,419123328,299938647476,7763191
20250418,000080,하이트진로,19330,90,49148,,-462,-260,9.03,19290,19330,19180,950030840,1355682700630,70133611
20250418,000087,하이트진로2우B,15200,-10,796,,-434,0,1.54,15270,15270,15120,12099200,17178097600,1130138
20250418,000100,유한양행,115400,700,265138,,16630,17338,18.28,115900,116400,114600,30596925200,8495261127400,73615781
20250418,000105,유한양행우,102600,700,3687,,0,131,2.04,103000,103100,101400,378286200,117819684000,1148340
20250418,000120,CJ대한통운,83500,1600,45415,,5159,276,14.59,82100,84100,81300,3792152500,1904830724000,22812344
20250418,000140,하이트진로홀딩스,8410,30,10935,,-122,-1096,7.37,8380,8510,8380,91963350,195168893650,23206765
20250418,000145,하이트진로홀딩스우,10350,-40,388,,0,0,2.8,10390,10390,10200,4015800,4872883500,470810
20250418,000150,두산,288500,10500,109034,,24724,-18738,10.38,281500,293000,277000,31456309000,4671921397500,16193835
20250418,000155,두산우,152800,8400,25797,,-3,2649,7.36,151900,152800,145300,3941781600,610659393600,3996462
20250418,000157,두산2우B,139100,11300,6762,,-43,1192,12.47,129200,142700,129200,940594200,124221585800,893038
20250418,000180,성창기업지주,6205,-20,7102,,80,-350,1.8,6225,6235,6150,44067910,86561735600,13950320
20250418,000210,DL,30250,0,13565,,-2129,19,14.44,30100,30500,30100,410341250,633915491000,20955884
20250418,000215,DL우,19140,120,881,,45,-90,12.28,19320,19320,19010,16862340,32272241100,1686115
20250418,000220,유유제약,4665,20,90119,,82,8780,2.01,4675,4750,4635,420405135,73461910230,15747462
20250418,000225,유유제약1우,5180,100,13604,,0,-155,1.49,5110,5260,5030,70468720,11742697400,2266930
20250418,000227,유유제약2우B,10600,10,8369,,0,0,0.85,10500,11010,10400,88711400,3423376000,322960
20250418,000230,일동홀딩스,6080,100,32302,,-35,6443,1.48,6030,6090,5960,196396160,70165632000,11540400
20250418,000240,한국앤컴퍼니,14240,150,87073,,-35127,38509,9.44,14020,14250,14000,1239919520,1351877817600,94935240
20250418,000270,기아,87300,2300,569432,,41525,-19541,38.64,85300,87600,84600,49711413600,34083054725400,390412998
20250418,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20250418,000320,노루홀딩스,14380,70,8254,,-263,2439,4.41,14310,14450,14280,118692520,191126751380,13291151
20250418,000325,노루홀딩스우,30100,-100,164,,0,0,3.4,30200,30200,30000,4936400,7331125900,243559
20250418,000370,한화손해보험,3890,85,153007,,-23042,89229,13.95,3810,3915,3810,595197230,454114379350,116738915
20250418,000390,SP삼화,5890,90,16098,,-88,-3618,7.11,5820,5930,5770,94817220,160228432410,27203469
20250418,000400,롯데손해보험,1684,20,88023,,-11795,32206,1.22,1664,1688,1644,148230732,522606362880,310336320
20250418,000430,대원강업,3730,-70,60356,,-200,9841,1.99,3770,3785,3720,225127880,231260000000,62000000
20250418,000480,CR홀딩스,5100,10,7309,,-62,282,1.12,5060,5100,5050,37275900,239141499000,46890490
20250418,000490,대동,10260,70,71550,,-1656,-10241,6.23,10340,10370,10130,734103000,295763634900,28826865
20250418,000500,가온전선,26950,250,179130,,51547,-41754,1.3,27589,27617,26672,4827553500,802506508650,29777607
20250418,000520,삼일제약,12060,750,222025,,-8185,11490,5.07,11900,12090,11490,2677621500,261603240660,21691811
20250418,000540,흥국화재,3270,35,141692,,712,29482,1.69,3250,3305,3230,463332840,210073449150,64242645
20250418,000545,흥국화재우,18500,400,2341786,,-37,715,0.48,19870,23350,17200,43323041000,14208000000,768000
20250418,000590,CS홀딩스,73300,600,574,,-6,3,3.26,72600,73500,72600,42074200,84623530600,1154482
20250418,000640,동아쏘시오홀딩스,95276,-485,8253,,-873,349,13.87,94790,95761,94110,786312828,641448242452,6732527
20250418,000650,천일고속,39000,-350,26,,-6,-4,0.29,38800,39300,38800,1014000,55739580000,1429220
20250418,000660,SK하이닉스,175000,0,1305152,,47908,-213206,53.46,174000,175500,172800,228401600000,127836163875000,730492365
20250418,000670,영풍,35752,0,0,,0,0,6.95,35752,35752,35752,0,658218738616,18410683
20250418,000680,LS네트웍스,3305,-20,215335,,-251,4792,0.83,3325,3355,3260,711682175,260443967880,78803016
20250418,000700,유수홀딩스,5470,0,18794,,-82,10778,19.81,5490,5490,5440,102803180,142448711640,26041812
20250418,000720,현대건설,39350,100,443409,,109169,-58642,20.49,39300,39850,38650,17448144150,4381849352750,111355765
20250418,000725,현대건설우,51900,1900,7371,,371,801,4.1,50200,53400,49300,382554900,54738566700,1054693
20250418,000760,이화산업,10800,240,735,,-10,-15,0.26,10900,10900,10440,7938000,30240000000,2800000
20250418,000810,삼성화재,352000,-500,16801,,-7415,4814,53.66,351500,354500,350000,5913952000,15715910496000,44647473
20250418,000815,삼성화재우,277000,5500,14652,,-456,1039,27.7,274000,278500,258000,4058604000,832944540000,3007020
20250418,000850,화천기공,29150,150,3507,,-3,188,9.88,29050,29300,28700,102229050,64130000000,2200000
20250418,000860,강남제비스코,11930,0,0,,0,0,6.65,0,0,0,0,155090000000,13000000
20250418,000880,한화,52941,181,291373,,25733,-74265,15.49,52941,54621,52220,15425577993,2823285136077,53328897
20250418,00088K,한화3우B,19411,80,50314,,-450,11567,23.11,19331,19713,19160,976645054,284887734943,14676613
20250418,000890,보해양조,2445,-10,96670,,-448,97026,3.0,2470,2475,2420,236358150,67540741125,27624025
20250418,000910,유니온,5840,-160,1226436,,-86,17103,1.54,6000,6120,5765,7162386240,91171854960,15611619
20250418,000950,전방,21800,500,602,,-3,-66,1.21,22050,22050,21300,13123600,36624000000,1680000
20250418,000970,한국주철관,7090,150,1813947,,-10,-87,3.1,6890,7400,6670,12860884230,161655545000,22800500
20250418,000990,DB하이텍,40900,100,54315,,-720,-1008,26.4,40550,40950,40050,2221483500,1779337649200,43504588
20250418,001020,페이퍼코리아,3965,-135,22065,,-409,3818,0.18,4060,4090,3775,87487725,141140764830,35596662
20250418,001040,CJ,121000,1000,93251,,40104,-21858,12.3,119800,122000,118700,11283371000,3530416758000,29176998
20250418,001045,CJ우,64800,0,4498,,-30,1907,14.27,64300,65600,64300,291470400,146462450400,2260223
20250418,00104K,CJ4우(전환),97800,1300,5905,,2301,-144,4.17,96500,97800,95500,577509000,413352873600,4226512
20250418,001060,JW중외제약,22000,550,31614,,4818,8840,6.03,21800,22000,21500,695508000,512290460000,23285930
20250418,001065,JW중외제약우,27500,0,165,,0,0,0.27,27500,27500,27200,4537500,9403652500,341951
20250418,001067,JW중외제약2우B,59900,1500,146,,0,1,0.15,58700,59900,57600,8745400,12577382700,209973
20250418,001070,대한방직,5200,-40,4457,,1303,-94,0.81,5240,5250,5160,23176400,27560000000,5300000
20250418,001080,만호제강,2705,45,9900,,-15,-35,0.36,2660,2800,2655,26779500,94985966800,35114960
20250418,001120,LX인터내셔널,25650,50,35706,,-8292,73,21.81,25550,25750,25450,915858900,994194000000,38760000
20250418,001130,대한제분,12810,30,3640,,-9,-90,8.89,12780,12880,12720,46628400,216489000000,16900000
20250418,001200,유진투자증권,2450,70,178089,,473,-12146,10.81,2390,2450,2370,436318050,237322724100,96866418
20250418,001210,금호전기,5050,130,124274,,-54,25760,13.57,5000,5125,4850,627583700,62498880800,12376016
20250418,001230,동국홀딩스,1533,6,135572,,-85,3669,10.08,1524,1538,1513,207831876,238393327095,155507715
20250418,001250,GS글로벌,2610,10,464410,,-1731,116350,3.7,2600,2625,2550,1212110100,215413124040,82533764
20250418,001260,남광토건,8400,210,30338,,-81,7911,1.63,8100,8400,8090,254839200,82593604800,9832572
20250418,001270,부국증권,25800,100,10423,,-344,458,1.42,25700,26350,25400,268913400,267543058800,10369886
20250418,001275,부국증권우,20950,150,208,,0,0,13.42,20850,20950,20850,4357600,62850000000,3000000
20250418,001290,상상인증권,447,9,279393,,-5142,10242,0.63,447,448,435,124888671,48426692640,108337120
20250418,001340,PKC,5930,120,87489,,-230,12188,2.64,5890,5980,5750,518809770,267016567770,45028089
20250418,001360,삼성제약,1506,6,143625,,-310,60291,5.67,1513,1514,1496,216299250,141808090974,94162079
20250418,001380,SG글로벌,3933,82,263355,,-140,126745,2.18,3867,3933,3812,1035775215,88421985243,22482071
20250418,001390,KG케미칼,3905,40,127382,,719,38283,5.92,3840,3935,3810,497426710,259306198580,66403636
20250418,001420,태원물산,3620,-45,15149,,525,207,2.53,3680,3700,3515,54839380,27512000000,7600000
20250418,001430,세아베스틸지주,16410,180,79557,,5779,-13608,7.44,16250,16530,16100,1305530370,588497372790,35862119
20250418,001440,대한전선,11550,80,451093,,-46046,5572,5.91,11730,11730,11400,5210124150,2263714483800,195992596
20250418,001450,현대해상,21050,500,143844,,8966,11740,37.23,20550,21150,20550,3027916200,1794475662500,85248250
20250418,001460,BYC,27050,350,3141,,-16,41,5.09,27000,27700,26600,84964050,168958357500,6246150
20250418,001465,BYC우,13550,520,45552,,0,154,5.74,13430,14600,13140,617229600,29184667500,2153850
20250418,001470,삼부토건,347,0,0,,0,0,2.01,0,0,0,0,79699592928,229681824
20250418,001500,현대차증권,5600,60,137303,,-8642,49908,3.59,5530,5610,5510,768896800,346265046400,61833044
20250418,001510,SK증권,914,8,251904,,-3838,44760,6.1,906,922,900,230240256,211403707690,231295085
20250418,001515,SK증권우,3544,-26,4402,,0,0,0.38,3540,3570,3532,15600688,6932974808,1956257
20250418,001520,동양,1170,68,272473,,-4521,133133,4.35,1102,1170,1092,318793410,125332777440,107122032
20250418,001525,동양우,9050,760,37548,,0,2,0.29,8300,9800,8300,339809400,2376665750,262615
20250418,001527,동양2우B,16940,-620,9251,,0,0,0.0,17080,18200,15960,156711940,3484642700,205705
20250418,001530,DI동일,41858,1477,33673,,3694,13610,8.06,39858,42239,39858,1409484434,867114463818,20715621
20250418,001550,조비,11780,460,68064,,-16,4915,1.29,11300,11830,11280,801793920,61164575420,5192239
20250418,001560,제일연마,8530,10,8452,,5580,295,4.75,8450,8680,8450,72095560,64828000000,7600000
20250418,001570,금양,9900,0,0,,0,0,5.57,0,0,0,0,633275240400,63967196
20250418,001620,케이비아이동국실업,2565,20,6560,,-6181,-862,0.69,2570,2575,2535,16826400,57093324390,22258606
20250418,001630,종근당홀딩스,45500,950,5856,,839,1053,4.8,44550,45500,44350,266448000,227948675500,5009861
20250418,001680,대상,23450,-350,93709,,6278,10029,19.57,23900,24000,23350,2197476050,812496186250,34648025
20250418,001685,대상우,17120,40,8777,,0,1254,8.59,17100,17200,16980,150262240,23458217760,1370223
20250418,001720,신영증권,77000,400,1204,,297,-191,6.92,76000,77500,75900,92708000,1265880000000,16440000
20250418,001740,SK네트웍스,4110,15,103206,,-7517,21018,14.74,4095,4130,4070,424176660,824440883790,200593889
20250418,001750,한양증권,12180,60,13279,,6,3178,12.33,12120,12300,12090,161738220,184033539480,15109486
20250418,001755,한양증권우,13230,80,1726,,0,-8,0.99,13200,13280,13100,22834980,6256070100,472870
20250418,001770,SHD,15370,-120,3130,,-1,32,0.0,15490,15490,15310,48108100,18672674860,1214878
20250418,001780,알루코,2135,25,191612,,-500,47415,2.45,2125,2145,2100,409091620,206732331820,96830132
20250418,001790,대한제당,3370,-240,13774723,,-12923,-324833,2.28,3660,3665,3300,46420816510,290635253550,86241915
20250418,001795,대한제당우,3260,-365,9063713,,0,-2333,0.94,3625,3795,3100,29547704380,21133797600,6482760
20250418,001800,오리온홀딩스,16590,10,57379,,1490,5688,10.69,16550,16700,16500,951917610,997998856680,60156652
20250418,001820,삼화콘덴서,25000,-100,24178,,-6,6011,6.69,24950,25200,24700,604450000,259875000000,10395000
20250418,001940,KISCO홀딩스,20100,260,8334,,369,3330,7.52,19550,20250,19550,167513400,284945238000,14176380
20250418,002020,코오롱,22900,-900,58908,,-106,-131,7.39,23950,23950,22600,1348993200,295585872000,12907680
20250418,002025,코오롱우,14480,10,1493,,0,241,7.83,14550,14600,14300,21618640,16803127760,1160437
20250418,002030,아세아,268000,4000,1122,,-389,179,7.93,263000,268000,262000,300696000,551772336000,2058852
20250418,002070,비비안,19546,1027,45505,,-198,744,2.1,18499,20236,18065,889440730,93855982800,4801800
20250418,002100,경농,9100,40,14696,,-150,3534,0.79,9040,9150,9010,133733600,177655432500,19522575
20250418,002140,고려산업,2935,55,293850,,-200,70943,4.55,2880,2940,2865,862449750,73197212375,24939425
20250418,002150,도화엔지니어링,6470,60,14808,,-108,4513,1.41,6420,6490,6350,95807760,218168400000,33720000
20250418,002170,SYTS,46900,50,1474,,461,-135,3.11,46900,47500,46700,69130600,140700000000,3000000
20250418,002200,한국수출포장,2735,40,95759,,-144,1083,3.5,2690,2750,2680,261900865,91622338635,33499941
20250418,002210,동성제약,3810,-534,1281318,,-166212,-312541,2.55,4324,4324,3740,4881821580,368120321670,96619507
20250418,002220,한일철강,1967,14,54230,,14914,326,0.54,1945,1981,1934,106670410,52513903820,26697460
20250418,002240,고려제강,16870,-150,6009,,-229,831,5.77,17030,17060,16770,101371830,455490000000,27000000
20250418,002310,아세아제지,7140,270,273810,,21000,47931,6.12,6880,7140,6860,1955003400,281669501400,39449510
20250418,002320,한진,18550,-100,8059,,241,-68,6.27,18650,18680,18500,149494450,287870326800,15518616
20250418,002350,넥센타이어,5160,10,30451,,-6974,7009,6.9,5150,5170,5110,157127160,503966245320,97667877
20250418,002355,넥센타이어1우B,2640,10,5761,,-2,-307,7.55,2645,2650,2630,15209040,17160000000,6500000
20250418,002360,SH에너지화학,4540,0,25934,,-360,-33733,33.05,4520,4660,4470,117740360,50454713420,11113373
20250418,002380,KCC,242500,500,8115,,-210,669,10.58,242500,244000,240000,1967887500,2083777280000,8592896
20250418,002390,한독,11480,110,5281,,-25,1760,1.94,11400,11480,11260,60625880,158005358840,13763533
20250418,002410,범양건영,1935,0,0,,0,0,1.36,0,0,0,0,53173451700,27479820
20250418,002420,세기상사,4970,-40,6484,,0,18,0.99,5030,5090,4935,32225480,154904383480,31167884
20250418,002450,삼익악기,1248,36,336830,,5631,35913,1.84,1212,1253,1197,420363840,112982581920,90530915
20250418,002460,HS화성,9680,180,15465,,1236,4814,1.87,9500,9680,9420,149701200,98252000000,10150000
20250418,002600,조흥,157500,1600,7,,0,0,0.16,155900,157600,154400,1102500,94500000000,600000
20250418,002620,제일파마홀딩스,7900,0,9261,,-141,-172,9.82,7860,7990,7820,73161900,126189504500,15973355
20250418,002630,오리엔트바이오,3444,36,10191510,,10052,-491827,0.37,3400,3782,3260,35099560440,204199932888,59291502
20250418,002690,동일제강,1261,-21,19970,,-46,-32,0.5,1282,1302,1261,25182170,25598753960,20300360
20250418,002700,신일전자,1535,2,172934,,-242,-47069,2.96,1533,1535,1523,265453690,105220444735,68547521
20250418,002710,TCC스틸,20350,-250,56015,,-1501,-3679,7.22,20550,20550,19920,1139905250,533448733950,26213697
20250418,002720,국제약품,4710,35,80948,,-76,972,3.19,4675,4710,4625,381265080,99662808720,21159832
20250418,002760,보락,1110,6,199647,,-9444,67747,3.2,1104,1114,1088,221608170,66489000000,59900000
20250418,002780,진흥기업,720,17,842365,,-2593,200365,1.06,704,728,700,606502800,104739656400,145471745
20250418,002785,진흥기업우B,3360,-40,2003,,0,0,0.0,3320,3425,3320,6730080,2880252480,857218
20250418,002787,진흥기업2우B,9370,-120,458,,0,-3,0.35,9780,9890,9320,4291460,2762350960,294808
20250418,002790,아모레퍼시픽홀딩스,21400,0,85082,,22820,3553,9.22,21450,21650,21250,1820754800,1636205052000,76458180
20250418,002795,아모레퍼시픽홀딩스우,9000,10,6407,,-4,274,38.37,8980,9030,8870,57663000,57430548000,6381172
20250418,00279K,아모레퍼시픽홀딩스3우C,17530,200,4433,,-888,53,3.58,17450,17550,17330,77710490,124326266000,7092200
