date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251112,063160,종근당바이오,21800,1050,19888,,-5,4352,0.88
20251112,064350,현대로템,195900,-800,749923,,-210578,12545,32.8
20251112,064400,LG씨엔에스,59100,1200,741094,,8880,21343,7.53
20251112,064960,SNT모티브,32350,300,37649,,-7971,8954,18.92
20251112,066570,LG전자,92900,2300,1023036,,59934,-149839,31.64
20251112,066575,LG전자우,53000,900,231134,,-29687,-3200,43.76
20251112,066970,엘앤에프,130700,3600,678175,,83872,-34108,16.04
20251112,067830,세이브존I&C,2410,30,34598,,-4012,2770,8.99
20251112,068270,셀트리온,174334,9627,2545341,,371605,990375,21.61
20251112,068290,삼성출판사,16980,-120,26855,,-9,-3991,0.79
20251112,069260,TKG휴켐스,18190,340,67647,,-4363,29576,9.42
20251112,069460,대호에이엘,9400,155,57862,,-5043,38052,2.94
20251112,069620,대웅제약,162400,14600,160841,,78509,-13991,11.4
20251112,069640,한세엠케이,1404,48,27841,,5,13289,0.87
20251112,069730,DSR제강,3615,45,19034,,-10,-471,7.83
20251112,069960,현대백화점,92600,4900,183163,,58462,-34727,23.87
20251112,070960,모나용평,3400,85,56919,,603,20610,1.64
20251112,071050,한국금융지주,176500,6700,658173,,-45249,-33456,36.5
20251112,071055,한국금융지주우,130200,6300,61173,,205,6360,19.13
20251112,071090,하이스틸,3985,115,138646,,-10,38892,3.54
20251112,071320,지역난방공사,111100,-1100,36460,,-9125,6340,4.82
20251112,071840,롯데하이마트,7670,200,14080,,532,4369,2.73
20251112,071950,코아스,6260,390,351257,,0,41783,5.41
20251112,071970,HD현대마린엔진,82600,-1200,282939,,-88008,36423,13.09
20251112,072130,유엔젤,4980,-100,56491,,-560,-11391,6.37
20251112,072710,농심홀딩스,96100,1500,27836,,388,1906,3.91
20251112,073240,금호타이어,5510,0,936092,,-19468,142857,8.74
20251112,074610,이엔플러스,5110,0,0,,0,0,4.16
20251112,075180,새론오토모티브,3220,115,4854,,1117,-14,65.8
20251112,075580,세진중공업,19310,170,368738,,-17490,-10021,5.42
20251112,077500,유니퀘스트,6630,-80,237463,,-5270,-2279,57.74
20251112,077970,STX엔진,32100,300,176326,,-25212,39595,8.95
20251112,078000,텔코웨어,16740,450,51050,,-3142,6517,1.1
20251112,078520,에이블씨엔씨,9830,440,199040,,32200,38057,11.66
20251112,078930,GS,60600,3800,636747,,84637,122232,16.33
20251112,078935,GS우,49000,1700,35989,,1395,3479,18.32
20251112,079160,CJ CGV,4985,45,151096,,13,18715,4.17
20251112,079430,현대리바트,6730,330,36385,,10810,-905,3.26
20251112,079550,LIG디펜스앤에어로스페이스,403500,-5500,156563,,-38222,20332,29.59
20251112,079900,전진건설로봇,43400,1500,22668,,386,6316,0.2
20251112,079980,휴비스,2730,90,43614,,-194,17571,2.08
20251112,081000,일진다이아,13430,320,17211,,-1,4072,3.08
20251112,081660,미스토홀딩스,41000,300,77882,,-9921,19679,36.9
20251112,082640,동양생명,6640,210,239062,,-35122,87057,81.49
20251112,082740,한화엔진,42250,-250,804033,,-157981,112481,17.76
20251112,083420,그린케미칼,6970,170,94709,,-16,39811,2.18
20251112,084010,대한제강,9882,147,13736,,2195,430,4.36
20251112,084670,동양고속,7470,50,2766,,1,-197,0.98
20251112,084680,이월드,1448,41,170431,,-79,32555,0.85
20251112,084690,대상홀딩스,9580,160,86567,,1392,23298,5.98
20251112,084695,대상홀딩스우,13460,90,13326,,0,844,2.78
20251112,084870,TBH글로벌,1332,14,51692,,3,-726,2.25
20251112,085310,엔케이,12980,0,56882,,-1994,-8757,0.94
20251112,085620,미래에셋생명,10050,720,335218,,21723,102055,1.66
20251112,086280,현대글로비스,169500,4800,159438,,27622,23349,50.57
20251112,086790,하나금융지주,96400,3500,1047647,,68130,121534,67.78
20251112,088260,이리츠코크렙,4775,25,50327,,17079,652,0.67
20251112,088350,한화생명,3275,165,2100247,,148676,807296,9.82
20251112,088790,진도,2055,45,29558,,87,6636,4.45
20251112,088980,맥쿼리인프라,11310,70,938359,,78648,93626,8.65
20251112,089470,HDC현대EP,3895,65,28172,,6828,5923,2.25
20251112,089590,제주항공,5710,290,137039,,-787,13454,2.48
20251112,089860,롯데렌탈,30950,500,32403,,8018,12479,6.61
20251112,090080,평화산업,956,12,101302,,1253,33043,4.74
20251112,090350,노루페인트,8490,160,54171,,-3732,9288,7.06
20251112,090355,노루페인트우,12830,-10,628,,0,0,0.56
20251112,090370,메타랩스,1630,-37,148911,,1,-20924,0.0
20251112,090430,아모레퍼시픽,126300,2400,199969,,30675,64305,23.17
20251112,090435,아모레퍼시픽우,43700,1200,20715,,6461,4855,45.22
20251112,090460,비에이치,16880,30,272634,,-44425,-725,16.58
20251112,091810,트리니티항공,1656,22,455968,,11736,-92662,0.25
20251112,092200,디아이씨,6570,20,2888283,,-20024,-106964,2.71
20251112,092220,KEC,3825,85,107925,,17580,-62362,5.06
20251112,092230,KPX홀딩스,69200,1100,3265,,-19,1374,28.04
20251112,092440,기신정기,2335,40,15327,,-6928,1080,63.2
20251112,092780,DYP,3120,55,82678,,-9,13094,1.38
20251112,092790,넥스틸,11070,330,100943,,-4448,51038,1.68
20251112,093050,LF,18900,590,50930,,13206,4412,12.55
20251112,093240,형지엘리트,1161,-32,683199,,-19,-124297,5.19
20251112,093370,후성,9260,380,3177574,,187039,256884,6.01
20251112,094280,효성ITX,12890,60,12860,,908,3712,0.78
20251112,094800,맵스리얼티,5050,-50,29467,,1831,4472,2.65
20251112,095570,AJ네트웍스,4470,70,116185,,-3029,15633,4.34
20251112,095720,웅진씽크빅,2866,40,101865,,30322,40780,3.69
20251112,096760,JW홀딩스,3530,85,131481,,11151,30366,1.9
20251112,096770,SK이노베이션,126500,4200,386084,,101274,-32123,12.81
20251112,096775,SK이노베이션우,82500,1200,3795,,1,667,11.42
20251112,097230,HJ중공업,21250,300,2752901,,23647,-332106,1.66
20251112,097520,엠씨넥스,27700,550,45785,,-14693,5793,17.4
20251112,097950,CJ제일제당,232500,3500,61191,,-3616,26852,16.75
20251112,097955,CJ제일제당 우,140300,200,6718,,424,2110,31.66
20251112,100090,SK오션플랜트,19850,180,426875,,-31284,39703,6.37
20251112,100220,비상교육,5730,-60,56524,,1,6259,6.34
20251112,100250,진양홀딩스,3147,44,94412,,1150,9070,1.64
20251112,100840,SNT에너지,41700,-850,110440,,6338,-5959,6.86
20251112,101140,인바이오젠,12440,120,11355,,-1,-180,1.23
20251112,101530,해태제과식품,6500,140,64716,,-3017,8267,0.73
20251112,102260,동성케미컬,4038,75,31585,,-4430,10078,3.7
20251112,102460,이연제약,10870,170,13269,,-4024,7414,0.97
20251112,103140,풍산,104400,2200,144839,,18549,-7202,19.3
20251112,103590,일진전기,61400,-900,682724,,-35933,-14747,13.93
20251112,104700,한국철강,10180,20,24917,,-858,9041,7.21
20251112,105560,KB금융,134700,4000,1202883,,346313,-195561,76.47
20251112,105630,한세실업,11950,210,307707,,121615,33031,5.22
20251112,105840,우진,13400,30,280805,,-28465,63305,9.0
20251112,107590,미원홀딩스,67200,400,431,,-116,17,0.4
20251112,108320,LX세미콘,52600,900,95265,,7639,-7433,29.4
20251112,108670,LX하우시스,31000,400,38313,,1909,12616,10.75
20251112,108675,LX하우시스우,17120,140,2095,,0,-154,9.25
20251112,109070,주성코퍼레이션,927,26,82843,,-4,-11691,2.64
20251112,111110,호전실업,7950,410,26649,,13582,-2324,3.7
20251112,111380,동인기연,13440,30,8918,,0,3784,0.58
20251112,111770,영원무역,62900,1400,33843,,4931,3615,30.41
20251112,112610,씨에스윈드,44200,1300,173594,,-784,50158,13.97
20251112,114090,GKL,13630,-400,567627,,-56576,-327631,16.82
20251112,117580,대성에너지,8370,70,52476,,-16,19888,0.02
20251112,118000,메타케어,3320,30,74989,,63589,139693,0.98
20251112,119650,KC코트렐,918,0,0,,0,0,0.1
20251112,120030,조선선재,97800,2200,3052,,61,863,0.64
20251112,120110,코오롱인더,41150,5050,633465,,54618,36139,13.65
20251112,120115,코오롱인더우,23950,850,24404,,1690,824,6.01
20251112,122900,아이마켓코리아,7910,50,42515,,-23058,18244,5.13
20251112,123690,한국화장품,10440,10,222651,,-9,7882,0.83
20251112,123700,SJM,3785,45,32792,,-9,7688,6.58
20251112,123890,한국자산신탁,2340,45,263220,,4780,88360,1.86
20251112,126560,현대퓨처넷,3260,10,102877,,-114,-1434,0.64
20251112,126720,수산인더스트리,20650,250,11122,,-2943,3345,2.3
20251112,128820,대성산업,4485,110,288133,,2995,38623,2.99
20251112,128940,한미약품,479500,25500,386838,,35111,-20567,10.83
20251112,129260,인터지스,2595,45,21711,,-20,4716,6.36
20251112,130660,한전산업,11990,20,78958,,-17931,1596,1.85
20251112,133820,화인베스틸,1992,103,409823,,-6,1980,4.84
20251112,134380,미원화학,8540,60,28640,,798,-1,0.37
20251112,134790,시디즈,22400,-50,4136,,748,445,1.96
20251112,136490,선진,10600,280,76650,,-794,25825,6.14
20251112,137310,에스디바이오센서,9800,260,181210,,2285,104377,6.65
20251112,138040,메리츠금융지주,120700,3500,274557,,91249,14434,15.28
20251112,138930,BNK금융지주,15620,490,1344209,,262059,477830,39.0
20251112,139130,iM금융지주,14590,550,618751,,50393,285023,45.27
20251112,139480,이마트,79600,2700,285058,,59326,59434,25.38
20251112,139990,아주스틸,3175,-65,35077,,1421,2632,14.48
20251112,143210,핸즈코퍼레이션,1432,42,51919,,-11259,3175,0.94
20251112,145210,다이나믹디자인,8470,-180,11960,,-2921,19685,0.0
20251112,145270,케이탑리츠,958,4,17378,,-986,637,11.94
20251112,145720,덴티움,57500,400,30822,,1350,8939,13.37
20251112,145990,삼양사,53000,1700,50635,,-100,14201,4.56
20251112,145995,삼양사우,36800,700,1002,,0,0,0.85
20251112,155660,DSR,3835,-15,22685,,4171,6344,1.45
20251112,161000,애경케미칼,11330,250,357367,,145,52638,0.43
20251112,161390,한국타이어앤테크놀로지,59000,-300,408074,,-19898,98982,36.46
20251112,161890,한국콜마,64800,1200,244709,,6052,49338,36.14
20251112,163560,동일고무벨트,6530,60,14143,,-9,5253,2.81
20251112,170900,동아에스티,50357,1717,55824,,-4088,14988,18.12
20251112,175330,JB금융지주,24050,600,472962,,56252,39436,35.17
20251112,178920,PI첨단소재,18120,550,64474,,-1334,23991,9.14
20251112,180640,한진칼,102000,1100,64073,,8384,3117,20.59
20251112,18064K,한진칼우,36250,500,3684,,0,-11,16.56
20251112,181710,NHN,30650,800,71775,,1620,15158,10.5
20251112,183190,아세아시멘트,12860,130,99482,,-7233,5870,6.84
20251112,185750,종근당,85900,2100,64153,,806,29889,14.68
20251112,192080,더블유게임즈,52000,600,38929,,3941,2222,18.2
20251112,192400,쿠쿠홀딩스,28700,650,55515,,-6247,8358,11.78
20251112,192650,드림텍,7310,30,129643,,753,4794,57.98
20251112,192820,코스맥스,158000,2300,213802,,-30364,16944,32.43
20251112,194370,제이에스코퍼레이션,10450,80,69031,,-1482,27264,2.19
20251112,195870,해성디에스,56200,400,280651,,25488,-11279,10.31
20251112,200880,서연이화,12180,150,80124,,-17,22842,8.0
20251112,204320,HL만도,37400,-50,144449,,-16894,15574,25.67
20251112,207940,삼성바이오로직스,1797000,0,0,,0,0,13.09
20251112,210540,디와이파워,12420,80,29637,,5834,-240,10.38
20251112,210980,SK디앤디,12640,0,56325,,5710,-2260,1.4
20251112,213500,한솔제지,8290,160,103062,,-29883,38442,5.09
20251112,214320,이노션,18120,330,216800,,45088,-3928,20.75
20251112,214330,금호에이치티,15559,109,7893,,6944,7769,1.13
20251112,214390,경보제약,6330,160,35117,,-15,13314,1.55
20251112,214420,토니모리,8820,160,116490,,8373,23117,1.68
20251112,226320,잇츠한불,11440,170,11884,,3133,438,0.57
20251112,227840,현대코퍼레이션홀딩스,12630,410,40486,,3429,4075,4.5
20251112,229640,LS에코에너지,39900,100,150990,,5677,-39478,7.13
20251112,234080,JW생명과학,14320,390,144548,,-2501,28707,8.78
20251112,241560,두산밥캣,58700,100,123930,,2902,-12477,36.53
20251112,241590,화승엔터프라이즈,5150,345,257326,,4684,36167,6.05
20251112,244920,에이플러스에셋,6090,40,21838,,7034,-622,6.49
20251112,248070,솔루엠,18140,140,108505,,17523,25991,21.48
20251112,248170,샘표식품,27100,400,9271,,493,3822,4.89
20251112,249420,일동제약,28750,2450,4454683,,99207,309642,3.3
20251112,251270,넷마블,56000,800,128830,,15011,18521,27.53
20251112,259960,크래프톤,272000,8000,97797,,15716,-325,42.5
20251112,264900,크라운제과,9200,180,18883,,1459,10865,2.51
20251112,26490K,크라운제과우,9420,10,1442,,0,104,0.67
20251112,267250,HD현대,224500,5000,185820,,12944,762,25.2
20251112,267260,HD현대일렉트릭,848000,-12000,190716,,-215,-15935,36.09
20251112,267270,HD건설기계,92800,-700,77508,,-25409,6845,16.78
20251112,267290,경동도시가스,21200,250,6081,,-4,971,8.08
20251112,267850,아시아나IDT,11280,170,9280,,-8,2138,0.72
20251112,268280,미원에스씨,138500,600,457,,61,47,0.49
20251112,271560,오리온,106500,3400,160600,,6106,52341,33.02
20251112,271940,일진하이솔루스,16700,-40,53883,,-23674,7723,3.52
20251112,271980,제일약품,14190,390,11460,,509,5582,1.84
20251112,272210,한화시스템,53800,900,866288,,56774,52887,7.88
20251112,272450,진에어,7160,60,111855,,-15278,6765,2.52
20251112,272550,삼양패키징,13980,130,14647,,-3051,647,3.32
20251112,278470,에이피알,211000,-1500,580602,,-31755,34015,26.62
20251112,280360,롯데웰푸드,124000,100,9329,,-1337,3136,13.51
20251112,281820,케이씨텍,43100,-400,265021,,8671,-52934,11.55
20251112,282330,BGF리테일,111000,1800,49892,,2077,20360,29.63
20251112,284740,쿠쿠홈시스,24200,350,23441,,-1401,7908,8.51
20251112,285130,SK케미칼,76000,2300,90843,,23644,8617,10.77
20251112,28513K,SK케미칼우,31100,100,18402,,1,1917,7.19
20251112,286940,롯데이노베이트,20300,460,22695,,-99,13166,1.31
20251112,293480,하나제약,11560,150,16783,,-1850,4235,0.0
20251112,293940,신한알파리츠,5510,-10,135152,,39844,-5664,10.53
20251112,294870,IPARK현대산업개발,19040,30,117229,,12578,-12396,18.15
20251112,298000,효성화학,77800,0,0,,0,0,2.38
20251112,298020,효성티앤씨,222000,11000,32370,,4396,12535,15.37
20251112,298040,효성중공업,2220000,-84000,66052,,-11410,-14457,24.98
20251112,298050,HS효성첨단소재,207000,7200,23988,,2449,6720,10.97
20251112,298690,에어부산,1781,34,158607,,-10524,53757,1.15
20251112,300720,한일시멘트,18020,290,89913,,5673,-2176,4.2
20251112,302440,SK바이오사이언스,55500,1000,188804,,-4164,-21259,6.39
20251112,306200,세아제강,131300,4500,13890,,4051,2846,4.84
20251112,307950,현대오토에버,191900,4800,88916,,3782,-7651,4.25
20251112,308170,씨티알모빌리티,4995,-15,9354,,-6,152,0.81
20251112,316140,우리금융지주,27000,950,3135405,,339887,883203,47.7
20251112,317400,자이에스앤디,3630,30,71375,,-5881,9946,0.41
20251112,317450,명인제약,74700,2800,162829,,-96,31195,0.71
20251112,322000,HD현대에너지솔루션,59200,-100,115145,,6496,-47208,11.76
20251112,323410,카카오뱅크,22450,900,1046355,,81967,214482,14.91
20251112,326030,SK바이오팜,127800,8300,696545,,53306,225096,11.83
20251112,329180,HD현대중공업,536000,2000,231897,,-19758,-1046,11.18
20251112,330590,롯데리츠,3860,10,484301,,48612,-22498,7.57
20251112,334890,이지스밸류플러스리츠,4305,35,444875,,-150805,102467,2.96
20251112,336260,두산퓨얼셀,36750,-750,801952,,-64290,-81764,19.07
20251112,33626K,두산퓨얼셀1우,8790,360,111788,,22353,7392,12.56
20251112,33626L,두산퓨얼셀2우B,11990,90,8466,,0,347,0.54
20251112,336370,솔루스첨단소재,11890,2740,7895089,,31372,-187050,4.39
20251112,33637K,솔루스첨단소재1우,2590,595,1378127,,0,7375,7.59
20251112,33637L,솔루스첨단소재2우B,4945,1140,982924,,0,-12819,0.96
20251112,338100,NH프라임리츠,4910,-20,63674,,-2635,-7635,1.11
20251112,339770,교촌에프앤비,4350,100,85876,,686,14723,1.14
20251112,344820,KCC글라스,26900,550,62769,,-2458,11372,7.06
20251112,348950,제이알글로벌리츠,2985,5,420568,,37386,80324,11.06
20251112,350520,이지스레지던스리츠,3960,25,64223,,598,13061,0.88
20251112,352820,하이브,291000,5500,307833,,13476,-50247,20.18
20251112,353200,대덕전자,52300,3800,2875856,,215319,156545,10.17
20251112,35320K,대덕전자1우,14240,690,58425,,0,-1970,1.09
20251112,357120,코람코라이프인프라리츠,4495,35,191673,,45405,73097,1.61
20251112,357250,미래에셋맵스리츠,2745,15,52777,,1969,963,0.74
20251112,357430,마스턴프리미어리츠,1565,20,44801,,-11381,8587,0.11
20251112,361610,SK아이이테크놀로지,31800,2150,400426,,33072,-39378,5.58
20251112,363280,티와이홀딩스,2695,65,73941,,-4,31892,1.21
20251112,36328K,티와이홀딩스우,4395,0,5142,,0,0,3.26
20251112,365550,ESR켄달스퀘어리츠,4340,10,399978,,-16585,6198,39.94
20251112,372910,한컴라이프케어,2595,30,52857,,-1,24533,2.74
20251112,373220,LG에너지솔루션,475500,2500,258727,,49344,-23540,4.59
20251112,375500,DL이앤씨,41500,500,141859,,34082,-17569,31.3
20251112,37550K,DL이앤씨우,23100,-350,18694,,452,-3094,6.29
20251112,37550L,DL이앤씨2우(전환),29800,0,1232,,407,-106,4.6
20251112,377190,디앤디플랫폼리츠,3460,25,102410,,16521,29909,0.62
20251112,377300,카카오페이,53500,1500,628681,,36048,113302,26.67
20251112,377740,바이오노트,5710,90,83158,,9152,26288,0.79
20251112,378850,화승알앤에이,3100,50,71622,,-11,30390,1.34
20251112,381970,케이카,15730,270,85750,,-25359,38876,8.48
20251112,383220,F&F,74100,1500,208912,,66132,-42663,11.13
20251112,383800,LX홀딩스,8630,100,253800,,21791,27225,13.08
20251112,38380K,LX홀딩스1우,8820,-30,1165,,0,-44,1.84
20251112,395400,SK리츠,5340,50,307182,,-17982,44491,7.46
20251112,396690,미래에셋글로벌리츠,2625,5,103622,,-13752,3519,1.0
20251112,400760,NH올원리츠,3450,30,107226,,-30296,52990,1.48
20251112,402340,SK스퀘어,322500,11000,752525,,83202,-103530,51.79
20251112,403550,쏘카,11350,140,13162,,-20,865,0.98
20251112,404990,신한서부티엔디리츠,3500,10,46836,,-5789,17633,0.77
20251112,415640,KB발해인프라,10420,-60,80710,,-7313,-6173,0.4
20251112,417310,코람코더원리츠,6460,-220,309494,,-17542,11467,1.77
20251112,432320,KB스타리츠,3900,-15,68734,,-25579,-4331,0.27
20251112,439260,대한조선,63000,5300,2143901,,-121284,36417,0.91
20251112,443060,HD현대마린솔루션,217500,-5500,83664,,-24177,1979,30.26
20251112,446070,유니드비티플러스,3380,-5,13995,,-7,2623,1.85
20251112,448730,삼성FN리츠,4550,5,21146,,7457,-112,0.03
20251112,450080,에코프로머티,62600,600,222613,,-4288,16608,20.05
20251112,451800,한화리츠,4015,30,134136,,30002,30492,0.93
20251112,452260,한화갤러리아,1085,15,299106,,-312,58363,1.18
20251112,45226K,한화갤러리아우,2080,15,1141,,0,0,0.57
20251112,453340,현대그린푸드,16860,-40,37657,,-7925,-2042,14.66
20251112,454910,두산로보틱스,79000,500,178637,,8125,-2121,2.87
20251112,456040,OCI,62200,2700,85384,,9213,39043,8.87
20251112,457190,이수스페셜티케미컬,53600,500,97913,,-2820,-5597,5.7
20251112,460850,동국씨엠,5360,70,40444,,-16,17807,21.07
20251112,460860,동국제강,8540,220,125061,,-2651,47544,26.91
20251112,462520,조선내화,14550,240,5460,,-43,1731,0.26
20251112,462870,시프트업,39150,-350,50173,,-3215,3814,36.78
20251112,465770,STX그린로지스,6540,60,13877,,-1,3713,1.0
20251112,475150,SK이터닉스,19000,0,317491,,-47549,29867,4.07
20251112,475560,더본코리아,26250,500,34694,,3948,6875,0.72
20251112,480370,씨케이솔루션,3104,138,111249,,-404,-171,0.81
20251112,481850,신한글로벌액티브리츠,1387,15,36704,,-4165,12135,0.31
20251112,483650,달바글로벌,126300,4200,198182,,-13004,34508,11.24
20251112,484870,엠앤씨솔루션,55333,-633,59406,,-8756,8804,9.61
20251112,487570,HS효성,71400,1400,51959,,-1,-5699,3.74
20251112,489790,한화비전,49000,-650,392810,,-27311,-31282,20.78
20251112,499790,GS피앤엘,38450,50,80454,,-3347,-3176,12.35
20251112,900140,엘브이엠씨홀딩스,1666,25,479346,,0,86473,10.21
20251112,950210,프레스티지바이오파마,12630,410,146201,,-1900,35968,63.55
20251113,000020,동화약품,6370,40,133890,,3200,23709,3.01
20251113,000040,KR모터스,2470,5,29764,,-2,-5030,29.51
20251113,000050,경방,7000,0,34747,,4096,-960,1.08
20251113,000070,삼양홀딩스,69800,0,0,,0,0,7.58
20251113,000080,하이트진로,19270,30,226242,,42642,-61743,7.16
20251113,000087,하이트진로2우B,15350,10,1569,,105,1,0.61
20251113,000100,유한양행,121200,1400,831960,,-32162,95729,17.13
20251113,000105,유한양행우,108700,3200,12117,,0,3148,0.83
20251113,000120,CJ대한통운,95900,500,118268,,1671,40777,15.56
20251113,000140,하이트진로홀딩스,10210,-140,20388,,319,-1689,7.63
20251113,000145,하이트진로홀딩스우,12250,160,188,,0,-1,0.77
20251113,000150,두산,987000,-29000,89215,,-868,-16644,15.3
20251113,000155,두산우,596000,-16000,29516,,10,-11605,5.6
20251113,000157,두산2우B,546000,-7000,2943,,718,-599,2.51
20251113,000180,성창기업지주,7255,-105,8505,,1142,1404,1.22
20251113,000210,DL,43000,1200,247869,,-7681,8473,13.89
20251113,000215,DL우,28050,550,20700,,2,-2742,3.06
20251113,000220,유유제약,4200,20,42008,,-75,10431,1.35
20251113,000225,유유제약1우,4900,0,34205,,0,-16,1.11
20251113,000227,유유제약2우B,10690,130,658,,0,0,0.94
20251113,000230,일동홀딩스,14910,890,2345437,,0,-19622,1.03
20251113,000240,한국앤컴퍼니,27500,-550,119620,,5978,9540,9.89
20251113,000270,기아,118000,-600,783292,,16044,-35691,39.66
20251113,000300,DH오토넥스,4200,0,0,,0,0,0.69
20251113,000320,노루홀딩스,24950,-600,44675,,10469,-11670,3.01
20251113,000325,노루홀딩스우,31550,150,97,,0,0,2.55
20251113,000370,한화손해보험,5960,-100,1687140,,20159,-240826,12.34
20251113,000390,SP삼화,5840,10,83309,,6682,24892,6.13
20251113,000400,롯데손해보험,1841,18,221233,,3906,25034,1.1
20251113,000430,대원강업,4035,-25,45982,,9360,-10654,2.68
20251113,000480,CR홀딩스,4810,-30,50452,,1364,9103,0.89
20251113,000490,대동,9510,100,66186,,-221,15781,5.6
20251113,000500,가온전선,44176,111,81364,,-2567,-1435,2.14
20251113,000520,삼일제약,10480,-250,326915,,-62,28,3.07
20251113,000540,흥국화재,4005,-25,73252,,2809,714,2.06
20251113,000545,흥국화재우,7120,0,233,,0,0,12.14
20251113,000590,CS홀딩스,76600,1500,1315,,-7,14,3.73
20251113,000640,동아쏘시오홀딩스,104405,-583,13726,,-19,984,13.9
20251113,000650,천일고속,38050,100,89,,-7,-4,0.36
20251113,000660,SK하이닉스,612000,-5000,3875541,,-754751,486644,54.0
20251113,000670,영풍,53702,681,48764,,9243,4504,12.3
20251113,000680,LS네트웍스,3620,-75,174145,,-624,-41823,1.46
20251113,000700,유수홀딩스,5610,30,17450,,-4923,-59,20.24
20251113,000720,현대건설,65200,3200,1615590,,247816,-30287,19.82
20251113,000725,현대건설우,53600,1000,2350,,0,-42,3.84
20251113,000760,이화산업,12130,-70,2288,,-8,7,0.2
20251113,000810,삼성화재,500000,-22000,127043,,19028,-33933,56.42
20251113,000815,삼성화재우,375500,-6500,11675,,357,-417,28.0
20251113,000850,화천기공,31100,200,839,,26,214,10.87
20251113,000860,강남제비스코,12690,30,15059,,311,146,6.58
20251113,000880,한화,108523,-1800,163150,,-68795,38415,17.35
20251113,00088K,한화3우B,40575,-201,29218,,7423,-1231,25.8
20251113,000890,보해양조,2190,75,113765,,-656,23766,1.88
20251113,000910,유니온,4275,-35,33592,,-72,-2325,3.78
20251113,000950,전방,37000,1600,3900,,-7,116,1.0
20251113,000970,한국주철관,7050,0,19112,,-75,-3181,2.45
20251113,000990,DB하이텍,67500,-4000,1245219,,-219524,16404,33.17
20251113,001020,페이퍼코리아,3370,-130,90052,,0,55718,0.2
20251113,001040,CJ,168800,-1700,143111,,-54840,41286,14.81
20251113,001045,CJ우,91000,-300,1896,,63,78,14.93
20251113,00104K,CJ4우(전환),148000,-1800,8103,,658,794,5.39
20251113,001060,JW중외제약,25100,-250,105559,,1121,-8790,7.17
20251113,001065,JW중외제약우,27650,50,10,,0,0,0.02
20251113,001067,JW중외제약2우B,60500,-500,12,,0,0,0.15
20251113,001070,대한방직,6410,40,6284,,-29,259,1.7
20251113,001080,만호제강,4775,35,488800,,-21,909,0.22
20251113,001120,LX인터내셔널,31350,0,59541,,4718,9230,21.24
20251113,001130,대한제분,14330,30,14270,,-124,-126,6.88
20251113,001200,유진투자증권,3865,5,1395425,,55686,-289856,10.85
20251113,001210,금호전기,3300,0,23594,,-136,-25915,14.2
20251113,001230,동국홀딩스,1714,0,179591,,3976,-853,10.67
20251113,001250,GS글로벌,2475,-15,203183,,-530,11006,2.2
20251113,001260,남광토건,7500,120,7277,,-42,-2275,1.69
20251113,001270,부국증권,73400,-1300,82606,,2974,-46,0.56
20251113,001275,부국증권우,29650,100,5581,,0,-940,11.1
20251113,001290,상상인증권,720,-3,514754,,-44980,27878,1.52
20251113,001340,PKC,6270,150,132937,,17434,44753,2.63
20251113,001360,삼성제약,1475,4,354757,,-492,55902,2.78
20251113,001380,SG글로벌,3558,-4,70971,,-213,-5110,5.8
20251113,001390,KG케미칼,5640,480,9687885,,10512,204942,9.25
20251113,001420,태원물산,3370,-10,2729,,-34,2,2.48
20251113,001430,세아베스틸지주,28750,-100,97227,,27809,-13521,7.73
20251113,001440,대한전선,26850,1250,11112588,,182872,750443,10.66
20251113,001450,현대해상,29350,-400,835154,,25209,-64952,36.13
20251113,001460,BYC,40000,350,4552,,2359,734,4.77
20251113,001465,BYC우,22950,50,2496,,1000,410,2.43
20251113,001470,삼부토건,347,0,0,,0,0,1.89
20251113,001500,현대차증권,8680,50,109450,,9573,-32176,3.04
20251113,001510,SK증권,1421,4,1263921,,-32830,544812,9.46
20251113,001515,SK증권우,4440,90,2142,,0,0,0.27
20251113,001520,동양,1732,-20,1421036,,-25909,-223984,1.36
20251113,001525,동양우,9410,-280,8168,,0,48,0.29
20251113,001527,동양2우B,17000,-200,2170,,0,0,0.0
20251113,001530,DI동일,16828,190,26344,,-267,-4443,7.4
20251113,001550,조비,11270,-110,2441,,-21,126,1.68
20251113,001560,제일연마,9500,10,3240,,9,-108,4.93
20251113,001570,금양,9900,0,0,,0,0,5.6
20251113,001620,케이비아이동국실업,2415,25,39856,,8070,-1964,0.56
20251113,001630,종근당홀딩스,48800,350,19724,,-777,3466,3.28
20251113,001680,대상,21300,-150,85645,,4483,-8673,17.65
20251113,001685,대상우,16930,0,3102,,0,-77,4.33
20251113,001720,신영증권,163300,-3400,56230,,-1122,-16745,6.46
20251113,001740,SK네트웍스,4665,20,227827,,-22023,-23258,14.75
20251113,001750,한양증권,19350,70,38618,,-2095,-5826,13.63
20251113,001755,한양증권우,18990,40,1887,,0,-87,1.01
20251113,001770,SHD,17440,250,718,,-7,-91,0.0
20251113,001780,알루코,2100,-15,179204,,5673,-16801,2.62
20251113,001790,대한제당,2855,10,104816,,-2051,-2353,5.28
20251113,001795,대한제당우,2485,15,17296,,0,-60,3.51
20251113,001800,오리온홀딩스,20000,-350,106409,,-5076,-29914,9.19
20251113,001820,삼화콘덴서,32350,-100,38545,,-203,-1498,8.44
