date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250613,005430,한국공항,53300,-2400,15008,,-384,-1051,4.69,56000,56400,52800,799926400,168766721500,3166355
20250613,005440,현대지에프홀딩스,7690,-130,278999,,-29023,48331,5.06,7910,8000,7550,2145502310,1410324460310,183397199
20250613,005490,POSCO홀딩스,264000,-1500,418295,,-48763,111506,29.37,265000,265500,259000,110429880000,20919763128000,79241527
20250613,005500,삼진제약,19500,-290,33813,,-886,249,2.6,19930,19930,19120,659353500,259740000000,13320000
20250613,005610,삼립,55800,-600,34584,,6555,-5689,4.67,56400,57000,55000,1929787200,481498702200,8629009
20250613,005680,삼영전자,11530,-90,62036,,1009,13195,37.5,11620,11690,11240,715275080,230600000000,20000000
20250613,005690,파미셀,11120,-400,973765,,-20988,357619,10.56,11520,11530,10790,10828266800,667244635680,60004014
20250613,005720,넥센,6020,-150,108484,,20091,11226,2.39,6200,6240,5930,653073680,316314741540,52543977
20250613,005725,넥센우,4000,-60,1212,,0,10,10.69,4020,4025,3880,4848000,14402400000,3600600
20250613,005740,크라운해태홀딩스,7670,-360,256723,,1573,37047,2.42,8120,8120,7590,1969065410,113879151490,14847347
20250613,005745,크라운해태홀딩스우,9550,-400,13669,,0,0,0.65,10250,10250,9420,130538950,5736933300,600726
20250613,005750,대림바스,4070,-45,26131,,647,-1337,1.41,4115,4115,3970,106353170,67530416800,16592240
20250613,005800,신영와코루,12590,-100,16786,,129,-637,26.47,12530,12730,12260,211335740,113310000000,9000000
20250613,005810,풍산홀딩스,43200,3450,1869554,,-39079,-105321,14.77,41150,49200,40800,80764732800,622827014400,14417292
20250613,005820,원림,15550,30,922,,13,558,1.32,15360,15590,15320,14337100,35733433500,2297970
20250613,005830,DB손해보험,112900,-5900,415905,,-44061,-9082,46.29,117100,117400,110500,46955674500,7394989402100,65500349
20250613,005850,에스엘,31050,-1550,231824,,-21162,-79701,16.02,32400,32400,30850,7198135200,1442226546000,46448520
20250613,005870,휴니드,11150,1370,8853893,,-5721,-122949,27.78,9720,11690,9530,98720906950,157393567250,14116015
20250613,005880,대한해운,1796,147,126614599,,-3554164,-4553800,4.41,1653,1942,1640,227399819804,579654222640,322747340
20250613,005930,삼성전자,58300,-1200,20705979,,-3621831,4939,49.82,60200,60200,57700,1207158575700,340838042846400,5846278608
20250613,005935,삼성전자우,47500,-1300,1492816,,-40130,-250791,73.75,49300,49500,47450,70908760000,38112632142500,802371203
20250613,005940,NH투자증권,18260,100,863156,,67135,18173,16.13,18230,18630,18040,15761228560,6741703477300,369206105
20250613,005945,NH투자증권우,15890,-130,324477,,-107769,20220,8.57,16150,16280,15530,5155939530,299859681520,18870968
20250613,005950,이수화학,5420,-190,46654,,-516,-12893,1.79,5610,5610,5350,252864680,142514395980,26294169
20250613,005960,동부건설,5320,-30,70747,,92,-5625,1.28,5360,5390,5270,376374040,122076247160,22946663
20250613,005965,동부건설우,19980,-20,578,,0,0,18.44,20000,20000,19750,11548440,4510125360,225732
20250613,006040,동원산업,46300,-2100,121174,,11194,-26220,2.04,48700,49000,45700,5610356200,2043719919700,44140819
20250613,006060,화승인더,4655,-60,357844,,-621,-70805,10.82,4720,4785,4540,1665763820,257514600000,55320000
20250613,006090,사조오양,9380,-90,35892,,40,-3206,4.64,9460,9460,9250,336666960,88385291820,9422739
20250613,006110,삼아알미늄,18850,-1060,132903,,-11078,-63517,39.5,20100,20100,18720,2505221550,285077126750,15123455
20250613,006120,SK디스커버리,52200,-1300,64965,,-7687,22692,14.39,54000,54800,50200,3391173000,908997802200,17413751
20250613,006125,SK디스커버리우,40500,-350,7645,,829,-306,6.62,40300,40850,39600,309622500,49884052500,1231705
20250613,006200,한국전자홀딩스,3895,-125,31712,,208,-1803,2.14,4020,4025,3750,123518240,36459642165,9360627
20250613,006220,제주은행,9820,-210,163693,,-455,10279,2.38,10060,10070,9740,1607465260,371181829740,37798557
20250613,006260,LS,172900,-2200,265975,,-53044,111150,14.63,175000,176400,171400,45987077500,5394480000000,31200000
20250613,006280,녹십자,133200,-3300,45110,,1046,-5396,19.27,137400,138200,132700,6008652000,1556646861600,11686538
20250613,006340,대원전선,3005,-85,2000423,,1512,178603,2.45,3100,3110,2980,6011271115,235635320080,78414416
20250613,006345,대원전선우,4040,-70,36077,,0,-2874,2.05,4110,4122,3980,145751080,10589648000,2621200
20250613,006360,GS건설,23000,-650,893400,,-5780,222461,22.46,23800,23950,22650,20548200000,1968374270000,85581490
20250613,006370,대구백화점,7580,210,86589,,46,26270,6.08,7370,7650,7250,656344620,82027811380,10821611
20250613,006380,카프로,3660,0,0,,0,0,0.08,0,0,0,0,618539985360,168999996
20250613,006400,삼성SDI,172100,-2700,666710,,-40006,-83316,28.41,173900,175900,169800,114740791000,13868769713000,80585530
20250613,006405,삼성SDI우,101000,-900,8092,,-151,-1536,15.88,102000,102100,100400,817292000,163407496000,1617896
20250613,006490,프리티,8950,-835,1340919,,405,-149951,0.96,9550,9780,8755,12001225050,264716145850,29577223
20250613,006570,대림통상,2720,-5,2153,,47,-356,0.86,2750,2750,2675,5856160,41412000000,15225000
20250613,006650,대한유화,83600,-3100,31010,,-7292,41,7.25,86700,86700,83600,2592436000,543400000000,6500000
20250613,006660,삼성공조,14800,-400,217602,,37,-36119,0.78,15200,15200,14330,3220509600,120269447200,8126314
20250613,006740,블루산업개발,12815,-44,19571,,2,-5655,0.59,13035,13070,12620,250802365,60845171475,4747965
20250613,006800,미래에셋증권,18977,-189,3006805,,169595,-241227,13.29,19515,19634,18450,57060138485,10304910484827,543021051
20250613,006805,미래에셋증권우,8091,-89,387912,,-17322,-34191,5.83,8337,8633,7854,3138595992,108857390103,13454133
20250613,00680K,미래에셋증권2우B,7740,40,3208399,,320387,-440461,9.33,7837,8013,7251,24833008260,985078701000,127271150
20250613,006840,AK홀딩스,11450,-260,9401,,98,-1630,5.72,11600,11690,11390,107641450,151684573450,13247561
20250613,006880,신송홀딩스,8200,220,644560,,55,-21809,3.52,7980,8300,7760,5285392000,96996635600,11828858
20250613,006890,태경케미컬,11390,-280,74716,,-767,-18456,0.81,11670,11670,11330,851015240,132124000000,11600000
20250613,006980,우성,18030,-380,4116,,124,-173,0.56,18410,18410,17300,74211480,55712700000,3090000
20250613,007070,GS리테일,16290,-880,437006,,-51831,-37632,8.85,17270,17270,16120,7118827740,1361964790350,83607415
20250613,007110,일신석재,2685,-50,10856525,,320,182693,2.84,2815,2825,2625,29149769625,207970997850,77456610
20250613,007120,미래아이앤지,1058,23,159552,,47,47135,2.57,1035,1080,1014,168806016,28907854612,27323114
20250613,007160,사조산업,63000,-1800,55633,,1275,16444,1.54,64800,64800,60500,3504879000,315000000000,5000000
20250613,007210,벽산,2335,-20,242085,,159,-87674,3.42,2355,2365,2240,565268475,152615600000,65360000
20250613,007280,한국특강,3218,-6,13872,,188,-10283,0.74,3252,3252,3150,44640096,92184565720,28646540
20250613,007310,오뚜기,395000,-2500,7793,,-620,-1910,11.9,397500,399500,391500,3078235000,1583092850000,4007830
20250613,007340,DN오토모티브,21600,-1750,332327,,56183,-169990,4.56,23150,23150,21300,7178263200,1263834684000,58510865
20250613,007460,에이프로젠,688,-31,2726536,,-34154,-154441,7.74,719,719,683,1875856768,17080255664,24825953
20250613,007540,샘표,46250,-1000,8333,,411,-57,3.54,47350,47400,45200,385401250,133005750000,2875800
20250613,007570,일양약품,14286,-616,112279,,56,-6792,7.56,14902,15092,14197,1604017794,272657795904,19085664
20250613,007575,일양약품우,16459,-223,1495,,0,0,0.29,16811,16811,16224,24606205,7325571720,445080
20250613,007590,동방아그로,6300,-50,8981,,-2129,-9,30.65,6340,6360,6250,56580300,85790735100,13617577
20250613,007610,선도전기,3000,0,0,,0,0,5.78,0,0,0,0,54000000000,18000000
20250613,007660,이수페타시스,44300,800,2238725,,374227,-252447,13.96,44350,45600,42600,99175517500,3252028401700,73409219
20250613,007690,국도화학,34550,-350,13502,,-149,2434,18.64,34750,35050,34125,466494100,319961745600,9260832
20250613,007700,F&F홀딩스,17300,-580,68691,,-5490,7880,0.15,17970,18360,17030,1188354300,676678549100,39114367
20250613,007810,코리아써키트,10910,-350,62470,,-277,-13304,2.86,11460,11460,10770,681547700,261650384200,23982620
20250613,007815,코리아써우,5880,10,1500,,0,1,1.39,5700,5890,5700,8820000,17432377200,2964690
20250613,00781K,코리아써키트2우B,5400,0,527,,0,0,0.16,5360,5400,5360,2845800,4231974600,783699
20250613,007860,서연,9570,-340,340447,,-979,56905,3.49,9920,9920,9550,3258077790,224702107080,23479844
20250613,007980,TP,1547,20,1227568,,220,80317,2.17,1561,1589,1512,1899047696,72550200450,46897350
20250613,008040,사조동아원,1184,6,1125998,,501,131823,2.41,1178,1188,1152,1333181632,167115206400,141144600
20250613,008060,대덕,7780,-100,115608,,11735,-27648,6.66,7880,7930,7720,899430240,243413622440,31287098
20250613,00806K,대덕1우,8340,-50,818,,0,0,0.17,8380,8380,8130,6822120,10111057380,1212357
20250613,008250,이건산업,5580,-80,50106,,775,4894,7.27,5650,5670,5510,279591480,61115703300,10952635
20250613,008260,NI스틸,3785,-100,67553,,127,2122,0.41,3885,3905,3740,255688105,108251442845,28600117
20250613,008350,남선알미늄,1250,-15,952707,,389,-248379,2.77,1265,1268,1240,1190883750,161348862500,129079090
20250613,008355,남선알미우,13010,-140,1058,,0,3,0.29,13240,13240,13010,13764580,4005648900,307890
20250613,008420,문배철강,2325,-35,82790,,95,-7101,4.21,2380,2380,2315,192486750,47670649125,20503505
20250613,008490,서흥,18470,-720,48968,,2329,-3708,8.53,19190,19330,18140,904438960,213681517110,11569113
20250613,008600,윌비스,4922,-114,84247,,10,-134972,2.75,5036,5212,4809,414663734,33093573966,6723603
20250613,008700,아남전자,1475,-31,604056,,-12201,-19879,5.94,1506,1515,1465,890982600,113759109500,77124820
20250613,008730,율촌화학,30400,-1400,110724,,-1207,18279,5.16,31650,31650,30000,3366009600,753920000000,24800000
20250613,008770,호텔신라,50000,-2200,366139,,-103884,43807,12.79,51800,52000,49850,18306950000,1962406050000,39248121
20250613,008775,호텔신라우,45950,-1350,11697,,-168,523,3.85,47300,48000,45500,537477150,34548840050,751879
20250613,008870,금비,59100,-3200,7935,,5,-1112,0.73,61800,61800,58500,468958500,59100000000,1000000
20250613,008930,한미사이언스,37700,-1250,198222,,-18053,38018,1.94,39050,39700,37000,7472969400,2578361435000,68391550
20250613,008970,KBI동양철관,2711,-74,5336217,,-422665,399981,1.55,2792,2792,2659,14466484287,281312084877,103766907
20250613,009070,KCTC,4140,25,602081,,281,-95770,2.68,4155,4300,4090,2492615340,124200000000,30000000
20250613,009140,경인전자,20300,0,1111,,2,-42,9.64,20650,20700,20150,22553300,31887179100,1570797
20250613,009150,삼성전기,127400,-4000,381735,,-94732,23578,32.69,132100,132900,126500,48633039000,9515976870400,74693696
20250613,009155,삼성전기우,58300,-1000,24791,,107,-824,13.14,60000,60200,58000,1445315300,169477167200,2906984
20250613,009160,SIMPAC,4980,0,191987,,-358,-9703,1.79,4980,4990,4905,956095260,325547420640,65370968
20250613,009180,한솔로지스틱스,2335,0,181456,,121,736,4.6,2340,2355,2305,423699760,65743851375,28155825
20250613,009190,대양금속,1725,1,186313,,21966,-22964,1.96,1715,1743,1700,321389925,75876324375,43986275
20250613,009200,무림페이퍼,2155,-35,250460,,180,-66400,3.05,2190,2200,2140,539741300,89668063050,41609310
20250613,009240,한샘,44650,-1000,78203,,-822,-22020,13.71,45650,46000,43450,3491763950,1050789885200,23533928
20250613,009270,신원,1864,-48,8853798,,-586897,-54901,3.46,1951,1960,1799,16503479472,213932012552,114770393
20250613,009290,광동제약,5740,-140,45517,,-675,-4833,16.57,5940,5940,5610,261267580,285850897920,49799808
20250613,009310,참엔지니어링,1374,-53,60220,,29,540,1.23,1427,1439,1350,82742280,6014017236,4377014
20250613,009320,아진전자부품,1040,10,119207,,212,-1834,0.32,1030,1043,1021,123975280,51271760800,49299770
20250613,009410,태영건설,3075,-80,260611,,106,66529,0.27,3175,3215,3035,801378825,915089489850,297590078
20250613,009415,태영건설우,5650,-240,4813,,0,0,1.07,5890,5890,5650,27193450,3672353100,649974
20250613,009420,한올바이오파마,26250,-950,249529,,-3506,-69602,7.89,27200,27250,25750,6550136250,1371316747500,52240638
20250613,009440,KC그린홀딩스,756,0,0,,0,0,0.81,0,0,0,0,17568790596,23239141
20250613,009450,경동나비엔,70600,-1800,77467,,-33331,3594,10.65,73100,73100,69700,5469170200,1028542595200,14568592
20250613,009460,한창제지,3725,-75,23674,,3624,-24735,0.89,3795,3795,3700,88185650,44452276325,11933497
20250613,009470,삼화전기,27600,-1100,65596,,-16845,-6596,27.74,29150,29150,27050,1810449600,182541432000,6613820
20250613,009540,HD한국조선해양,350500,10000,377743,,-69562,98844,32.84,343500,356000,343500,132398921500,24805977158000,70773116
20250613,009580,무림P&P,2860,-75,100671,,203,-37488,1.84,2945,2945,2850,287919060,178373406640,62368324
20250613,009680,모토닉,10600,-250,128186,,8157,4796,8.06,10850,10890,10420,1358771600,230370796400,21733094
20250613,009770,삼정펄프,30150,-750,6104,,88,-319,4.1,30800,31000,29950,184035600,75374125650,2499971
20250613,009810,MDS스피어,3656,-30,57045,,191,30960,1.9,3666,3686,3515,208556520,57580544912,15749602
20250613,009830,한화솔루션,33390,-849,3835599,,-21810,-203476,13.89,35324,35324,33060,128070650610,7509161777040,224892536
20250613,009835,한화솔루션우,26192,-407,80452,,-70,-5850,2.37,27502,27637,26102,2107198784,66648582272,2544616
20250613,009900,명신산업,8210,-360,331634,,-92725,-119616,7.22,8570,8580,8110,2722715140,430779791930,52470133
20250613,009970,영원무역홀딩스,131700,-1800,36424,,-11546,11226,20.36,132200,134800,128300,4797040800,1706017698900,12953817
20250613,010040,한국내화,2415,15,68676,,8119,-612,0.37,2395,2435,2355,165852540,99176954730,41067062
20250613,010060,OCI홀딩스,77500,-1600,91159,,-10318,22037,17.02,79500,79600,76500,7064822500,1446942980000,18670232
20250613,010100,한국무브넥스,4360,-60,286919,,-3375,5884,4.08,4420,4430,4265,1250966840,132763831200,30450420
20250613,010120,LS ELECTRIC,51600,-900,839710,,-48873,80988,23.95,52200,52500,51100,43329036000,7740000000000,150000000
20250613,010130,고려아연,788000,5000,20653,,1643,1333,12.1,776000,793000,767000,16274564000,16447899572000,20872969
20250613,010140,삼성중공업,17690,110,6763155,,516415,264006,32.06,17700,17930,17390,119640211950,15567200000000,880000000
20250613,010400,우진아이엔에스,2785,-150,21960,,13,-4931,0.73,2900,3075,2710,61158600,21227270000,7622000
20250613,010580,에스엠벡셀,1671,33,24238925,,35387,-87329,0.48,1745,2060,1562,40503243675,185901690960,111251760
20250613,010640,진양폴리,3427,-64,112393,,15,-43868,4.06,3491,3491,3414,385170811,57230900000,16700000
20250613,010660,화천기계,5060,-190,458897,,100,-91962,5.58,5250,5300,5030,2322018820,111320000000,22000000
20250613,010690,화신,8340,-450,193372,,-8242,-23370,3.9,8650,8680,8240,1612722480,291236219400,34920410
20250613,010770,평화홀딩스,4770,-280,515833,,5,-31832,17.51,5020,5210,4710,2460523410,69763472820,14625466
20250613,010780,아이에스동서,23250,-550,81320,,4981,25997,4.39,23900,23900,22800,1890690000,701847192000,30186976
20250613,010820,퍼스텍,4300,180,8340575,,-3935,-836522,10.47,4190,4430,4125,35864472500,209719333400,48771938
20250613,010950,S-Oil,63700,4500,2229859,,-87393,-78889,73.34,59300,66900,58300,142042018300,7171523850400,112582792
20250613,010955,S-Oil우,41300,1300,81810,,4498,-4347,10.65,40000,42800,39900,3378753000,166105585100,4021927
20250613,010960,삼호개발,3595,-30,175256,,6137,30120,4.56,3625,3635,3530,630045320,86711400000,24120000
20250613,011000,진원생명과학,13650,-150,545650,,53,-137096,8.48,13800,15075,13550,7448122500,248110330650,18176581
20250613,011070,LG이노텍,144300,-5700,189681,,-39010,-39632,22.88,150000,150000,142600,27370968300,3415163540100,23667107
20250613,011090,에넥스,3290,-60,59495,,2586,-58431,2.84,3375,3505,3255,195738550,39009707660,11857054
20250613,011150,CJ씨푸드,2990,-25,385471,,-833,-118103,2.3,3015,3020,2955,1152558290,107433011270,35930773
20250613,011155,CJ씨푸드1우,17910,-210,858,,0,0,0.19,18560,18560,17810,15366780,3582000000,200000
20250613,011170,롯데케미칼,64500,-2200,233384,,27311,-7846,20.77,66100,66550,64000,15053268000,2759014525500,42775419
20250613,011200,HMM,24200,1200,10270590,,842332,-2723569,7.24,23550,25000,22800,248548278000,22826358874000,943237970
20250613,011210,현대위아,45300,-1700,114001,,-21025,11742,15.06,46500,46500,44900,5164245300,1231937259900,27195083
20250613,011230,삼화전자,4580,575,990303,,37558,181161,5.81,4090,4670,4010,4535587740,87779295300,19165785
20250613,011280,태림포장,2205,-65,179201,,254,-11418,1.32,2250,2260,2180,395138205,156127097700,70805940
20250613,011300,우성머티리얼스,4820,-150,32137,,14,3970,0.73,4980,5000,4810,154900340,83091522100,17238905
20250613,011330,유니켐,14930,-400,20628,,-24420,-71047,1.32,15510,15510,14790,307976040,149580430190,10018783
20250613,011390,부산산업,112800,-1800,65727,,8,-8533,3.23,118200,121600,109500,7414005600,119116800000,1056000
20250613,011420,갤럭시아에스엠,2580,-80,1602909,,55010,211632,3.96,2690,2745,2545,4135505220,71078081520,27549644
20250613,011500,한농화성,14810,-450,149068,,56,-11799,1.99,15400,15400,14660,2207697080,231584592020,15637042
20250613,011690,와이투솔루션,3010,-60,530840,,-6112,46917,2.01,3070,3100,2975,1597828400,110480225940,36704394
20250613,011700,한신기계,3675,-95,1773116,,14196,3712,4.66,3785,3805,3550,6516201300,119239604925,32446151
20250613,011760,현대코퍼레이션,27350,-550,134951,,-18150,30184,13.05,28750,28750,26600,3690909850,361812220100,13228966
20250613,011780,금호석유화학,117100,-4200,127929,,-48966,29066,17.99,121700,121700,117100,14980485900,2945922757500,25157325
20250613,011785,금호석유화학우,56900,-2100,36882,,-14778,3769,19.06,59000,59700,55700,2098585800,172036353400,3023486
20250613,011790,SKC,86380,-2538,263132,,-18754,1049,14.67,89293,89293,85534,22729342160,4284300981240,49598298
20250613,011810,STX,3560,75,147907,,5,-2877,2.27,3515,3615,3465,526548920,110423820120,31017927
20250613,011930,신성이엔지,14920,-540,396905,,-22974,-284109,3.38,15680,15780,14870,5921822600,302968235440,20306182
20250613,012030,DB,1430,-46,496142,,673,63309,1.27,1465,1471,1410,709483060,287678724190,201173933
20250613,012160,영흥,2595,-85,79152,,3833,6675,1.04,2680,2685,2575,205399440,40535724285,15620703
20250613,012170,아센디오,3915,-60,62084,,1,-10491,0.64,4095,4150,3890,243058860,15855898770,4050038
20250613,012200,계양전기,1364,-21,59625,,71,-3701,2.12,1380,1385,1358,81328500,37131938756,27222829
20250613,012205,계양전기우,3432,-29,1892,,0,0,1.57,3500,3500,3417,6493344,4012279128,1169079
20250613,012280,영화금속,4375,1,18786,,392,-1287,1.27,4370,4385,4290,82188750,43333941875,9904901
20250613,012320,경동인베스트,62900,-2300,9400,,14,2537,3.5,64900,65600,62000,591260000,148759946700,2365023
20250613,012330,현대모비스,282000,-2500,283397,,-38582,82970,42.1,284500,288500,278500,79917954000,25329404970000,89820585
20250613,012450,한화에어로스페이스,945000,-8000,493711,,3652,-92687,45.38,944000,982000,928000,466556895000,48727413945000,51563401
20250613,012610,경인양행,3470,-30,78990,,482,8352,3.83,3440,3510,3425,274095300,144408786550,41616365
20250613,012630,HDC,21050,-1200,341349,,5171,-7647,20.91,22200,22800,21000,7185396450,1257563227050,59741721
20250613,012690,모나리자,2765,-65,298573,,-6513,-98012,1.47,2835,2840,2750,825554345,101119520075,36571255
20250613,012750,에스원,69200,-2500,87729,,2623,-10995,56.12,70400,70900,68000,6070846800,2629543117600,37999178
20250613,012800,대창,1399,-2,1292125,,233,66168,4.93,1405,1429,1390,1807682875,127505558101,91140499
20250613,013000,세우글로벌,1204,-25,114049,,127,-21609,2.21,1230,1235,1199,137314996,34560857324,28705031
20250613,013360,일성건설,1968,-147,1140130,,39,-367102,65.47,2155,2160,1963,2243775840,106320963840,54024880
20250613,013520,화승코퍼레이션,2070,-35,108431,,225,-8348,2.14,2130,2130,2030,224452170,103606091640,50051252
20250613,013570,디와이,4475,-145,125527,,-42,5540,2.66,4585,4600,4400,561733325,117780357675,26319633
20250613,013580,계룡건설,20950,-950,457970,,245,-16413,5.01,22100,22300,20550,9594471500,187102501650,8930907
20250613,013700,까뮤이앤씨,1117,-23,51442,,-2,-2100,0.95,1140,1141,1115,57460714,66741677110,59750830
20250613,013870,지엠비코리아,4000,-70,32413,,155,-6312,55.58,4070,4070,3975,129652000,76289120000,19072280
20250613,013890,지누스,16570,-660,125328,,1054,-78357,10.43,17210,17520,16430,2076684960,363310721410,21925813
20250613,014130,한익스프레스,3515,-5,12916,,55,-1641,2.64,3535,3570,3440,45399740,41539858745,11817883
20250613,014160,대영포장,1176,-8,1426440,,3,-45442,2.55,1184,1186,1162,1677493440,127471989624,108394549
20250613,014280,금강공업,4560,-110,150046,,-199,-20625,1.94,4670,4680,4490,684209760,133741867920,29329357
20250613,014285,금강공업우,6880,-120,732,,0,0,1.16,7000,7000,6880,5036160,4058340000,589875
20250613,014440,영보화학,4485,-75,92825,,87,-5802,53.67,4535,4550,4450,416320125,89700000000,20000000
20250613,014530,극동유화,4040,505,22871081,,-201348,-85343,0.59,3580,4345,3550,92399167240,140872456800,34869420
20250613,014580,태경비케이,4805,-60,141423,,509,26234,4.35,4850,4885,4705,679537515,132536795500,27583100
20250613,014680,한솔케미칼,148800,-4000,74250,,-11980,17260,32.01,153200,153700,146200,11048400000,1606152556800,10794036
20250613,014710,사조씨푸드,7040,50,182745,,77,63817,6.66,6990,7110,6900,1286524800,121218542720,17218543
20250613,014790,HL D&I,2715,-80,134839,,2026,24479,2.1,2765,2805,2645,366087885,102786101715,37858601
20250613,014820,동원시스템즈,30550,-1650,45096,,-10244,-16818,14.16,31800,31850,30400,1377682800,885683665100,28991282
20250613,014825,동원시스템즈우,17880,120,3615,,1,0,0.0,17400,17880,17400,64636200,4722304680,264111
20250613,014830,유니드,83300,-3600,58084,,-24771,4690,10.38,86700,86800,82700,4838397200,563741080000,6767600
20250613,014910,성문전자,1182,-38,34084,,91,-1395,1.0,1232,1232,1182,40287288,25835277774,21857257
20250613,014915,성문전자우,4620,5,153,,0,0,0.16,4625,4625,4565,706860,2772000000,600000
20250613,014990,인디에프,5850,-285,647948,,224,-203742,0.75,6350,6350,5755,3790495800,87882204150,15022599
20250613,015020,이스타코,1598,-38,366676,,7,-174357,3.54,1644,1644,1560,585948248,34238428400,21425800
20250613,015230,대창단조,5910,-70,111561,,-2835,7924,7.0,6050,6050,5740,659325510,160418794200,27143620
20250613,015260,에이엔피,411,-21,102802,,126,-20603,0.0,432,434,411,42251622,19365043434,47116894
20250613,015360,INVENI,10740,-320,57790,,-162,-2877,9.68,11060,11060,10720,620664600,292665000000,27250000
20250613,015590,DKME,2575,0,0,,0,0,9.4,2575,2575,2575,0,137495493100,53396308
20250613,015760,한국전력,27450,-1000,6291719,,-861083,696421,19.55,28850,28950,27200,172707686550,17621913913650,641964077
20250613,015860,일진홀딩스,5170,20,260455,,6196,66538,3.62,5150,5180,4960,1346552350,255126487110,49347483
20250613,015890,태경산업,5370,-110,93017,,935,6559,2.36,5490,5510,5270,499501290,156958387500,29228750
20250613,016090,대현,1927,-24,145292,,2737,-58168,4.72,1954,1955,1910,279977684,85332011370,44282310
20250613,016360,삼성증권,64500,700,611987,,22624,16784,29.21,64600,67100,63700,39473161500,5759850000000,89300000
20250613,016380,KG스틸,6240,-120,172347,,-1699,55255,6.62,6360,6440,6230,1075445280,624055517280,100008897
20250613,016450,한세예스24홀딩스,4130,-10,83622,,205,-483,1.73,4145,4200,4025,345358860,165200000000,40000000
20250613,016580,환인제약,11840,-260,24037,,1210,-6334,11.0,12130,12150,11800,284598080,220224828800,18600070
20250613,016590,신대양제지,12980,10,112022,,-1853,4184,2.76,12970,13300,12810,1454045560,523065703600,40297820
20250613,016610,DB증권,8020,110,258053,,93867,27170,7.11,8040,8200,7870,2069585060,340420039780,42446389
20250613,016710,대성홀딩스,10420,50,110524,,1273,-10160,1.77,10400,10490,10170,1151660080,167652162780,16089459
20250613,016740,두올,3310,-65,43450,,146,8963,2.6,3375,3395,3285,143819500,94911019440,28674024
20250613,016800,퍼시스,45400,400,1211,,26,154,19.94,44800,45500,44250,54979400,522100000000,11500000
20250613,016880,웅진,2320,-150,2339611,,137699,-384832,4.27,2460,2480,2250,5427897520,185430825600,79927080
20250613,017040,광명전기,2045,-75,629965,,193,-30623,7.3,2135,2135,1987,1288278425,88625422675,43337615
20250613,017180,명문제약,1687,-27,74387,,152,-30330,2.24,1713,1734,1685,125490869,57279476898,33953454
20250613,017370,우신시스템,7360,-360,173944,,-4305,-10613,1.23,7620,7690,7310,1280227840,134791437440,18314054
20250613,017390,서울가스,59500,-200,22095,,425,6240,2.42,59700,59900,58300,1314652500,294525000000,4950000
20250613,017550,수산세보틱스,1853,-12,150502,,247,-46031,1.35,1865,1873,1829,278880206,115625587890,62399130
20250613,017670,SK텔레콤,54600,500,1841643,,41525,126254,40.03,54400,55000,54100,100553707800,11727536893800,214790053
20250613,017800,현대엘리베이터,81800,-2500,523977,,75082,-132962,28.45,86000,86600,80400,42861318600,3197757093000,39092385
20250613,017810,풀무원,12020,-580,227293,,-3118,-85728,3.19,12700,12730,12000,2732061860,458208914840,38120542
20250613,017860,DS단석,25896,-991,254394,,-11707,30272,2.0,27134,27134,25599,6587787024,459890663544,17759139
20250613,017900,광전자,1947,-44,89642,,259,-9223,18.3,1985,1990,1929,174532974,112816506561,57943763
20250613,017940,E1,76600,-1600,55236,,-21760,18481,5.83,78200,80100,75500,4231077600,525476000000,6860000
20250613,017960,한국카본,23250,850,2322268,,845123,-147165,11.7,22150,24000,22100,53992731000,1201478299500,51676486
20250613,018250,애경산업,15310,-870,204988,,-67990,9324,3.03,16120,16140,15230,3138366280,404336104850,26409935
20250613,018260,삼성에스디에스,137200,-1400,121230,,-20041,11884,19.34,138200,139900,136200,16632756000,10616234160000,77377800
20250613,018470,조일알미늄,1573,-21,599346,,428,12242,1.64,1595,1600,1560,942771258,199191697133,126631721
20250613,018500,동원모빌리티,1290,-55,504206,,7,-56184,3.63,1345,1345,1280,650425740,60313863570,46754933
20250613,018670,SK가스,221500,5500,30723,,-122,1939,7.62,218000,225000,217000,6805144500,2053137546000,9269244
20250613,018880,한온시스템,2802,-79,1813359,,-288586,-826468,4.87,2881,2886,2793,5081031918,2875587670704,1026262552
20250613,019170,신풍제약,10300,-430,367612,,3197,-49745,4.78,10780,10950,10250,3786403600,539910776600,52418522
20250613,019175,신풍제약우,30700,-1400,101334,,5,222,0.11,31100,34300,29700,3110953800,61130761000,1991230
20250613,019180,티에이치엔,2865,-90,138472,,85,6977,2.71,2950,2950,2850,396722280,51570000000,18000000
20250613,019490,엑시큐어하이트론,718,-21,1165518,,0,-65839,2.43,740,740,708,836841924,54878369860,76432270
20250613,019680,대교,2430,-45,47382,,3359,-4829,1.87,2465,2480,2395,115138260,195536511000,80467700
20250613,019685,대교우B,1355,-3,15933,,820,2152,2.94,1358,1385,1337,21589215,26323571450,19426990
20250613,020000,한섬,16600,-510,118381,,-13102,3025,22.69,17110,17140,16510,1965124600,356518100400,21476994
20250613,020120,키다리스튜디오,3670,-140,326943,,-18896,120281,1.44,3790,3795,3655,1199880810,136024021220,37063766
20250613,020150,롯데에너지머티리얼즈,23000,100,235519,,89572,-48888,7.58,22700,23550,21750,5416937000,1204405649000,52365463
