date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250217,023530,롯데쇼핑,59100,1500,107394,,11225,29863,8.28,57800,59900,57500,6346985400,1671865420500,28288755
20250217,023590,다우기술,18690,630,93274,,3961,24696,22.56,18060,18770,18060,1743291060,809039861280,43287312
20250217,023800,인지컨트롤스,6070,40,32632,,-91,3532,1.08,6080,6110,6020,198076240,95961825790,15809197
20250217,023810,인팩,5940,20,16874,,-281,1062,0.37,5950,5980,5840,100231560,59400000000,10000000
20250217,023960,에쓰씨엔지니어링,1334,7,50937,,1381,-3398,1.43,1327,1343,1317,67949958,50739987982,38035973
20250217,024070,WISCOM,1893,-26,13028,,-5,2460,1.11,1853,1919,1853,24662004,29012947134,15326438
20250217,024090,디씨엠,11550,-20,2931,,-28,-462,3.13,11510,11560,11480,33853050,131670000000,11400000
20250217,024110,기업은행,15470,120,729034,,43898,208739,14.24,15390,15480,15380,11278155980,12336178193430,797425869
20250217,024720,콜마홀딩스,6820,-10,33996,,-315,667,18.78,6830,6860,6770,231852720,233900486380,34296259
20250217,024890,대원화성,4965,0,7761,,-46,902,0.42,4965,4990,4935,38533365,40960405950,8249830
20250217,024900,디와이덕양,2745,-20,51458,,-35,2951,1.18,2755,2770,2740,141252210,89390870100,32564980
20250217,025000,KPX케미칼,40844,94,3196,,-721,-51,18.56,40655,40985,40608,130537424,178843990396,4378709
20250217,025530,SJM홀딩스,3050,-10,10398,,-6,-295,0.55,3070,3095,3050,31713900,45548724400,14934008
20250217,025540,한국단자,78200,1000,101277,,13814,-6141,28.03,77200,82300,75600,7919861400,790993000000,10115000
20250217,025560,미래산업,2882,24,244040,,-4,101304,1.67,2868,2938,2858,703323280,80058149996,27778678
20250217,025620,차AI헬스케어,3730,-5,12490,,-247,514,0.0,3735,3760,3705,46587700,67900819290,18203973
20250217,025750,한솔홈데코,4435,-110,125941,,-14482,17243,2.48,4545,4565,4390,558548335,71461283615,16113029
20250217,025820,이구산업,4660,5,553513,,-111,-11884,2.29,4640,4660,4560,2579370580,155839720000,33442000
20250217,025860,남해화학,6650,100,104520,,9229,13036,3.74,6550,6670,6510,695058000,330364305950,49678843
20250217,025890,한국주강,1776,0,17804,,-5,1526,3.22,1776,1783,1760,31619904,19792838016,11144616
20250217,026890,스틱인베스트먼트,8280,0,42152,,-841,25735,23.53,8280,8340,8250,349018560,321022530360,38770837
20250217,026940,부국철강,2505,20,35666,,-525,6904,1.18,2485,2510,2470,89343330,50100000000,20000000
20250217,026960,동서,25350,1400,181897,,23095,-21162,4.38,24200,25400,23950,4611088950,2527395000000,99700000
20250217,027410,BGF,3450,45,55997,,-1732,16344,1.51,3435,3455,3405,193189650,330222928950,95716791
20250217,027740,마니커,1766,16,64400,,-34,793,0.35,1764,1768,1740,113730400,56080414324,31755614
20250217,027970,한국제지,4085,0,8993,,480,-2883,0.12,4075,4105,4060,36736405,155353138240,38030144
20250217,028050,삼성E&A,18730,190,1285447,,35637,2768,44.83,18560,19020,18440,24076422310,3671080000000,196000000
20250217,028100,동아지질,13890,210,15269,,-1906,200,5.34,13680,13920,13630,212086410,155875205130,11222117
20250217,028260,삼성물산,130400,2800,467897,,131893,-29952,26.19,129700,131900,128500,61013768800,21146652562400,162167581
20250217,02826K,삼성물산우B,95200,3000,6639,,1105,1520,27.98,92600,95400,92600,632032800,139714568000,1467590
20250217,028670,팬오션,3515,50,1542229,,177499,300839,14.51,3475,3525,3435,5420934935,1879011834680,534569512
20250217,029460,케이씨,18470,90,8331,,1603,-2285,9.05,18520,18590,18130,153873570,203549281450,11020535
20250217,029530,신도리코,38300,-200,1958,,-608,-115,11.52,38250,38600,38150,74991400,372112420700,9715729
20250217,029780,삼성카드,43200,750,69625,,10213,2831,6.49,42750,43300,42500,3007800000,5005104091200,115858891
20250217,030000,제일기획,17910,-30,94693,,7002,9552,22.27,17950,17990,17770,1695951630,2060388339750,115041225
20250217,030190,NICE평가정보,12500,220,37916,,-3621,15875,33.41,12500,12600,12260,473950000,736394087500,58911527
20250217,030200,KT,46800,-150,620264,,94651,-16745,49.0,46950,47700,46600,29028355200,11794614858000,252021685
20250217,030210,다올투자증권,2720,10,57076,,780,9514,5.49,2735,2770,2695,155246720,165678208320,60911106
20250217,030610,교보증권,6110,130,131975,,1540,7349,1.07,5990,6120,5990,806367250,696313691710,113962961
20250217,030720,동원수산,5020,40,10511,,-2,-51,3.91,4980,5030,4945,52765220,23362101100,4653805
20250217,031430,신세계인터내셔날,10160,90,57921,,-1111,7925,7.52,10050,10200,10050,588477360,355457760000,34986000
20250217,031820,아이티센씨티에스,5810,50,29119,,-53,59293,0.91,5760,5830,5620,169181390,70330898260,12105146
20250217,032350,롯데관광개발,7940,-10,202889,,364,-48617,6.75,7950,8000,7910,1610938660,633020136520,79725458
20250217,032560,황금에스티,4885,15,10467,,-19,857,2.88,4900,4900,4870,51131295,83045000000,17000000
20250217,032640,LG유플러스,10740,50,519704,,214040,-131403,35.47,10720,10810,10670,5581620960,4558353841680,424427732
20250217,032830,삼성생명,103600,7000,528399,,177253,-54951,21.57,97500,103700,96800,54742136400,20720000000000,200000000
20250217,033240,자화전자,15400,20,387024,,-16857,-29443,6.29,15490,15760,15160,5960169600,332724730800,21605502
20250217,033250,체시스,6445,220,121584,,-14,-11832,2.15,6350,6625,6330,783608880,41248000000,6400000
20250217,033270,유나이티드제약,19210,40,11210,,-172,-937,6.47,19200,19250,19050,215344100,305645987750,15910775
20250217,033530,SJG세종,4200,65,194074,,-2869,8564,5.36,4185,4215,4105,815110800,113619655800,27052299
20250217,033780,KT&G,107400,900,152500,,-18358,-13418,44.02,107000,107400,105600,16378500000,11149242974400,103810456
20250217,033920,무학,6390,10,70095,,10878,10653,1.26,6390,6500,6370,447907050,182115000000,28500000
20250217,034020,두산에너빌리티,28200,600,29333641,,1604897,-1190858,24.91,26900,28700,26150,827208676200,18063824317200,640561146
20250217,034120,SBS,23700,-300,90408,,9376,0,0.0,24000,24250,23550,2142669600,439664340600,18551238
20250217,034220,LG디스플레이,9520,-10,729164,,63139,85081,20.9,9570,9660,9490,6941641280,4760000000000,500000000
20250217,034230,파라다이스,10470,120,357668,,24799,41014,5.39,10400,10490,10350,3744783960,969829629540,92629382
20250217,034310,NICE,10610,100,47002,,3614,-16902,11.85,10510,10650,10510,498691220,389993435770,36757157
20250217,034590,인천도시가스,24300,50,1022,,66,0,1.86,24250,24750,24250,24834600,106306522200,4374754
20250217,034730,SK,149200,1600,56870,,11441,4129,24.04,148600,150000,146900,8485004000,10817403287600,72502703
20250217,03473K,SK우,121700,400,1553,,0,-70,2.54,121600,122700,121000,189000100,68898629500,566135
20250217,034830,한국토지신탁,1000,4,203786,,-1237,49507,4.67,996,1002,996,203786000,252489230000,252489230
20250217,035000,HS애드,7110,150,70675,,997,10128,33.36,6980,7110,6960,502499250,115236348840,16207644
20250217,035150,백산,15310,190,59918,,5832,-3112,7.1,15040,15480,15020,917344580,302695219490,19771079
20250217,035250,강원랜드,16200,70,239893,,-11649,-1099,12.39,16200,16230,16120,3886266600,3465836100000,213940500
20250217,035420,NAVER,221000,0,615576,,-28816,4731,48.24,221500,224000,219500,136042296000,33608904511000,152076491
20250217,035510,신세계 I&C,12740,90,150644,,-412,12392,2.63,12680,12850,12600,1919204560,178116666000,13980900
20250217,035720,카카오,39050,300,3131805,,36750,-213785,26.95,39100,39350,38800,122296985250,17298410783500,442981070
20250217,036420,콘텐트리중앙,8090,-160,26737,,-8059,-3694,0.51,8220,8230,8030,216302330,155832071720,19262308
20250217,036460,한국가스공사,33200,1600,737850,,149978,170865,9.86,31700,33250,31700,24496620000,3064791600000,92313000
20250217,036530,SNT홀딩스,28800,300,10775,,729,1475,11.61,28500,28800,28150,310320000,469551916800,16303886
20250217,036570,NC,170800,-2100,66090,,-5846,-21368,37.15,173200,173300,169700,11288172000,3679718957600,21544022
20250217,036580,팜스코,2155,5,24751,,-23,-11314,0.58,2120,2220,2120,53338405,79148717165,36727943
20250217,037270,YG PLUS,4180,20,348585,,-1821,46703,2.16,4145,4195,4110,1457085300,266111799800,63663110
20250217,037560,LG헬로비전,2415,20,33199,,224,4857,2.54,2390,2420,2390,80175585,187034178975,77446865
20250217,037710,광주신세계,29750,200,13123,,-5107,-1395,9.07,29650,29850,29600,390409250,226908367000,7627172
20250217,039130,하나투어,56400,200,27657,,6602,1592,15.05,56300,56900,56100,1559854800,873632164800,15489932
20250217,039490,키움증권,117700,-1300,111761,,-45677,-1107,25.78,119400,120300,116600,13154269700,3087072793200,26228316
20250217,039570,HDC랩스,8690,270,30451,,1815,2862,4.11,8420,8700,8300,264619190,225571552690,25957601
20250217,041650,상신브레이크,2890,-5,19352,,-8,1758,1.61,2910,2910,2870,55927280,62052490500,21471450
20250217,042660,한화오션,77900,0,6483474,,-582,-207507,18.95,76000,80900,75900,505062624600,23869603392600,306413394
20250217,042700,한미반도체,100900,400,773797,,-47236,3376,12.35,101400,104100,100700,78076117300,9617000980000,95312200
20250217,044380,주연테크,1760,55,42922,,-20465,-17610,0.47,1705,1775,1705,75542720,24457516160,13896316
20250217,044450,KSS해운,8460,10,34853,,-5169,6393,6.32,8460,8510,8370,294856380,191005861500,22577525
20250217,044820,코스맥스비티아이,8650,10,1106,,-237,37,3.62,8640,8670,8630,9566900,83073916650,9603921
20250217,047040,대우건설,3580,-15,722495,,32182,-118941,11.92,3595,3605,3560,2586532100,1471049344040,410907638
20250217,047050,포스코인터내셔널,42100,900,429016,,31457,42855,7.01,41800,42700,41650,18061573600,7406349374800,175922788
20250217,047400,유니온머티리얼,2315,25,230997,,-4361,-21342,0.0,2295,2335,2290,534758055,97230000000,42000000
20250217,047810,한국항공우주,54300,-500,1214092,,-296925,127171,32.01,54900,54900,53700,65925195600,5292898310100,97475107
20250217,049800,우진플라임,2005,8,4255,,-8,-401,1.25,1998,2020,1997,8531275,40100000000,20000000
20250217,051600,한전KPS,43000,-1050,284655,,-34588,-23870,16.98,43850,43850,42500,12240165000,1935000000000,45000000
20250217,051630,진양화학,5000,-60,579602,,-7,-42991,0.65,4770,5100,4545,2898010000,106000000000,21200000
20250217,051900,LG생활건강,315000,6000,29107,,5977,6684,28.08,310500,316500,309500,9168705000,4717289745000,14975523
20250217,051905,LG생활건강우,124200,2200,5764,,792,-384,50.31,122200,124800,122200,715888800,260355367800,2096259
20250217,051910,LG화학,237500,10000,342695,,94782,-33460,32.79,227500,241500,227500,81390062500,16765681462500,70592343
20250217,051915,LG화학우,123200,1300,68160,,7615,-6795,53.5,121300,126700,120800,8397312000,947260160000,7688800
20250217,052690,한전기술,69400,-2600,463464,,-25106,-67724,9.52,70100,70500,66700,32164401600,2652468000000,38220000
20250217,053210,스카이라이프,4540,-20,12267,,-42,-125,6.02,4585,4585,4510,55692180,215754215700,47522955
20250217,053690,한미글로벌,18430,-230,157659,,-2483,-1875,3.32,18600,18700,18350,2905655370,201947646500,10957550
20250217,055490,테이팩스,14310,240,16853,,-5,-670,3.65,14070,14430,13890,241166430,68496961500,4786650
20250217,055550,신한지주,48450,100,880421,,67779,-203630,59.33,48300,48750,47950,42656397450,22744864079550,469450239
20250217,058430,포스코스틸리온,3235,80,174180,,1011,1169,2.32,3150,3260,3150,563472300,194100000000,60000000
20250217,058650,세아홀딩스,94100,400,91,,-22,0,1.16,93100,95100,92700,8563100,399194407600,4242236
20250217,058730,다스코,3070,-15,128305,,-500,20097,2.43,3075,3085,3040,393896350,62171340570,20251251
20250217,058850,KTcs,2920,20,272108,,215,78378,5.2,2900,2945,2875,794555360,120900994000,41404450
20250217,058860,KTis,2770,25,107317,,-38,35352,3.4,2745,2775,2730,297268090,96401540000,34802000
20250217,060980,HL홀딩스,35400,150,14390,,-201,1918,9.04,35250,35700,35150,509406000,321391183800,9078847
20250217,062040,산일전기,70300,600,385635,,7736,30770,8.91,69700,70600,68200,27110140500,2154192355000,30642850
20250217,063160,종근당바이오,21600,400,8641,,-589,1512,1.81,21200,21600,21100,186645600,118496779200,5485962
20250217,064350,현대로템,83800,900,1932283,,4815,-103387,31.85,82900,85900,81700,161925315400,9146124153400,109142293
20250217,064400,LG씨엔에스,53200,-1300,965351,,-87430,-58545,0.74,54600,54600,53100,51356673200,5154332433600,96885948
20250217,064960,SNT모티브,25950,-150,15196,,3753,-3008,14.88,26100,26350,25800,394336200,688720058400,26540272
20250217,066570,LG전자,79400,-100,539176,,-3757,-174228,31.55,79500,80000,79200,42810574400,12933040257200,162884638
20250217,066575,LG전자우,38400,-50,20309,,-6556,2673,44.96,38450,38600,38200,779865600,659761881600,17181299
20250217,066970,엘앤에프,82800,2300,348264,,319,45699,21.58,80800,84400,79700,28836259200,3368690013600,40684662
20250217,067830,세이브존I&C,2000,9,12156,,2176,-5,8.35,1995,2025,1992,24312000,82081790000,41040895
20250217,068270,셀트리온,166635,643,390741,,42192,16670,22.59,166176,166635,164523,65111126535,38762163122760,232617176
20250217,068290,삼성출판사,16310,210,43374,,-60,5325,1.01,16250,16630,16250,707429940,163100000000,10000000
20250217,069260,TKG휴켐스,16350,200,52792,,-8638,12518,8.4,16180,16450,16160,863149200,668364913800,40878588
20250217,069460,대호에이엘,5930,70,21425,,-30,23674,0.99,5860,5935,5795,127050250,103267332700,17414390
20250217,069620,대웅제약,136600,4700,54346,,18428,5560,8.65,133700,137800,132000,7423663600,1582726145000,11586575
20250217,069640,한세엠케이,2072,22,4065,,-13,99,0.41,2030,2094,2030,8422680,45035916632,21735481
20250217,069730,DSR제강,3630,-10,13015,,-5,3077,7.36,3640,3645,3595,47244450,52272000000,14400000
20250217,069960,현대백화점,52500,1400,47890,,26271,-11754,22.8,51800,52700,51300,2514225000,1132157880000,21564912
20250217,070960,모나용평,3930,-110,284738,,-1244,-48795,1.63,3975,4035,3885,1119020340,189163998690,48133333
20250217,071050,한국금융지주,81000,900,138951,,71680,-42578,39.99,80700,81500,79700,11255031000,4513805352000,55725992
20250217,071055,한국금융지주우,59600,1100,28727,,-432,1301,15.7,58800,59700,58100,1712129200,349151759600,5858251
20250217,071090,하이스틸,2980,25,83636,,0,19693,1.59,2945,2980,2925,249235280,60170583580,20191471
20250217,071320,지역난방공사,43600,1600,20966,,5161,4465,2.39,42150,43650,42150,914117600,504833238400,11578744
20250217,071840,롯데하이마트,7520,210,179198,,-96,-6229,2.4,7340,8070,7340,1347568960,177529994240,23607712
20250217,071950,코아스,9080,-10,9852,,0,-1034,2.02,9080,9090,8770,89456160,131289490600,14459195
20250217,071970,HD현대마린엔진,28850,1250,768492,,16020,206602,8.85,27650,29300,27450,22170994200,978635130750,33921495
20250217,072130,유엔젤,5060,-40,88014,,-5,10426,1.83,5110,5110,4945,445350840,64238997240,12695454
20250217,072710,농심홀딩스,64500,800,10342,,-21,474,2.39,63700,64700,63600,667059000,299137455000,4637790
20250217,073240,금호타이어,5070,10,266760,,14927,-73328,8.36,5100,5110,5010,1352473200,1456409655090,287260287
20250217,074610,이엔플러스,9130,380,87342,,-23974,202159,2.87,8740,9450,8740,797432460,80071350810,8770137
20250217,075180,새론오토모티브,3380,50,10798,,-2731,-87,66.47,3395,3455,3330,36497240,64896000000,19200000
20250217,075580,세진중공업,8950,80,588914,,19465,-52623,2.51,8910,9170,8790,5270780300,508802631200,56849456
20250217,077500,유니퀘스트,6400,130,232010,,-9866,-23250,55.88,6390,6610,6330,1484864000,138240652800,21600102
20250217,077970,STX엔진,26550,650,1507837,,1089597,-65360,3.38,26000,27000,25700,40033072350,1065931072650,40148063
20250217,078000,텔코웨어,9240,20,1373,,-642,-32,0.75,9240,9250,9180,12686520,85378311480,9240077
20250217,078520,에이블씨엔씨,7090,80,39364,,-139,-2710,10.11,7080,7120,7020,279090760,184440401490,26014161
20250217,078930,GS,40550,650,211827,,31386,-6164,20.54,40200,40800,39900,8589584850,3766912322250,92895495
20250217,078935,GS우,39450,400,12268,,-1,836,12.81,39050,39500,38700,483972600,70208218200,1779676
20250217,079160,CJ CGV,5050,-40,267257,,-25585,-69596,5.64,5090,5090,5020,1349647850,836193124850,165582797
20250217,079430,현대리바트,7420,110,37660,,-2126,20027,3.73,7390,7480,7320,279437200,149247378840,20114202
20250217,079550,LIG디펜스앤에어로스페이스,280500,-3500,441318,,-44411,55,24.47,285000,291500,271500,123789699000,6171000000000,22000000
20250217,079900,전진건설로봇,62100,-900,1256008,,15737,-7129,1.92,59800,65700,58400,77998096800,906197044500,14592545
20250217,079980,휴비스,2600,70,34358,,-608,5890,1.28,2545,2600,2530,89330800,89700000000,34500000
20250217,081000,일진다이아,12800,890,129351,,857,10426,1.68,12190,13150,12030,1655692800,181798080000,14202975
20250217,081660,미스토홀딩스,38700,450,73142,,25283,-20407,43.26,38550,38750,37900,2830595400,2054654208000,53091840
20250217,082640,동양생명,4920,295,1002814,,71226,151997,82.51,4620,5060,4620,4933844880,767827898520,156062581
20250217,082740,한화엔진,25750,1400,9382582,,68216,-75245,9.18,24500,27450,23900,241601486500,2148763906500,83447142
20250217,083420,그린케미칼,7220,320,882018,,-1151,50969,0.88,6940,7480,6940,6368169960,173280000000,24000000
20250217,084010,대한제강,10002,-20,42173,,4760,-4201,5.13,9982,10062,9922,421814346,343784703192,34371596
20250217,084670,동양고속,7160,80,1344,,-2,-1,0.34,7200,7200,7100,9623040,20732274040,2895569
20250217,084680,이월드,1437,22,136723,,-603,7053,0.43,1420,1447,1410,196470951,203775499341,141806193
20250217,084690,대상홀딩스,11130,220,1286995,,2173,52653,6.34,11400,11700,11040,14324254350,403045547940,36212538
20250217,084695,대상홀딩스우,20550,550,20879,,0,-56,0.91,21350,21350,20550,429063450,18772055100,913482
20250217,084870,TBH글로벌,1088,21,100449,,-1008,-1793,1.64,1069,1155,1057,109288512,22258582528,20458256
20250217,085310,엔케이,8850,0,18369,,11519,7904,0.0,8850,8900,8680,162565650,65649954900,7418074
20250217,085620,미래에셋생명,4780,250,231644,,-70878,86976,1.2,4530,4845,4530,1107258320,646160400000,135180000
20250217,086280,현대글로비스,126100,-4500,214651,,-51418,-33983,49.82,130100,130200,124800,27067491100,9457500000000,75000000
20250217,086790,하나금융지주,60300,-500,624388,,-103376,-116027,66.97,61000,61000,60000,37650596400,16544375204400,274367748
20250217,088260,이리츠코크렙,4040,25,23147,,-5064,1083,0.76,4045,4045,4010,93513880,255900023600,63341590
20250217,088350,한화생명,2775,125,3013262,,454177,200580,10.15,2670,2810,2650,8361802050,2410170750000,868530000
20250217,088790,진도,1803,34,33008,,-2636,1241,2.02,1760,1874,1760,59513424,22443282432,12447744
20250217,088980,맥쿼리인프라,11270,120,828481,,189254,80786,9.78,11150,11280,11100,9336980870,5397450861110,478921993
20250217,089470,HDC현대EP,3470,5,9179,,-112,164,1.92,3470,3480,3460,31851130,110693000000,31900000
20250217,089590,제주항공,7350,60,233946,,-373,32806,4.41,7300,7430,7290,1719503100,592711239750,80640985
20250217,089860,롯데렌탈,28050,0,20796,,-851,-1126,6.07,28100,28200,27950,583327800,1018478333400,36309388
20250217,090080,평화산업,1144,-31,744733,,-4719,105867,1.49,1170,1196,1121,851974552,62808184296,54902259
20250217,090350,노루페인트,7700,90,69971,,-1146,1433,6.88,7660,7770,7620,538776700,154000000000,20000000
20250217,090355,노루페인트우,12000,180,699,,0,0,0.0,11650,12000,11650,8388000,5557512000,463126
20250217,090370,메타랩스,1297,13,27277,,-11,-2968,0.0,1285,1329,1271,35378269,35414181633,27304689
20250217,090430,아모레퍼시픽,118400,-700,152732,,-8016,-41484,26.36,120000,120200,118000,18083468800,6925542665600,58492759
20250217,090435,아모레퍼시픽우,35150,450,8662,,3400,214,47.93,34500,35350,34500,304469300,371107724500,10557830
20250217,090460,비에이치,16580,-80,230106,,4232,-36489,14.78,16900,16940,16530,3815157480,558937300040,33711538
20250217,091810,트리니티항공,3248,109,5023282,,337586,206845,3.57,3124,3300,3058,16315619936,1658202930832,510530459
20250217,092200,디아이씨,5570,170,2459304,,46549,67027,2.01,5430,5760,5360,13698323280,216609329330,38888569
20250217,092220,KEC,4560,50,140310,,-2895,158296,3.59,4510,4595,4505,639813600,183095983680,40152628
20250217,092230,KPX홀딩스,54000,200,15520,,-2820,-149,27.14,54400,54800,53600,838080000,228130884000,4224646
20250217,092440,기신정기,2415,-35,38715,,-3903,1299,62.89,2450,2460,2415,93496725,70518000000,29200000
20250217,092780,DYP,4540,5,21611,,-364,1276,0.99,4540,4595,4490,98113940,59784808400,13168460
20250217,092790,넥스틸,8900,360,698679,,14962,65673,1.43,8590,8980,8450,6218243100,231417800000,26002000
20250217,093050,LF,16550,60,52368,,-7294,12623,13.1,16490,16770,16340,866690400,483922000000,29240000
20250217,093240,형지엘리트,1941,17,663524,,-13,53676,0.27,1924,1963,1880,1287900084,119158492719,61390259
20250217,093370,후성,5180,185,632542,,16146,87898,8.35,5040,5280,5040,3276567560,555582609400,107255330
20250217,094280,효성ITX,11840,40,4125,,-48,512,0.69,11800,11840,11800,48840000,136849088000,11558200
20250217,094800,맵스리얼티,4090,-5,41873,,-13140,-2645,2.58,4120,4120,4085,171260570,379692413790,92834331
20250217,095570,AJ네트웍스,3970,20,50268,,-12321,6421,0.72,3970,3975,3930,199563960,179653453230,45252759
20250217,095720,웅진씽크빅,3096,-16,45554,,-479,15962,3.41,3112,3124,3076,141035184,175936655160,56827085
20250217,096760,JW홀딩스,3030,-20,89718,,-798,9010,1.47,3035,3060,3010,271845540,223992574260,73924942
20250217,096770,SK이노베이션,128500,6500,331331,,99697,105639,14.18,121800,128500,120700,42576033500,21723283258000,169052788
20250217,096775,SK이노베이션우,79400,3900,3094,,0,184,14.07,75500,79500,75500,245663600,99125024400,1248426
20250217,097230,HJ중공업,6760,-290,1606106,,-83120,-244151,4.14,7050,7060,6650,10857276560,610396525440,90295344
20250217,097520,엠씨넥스,23950,-100,74181,,1812,-12726,8.1,24150,24300,23750,1776634950,416765925000,17401500
20250217,097950,CJ제일제당,246000,-1500,62971,,-10442,12016,22.45,247000,247000,243000,15490866000,3703329756000,15054186
20250217,097955,CJ제일제당 우,130400,-300,1626,,5,202,33.29,130700,131500,130400,212030400,173097263200,1327433
20250217,100090,SK오션플랜트,14620,320,254892,,10970,1724,5.7,14450,14820,14300,3726521040,913430245980,62478129
20250217,100220,비상교육,4800,0,29597,,-336,-1406,2.01,4800,4855,4735,142065600,62384356800,12996741
20250217,100250,진양홀딩스,2939,-15,41861,,231,12294,1.32,2949,2959,2935,123029479,187802100000,63900000
20250217,100840,SNT에너지,28350,2850,713086,,50872,3836,2.04,25500,28500,25200,20215988100,586300198050,20680783
20250217,101140,인바이오젠,4545,70,15597,,0,2368,0.11,4475,4575,4395,70888365,45650961720,10044216
20250217,101530,해태제과식품,6060,30,46811,,-390,-3024,0.79,6010,6170,6010,283674660,176447941320,29116822
20250217,102260,동성케미컬,3835,75,97719,,-2676,-9638,2.17,3775,3864,3775,374752365,194317881485,50669591
20250217,102460,이연제약,12930,-30,21052,,-38,7885,0.75,12960,13190,12930,272202360,240327466230,18586811
20250217,103140,풍산,59400,3600,486852,,59543,99279,22.36,55800,59700,55800,28919008800,1664642113200,28024278
20250217,103590,일진전기,31750,350,1490992,,-35081,110532,6.8,31400,32450,30250,47338996000,1514011132500,47685390
20250217,104700,한국철강,7880,230,30279,,6285,4035,7.68,7720,7880,7630,238598520,287226000000,36450000
20250217,105560,KB금융,81000,1300,2650482,,66815,-28286,75.76,79200,81100,77600,214689042000,28729706454000,354687734
20250217,105630,한세실업,12640,10,121274,,-32139,-2137,4.81,12690,12800,12630,1532903360,505600000000,40000000
20250217,105840,우진,7570,60,225092,,-7080,12441,2.81,7400,7680,7260,1703946440,152896361900,20197670
20250217,107590,미원홀딩스,72400,300,24,,-10,0,0.18,72500,72500,72400,1737600,167968000000,2320000
20250217,108320,LX세미콘,64300,300,30796,,2204,284,29.6,64000,64900,63500,1980182800,1045794490000,16264300
20250217,108670,LX하우시스,31200,500,21475,,694,336,12.97,30750,31200,30750,670020000,279791304000,8967670
20250217,108675,LX하우시스우,18640,90,4130,,0,-153,12.97,18680,18780,18600,76983200,19242631200,1032330
20250217,109070,주성코퍼레이션,1185,0,0,,0,0,0.06,0,0,0,0,62580122550,52810230
20250217,111110,호전실업,7570,-210,42111,,-9142,-423,0.65,7780,7860,7520,318780270,68629620000,9066000
20250217,111380,동인기연,16300,370,22909,,-299,5976,0.44,15940,16850,15940,373416700,99886400000,6128000
20250217,111770,영원무역,43700,-600,74457,,-16250,10926,29.12,44500,44500,42000,3253770900,1936411151600,44311468
20250217,112610,씨에스윈드,40850,-1000,513053,,-142906,-63335,14.06,41700,42600,40400,20958215050,1722701812550,42171403
20250217,114090,GKL,11200,40,72085,,-24243,12885,10.84,11240,11240,11090,807352000,692783504000,61855670
20250217,117580,대성에너지,7980,0,39435,,-163,5757,0.0,7990,8020,7970,314691300,219450000000,27500000
20250217,118000,메타케어,3280,50,20379,,2574,-6659,0.13,3200,3310,3200,66843120,72342974800,22055785
20250217,119650,KC코트렐,998,34,109119,,-33,48308,0.34,964,1008,956,108900762,109565738382,109785309
20250217,120030,조선선재,96900,600,631,,206,23,0.12,96900,97300,96500,61143900,121866381900,1257651
20250217,120110,코오롱인더,30650,1450,211836,,77091,6105,12.19,29200,30750,29150,6492773400,917845880800,29946032
20250217,120115,코오롱인더우,19200,250,4201,,-1010,379,9.91,18940,19220,18940,80659200,53142912000,2767860
20250217,122900,아이마켓코리아,7910,110,22573,,-700,3839,5.5,7780,7910,7780,178552430,264422124400,33428840
20250217,123690,한국화장품,6390,20,42091,,-65,286,1.44,6370,6430,6220,268961490,102674520000,16068000
20250217,123700,SJM,2885,-5,16909,,-2180,353,3.4,2905,2905,2860,48782465,45020130730,15604898
20250217,123890,한국자산신탁,2580,45,178432,,-2401,33238,5.43,2550,2580,2540,460354560,315724729080,122373926
20250217,126560,현대퓨처넷,3350,15,101052,,-6996,22237,0.66,3325,3355,3305,338524200,365823484000,109201040
20250217,126720,수산인더스트리,21400,450,38611,,9875,-287,1.65,20950,21500,20650,826275400,305720400000,14286000
20250217,128820,대성산업,3294,31,75958,,-329,31452,0.94,3283,3309,3273,250205652,149005664532,45235478
20250217,128940,한미약품,261000,500,31592,,1162,-4379,17.06,260500,263000,259000,8245512000,3343668651000,12810991
20250217,129260,인터지스,2395,15,62548,,-4835,12844,2.82,2365,2395,2355,149802460,71246158230,29747874
20250217,130660,한전산업,11900,-10,1760342,,-68281,-49604,2.89,11590,12740,11260,20948069800,387940000000,32600000
20250217,133820,화인베스틸,1254,34,139106,,-13,12432,0.81,1255,1268,1222,174438924,46541585508,37114502
20250217,134380,미원화학,7570,-90,960,,-11,0,0.32,7660,7660,7550,7267200,166484587600,21992680
20250217,134790,시디즈,24300,400,1490,,-3,-61,1.04,23900,24350,23900,36207000,48600000000,2000000
20250217,136490,선진,5660,80,16198,,168,2964,12.12,5670,5670,5620,91680680,134592558640,23779604
20250217,137310,에스디바이오센서,10510,80,116649,,15807,12916,7.07,10470,10620,10430,1225980990,1269073062020,120749102
20250217,138040,메리츠금융지주,119500,1800,190557,,16521,-673,16.06,117700,119500,117100,22771561500,19997999123500,167347273
20250217,138930,BNK금융지주,11600,320,766541,,257706,-173274,40.61,11400,11610,11220,8891875600,3599793582800,310327033
20250217,139130,iM금융지주,9760,150,542672,,151353,5908,42.19,9700,9780,9620,5296478720,1545626862080,158363408
20250217,139480,이마트,71900,400,143611,,12258,16783,19.27,72600,72800,71100,10325630900,1984139386100,27595819
20250217,139990,아주스틸,3940,-10,19988,,-951,803,14.06,3950,3995,3915,78752720,152696331160,38755414
20250217,143210,핸즈코퍼레이션,1998,27,875,,-9,-106,0.13,1959,2000,1959,1748250,55943566434,27999783
