filed,ticker,val
20250903,FIG,861000
20260515,FIGR,9700000
20260814,FIGR,9700000
20250508,FIGS,2688000
20250807,FIGS,2688000
20260507,FIGS,8799000
20260806,FIGS,32819000
20250513,FINW,180000
20250811,FINW,466000
20260812,FINW,421000
20251211,FIRY,10770000
20260515,FIRY,4732000
20260819,FIRY,7708000
20250506,FIS,1342000000
20250805,FIS,2522000000
20260508,FIS,537000000
20260804,FIS,824000000
20250505,FISI,481000
20250804,FISI,481000
20260504,FISI,6130000
20260803,FISI,6195000
20250506,FITB,225000000
20250805,FITB,225000000
20260505,FITB,225000000
20260804,FITB,225000000
20250605,FIVE,30151000
20250828,FIVE,40226000
20260903,FIVE,60363000
20260430,FIVN,10012000
20260806,FIVN,100011000
20250724,FIX,111290000
20260423,FIX,91369000
20260723,FIX,111290000
20251211,FIZZ,673000
20250725,FLEX,457000000
20251031,FLEX,757000000
20260731,FLEX,247000000
20250502,FLGT,8679000
20250801,FLGT,10884000
20260501,FLGT,40078000
20260730,FLGT,63883000
20250516,FLO,8879000
20250815,FLO,22703000
20260521,FLO,5499000
20260820,FLO,5499000
20260506,FLOC,16516000
20260811,FLOC,16516000
20250502,FLR,142000000
20250801,FLR,295000000
20260508,FLR,516000000
20260807,FLR,816000000
20250429,FLS,21088000
20250730,FLS,52797000
20260429,FLS,21088000
20260729,FLS,52797000
20250507,FLUT,244000000
20250807,FLUT,583000000
20260506,FLUT,244000000
20260805,FLUT,583000000
20251030,FLWS,1255000
20260129,FLWS,7683000
20250507,FLYW,49304000
20250806,FLYW,54304000
20260506,FLYW,49304000
20260805,FLYW,54304000
20250505,FMAO,94000
20250804,FMAO,333000
20260429,FMAO,57000
20260729,FMAO,99000
20260508,FMBH,500000
20260807,FMBH,1421000
20250512,FMCB,5451000
20250808,FMCB,8921000
20260508,FMCB,711000
20260807,FMCB,2934000
20251104,FN,268000
20260203,FN,68700000
20250507,FNB,10000000
20250806,FNB,20000000
20260506,FNB,35000000
20260805,FNB,82000000
20260730,FND,65700000
20250508,FNF,24000000
20250807,FNF,178000000
20260508,FNF,78000000
20260806,FNF,178000000
20250509,FNLC,277000
20250808,FNLC,275000
20260508,FNLC,278000
20260807,FNLC,299000
20250509,FNRN,1274000
20250808,FNRN,2150000
20260507,FNRN,1274000
20260807,FNRN,2150000
20250512,FNWB,3043000
20250807,FNWB,3043000
20250506,FORM,22135000
20250805,FORM,24586000
20260505,FORM,22135000
20260804,FORM,24586000
20250512,FORR,4097000
20250805,FORR,8015000
20260806,FORR,956000
20250515,FOSL,3000
20260514,FOSL,3000
20250429,FOUR,62900000
20250805,FOUR,148200000
20260507,FOUR,295000000
20260806,FOUR,321000000
20251030,FOXA,250000000
20260204,FOXA,1800000000
20250509,FOXF,25000000
20250808,FOXF,25000000
20260724,FPH,3091000
20250508,FPI,741000
20250724,FPI,24263000
20260430,FPI,741000
20260730,FPI,24263000
20250515,FRAF,142000
20250814,FRAF,440000
20260511,FRAF,405000
20260810,FRAF,755000
20250813,FRBP,41170000
20260812,FRBP,34903000
20250807,FRD,123000
20251110,FRD,134000
20260806,FRD,82000
20250501,FRME,29974000
20250731,FRME,49955000
20260501,FRME,24915000
20260814,FRMM,31322000
20260807,FROG,2028000
20260805,FRPT,54391000
20250429,FRSH,113610000
20250729,FRSH,227196000
20260505,FRSH,113610000
20260804,FRSH,227196000
20250811,FRST,807000
20260807,FRST,807000
20260623,FRVO,1945000
20260813,FRVO,1960000
20250509,FSBW,3759000
20250808,FSBW,8988000
20260508,FSBW,3759000
20260810,FSBW,8988000
20260806,FSK,2000000
20260513,FSOL,7152000
20260813,FSOL,7151000
20250430,FSS,18500000
20250730,FSS,39700000
20260429,FSS,18500000
20260730,FSS,39700000
20250506,FSTR,6071000
20250811,FSTR,8384000
20260504,FSTR,6071000
20260810,FSTR,8384000
20250501,FTDR,71000000
20250805,FTDR,135000000
20260430,FTDR,71000000
20260806,FTDR,152000000
20250808,FTNT,401100000
20260508,FTNT,823000000
20260730,FTNT,972800000
20250501,FTV,202600000
20250730,FTV,344500000
20260430,FTV,500200000
20250626,FUL,60664000
20260326,FUL,44377000
20260625,FUL,60664000
20250509,FULT,30348000
20250808,FULT,30348000
20260508,FULT,24629000
20260807,FULT,42939000
20250813,FUNC,4032000
20260508,FUNC,2172000
20260806,FUNC,2543000
20250508,FUSB,535000
20250807,FUSB,817000
20260507,FUSB,2201000
20260806,FUSB,3641000
20250813,FVCB,4635000
20260806,FVCB,4635000
20250730,FVRR,77101000
20260212,FWDI,10882955
20260514,FWDI,58022336
20260514,GAME,770223
20260813,GAME,2004618
20250530,GAP,70000000
20250829,GAP,152000000
20260529,GAP,401000000
20260828,GAP,601000000
20250729,GATX,17100000
20260507,GATX,3800000
20260731,GATX,48300000
20250505,GBDC,1130000
20260204,GBDC,35907000
20260504,GBDC,63708000
20250806,GBLI,529000
20250502,GBTC,14741756000
20250801,GBTC,18808734000
20250506,GBTG,1000000
20250805,GBTG,1000000
20260511,GBTG,38000000
20260804,GBTG,47000000
20260108,GBX,12900000
20260407,GBX,13300000
20260507,GCMG,17472000
20260810,GCMG,19661000
20250612,GCO,12566000
20250911,GCO,12566000
20260611,GCO,12566000
20250723,GD,600000000
20260429,GD,600000000
20250502,GDDY,767400000
20250808,GDDY,792500000
20260501,GDDY,767400000
20260731,GDDY,824400000
20251105,GDLC,152692000
20260205,GDLC,282684000
20250507,GDRX,153226000
20250806,GDRX,153226000
20260506,GDRX,99897000
20260805,GDRX,145888000
20250820,GDST,38044345
20251119,GDST,38044345
20260430,GDYN,11464000
20260730,GDYN,28754000
20250721,GE,3710000000
20260421,GE,2399000000
20260716,GE,4527000000
20260130,GEF,128100000
20260429,GEF,147200000
20251112,GEG,2109000
20260204,GEG,5231000
20250730,GEHC,100000000
20260429,GEHC,100000000
20260806,GEL,3646000
20250813,GEN,272000000
20251107,GEN,272000000
20260807,GEN,134000000
20250513,GENK,200000
20250806,GENK,200000
20260514,GENK,200000
20260810,GENK,200000
20260507,GEO,50103000
20260806,GEO,86734000
20250509,GEOS,615000
20260212,GEOS,197000
20260508,GEOS,615000
20250723,GEV,1581000000
20260422,GEV,1278000000
20260722,GEV,3671000000
20250513,GEVO,1397000
20250811,GEVO,4064000
20260806,GEVO,596000
20250508,GFF,222421000
20260206,GFF,49083000
20260507,GFF,121453000
20250723,GGG,360952000
20260422,GGG,238089000
20260722,GGG,360952000
20250430,GH,45010000
20250730,GH,45010000
20260507,GH,45010000
20260730,GH,45010000
20250430,GHC,20028000
20250730,GHC,49514000
20260730,GHC,121985000
20260505,GIC,900000
20260804,GIC,5600000
20250606,GIII,28350000
20250905,GIII,59973000
20260608,GIII,19701000
20250507,GILD,730000000
20250807,GILD,1257000000
20260507,GILD,730000000
20260806,GILD,1257000000
20250917,GIS,500000000
20251217,GIS,600400000
20250507,GL,264544000
20250806,GL,514855000
20260507,GL,264544000
20260805,GL,515187000
20251015,GLGI,123147
20260114,GLGI,123147
20250815,GLNG,102725000
20260819,GLNG,102725000
20250508,GLP,532000
20250807,GLP,7902000
20260508,GLP,532000
20260807,GLP,6043000
20250804,GLRE,5000000
20260505,GLRE,4989000
20260804,GLRE,19200000
20250502,GLW,100000000
20250801,GLW,133000000
20260501,GLW,100000000
20250501,GM,2012000000
20250722,GM,2012000000
20260428,GM,2012000000
20260721,GM,2800000000
20250508,GMED,190451000
20250807,GMED,215451000
20260507,GMED,190451000
20260806,GMED,215451000
20250509,GNE,4101000
20250508,GNL,19417000
20250807,GNL,75973000
20260506,GNL,38366000
20260805,GNL,75973000
20250506,GNRC,97454000
20250805,GNRC,147917000
20260505,GNRC,97454000
20260804,GNRC,147917000
20250506,GNTX,67833696
20250808,GNTX,198870165
20260506,GNTX,68643877
20260804,GNTX,198870165
20250502,GNW,63000000
20250731,GNW,99000000
20260506,GNW,67000000
20260806,GNW,130000000
20250507,GO,6241000
20250806,GO,31274000
20250509,GOGO,10137000
20250807,GOGO,23157000
20250507,GOLF,35683000
20250807,GOLF,125009000
20260506,GOLF,35683000
20260806,GOLF,125009000
20250724,GOOGL,31380000000
20260430,GOOGL,15068000000
20260723,GOOGL,28306000000
20250509,GOVB,598000
20260212,GOVB,60000
20260512,GOVB,598000
20250722,GPC,74999000
20250724,GPI,167300000
20260430,GPI,122800000
20260730,GPI,167300000
20250729,GPK,200000000
20260804,GPK,110000000
20250506,GPMT,2525000
20250805,GPMT,5662000
20260505,GPMT,2525000
20260805,GPMT,5662000
20250506,GPN,800048000
20250806,GPN,900047000
20251104,GPN,800048000
20260508,GPN,549931000
20260805,GPN,1099942000
20250430,GRBK,16919000
20250730,GRBK,60736000
20260511,GRBK,16919000
20260729,GRBK,60736000
20250811,GRDN,29039000
20250509,GRND,131984000
20250808,GRND,290667000
20260508,GRND,131984000
20260807,GRND,290667000
20250508,GRNT,418000
20250807,GRNT,418000
20260507,GRNT,30000
20260806,GRNT,30000
20251112,GROW,530000
20260220,GROW,1121000
20260507,GRPN,21290000
20260806,GRPN,31433000
20250811,GRWG,4190000
20260811,GRWG,1010000
20250502,GS,4360000000
20250801,GS,7360000000
20260501,GS,5000000000
20260803,GS,9000000000
20250507,GSBC,10214000
20250807,GSBC,20007000
20260507,GSBC,16922000
20260807,GSBC,24771000
20250807,GSBD,10700000
20260806,GSBD,10700000
20250724,GSHD,63184000
20260423,GSHD,49833000
20260723,GSHD,53754000
20250502,GTE,4948000
20250731,GTE,8667000
20260508,GTE,2415000
20260805,GTE,3466000
20250430,GTES,50300000
20250730,GTES,50300000
20260501,GTES,16600000
20260731,GTES,38700000
20250508,GTIM,1084000
20260205,GTIM,164000
20260507,GTIM,303000
20260602,GTLB,50048000
20260902,GTLB,154685000
20250512,GTM,151000000
20250804,GTM,299200000
20260511,GTM,95000000
20260805,GTM,244300000
20250501,GTX,107000000
20250724,GTX,173000000
20260430,GTX,87000000
20250501,GVA,15209000
20250807,GVA,21144000
20260430,GVA,18441000
20260730,GVA,18669000
20260306,GWRE,148192000
20250501,GWW,281000000
20250801,GWW,512000000
20260507,GWW,281000000
20260804,GWW,507000000
20250508,GXO,106000000
20250806,GXO,200000000
20260506,GXO,106000000
20260805,GXO,200000000
20250501,H,388000000
20250808,H,522000000
20260430,H,149000000
20260730,H,149000000
20251106,HAE,75000000
20250509,HAFC,1594000
20250808,HAFC,4326000
20260508,HAFC,4812000
20260807,HAFC,9646000
20250725,HAL,507000000
20260424,HAL,250000000
20260724,HAL,507000000
20250805,HALO,303489000
20260806,HALO,332729000
20260430,HAPN,12617000
20260730,HAPN,20421000
20260513,HAS,7700000
20260730,HAS,41500000
20250501,HAYW,993000
20250730,HAYW,1073000
20260429,HAYW,5851000
20260430,HBAN,150000000
20250730,HBB,7347000
20260225,HBB,3373000
20260506,HBB,3373000
20260805,HBB,7347000
20250502,HBCP,7833000
20250801,HBCP,14318000
20260506,HBCP,7833000
20260803,HBCP,14318000
20250509,HBIA,3157000
20250808,HBIA,7518000
20260511,HBIA,3130000
20260806,HBIA,7518000
20250502,HBT,3410000
20250801,HBT,4423000
20260506,HBT,15733000
20260807,HBT,16159000
20250501,HCA,2506000000
20250804,HCA,5011000000
20260429,HCA,2506000000
20250509,HCAT,5000000
20250808,HCAT,5000000
20260511,HCAT,5000000
20260806,HCAT,5000000
20250509,HCI,639000
20250808,HCI,1037000
20260507,HCI,17501000
20260807,HCI,74476000
20250507,HCKT,6202000
20250806,HCKT,10521000
20260506,HCKT,6202000
20260805,HCKT,10521000
20250807,HCM,36064000
20250725,HCSG,14711000
20260424,HCSG,23964000
20260724,HCSG,44892000
20250528,HD,649000000
20250826,HD,649000000
20250509,HDSN,1831000
20250801,HDSN,4535000
20251107,HDSN,1300000
20260511,HDSN,2491000
20260807,HDSN,4535000
20250710,HELE,103035000
20251009,HELE,103144000
20260708,HELE,1331000
20250508,HESM,100000000
20250806,HESM,300000000
20260507,HESM,100000000
20260806,HESM,300000000
20251110,HFBL,279000
20260212,HFBL,2270000
20250506,HFWA,6118000
20250808,HFWA,10524000
20260508,HFWA,960000
20260807,HFWA,11072000
20250508,HG,16885000
20250807,HG,113385000
20260506,HG,33086000
20260807,HG,55281000
20250508,HGBL,1042000
20250807,HGBL,2627000
20260507,HGBL,1042000
20260813,HGBL,2627000
20250514,HGIT,68274000
20250814,HGIT,139010000
20260514,HGIT,57770000
20260814,HGIT,122155000
20250501,HGV,150000000
20250731,HGV,300000000
20260430,HGV,150000000
20260730,HGV,300000000
20250728,HIG,815000000
20260423,HIG,450000000
20260723,HIG,916000000
20250501,HII,62000000
20250731,HII,127000000
20250505,HIMS,28064000
20250804,HIMS,47996000
20250501,HL,1197000
20250806,HL,1197000
20260505,HL,1161000
20260804,HL,4528000
20250430,HLF,2300000
20250806,HLF,6800000
20260506,HLF,2200000
20260805,HLF,10000000
20250501,HLIT,36079000
20250801,HLIT,50102000
20260513,HLIT,42951000
20260817,HLIT,50102000
20260805,HLLY,2000000
20260428,HLMN,10116000
20260804,HLMN,23400000
20250429,HLT,875000000
20250723,HLT,1644000000
20260428,HLT,875000000
20260728,HLT,1787000000
20260805,HMH,4888000
20260507,HNGE,104966000
20260806,HNGE,131491000
20250507,HNI,40400000
20250729,HNI,79800000
20260506,HNI,40400000
20260804,HNI,79800000
20260506,HNST,3000000
20260805,HNST,19061000
20260807,HNVR,2648000
20260612,HOFT,96000
20250506,HOG,107812000
20250806,HOG,209675000
20260506,HOG,93095000
20260805,HOG,100388000
20250505,HOMB,29816000
20250507,HOMB,29816000
20250805,HOMB,57293000
20260505,HOMB,29816000
20260807,HOMB,57293000
20250429,HON,1902000000
20250724,HON,3604000000
20260423,HON,1902000000
20260723,HON,3604000000
20250501,HOOD,322000000
20250731,HOOD,446000000
20260429,HOOD,322000000
20260730,HOOD,664000000
20260506,HOPE,6705000
20260806,HOPE,8717000
20250530,HOV,30396000
20260302,HOV,18050000
20260602,HOV,30396000
20250604,HPE,102000000
20260310,HPE,158000000
20260602,HPE,312000000
20250512,HPK,8764000
20250811,HPK,14551000
20250529,HPQ,600000000
20250828,HPQ,600000000
20260225,HPQ,325000000
20260528,HPQ,425000000
20260827,HPQ,300000000
20250603,HQY,59065000
20250902,HQY,125810000
20260528,HQY,123314000
20260827,HQY,231054000
20250501,HR,318000
20250801,HR,713000
20260501,HR,2041000
20260730,HR,2772000
20260807,HRTG,24590000
20260804,HRZN,6231000
20260515,HSDT,3524000
20260814,HSDT,5855000
20250505,HSIC,161000000
20250805,HSIC,447000000
20260505,HSIC,161000000
20260804,HSIC,447000000
20250502,HST,100000000
20250801,HST,205000000
20260508,HST,100000000
20260807,HST,205000000
20250807,HSTM,18121000
20260506,HSTM,6723000
20260806,HSTM,18121000
20250501,HSY,494191000
20250730,HSY,494191000
20260430,HSY,69270000
20260730,HSY,439354000
20250508,HTB,503000
20250808,HTB,3334000
20260506,HTB,23081000
20260806,HTB,30232000
20250501,HTGC,3469000
20250731,HTGC,4495000
20260505,HTGC,3469000
20260730,HTGC,4495000
20250428,HTH,33281000
20250725,HTH,68196000
20260424,HTH,47541000
20260724,HTH,94521000
20250912,HTHT,62000000
20250808,HTLD,8931000
20260810,HTLD,8931000
20250502,HUBB,125000000
20250730,HUBB,225000000
20260501,HUBB,167500000
20250509,HUBG,25756000
20250806,HUBG,32938000
20250806,HUBS,125004000
20260507,HUBS,206681000
20260805,HUBS,742880000
20250430,HUM,717000000
20250730,HUM,766000000
20260429,HUM,107000000
20250502,HUN,1000000
20250801,HUN,1000000
20250429,HURN,65310000
20250731,HURN,134369000
20260505,HURN,153130000
20250502,HVT,2000000
20250805,HVT,2000000
20260506,HVT,2000000
20260804,HVT,16568000
20250512,HWBK,440000
20250811,HWBK,2222000
20260508,HWBK,440000
20260806,HWBK,2222000
20250509,HWC,20747000
20250807,HWC,60177000
20260507,HWC,94610000
20260807,HWC,141071000
20250730,HWKN,9149000
20251029,HWKN,9149000
20260128,HWKN,9149000
20250501,HWM,150000000
20250731,HWM,300000000
20260507,HWM,300000000
20260806,HWM,600000000
20250724,HXL,201800000
20260422,HXL,50400000
20260729,HXL,100900000
20250506,HY,9100000
20250805,HY,9100000
20260505,HY,4500000
20260804,HY,4400000
20250513,HYLN,11043000
20250812,HYLN,13982000
20250731,IART,50000000
20260729,IART,221000
20260515,IBAC,7886591
20260724,IBAC,7886591
20250507,IBCP,33000
20250806,IBCP,7357000
20260506,IBCP,33000
20260805,IBCP,7357000
20251106,IBEX,4807000
20260205,IBEX,51369000
20250505,IBOC,495000
20250807,IBOC,4546000
20260507,IBOC,60000
20260806,IBOC,4546000
20250508,IBP,34300000
20250807,IBP,83500000
20260507,IBP,34300000
20260806,IBP,101700000
20250515,IBTA,69778000
20250813,IBTA,140176000
20260506,IBTA,69778000
20260804,IBTA,140176000
20250501,ICE,241000000
20250731,ICE,496000000
20260430,ICE,551000000
20260730,ICE,1202000000
20250502,ICLR,250000000
20250724,ICLR,500000000
20260527,ICLR,500000000
20260623,ICLR,250000000
20260730,ICLR,500000000
20250501,IDCC,28868000
20250731,IDCC,63670000
20260430,IDCC,8165000
20260730,IDCC,31417000
20251210,IDT,7604000
20260312,IDT,15039000
20250501,IDXX,400890000
20250804,IDXX,738995000
20260505,IDXX,400890000
20260804,IDXX,738995000
20250502,IESC,36265000
20260130,IESC,17670000
20260501,IESC,36265000
20250501,IEX,50000000
20250730,IEX,100000000
20260429,IEX,76300000
20260729,IEX,153400000
20260505,IFF,35000000
20260804,IFF,71000000
20250903,IGIC,35048000
20260810,IHRT,9956000
20250509,III,2565000
20250807,III,4725000
20260508,III,2565000
20260806,III,4725000
20260115,IIIN,745000
20260416,IIIN,1742000
20250509,IIIV,11498000
20260206,IIIV,37938000
20260508,IIIV,88788000
20250508,IIPR,290000
20250807,IIPR,20108000
20260505,IIPR,290000
20260804,IIPR,88969000
20250509,ILMN,200000000
20250801,ILMN,570000000
20260504,ILMN,242000000
20260731,ILMN,570000000
20250429,ILPT,49000
20250729,ILPT,58000
20260429,ILPT,16000
20260729,ILPT,49000
20260312,IMMR,4000
20250929,IMPP,2504498
20250508,IMXI,23423000
20250811,IMXI,34622000
20260511,IMXI,4981000
20260810,IMXI,16334000
20250507,INBK,283000
20250806,INBK,283000
20250729,INCY,2004687000
20250507,INDB,30986000
20250805,INDB,30986000
20260506,INDB,63261000
20260806,INDB,138262000
20250501,INDV,36000000
20250731,INDV,71000000
20260430,INDV,126000000
20260803,INDV,302000000
20250508,INFU,2895000
20250805,INFU,6395000
20260508,INFU,2895000
20260804,INFU,6395000
20260430,INGM,75000000
20260730,INGM,105000000
20260508,INGN,1874000
20260807,INGN,7498000
20250805,INN,15402000
20260430,INN,5973000
20260805,INN,15402000
20260810,INR,1505000
20260507,INSE,2600000
20260805,INSE,5200000
20250505,INSP,75009000
20250804,INSP,75009000
20260504,INSP,75009000
20260803,INSP,75009000
20251104,INTA,50022000
20260203,INTA,150068000
20251112,INTG,205000
20260212,INTG,383000
20251120,INTU,854000000
20260226,INTU,1787000000
20250507,INVA,9569000
20250806,INVA,14777000
20260506,INVA,20247000
20260805,INVA,51314000
20260430,INVH,447210000
20260730,INVH,547279000
20250508,IOR,587000
20250807,IOR,587000
20250509,IOSP,4800000
20250806,IOSP,13300000
20260508,IOSP,7100000
20260805,IOSP,13500000
20250507,IP,62000000
20250807,IP,63000000
20260505,IP,62000000
20260805,IP,63000000
20260804,IPGP,30204000
20250814,IPST,2430
20250506,IQV,375000000
20250722,IQV,1032000000
20260505,IQV,552000000
20250502,IR,72900000
20250731,IR,510200000
20260429,IR,89500000
20260731,IR,510700000
20250724,IRDM,154801000
20260423,IRDM,70478000
20260722,IRDM,136073000
20260430,IRT,29937000
20260804,IRT,29936000
20250501,IRTC,25000000
20250731,IRTC,25000000
20250508,ISBA,1145000
20250811,ISBA,2650000
20260506,ISBA,1145000
20260810,ISBA,2650000
20250519,ISPC,52500
20250814,ISPC,52500
20260206,ISPR,45001
20250723,ISRG,181000000
20260422,ISRG,1123200000
20260721,ISRG,1443500000
20250514,ISRLF,75921158
20250813,ISRLF,75921158
20260515,ISRLF,73533953
20260814,ISRLF,73533953
20250507,ISTR,649000
20250806,ISTR,1283000
20260508,ISTR,1547000
20260806,ISTR,2310000
20250506,IT,225124000
20250805,IT,564717000
20251104,IT,1055523000
20260505,IT,534637000
20260804,IT,1081754000
20260430,ITGR,50000000
20260804,ITGR,50000000
20250512,ITIC,1053000
20250808,ITIC,1098000
20250731,ITRI,100000000
20260428,ITRI,100000000
20260728,ITRI,152234000
20250501,ITT,100000000
20250731,ITT,500800000
20260506,ITT,100000000
20260806,ITT,500800000
20250501,ITW,375000000
20250801,ITW,750000000
20260507,ITW,375000000
20260806,ITW,1125000000
20250428,IVZ,43100000
20250801,IVZ,68600000
20260505,IVZ,69200000
20260804,IVZ,119600000
20260213,IXHL,1179000
20250506,J,552402000
20260203,J,252082000
20260505,J,552402000
20250514,JACK,40000000
20260218,JACK,4999000
20260513,JACK,4999000
20250806,JAZZ,161428000
20260803,JAZZ,125000000
20250429,JBGS,147593000
20250729,JBGS,372848000
20260505,JBGS,147593000
20260810,JBGS,372848000
20250724,JBHT,552911000
20260424,JBHT,234129000
20260724,JBHT,552911000
20250508,JBI,15300000
20250807,JBI,25200000
20260512,JBI,15500000
20260811,JBI,17400000
20260109,JBL,300000000
20260408,JBL,636000000
20260805,JBTM,26000000
20260514,JCAP,58912000
20260813,JCAP,58912000
20250507,JCI,660000000
20260204,JCI,330000000
20260506,JCI,660000000
20250709,JEF,57568000
20260407,JEF,174303000
20260709,JEF,371714000
20250806,JELD,24280000
20250919,JG,406000
20250611,JILL,3526000
20250903,JILL,4528000
20260610,JILL,3526000
20250508,JJSF,5000000
20260205,JJSF,42000000
20260507,JJSF,63981000
20251107,JKHY,62045000
20260206,JKHY,125237000
20250507,JLL,20000000
20250806,JLL,59900000
20260430,JLL,300000000
20260730,JLL,409000000
20250513,JMSB,46000
20250812,JMSB,1357000
20260508,JMSB,2043000
20260807,JMSB,2043000
20250724,JNJ,2127000000
20260422,JNJ,4028000000
20260723,JNJ,4249000000
20250723,JOE,16257000
20260429,JOE,5685000
20260729,JOE,37928000
20250502,JOUT,241000
20260206,JOUT,88000
20260508,JOUT,88000
20250501,JPM,7528000000
20250805,JPM,15034000000
20260501,JPM,8325000000
20260806,JPM,15113000000
20250513,JUVF,4000
20250813,JUVF,4000
20260513,JUVF,17000
20260812,JUVF,17000
20250515,JWSMF,7662572
20250811,JWSMF,7662572
20250507,JXN,202000000
20250805,JXN,360000000
20260505,JXN,227000000
20260803,JXN,454000000
20250509,JYNT,8440
20250812,JYNT,9583
20260508,JYNT,1145054
20260807,JYNT,1821864
20250512,KBDC,384000
20260511,KBDC,21385000
20260810,KBDC,25152000
20250710,KBH,250000000
20260409,KBH,50000000
20260709,KBH,250000000
20250506,KBR,156000000
20250731,KBR,204000000
20260505,KBR,156000000
20260730,KBR,204000000
20250805,KD,62000000
20251105,KD,151000000
20260805,KD,64000000
20250812,KDK,7143312
20250724,KDP,1105000000
20260810,KDP,9000000
20251106,KE,2917000
20260205,KE,6034000
20250512,KEX,101473000
20250811,KEX,132673000
20260508,KEX,101473000
20260805,KEX,132673000
20250603,KEYS,225000000
20260305,KEYS,87000000
20260604,KEYS,307000000
20250430,KFRC,21066000
20250730,KFRC,32243000
20260429,KFRC,21066000
20260729,KFRC,32243000
20250909,KFY,23488000
20251209,KFY,56153000
20260508,KG,486000
20260807,KG,486000
20250508,KGS,9956000
20250807,KGS,19956000
20260511,KGS,9956000
20260807,KGS,19956000
20250429,KHC,329000000
20250730,KHC,537000000
20260506,KHC,225000000
20260805,KHC,435000000
20250801,KIM,58844000
20260430,KIM,462000
20260804,KIM,105177000
20260807,KINS,291833
20250808,KKR,3362000
20260508,KKR,191244000
20260806,KKR,233220000
20251031,KLAC,567383000
20260130,KLAC,1217504000
20250507,KLIC,63477000
20260205,KLIC,37228000
20260507,KLIC,58487000
20250508,KLTR,2318000
20250807,KLTR,9595000
20260511,KLTR,2318000
20260805,KLTR,9595000
20250801,KMB,156000000
20260428,KMB,61000000
20260804,KMB,120000000
20250718,KMI,7000000
20250507,KMPR,4000000
20250805,KMPR,32500000
20260506,KMPR,4000000
20260805,KMPR,32500000
20251105,KMT,15030000
20260204,KMT,30062000
20250626,KMX,204027000
20250926,KMX,384873000
20260624,KMX,204027000
20250429,KN,5000000
20250729,KN,35000000
20260428,KN,7500000
20250724,KNSL,19999000
20260423,KNSL,62500000
20260723,KNSL,163078000
20250808,KNTK,72554000
20260806,KNTK,72554000
20250501,KO,702000000
20250724,KO,874000000
20260430,KO,477000000
20250508,KODK,1000000
20250811,KODK,2000000
20260507,KODK,1000000
20260804,KODK,2000000
20250509,KOP,19100000
20250808,KOP,39100000
20260508,KOP,29000000
20260806,KOP,43900000
20250627,KR,181000000
20250919,KR,203000000
20260626,KR,213000000
20260428,KRC,72671000
20250722,KREF,29895000
20260422,KREF,9831000
20260721,KREF,38879000
20250430,KRG,1146000
20250731,KRG,1171000
20260429,KRG,1450000
20260730,KRG,1450000
20260507,KRP,7310000
20260807,KRP,14670000
20260807,KRT,2003000
20250506,KTB,20105000
20250807,KTB,45271000
20260514,KTB,25000000
20260812,KTB,75442000
20260508,KVACF,44294337
20260814,KVACF,44294337
20250507,KVHI,163000
20250807,KVHI,1256000
20260506,KVHI,206000
20260806,KVHI,2530000
20250508,KVUE,91000000
20250807,KVUE,127000000
20260507,KVUE,63000000
20260806,KVUE,127000000
20260505,KVYO,100000000
20260805,KVYO,333569000
20250731,KWR,32693000
20260730,KWR,32693000
20250508,KWY,345000
20250807,KWY,954000
20260507,KWY,345000
20260806,KWY,345000
20250505,L,394000000
20250804,L,651000000
20260504,L,394000000
20260803,L,651000000
20250506,LAB,11051000
20250815,LAB,40490000
20250730,LAD,263300000
20260429,LAD,297000000
20260729,LAD,534000000
20250428,LADR,2317000
20250728,LADR,8937000
20260427,LADR,13394000
20260727,LADR,21164000
20250508,LAMR,26368000
20250808,LAMR,157921000
20260507,LAMR,26368000
20260806,LAMR,157921000
20250514,LARK,174000
20250813,LARK,255000
20250815,LASE,92533
20250501,LAUR,39499000
20250731,LAUR,71591000
20260430,LAUR,108175000
20260730,LAUR,185865000
20250507,LAW,39000
20250806,LAW,71000
20260506,LAW,132000
20260805,LAW,303000
20250501,LAZ,36165000
20250725,LAZ,40816000
20260504,LAZ,36165000
20250725,LBRT,59743000
20260423,LBRT,23958000
20260723,LBRT,24882000
20250502,LBTYA,176300000
20250801,LBTYA,346500000
20260501,LBTYA,37900000
20260724,LBTYA,102000000
20250506,LCII,28255000
20250805,LCII,66338000
20260505,LCII,28255000
20260805,LCII,66338000
20250506,LDOS,150000000
20250805,LDOS,250000000
20251104,LDOS,200000000
20260505,LDOS,200000000
20260804,LDOS,266000000
20250506,LEA,44600000
20250725,LEA,106800000
20260501,LEA,75000000
20260731,LEA,175000000
20250430,LECO,110405000
20250731,LECO,233824000
20260430,LECO,106694000
20260730,LECO,233824000
20250507,LEG,4100000
20250807,LEG,4300000
20260507,LEG,3400000
20260806,LEG,3700000
20250512,LEGH,1871000
20250807,LEGH,6492000
20251107,LEGH,5817000
20260507,LEGH,675000
20260805,LEGH,6492000
20250701,LEN,1295894000
20260409,LEN,774475000
20260629,LEN,1295894000
20250710,LEVI,41900000
20260407,LEVI,30000000
20260708,LEVI,30500000
20251117,LFMD,270000
20260507,LFST,49107000
20260806,LFST,97625000
20260813,LFTO,383389000
20250430,LFUS,27374000
20250730,LFUS,40862000
20260506,LFUS,27374000
20250506,LFVN,1900000
20251104,LFVN,1114000
20260204,LFVN,1114000
20250430,LGIH,10002000
20250805,LGIH,23639000
20260428,LGIH,3051000
